Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-06 21:32:00,553.8461538461539,600,14400,13.636363636363637
2026-03-06 21:32:30,553.8461538461539,600,14400,13.636363636363637
2026-03-06 21:33:00,553.8461538461539,600,14400,13.688212927756654
2026-03-06 21:33:30,553.8461538461539,600,14400,13.714285714285714
2026-03-06 21:34:00,576,600,14400,13.714285714285714
2026-03-06 21:34:30,600,626.0869565217391,14400,13.714285714285714
2026-03-06 21:35:00,600,626.0869565217391,14400,13.701236917221694
2026-03-06 21:35:30,626.0869565217391,626.0869565217391,14400,13.688212927756654
2026-03-06 21:36:00,626.0869565217391,626.0869565217391,14400,13.714285714285714
2026-03-06 21:36:30,626.0869565217391,626.0869565217391,14400,13.688212927756654
2026-03-06 21:37:00,626.0869565217391,626.0869565217391,14400,13.701236917221694
2026-03-06 21:37:30,654.5454545454545,626.0869565217391,14400,13.688212927756654
2026-03-06 21:38:00,685.7142857142857,626.0869565217391,14400,13.688212927756654
2026-03-06 21:38:30,685.7142857142857,626.0869565217391,14400,13.688212927756654
2026-03-06 21:39:00,685.7142857142857,626.0869565217391,14400,13.714285714285714
2026-03-06 21:39:30,685.7142857142857,626.0869565217391,14400,13.688212927756654
2026-03-06 21:40:00,685.7142857142857,626.0869565217391,14400,13.662239089184059
2026-03-06 21:40:30,685.7142857142857,626.0869565217391,14400,13.623462630085147
2026-03-06 21:41:00,654.5454545454545,626.0869565217391,14400,13.675213675213676
2026-03-06 21:41:30,654.5454545454545,626.0869565217391,14400,13.701236917221694
2026-03-06 21:42:00,654.5454545454545,626.0869565217391,14400,13.675213675213676
2026-03-06 21:42:30,654.5454545454545,626.0869565217391,14400,13.662239089184059
2026-03-06 21:43:00,654.5454545454545,626.0869565217391,14400,13.740458015267176
2026-03-06 21:43:30,654.5454545454545,626.0869565217391,14400,13.701236917221694
2026-03-06 21:44:00,654.5454545454545,626.0869565217391,14400,13.701236917221694
2026-03-06 21:44:30,654.5454545454545,626.0869565217391,14400,13.688212927756654
2026-03-06 21:45:00,654.5454545454545,626.0869565217391,14400,13.714285714285714
2026-03-06 21:45:30,654.5454545454545,626.0869565217391,14400,13.766730401529637
2026-03-06 21:46:00,654.5454545454545,626.0869565217391,14400,13.753581661891117
2026-03-06 21:46:30,654.5454545454545,626.0869565217391,14400,13.779904306220095
2026-03-06 21:47:00,654.5454545454545,626.0869565217391,14400,13.779904306220095
2026-03-06 21:47:30,654.5454545454545,626.0869565217391,14400,13.740458015267176
2026-03-06 21:48:00,654.5454545454545,626.0869565217391,14400,13.740458015267176
2026-03-06 21:48:30,654.5454545454545,626.0869565217391,14400,13.72735938989514
2026-03-06 21:49:00,654.5454545454545,626.0869565217391,14400,13.714285714285714
2026-03-06 21:49:30,654.5454545454545,626.0869565217391,14400,13.688212927756654
2026-03-06 21:50:00,654.5454545454545,626.0869565217391,14400,13.714285714285714
2026-03-06 21:50:30,654.5454545454545,626.0869565217391,14400,13.701236917221694
2026-03-06 21:51:00,654.5454545454545,626.0869565217391,14400,13.72735938989514
2026-03-06 21:51:30,654.5454545454545,626.0869565217391,14400,13.72735938989514
2026-03-06 21:52:00,654.5454545454545,626.0869565217391,14400,13.806327900287632
2026-03-06 21:52:30,654.5454545454545,654.5454545454545,14400,13.806327900287632
2026-03-06 21:53:00,654.5454545454545,654.5454545454545,14400,13.740458015267176
2026-03-06 21:53:30,654.5454545454545,654.5454545454545,14400,13.753581661891117
2026-03-06 21:54:00,654.5454545454545,654.5454545454545,14400,13.753581661891117
2026-03-06 21:54:30,654.5454545454545,654.5454545454545,14400,13.714285714285714
2026-03-06 21:55:00,654.5454545454545,654.5454545454545,14400,13.72735938989514
2026-03-06 21:55:30,654.5454545454545,654.5454545454545,14400,13.753581661891117
2026-03-06 21:56:00,654.5454545454545,654.5454545454545,14400,13.766730401529637
2026-03-06 21:56:30,654.5454545454545,654.5454545454545,14400,13.753581661891117
2026-03-06 21:57:00,654.5454545454545,654.5454545454545,14400,13.806327900287632
2026-03-06 21:57:30,654.5454545454545,654.5454545454545,14400,13.81957773512476
2026-03-06 21:58:00,654.5454545454545,654.5454545454545,14400,13.846153846153847
2026-03-06 21:58:30,654.5454545454545,654.5454545454545,14400,13.846153846153847
2026-03-06 21:59:00,654.5454545454545,654.5454545454545,14400,13.872832369942197
2026-03-06 21:59:30,654.5454545454545,654.5454545454545,14400,13.872832369942197
2026-03-06 22:00:00,654.5454545454545,654.5454545454545,14400,13.846153846153847
2026-03-06 22:00:30,654.5454545454545,654.5454545454545,14400,13.872832369942197
2026-03-06 22:01:00,654.5454545454545,654.5454545454545,14400,13.872832369942197
2026-03-06 22:01:30,654.5454545454545,654.5454545454545,14400,13.872832369942197
2026-03-06 22:02:00,654.5454545454545,654.5454545454545,14400,13.872832369942197
2026-03-06 22:02:30,654.5454545454545,654.5454545454545,14400,13.846153846153847
2026-03-06 22:03:00,685.7142857142857,654.5454545454545,14400,13.872832369942197
2026-03-06 22:03:30,685.7142857142857,654.5454545454545,14400,13.886210221793634
2026-03-06 22:04:00,685.7142857142857,654.5454545454545,14400,13.913043478260871
2026-03-06 22:04:30,685.7142857142857,654.5454545454545,14400,13.913043478260871
2026-03-06 22:05:00,685.7142857142857,654.5454545454545,14400,13.899613899613898
2026-03-06 22:05:30,685.7142857142857,654.5454545454545,14400,13.899613899613898
2026-03-06 22:06:00,685.7142857142857,654.5454545454545,14400,13.899613899613898
2026-03-06 22:06:30,685.7142857142857,654.5454545454545,14400,13.859480269489895
2026-03-06 22:07:00,685.7142857142857,654.5454545454545,14400,13.886210221793634
2026-03-06 22:07:30,654.5454545454545,654.5454545454545,14400,13.886210221793634
2026-03-06 22:08:00,654.5454545454545,654.5454545454545,14400,13.913043478260871
2026-03-06 22:08:30,654.5454545454545,654.5454545454545,14400,13.913043478260871
2026-03-06 22:09:00,654.5454545454545,654.5454545454545,14400,13.93998063891578
2026-03-06 22:09:30,654.5454545454545,654.5454545454545,14400,13.926499032882012
2026-03-06 22:10:00,654.5454545454545,654.5454545454545,14400,13.953488372093023
2026-03-06 22:10:30,654.5454545454545,685.7142857142857,14400,13.93998063891578
2026-03-06 22:11:00,654.5454545454545,720,14400,13.926499032882012
2026-03-06 22:11:30,654.5454545454545,720,14400,13.926499032882012
2026-03-06 22:12:00,654.5454545454545,720,14400,13.967022308438407
2026-03-06 22:12:30,685.7142857142857,720,14400,13.953488372093023
2026-03-06 22:13:00,685.7142857142857,720,14400,13.994169096209912
2026-03-06 22:13:30,685.7142857142857,720,14400,14.0625
2026-03-06 22:14:00,720,757.8947368421052,14400,14.035087719298247
2026-03-06 22:14:30,757.8947368421052,800,14400,13.980582524271846
2026-03-06 22:15:00,720,800,14400,13.994169096209912
2026-03-06 22:15:30,720,800,14400,13.980582524271846
2026-03-06 22:16:00,720,800,14400,13.967022308438407
2026-03-06 22:16:30,720,800,14400,13.967022308438407
2026-03-06 22:17:00,720,800,14400,13.967022308438407
2026-03-06 22:17:30,685.7142857142857,757.8947368421052,14400,13.980582524271846
2026-03-06 22:18:00,720,757.8947368421052,14400,13.93998063891578
2026-03-06 22:18:30,720,800,14400,13.886210221793634
2026-03-06 22:19:00,720,800,14400,13.899613899613898
2026-03-06 22:19:30,720,800,14400,13.872832369942197
2026-03-06 22:20:00,720,800,14400,13.886210221793634
2026-03-06 22:20:30,720,800,14400,13.886210221793634
2026-03-06 22:21:00,720,800,14400,13.913043478260871
2026-03-06 22:21:30,720,800,14400,13.913043478260871
2026-03-06 22:22:00,720,800,14400,13.93998063891578
2026-03-06 22:22:30,720,800,14400,13.93998063891578
2026-03-06 22:23:00,720,800,14400,13.846153846153847
2026-03-06 22:23:30,720,800,14400,13.913043478260871
2026-03-06 22:24:00,720,800,14400,13.926499032882012
2026-03-06 22:24:30,720,800,,13.93998063891578
2026-03-06 22:25:00,757.8947368421052,847.0588235294117,,13.926499032882012
2026-03-06 22:25:30,757.8947368421052,847.0588235294117,,13.926499032882012
2026-03-06 22:26:00,757.8947368421052,847.0588235294117,,13.93998063891578
2026-03-06 22:26:30,757.8947368421052,847.0588235294117,,13.926499032882012
2026-03-06 22:27:00,757.8947368421052,960,,13.926499032882012
2026-03-06 22:27:30,757.8947368421052,960,,13.872832369942197
2026-03-06 22:28:00,757.8947368421052,960,,13.832853025936599
2026-03-06 22:28:30,757.8947368421052,960,,13.859480269489895
2026-03-06 22:29:00,720,960,,13.846153846153847
2026-03-06 22:29:30,720,960,,13.81957773512476
2026-03-06 22:30:00,720,960,,13.846153846153847
2026-03-06 22:30:30,720,960,,13.886210221793634
2026-03-06 22:31:00,720,960,,13.899613899613898
2026-03-06 22:31:30,720,960,,13.93998063891578
2026-03-06 22:32:00,720,960,,13.953488372093023
