timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-23 01:50:10,rskj-miner4,5041,3830,1088,3387,3072,164,7,39,40,0,65,443,170,2473,3830,9,3830,0,1,3630,13,0,0,0,49646
2026-06-23 01:51:12,rskj-miner1,4937,3499,1370,3394,3072,164,8,40,44,0,66,105,172,2275,3499,9,3493,1,5,3272,9,0,0,0,49661
2026-06-23 01:51:13,rskj-miner2,4933,3473,1389,3390,3072,163,8,39,42,0,66,83,180,2501,3473,15,3464,0,1,3256,9,2,0,0,49662
2026-06-23 01:51:14,rskj-miner3,4883,3545,1260,3386,3072,163,7,39,40,0,65,159,174,2321,3545,47,3507,0,0,3214,9,11,0,0,49661
2026-06-23 01:51:15,rskj-miner4,5051,3820,1109,3387,3072,164,7,39,40,0,65,433,174,2284,3820,9,3819,0,1,3630,9,0,0,0,49658
2026-06-23 01:52:17,rskj-miner1,4941,3489,1383,3394,3072,164,8,40,44,0,66,95,174,2449,3489,5,3487,1,5,3272,13,0,0,0,49661
2026-06-23 01:52:18,rskj-miner2,4937,3468,1399,3390,3072,163,8,39,42,0,66,78,182,2180,3467,8,3466,0,1,3256,13,2,0,0,49662
2026-06-23 01:52:19,rskj-miner3,4849,3502,1269,3386,3072,163,7,39,40,0,65,116,175,1994,3512,11,3511,0,0,3214,13,28,0,0,49661
2026-06-23 01:52:21,rskj-miner4,5066,3820,1123,3387,3072,164,7,39,40,0,65,433,176,1989,3820,9,3820,0,1,3630,13,0,0,0,49658
2026-06-23 01:53:22,rskj-miner1,4955,3489,1397,3394,3072,164,8,40,44,0,66,95,174,1939,3489,5,3488,1,5,3272,13,0,0,0,49661
2026-06-23 01:53:23,rskj-miner2,4954,3470,1414,3390,3072,163,8,39,42,0,66,80,182,1627,3470,7,3469,0,1,3256,13,2,0,0,49662
2026-06-23 01:53:24,rskj-miner3,4865,3511,1276,3386,3072,163,7,39,40,0,65,125,176,1651,3511,10,3511,0,0,3214,13,37,0,0,49661
2026-06-23 01:53:26,rskj-miner4,5083,3821,1139,3387,3072,164,7,39,40,0,65,434,177,1658,3821,9,3821,0,1,3630,13,0,0,0,49658
2026-06-23 01:54:28,rskj-miner1,4974,3497,1408,3394,3072,164,8,40,44,0,66,103,174,2512,3497,11,3489,1,5,3290,13,0,0,0,49661
2026-06-23 01:54:29,rskj-miner2,4986,3480,1424,3390,3072,163,8,39,42,0,66,90,182,2214,3495,12,3488,0,1,3256,13,2,0,0,49662
2026-06-23 01:54:31,rskj-miner3,4889,3528,1283,3402,3072,163,7,39,40,0,81,126,180,2066,3553,12,3551,0,0,3214,13,50,0,0,49661
2026-06-23 01:54:33,rskj-miner4,5045,3820,1103,3403,3072,164,7,39,40,0,81,417,177,2038,3820,9,3819,0,1,3628,13,0,0,0,49658
2026-06-23 01:55:35,rskj-miner1,4978,3483,1426,3394,3072,164,8,40,44,0,66,89,174,2316,3483,4,3483,1,5,3280,9,0,0,0,49670
2026-06-23 01:55:36,rskj-miner2,4885,3468,1348,3390,3072,163,8,39,42,0,66,78,178,2330,3468,7,3468,0,1,3256,9,5,0,0,49671
2026-06-23 01:55:38,rskj-miner3,4910,3535,1298,3386,3072,163,7,39,40,0,65,149,180,2474,3535,10,3534,0,0,3214,9,62,0,0,49670
2026-06-23 01:55:39,rskj-miner4,5010,3813,1072,3387,3072,164,7,39,40,0,65,426,172,2149,3812,9,3812,6,2,3628,9,0,0,0,49666
2026-06-23 01:56:41,rskj-miner1,4998,3500,1443,3394,3072,164,8,40,44,0,66,106,176,2286,3514,5,3512,1,5,3288,11,0,0,0,49674
2026-06-23 01:56:43,rskj-miner2,4920,3477,1375,3390,3072,163,8,39,42,0,66,87,181,2371,3476,8,3474,0,1,3254,11,1,0,0,49676
2026-06-23 01:56:44,rskj-miner3,4960,3561,1324,3387,3072,163,7,39,40,0,66,174,181,2378,3558,16,3551,0,0,3214,11,68,0,0,49674
2026-06-23 01:56:46,rskj-miner4,5048,3815,1107,3387,3072,164,7,39,40,0,65,428,173,2323,3815,9,3815,6,2,3628,11,0,0,0,49671
2026-06-23 01:57:47,rskj-miner1,4973,3498,1406,3394,3072,164,8,40,44,0,66,104,169,1941,3501,4,3501,1,5,3302,13,0,0,0,49677
2026-06-23 01:57:48,rskj-miner2,4921,3466,1387,3390,3072,163,8,39,42,0,66,76,182,1883,3466,7,3465,0,1,3254,13,1,0,0,49679
2026-06-23 01:57:49,rskj-miner3,4840,3491,1272,3387,3072,163,7,39,40,0,66,104,176,1843,3491,10,3491,0,0,3214,13,19,0,0,49677
2026-06-23 01:57:51,rskj-miner4,5061,3817,1118,3387,3072,164,7,39,40,0,65,430,174,1853,3817,9,3816,6,2,3628,13,0,0,0,49674
2026-06-23 01:58:53,rskj-miner1,4991,3504,1418,3394,3072,164,8,40,44,0,66,110,171,1845,3504,4,3503,1,5,3308,13,0,0,0,49677
2026-06-23 01:58:54,rskj-miner2,4942,3496,1398,3422,3072,163,8,39,42,0,98,74,182,2284,3491,7,3491,0,1,3254,13,3,0,0,49679
2026-06-23 01:58:56,rskj-miner3,4891,3527,1279,3387,3072,163,7,39,40,0,66,140,176,2562,3527,16,3520,0,0,3214,13,41,0,0,49677
2026-06-23 01:58:57,rskj-miner4,5044,3820,1098,3387,3072,164,7,39,40,0,65,433,175,2316,3820,9,3820,6,2,3628,13,0,0,0,49674
2026-06-23 02:00:00,rskj-miner1,5037,3525,1443,3394,3072,164,8,40,44,0,66,131,174,1917,3525,13,3516,1,5,3314,9,0,0,0,49689
2026-06-23 02:00:02,rskj-miner2,4883,3491,1324,3390,3072,163,8,39,42,0,66,101,178,2555,3491,12,3486,0,1,3254,9,2,0,0,49690
2026-06-23 02:00:04,rskj-miner3,4929,3549,1303,3387,3072,163,7,39,40,0,66,162,178,1975,3549,27,3531,0,0,3214,9,51,0,0,49689
2026-06-23 02:00:07,rskj-miner4,4879,3830,919,3387,3072,164,7,39,40,0,65,443,170,1897,3830,9,3830,6,2,3626,11,0,0,0,49685
2026-06-23 02:01:09,rskj-miner1,5009,3500,1439,3394,3072,164,8,40,44,0,66,106,169,2141,3500,7,3496,1,5,3308,12,0,0,0,49692
2026-06-23 02:01:10,rskj-miner2,4878,3470,1340,3390,3072,163,8,39,42,0,66,80,179,1729,3470,7,3469,0,1,3254,12,5,0,0,49693
2026-06-23 02:01:11,rskj-miner3,4667,3502,1079,3387,3072,163,7,39,40,0,66,115,165,2122,3502,11,3501,0,0,3214,12,29,0,0,49692
2026-06-23 02:01:12,rskj-miner4,4897,3828,938,3387,3072,164,7,39,40,0,65,441,172,2313,3828,9,3827,6,2,3626,12,0,0,0,49688
2026-06-23 02:02:14,rskj-miner1,5014,3493,1452,3394,3072,164,8,40,44,0,66,99,170,1936,3493,3,3493,1,5,3306,12,0,0,0,49692
2026-06-23 02:02:15,rskj-miner2,4893,3470,1355,3390,3072,163,8,39,42,0,66,80,182,2193,3470,7,3469,0,1,3254,12,4,0,0,49693
2026-06-23 02:02:16,rskj-miner3,4699,3518,1096,3387,3072,163,7,39,40,0,66,131,167,2079,3518,10,3517,0,0,3214,12,46,0,0,49692
2026-06-23 02:02:17,rskj-miner4,4909,3829,949,3387,3072,164,7,39,40,0,65,442,172,2113,3829,9,3829,6,2,3626,12,0,0,0,49688
2026-06-23 02:03:19,rskj-miner1,5024,3491,1463,3394,3072,164,8,40,44,0,66,97,173,1561,3496,4,3495,1,5,3302,12,0,0,0,49692
2026-06-23 02:03:21,rskj-miner2,4908,3471,1369,3406,3072,163,8,39,42,0,82,65,183,1482,3471,8,3469,0,1,3254,12,4,0,0,49693
2026-06-23 02:03:22,rskj-miner3,4725,3530,1111,3403,3072,163,7,39,40,0,82,127,169,1510,3530,10,3529,0,0,3214,12,56,0,0,49692
2026-06-23 02:03:23,rskj-miner4,4925,3829,965,3387,3072,164,7,39,40,0,65,442,174,1521,3829,9,3829,6,2,3626,12,0,0,0,49688
2026-06-23 02:04:25,rskj-miner1,5026,3492,1465,3394,3072,164,8,40,44,0,66,98,173,2516,3492,5,3491,1,5,3302,12,0,0,0,49692
2026-06-23 02:04:26,rskj-miner2,4910,3472,1370,3390,3072,163,8,39,42,0,66,82,184,1515,3472,9,3470,0,1,3254,12,4,0,0,49693
2026-06-23 02:04:27,rskj-miner3,4726,3528,1112,3387,3072,163,7,39,40,0,66,141,169,1507,3528,11,3527,0,0,3214,12,54,0,0,49692
2026-06-23 02:04:28,rskj-miner4,4928,3830,967,3387,3072,164,7,39,40,0,65,443,174,1524,3830,9,3829,6,2,3626,12,0,0,0,49688
2026-06-23 02:05:30,rskj-miner1,5029,3486,1473,3394,3072,164,8,40,44,0,66,92,173,1616,3486,5,3485,1,5,3298,12,0,0,0,49694
2026-06-23 02:05:31,rskj-miner2,4914,3469,1376,3390,3072,163,8,39,42,0,66,79,184,1542,3469,8,3467,0,1,3254,12,3,0,0,49693
2026-06-23 02:05:32,rskj-miner3,4736,3526,1124,3387,3072,163,7,39,40,0,66,139,169,1533,3526,11,3524,0,0,3214,12,53,0,0,49692
2026-06-23 02:05:33,rskj-miner4,4934,3827,974,3387,3072,164,7,39,40,0,65,440,174,1550,3827,9,3827,6,2,3614,12,0,0,0,49688
2026-06-23 02:06:35,rskj-miner1,5046,3494,1483,3394,3072,164,8,40,44,0,66,100,175,1673,3494,12,3486,1,5,3298,9,0,0,0,49698
2026-06-23 02:06:36,rskj-miner2,4896,3469,1359,3390,3072,163,8,39,42,0,66,79,176,2352,3469,12,3463,0,1,3254,9,0,0,0,49696
2026-06-23 02:06:37,rskj-miner3,4751,3526,1139,3387,3072,163,7,39,40,0,66,139,171,2323,3526,10,3525,0,0,3214,9,58,0,0,49698
2026-06-23 02:06:38,rskj-miner4,4945,3828,983,3387,3072,164,7,39,40,0,65,441,170,2419,3827,9,3827,6,2,3614,9,0,0,0,49692
2026-06-23 02:07:40,rskj-miner1,5064,3494,1500,3394,3072,164,8,40,44,0,66,100,177,2043,3494,4,3493,1,5,3298,12,0,0,0,49702
2026-06-23 02:07:41,rskj-miner2,4914,3470,1375,3390,3072,163,8,39,42,0,66,80,177,2373,3470,11,3465,0,1,3254,12,1,0,0,49701
2026-06-23 02:07:42,rskj-miner3,4782,3536,1161,3387,3072,163,7,39,40,0,66,149,173,2553,3536,15,3530,0,0,3214,12,59,0,0,49702
2026-06-23 02:07:43,rskj-miner4,4967,3831,1003,3387,3072,164,7,39,40,0,65,444,171,1870,3831,9,3830,6,2,3614,12,0,0,0,49696
2026-06-23 02:08:45,rskj-miner1,5070,3492,1508,3394,3072,164,8,40,44,0,66,98,178,1525,3492,10,3486,1,5,3290,12,0,0,0,49702
2026-06-23 02:08:46,rskj-miner2,4927,3474,1385,3406,3072,163,8,39,42,0,82,68,179,2039,3481,7,3480,0,1,3254,12,8,0,0,49701
2026-06-23 02:08:48,rskj-miner3,4817,3544,1172,3403,3072,163,7,39,40,0,82,141,174,2234,3544,11,3542,0,0,3214,12,59,0,0,49702
2026-06-23 02:08:49,rskj-miner4,4993,3832,1014,3387,3072,164,7,39,40,0,65,445,174,2406,3832,9,3831,6,2,3614,12,0,0,0,49696
2026-06-23 02:09:51,rskj-miner1,5070,3482,1518,3394,3072,164,8,40,45,0,65,88,178,1919,3481,4,3481,1,5,3284,12,0,0,0,49702
2026-06-23 02:09:52,rskj-miner2,4937,3471,1397,3390,3072,163,8,39,42,0,66,81,179,2098,3471,7,3471,0,1,3254,12,8,0,0,49701
2026-06-23 02:09:54,rskj-miner3,4797,3525,1186,3387,3072,163,7,39,40,0,66,138,176,2279,3531,10,3530,0,0,3214,12,67,0,0,49702
2026-06-23 02:09:55,rskj-miner4,4991,3826,1032,3387,3072,164,7,39,40,0,65,439,174,2217,3825,9,3825,6,2,3614,12,0,0,0,49696
2026-06-23 02:10:57,rskj-miner1,5078,3484,1524,3394,3072,164,8,40,45,0,65,90,180,1671,3484,4,3483,1,5,3286,12,0,0,0,49702
2026-06-23 02:10:59,rskj-miner2,4960,3472,1419,3390,3072,163,8,39,42,0,66,82,180,1800,3472,7,3471,0,1,3254,12,7,0,0,49701
2026-06-23 02:11:00,rskj-miner3,4824,3529,1210,3387,3072,163,7,39,40,0,66,142,179,2101,3539,10,3538,0,0,3214,12,61,0,0,49702
2026-06-23 02:11:02,rskj-miner4,5004,3820,1049,3387,3072,164,7,39,40,0,65,433,176,1767,3828,9,3828,6,2,3614,12,0,0,0,49696
2026-06-23 02:12:06,rskj-miner1,4890,3490,1330,3394,3072,164,8,40,45,0,65,96,166,1920,3490,5,3488,1,5,3284,12,0,0,0,49708
2026-06-23 02:12:08,rskj-miner2,5005,3479,1457,3390,3072,163,8,39,42,0,66,89,182,2208,3479,11,3475,0,1,3254,12,6,0,0,49706
2026-06-23 02:12:09,rskj-miner3,4957,3540,1328,3387,3072,163,7,39,40,0,66,153,174,1877,3540,15,3535,0,0,3214,12,56,0,0,49708
2026-06-23 02:12:11,rskj-miner4,4881,3823,917,3387,3072,164,7,39,40,0,65,436,167,1820,3842,8,3842,6,2,3614,12,0,0,0,49704
2026-06-23 02:13:12,rskj-miner1,4927,3491,1367,3394,3072,164,8,40,45,0,65,97,169,2553,3490,15,3479,1,5,3280,12,0,0,0,49717
2026-06-23 02:13:14,rskj-miner2,5003,3479,1440,3390,3072,163,8,39,42,0,66,89,176,2117,3479,14,3471,0,1,3254,12,3,0,0,49716
2026-06-23 02:13:15,rskj-miner3,5002,3551,1363,3387,3072,163,7,39,40,0,66,164,176,1657,3563,15,3556,0,0,3214,12,69,0,0,49718
2026-06-23 02:13:16,rskj-miner4,4900,3813,948,3387,3072,164,7,39,40,0,65,426,172,2025,3813,8,3812,6,2,3614,12,0,0,0,49712
2026-06-23 02:14:18,rskj-miner1,4965,3492,1403,3394,3072,164,8,40,45,0,65,98,174,2166,3492,6,3490,1,5,3280,12,0,0,0,49721
2026-06-23 02:14:20,rskj-miner2,5048,3486,1477,3390,3072,163,8,39,42,0,66,96,178,1640,3486,9,3483,0,1,3254,12,7,0,0,49720
2026-06-23 02:14:22,rskj-miner3,5040,3558,1393,3387,3072,163,7,39,40,0,66,171,180,2214,3562,16,3556,0,0,3214,12,75,0,0,49721
2026-06-23 02:14:23,rskj-miner4,4925,3810,976,3387,3072,164,7,39,40,0,65,423,174,2697,3810,8,3810,6,2,3614,12,0,0,0,49715
2026-06-23 02:15:25,rskj-miner1,4968,3485,1413,3394,3072,164,8,40,45,0,65,91,174,2503,3485,4,3485,1,5,3280,12,0,0,0,49721
2026-06-23 02:15:26,rskj-miner2,5069,3480,1488,3390,3072,163,8,39,42,0,66,90,178,2014,3485,7,3484,0,1,3254,12,7,0,0,49720
2026-06-23 02:15:28,rskj-miner3,5049,3554,1407,3387,3072,163,7,39,40,0,66,167,180,2307,3554,11,3552,0,0,3214,12,73,0,0,49721
2026-06-23 02:15:29,rskj-miner4,4946,3812,995,3387,3072,164,7,39,40,0,65,425,174,2568,3812,8,3812,6,2,3614,12,0,0,0,49718
2026-06-23 02:16:31,rskj-miner1,4924,3485,1371,3394,3072,164,8,40,45,0,65,91,169,1919,3484,5,3483,1,5,3280,12,0,0,0,49727
2026-06-23 02:16:32,rskj-miner2,4889,3479,1341,3390,3072,163,8,39,42,0,66,89,179,1760,3479,8,3478,0,1,3254,12,7,0,0,49726
2026-06-23 02:16:34,rskj-miner3,4827,3543,1201,3387,3072,163,7,39,40,0,66,156,174,2364,3543,12,3540,0,0,3214,12,56,0,0,49724
2026-06-23 02:16:35,rskj-miner4,4571,3756,676,3387,3072,164,7,39,40,0,65,369,168,2502,3756,7,3756,27,4,3578,12,0,0,0,49721
2026-06-23 02:17:38,rskj-miner1,4935,3523,1383,3394,3072,164,8,40,45,0,65,129,171,2109,3492,5,3490,1,5,3282,9,0,0,0,49731
2026-06-23 02:17:39,rskj-miner2,4890,3501,1321,3390,3072,163,8,39,42,0,66,111,171,2642,3501,13,3494,0,1,3254,9,1,0,0,49730
2026-06-23 02:17:40,rskj-miner3,4851,3555,1214,3387,3072,163,7,39,40,0,66,168,176,2464,3555,12,3553,0,0,3244,9,62,0,0,49731
2026-06-23 02:17:42,rskj-miner4,4599,3763,696,3403,3072,164,7,39,40,0,81,360,170,2498,3763,15,3754,19,13,3578,9,0,0,0,49729
2026-06-23 02:18:43,rskj-miner1,4953,3485,1399,3394,3072,164,8,40,45,0,65,91,173,2341,3485,4,3484,1,5,3280,10,0,0,0,49733
2026-06-23 02:18:45,rskj-miner2,4885,3477,1340,3390,3072,163,8,39,42,0,66,87,174,2109,3477,7,3476,0,1,3254,10,8,0,0,49732
2026-06-23 02:18:46,rskj-miner3,4854,3541,1230,3387,3072,163,7,39,40,0,66,154,178,2338,3541,11,3539,0,0,3250,10,64,0,0,49734
2026-06-23 02:18:47,rskj-miner4,4616,3766,710,3387,3072,164,7,39,40,0,65,379,171,2109,3766,15,3758,18,12,3578,10,0,0,0,49731
2026-06-23 02:19:49,rskj-miner1,4975,3489,1416,3394,3072,164,8,40,45,0,65,95,173,2228,3489,4,3489,1,5,3280,12,0,0,0,49736
2026-06-23 02:19:50,rskj-miner2,4922,3489,1365,3390,3072,163,8,39,42,0,66,99,174,2347,3489,16,3479,0,1,3254,12,7,0,0,49735
2026-06-23 02:19:52,rskj-miner3,4894,3561,1250,3387,3072,163,7,39,40,0,66,174,178,2411,3561,22,3549,0,0,3250,12,71,0,0,49736
2026-06-23 02:19:53,rskj-miner4,4635,3765,729,3387,3072,164,7,39,40,0,65,378,173,2306,3765,15,3757,18,12,3578,12,0,0,0,49734
2026-06-23 02:20:56,rskj-miner1,4973,3489,1414,3398,3072,164,8,40,45,0,69,91,170,1854,3489,4,3489,1,5,3280,12,0,0,0,49744
2026-06-23 02:20:57,rskj-miner2,4903,3476,1360,3390,3072,163,8,39,42,0,66,86,173,2427,3476,7,3476,0,1,3254,12,6,0,0,49746
2026-06-23 02:20:59,rskj-miner3,4844,3579,1199,3387,3072,163,7,39,40,0,66,192,179,2555,3565,15,3559,0,0,3250,12,75,0,0,49744
2026-06-23 02:21:01,rskj-miner4,4670,3760,775,3387,3072,164,7,39,40,0,65,373,173,2503,3758,15,3749,18,12,3578,12,0,0,0,49743
2026-06-23 09:32:29,rskj-miner1,4913,3425,1400,3395,3072,164,8,40,45,0,66,30,170,1722,3425,7,3420,37,8,3324,12,0,0,0,49888
2026-06-23 09:32:31,rskj-miner2,4932,3445,1394,3391,3072,163,8,40,43,0,65,54,180,1338,3445,5,3443,27,9,3212,12,1,0,0,49890
2026-06-23 09:32:32,rskj-miner3,4847,3537,1231,3387,3072,163,7,39,40,0,66,150,176,1369,3537,11,3535,0,0,3358,12,48,0,0,49888
2026-06-23 09:32:33,rskj-miner4,4882,3702,1048,3387,3072,164,7,39,40,0,65,315,177,1464,3702,14,3694,21,13,3538,12,0,0,0,49888
2026-06-23 09:33:08,rskj-miner1,4916,3425,1403,3395,3072,164,8,40,45,0,66,30,170,2486,3425,5,3423,37,8,3322,12,0,0,0,49888
2026-06-23 09:33:09,rskj-miner2,4936,3447,1397,3391,3072,163,8,40,43,0,65,56,180,1922,3447,6,3443,27,10,3212,12,2,0,0,49890
2026-06-23 09:33:11,rskj-miner3,4860,3545,1237,3387,3072,163,7,39,40,0,66,158,176,1972,3561,11,3560,0,0,3358,12,53,0,0,49888
2026-06-23 09:33:12,rskj-miner4,4887,3701,1054,3387,3072,164,7,39,40,0,65,314,177,2002,3701,14,3693,21,13,3538,12,0,0,0,49888
2026-06-23 09:33:14,rskj-miner1,4922,3427,1407,3395,3072,164,8,40,45,0,66,32,171,1400,3426,6,3423,37,8,3322,12,0,0,0,49888
2026-06-23 09:33:15,rskj-miner2,4942,3448,1401,3391,3072,163,8,40,43,0,65,57,180,2303,3448,7,3444,27,10,3212,12,1,0,0,49890
2026-06-23 09:33:16,rskj-miner3,4860,3545,1237,3387,3072,163,7,39,40,0,66,158,176,2324,3545,12,3542,0,0,3358,12,53,0,0,49888
2026-06-23 09:33:17,rskj-miner4,4888,3701,1055,3387,3072,164,7,39,40,0,65,314,177,2366,3701,14,3693,21,13,3538,12,0,0,0,49888
2026-06-23 09:34:20,rskj-miner1,4940,3424,1414,3395,3072,164,8,40,45,0,66,29,172,2435,3423,5,3421,37,8,3322,12,0,0,0,49888
2026-06-23 09:34:22,rskj-miner2,4959,3450,1407,3391,3072,163,8,40,43,0,65,59,181,1822,3450,4,3448,27,10,3212,12,6,0,0,49890
2026-06-23 09:34:24,rskj-miner3,4865,3546,1241,3403,3072,163,7,39,40,0,82,143,177,2491,3546,11,3544,0,0,3358,12,57,0,0,49888
2026-06-23 09:34:26,rskj-miner4,4893,3702,1059,3387,3072,164,7,39,40,0,65,315,178,1577,3702,14,3694,21,13,3536,12,0,0,0,49888
2026-06-23 09:35:30,rskj-miner1,4971,3445,1437,3395,3072,164,8,40,45,0,66,50,174,2538,3444,7,3440,37,8,3322,9,0,0,0,49894
2026-06-23 09:35:33,rskj-miner2,4982,3468,1427,3407,3072,163,8,40,43,0,81,61,183,2008,3459,7,3454,27,9,3212,9,2,0,0,49895
2026-06-23 09:35:35,rskj-miner3,4918,3574,1265,3387,3072,163,7,39,40,0,66,187,179,1069,3574,31,3552,0,0,3358,9,63,0,0,49894
2026-06-23 09:35:37,rskj-miner4,4928,3709,1086,3403,3072,164,7,39,40,0,81,306,178,1655,3709,15,3701,21,13,3536,9,0,0,0,49894
2026-06-23 09:36:40,rskj-miner1,4977,3429,1450,3395,3072,164,8,40,45,0,66,34,175,2361,3428,5,3426,37,8,3322,11,0,0,0,49896
2026-06-23 09:36:41,rskj-miner2,4838,3449,1298,3391,3072,163,8,40,43,0,65,58,176,2287,3449,6,3446,27,10,3210,11,0,0,0,49898
2026-06-23 09:36:43,rskj-miner3,4930,3574,1278,3387,3072,163,7,39,40,0,66,187,180,1739,3574,18,3565,0,0,3358,11,66,0,0,49897
2026-06-23 09:36:45,rskj-miner4,4845,3713,1003,3387,3072,164,7,39,40,0,65,326,173,2398,3713,15,3705,20,14,3532,11,0,0,0,49896
2026-06-23 09:37:47,rskj-miner1,4895,3426,1381,3395,3072,164,8,40,45,0,66,31,171,1927,3426,5,3423,37,8,3322,11,0,0,0,49902
2026-06-23 09:37:48,rskj-miner2,4853,3447,1314,3391,3072,163,8,40,43,0,65,56,177,2038,3447,5,3445,27,10,3210,11,1,0,0,49904
2026-06-23 09:37:49,rskj-miner3,4159,3515,567,3387,3072,163,7,39,40,0,66,128,168,2453,3515,12,3512,2,2,3358,11,23,0,0,49902
2026-06-23 09:37:50,rskj-miner4,4839,3695,1019,3387,3072,164,7,39,40,0,65,308,176,1998,3689,15,3681,20,14,3532,11,0,0,0,49902
2026-06-23 09:38:52,rskj-miner1,4905,3423,1394,3395,3072,164,8,40,45,0,66,28,171,2009,3423,5,3420,37,8,3322,12,0,0,0,49905
2026-06-23 09:38:53,rskj-miner2,4863,3445,1327,3391,3072,163,8,40,43,0,65,54,178,1269,3445,4,3443,27,10,3210,12,2,0,0,49906
2026-06-23 09:38:54,rskj-miner3,4188,3527,585,3387,3072,163,7,39,40,0,66,140,170,1288,3527,15,3521,2,2,3358,12,35,0,0,49905
2026-06-23 09:38:56,rskj-miner4,4847,3686,1031,3387,3072,164,7,39,40,0,65,299,178,1264,3686,15,3678,20,14,3532,12,0,0,0,49905
2026-06-23 09:39:59,rskj-miner1,4900,3450,1364,3395,3072,164,8,40,45,0,66,55,170,1437,3450,6,3446,37,8,3324,11,0,0,0,49914
2026-06-23 09:40:03,rskj-miner2,4931,3472,1368,3407,3072,163,8,40,43,0,81,65,182,1399,3520,20,3502,27,10,3210,9,4,270,0,49919
2026-06-23 09:40:06,rskj-miner3,4282,3601,641,3387,3072,163,7,39,40,0,66,214,174,2138,3596,22,3583,2,2,3358,11,55,0,0,49917
2026-06-23 09:40:10,rskj-miner4,4764,3695,936,3403,3072,164,7,39,40,0,81,292,166,857,3698,14,3691,19,14,3532,12,0,0,0,49920
2026-06-23 09:41:13,rskj-miner1,4904,3432,1386,3395,3072,164,8,40,45,0,66,37,170,1902,3432,13,3421,37,8,3322,9,0,0,0,49923
2026-06-23 09:41:15,rskj-miner2,4822,3446,1286,3391,3072,163,8,40,43,0,65,55,173,2280,3446,5,3444,27,10,3210,9,1,0,0,49925
2026-06-23 09:41:16,rskj-miner3,4363,3450,825,3387,3072,163,7,39,40,0,66,63,167,1730,3466,4,3465,34,4,3332,9,19,0,0,49923
2026-06-23 09:41:18,rskj-miner4,4790,3704,950,3388,3072,164,7,39,40,0,66,316,167,2194,3704,14,3697,19,14,3532,9,0,0,0,49923
2026-06-23 09:42:19,rskj-miner1,4876,3425,1368,3395,3072,164,8,40,45,0,66,30,165,2448,3425,5,3423,37,8,3322,13,0,0,0,49926
2026-06-23 09:42:21,rskj-miner2,4833,3448,1296,3391,3072,163,8,40,43,0,65,57,174,1451,3448,6,3445,27,10,3210,13,1,0,0,49928
2026-06-23 09:42:22,rskj-miner3,4398,3466,844,3387,3072,163,7,39,40,0,66,79,168,905,3466,5,3464,33,5,3332,13,32,0,0,49926
2026-06-23 09:42:23,rskj-miner4,4814,3714,963,3388,3072,164,7,39,41,0,65,326,169,922,3714,14,3707,19,14,3530,13,0,0,0,49926
2026-06-23 09:43:25,rskj-miner1,4888,3427,1376,3395,3072,164,8,40,45,0,66,32,165,1665,3427,5,3425,37,8,3324,13,0,0,0,49926
2026-06-23 09:43:26,rskj-miner2,4839,3449,1301,3391,3072,163,8,40,43,0,65,58,176,922,3449,5,3446,27,10,3210,13,2,0,0,49928
2026-06-23 09:43:27,rskj-miner3,4410,3470,851,3387,3072,163,7,39,40,0,66,83,169,923,3470,5,3468,33,4,3332,13,37,0,0,49926
2026-06-23 09:43:28,rskj-miner4,4825,3716,972,3388,3072,164,7,39,41,0,65,328,171,935,3716,14,3709,19,14,3530,13,0,0,0,49926
2026-06-23 09:44:31,rskj-miner1,4924,3433,1405,3395,3072,164,8,40,45,0,66,38,167,2163,3431,13,3420,37,8,3320,11,0,0,0,49934
2026-06-23 09:44:33,rskj-miner2,4826,3474,1264,3391,3072,163,8,40,43,0,65,83,172,897,3460,12,3451,27,10,3208,11,0,0,0,49936
2026-06-23 09:44:34,rskj-miner3,4490,3498,903,3387,3072,163,7,39,40,0,66,111,172,1903,3500,6,3496,32,6,3332,11,57,0,0,49932
2026-06-23 09:44:36,rskj-miner4,4859,3723,1006,3388,3072,164,7,39,41,0,65,335,173,1244,3716,14,3709,19,14,3530,11,0,0,0,49932
2026-06-23 09:45:40,rskj-miner1,4889,3441,1354,3395,3072,164,8,40,45,0,66,46,168,1591,3441,6,3437,37,8,3322,9,0,0,0,49947
2026-06-23 09:45:43,rskj-miner2,4946,3464,1509,3391,3072,163,8,40,43,0,65,73,168,2684,3464,12,3455,27,10,3208,9,1,221,0,49949
2026-06-23 09:45:45,rskj-miner3,4691,3479,1119,3387,3072,163,7,39,40,0,66,92,170,1424,3482,7,3477,32,6,3330,9,41,0,0,49945
2026-06-23 09:45:47,rskj-miner4,4915,3754,1054,3404,3072,164,7,39,41,0,81,350,171,2127,3723,14,3715,19,14,3530,9,0,0,0,49945
2026-06-23 09:46:49,rskj-miner1,4879,3434,1361,3395,3072,164,8,40,45,0,66,39,170,1300,3443,7,3439,37,8,3320,9,0,0,0,49950
