Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-12 23:47:44,0,0,0,0,0.03032254783979368,0.024271186440677762,0.02008542662463138,0
2026-03-12 23:48:14,0.03365816456232506,0,0,0,0.02972830968966612,0.017066928800230582,0.009338666485881626,0
2026-03-12 23:48:44,0.03366101694915237,0,0,0,0.011627118644067916,0.011135027032523469,0.002660926748245521,0
2026-03-12 23:49:14,0.027134673400901647,0,0,0,0.015423990237122607,0.014644067796610243,0.01079642717920036,0
2026-03-12 23:49:44,0.02713513330282536,0,0,0,0.012898086473110552,0.0157966101694918,0.012339192189698278,0
2026-03-12 23:50:14,0.013881826502593592,0,0,0,0.019915254237288328,0.014983050847457392,0.02259398623682156,0
2026-03-12 23:50:44,0.020136275805959322,0,0,0,0.019931527744822486,0.017526017831112777,0.02249228787416519,0
2026-03-12 23:51:14,0.020135934507364332,0,0,0,0.011287752957526811,0.014237288135593279,0.004423728813559249,0
2026-03-12 23:51:44,0.006728699513567902,0,0,0,0.008355790579820596,0.011508279520686126,0.0073220338983048805,0
2026-03-12 23:52:14,0.022067796610169364,0,0,0,0.00915254237288122,0.013575810989457775,0.011372881355932072,0
2026-03-12 23:52:44,0.02827070727614749,0,0,0,0.012203596671130001,0.013389603566041118,0.009254080439314938,0
2026-03-12 23:53:14,0.01766101694915257,0,0,0,0.012559534907371547,0.014610169491525335,0.007491525423728937,0
2026-03-12 23:53:44,0.004728893710062821,0,0,0,0.011203199945763655,0.012457627118644298,0.013915018389518787,0
2026-03-12 23:54:14,0.006135385241178658,0,0,0,0.00999966102843929,0.009644067796610454,0.011525814434387239,0
2026-03-12 23:54:44,0.006135489228996512,0,0,0,0.010881171505567633,0.009558998000067674,0.0037964814752040536,0
2026-03-12 23:55:14,0.009745762711864213,0,0,0,0.010915439244733056,0.010474576271186356,0.0070847457627119725,0
2026-03-12 23:55:44,0.0050847457627120575,0,0,0,0.009898305084745816,0.009474736859946736,0.007643808684451263,0
2026-03-12 23:56:14,0.012221374692770636,0,0,0,0.00998355848602469,0.011644462524153078,0.012762928185223722,0
2026-03-12 23:56:44,0.014491279808816626,0,0,0,0.009033898305085008,0.012321825053812713,0.015423990237122607,0
2026-03-12 23:57:14,0.021235488517921976,0,0,0,0.011643475755470261,0.008694473162381661,0.005897705318102985,0
2026-03-12 23:57:44,0.028407261140019117,0,0,0,0.013508932506186599,0.013864406779661222,0.017949456770453696,0
2026-03-12 23:58:14,0.02516949152542396,0,0,0,0.011711864406779703,0.014797111766500396,0.02532203389830508,0
2026-03-12 23:58:44,0.017761808721590458,0,0,0,0.012050643209436862,0.013406779661016895,0.012423518245453537,0
2026-03-12 23:59:14,0.0733377400383044,0,0,0,0.013728348191586763,0.0214060540320668,0.010745398461069361,0
2026-03-12 23:59:44,0.0781016949152543,0,0,0,0.013728813559322072,0.020847104286367855,0.012423728813559392,0
2026-03-13 00:00:14,0.020424074984321982,0,0,0,0.00859336598925414,0.011847658434888454,0.012169285266351236,0
2026-03-13 00:00:44,0.020016609887968197,0,0,0,0.008932051999118918,0.01167776817342067,0.022474195352621032,0
2026-03-13 00:01:14,0.01976204196467911,0,0,0,0.013440677966101803,0.014237288135592796,0.03971186440677996,0
2026-03-13 00:01:44,0.020321689462890185,0,0,0,0.014186681130188464,0.016711864406779974,0.028982559617633734,0
2026-03-13 00:02:14,0.027168570556929936,0,0,0,0.013136038509779607,0.013016949152542385,0.011915254237287703,0
2026-03-13 00:02:44,0.02993169607294825,0,0,0,0.014101933931083471,0.016542933658768078,0.018237288135593107,0
2026-03-13 00:03:14,0.032118644067796784,0,0,0,0.016830793742267217,0.0161183708750698,0.018897664485949782,0
2026-03-13 00:03:44,0.023696120141702054,0,0,0,0.01411912268212479,0.012373510517483767,0.0074916524008882745,0
2026-03-13 00:04:14,0.006373097393132051,0,0,0,0.010356283263839281,0.012712295332045154,0.017068375199159377,0
2026-03-13 00:04:44,0.01533846310294568,0,0,0,0.009323772228720802,0.014050847457626768,0.007711733699428553,0
2026-03-13 00:05:14,0.041967524322858385,0,0,0,0.010728631718106639,0.018762393857731215,0.014830759843387177,0
2026-03-13 00:05:44,0.04037424997457549,0,0,0,0.02249266911876872,0.019628449386399342,0.01903518882636143,0
2026-03-13 00:06:14,0.03927651206943327,0,0,0,0.020410239023562964,0.022139345651805586,0.02356171814082765,0
2026-03-13 00:06:44,0.03633898305084707,0,0,0,0.012694484932714063,0.02037288135593217,0.0135586326119008,0
2026-03-13 00:07:14,0,0,0,0,0.013692594475512984,0.01386205727842759,0.007574987290289828,0
2026-03-13 00:07:44,0.012135387535804617,0,0,0,0.010051188175870186,0.012321825053812713,0.009592895156096445,0
2026-03-13 00:08:14,0.012135798911846104,0,0,0,0.0205593220338982,0.009254394142273468,0.002016949152542369,0
2026-03-13 00:08:44,0,0,0,0,0.01972814480865082,0.00698293249266972,0.0028303645577343792,0
2026-03-13 00:09:14,0.012152748351667199,0,0,0,0.008457627118643988,0.006169491525423802,0.004271186440678128,0
2026-03-13 00:09:44,0.012152542372881575,0,0,0,0.010423728813558995,0.008322316010712462,0.005033983626841083,0
2026-03-13 00:10:14,0.010813742605806486,0,0,0,0.01557679921353285,0.010356458802989812,0.005881455617891972,0
2026-03-13 00:10:44,0.023169884235325858,0,0,0,0.015033388698688185,0.010897935663197867,0.00462704021965771,0
2026-03-13 00:11:14,0.012355932203390058,0,0,0,0.010745580583379708,0.008610023558922895,0.003576210572701892,0
2026-03-13 00:11:44,0.016644349904235654,0,0,0,0.009745927897083291,0.006474686011626919,0.005118817587036721,0
2026-03-13 00:12:14,0.01664406779661016,0,0,0,0.009576433498872824,0.010067625972441045,0.013931731127758428,0
2026-03-13 00:12:44,0.027830036779037573,0,0,0,0.011271186440677832,0.012474576271186753,0.023711462517584464,0
2026-03-13 00:13:14,0.0278305084745762,0,0,0,0.011474576271186313,0.011203579721690221,0.011796610169491491,0
2026-03-13 00:13:44,0.008914952035524396,0,0,0,0.010813559322033987,0.008796759267106316,0.004067865557043013,0
2026-03-13 00:14:14,0.008914952035524398,0,0,0,0.008779214616205967,0.004491297052692004,0.003423728813559291,0
2026-03-13 00:14:44,0,0,0,0,0.006983169206257838,0.0056611129002182205,0.0037458896911760336,0
2026-03-13 00:15:14,0.010762894286343683,0,0,0,0.008457770470686346,0.00550838121387802,0.005355841426416544,0
2026-03-13 00:15:44,0.010762529448653258,0,0,0,0.009203233843493804,0.004881190468119909,0.0059828480390496696,0
2026-03-13 00:16:14,0.015288135593220597,0,0,0,0.007779661016949206,0.00350841511160817,0.00554227894442464,0
2026-03-13 00:16:44,0.018406779661017166,0,0,0,0.010390006610281523,0.006457517669192052,0.006542594664225832,0
2026-03-13 00:17:14,0.0031185912103184267,0,0,0,0.009813559322034029,0.012406779661016937,0.006915254237287916,0
2026-03-13 00:17:44,0.00535602298344044,0,0,0,0.008847757551103761,0.011525619078289579,0.01584772623264805,0
2026-03-13 00:18:14,0.01708532492626837,0,0,0,0.012169491525423548,0.01196589888306959,0.02267796610169481,0
2026-03-13 00:18:44,0.01172921115969997,0,0,0,0.012712079865760437,0.012406779661016937,0.02067776488444672,0
2026-03-13 00:19:14,0.011474576271186795,0,0,0,0.010457272634825772,0.011948950017796521,0.014830005762516526,0
2026-03-13 00:19:44,0.021321672514025353,0,0,0,0.009796112062098588,0.013423273787329269,0.0063049778817305755,0
2026-03-13 00:20:14,0.06081562086850391,0,0,0,0.013475489863719844,0.012424360560706546,0.01951012797694738,0
2026-03-13 00:20:44,0.05096696554178893,0,0,0,0.01774606349260152,0.013559322033898497,0.025508906930625866,0
2026-03-13 00:21:14,0.009880686055182672,0,0,0,0.015100671140939445,0.013253563378133014,0.008660723365310059,0
2026-03-13 00:21:44,0.019355276092335783,0,0,0,0.011152542372881137,0.01108455788884928,0.004779661016949334,0
2026-03-13 00:22:14,0.019761707031845783,0,0,0,0.012135387535804617,0.010203216894628971,0.00789817121743665,0
2026-03-13 00:22:44,0.010288135593220327,0,0,0,0.014101455907526884,0.010304735432697266,0.00994898391552667,0
2026-03-13 00:23:14,0.012898523703791517,0,0,0,0.010881540365090866,0.014153022136343738,0.011610366277394571,0
2026-03-13 00:23:44,0.01976036741403557,0,0,0,0.00930382321041226,0.013287009575459571,0.011914042639731602,0
2026-03-13 00:24:14,0.017265918872208574,0,0,0,0.017215670326690916,0.010268053814090525,0.010217221864516058,0
2026-03-13 00:24:44,0.019571627071542363,0,0,0,0.020096926153116326,0.011218057344269066,0.009336925762120484,0
2026-03-13 00:25:14,0.016287859527804347,0,0,0,0.01818582420934896,0.01555800355902053,0.011321650113555582,0
2026-03-13 00:25:44,0.019102018678282845,0,0,0,0.016745195078132935,0.016491245911085996,0.010915069236114253,0
2026-03-13 00:26:14,0.011983457066341605,0,0,0,0.014491771046966726,0.011813559322033944,0.004253948884820967,0
2026-03-13 00:26:44,0,0,0,0,0.012152954337434903,0.012728382088742834,0.006508474576271433,0
2026-03-13 00:27:14,0,0,0,0,0.013304633741229052,0.012694700089828904,0.01955899052558425,0
2026-03-13 00:27:44,,0,0,0,0.018830508474576582,0.008508330367282073,0.023271580874251945,
2026-03-13 00:28:14,0,0,0,0,0.01164367309582746,0.007152784840164022,0.010762894286344164,0
2026-03-13 00:28:44,0.013961889563754612,0,0,0,0.015661282394616487,0.010711682852833087,0.008898003457510012,0
2026-03-13 00:29:14,0.01996610169491521,0,0,0,0.016237288135593192,0.012220338983050909,0.011169302215216552,0
2026-03-13 00:29:44,0.014915759856266236,0,0,0,0.015712130714080254,0.011068359408105353,0.012050847457627335,0
2026-03-13 00:30:14,0.008864256538024714,0,0,0,0.008118781674265893,0.015304565946916912,0.02904986271651806,0
2026-03-13 00:30:44,0.04943732628296389,0,0,0,0.0227627118644066,0.01640622351784667,0.03223619538320712,0
2026-03-13 00:31:14,0.0652542372881355,0,0,0,0.02566101694915223,0.015219565106859389,0.011898103421975868,0
2026-03-13 00:31:44,0.01581382735300586,0,0,0,0.011830307960882146,0.013237512500211969,0.018949473719893473,0
2026-03-13 00:32:14,0.009508313418416757,0,0,0,0.011864607874710031,0.009982881646073772,0.020304396461137037,0
2026-03-13 00:32:44,0.01972847917831928,0,0,0,0.011237288135592924,0.014254237288135732,0.009508474576271306,0
2026-03-13 00:33:14,0.02973082920875976,0,0,0,0.012882229303681452,0.016864692621908442,0.010237808702137141,0
2026-03-13 00:33:44,0.034372298774596896,0,0,0,0.014033660446433161,0.017118644067796455,0.0255584556455715,0
2026-03-13 00:34:14,0.03176163519880674,0,0,0,0.014778909546972425,0.019269880008135048,0.029557819093944372,0
2026-03-13 00:34:44,0.016898018677649288,0,0,0,0.010406956050102618,0.017796610169491717,0.015288135593220115,0
2026-03-13 00:35:14,0.016390108306920677,0,0,0,0.009813891996338508,0.014050609311706713,0.013101472856392682,0
2026-03-13 00:35:44,0.028694915254237494,0,0,0,0.013423956338243049,0.014898305084746086,0.012999779664751375,0
2026-03-13 00:36:14,0.031628190786128094,0,0,0,0.011322609624218287,0.016050847457626683,0.012169697791487811,0
2026-03-13 00:36:44,0.046236504466026146,0,0,0,0.02174576271186467,0.016983338700655624,0.02564363315876011,0
2026-03-13 00:37:14,0.026914341886716084,0,0,0,0.023118252233013073,0.015795806992865046,0.021117212392380333,0
2026-03-13 00:37:44,0.1039456289617298,0,0,0,0.018457627118644043,0.016101694915254525,0.017287842578939516,0
2026-03-13 00:38:14,0.10394739072219084,0,0,0,0.01569491525423708,0.014813559322033817,0.01994847632283639,0
2026-03-13 00:38:44,0.03181355932203406,0,0,0,0.010999627131283702,0.014643819596278102,0.015626853782139235,0
2026-03-13 00:39:14,0.05879760673909766,0,0,0,0.014610169491525818,0.017321446730619635,0.01715283309886609,0
2026-03-13 00:39:44,0.017948848324605107,0,0,0,0.015051102561060447,0.016609606454018332,0.027983525144494155,0
2026-03-13 00:40:14,0.029982542668767938,0,0,0,0.014186921590562205,0.013136038509780087,0.033762139624751955,0
2026-03-13 00:40:44,0.029982542668767938,0,0,0,0.011779261719941583,0.015050337276702571,0.011152731402226938,0
2026-03-13 00:41:14,0.013609708145486546,0,0,0,0.010965915831934906,0.008999847460212157,0.0021355208298024604,0
2026-03-13 00:41:44,0.013610400176274129,0,0,0,0.010576271186440597,0.002694960931541074,0.003999932204538737,0
2026-03-13 00:42:14,0,0,0,0,0.010220338983050994,0.006118644067796922,0.007372131647629093,0
2026-03-13 00:42:44,0.010593040795918714,0,0,0,0.010660655570997919,0.00779661016949166,0.006864406779661036,0
2026-03-13 00:43:14,0.022524660181010948,0,0,0,0.011474576271186313,0.012474787708266074,0.019152866997745648,0
2026-03-13 00:43:44,0.01949152542372939,0,0,0,0.013152096539100067,0.019407108595060625,0.0235423728813561,0
2026-03-13 00:44:14,0.017203389830508245,0,0,0,0.013185993695128838,0.016931342474111405,0.012050438968170787,0
2026-03-13 00:44:44,0.009644394725244244,0,0,0,0.010915439244733056,0.013796376332604894,0.01083014135114081,0
2026-03-13 00:45:14,0.00983034185861326,0,0,0,0.007762580295249206,0.01606779661016962,0.0163731588670991,0
2026-03-13 00:45:44,0.016728530024915225,0,0,0,0.007067676819036993,0.014033898305084795,0.012372671649632884,0
2026-03-13 00:46:14,0.006898188166301966,0,0,0,0.009169646943168476,0.008101832234444798,0.006728813559322369,0
2026-03-13 00:46:44,0.010881171505567633,0,0,0,0.00984729072388633,0.006372989372700832,0.005864307384620662,0
2026-03-13 00:47:14,0.010880802671050554,0,0,0,0.010033558184468544,0.009728318899038758,0.006457408223450057,0
2026-03-13 00:47:44,0.006864290435754864,0,0,0,0.010457449873730788,0.010406603277910136,0.011830307960882146,0
2026-03-13 00:48:14,0.011271186440678312,0,0,0,0.011559126116506295,0.011220338983050951,0.007169491525423759,0
2026-03-13 00:48:44,0.01630508474576349,0,0,0,0.01062747889758991,0.011627315717215666,0.02503347400891469,0
2026-03-13 00:49:14,0.011898305084745733,0,0,0,0.01371186440677962,0.006897954341304861,0.037913969017999295,0
2026-03-13 00:49:44,0.017999694920424313,0,0,0,0.013914546717963458,0.009033898305085008,0.018626171550599424,0
2026-03-13 00:50:14,0.045033135031609335,0,0,0,0.012948933068931206,0.014134874497906458,0.012305293310056089,0
2026-03-13 00:50:44,0.027033898305085208,0,0,0,0.010949152542372654,0.014406047150144811,0.008729109461337441,0
2026-03-13 00:51:14,0.010237288135592966,0,0,0,0.010508474576271264,0.010491881080714596,0.00996610169491515,0
2026-03-13 00:51:44,0.01023711462517559,0,0,0,0.011576271186440555,0.007423351355015646,0.010084403918511219,0
2026-03-13 00:52:14,0.015423205993017608,0,0,0,0.012508050574556786,0.01252521143709436,0.00961000661005758,0
2026-03-13 00:52:44,0.025118218335282924,0,0,0,0.008949000864391987,0.01603362654870253,0.015796342434874263,0
2026-03-13 00:53:14,0.009694750936424853,0,0,0,0.009389830508474611,0.016576271186440825,0.015864675672469145,0
2026-03-13 00:53:44,0.012372671649632402,0,0,0,0.014287893425535462,0.019847794030407165,0.01515228555448222,0
2026-03-13 00:54:14,0.023694112063997286,0,0,0,0.012101694915254214,0.017304498152604767,0.012593006898188082,0
2026-03-13 00:54:44,0.026746216037560493,0,0,0,0.011000000000000015,0.012440888828624366,0.007559450160172172,0
2026-03-13 00:55:14,0.023372881355932528,0,0,0,0.01096610169491559,0.011389637463772232,0.004440753233105654,0
2026-03-13 00:55:44,0.007949287276055426,0,0,0,0.011847256826155216,0.011525228385959676,0.016745195078132935,0
2026-03-13 00:56:14,0.012931765024914015,0,0,0,0.006881239301028896,0.011304893137403996,0.015034153121239352,0
2026-03-13 00:56:44,0.012931545853600271,0,0,0,0.00861016949152559,0.011220529161511316,0.015830240165420884,0
2026-03-13 00:57:14,0.009932203389830724,0,0,0,0.012135387535804135,0.01089848980491196,0.027203850912727163,0
2026-03-13 00:57:44,0.009932035050253602,0,0,0,0.00928797816986156,0.00962695547533065,0.013932675683921534,0
2026-03-13 00:58:14,0.009322033898305278,0,0,0,0.005152455043134897,0.009626955475331132,0.005983152256818059,0
2026-03-13 00:58:44,0.014728563922645857,0,0,0,0.01140677966101698,0.013813325197877964,0.008491381502008523,0
2026-03-13 00:59:14,0.01572881355932199,0,0,0,0.01472881355932203,0.016033898305084712,0.017457627118644087,0
2026-03-13 00:59:44,0.010320622133719197,0,0,0,0.009898305084745816,0.013897598427198982,0.0195420416603107,0
2026-03-13 01:00:14,0.055471755673440745,0,0,0,0.010982306284319641,0.013948443299493372,0.019947800149142304,0
2026-03-13 01:00:44,0,0,0,0,0.012574566160520443,0.01628565134132055,0.01125252080191184,0
2026-03-13 01:01:14,0.015998101920110495,0,0,0,0.010083549409392087,0.012303833508456753,0.009389034827557024,0
2026-03-13 01:01:44,0.01599999999999932,0,0,0,0.008999542396149448,0.009321875900408179,0.012067592074710413,0
2026-03-13 01:02:14,0.0058134607888004905,0,0,0,0.008050711004898126,0.007881222352163582,0.005898205115167281,0
2026-03-13 01:02:44,0.01610142200979625,0,0,0,0.009779826776724999,0.008626972424196447,0.00957627118644064,0
2026-03-13 01:03:14,0.030101694915254416,0,0,0,0.012152748351667199,0.013610400176274129,0.013677966101695192,0
2026-03-13 01:03:44,0.02750754211721717,0,0,0,0.010728631718106639,0.014474576271186186,0.013796610169491406,0
2026-03-13 01:04:14,0.007694654418494418,0,0,0,0.010728995406701976,0.01340655243131467,0.014406535482449355,0
2026-03-13 01:04:44,0.007610040507787248,0,0,0,0.008050711004898126,0.013864406779661222,0.013508245622955493,0
2026-03-13 01:05:14,0.027931256567573438,0,0,0,0.007982915543803922,0.01640594546040062,0.007118523414857163,0
2026-03-13 01:05:44,0.020321345039151426,0,0,0,0.008576125828375794,0.014643323220853249,0.012931984203657654,0
2026-03-13 01:06:14,0.017491821895287026,0,0,0,0.010186440677966086,0.009270872173824565,0.01627091066253128,0
2026-03-13 01:06:44,0.032373430058137004,0,0,0,0.009830508474576002,0.01705084745762712,0.012508474576271179,0
2026-03-13 01:07:14,0.022186816725706694,0,0,0,0.01245741597600064,0.01833898305084735,0.013898540653231296,0
2026-03-13 01:07:44,0.01815223470788579,0,0,0,0.010626938526465816,0.012813776504686524,0.009745597532245506,0
2026-03-13 01:08:14,0.010847273775020531,0,0,0,0.02396610169491504,0.046373667350293905,0.00840663717564125,0
2026-03-13 01:08:44,0.024270775071609234,0,0,0,0.024084745762712214,0.04959237979017284,0.03583111578162301,0
2026-03-13 01:09:14,0.07001813590060897,0,0,0,0.010118472568261698,0.020863699535609348,0.03388078168166633,0
2026-03-13 01:09:44,0.04574421206060833,0,0,0,0.007762448730551479,0.017846550175414762,0.007508347316147388,0
2026-03-13 01:10:14,0.014846633541495173,0,0,0,0.014931950305927023,0.015068307400250542,0.02094986270721024,0
2026-03-13 01:10:44,0.07203145656079454,0,0,0,0.026084303655870025,0.024288135593220215,0.02227118644067833,0
2026-03-13 01:11:14,0.041042245880517934,0,0,0,0.017305084745762967,0.025594521755343817,0.020439985085251636,0
2026-03-13 01:11:44,0.02515168977322769,0,0,0,0.017677666480229257,0.03777966101694938,0.02481229767977897,0
2026-03-13 01:12:14,0.013627349616095706,0,0,0,0.023338983050847136,0.033322033898304744,0.009643904340604682,0
2026-03-13 01:12:44,0.013628042579158426,0,0,0,0.01942405803488172,0.01644151397528686,0.004779580007118223,0
2026-03-13 01:13:14,0.013745296769600667,0,0,0,0.015220338983050781,0.015253978746123043,0.007762711864406753,0
2026-03-13 01:13:44,0.01374552973678376,0,0,0,0.013576271186440952,0.014880347095111955,0.004864324333485977,0
2026-03-13 01:14:14,0.009949321174934984,0,0,0,0.013373108018780246,0.012237910402223984,0.00799999999999966,0
2026-03-13 01:14:44,0.009949152542372696,0,0,0,0.010576091930645163,0.01025406349044914,0.01164387044287405,0
2026-03-13 01:15:14,0.009914918138367845,0,0,0,0.007982509660361589,0.01018626802935542,0.0069490347621231,0
2026-03-13 01:15:44,0.009914918138367845,0,0,0,0.009965932780800222,0.011762512499788425,0.0043897561058284795,0
2026-03-13 01:16:14,0.01018626802935542,0,0,0,0.012660587776685776,0.010372705547363515,0.004271114048914106,0
2026-03-13 01:16:44,0.01669434934409026,0,0,0,0.010711501305040593,0.006711978169121766,0.0022372881355933053,0
2026-03-13 01:17:14,0.0065083642650127045,0,0,0,0.005796610169491745,0.00464398908493078,0.0036949778809813347,0
2026-03-13 01:17:44,0.010168802115111225,0,0,0,0.001830353359884825,0.005389556463230406,0.005626927900749018,0
2026-03-13 01:18:14,0.010168802115111225,0,0,0,0.005694432675196753,0.0052877770998573555,0.0028641155136762825,0
2026-03-13 01:18:44,0.0050847457627120575,0,0,0,0.0055085679418293305,0.006423511067421767,0.007254237288135547,0
2026-03-13 01:19:14,0.0050847457627120575,0,0,0,0.0073389830508473345,0.006203284690090234,0.00915223212772435,0
2026-03-13 01:19:44,0.025388969865428133,0,0,0,0.008677671943323962,0.010203043964611434,0.0209484424256808,0
2026-03-13 01:20:14,0.04869326463509695,0,0,0,0.00857598047523813,0.015440154571031511,0.052254237288136045,0
2026-03-13 01:20:44,0.031117589234263457,0,0,0,0.014609426639323816,0.01406708133484711,0.039607484238356534,0
2026-03-13 01:21:14,0.07956067051983864,0,0,0,0.018491525423728953,0.0165590413721802,0.020999999999999592,0
2026-03-13 01:21:44,0.07174819485406195,0,0,0,0.016542092506906646,0.016931629436290216,0.018524795769634745,0
2026-03-13 01:22:14,0.017254237288136087,0,0,0,0.010677966101694839,0.009118644067796795,0.008931900613538784,0
2026-03-13 01:22:44,0.017253652418562575,0,0,0,0.012050643209436862,0.004932203389830455,0.0073221580026782895,0
2026-03-13 01:23:14,0.01310213905556162,0,0,0,0.011762711864406583,0.007881222352163582,0.005508474576270994,0
2026-03-13 01:23:44,0.024339395582975622,0,0,0,0.01255932203389854,0.012931765024914497,0.008660870154743067,0
2026-03-13 01:24:14,0.023864811267986893,0,0,0,0.008914952035524396,0.01506805200088106,0.01098360933606787,0
2026-03-13 01:24:44,0.012627332666655446,0,0,0,0.006864406779661036,0.011813759555246746,0.008067523134808975,0
2026-03-13 01:25:14,0.008643921289469517,0,0,0,0.009304769329852856,0.007016949152542639,0.0040337615674044865,0
2026-03-13 01:25:44,0.015610169491525293,0,0,0,0.00828841655649303,0.004661095950778923,0.002559365412973279,0
2026-03-13 01:26:14,0.006966101694915277,0,0,0,0.008982898594939089,0.008796461076930993,0.010898120370841185,0
2026-03-13 01:26:44,0.017185858106505032,0,0,0,0.006661016949152554,0.011220338983050951,0.009813060352863062,0
2026-03-13 01:27:14,0.01718644067796627,0,0,0,0.0056612088545374955,0.005999898306808105,0,0
2026-03-13 01:27:44,0.015050337276703057,0,0,0,0.009220182708767356,0.006220338983050681,0.007491271482322757,0
2026-03-13 01:28:14,0.02189756279448205,0,0,0,0.009237131574041388,0.009745597532245024,0.004728573123400443,0
2026-03-13 01:28:44,0.016355377783803512,0,0,0,0.007999728822751913,0.012508898606732422,0.0048981390461342944,0
2026-03-13 01:29:14,0.009508474576270824,0,0,0,0.008762266325441009,0.01077947831392681,0.0036778414291043175,0
2026-03-13 01:29:44,0.013897833971729657,0,0,0,0.00832175180502331,0.0076096535828081525,0.0044065555988677,0
2026-03-13 01:30:14,0.019069089429791852,0,0,0,0.005491711583443233,0.00747470296106718,0.004678203976473076,0
2026-03-13 01:30:44,0.02279699655926418,0,0,0,0.008728961507822418,0.010932018101387804,0.005830706125631277,0
2026-03-13 01:31:14,0.01762741741385482,0,0,0,0.014407023847862214,0.012034102272919534,0.013508703537348041,0
2026-03-13 01:31:44,0.015271445278733716,0,0,0,0.012711864406779662,0.008745910947643513,0.02740631514720073,0
2026-03-13 01:32:14,0.03177696805355478,0,0,0,0.007338361155834129,0.00967714600457585,0.02062606986085427,0
2026-03-13 01:32:44,0.04794833985864563,0,0,0,0.008051120376961833,0.012593220338982965,0.013559322033898497,0
2026-03-13 01:33:14,0.03144121086798016,0,0,0,0.011355932203389619,0.013881120658972167,0.012202355732565017,0
2026-03-13 01:33:44,0.01713530279147852,0,0,0,0.01108455788884928,0.010694552727026204,0.012796393281469729,0
2026-03-13 01:34:14,0.01713530279147852,0,0,0,0.011728415985898905,0.008779363411409795,0.005982746640001502,0
2026-03-13 01:34:44,0.008508330367282073,0,0,0,0.0084235860409148,0.010236941120639723,0.0036100471170467763,0
2026-03-13 01:35:14,0.008508474576271349,0,0,0,0.005999898306808105,0.00793193451069437,0.003643944273075546,0
2026-03-13 01:35:44,0,0,0,0,0.004068141367912208,0.002237250216098117,0.0023558523439885085,0
2026-03-13 01:36:14,0.017305964710070256,0,0,0,0.0005932806726107162,0.0025594521755345264,0.007576399599993267,0
2026-03-13 01:36:44,0.020305428905574317,0,0,0,0.0023558922730124916,0.003661141055629143,0.01399976271588606,0
2026-03-13 01:37:14,0.009237444702451891,0,0,0,0.00956013221459482,0.015763513398986503,0.01569571334135613,0
2026-03-13 01:37:44,0.016355654988899033,0,0,0,0.013051511093784602,0.023643266329955087,0.014339712188755422,0
2026-03-13 01:38:14,0.010118815573145933,0,0,0,0.011135781962405843,0.0170514254720499,0.009339299637276113,0
2026-03-13 01:38:44,0.02250809308316765,0,0,0,0.010271186440677874,0.018372569956440987,0.012084745762711761,0
2026-03-13 01:39:14,0.020779308825274134,0,0,0,0.008203250792359602,0.018949152542372796,0.02337248521211489,0
2026-03-13 01:39:44,0.04496533957051609,0,0,0,0.02135557024457197,0.016627118644068187,0.02025423728813596,0
2026-03-13 01:40:14,0.05150672858547146,0,0,0,0.02233784722810725,0.014643819596278102,0.008965645814619533,0
2026-03-13 01:40:44,0.02854140537608842,0,0,0,0.011677966101694796,0.014084507042253332,0.019169166624294506,0
2026-03-13 01:41:14,0.01152581443438772,0,0,0,0.012796393281469729,0.015253461688388821,0.02200000000000003,0
2026-03-13 01:41:44,0.011932405633993929,0,0,0,0.009135283549710445,0.014983050847457874,0.011762711864406583,0
2026-03-13 01:42:14,0.01202266016260176,0,0,0,0.008304662474789089,0.020235916209070375,0.009983050847457604,0
2026-03-13 01:42:44,0,0,0,0,0.011711665903967772,0.019948814426873993,0.0072882591230361,0
2026-03-13 01:43:14,0,0,0,0,0.0170514254720499,0.013135815861285881,0.015594013254911535,0
2026-03-13 01:43:44,0.008681556385771956,0,0,0,0.013457855217884757,0.010780026441574216,0.02849249127089025,0
2026-03-13 01:44:14,0.01679604081217561,0,0,0,0.007694524007253999,0.012084745762711761,0.017507287641515608,0
2026-03-13 01:44:44,0.008186301927086052,0,0,0,0.010778930242017416,0.01266037320136288,0.007711472298018956,0
2026-03-13 01:45:14,0.012016949152542427,0,0,0,0.011813559322033944,0.013897833971729655,0.012948933068931206,0
2026-03-13 01:45:44,0.018084745762711987,0,0,0,0.011627118644067916,0.015287876476669664,0.013219890851157606,0
2026-03-13 01:46:14,0.026169491525424398,0,0,0,0.009864741177666931,0.015220338983050781,0.008355507347083962,0
2026-03-13 01:46:44,0.02886391756071984,0,0,0,0.00871186440677983,0.0161186440677965,0.008525423728813321,0
