Time,"__name__=""dockerstats_memory_usage_bytes"",id=""2bb499a5cd09"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""6d970d7e9e78"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""a99b83b0c279"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""d95bcc9fb9fd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-03-12 23:08:14,6189531136,8382144512,8364019712,6198362112
2026-03-12 23:08:44,6191022080,8429899776,8417824768,6204248064
2026-03-12 23:09:14,6191157248,8377282560,8371888128,6204485632
2026-03-12 23:09:44,6195138560,8422940672,8409460736,6219452416
2026-03-12 23:10:14,6197915648,8349675520,8435003392,6222557184
2026-03-12 23:10:44,6204882944,8377462784,8463228928,6222106624
2026-03-12 23:11:14,6206234624,8401141760,8395603968,6264205312
2026-03-12 23:11:44,6210322432,8442904576,8425672704,6269693952
2026-03-12 23:12:14,6213246976,8347729920,8451018752,6273077248
2026-03-12 23:12:44,6171631616,8389877760,8420466688,6249869312
2026-03-12 23:13:14,6129754112,8418852864,8292859904,6256586752
2026-03-12 23:13:44,6092189696,8333844480,8267546624,6260293632
2026-03-12 23:14:14,6013640704,8376111104,8195874816,6222364672
2026-03-12 23:14:44,6254501888,8168071168,8270270464,6016262144
2026-03-12 23:15:14,6053363712,7833120768,8202665984,6102048768
2026-03-12 23:15:44,6053740544,7792312320,8236920832,6005235712
2026-03-12 23:16:14,6061940736,7836454912,8280113152,6010171392
2026-03-12 23:16:44,6062219264,7791824896,8315412480,6011056128
2026-03-12 23:17:14,6069772288,7832481792,8261234688,6017720320
2026-03-12 23:17:44,6076379136,7817392128,8293523456,5991120896
2026-03-12 23:18:14,6076235776,7669952512,8236388352,5979750400
2026-03-12 23:18:44,6078533632,7585472512,8052482048,5980925952
2026-03-12 23:19:14,6143459328,7568773120,8060551168,5985751040
2026-03-12 23:19:44,6356570112,7692353536,7949012992,5990322176
2026-03-12 23:20:14,6358945792,7727415296,7950630912,5994340352
2026-03-12 23:20:44,6365216768,7771291648,8004456448,5999271936
2026-03-12 23:21:14,6369517568,7714066432,7949303808,6091747328
2026-03-12 23:21:44,6370775040,7754039296,7962669056,6142447616
2026-03-12 23:22:14,6258733056,7827484672,8184758272,6146056192
2026-03-12 23:22:44,6262505472,7809519616,8214806528,6151073792
2026-03-12 23:23:14,6265774080,7876526080,8162271232,6154788864
2026-03-12 23:23:44,6268121088,7871692800,8200851456,6156554240
2026-03-12 23:24:14,6273220608,7926165504,8235208704,6160777216
2026-03-12 23:24:44,6273187840,7894618112,8188780544,6161084416
2026-03-12 23:25:14,6275739648,7960014848,8235929600,6163124224
2026-03-12 23:25:44,6277349376,7935590400,8292708352,6164680704
2026-03-12 23:26:14,6279102464,7981944832,8231366656,6167150592
2026-03-12 23:26:44,6289264640,8018583552,8265916416,6177746944
2026-03-12 23:27:14,6337859584,8017072128,8345997312,6180470784
2026-03-12 23:27:44,6341046272,8071626752,8288514048,6184194048
2026-03-12 23:28:14,6343524352,8012795904,8323452928,6187163648
2026-03-12 23:28:44,6348476416,8042414080,8350683136,6192336896
2026-03-12 23:29:14,6350503936,8083550208,8379191296,6194384896
2026-03-12 23:29:44,6354620416,8025870336,8318910464,6200078336
2026-03-12 23:30:14,6359248896,8063471616,8351023104,6204878848
2026-03-12 23:30:44,6362439680,8109678592,8387629056,6207803392
2026-03-12 23:31:14,6218985472,8138366976,8407306240,6212927488
2026-03-12 23:31:44,6223831040,8081625088,8346992640,6215704576
2026-03-12 23:32:14,6223974400,8134819840,8370049024,6215819264
2026-03-12 23:32:44,6233354240,8074534912,8418291712,6222868480
2026-03-12 23:33:14,6234763264,8113790976,8447856640,6224809984
2026-03-12 23:33:44,6240219136,8148058112,8386969600,6230704128
2026-03-12 23:34:14,6247075840,8180002816,8417316864,6236286976
2026-03-12 23:34:44,6251343872,8126414848,8453455872,6243381248
2026-03-12 23:35:14,6253162496,8178352128,8402673664,6244958208
2026-03-12 23:35:44,6255181824,8144580608,8448000000,6246174720
2026-03-12 23:36:14,6256758784,8194916352,8487944192,6247620608
2026-03-12 23:36:44,6258921472,8146194432,8431423488,6249816064
2026-03-12 23:37:14,6261805056,8181583872,8459776000,6252703744
2026-03-12 23:37:44,6262169600,8210411520,8480845824,6253268992
2026-03-12 23:38:14,6267596800,8153112576,8513662976,6258663424
2026-03-12 23:38:44,6272331776,8179081216,8536641536,6263975936
2026-03-12 23:39:14,6272249856,8235446272,8484974592,6264188928
2026-03-12 23:39:44,6273298432,8200114176,8529293312,6265266176
2026-03-12 23:40:14,6275989504,8252100608,8465612800,6268252160
2026-03-12 23:40:44,6184480768,8195403776,8346664960,6184333312
2026-03-12 23:41:14,6191128576,8227262464,8389607424,6189973504
2026-03-12 23:41:44,6194573312,8259125248,8432795648,6195777536
2026-03-12 23:42:14,6197792768,8344600576,8387457024,6199074816
2026-03-12 23:42:44,6204329984,8349347840,8446902272,6203674624
2026-03-12 23:43:14,6208638976,8438321152,8493346816,6208438272
2026-03-12 23:43:44,6209486848,8387334144,8548954112,6210211840
2026-03-12 23:44:14,6211915776,8421662720,8499314688,6212837376
2026-03-12 23:44:44,6212345856,8488001536,8545009664,6213570560
2026-03-12 23:45:14,6217543680,8438562816,8589791232,6219161600
2026-03-12 23:45:44,6225371136,8467738624,8481325056,6225907712
2026-03-12 23:46:14,6233354240,8514150400,8522829824,6234894336
2026-03-12 23:46:44,6238203904,8254644224,8548294656,6240931840
2026-03-12 23:47:14,6285197312,8310734848,8582848512,6324125696
2026-03-12 23:47:44,6182678528,8269836288,8400564224,6339457024
2026-03-12 23:48:14,6185218048,8333688832,8438185984,6341447680
2026-03-12 23:48:44,6185385984,8294449152,8395894784,6341808128
2026-03-12 23:49:14,6189764608,8352395264,8466157568,6346600448
2026-03-12 23:49:44,6194954240,8329445376,8533704704,6350798848
2026-03-12 23:50:14,6138953728,8286117888,8411934720,6360584192
2026-03-12 23:50:44,6142799872,8267358208,8461635584,6138257408
2026-03-12 23:51:14,6145712128,8237916160,8440737792,6140239872
2026-03-12 23:51:44,6152540160,8289976320,8465641472,6144417792
2026-03-12 23:52:14,6159708160,8324345856,8515809280,6151258112
2026-03-12 23:52:44,6162739200,8272490496,8565657600,6153572352
2026-03-12 23:53:14,6170869760,8306384896,8502611968,6159368192
2026-03-12 23:53:44,6172987392,8360046592,8544718848,6161051648
2026-03-12 23:54:14,6180626432,8298500096,8556826624,6167633920
2026-03-12 23:54:44,6183976960,8325705728,8474406912,6170181632
2026-03-12 23:55:14,6189289472,8366596096,8511836160,6175240192
2026-03-12 23:55:44,6192005120,8312672256,8549523456,6177562624
2026-03-12 23:56:14,6199222272,8331452416,8578306048,6183006208
2026-03-12 23:56:44,6185082880,8350928896,8487325696,6089924608
2026-03-12 23:57:14,6193639424,8286482432,8532049920,6096625664
2026-03-12 23:57:44,6182346752,8313049088,8451981312,6010019840
2026-03-12 23:58:14,6094831616,8256950272,8486256640,5991927808
2026-03-12 23:58:44,6003052544,8190947328,8490594304,5996703744
2026-03-12 23:59:14,5876228096,7873445888,8393252864,6005297152
2026-03-12 23:59:44,5880819712,7826407424,8425750528,6009229312
2026-03-13 00:00:14,5892505600,7814959104,8379154432,6068011008
2026-03-13 00:00:44,5895884800,7842541568,8417366016,6006767616
2026-03-13 00:01:14,5905350656,7876435968,8446918656,6015094784
2026-03-13 00:01:44,5910126592,7906697216,8472973312,6019162112
2026-03-13 00:02:14,5917831168,7933882368,8493166592,6026022912
2026-03-13 00:02:44,5925965824,7886696448,8520056832,6033330176
2026-03-13 00:03:14,5931278336,7967461376,8426000384,6036975616
2026-03-13 00:03:44,5840465920,7982010368,8240353280,6039793664
2026-03-13 00:04:14,5753782272,7955849216,8248811520,6042263552
2026-03-13 00:04:44,5667074048,7840976896,8167100416,6045831168
2026-03-13 00:05:14,5682507776,7864487936,8201326592,6053404672
2026-03-13 00:05:44,5899239424,7844610048,8449519616,6087593984
2026-03-13 00:06:14,5731274752,7581499392,8366862336,6069055488
2026-03-13 00:06:44,5731590144,7626670080,8404336640,6069813248
2026-03-13 00:07:14,5734060032,7505199104,8391114752,6072737792
2026-03-13 00:07:44,5734084608,7394304000,8321323008,6072479744
2026-03-13 00:08:14,5643624448,7177138176,8250929152,6072594432
2026-03-13 00:08:44,5561049088,7209517056,8265203712,6074990592
2026-03-13 00:09:14,5487996928,7177785344,8267157504,6079209472
2026-03-13 00:09:44,5490565120,7101759488,8306663424,6125404160
2026-03-13 00:10:14,5468647424,7033339904,8155480064,6125715456
2026-03-13 00:10:44,5475258368,7058018304,8188104704,6129209344
2026-03-13 00:11:14,5475168256,7085711360,8221011968,6130094080
2026-03-13 00:11:44,5480636416,7098695680,8253632512,6134161408
2026-03-13 00:12:14,5486153728,7112716288,8157990912,6136569856
2026-03-13 00:12:44,5495910400,7127678976,8154845184,6141616128
2026-03-13 00:13:14,5496143872,6981287936,8213737472,6141956096
2026-03-13 00:13:44,5496242176,6786637824,8246292480,6142390272
2026-03-13 00:14:14,5500309504,6796013568,8107261952,6143569920
2026-03-13 00:14:44,5500911616,6749122560,8135512064,6143676416
2026-03-13 00:15:14,5509783552,6765457408,8144674816,6149423104
2026-03-13 00:15:44,5512355840,6777798656,8126320640,6150389760
2026-03-13 00:16:14,5521281024,6790643712,8156815360,6152601600
2026-03-13 00:16:44,5521526784,6803496960,8177590272,6152867840
2026-03-13 00:17:14,5529444352,6829424640,8207474688,6156050432
2026-03-13 00:17:44,5532389376,6793330688,8151539712,6158254080
2026-03-13 00:18:14,5537198080,6824103936,8111673344,6161317888
2026-03-13 00:18:44,5541556224,6851313664,8094568448,6163673088
2026-03-13 00:19:14,5558390784,6882721792,8132370432,6168444928
2026-03-13 00:19:44,5558702080,6820171776,8159752192,6168752128
2026-03-13 00:20:14,5873504256,7137890304,8518983680,6271455232
2026-03-13 00:20:44,5767090176,7074672640,8352129024,6178361344
2026-03-13 00:21:14,5769322496,7108796416,8381628416,6179602432
2026-03-13 00:21:44,5775503360,7135047680,8406970368,6185054208
2026-03-13 00:22:14,5781045248,7059714048,8442916864,6188220416
2026-03-13 00:22:44,5782646784,7087243264,8364306432,6189240320
2026-03-13 00:23:14,5787508736,7125790720,8397389824,6193451008
2026-03-13 00:23:44,5794312192,7159832576,8428142592,6197448704
2026-03-13 00:24:14,5797310464,7107428352,8374411264,6199910400
2026-03-13 00:24:44,5805039616,7130943488,8403046400,6205616128
2026-03-13 00:25:14,5812379648,7166783488,8430518272,6211850240
2026-03-13 00:25:44,5815951360,7211331584,8458993664,6213345280
2026-03-13 00:26:14,5818777600,7144443904,8485269504,6215884800
2026-03-13 00:26:44,5820551168,7182569472,8421101568,6222159872
2026-03-13 00:27:14,5827047424,7220187136,8455188480,6222372864
2026-03-13 00:27:44,5830160384,7141580800,8470663168,6222368768
2026-03-13 00:28:14,5831438336,7155187712,8496259072,6223241216
2026-03-13 00:28:44,5831606272,7164596224,8519753728,6223376384
2026-03-13 00:29:14,5839282176,7180308480,8451747840,6228635648
2026-03-13 00:29:44,5844865024,7196921856,8477130752,6233001984
2026-03-13 00:30:14,6041903104,7440764928,8589697024,6387548160
2026-03-13 00:30:44,5908881408,7312293888,8496148480,6199848960
2026-03-13 00:31:14,5916766208,7272927232,8535506944,6205837312
2026-03-13 00:31:44,5919002624,7306309632,8465182720,6224347136
2026-03-13 00:32:14,5923667968,7355125760,8492056576,6228893696
2026-03-13 00:32:44,5925916672,7423946752,8520228864,6231523328
2026-03-13 00:33:14,5934837760,7477682176,8544894976,6237466624
2026-03-13 00:33:44,5940400128,7437922304,8560791552,6241054720
2026-03-13 00:34:14,5945511936,7471960064,8502861824,6244917248
2026-03-13 00:34:44,5951344640,7519748096,8542388224,6248648704
2026-03-13 00:35:14,5953576960,7474307072,8537939968,6249979904
2026-03-13 00:35:44,5955633152,7515971584,8494428160,6251110400
2026-03-13 00:36:14,5964001280,7544987648,8540266496,6257278976
2026-03-13 00:36:44,5976141824,7491952640,8587108352,6321254400
2026-03-13 00:37:14,5976256512,7547817984,8589602816,6318919680
2026-03-13 00:37:44,6244823040,7579324416,8589410304,6440923136
2026-03-13 00:38:14,5988405248,7508463616,8393732096,6167531520
2026-03-13 00:38:44,5991890944,7533199360,8433434624,6171254784
2026-03-13 00:39:14,5999136768,7557586944,8476958720,6178127872
2026-03-13 00:39:44,6003916800,7597215744,8498843648,6183309312
2026-03-13 00:40:14,6006415360,7628632064,8527155200,6185545728
2026-03-13 00:40:44,6006530048,7578574848,8466649088,6185398272
2026-03-13 00:41:14,6006566912,7607840768,8509145088,6185435136
2026-03-13 00:41:44,6008410112,7611228160,8463773696,6186582016
2026-03-13 00:42:14,6011572224,7624183808,8495284224,6187954176
2026-03-13 00:42:44,6017138688,7640862720,8530198528,6192013312
2026-03-13 00:43:14,6021287936,7568064512,8555806720,6194720768
2026-03-13 00:43:44,6025744384,7596171264,8572706816,6199631872
2026-03-13 00:44:14,6031851520,7629332480,8497213440,6202609664
2026-03-13 00:44:44,6032904192,7666839552,8526659584,6204018688
2026-03-13 00:45:14,6038253568,7596126208,8553213952,6207639552
2026-03-13 00:45:44,6038466560,7638593536,8569532416,6207856640
2026-03-13 00:46:14,6040498176,7645954048,8513581056,6209150976
2026-03-13 00:46:44,6045175808,7667351552,8549675008,6212587520
2026-03-13 00:47:14,6048264192,7677943808,8573272064,6213885952
2026-03-13 00:47:44,6050918400,7697293312,8577200128,6215667712
2026-03-13 00:48:14,6053675008,7624187904,8493072384,6217281536
2026-03-13 00:48:44,6056763392,7647752192,8519036928,6220533760
2026-03-13 00:49:14,6078947328,7684231168,8412377088,6130888704
2026-03-13 00:49:44,6085283840,7699501056,8457621504,6136360960
2026-03-13 00:50:14,6088241152,7746613248,8428318720,6139662336
2026-03-13 00:50:44,6091923456,7717879808,8502845440,6142427136
2026-03-13 00:51:14,6093606912,7746838528,8467718144,6145232896
2026-03-13 00:51:44,6100852736,7772205056,8518995968,6149480448
2026-03-13 00:52:14,6106251264,7797714944,8547991552,6155182080
2026-03-13 00:52:44,6111178752,7732940800,8577810432,6161244160
2026-03-13 00:53:14,6116843520,7765295104,8481148928,6166282240
2026-03-13 00:53:44,6118039552,7810920448,8520101888,6167556096
2026-03-13 00:54:14,6120984576,7791869952,8564076544,6170705920
2026-03-13 00:54:44,6125518848,7854264320,8482021376,6175068160
2026-03-13 00:55:14,6127636480,7912341504,8508391424,6176653312
2026-03-13 00:55:44,6129627136,7875649536,8569446400,6178738176
2026-03-13 00:56:14,6133608448,7928352768,8576946176,6182121472
2026-03-13 00:56:44,6135422976,7953215488,8485163008,6184648704
2026-03-13 00:57:14,6138306560,7980564480,8515895296,6186528768
2026-03-13 00:57:44,6138200064,7916744704,8548503552,6186651648
2026-03-13 00:58:14,6144413696,7936663552,8568066048,6193102848
2026-03-13 00:58:44,6145806336,7961296896,8588218368,6194282496
2026-03-13 00:59:14,6149160960,7987699712,8460574720,6198161408
2026-03-13 00:59:44,6151565312,8009236480,8502534144,6200373248
2026-03-13 01:00:14,6233845760,8052748288,8389304320,6227644416
2026-03-13 01:00:44,6235119616,8075288576,8424898560,6228742144
2026-03-13 01:01:14,6239514624,8095612928,8399282176,6231744512
2026-03-13 01:01:44,6239981568,8121577472,8422543360,6233030656
2026-03-13 01:02:14,6242783232,8134385664,8440557568,6236045312
2026-03-13 01:02:44,6245380096,8159354880,8464191488,6237995008
2026-03-13 01:03:14,6249185280,8093560832,8491892736,6241505280
2026-03-13 01:03:44,6253961216,8133001216,8519827456,6244589568
2026-03-13 01:04:14,6257168384,8158547968,8457150464,6247452672
2026-03-13 01:04:44,6258585600,8180183040,8480858112,6249123840
2026-03-13 01:05:14,6262743040,8113786880,8492408832,6260789248
2026-03-13 01:05:44,6265217024,8160190464,8548941824,6262042624
2026-03-13 01:06:14,6269206528,8179994624,8484278272,6267326464
2026-03-13 01:06:44,6269321216,8120741888,8512528384,6267809792
2026-03-13 01:07:14,6272638976,8152141824,8539238400,6271336448
2026-03-13 01:07:44,6275751936,8179118080,8565780480,6274347008
2026-03-13 01:08:14,6278860800,8360792064,8486461440,6277398528
2026-03-13 01:08:44,6344790016,8383524864,8510599168,6284980224
2026-03-13 01:09:14,6345129984,8319397888,8500793344,6285258752
2026-03-13 01:09:44,6350770176,8341372928,8562302976,6289522688
2026-03-13 01:10:14,6442180608,8442454016,8588402688,6352969728
2026-03-13 01:10:44,6189858816,8357916672,8408633344,6187364352
2026-03-13 01:11:14,6196690944,8385757184,8422928384,6193713152
2026-03-13 01:11:44,6223130624,8347295744,8476995584,6197522432
2026-03-13 01:12:14,6223159296,8402001920,8523952128,6197559296
2026-03-13 01:12:44,6225780736,8362496000,8438730752,6199971840
2026-03-13 01:13:14,6228078592,8402440192,8503967744,6203248640
2026-03-13 01:13:44,6231445504,8437268480,8536555520,6206763008
2026-03-13 01:14:14,6234853376,8372289536,8560746496,6210269184
2026-03-13 01:14:44,6237425664,8394280960,8476536832,6212681728
2026-03-13 01:15:14,6239166464,8407982080,8499933184,6214733824
2026-03-13 01:15:44,6240387072,8430174208,8527065088,6216269824
2026-03-13 01:16:14,6243188736,8456839168,8565866496,6145196032
2026-03-13 01:16:44,6206693376,8474386432,8520863744,6097801216
2026-03-13 01:17:14,6209253376,8397950976,8412057600,6099730432
2026-03-13 01:17:44,6212698112,8414613504,8428707840,6103506944
2026-03-13 01:18:14,6164099072,8419901440,8416342016,6055784448
2026-03-13 01:18:44,6120951808,8437710848,8424083456,6014812160
2026-03-13 01:19:14,6076010496,8448282624,8424132608,5971677184
2026-03-13 01:19:44,6032617472,8471793664,8429748224,5926572032
2026-03-13 01:20:14,5993906176,8411303936,8384696320,5909016576
2026-03-13 01:20:44,5997092864,8442359808,8336289792,5913325568
2026-03-13 01:21:14,6117978112,8552579072,8385134592,5918162944
2026-03-13 01:21:44,5972185088,8406224896,8425590784,5896814592
2026-03-13 01:22:14,5974499328,8438231040,8472559616,5898960896
2026-03-13 01:22:44,5980778496,8379359232,8443219968,5905645568
2026-03-13 01:23:14,5887586304,8431415296,8350728192,5905915904
2026-03-13 01:23:44,5897502720,8486875136,8165519360,5913808896
2026-03-13 01:24:14,5800136704,8521375744,8183779328,5914198016
2026-03-13 01:24:44,5621919744,8463630336,8176201728,5916655616
2026-03-13 01:25:14,5624090624,8476712960,8226054144,5919219712
2026-03-13 01:25:44,5636075520,8492187648,8251691008,5927096320
2026-03-13 01:26:14,5642158080,8524267520,8276512768,5933490176
2026-03-13 01:26:44,5553303552,8489050112,8191766528,5901443072
2026-03-13 01:27:14,5516632064,8504066048,8148660224,5809766400
2026-03-13 01:27:44,5482070016,8525148160,8169050112,5755154432
2026-03-13 01:28:14,5474955264,8559284224,8192004096,5667610624
2026-03-13 01:28:44,5478805504,8588550144,8169000960,5494067200
2026-03-13 01:29:14,5487312896,8501280768,8203640832,5500956672
2026-03-13 01:29:44,5481660416,8515686400,8198803456,5415567360
2026-03-13 01:30:14,5486743552,8532369408,8217169920,5420830720
2026-03-13 01:30:44,5494214656,8564039680,8244797440,5511581696
2026-03-13 01:31:14,5475766272,8488960000,8224260096,5458984960
2026-03-13 01:31:44,5488816128,8510652416,8259694592,5467590656
2026-03-13 01:32:14,5468008448,8545767424,8247312384,5250969600
2026-03-13 01:32:44,5642366976,8359251968,8278282240,5299875840
2026-03-13 01:33:14,5643935744,8301678592,8305741824,5303869440
2026-03-13 01:33:44,5650235392,8315199488,8344436736,5310455808
2026-03-13 01:34:14,5651247104,8337199104,8258658304,5312147456
2026-03-13 01:34:44,5653385216,8363671552,8259342336,5230440448
2026-03-13 01:35:14,5653725184,8386490368,8251006976,5219164160
2026-03-13 01:35:44,5653716992,8387039232,8251252736,5218906112
2026-03-13 01:36:14,5665157120,8403623936,8301006848,5237583872
2026-03-13 01:36:44,5669294080,8409030656,8309944320,5242208256
2026-03-13 01:37:14,5672058880,8335564800,8325578752,5247176704
2026-03-13 01:37:44,5683474432,8368181248,8374300672,5261021184
2026-03-13 01:38:14,5690036224,8408502272,8313294848,5240844288
2026-03-13 01:38:44,5698629632,8434937856,8294174720,5227204608
2026-03-13 01:39:14,5710450688,8368648192,8333086720,5216075776
2026-03-13 01:39:44,5714984960,8400703488,8333144064,5219303424
2026-03-13 01:40:14,5723041792,8445313024,8358764544,5221662720
2026-03-13 01:40:44,5727178752,8472608768,8403640320,5227048960
2026-03-13 01:41:14,5729775616,8409780224,8437182464,5233864704
2026-03-13 01:41:44,5760417792,8332693504,8368500736,5465235456
2026-03-13 01:42:14,5763239936,8369750016,8447242240,5467873280
2026-03-13 01:42:44,5763362816,8310923264,8483131392,5473300480
2026-03-13 01:43:14,5770297344,8338620416,8513941504,5472083968
2026-03-13 01:43:44,5776728064,8348774400,8526577664,5482385408
2026-03-13 01:44:14,5779488768,8378851328,8455860224,5484875776
2026-03-13 01:44:44,5782667264,8326144000,8494346240,5488099328
2026-03-13 01:45:14,5792411648,8356810752,8524488704,5497982976
2026-03-13 01:45:44,5792776192,8387993600,8553230336,5498327040
2026-03-13 01:46:14,5799542784,8427188224,8499646464,5504630784
2026-03-13 01:46:44,5800939520,8366501888,8529883136,5518528512
2026-03-13 01:47:14,5813035008,8393248768,8556679168,5518012416
2026-03-13 01:47:44,5820002304,8463527936,8560611328,5527064576
2026-03-13 01:48:14,5824610304,8535199744,8488247296,5531418624
2026-03-13 01:48:44,5831254016,8503611392,8509673472,5537951744
2026-03-13 01:49:14,5832912896,8565719040,8548294656,5539696640
2026-03-13 01:49:44,5834985472,8585977856,8563572736,5541847040
2026-03-13 01:50:14,5837144064,8587935744,8588390400,5544271872
2026-03-13 01:50:44,5839749120,8587505664,8484597760,5546631168
2026-03-13 01:51:14,5840027648,8506007552,8535375872,5546872832
2026-03-13 01:51:44,5841567744,8524218368,8559890432,5548457984
2026-03-13 01:52:14,5931827200,8345485312,8453558272,5632585728
2026-03-13 01:52:44,5932535808,8388304896,8470208512,5632081920
2026-03-13 01:53:14,5935783936,8346165248,8509095936,5635362816
2026-03-13 01:53:44,5935812608,8380801024,8562196480,5635461120
2026-03-13 01:54:14,5936820224,8393646080,8508899328,5636415488
2026-03-13 01:54:44,5938552832,8410554368,8526659584,5639028736
2026-03-13 01:55:14,5942489088,8332148736,8545955840,5642964992
2026-03-13 01:55:44,5953413120,8358461440,8568422400,5718183936
2026-03-13 01:56:14,5961224192,8394330112,8575860736,5737627648
2026-03-13 01:56:44,5967581184,8438874112,8488411136,5743824896
2026-03-13 01:57:14,5972475904,8378044416,8538857472,5748748288
2026-03-13 01:57:44,5973774336,8414605312,8568926208,5750054912
2026-03-13 01:58:14,5973856256,8468758528,8481255424,5750145024
2026-03-13 01:58:44,5984714752,8422838272,8525983744,5761458176
2026-03-13 01:59:14,5987946496,8444518400,8546725888,5764661248
2026-03-13 01:59:44,5990723584,8482136064,8576495616,5767147520
2026-03-13 02:00:14,5993496576,8439812096,8487862272,5769965568
2026-03-13 02:00:44,5995712512,8476798976,8531828736,5772218368
2026-03-13 02:01:14,6060953600,8588099584,8588771328,5832470528
2026-03-13 02:01:44,6068658176,8366133248,8487895040,5846671360
2026-03-13 02:02:14,6070996992,8307564544,8502644736,5850017792
2026-03-13 02:02:44,6073303040,8337629184,8529969152,5853085696
2026-03-13 02:03:14,6079479808,8370315264,8558280704,5858099200
2026-03-13 02:03:44,6090117120,8401674240,8572755968,5867642880
2026-03-13 02:04:14,6095802368,8348024832,8497659904,5872607232
2026-03-13 02:04:44,6104731648,8386007040,8534441984,5878341632
2026-03-13 02:05:14,6108753920,8409825280,8560939008,5882867712
2026-03-13 02:05:44,6110498816,8351318016,8578592768,5884932096
2026-03-13 02:06:14,6114856960,8391528448,8497291264,5888884736
2026-03-13 02:06:44,6117060608,8417492992,8520327168,5891084288
2026-03-13 02:07:14,6123999232,8437391360,8549793792,5896675328
2026-03-13 02:07:44,6126051328,8376090624,8573353984,5897973760
2026-03-13 02:08:14,6130434048,8395722752,8572211200,5901504512
2026-03-13 02:08:44,6139854848,8431697920,8507265024,5909540864
2026-03-13 02:09:14,6141665280,8463728640,8535371776,5911814144
2026-03-13 02:09:44,6143389696,8415973376,8568340480,5913047040
2026-03-13 02:10:14,6143459328,8426012672,8585150464,5913112576
2026-03-13 02:10:44,6147776512,8447442944,8497217536,5918146560
2026-03-13 02:11:14,6257209344,8394387456,8455299072,6044942336
2026-03-13 02:11:44,6262579200,8439959552,8488116224,6044663808
2026-03-13 02:12:14,6263894016,8361705472,8520540160,6044962816
2026-03-13 02:12:44,6271082496,8394784768,8546385920,6049001472
2026-03-13 02:13:14,6277419008,8452898816,8484208640,6053838848
2026-03-13 02:13:44,6281015296,8536502272,8531746816,6054424576
2026-03-13 02:14:14,6282493952,8522502144,8571535360,6055665664
2026-03-13 02:14:44,6288650240,8582111232,8573009920,6059937792
2026-03-13 02:15:14,6293286912,8588488704,8500494336,6062481408
2026-03-13 02:15:44,6296895488,8589844480,8525905920,6066081792
2026-03-13 02:16:14,6300950528,8508870656,8550047744,6068002816
2026-03-13 02:16:44,6306119680,8555982848,8574439424,6072434688
2026-03-13 02:17:14,6311395328,8580542464,8489119744,6074920960
2026-03-13 02:17:44,6316109824,8486903808,8516960256,6078144512
2026-03-13 02:18:14,6317268992,8530186240,8550203392,6078406656
2026-03-13 02:18:44,6324219904,8555487232,8574214144,6224506880
2026-03-13 02:19:14,6333902848,8578637824,8589697024,6231830528
2026-03-13 02:19:44,6340759552,8588312576,8483520512,6235860992
2026-03-13 02:20:14,6411665408,8333451264,8408088576,6441689088
2026-03-13 02:20:44,6189932544,8366174208,8429436928,6187446272
2026-03-13 02:21:14,6200360960,8395284480,8460292096,6195007488
2026-03-13 02:21:44,6207864832,8317612032,8488706048,6197084160
2026-03-13 02:22:14,6221586432,8392749056,8453951488,6207197184
2026-03-13 02:22:44,6225506304,8426053632,8481853440,6208868352
2026-03-13 02:23:14,6233939968,8504864768,8517079040,6214537216
2026-03-13 02:23:44,6441742336,8405172224,8589213696,6216925184
2026-03-13 02:24:14,6407311360,8454393856,8516829184,6218305536
2026-03-13 02:24:44,6412578816,8483430400,8483811328,6221725696
2026-03-13 02:25:14,6418829312,8499589120,8511082496,6225072128
2026-03-13 02:25:44,6422700032,8525090816,8534147072,6227247104
2026-03-13 02:26:14,6425583616,8426143744,8563953664,6228557824
2026-03-13 02:26:44,6428721152,8497065984,8589656064,6229708800
2026-03-13 02:27:14,6431576064,8515653632,8510267392,6231818240
2026-03-13 02:27:44,6436368384,8491573248,8528080896,6235856896
2026-03-13 02:28:14,6441213952,8544968704,8550109184,6239727616
2026-03-13 02:28:44,6440878080,8467058688,8575258624,6244757504
2026-03-13 02:29:14,6440198144,8491077632,8584802304,6248960000
2026-03-13 02:29:44,6343393280,8385912832,8484470784,6442450944
2026-03-13 02:30:14,6248431616,8396193792,8497434624,6226456576
2026-03-13 02:30:44,6256644096,8451850240,8540704768,6231552000
2026-03-13 02:31:14,6260215808,8395763712,8563208192,6234103808
2026-03-13 02:31:44,6267146240,8420093952,8522735616,6237642752
2026-03-13 02:32:14,6271336448,8457633792,8497946624,6239965184
2026-03-13 02:32:44,6278787072,8478658560,8539353088,6242443264
2026-03-13 02:33:14,6285053952,8396865536,8583716864,6245851136
2026-03-13 02:33:44,6290604032,8450207744,8588361728,6248235008
2026-03-13 02:34:14,6292869120,8504025088,8508112896,6250512384
2026-03-13 02:34:44,6298210304,8428142592,8504143872,6252670976
