Time,Series_B
2026-03-13 03:27:14,161
2026-03-13 03:27:44,173
2026-03-13 03:28:14,28
2026-03-13 03:28:44,143
2026-03-13 03:29:14,234
2026-03-13 03:29:44,89
2026-03-13 03:30:14,89
2026-03-13 03:30:44,133
2026-03-13 03:31:14,200
2026-03-13 03:31:44,79
2026-03-13 03:32:14,180
2026-03-13 03:32:44,197
2026-03-13 03:33:14,197
2026-03-13 03:33:44,197
2026-03-13 03:34:14,128
2026-03-13 03:34:44,164
2026-03-13 03:35:14,156
2026-03-13 03:35:44,79
2026-03-13 03:36:14,123
2026-03-13 03:36:44,147
2026-03-13 03:37:14,174
2026-03-13 03:37:44,208
2026-03-13 03:38:14,204
2026-03-13 03:38:44,198
2026-03-13 03:39:14,135
2026-03-13 03:39:44,134
2026-03-13 03:40:14,196
2026-03-13 03:40:44,102
2026-03-13 03:41:14,142
2026-03-13 03:41:44,29
2026-03-13 03:42:14,30
2026-03-13 03:42:44,196.5
2026-03-13 03:43:14,89
2026-03-13 03:43:44,89
2026-03-13 03:44:14,89
2026-03-13 03:44:44,53
2026-03-13 03:45:14,165.5
2026-03-13 03:45:44,134
2026-03-13 03:46:14,189
2026-03-13 03:46:44,205
2026-03-13 03:47:14,169
2026-03-13 03:47:44,107
2026-03-13 03:48:14,178
2026-03-13 03:48:44,164
2026-03-13 03:49:14,51
2026-03-13 03:49:44,40
2026-03-13 03:50:14,170
2026-03-13 03:50:44,175
2026-03-13 03:51:14,207
2026-03-13 03:51:44,118
2026-03-13 03:52:14,155
2026-03-13 03:52:44,113
2026-03-13 03:53:14,130
2026-03-13 03:53:44,163
2026-03-13 03:54:14,58.75
2026-03-13 03:54:44,93
2026-03-13 03:55:14,141
2026-03-13 03:55:44,129
2026-03-13 03:56:14,53
2026-03-13 03:56:44,126
2026-03-13 03:57:14,178
2026-03-13 03:57:44,97
2026-03-13 03:58:14,97
2026-03-13 03:58:44,163
2026-03-13 03:59:14,125
2026-03-13 03:59:44,180.75
2026-03-13 04:00:14,55
2026-03-13 04:00:44,114
2026-03-13 04:01:14,210
2026-03-13 04:01:44,188
2026-03-13 04:02:14,183
2026-03-13 04:02:44,167
2026-03-13 04:03:14,201
2026-03-13 04:03:44,189
2026-03-13 04:04:14,147
2026-03-13 04:04:44,160
2026-03-13 04:05:14,185
2026-03-13 04:05:44,116
2026-03-13 04:06:14,179
2026-03-13 04:06:44,168
2026-03-13 04:07:14,163
2026-03-13 04:07:44,235
2026-03-13 04:08:14,91.75
2026-03-13 04:08:44,200
2026-03-13 04:09:14,168
2026-03-13 04:09:44,157
2026-03-13 04:10:14,170
2026-03-13 04:10:44,195
2026-03-13 04:11:14,92
2026-03-13 04:11:44,92
2026-03-13 04:12:14,201
2026-03-13 04:12:44,114
2026-03-13 04:13:14,166
2026-03-13 04:13:44,156
2026-03-13 04:14:14,168
2026-03-13 04:14:44,182.25
2026-03-13 04:15:14,170
2026-03-13 04:15:44,59
2026-03-13 04:16:14,197
2026-03-13 04:16:44,185
2026-03-13 04:17:14,204
2026-03-13 04:17:44,204
2026-03-13 04:18:14,156
2026-03-13 04:18:44,164
2026-03-13 04:19:14,191
2026-03-13 04:19:44,30
2026-03-13 04:20:14,142.5
2026-03-13 04:20:44,146.25
2026-03-13 04:21:14,127.5
2026-03-13 04:21:44,114
2026-03-13 04:22:14,28
2026-03-13 04:22:44,156
2026-03-13 04:23:14,229
2026-03-13 04:23:44,151
2026-03-13 04:24:14,172
2026-03-13 04:24:44,71
2026-03-13 04:25:14,71
2026-03-13 04:25:44,184
2026-03-13 04:26:14,49
2026-03-13 04:26:44,115.5
2026-03-13 04:27:14,223
2026-03-13 04:27:44,124
2026-03-13 04:28:14,187
2026-03-13 04:28:44,187
2026-03-13 04:29:14,187
2026-03-13 04:29:44,98
2026-03-13 04:30:14,102
2026-03-13 04:30:44,25
2026-03-13 04:31:14,102
2026-03-13 04:31:44,166
2026-03-13 04:32:14,166
2026-03-13 04:32:44,190
2026-03-13 04:33:14,115
2026-03-13 04:33:44,158
2026-03-13 04:34:14,49
2026-03-13 04:34:44,82
2026-03-13 04:35:14,82
2026-03-13 04:35:44,172
2026-03-13 04:36:14,213
2026-03-13 04:36:44,213
2026-03-13 04:37:14,174
2026-03-13 04:37:44,52
2026-03-13 04:38:14,79
2026-03-13 04:38:44,120
2026-03-13 04:39:14,120
2026-03-13 04:39:44,148
2026-03-13 04:40:14,152.75
2026-03-13 04:40:44,105
2026-03-13 04:41:14,105
2026-03-13 04:41:44,105
2026-03-13 04:42:14,171
2026-03-13 04:42:44,172
2026-03-13 04:43:14,172
2026-03-13 04:43:44,181.75
2026-03-13 04:44:14,44
2026-03-13 04:44:44,44
2026-03-13 04:45:14,188
2026-03-13 04:45:44,188
2026-03-13 04:46:14,177
2026-03-13 04:46:44,37
2026-03-13 04:47:14,92
2026-03-13 04:47:44,178.5
2026-03-13 04:48:14,67
2026-03-13 04:48:44,67
2026-03-13 04:49:14,105
2026-03-13 04:49:44,128
2026-03-13 04:50:14,75
2026-03-13 04:50:44,176
2026-03-13 04:51:14,154
2026-03-13 04:51:44,11
2026-03-13 04:52:14,152
2026-03-13 04:52:44,137
2026-03-13 04:53:14,158
2026-03-13 04:53:44,114
2026-03-13 04:54:14,148
2026-03-13 04:54:44,146
2026-03-13 04:55:14,112
2026-03-13 04:55:44,101
2026-03-13 04:56:14,152
2026-03-13 04:56:44,162
2026-03-13 04:57:14,162
2026-03-13 04:57:44,174.5
2026-03-13 04:58:14,146
2026-03-13 04:58:44,154
2026-03-13 04:59:14,117
2026-03-13 04:59:44,117
2026-03-13 05:00:14,117
2026-03-13 05:00:44,147
2026-03-13 05:01:14,35
2026-03-13 05:01:44,35
2026-03-13 05:02:14,112
2026-03-13 05:02:44,33
2026-03-13 05:03:14,60
2026-03-13 05:03:44,191
2026-03-13 05:04:14,131
2026-03-13 05:04:44,107
2026-03-13 05:05:14,183
2026-03-13 05:05:44,122
2026-03-13 05:06:14,195
2026-03-13 05:06:44,200
2026-03-13 05:07:14,178
2026-03-13 05:07:44,138
2026-03-13 05:08:14,161
2026-03-13 05:08:44,161
2026-03-13 05:09:14,169
2026-03-13 05:09:44,176
2026-03-13 05:10:14,24
2026-03-13 05:10:44,209.25
2026-03-13 05:11:14,165
2026-03-13 05:11:44,157
2026-03-13 05:12:14,118
2026-03-13 05:12:44,146.5
2026-03-13 05:13:14,135
2026-03-13 05:13:44,129
2026-03-13 05:14:14,141.5
2026-03-13 05:14:44,196
2026-03-13 05:15:14,176
2026-03-13 05:15:44,126.75
2026-03-13 05:16:14,183
2026-03-13 05:16:44,183
2026-03-13 05:17:14,59
2026-03-13 05:17:44,149
2026-03-13 05:18:14,168
2026-03-13 05:18:44,115
2026-03-13 05:19:14,193
2026-03-13 05:19:44,209
2026-03-13 05:20:14,178
2026-03-13 05:20:44,71
2026-03-13 05:21:14,210
2026-03-13 05:21:44,171
2026-03-13 05:22:14,171
2026-03-13 05:22:44,130
2026-03-13 05:23:14,130
2026-03-13 05:23:44,130
2026-03-13 05:24:14,167
2026-03-13 05:24:44,167.25
2026-03-13 05:25:14,117
2026-03-13 05:25:44,122
2026-03-13 05:26:14,122
2026-03-13 05:26:44,133
2026-03-13 05:27:14,219
2026-03-13 05:27:44,167
2026-03-13 05:28:14,167
2026-03-13 05:28:44,220
2026-03-13 05:29:14,142
2026-03-13 05:29:44,114.75
2026-03-13 05:30:14,64
2026-03-13 05:30:44,43
2026-03-13 05:31:14,180
2026-03-13 05:31:44,235
2026-03-13 05:32:14,6
2026-03-13 05:32:44,194
2026-03-13 05:33:14,177
2026-03-13 05:33:44,33
2026-03-13 05:34:14,175
2026-03-13 05:34:44,166
2026-03-13 05:35:14,182
2026-03-13 05:35:44,30
2026-03-13 05:36:14,107
2026-03-13 05:36:44,90
2026-03-13 05:37:14,156
2026-03-13 05:37:44,156
2026-03-13 05:38:14,162
2026-03-13 05:38:44,9
2026-03-13 05:39:14,221
2026-03-13 05:39:44,104
2026-03-13 05:40:14,229
2026-03-13 05:40:44,189
2026-03-13 05:41:14,197
2026-03-13 05:41:44,197
2026-03-13 05:42:14,229
2026-03-13 05:42:44,201
2026-03-13 05:43:14,121
2026-03-13 05:43:44,85
2026-03-13 05:44:14,90
2026-03-13 05:44:44,33
2026-03-13 05:45:14,201
2026-03-13 05:45:44,211
2026-03-13 05:46:14,110
2026-03-13 05:46:44,97
2026-03-13 05:47:14,199
2026-03-13 05:47:44,185
2026-03-13 05:48:14,24
2026-03-13 05:48:44,167
2026-03-13 05:49:14,167
2026-03-13 05:49:44,92
2026-03-13 05:50:14,86
2026-03-13 05:50:44,161
2026-03-13 05:51:14,211.25
2026-03-13 05:51:44,177
2026-03-13 05:52:14,70
2026-03-13 05:52:44,55.75
2026-03-13 05:53:14,135
2026-03-13 05:53:44,143
2026-03-13 05:54:14,141
2026-03-13 05:54:44,145
2026-03-13 05:55:14,105
2026-03-13 05:55:44,134
2026-03-13 05:56:14,121
2026-03-13 05:56:44,29
2026-03-13 05:57:14,163
2026-03-13 05:57:44,150.5
2026-03-13 05:58:14,54
2026-03-13 05:58:44,116
2026-03-13 05:59:14,116
2026-03-13 05:59:44,125
2026-03-13 06:00:14,130
2026-03-13 06:00:44,174
2026-03-13 06:01:14,105.25
2026-03-13 06:01:44,47
2026-03-13 06:02:14,196
2026-03-13 06:02:44,133
2026-03-13 06:03:14,178
2026-03-13 06:03:44,152
2026-03-13 06:04:14,169
2026-03-13 06:04:44,180
2026-03-13 06:05:14,173
2026-03-13 06:05:44,173
2026-03-13 06:06:14,173
2026-03-13 06:06:44,160
2026-03-13 06:07:14,150
2026-03-13 06:07:44,171
2026-03-13 06:08:14,197
2026-03-13 06:08:44,163
2026-03-13 06:09:14,164
2026-03-13 06:09:44,85
2026-03-13 06:10:14,47
2026-03-13 06:10:44,110
2026-03-13 06:11:14,204
2026-03-13 06:11:44,183
2026-03-13 06:12:14,59
2026-03-13 06:12:44,204
2026-03-13 06:13:14,194
2026-03-13 06:13:44,194
2026-03-13 06:14:14,174
2026-03-13 06:14:44,174
2026-03-13 06:15:14,181
2026-03-13 06:15:44,44
2026-03-13 06:16:14,84
2026-03-13 06:16:44,84
2026-03-13 06:17:14,178
2026-03-13 06:17:44,99
2026-03-13 06:18:14,180
2026-03-13 06:18:44,64
2026-03-13 06:19:14,178
2026-03-13 06:19:44,139.25
2026-03-13 06:20:14,191
2026-03-13 06:20:44,229
2026-03-13 06:21:14,16
2026-03-13 06:21:44,161
2026-03-13 06:22:14,182
2026-03-13 06:22:44,182
2026-03-13 06:23:14,181.75
2026-03-13 06:23:44,122
2026-03-13 06:24:14,147
2026-03-13 06:24:44,214
2026-03-13 06:25:14,168
2026-03-13 06:25:44,182
2026-03-13 06:26:14,182
2026-03-13 06:26:44,38.5
2026-03-13 06:27:14,146
2026-03-13 06:27:44,191
2026-03-13 06:28:14,145
2026-03-13 06:28:44,181.5
2026-03-13 06:29:14,112
2026-03-13 06:29:44,176
2026-03-13 06:30:14,176
2026-03-13 06:30:44,184
2026-03-13 06:31:14,157
2026-03-13 06:31:44,145
2026-03-13 06:32:14,145
2026-03-13 06:32:44,205
2026-03-13 06:33:14,140
2026-03-13 06:33:44,140
2026-03-13 06:34:14,19
2026-03-13 06:34:44,19
2026-03-13 06:35:14,190
2026-03-13 06:35:44,213
2026-03-13 06:36:14,172
2026-03-13 06:36:44,212
2026-03-13 06:37:14,177
2026-03-13 06:37:44,52
2026-03-13 06:38:14,197
2026-03-13 06:38:44,201
2026-03-13 06:39:14,201
2026-03-13 06:39:44,101
2026-03-13 06:40:14,149
2026-03-13 06:40:44,210
2026-03-13 06:41:14,193
2026-03-13 06:41:44,201
2026-03-13 06:42:14,200
2026-03-13 06:42:44,142
2026-03-13 06:43:14,192
2026-03-13 06:43:44,203
2026-03-13 06:44:14,80
2026-03-13 06:44:44,142
2026-03-13 06:45:14,45
2026-03-13 06:45:44,203
2026-03-13 06:46:14,227
2026-03-13 06:46:44,172
2026-03-13 06:47:14,207
2026-03-13 06:47:44,207
2026-03-13 06:48:14,165
2026-03-13 06:48:44,18
2026-03-13 06:49:14,196
2026-03-13 06:49:44,215.75
2026-03-13 06:50:14,136
2026-03-13 06:50:44,63
2026-03-13 06:51:14,221
2026-03-13 06:51:44,151
2026-03-13 06:52:14,183
2026-03-13 06:52:44,10
2026-03-13 06:53:14,107
2026-03-13 06:53:44,123
2026-03-13 06:54:14,118
2026-03-13 06:54:44,149
2026-03-13 06:55:14,142
2026-03-13 06:55:44,41
2026-03-13 06:56:14,172
2026-03-13 06:56:44,172
2026-03-13 06:57:14,109
2026-03-13 06:57:44,189
2026-03-13 06:58:14,169
2026-03-13 06:58:44,178
2026-03-13 06:59:14,180.25
2026-03-13 06:59:44,138
2026-03-13 07:00:14,39
2026-03-13 07:00:44,115
2026-03-13 07:01:14,115
2026-03-13 07:01:44,169
2026-03-13 07:02:14,152
2026-03-13 07:02:44,152
2026-03-13 07:03:14,131
2026-03-13 07:03:44,43
2026-03-13 07:04:14,43
2026-03-13 07:04:44,164.5
2026-03-13 07:05:14,79
2026-03-13 07:05:44,185
2026-03-13 07:06:14,176.25
2026-03-13 07:06:44,150
2026-03-13 07:07:14,101
2026-03-13 07:07:44,200
2026-03-13 07:08:14,137
2026-03-13 07:08:44,137
2026-03-13 07:09:14,223
2026-03-13 07:09:44,160
2026-03-13 07:10:14,169
2026-03-13 07:10:44,15
2026-03-13 07:11:14,194
2026-03-13 07:11:44,194
2026-03-13 07:12:14,114.5
2026-03-13 07:12:44,102.5
2026-03-13 07:13:14,63.5
2026-03-13 07:13:44,169
2026-03-13 07:14:14,236
2026-03-13 07:14:44,105
2026-03-13 07:15:14,181
2026-03-13 07:15:44,188
2026-03-13 07:16:14,179
2026-03-13 07:16:44,173
2026-03-13 07:17:14,62
2026-03-13 07:17:44,194
2026-03-13 07:18:14,78
2026-03-13 07:18:44,137.75
2026-03-13 07:19:14,184
2026-03-13 07:19:44,200
2026-03-13 07:20:14,89
2026-03-13 07:20:44,228
2026-03-13 07:21:14,180.75
2026-03-13 07:21:44,215
2026-03-13 07:22:14,215
2026-03-13 07:22:44,166
2026-03-13 07:23:14,14
2026-03-13 07:23:44,163.25
2026-03-13 07:24:14,158
2026-03-13 07:24:44,183
2026-03-13 07:25:14,130
2026-03-13 07:25:44,164
2026-03-13 07:26:14,60
2026-03-13 07:26:44,125
2026-03-13 07:27:14,14
2026-03-13 07:27:44,196
2026-03-13 07:28:14,190
2026-03-13 07:28:44,52
2026-03-13 07:29:14,70
2026-03-13 07:29:44,159
2026-03-13 07:30:14,168
2026-03-13 07:30:44,207
2026-03-13 07:31:14,26
2026-03-13 07:31:44,188
2026-03-13 07:32:14,142
2026-03-13 07:32:44,206
2026-03-13 07:33:14,171
2026-03-13 07:33:44,169
2026-03-13 07:34:14,195
2026-03-13 07:34:44,12
2026-03-13 07:35:14,199.5
2026-03-13 07:35:44,129
2026-03-13 07:36:14,127
2026-03-13 07:36:44,112.75
2026-03-13 07:37:14,88.25
2026-03-13 07:37:44,217
2026-03-13 07:38:14,130
2026-03-13 07:38:44,159
2026-03-13 07:39:14,214
2026-03-13 07:39:44,151
2026-03-13 07:40:14,157
2026-03-13 07:40:44,147
2026-03-13 07:41:14,93
2026-03-13 07:41:44,146
2026-03-13 07:42:14,195
2026-03-13 07:42:44,88
2026-03-13 07:43:14,172.5
2026-03-13 07:43:44,171
2026-03-13 07:44:14,178
2026-03-13 07:44:44,106
2026-03-13 07:45:14,201
2026-03-13 07:45:44,187
2026-03-13 07:46:14,68
2026-03-13 07:46:44,172
2026-03-13 07:47:14,227
2026-03-13 07:47:44,228
2026-03-13 07:48:14,138
2026-03-13 07:48:44,183
2026-03-13 07:49:14,195
2026-03-13 07:49:44,198
2026-03-13 07:50:14,94
2026-03-13 07:50:44,94
2026-03-13 07:51:14,183
2026-03-13 07:51:44,144
2026-03-13 07:52:14,144
2026-03-13 07:52:44,166
2026-03-13 07:53:14,143
2026-03-13 07:53:44,133
2026-03-13 07:54:14,132
2026-03-13 07:54:44,154
2026-03-13 07:55:14,150
2026-03-13 07:55:44,131.75
2026-03-13 07:56:14,166
2026-03-13 07:56:44,105
2026-03-13 07:57:14,189
2026-03-13 07:57:44,145
2026-03-13 07:58:14,177
2026-03-13 07:58:44,156
2026-03-13 07:59:14,161.75
2026-03-13 07:59:44,169
2026-03-13 08:00:14,169
2026-03-13 08:00:44,174
2026-03-13 08:01:14,9
2026-03-13 08:01:44,81
2026-03-13 08:02:14,163
2026-03-13 08:02:44,156.5
2026-03-13 08:03:14,185
2026-03-13 08:03:44,139
2026-03-13 08:04:14,173
2026-03-13 08:04:44,162.75
2026-03-13 08:05:14,209
2026-03-13 08:05:44,142
2026-03-13 08:06:14,165
2026-03-13 08:06:44,165
2026-03-13 08:07:14,16
2026-03-13 08:07:44,151.75
2026-03-13 08:08:14,134
2026-03-13 08:08:44,155
2026-03-13 08:09:14,182
2026-03-13 08:09:44,208.75
2026-03-13 08:10:14,208.75
2026-03-13 08:10:44,185
2026-03-13 08:11:14,165
2026-03-13 08:11:44,163
2026-03-13 08:12:14,22
2026-03-13 08:12:44,22
2026-03-13 08:13:14,180
2026-03-13 08:13:44,67.5
2026-03-13 08:14:14,146
2026-03-13 08:14:44,173
2026-03-13 08:15:14,15
2026-03-13 08:15:44,151
2026-03-13 08:16:14,136
2026-03-13 08:16:44,136
2026-03-13 08:17:14,176
2026-03-13 08:17:44,176
2026-03-13 08:18:14,147
2026-03-13 08:18:44,22
2026-03-13 08:19:14,162
2026-03-13 08:19:44,169
2026-03-13 08:20:14,224
2026-03-13 08:20:44,228
2026-03-13 08:21:14,64
2026-03-13 08:21:44,21
2026-03-13 08:22:14,208
2026-03-13 08:22:44,179
2026-03-13 08:23:14,186
2026-03-13 08:23:44,68
2026-03-13 08:24:14,242
2026-03-13 08:24:44,200.75
2026-03-13 08:25:14,186.5
2026-03-13 08:25:44,169
2026-03-13 08:26:14,143
2026-03-13 08:26:44,176
2026-03-13 08:27:14,196
2026-03-13 08:27:44,185
2026-03-13 08:28:14,69
2026-03-13 08:28:44,96
2026-03-13 08:29:14,152
2026-03-13 08:29:44,152
2026-03-13 08:30:14,209
2026-03-13 08:30:44,221
2026-03-13 08:31:14,26
2026-03-13 08:31:44,191
2026-03-13 08:32:14,128.25
2026-03-13 08:32:44,178
2026-03-13 08:33:14,180
2026-03-13 08:33:44,180
2026-03-13 08:34:14,144
2026-03-13 08:34:44,160
2026-03-13 08:35:14,202
2026-03-13 08:35:44,202
2026-03-13 08:36:14,193
2026-03-13 08:36:44,183
2026-03-13 08:37:14,183
2026-03-13 08:37:44,193
2026-03-13 08:38:14,182
2026-03-13 08:38:44,40
2026-03-13 08:39:14,182
2026-03-13 08:39:44,80
2026-03-13 08:40:14,163
2026-03-13 08:40:44,238
2026-03-13 08:41:14,191
2026-03-13 08:41:44,199
2026-03-13 08:42:14,139
2026-03-13 08:42:44,259
2026-03-13 08:43:14,259
2026-03-13 08:43:44,166
2026-03-13 08:44:14,166
2026-03-13 08:44:44,149
2026-03-13 08:45:14,218
2026-03-13 08:45:44,170
2026-03-13 08:46:14,163
2026-03-13 08:46:44,186
2026-03-13 08:47:14,186
2026-03-13 08:47:44,194
2026-03-13 08:48:14,166
2026-03-13 08:48:44,92
2026-03-13 08:49:14,27
2026-03-13 08:49:44,175
2026-03-13 08:50:14,181
2026-03-13 08:50:44,182.75
2026-03-13 08:51:14,196
2026-03-13 08:51:44,214
2026-03-13 08:52:14,152
2026-03-13 08:52:44,168
2026-03-13 08:53:14,155
2026-03-13 08:53:44,14
2026-03-13 08:54:14,14
2026-03-13 08:54:44,142.25
2026-03-13 08:55:14,185
2026-03-13 08:55:44,153
2026-03-13 08:56:14,153
2026-03-13 08:56:44,136
2026-03-13 08:57:14,136
2026-03-13 08:57:44,138
2026-03-13 08:58:14,14
2026-03-13 08:58:44,158
2026-03-13 08:59:14,150
2026-03-13 08:59:44,91
2026-03-13 09:00:14,61
2026-03-13 09:00:44,61
2026-03-13 09:01:14,58
2026-03-13 09:01:44,174
2026-03-13 09:02:14,168
2026-03-13 09:02:44,168
2026-03-13 09:03:14,165
2026-03-13 09:03:44,161
2026-03-13 09:04:14,163
2026-03-13 09:04:44,192
2026-03-13 09:05:14,79
2026-03-13 09:05:44,79
2026-03-13 09:06:14,174
2026-03-13 09:06:44,135
2026-03-13 09:07:14,68
2026-03-13 09:07:44,140
2026-03-13 09:08:14,28
2026-03-13 09:08:44,208
2026-03-13 09:09:14,172
2026-03-13 09:09:44,146
2026-03-13 09:10:14,158.5
2026-03-13 09:10:44,160.25
2026-03-13 09:11:14,180
2026-03-13 09:11:44,188.5
2026-03-13 09:12:14,58
2026-03-13 09:12:44,195
2026-03-13 09:13:14,171
2026-03-13 09:13:44,170
2026-03-13 09:14:14,187
2026-03-13 09:14:44,187
2026-03-13 09:15:14,134
2026-03-13 09:15:44,162.5
2026-03-13 09:16:14,99.5
2026-03-13 09:16:44,63
2026-03-13 09:17:14,137.5
2026-03-13 09:17:44,172.25
2026-03-13 09:18:14,44
2026-03-13 09:18:44,163.25
2026-03-13 09:19:14,157.25
2026-03-13 09:19:44,195.5
2026-03-13 09:20:14,202
2026-03-13 09:20:44,202
2026-03-13 09:21:14,194.66666666666666
2026-03-13 09:21:44,193.33333333333334
2026-03-13 09:22:14,76
2026-03-13 09:22:44,140
2026-03-13 09:23:14,140
2026-03-13 09:23:44,140
2026-03-13 09:24:14,173
2026-03-13 09:24:44,158
2026-03-13 09:25:14,158
2026-03-13 09:25:44,172
2026-03-13 09:26:14,187
2026-03-13 09:26:44,187
2026-03-13 09:27:14,181.66666666666666
2026-03-13 09:27:44,106
2026-03-13 09:28:14,186
2026-03-13 09:28:44,31
2026-03-13 09:29:14,186
2026-03-13 09:29:44,186
2026-03-13 09:30:14,186
2026-03-13 09:30:44,186
2026-03-13 09:31:14,175
2026-03-13 09:31:44,73
2026-03-13 09:32:14,73
2026-03-13 09:32:44,236
2026-03-13 09:33:14,233
2026-03-13 09:33:44,142
2026-03-13 09:34:14,161
2026-03-13 09:34:44,19
2026-03-13 09:35:14,142
2026-03-13 09:35:44,142
2026-03-13 09:36:14,184
2026-03-13 09:36:44,184
2026-03-13 09:37:14,9
2026-03-13 09:37:44,219
2026-03-13 09:38:14,169
2026-03-13 09:38:44,169
2026-03-13 09:39:14,205
2026-03-13 09:39:44,205
2026-03-13 09:40:14,86
2026-03-13 09:40:44,86
2026-03-13 09:41:14,198
2026-03-13 09:41:44,169
2026-03-13 09:42:14,169
2026-03-13 09:42:44,207
2026-03-13 09:43:14,150
2026-03-13 09:43:44,150
2026-03-13 09:44:14,218
2026-03-13 09:44:44,12
2026-03-13 09:45:14,12
2026-03-13 09:45:44,15
2026-03-13 09:46:14,15
2026-03-13 09:46:44,15
2026-03-13 09:47:14,142.33333333333334
2026-03-13 09:47:44,206
2026-03-13 09:48:14,14
2026-03-13 09:48:44,150
2026-03-13 09:49:14,143
2026-03-13 09:49:44,109.66666666666667
2026-03-13 09:50:14,216
2026-03-13 09:50:44,151
2026-03-13 09:51:14,264
2026-03-13 09:51:44,159
2026-03-13 09:52:14,195.66666666666666
2026-03-13 09:52:44,133
2026-03-13 09:53:14,173
2026-03-13 09:53:44,215
2026-03-13 09:54:14,153
2026-03-13 09:54:44,172
2026-03-13 09:55:14,62
2026-03-13 09:55:44,66.66666666666667
2026-03-13 09:56:14,143.33333333333334
2026-03-13 09:56:44,148.33333333333334
2026-03-13 09:57:14,161
2026-03-13 09:57:44,135.5
2026-03-13 09:58:14,154
2026-03-13 09:58:44,175
2026-03-13 09:59:14,168
2026-03-13 09:59:44,170
2026-03-13 10:00:14,156
2026-03-13 10:00:44,165
2026-03-13 10:01:14,139.5
2026-03-13 10:01:44,139.5
2026-03-13 10:02:14,91
2026-03-13 10:02:44,96
2026-03-13 10:03:14,176
2026-03-13 10:03:44,165
2026-03-13 10:04:14,201
2026-03-13 10:04:44,127
2026-03-13 10:05:14,205
2026-03-13 10:05:44,205
2026-03-13 10:06:14,168
2026-03-13 10:06:44,145
2026-03-13 10:07:14,213
2026-03-13 10:07:44,79
2026-03-13 10:08:14,171.5
2026-03-13 10:08:44,186
2026-03-13 10:09:14,174
2026-03-13 10:09:44,171
2026-03-13 10:10:14,169
2026-03-13 10:10:44,207
2026-03-13 10:11:14,190
2026-03-13 10:11:44,200
2026-03-13 10:12:14,188
2026-03-13 10:12:44,141
2026-03-13 10:13:14,148
2026-03-13 10:13:44,178
2026-03-13 10:14:14,166
2026-03-13 10:14:44,168
2026-03-13 10:15:14,142
2026-03-13 10:15:44,152
2026-03-13 10:16:14,185
2026-03-13 10:16:44,122.5
2026-03-13 10:17:14,191
2026-03-13 10:17:44,132
2026-03-13 10:18:14,177
2026-03-13 10:18:44,157.75
2026-03-13 10:19:14,206
2026-03-13 10:19:44,69
2026-03-13 10:20:14,176
2026-03-13 10:20:44,176
2026-03-13 10:21:14,176
2026-03-13 10:21:44,174.25
2026-03-13 10:22:14,189
2026-03-13 10:22:44,64
2026-03-13 10:23:14,122
2026-03-13 10:23:44,138
2026-03-13 10:24:14,155
2026-03-13 10:24:44,160.25
2026-03-13 10:25:14,178
2026-03-13 10:25:44,231
2026-03-13 10:26:14,179
2026-03-13 10:26:44,183
2026-03-13 10:27:14,144
2026-03-13 10:27:44,196
2026-03-13 10:28:14,174
2026-03-13 10:28:44,170
2026-03-13 10:29:14,65
2026-03-13 10:29:44,78
2026-03-13 10:30:14,161
2026-03-13 10:30:44,161
2026-03-13 10:31:14,155
2026-03-13 10:31:44,155
2026-03-13 10:32:14,192
2026-03-13 10:32:44,192
2026-03-13 10:33:14,236
2026-03-13 10:33:44,236
2026-03-13 10:34:14,173
2026-03-13 10:34:44,31
2026-03-13 10:35:14,63.5
2026-03-13 10:35:44,193
2026-03-13 10:36:14,159
2026-03-13 10:36:44,203
2026-03-13 10:37:14,188
2026-03-13 10:37:44,190
2026-03-13 10:38:14,150
2026-03-13 10:38:44,50.25
2026-03-13 10:39:14,198
2026-03-13 10:39:44,198
2026-03-13 10:40:14,163
2026-03-13 10:40:44,163.5
2026-03-13 10:41:14,107
2026-03-13 10:41:44,82
2026-03-13 10:42:14,201
2026-03-13 10:42:44,188
2026-03-13 10:43:14,183
2026-03-13 10:43:44,183
2026-03-13 10:44:14,179
2026-03-13 10:44:44,192.5
2026-03-13 10:45:14,207
2026-03-13 10:45:44,119
2026-03-13 10:46:14,102
2026-03-13 10:46:44,136
2026-03-13 10:47:14,94
2026-03-13 10:47:44,122
2026-03-13 10:48:14,174
2026-03-13 10:48:44,203
2026-03-13 10:49:14,182
2026-03-13 10:49:44,182
2026-03-13 10:50:14,245
2026-03-13 10:50:44,144
2026-03-13 10:51:14,135
2026-03-13 10:51:44,217
2026-03-13 10:52:14,217
2026-03-13 10:52:44,182
2026-03-13 10:53:14,217
2026-03-13 10:53:44,195
2026-03-13 10:54:14,146.25
2026-03-13 10:54:44,201
2026-03-13 10:55:14,130.75
2026-03-13 10:55:44,134
2026-03-13 10:56:14,18
2026-03-13 10:56:44,18
2026-03-13 10:57:14,126
2026-03-13 10:57:44,142
2026-03-13 10:58:14,150
2026-03-13 10:58:44,150
2026-03-13 10:59:14,121
2026-03-13 10:59:44,136
2026-03-13 11:00:14,136
2026-03-13 11:00:44,143
2026-03-13 11:01:14,144
2026-03-13 11:01:44,126
2026-03-13 11:02:14,158.25
2026-03-13 11:02:44,156
2026-03-13 11:03:14,98
2026-03-13 11:03:44,177
2026-03-13 11:04:14,90
2026-03-13 11:04:44,175
2026-03-13 11:05:14,158
2026-03-13 11:05:44,169
