Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-13 00:17:14,4905009664,2781088248,3767716608,3058297344,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:17:44,4052738560,3468950872,3272999288,2423187824,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:18:14,2522879640,3618361624,3083413544,2484200464,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:18:44,2256314880,3187827856,3767963528,2161893376,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:19:14,4837223808,2688429080,3630491440,2720826360,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:19:44,3681948224,2525976896,3049387104,2645328896,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:20:14,3494744392,2126621560,2936300504,2375293472,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:20:44,5733030464,3011478296,3915839536,2505234432,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:21:14,4318653440,2307769400,3432575520,2655180800,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:21:44,3630266112,3433675464,3375556352,2501964776,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:22:14,2847816704,2259146000,3186997072,2619457912,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:22:44,2151601664,3012120872,3918700880,2243797504,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:23:14,4475246080,2129787888,3929335296,2477331456,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:23:44,4101150512,3183452840,3886169096,2622034944,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:24:14,3100079248,2649335792,3559482960,2557309440,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:24:44,2652149760,3072893728,3437149232,2382197248,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:25:14,5022437344,2269775712,3442440256,2337917440,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:25:44,3492901040,2633791496,3170835264,2345669240,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:26:14,2139561376,2460409576,3755007656,2888831608,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:26:44,4139798032,2401152704,,2736681472,6442450944,4294967296,,4294967296
2026-03-13 00:27:14,2383858928,2765283400,,2452549368,6442450944,4294967296,,4294967296
2026-03-13 00:27:44,3924118400,3056409640,,2363420408,6442450944,4294967296,,4294967296
2026-03-13 00:28:14,2493296792,3396695648,2856130184,2415849208,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:28:44,2231014520,3497002408,2443741408,2389709368,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:29:14,5232325352,2998259480,2159255000,2453164032,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:29:44,4048843304,2372600696,2081619184,2510508120,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:30:14,5430692448,2838539240,2899918784,2512392000,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:30:44,2270592528,2140217072,2380223680,2429888000,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:31:14,4223955968,3489467376,1996863344,2548377088,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:31:44,3379144192,3618483608,2735542712,2494184608,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:32:14,2648203160,2992132944,2461004800,2486427696,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:32:44,4545067168,2589981776,2331426792,2428207456,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:33:14,2280327264,2349548872,2654578808,3118260736,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:33:44,4449882720,2604510424,2630826384,2547263856,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:34:14,2441804160,2214975896,1970086424,2642075136,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:34:44,4735516480,3612394184,2995764368,2927480320,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:35:14,3471610736,2753283744,2615714776,2553269776,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:35:44,2427181472,2798544768,2173771136,2561559840,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:36:14,3919169536,3148288512,2553846376,3367833088,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:36:44,5663960784,2517514016,2035576320,2731123200,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:37:14,3973179392,2621235000,2511691544,2611585536,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:37:44,3295128064,2605496624,2204839184,2608558104,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:38:14,3899107840,3769783792,3040458968,2806310448,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:38:44,2737439664,3224102728,3170529784,2753988608,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:39:14,4622235624,2938518400,2365305848,2729948672,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:39:44,2338170368,2809638584,3050503384,2200809472,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:40:14,4389158400,2261339960,2662025976,2231480352,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:40:44,3464068800,3158333432,3062086176,2311958528,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:41:14,3663259216,3462288376,2188388712,2530062336,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:41:44,4228991088,2656402520,2684784176,2271064064,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:42:14,5218045760,3447093576,3129088376,2478986256,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:42:44,4474394184,2991778688,2571506408,2347691704,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:43:14,3046983816,2456057048,2394501688,2281991680,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:43:44,5257841152,2510344648,2851772560,2563744768,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:44:14,4309781960,2721080848,2436371104,2492441600,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:44:44,2786905600,2657324488,3225671136,2348071936,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:45:14,5317151264,2955083784,2894300600,2449312256,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:45:44,5162994848,2718205184,2198522976,2475526656,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:46:14,4882930912,2455931680,2639867288,2415991296,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:46:44,4594508608,3796659816,2195937384,2637118368,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:47:14,3868330688,2940285280,2894857616,2607880704,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:47:44,3527760768,2113469432,2749102544,2331066368,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:48:14,2443090976,2474243400,2662185728,3002155008,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:48:44,5299687096,2582417784,2263892672,2419505520,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:49:14,2826214040,2500340472,2775882288,2310720544,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:49:44,5021078304,2326284928,2679093504,2699003392,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:50:14,2872263344,3633854200,2309444512,2661284352,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:50:44,5604497920,2614903248,2781219912,2673577232,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:51:14,5101060776,3564116472,2270224256,2384067584,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:51:44,4354292304,3798578712,3249597432,2435157736,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:52:14,2448377152,2130222520,2240591248,2457817480,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:52:44,3716203520,3230968184,2251527192,2447633584,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:53:14,5653285448,2521407000,3206343440,2415275520,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:53:44,3438041616,2312601016,2803991864,2529995776,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:54:14,5605334552,2563987800,2464315648,2642655232,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:54:44,4413704704,2717852568,2370246568,2631120896,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:55:14,2698875808,2641454248,2329364800,3037968384,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:55:44,2056104192,3072389328,2880956080,2534403528,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:56:14,4830365152,2107080760,2484613456,3157257672,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:56:44,3097289968,2286577480,3130916896,2345551016,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:57:14,5547141328,2209100528,2661070440,2353681064,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:57:44,3394576808,2742488896,3239480048,2502799352,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:58:14,4505737120,2470415640,2842010008,2496638984,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:58:44,3148716072,2578174776,2547223200,2503847928,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:59:14,3231011944,3388269624,2577275712,2623690744,6442450944,4294967296,4151836672,4294967296
2026-03-13 00:59:44,4683002888,3091117640,,2476495352,6442450944,4294967296,,4294967296
2026-03-13 01:00:14,3846359888,2226445080,2705034512,2431627768,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:00:44,3358290640,3670091256,3214230200,2723131896,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:01:14,3290485584,2270033928,2769394800,2438927864,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:01:44,4245473472,2434491512,3335873496,2352114264,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:02:14,3670561712,2543019320,2927031208,2394221048,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:02:44,2170588096,2361510536,2555104712,2397887992,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:03:14,3822249248,3830692296,2617996760,2724214776,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:03:44,5509811120,2802195944,2620983280,2652383736,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:04:14,4292462592,3101997928,3467615368,2502437368,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:04:44,2271877720,3273590344,3072481776,2446991352,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:05:14,2741922800,3722532320,2669366136,2957721080,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:05:44,2066382864,2374805216,3245015312,2361124856,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:06:14,4050791400,2203110304,3358427144,2551965688,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:06:44,2608489840,3143828984,3370530416,2522849272,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:07:14,3405900224,3825609464,3077933664,2451699704,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:07:44,5488619264,2213451360,2605619032,2834985560,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:08:14,2479701880,2609340536,3415911016,2472281592,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:08:44,4396522856,2169828248,3108581176,2649342456,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:09:14,4184408224,2001455264,2529200048,2573600048,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:09:44,3340331608,2515757152,3577291128,2864960584,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:10:14,3522643952,2979850256,,2608254456,6442450944,4294967296,,4294967296
2026-03-13 01:10:44,3958351872,3239764000,2730990448,3061232120,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:11:14,5178256376,2208166040,2684443632,3018783224,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:11:44,3238573328,2735453608,3518410312,2777899512,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:12:14,5439361408,2035161464,2647782032,2998100472,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:12:44,2397605888,1919344320,3231122464,2752420008,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:13:14,3398549800,3016542440,2602854896,2761111056,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:13:44,1932411808,3739114912,3240753480,2993906168,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:14:14,3872423104,3001692776,2745800496,2699387400,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:14:44,2711342360,3019559200,3371840040,2774446072,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:15:14,5133210152,2393808616,2791472856,2885595128,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:15:44,3929034792,3401042448,3544860576,3000938488,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:16:14,4303299088,3775603072,3202692624,3311316984,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:16:44,3538284312,3086157680,2654966200,3059789832,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:17:14,5250592768,2956237568,3198889192,2707187248,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:17:44,2890550112,1928387104,2628908096,2789389976,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:18:14,3625649352,2850105904,3130405632,3257054872,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:18:44,3613531648,2116493256,2611419832,2883363832,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:19:14,2992927232,3673248168,3409203056,3021775864,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:19:44,3705958912,1910610856,2993904096,2283294376,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:20:14,5200118024,2217231992,3239685840,2068688896,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:20:44,2966087000,2294657088,3166748000,2071738880,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:21:14,5161269088,1897621544,2727592680,2122714624,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:21:44,4075503976,3114096760,3304333136,2236925952,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:22:14,3854022064,2676442680,2790462720,2071800544,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:22:44,3350205712,3332762584,3468522848,2230183384,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:23:14,5372696816,3300983864,3088879824,2116972544,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:23:44,3058856984,2204161016,3036481408,2211502080,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:24:14,4888228352,2172919128,3154899632,2292642304,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:24:44,3376511048,3073869816,3555921072,2187784696,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:25:14,2668146232,2044778424,2932577096,2294739456,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:25:44,5339452216,2364211224,2700797936,2512843264,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:26:14,2503676928,3212562800,3714838664,2633833984,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:26:44,4568111816,3712880864,2836864344,2862423552,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:27:14,2710594512,3731808232,3440315656,3562872320,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:27:44,4304291792,2334363184,3306193544,2358233368,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:28:14,4092743656,3482192832,3441894368,2644512272,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:28:44,1957714544,2120285336,2906232632,2298560000,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:29:14,5217838208,2169095608,3678199696,2338330152,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:29:44,2112407280,3326769176,3234833480,2609839160,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:30:14,4239739904,2869199696,3061866160,2372887040,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:30:44,4781483088,2127499808,3128841272,3159132672,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:31:14,2985032528,2521848664,3793954968,2311894528,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:31:44,3095255128,3794712216,3756619744,2066882432,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:32:14,5523665920,3319980088,3273507832,2103693824,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:32:44,2631615400,2133905936,2842136808,2394863104,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:33:14,4360229712,2713976024,3541388328,2120135168,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:33:44,4634724048,3830655584,3122232704,2366269360,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:34:14,2354772632,2146711024,3797736688,2372609536,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:34:44,1961308176,2998457816,3160560648,2503681536,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:35:14,3973584472,3461199056,3573305704,2191468064,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:35:44,4363654744,3800937680,3819554368,2417960480,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:36:14,5219316736,2743436424,3433375544,2212524544,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:36:44,4913132544,2564446504,3232672864,2235593216,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:37:14,2216942976,2457167352,3317782152,2447224832,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:37:44,4338190632,1994308600,3097663496,2121117696,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:38:14,2236393264,3310026312,3978849584,2274988544,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:38:44,3438682720,2422259592,3127820968,2285461776,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:39:14,4640005632,2730331200,3934809504,2325207552,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:39:44,2795729088,2814551328,3498763296,2246564352,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:40:14,4758516608,1931427064,3291556200,2739265024,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:40:44,2643122560,3766269944,2964058192,2266176048,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:41:14,4502651904,2961977336,4016552568,2180102144,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:41:44,2129768104,2253909128,3690922288,2855385088,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:42:14,3320682496,3035230264,,2160879104,6442450944,4294967296,,4294967296
2026-03-13 01:42:44,4422341120,2788735592,,2673086976,6442450944,4294967296,,4294967296
2026-03-13 01:43:14,4337153000,2632352248,2439683808,2310123008,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:43:44,2109140656,2163981056,2414388648,2345857024,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:44:14,3397810848,2791003528,1970645520,2348642944,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:44:44,5323239728,2647537704,2613848632,2432644096,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:45:14,5071195752,2826397184,2797460032,2372101120,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:45:44,2942535048,3198211912,2365444440,2523096064,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:46:14,5027106368,3834059264,2148528752,2318167568,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:46:44,2731118656,2895086840,2164676864,2350478472,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:47:14,4757671712,2249601536,2389964312,2435927312,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:47:44,2038916376,2412110336,1842750880,2502502912,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:48:14,2247524584,3372475904,2578926232,2360813056,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:48:44,1909536768,3021929184,2649608872,2408388096,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:49:14,5480704448,2807950160,2460431472,2324199936,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:49:44,4256688768,2307019968,2773773800,2443511808,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:50:14,5616685072,2247174560,1983771792,2816804864,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:50:44,2494386200,3281615032,2794036608,2336557056,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:51:14,3132853616,3328680448,1954261848,2489564672,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:51:44,4238506928,2827047672,2432557272,2560867840,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:52:14,1968743904,3109602224,2155381928,2320812560,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:52:44,4238896224,2370798408,2400439096,2375778304,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:53:14,2061836120,1922527296,3013645176,2792360960,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:53:44,4729405480,1953554968,2162147664,3020950528,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:54:14,2225212928,2871936760,2694414760,2418447360,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:54:44,2934041184,3795918152,2357738904,2402417440,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:55:14,4769402368,3815152560,1935252664,2429029400,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:55:44,4141530712,2984461472,1978772864,2385213952,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:56:14,2968900656,3391149056,2809855008,2581574144,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:56:44,3721412936,3146983704,2664125616,2466870320,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:57:14,5057606656,2432809952,2479651120,2548922880,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:57:44,2242113984,2352909360,2140049840,2634520880,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:58:14,2827031408,3497318880,2415334000,2504635392,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:58:44,3298270208,2861946880,2233363120,3003134352,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:59:14,4034509312,1952043600,2753608976,2634055168,6442450944,4294967296,4151836672,4294967296
2026-03-13 01:59:44,2118816736,3727527176,2293910800,2557604768,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:00:14,3142013040,3204423296,2948738760,2588244248,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:00:44,5705712128,2188539024,2347791568,2882023936,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:01:14,2361773216,2824247912,,2586325504,6442450944,4294967296,,4294967296
2026-03-13 02:01:44,5157389792,3365896672,3020920616,2635904512,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:02:14,1941054464,2590109632,2958525536,2610786304,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:02:44,3234263552,3012786872,2107157320,2994453432,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:03:14,4789297664,3112629392,2955696344,2920013824,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:03:44,1926016000,2309103872,2930459576,2749640704,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:04:14,2671670784,3210463688,2652217488,2729779888,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:04:44,4039275824,3489450336,2608241824,2804311584,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:05:14,5445791744,2791923912,2958381064,2798806528,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:05:44,2775721472,2241397504,2550479744,2580702720,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:06:14,3656365568,2304151312,3132974856,2764160552,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:06:44,5690442512,3056255728,2737736928,2727516160,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:07:14,3992981600,2309941776,2377963712,2686401048,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:07:44,1914156384,2773517192,3135947792,2972543696,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:08:14,5202364000,1991007344,3026516536,3273384560,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:08:44,5052099712,2000906704,3012574840,2801319936,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:09:14,2049730736,3569802768,2809564504,2770911232,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:09:44,4207515792,3712300544,3204218200,2929569792,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:10:14,2719729000,2650663312,2447134280,3279794176,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:10:44,4623330800,2950964736,3092915648,2648567808,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:11:14,3838353616,3671322624,2798423504,2251708432,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:11:44,5391064032,3808433216,3222878456,2090708992,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:12:14,5400135608,3203401296,2440064568,2138943488,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:12:44,5398083520,3545519256,2493199360,2100072584,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:13:14,2487269128,2705326080,2595869536,2465242624,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:13:44,4213318224,2576008800,2214514336,2314247680,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:14:14,1935882952,2871638704,2944552576,2147410520,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:14:44,2780320904,3457852544,2624668200,2715550896,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:15:14,4552447904,2802635616,2219110144,2281462784,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:15:44,3115756312,3475597152,3246147592,2164238336,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:16:14,4342800080,3342769904,3243567144,2250275904,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:16:44,1939771184,2474580288,3270118928,2218802688,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:17:14,3429451168,2715461488,2904114896,2264084480,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:17:44,5652136664,2806639904,2601069712,2207726368,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:18:14,2889235968,2472223200,3122180480,2463673856,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:18:44,4751070624,3672444080,2997518240,2406002176,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:19:14,5182072320,2002486968,3295780736,2185820160,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:19:44,2621863392,2039144544,3369661944,2433752448,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:20:14,4826982912,3354355120,3219839272,2264359832,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:20:44,4668238464,2094660272,2991766744,2401981440,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:21:14,5549559808,2598314320,2407110952,2323914256,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:21:44,3267984528,2950872064,2482070664,2540994560,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:22:14,4677306632,2527217664,2437915952,2417864704,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:22:44,2594868904,2454807008,3166588544,2308987080,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:23:14,4436077568,3784391040,2835157976,2510815232,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:23:44,5576200304,1993065424,3456852696,2497937408,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:24:14,4932044640,3502913568,2906845856,2536042616,6442450944,4294967296,4151836672,4294967296
