Time,Series_C
2026-03-13 01:19:14,273.0634708452329
2026-03-13 01:19:44,382.35047864135265
2026-03-13 01:20:14,378.84932881062434
2026-03-13 01:20:44,345.9996867857974
2026-03-13 01:21:14,521.4748420089811
2026-03-13 01:21:44,357.6209553701518
2026-03-13 01:22:14,248.6901934054706
2026-03-13 01:22:44,177.46546936232858
2026-03-13 01:23:14,327.4003518906167
2026-03-13 01:23:44,372.7562467311788
2026-03-13 01:24:14,354.63055501693816
2026-03-13 01:24:44,274.0258051013651
2026-03-13 01:25:14,238.28156798303914
2026-03-13 01:25:44,190.16583659513412
2026-03-13 01:26:14,386.6265700678654
2026-03-13 01:26:44,298.9971387736317
2026-03-13 01:27:14,204.31863284987628
2026-03-13 01:27:44,251.5081644630639
2026-03-13 01:28:14,325.690451753105
2026-03-13 01:28:44,326.15155909436965
2026-03-13 01:29:14,268.5469972121342
2026-03-13 01:29:44,227.31038849965947
2026-03-13 01:30:14,283.53358226724
2026-03-13 01:30:44,355.37694560079706
2026-03-13 01:31:14,348.312763212113
2026-03-13 01:31:44,300.22525434084235
2026-03-13 01:32:14,331.47155790421976
2026-03-13 01:32:44,442.37282734870433
2026-03-13 01:33:14,380.4155436741031
2026-03-13 01:33:44,197.5911333951042
2026-03-13 01:34:14,292.7696653981518
2026-03-13 01:34:44,236.19111042593656
2026-03-13 01:35:14,149.33986781692363
2026-03-13 01:35:44,33.28427360776159
2026-03-13 01:36:14,166.13399228680996
2026-03-13 01:36:44,127.28945639632356
2026-03-13 01:37:14,385.6972136755751
2026-03-13 01:37:44,354.66419800725197
2026-03-13 01:38:14,361.02686783637716
2026-03-13 01:38:44,400.4529597632245
2026-03-13 01:39:14,446.3642886736003
2026-03-13 01:39:44,353.2581451029463
2026-03-13 01:40:14,370.2544656022096
2026-03-13 01:40:44,365.7879580887064
2026-03-13 01:41:14,351.37322868662955
2026-03-13 01:41:44,524.606246962248
2026-03-13 01:42:14,325.3302259356348
2026-03-13 01:42:44,358.6590965442746
2026-03-13 01:43:14,337.15743303004706
2026-03-13 01:43:44,246.72086605505586
2026-03-13 01:44:14,340.7913603045684
2026-03-13 01:44:44,344.8513935430607
2026-03-13 01:45:14,395.7960636772208
2026-03-13 01:45:44,340.78468206782605
2026-03-13 01:46:14,368.6661179506083
2026-03-13 01:46:44,364.6592131311961
2026-03-13 01:47:14,391.5976083099747
2026-03-13 01:47:44,401.58794006604694
2026-03-13 01:48:14,453.6278487439985
2026-03-13 01:48:44,384.5018211564488
2026-03-13 01:49:14,395.9674632705226
2026-03-13 01:49:44,250.0795254921527
2026-03-13 01:50:14,153.76819216284497
2026-03-13 01:50:44,306.4153851774422
2026-03-13 01:51:14,295.37220840512316
2026-03-13 01:51:44,221.5071156353846
2026-03-13 01:52:14,561.3940072685408
2026-03-13 01:52:44,476.98364918675355
2026-03-13 01:53:14,344.86187057012614
2026-03-13 01:53:44,250.26821436851185
2026-03-13 01:54:14,171.25843926118182
2026-03-13 01:54:44,238.39740302128578
2026-03-13 01:55:14,155.55828297199028
2026-03-13 01:55:44,357.6976529371473
2026-03-13 01:56:14,505.96495630249
2026-03-13 01:56:44,395.73350753761594
2026-03-13 01:57:14,386.3327836085575
2026-03-13 01:57:44,365.3119907593641
2026-03-13 01:58:14,335.9208515527686
2026-03-13 01:58:44,389.8239845914401
2026-03-13 01:59:14,392.2519088713958
2026-03-13 01:59:44,341.30907143090576
2026-03-13 02:00:14,362.1648759978162
2026-03-13 02:00:44,287.75648863692504
2026-03-13 02:01:14,451.039760143225
2026-03-13 02:01:44,373.5404002677869
2026-03-13 02:02:14,398.85451788511193
2026-03-13 02:02:44,354.7687660088139
2026-03-13 02:03:14,360.8572659586121
2026-03-13 02:03:44,386.9971139061736
2026-03-13 02:04:14,386.18389301169964
2026-03-13 02:04:44,368.4678025474269
2026-03-13 02:05:14,347.6323050541391
2026-03-13 02:05:44,358.7147127743516
2026-03-13 02:06:14,329.9827439707861
2026-03-13 02:06:44,327.6341346095817
2026-03-13 02:07:14,292.66871383265396
2026-03-13 02:07:44,335.8258202320941
2026-03-13 02:08:14,272.1576109471189
2026-03-13 02:08:44,344.91075376259647
2026-03-13 02:09:14,361.13222602042197
2026-03-13 02:09:44,293.56243008942926
2026-03-13 02:10:14,116.55803478562909
2026-03-13 02:10:44,346.8426431843748
2026-03-13 02:11:14,380.6287464614857
2026-03-13 02:11:44,339.0062379900715
2026-03-13 02:12:14,108.49801143988662
2026-03-13 02:12:44,215.34876593264102
2026-03-13 02:13:14,388.40883728163476
2026-03-13 02:13:44,337.31711844644536
2026-03-13 02:14:14,362.71679620894537
2026-03-13 02:14:44,320.70340340940186
2026-03-13 02:15:14,345.9106222097602
2026-03-13 02:15:44,299.856036935278
2026-03-13 02:16:14,363.24683733223463
2026-03-13 02:16:44,383.8506394035478
2026-03-13 02:17:14,335.0189962052983
2026-03-13 02:17:44,335.68321630089434
2026-03-13 02:18:14,338.49219245089796
2026-03-13 02:18:44,291.0508557295032
2026-03-13 02:19:14,341.95064678765254
2026-03-13 02:19:44,384.70677720966836
2026-03-13 02:20:14,533.9621266078398
2026-03-13 02:20:44,389.09898377208447
2026-03-13 02:21:14,410.03040240476565
2026-03-13 02:21:44,393.5204774535596
2026-03-13 02:22:14,387.07003576284984
2026-03-13 02:22:44,354.7673265449105
2026-03-13 02:23:14,379.7850867605154
2026-03-13 02:23:44,430.249911422989
2026-03-13 02:24:14,348.0578843257646
2026-03-13 02:24:44,341.4113945634571
2026-03-13 02:25:14,288.3214123413177
2026-03-13 02:25:44,332.99128786899786
2026-03-13 02:26:14,335.934043807058
2026-03-13 02:26:44,329.1502286353714
2026-03-13 02:27:14,260.307348879085
2026-03-13 02:27:44,190.71142296185633
2026-03-13 02:28:14,310.2434251208722
2026-03-13 02:28:44,365.4991473358524
2026-03-13 02:29:14,367.43529207336564
2026-03-13 02:29:44,635.0230130965614
2026-03-13 02:30:14,372.66110308572615
2026-03-13 02:30:44,389.72642450372314
2026-03-13 02:31:14,372.0967012914978
2026-03-13 02:31:44,341.48757092714607
2026-03-13 02:32:14,370.22836735266395
2026-03-13 02:32:44,301.0750247999243
2026-03-13 02:33:14,351.5708620638943
2026-03-13 02:33:44,340.5457177674607
2026-03-13 02:34:14,354.75024663574277
2026-03-13 02:34:44,224.61487126781486
2026-03-13 02:35:14,208.98098573112696
2026-03-13 02:35:44,335.6222890500286
2026-03-13 02:36:14,175.6009028765763
2026-03-13 02:36:44,253.78553602551244
2026-03-13 02:37:14,222.3733863713142
2026-03-13 02:37:44,321.12793807477095
2026-03-13 02:38:14,333.3070817339644
2026-03-13 02:38:44,504.25997021244876
2026-03-13 02:39:14,482.26887300375995
2026-03-13 02:39:44,391.6316625565394
2026-03-13 02:40:14,348.63323624839165
2026-03-13 02:40:44,384.9470156795658
2026-03-13 02:41:14,434.9648163142883
2026-03-13 02:41:44,391.1763403740895
2026-03-13 02:42:14,342.5642393006251
2026-03-13 02:42:44,335.9559845256442
2026-03-13 02:43:14,347.56882334502274
2026-03-13 02:43:44,307.5892411668935
2026-03-13 02:44:14,330.6289649468623
2026-03-13 02:44:44,341.37063724499217
2026-03-13 02:45:14,347.06557635162847
2026-03-13 02:45:44,350.7788787191626
2026-03-13 02:46:14,413.4366122234506
2026-03-13 02:46:44,332.83287930325736
2026-03-13 02:47:14,314.0701166551891
2026-03-13 02:47:44,276.31194536563663
2026-03-13 02:48:14,464.29719458428264
2026-03-13 02:48:44,416.4093580913898
2026-03-13 02:49:14,369.31040461519
2026-03-13 02:49:44,322.68653147037867
2026-03-13 02:50:14,326.55559801533605
2026-03-13 02:50:44,191.50634640174923
2026-03-13 02:51:14,269.69878792261835
2026-03-13 02:51:44,357.36264623420107
2026-03-13 02:52:14,384.8130629531392
2026-03-13 02:52:44,372.9872560540781
2026-03-13 02:53:14,434.40232686041753
2026-03-13 02:53:44,354.52319391004204
2026-03-13 02:54:14,338.7223921947801
2026-03-13 02:54:44,346.2588965943238
2026-03-13 02:55:14,335.3722995333947
2026-03-13 02:55:44,336.30047032146
2026-03-13 02:56:14,353.82801133468615
2026-03-13 02:56:44,304.5486104037854
2026-03-13 02:57:14,334.10468053371454
2026-03-13 02:57:44,225.79897577876395
2026-03-13 02:58:14,363.71269168084865
2026-03-13 02:58:44,342.68471025542294
2026-03-13 02:59:14,244.54378109629525
2026-03-13 02:59:44,349.0523374626043
2026-03-13 03:00:14,368.44918419288877
2026-03-13 03:00:44,322.06102044381487
2026-03-13 03:01:14,214.82688218824077
2026-03-13 03:01:44,205.4952366437539
2026-03-13 03:02:14,357.2445926080072
2026-03-13 03:02:44,386.4193664767973
2026-03-13 03:03:14,381.57653652717073
2026-03-13 03:03:44,385.5601109473218
2026-03-13 03:04:14,341.25976670041325
2026-03-13 03:04:44,316.5545342056966
2026-03-13 03:05:14,223.930428394626
2026-03-13 03:05:44,180.69323830664825
2026-03-13 03:06:14,133.21367481591778
2026-03-13 03:06:44,318.1100521821363
2026-03-13 03:07:14,423.46377627489676
2026-03-13 03:07:44,373.8671208102391
2026-03-13 03:08:14,358.14782589807794
2026-03-13 03:08:44,259.9405084829055
2026-03-13 03:09:14,292.82082362681365
2026-03-13 03:09:44,304.0637462049687
2026-03-13 03:10:14,576.2487850260353
2026-03-13 03:10:44,413.94927757297893
2026-03-13 03:11:14,397.79800732554406
2026-03-13 03:11:44,395.7221982904464
2026-03-13 03:12:14,406.3334113751269
2026-03-13 03:12:44,401.3469980302478
2026-03-13 03:13:14,405.00602240140074
2026-03-13 03:13:44,388.6790433142158
2026-03-13 03:14:14,326.43665657344286
2026-03-13 03:14:44,321.84964087657596
2026-03-13 03:15:14,387.4496865324824
2026-03-13 03:15:44,384.0137614491949
2026-03-13 03:16:14,381.4622209474242
2026-03-13 03:16:44,354.9160668210597
2026-03-13 03:17:14,370.1659127009868
2026-03-13 03:17:44,506.2578513364364
2026-03-13 03:18:14,318.08609566194104
2026-03-13 03:18:44,355.65352917594606
2026-03-13 03:19:14,349.1160440374654
2026-03-13 03:19:44,118.66695791408644
2026-03-13 03:20:14,203.5257091936249
2026-03-13 03:20:44,208.75808066289326
2026-03-13 03:21:14,224.07004840195737
2026-03-13 03:21:44,328.66369561801605
2026-03-13 03:22:14,397.0811110391668
2026-03-13 03:22:44,307.2296531068948
2026-03-13 03:23:14,96.08440971116684
2026-03-13 03:23:44,33.75758916744152
2026-03-13 03:24:14,226.4786879349598
2026-03-13 03:24:44,392.74243691030614
2026-03-13 03:25:14,381.36829086155063
2026-03-13 03:25:44,378.6152510715895
2026-03-13 03:26:14,389.7456975343052
2026-03-13 03:26:44,330.34546800192743
2026-03-13 03:27:14,305.02895975483983
2026-03-13 03:27:44,251.00372526812245
2026-03-13 03:28:14,144.0350081408179
2026-03-13 03:28:44,405.7006685330063
2026-03-13 03:29:14,356.60898887938924
2026-03-13 03:29:44,380.1257210908977
2026-03-13 03:30:14,495.08389466064574
2026-03-13 03:30:44,372.9029984653143
2026-03-13 03:31:14,349.63204031388256
2026-03-13 03:31:44,315.8999305825596
2026-03-13 03:32:14,370.85408882819155
2026-03-13 03:32:44,368.3626956970292
2026-03-13 03:33:14,343.567202304606
2026-03-13 03:33:44,96.3883441344382
2026-03-13 03:34:14,120.68917859056107
2026-03-13 03:34:44,196.3161051019417
2026-03-13 03:35:14,209.15133267306118
2026-03-13 03:35:44,163.45694257049408
2026-03-13 03:36:14,223.27901577780125
2026-03-13 03:36:44,274.0519525014418
2026-03-13 03:37:14,354.7825832963885
2026-03-13 03:37:44,376.4148677557003
2026-03-13 03:38:14,382.31596894679103
2026-03-13 03:38:44,380.58588039810826
2026-03-13 03:39:14,354.03081306853807
2026-03-13 03:39:44,350.68694336302053
2026-03-13 03:40:14,328.27209798688125
2026-03-13 03:40:44,509.6442273990358
2026-03-13 03:41:14,320.91561656652425
2026-03-13 03:41:44,348.906167533933
2026-03-13 03:42:14,358.2520345646719
2026-03-13 03:42:44,465.455727374128
2026-03-13 03:43:14,355.67649634612934
2026-03-13 03:43:44,326.21372896782185
2026-03-13 03:44:14,196.90561146980096
2026-03-13 03:44:44,242.71008401526402
2026-03-13 03:45:14,282.45665171190683
2026-03-13 03:45:44,282.66948936964405
2026-03-13 03:46:14,354.9652907087089
2026-03-13 03:46:44,330.63523803660104
2026-03-13 03:47:14,253.25986299957856
2026-03-13 03:47:44,326.59881206317067
2026-03-13 03:48:14,379.42992663352777
2026-03-13 03:48:44,361.0662811493104
2026-03-13 03:49:14,378.7308833133866
2026-03-13 03:49:44,515.6314420997924
2026-03-13 03:50:14,434.7699184639268
2026-03-13 03:50:44,426.09791625832906
2026-03-13 03:51:14,364.0364859374434
2026-03-13 03:51:44,444.5109141403056
2026-03-13 03:52:14,393.70510365731405
2026-03-13 03:52:44,393.0414438776777
2026-03-13 03:53:14,393.278747500695
2026-03-13 03:53:44,384.4555189450857
2026-03-13 03:54:14,416.52791513975825
2026-03-13 03:54:44,708.0082194755657
2026-03-13 03:55:14,441.64541476585117
2026-03-13 03:55:44,435.2447926182334
2026-03-13 03:56:14,383.62029005855527
2026-03-13 03:56:44,353.6443886501019
2026-03-13 03:57:14,335.73660959939116
2026-03-13 03:57:44,323.6981948815609
2026-03-13 03:58:14,292.0837021285479
2026-03-13 03:58:44,538.8804326462891
2026-03-13 03:59:14,315.5342217312555
2026-03-13 03:59:44,402.5767148282346
2026-03-13 04:00:14,357.3053729435243
2026-03-13 04:00:44,392.672527927307
2026-03-13 04:01:14,401.1800633109137
2026-03-13 04:01:44,376.861592841927
2026-03-13 04:02:14,360.71596558904514
2026-03-13 04:02:44,304.2970607938396
2026-03-13 04:03:14,378.8644946251961
2026-03-13 04:03:44,348.73123873031926
2026-03-13 04:04:14,329.3734172004108
2026-03-13 04:04:44,249.32571345285305
2026-03-13 04:05:14,208.65223354708547
2026-03-13 04:05:44,256.04827350744813
2026-03-13 04:06:14,385.0200215842375
2026-03-13 04:06:44,426.034036920178
2026-03-13 04:07:14,510.33987423097216
2026-03-13 04:07:44,369.9457110949247
2026-03-13 04:08:14,381.88225672312717
2026-03-13 04:08:44,430.0688230507572
2026-03-13 04:09:14,347.8903914636897
2026-03-13 04:09:44,353.60747362410063
2026-03-13 04:10:14,344.77492342945504
2026-03-13 04:10:44,320.9915960864739
2026-03-13 04:11:14,345.63984436081665
2026-03-13 04:11:44,291.1643943377067
2026-03-13 04:12:14,316.941940910435
2026-03-13 04:12:44,279.09160973380324
2026-03-13 04:13:14,363.0063789781259
2026-03-13 04:13:44,330.5680260633538
2026-03-13 04:14:14,357.49641913946243
2026-03-13 04:14:44,354.8333358869215
2026-03-13 04:15:14,328.611177656734
2026-03-13 04:15:44,301.53576188372784
2026-03-13 04:16:14,346.40551621028254
2026-03-13 04:16:44,424.4570781560192
2026-03-13 04:17:14,361.87643989666316
2026-03-13 04:17:44,279.5262434027487
2026-03-13 04:18:14,149.33284856515374
2026-03-13 04:18:44,277.9639204923718
2026-03-13 04:19:14,218.618474262375
2026-03-13 04:19:44,201.65131481704827
2026-03-13 04:20:14,396.2339719616816
2026-03-13 04:20:44,360.92637162327736
2026-03-13 04:21:14,347.9105259866184
2026-03-13 04:21:44,405.92550170144983
2026-03-13 04:22:14,241.92837828161635
2026-03-13 04:22:44,451.2299131914776
2026-03-13 04:23:14,417.97363734195824
2026-03-13 04:23:44,381.21273165407445
2026-03-13 04:24:14,349.6000100565246
2026-03-13 04:24:44,340.6532083269005
2026-03-13 04:25:14,349.49035402217334
2026-03-13 04:25:44,349.4617743344724
2026-03-13 04:26:14,535.6390077990851
2026-03-13 04:26:44,436.8937159771507
2026-03-13 04:27:14,387.6629186564123
2026-03-13 04:27:44,388.2832908666877
2026-03-13 04:28:14,389.70928531231857
2026-03-13 04:28:44,343.06850064125103
2026-03-13 04:29:14,300.6225606328733
2026-03-13 04:29:44,320.6999954885361
2026-03-13 04:30:14,303.5998927897343
2026-03-13 04:30:44,163.2623645254928
2026-03-13 04:31:14,217.6132155025249
2026-03-13 04:31:44,371.6482671999076
2026-03-13 04:32:14,334.7228730296666
2026-03-13 04:32:44,238.40489178530345
2026-03-13 04:33:14,210.7870948857999
2026-03-13 04:33:44,396.33683598180846
2026-03-13 04:34:14,313.58661851456725
2026-03-13 04:34:44,241.61520732616447
2026-03-13 04:35:14,385.1633033053066
2026-03-13 04:35:44,402.53671692542287
2026-03-13 04:36:14,349.2027173467096
2026-03-13 04:36:44,349.73875125700187
2026-03-13 04:37:14,707.0677790295476
2026-03-13 04:37:44,438.72919960905364
2026-03-13 04:38:14,320.17499278549303
2026-03-13 04:38:44,417.04130397853686
2026-03-13 04:39:14,340.09431723850565
2026-03-13 04:39:44,388.03060233511883
2026-03-13 04:40:14,360.8600215168925
2026-03-13 04:40:44,266.2996494648595
2026-03-13 04:41:14,316.82453271625275
2026-03-13 04:41:44,205.29207370127253
2026-03-13 04:42:14,89.35005660025695
2026-03-13 04:42:44,226.04801773392737
2026-03-13 04:43:14,205.24247220125088
2026-03-13 04:43:44,354.13776629882216
2026-03-13 04:44:14,250.23253970089675
2026-03-13 04:44:44,336.07515108103854
2026-03-13 04:45:14,301.0409481414873
2026-03-13 04:45:44,319.7393535065294
2026-03-13 04:46:14,107.92402599113223
2026-03-13 04:46:44,177.19095989722376
2026-03-13 04:47:14,202.68931045228666
2026-03-13 04:47:44,386.9395614881374
2026-03-13 04:48:14,576.7400679606749
2026-03-13 04:48:44,283.8319145581758
2026-03-13 04:49:14,314.53733570640827
2026-03-13 04:49:44,362.2312085750999
2026-03-13 04:50:14,392.9049445974382
2026-03-13 04:50:44,295.3854553554308
2026-03-13 04:51:14,333.6162031204176
2026-03-13 04:51:44,253.8163151107636
2026-03-13 04:52:14,222.34913277907248
2026-03-13 04:52:44,271.7559545341606
2026-03-13 04:53:14,195.57780004380515
2026-03-13 04:53:44,199.5942166668449
2026-03-13 04:54:14,354.60408470101646
2026-03-13 04:54:44,330.3067160258597
2026-03-13 04:55:14,341.69053671821086
2026-03-13 04:55:44,368.98434564089587
2026-03-13 04:56:14,387.6694313846829
2026-03-13 04:56:44,265.4845416731962
2026-03-13 04:57:14,176.49634825736055
2026-03-13 04:57:44,206.1943895726127
2026-03-13 04:58:14,155.20003040118198
2026-03-13 04:58:44,273.3989381365526
2026-03-13 04:59:14,243.7492473377148
2026-03-13 04:59:44,293.1194414729612
2026-03-13 05:00:14,207.63317707071124
2026-03-13 05:00:44,535.7442539868813
2026-03-13 05:01:14,246.18338865767714
2026-03-13 05:01:44,288.5500622512413
2026-03-13 05:02:14,234.72043873299734
2026-03-13 05:02:44,291.6745034632426
2026-03-13 05:03:14,401.50020425488276
2026-03-13 05:03:44,333.08164041941296
2026-03-13 05:04:14,319.2456487339321
2026-03-13 05:04:44,329.73191057589764
2026-03-13 05:05:14,378.54124493368346
2026-03-13 05:05:44,356.15633592357455
2026-03-13 05:06:14,360.46996360848664
2026-03-13 05:06:44,372.9873562663618
2026-03-13 05:07:14,357.9434132271955
2026-03-13 05:07:44,401.4330705691152
2026-03-13 05:08:14,403.14441357609513
2026-03-13 05:08:44,336.18722510114276
2026-03-13 05:09:14,380.5205083665068
2026-03-13 05:09:44,256.98661923076696
2026-03-13 05:10:14,233.12436567149456
2026-03-13 05:10:44,367.6160198619539
2026-03-13 05:11:14,538.0380514720384
2026-03-13 05:11:44,396.5287779443176
2026-03-13 05:12:14,383.4377280503236
2026-03-13 05:12:44,380.66725429153576
2026-03-13 05:13:14,391.103391860589
2026-03-13 05:13:44,435.60430298572805
2026-03-13 05:14:14,341.5852921157581
2026-03-13 05:14:44,422.1656555060109
2026-03-13 05:15:14,362.01617370399134
2026-03-13 05:15:44,380.7656974247365
2026-03-13 05:16:14,436.52786739154504
2026-03-13 05:16:44,338.84245457851597
2026-03-13 05:17:14,376.91096559702675
2026-03-13 05:17:44,344.99915035489573
2026-03-13 05:18:14,379.6146851915236
2026-03-13 05:18:44,374.8452848817637
2026-03-13 05:19:14,339.12776075039517
2026-03-13 05:19:44,435.63868319738816
2026-03-13 05:20:14,612.9494031797761
2026-03-13 05:20:44,323.77801495303
2026-03-13 05:21:14,395.91355886946997
2026-03-13 05:21:44,392.0656604489693
2026-03-13 05:22:14,375.1862289377574
2026-03-13 05:22:44,394.7025797574156
2026-03-13 05:23:14,327.9364539144551
2026-03-13 05:23:44,282.91428438868184
2026-03-13 05:24:14,198.1421276756225
2026-03-13 05:24:44,148.99703033834928
2026-03-13 05:25:14,131.8025419368533
2026-03-13 05:25:44,259.9028965868856
2026-03-13 05:26:14,343.8558967048196
2026-03-13 05:26:44,303.61436368283756
2026-03-13 05:27:14,292.2498925859136
2026-03-13 05:27:44,343.2461746619973
2026-03-13 05:28:14,313.0694057781274
2026-03-13 05:28:44,172.69657084571196
2026-03-13 05:29:14,196.55262197990507
2026-03-13 05:29:44,138.19215609425166
2026-03-13 05:30:14,187.0614614964079
2026-03-13 05:30:44,277.78973071400117
2026-03-13 05:31:14,363.6248941682453
2026-03-13 05:31:44,384.0798011340049
2026-03-13 05:32:14,582.0094078100601
2026-03-13 05:32:44,609.4609029382079
2026-03-13 05:33:14,394.56534735242025
2026-03-13 05:33:44,441.7640770903004
2026-03-13 05:34:14,402.4154529381502
2026-03-13 05:34:44,387.7877712026904
2026-03-13 05:35:14,361.84718152093603
2026-03-13 05:35:44,379.15735855973594
2026-03-13 05:36:14,374.4650258082498
2026-03-13 05:36:44,400.35873194614766
2026-03-13 05:37:14,348.48075449997225
2026-03-13 05:37:44,285.5465147100845
2026-03-13 05:38:14,292.390017967621
2026-03-13 05:38:44,239.70521422954855
2026-03-13 05:39:14,389.2316732218941
2026-03-13 05:39:44,412.60739932008363
2026-03-13 05:40:14,317.0142808375099
2026-03-13 05:40:44,367.03916413916
2026-03-13 05:41:14,416.05781310288296
2026-03-13 05:41:44,365.52704577393945
2026-03-13 05:42:14,325.2232301328999
2026-03-13 05:42:44,321.0399504097963
2026-03-13 05:43:14,293.5760187887872
2026-03-13 05:43:44,136.28314160286118
2026-03-13 05:44:14,247.7740984829113
2026-03-13 05:44:44,356.2451644500684
2026-03-13 05:45:14,363.95360125244696
2026-03-13 05:45:44,352.8230565252885
2026-03-13 05:46:14,362.2912675381166
2026-03-13 05:46:44,366.3239756120559
2026-03-13 05:47:14,349.4090690094005
2026-03-13 05:47:44,370.7704525944433
2026-03-13 05:48:14,391.5503087633764
2026-03-13 05:48:44,408.89123214939156
2026-03-13 05:49:14,328.12001980551037
2026-03-13 05:49:44,376.8912053548895
2026-03-13 05:50:14,352.5684978239181
2026-03-13 05:50:44,461.75186788663086
2026-03-13 05:51:14,345.23301961653783
2026-03-13 05:51:44,430.8997024766967
2026-03-13 05:52:14,158.21240573242704
2026-03-13 05:52:44,313.9800701406089
2026-03-13 05:53:14,417.9735484082141
2026-03-13 05:53:44,361.95061069004805
2026-03-13 05:54:14,353.8472473502544
2026-03-13 05:54:44,375.9174395808439
2026-03-13 05:55:14,277.4925442539283
2026-03-13 05:55:44,265.154537443924
2026-03-13 05:56:14,214.12887962509552
2026-03-13 05:56:44,233.38926870212268
2026-03-13 05:57:14,305.3219773641254
2026-03-13 05:57:44,440.4770615599639
2026-03-13 05:58:14,291.82516641322593
2026-03-13 05:58:44,399.6196199780123
2026-03-13 05:59:14,323.5108848344424
2026-03-13 05:59:44,258.3027819233495
2026-03-13 06:00:14,275.38870196307755
2026-03-13 06:00:44,372.1729728493685
2026-03-13 06:01:14,774.0543942944978
2026-03-13 06:01:44,550.7109308559716
2026-03-13 06:02:14,484.9422167463385
2026-03-13 06:02:44,368.7800452647825
2026-03-13 06:03:14,385.67007132664077
2026-03-13 06:03:44,361.63854641901884
2026-03-13 06:04:14,328.41164141873423
2026-03-13 06:04:44,342.59780984233123
2026-03-13 06:05:14,367.45611908011705
2026-03-13 06:05:44,307.94152369304146
2026-03-13 06:06:14,41.582640260885334
2026-03-13 06:06:44,97.67688576502994
2026-03-13 06:07:14,254.18803755197752
2026-03-13 06:07:44,430.7817328549499
2026-03-13 06:08:14,377.9602170075353
2026-03-13 06:08:44,365.2117401910944
2026-03-13 06:09:14,366.183281907615
2026-03-13 06:09:44,356.22834752229215
2026-03-13 06:10:14,429.7500569242076
2026-03-13 06:10:44,383.67121874228286
2026-03-13 06:11:14,447.19609706544173
2026-03-13 06:11:44,486.5935247821354
2026-03-13 06:12:14,394.24197123438125
2026-03-13 06:12:44,433.53083933409886
2026-03-13 06:13:14,353.36246409592593
2026-03-13 06:13:44,353.3158424217672
2026-03-13 06:14:14,375.89666739776226
2026-03-13 06:14:44,329.7394136174909
2026-03-13 06:15:14,362.4160932838011
2026-03-13 06:15:44,156.12881356429574
2026-03-13 06:16:14,317.6576633584861
2026-03-13 06:16:44,349.1067019658857
2026-03-13 06:17:14,134.67083873974696
2026-03-13 06:17:44,325.137393040716
2026-03-13 06:18:14,488.3340959312711
2026-03-13 06:18:44,434.8706100792831
2026-03-13 06:19:14,433.05624669687484
2026-03-13 06:19:44,526.7125525058102
2026-03-13 06:20:14,541.5135005140977
2026-03-13 06:20:44,328.5240006671214
2026-03-13 06:21:14,410.254840989484
2026-03-13 06:21:44,428.2926794420812
2026-03-13 06:22:14,431.1000455305728
2026-03-13 06:22:44,419.39277229993263
2026-03-13 06:23:14,375.0202547098668
2026-03-13 06:23:44,371.74722652715957
2026-03-13 06:24:14,392.74583668350823
2026-03-13 06:24:44,376.52044456828884
2026-03-13 06:25:14,347.9393328391518
2026-03-13 06:25:44,336.8017820165408
2026-03-13 06:26:14,305.1288344646177
2026-03-13 06:26:44,334.1584437253937
2026-03-13 06:27:14,460.09906354027635
2026-03-13 06:27:44,400.9113277471827
2026-03-13 06:28:14,397.9252183301673
2026-03-13 06:28:44,422.6875597252576
2026-03-13 06:29:14,661.4957019890512
2026-03-13 06:29:44,436.2096725892095
2026-03-13 06:30:14,362.9015020308507
2026-03-13 06:30:44,563.2083851527811
2026-03-13 06:31:14,382.7309924305303
2026-03-13 06:31:44,359.72990463873373
2026-03-13 06:32:14,362.6191276095201
2026-03-13 06:32:44,353.42525061299256
2026-03-13 06:33:14,322.9056762048226
2026-03-13 06:33:44,297.35292419503867
2026-03-13 06:34:14,400.3128514501533
2026-03-13 06:34:44,356.9894719732378
2026-03-13 06:35:14,339.5804901546639
2026-03-13 06:35:44,310.38706038838495
2026-03-13 06:36:14,464.84336682619147
2026-03-13 06:36:44,409.81398737954163
2026-03-13 06:37:14,436.672464423836
2026-03-13 06:37:44,424.60431473792806
2026-03-13 06:38:14,392.5686364108181
2026-03-13 06:38:44,342.38547584140446
2026-03-13 06:39:14,329.62896654702064
2026-03-13 06:39:44,655.7384957510865
2026-03-13 06:40:14,511.43601454732345
2026-03-13 06:40:44,362.8612252796457
2026-03-13 06:41:14,353.3111290349552
2026-03-13 06:41:44,342.70848220333346
2026-03-13 06:42:14,316.5630102525669
2026-03-13 06:42:44,321.71685400542003
2026-03-13 06:43:14,316.9065158212954
2026-03-13 06:43:44,309.4083126667108
2026-03-13 06:44:14,284.4384817374611
2026-03-13 06:44:44,343.69272213701925
2026-03-13 06:45:14,344.569029674939
2026-03-13 06:45:44,411.88953620789545
2026-03-13 06:46:14,436.2795968681752
2026-03-13 06:46:44,390.0854205774143
2026-03-13 06:47:14,380.8658205399634
2026-03-13 06:47:44,342.93145379413573
2026-03-13 06:48:14,355.1563266514892
2026-03-13 06:48:44,301.8451832843427
2026-03-13 06:49:14,356.52024122978156
2026-03-13 06:49:44,375.33307001872925
2026-03-13 06:50:14,474.92351883775905
2026-03-13 06:50:44,494.23224953579245
2026-03-13 06:51:14,398.9235650248363
2026-03-13 06:51:44,381.8410460967122
2026-03-13 06:52:14,333.5125879974916
