Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-13 00:21:14,8.56,8.39,9.35
2026-03-13 00:21:44,7.88,8.23,9.26
2026-03-13 00:22:14,7.92,8.21,9.22
2026-03-13 00:22:44,7.87,8.16,9.17
2026-03-13 00:23:14,8.06,8.16,9.14
2026-03-13 00:23:44,7.42,7.99,9.05
2026-03-13 00:24:14,7.92,8.03,9.03
2026-03-13 00:24:44,8,8.04,9
2026-03-13 00:25:14,7.86,8,8.95
2026-03-13 00:25:44,7.78,7.97,8.91
2026-03-13 00:26:14,7.66,7.91,8.86
2026-03-13 00:26:44,8.22,8.02,8.87
2026-03-13 00:27:14,9.13,8.26,8.92
2026-03-13 00:27:44,7.96,8.06,8.83
2026-03-13 00:28:14,8.41,8.17,8.84
2026-03-13 00:28:44,7.57,7.98,8.76
2026-03-13 00:29:14,7,7.81,8.67
2026-03-13 00:29:44,7.57,7.86,8.66
2026-03-13 00:30:14,11.73,8.82,8.95
2026-03-13 00:30:44,11.87,9.09,9.04
2026-03-13 00:31:14,9.76,8.85,8.96
2026-03-13 00:31:44,9.61,8.9,8.97
2026-03-13 00:32:14,8.96,8.81,8.94
2026-03-13 00:32:44,9.93,9.08,9.03
2026-03-13 00:33:14,10.31,9.21,9.07
2026-03-13 00:33:44,11.82,9.63,9.21
2026-03-13 00:34:14,9.93,9.38,9.14
2026-03-13 00:34:44,8.74,9.14,9.07
2026-03-13 00:35:14,7.92,8.9,8.99
2026-03-13 00:35:44,8.14,8.86,8.97
2026-03-13 00:36:14,8.18,8.79,8.95
2026-03-13 00:36:44,9.48,9.02,9.01
2026-03-13 00:37:14,8.71,8.86,8.96
2026-03-13 00:37:44,10.36,9.24,9.08
2026-03-13 00:38:14,9.13,9.07,9.03
2026-03-13 00:38:44,9.49,9.17,9.07
2026-03-13 00:39:14,10.53,9.47,9.17
2026-03-13 00:39:44,9.99,9.45,9.18
2026-03-13 00:40:14,10.43,9.64,9.25
2026-03-13 00:40:44,9.09,9.4,9.18
2026-03-13 00:41:14,7.73,9.06,9.07
2026-03-13 00:41:44,7.59,8.89,9.02
2026-03-13 00:42:14,7.21,8.67,8.94
2026-03-13 00:42:44,6.86,8.45,8.86
2026-03-13 00:43:14,6.86,8.28,8.79
2026-03-13 00:43:44,6.86,8.14,8.72
2026-03-13 00:44:14,7.31,8.14,8.71
2026-03-13 00:44:44,7.42,8.1,8.67
2026-03-13 00:45:14,7.49,8.05,8.64
2026-03-13 00:45:44,7.65,8.03,8.61
2026-03-13 00:46:14,9.35,8.35,8.7
2026-03-13 00:46:44,9.37,8.45,8.72
2026-03-13 00:47:14,8.71,8.39,8.69
2026-03-13 00:47:44,9,8.47,8.71
2026-03-13 00:48:14,9.38,8.59,8.74
2026-03-13 00:48:44,9.81,8.83,8.82
2026-03-13 00:49:14,9.47,8.89,8.84
2026-03-13 00:49:44,8.79,8.78,8.81
2026-03-13 00:50:14,10.1,9.12,8.92
2026-03-13 00:50:44,11.49,9.55,9.07
2026-03-13 00:51:14,10.19,9.43,9.05
2026-03-13 00:51:44,9.38,9.31,9.02
2026-03-13 00:52:14,9.8,9.41,9.06
2026-03-13 00:52:44,10.07,9.5,9.1
2026-03-13 00:53:14,9.22,9.34,9.06
2026-03-13 00:53:44,7.96,9.04,8.97
2026-03-13 00:54:14,9.7,9.4,9.09
2026-03-13 00:54:44,8.52,9.16,9.02
2026-03-13 00:55:14,9.02,9.21,9.04
2026-03-13 00:55:44,8.42,9.04,8.99
2026-03-13 00:56:14,7.6,8.79,8.91
2026-03-13 00:56:44,7.97,8.77,8.9
2026-03-13 00:57:14,8.1,8.74,8.89
2026-03-13 00:57:44,7.44,8.53,8.81
2026-03-13 00:58:14,7.02,8.32,8.73
2026-03-13 00:58:44,7.24,8.25,8.69
2026-03-13 00:59:14,6.77,8.04,8.61
2026-03-13 00:59:44,7.37,8.06,8.6
2026-03-13 01:00:14,7.6,8.06,8.58
2026-03-13 01:00:44,7.22,7.94,8.53
2026-03-13 01:01:14,6.56,7.71,8.43
2026-03-13 01:01:44,6.38,7.56,8.36
2026-03-13 01:02:14,6.2,7.41,8.28
2026-03-13 01:02:44,6.91,7.46,8.27
2026-03-13 01:03:14,7.53,7.56,8.28
2026-03-13 01:03:44,8.14,7.73,8.31
2026-03-13 01:04:14,7.99,7.75,8.3
2026-03-13 01:04:44,8.16,7.81,8.3
2026-03-13 01:05:14,7.66,7.71,8.25
2026-03-13 01:05:44,7.13,7.58,8.19
2026-03-13 01:06:14,7.67,7.66,8.19
2026-03-13 01:06:44,7.73,7.69,8.19
2026-03-13 01:07:14,7.7,7.67,8.17
2026-03-13 01:07:44,7.08,7.53,8.1
2026-03-13 01:08:14,7.5,7.57,8.1
2026-03-13 01:08:44,9.49,8.1,8.26
2026-03-13 01:09:14,8.35,7.96,8.21
2026-03-13 01:09:44,8.43,8,8.21
2026-03-13 01:10:14,9.81,8.36,8.32
2026-03-13 01:10:44,9.46,8.39,8.33
2026-03-13 01:11:14,9.46,8.47,8.36
2026-03-13 01:11:44,9.16,8.5,8.37
2026-03-13 01:12:14,8.16,8.32,8.32
2026-03-13 01:12:44,8.94,8.49,8.37
2026-03-13 01:13:14,8.68,8.46,8.37
2026-03-13 01:13:44,8.6,8.47,8.37
2026-03-13 01:14:14,8.78,8.54,8.4
2026-03-13 01:14:44,7.81,8.31,8.33
2026-03-13 01:15:14,7.63,8.22,8.29
2026-03-13 01:15:44,7.56,8.12,8.26
2026-03-13 01:16:14,6.86,7.91,8.19
2026-03-13 01:16:44,6.26,7.67,8.09
2026-03-13 01:17:14,5.79,7.43,8
2026-03-13 01:17:44,5.45,7.19,7.9
2026-03-13 01:18:14,5.48,7.03,7.83
2026-03-13 01:18:44,6.04,7,7.79
2026-03-13 01:19:14,7.39,7.24,7.84
2026-03-13 01:19:44,8.78,7.56,7.93
2026-03-13 01:20:14,8.15,7.52,7.9
2026-03-13 01:20:44,8.3,7.6,7.92
2026-03-13 01:21:14,8.69,7.75,7.96
2026-03-13 01:21:44,8.02,7.68,7.93
2026-03-13 01:22:14,7.63,7.62,7.9
2026-03-13 01:22:44,6.62,7.38,7.81
2026-03-13 01:23:14,6.97,7.38,7.8
2026-03-13 01:23:44,7.9,7.58,7.85
2026-03-13 01:24:14,8,7.62,7.85
2026-03-13 01:24:44,7.38,7.51,7.81
2026-03-13 01:25:14,7.79,7.61,7.83
2026-03-13 01:25:44,6.45,7.28,7.71
2026-03-13 01:26:14,6.65,7.25,7.69
2026-03-13 01:26:44,7.56,7.42,7.73
2026-03-13 01:27:14,6.45,7.15,7.63
2026-03-13 01:27:44,6.55,7.11,7.6
2026-03-13 01:28:14,7.21,7.21,7.62
2026-03-13 01:28:44,7.84,7.37,7.66
2026-03-13 01:29:14,7.24,7.27,7.62
2026-03-13 01:29:44,7.08,7.21,7.59
2026-03-13 01:30:14,6.57,7.08,7.53
2026-03-13 01:30:44,7.22,7.19,7.55
2026-03-13 01:31:14,7.75,7.31,7.58
2026-03-13 01:31:44,8.16,7.44,7.61
2026-03-13 01:32:14,7.84,7.42,7.6
2026-03-13 01:32:44,7.5,7.39,7.59
2026-03-13 01:33:14,8.19,7.55,7.63
2026-03-13 01:33:44,7.38,7.41,7.58
2026-03-13 01:34:14,7.8,7.49,7.6
2026-03-13 01:34:44,7.08,7.33,7.54
2026-03-13 01:35:14,6.14,7.09,7.46
2026-03-13 01:35:44,5.66,6.89,7.38
2026-03-13 01:36:14,4.94,6.61,7.27
2026-03-13 01:36:44,4.1,6.24,7.13
2026-03-13 01:37:14,5.32,6.35,7.13
2026-03-13 01:37:44,6.92,6.65,7.21
2026-03-13 01:38:14,8.26,7,7.31
2026-03-13 01:38:44,8.88,7.27,7.39
2026-03-13 01:39:14,10.74,7.89,7.59
2026-03-13 01:39:44,9.86,7.95,7.62
2026-03-13 01:40:14,9.53,8.04,7.66
2026-03-13 01:40:44,8.69,7.97,7.65
2026-03-13 01:41:14,7.89,7.86,7.62
2026-03-13 01:41:44,8.23,7.98,7.67
2026-03-13 01:42:14,7.47,7.81,7.62
2026-03-13 01:42:44,7.66,7.85,7.65
2026-03-13 01:43:14,7.96,7.9,7.67
2026-03-13 01:43:44,7.16,7.69,7.6
2026-03-13 01:44:14,8.03,7.87,7.67
2026-03-13 01:44:44,6.91,7.6,7.59
2026-03-13 01:45:14,6.75,7.51,7.55
2026-03-13 01:45:44,7.14,7.53,7.56
2026-03-13 01:46:14,6.95,7.46,7.53
2026-03-13 01:46:44,6.89,7.38,7.51
2026-03-13 01:47:14,7.26,7.42,7.52
2026-03-13 01:47:44,7.54,7.47,7.53
2026-03-13 01:48:14,7.66,7.49,7.53
2026-03-13 01:48:44,7.82,7.55,7.55
2026-03-13 01:49:14,7.31,7.45,7.52
2026-03-13 01:49:44,6.79,7.31,7.47
2026-03-13 01:50:14,6.77,7.26,7.45
2026-03-13 01:50:44,6.79,7.19,7.42
2026-03-13 01:51:14,7.07,7.22,7.42
2026-03-13 01:51:44,6.74,7.14,7.39
2026-03-13 01:52:14,8.37,7.49,7.5
2026-03-13 01:52:44,9.69,7.85,7.61
2026-03-13 01:53:14,9.6,7.97,7.66
2026-03-13 01:53:44,10.09,8.28,7.77
2026-03-13 01:54:14,9.39,8.3,7.8
2026-03-13 01:54:44,11.08,8.77,7.97
2026-03-13 01:55:14,8.93,8.46,7.89
2026-03-13 01:55:44,9.03,8.54,7.93
2026-03-13 01:56:14,9.9,8.82,8.05
2026-03-13 01:56:44,10.93,9.18,8.19
2026-03-13 01:57:14,9.29,8.96,8.15
2026-03-13 01:57:44,9.44,9.05,8.21
2026-03-13 01:58:14,10.26,9.3,8.32
2026-03-13 01:58:44,9.37,9.17,8.31
2026-03-13 01:59:14,8.69,9.05,8.3
2026-03-13 01:59:44,8.66,9,8.3
2026-03-13 02:00:14,8.18,8.86,8.28
2026-03-13 02:00:44,7.62,8.66,8.23
2026-03-13 02:01:14,9.31,8.93,8.33
2026-03-13 02:01:44,8.24,8.7,8.27
2026-03-13 02:02:14,8.29,8.65,8.27
2026-03-13 02:02:44,7.91,8.54,8.24
2026-03-13 02:03:14,8.1,8.53,8.25
2026-03-13 02:03:44,8.2,8.52,8.26
2026-03-13 02:04:14,8.44,8.55,8.28
2026-03-13 02:04:44,8.63,8.57,8.29
2026-03-13 02:05:14,8.47,8.54,8.29
2026-03-13 02:05:44,8.98,8.67,8.34
2026-03-13 02:06:14,7.9,8.43,8.27
2026-03-13 02:06:44,7.41,8.25,8.21
2026-03-13 02:07:14,7.16,8.12,8.17
2026-03-13 02:07:44,7.11,8.02,8.14
2026-03-13 02:08:14,7.03,7.9,8.09
2026-03-13 02:08:44,7.87,8.04,8.13
2026-03-13 02:09:14,8.5,8.17,8.18
2026-03-13 02:09:44,9.3,8.41,8.26
2026-03-13 02:10:14,7.44,8.06,8.15
2026-03-13 02:10:44,7.51,8,8.12
2026-03-13 02:11:14,8.19,8.15,8.17
2026-03-13 02:11:44,8.77,8.27,8.2
2026-03-13 02:12:14,7.36,8,8.12
2026-03-13 02:12:44,6.77,7.82,8.05
2026-03-13 02:13:14,7.02,7.78,8.04
2026-03-13 02:13:44,7.14,7.73,8.01
2026-03-13 02:14:14,7.39,7.74,8
2026-03-13 02:14:44,7.24,7.66,7.97
2026-03-13 02:15:14,8.51,7.96,8.06
2026-03-13 02:15:44,7.86,7.87,8.02
2026-03-13 02:16:14,8.09,7.92,8.04
2026-03-13 02:16:44,8.76,8.13,8.1
2026-03-13 02:17:14,8.67,8.17,8.12
2026-03-13 02:17:44,9.87,8.45,8.21
2026-03-13 02:18:14,9.09,8.41,8.2
2026-03-13 02:18:44,8.49,8.31,8.17
2026-03-13 02:19:14,7.65,8.1,8.11
2026-03-13 02:19:44,7.58,8.06,8.09
2026-03-13 02:20:14,7.92,8.1,8.1
2026-03-13 02:20:44,7.9,8.1,8.1
2026-03-13 02:21:14,7.57,7.99,8.07
2026-03-13 02:21:44,8.25,8.12,8.11
2026-03-13 02:22:14,8.57,8.22,8.14
2026-03-13 02:22:44,8.02,8.12,8.11
2026-03-13 02:23:14,8.02,8.09,8.1
2026-03-13 02:23:44,8.12,8.11,8.11
2026-03-13 02:24:14,8.2,8.14,8.11
2026-03-13 02:24:44,8.3,8.17,8.12
2026-03-13 02:25:14,7.01,7.88,8.03
2026-03-13 02:25:44,6.56,7.68,7.96
2026-03-13 02:26:14,6.43,7.55,7.9
2026-03-13 02:26:44,7.02,7.62,7.92
2026-03-13 02:27:14,6.95,7.54,7.88
2026-03-13 02:27:44,6.51,7.38,7.82
2026-03-13 02:28:14,6.64,7.33,7.79
2026-03-13 02:28:44,6.59,7.25,7.74
2026-03-13 02:29:14,7.08,7.32,7.75
2026-03-13 02:29:44,9.06,7.78,7.89
2026-03-13 02:30:14,8.96,7.87,7.92
2026-03-13 02:30:44,9.13,8.03,7.97
2026-03-13 02:31:14,8.88,8.05,7.98
2026-03-13 02:31:44,8.05,7.92,7.94
2026-03-13 02:32:14,7.23,7.74,7.87
2026-03-13 02:32:44,7.44,7.72,7.86
2026-03-13 02:33:14,7.12,7.63,7.83
2026-03-13 02:33:44,7.89,7.77,7.87
2026-03-13 02:34:14,8.36,7.89,7.91
2026-03-13 02:34:44,7.45,7.72,7.85
2026-03-13 02:35:14,6.5,7.48,7.76
2026-03-13 02:35:44,7.2,7.53,7.77
2026-03-13 02:36:14,6.82,7.43,7.73
2026-03-13 02:36:44,6.63,7.32,7.68
2026-03-13 02:37:14,5.55,6.99,7.56
2026-03-13 02:37:44,6.42,7.07,7.57
2026-03-13 02:38:14,7.07,7.16,7.58
2026-03-13 02:38:44,8.84,7.54,7.69
2026-03-13 02:39:14,10.21,7.96,7.82
2026-03-13 02:39:44,9.41,7.99,7.84
2026-03-13 02:40:14,8.95,8.03,7.86
2026-03-13 02:40:44,9.25,8.19,7.92
2026-03-13 02:41:14,8.78,8.18,7.93
2026-03-13 02:41:44,8.77,8.25,7.96
2026-03-13 02:42:14,8.75,8.3,7.99
2026-03-13 02:42:44,8.22,8.21,7.96
2026-03-13 02:43:14,7.57,8.04,7.92
2026-03-13 02:43:44,6.76,7.8,7.84
2026-03-13 02:44:14,8.2,8.08,7.93
2026-03-13 02:44:44,8,8.04,7.92
2026-03-13 02:45:14,8.92,8.27,8.01
2026-03-13 02:45:44,8.36,8.21,7.99
2026-03-13 02:46:14,7.67,8.06,7.95
2026-03-13 02:46:44,8.28,8.14,7.98
2026-03-13 02:47:14,7.8,8.05,7.95
2026-03-13 02:47:44,7.93,8.07,7.97
2026-03-13 02:48:14,7.53,7.95,7.93
2026-03-13 02:48:44,8.13,8.04,7.96
2026-03-13 02:49:14,9.18,8.32,8.06
2026-03-13 02:49:44,8.44,8.22,8.03
2026-03-13 02:50:14,7.87,8.11,8
2026-03-13 02:50:44,7.08,7.89,7.93
2026-03-13 02:51:14,7.23,7.85,7.91
2026-03-13 02:51:44,8.72,8.13,8
2026-03-13 02:52:14,8.62,8.16,8.02
2026-03-13 02:52:44,9.06,8.32,8.08
2026-03-13 02:53:14,9.1,8.39,8.1
2026-03-13 02:53:44,9.66,8.58,8.18
2026-03-13 02:54:14,11.05,9.02,8.34
2026-03-13 02:54:44,10.22,8.99,8.35
2026-03-13 02:55:14,10.42,9.14,8.42
2026-03-13 02:55:44,10.15,9.19,8.46
2026-03-13 02:56:14,10.09,9.23,8.49
2026-03-13 02:56:44,9.07,9.06,8.46
2026-03-13 02:57:14,9.59,9.16,8.51
2026-03-13 02:57:44,7.85,8.78,8.4
2026-03-13 02:58:14,7.24,8.53,8.33
2026-03-13 02:58:44,7.39,8.46,8.31
2026-03-13 02:59:14,7.04,8.27,8.25
2026-03-13 02:59:44,7.61,8.28,8.26
2026-03-13 03:00:14,8.15,8.33,8.27
2026-03-13 03:00:44,7.42,8.13,8.21
2026-03-13 03:01:14,9,8.51,8.34
2026-03-13 03:01:44,7.93,8.29,8.27
2026-03-13 03:02:14,7.73,8.22,8.25
2026-03-13 03:02:44,8.14,8.28,8.27
2026-03-13 03:03:14,8.23,8.3,8.27
2026-03-13 03:03:44,7.7,8.16,8.23
2026-03-13 03:04:14,7.29,8.03,8.18
2026-03-13 03:04:44,8.04,8.12,8.21
2026-03-13 03:05:14,8.09,8.13,8.2
2026-03-13 03:05:44,6.75,7.8,8.09
2026-03-13 03:06:14,6.15,7.54,8
2026-03-13 03:06:44,6.98,7.62,8.01
2026-03-13 03:07:14,7.74,7.75,8.04
2026-03-13 03:07:44,7.37,7.65,7.99
2026-03-13 03:08:14,8.68,7.89,8.06
2026-03-13 03:08:44,7.41,7.67,7.98
2026-03-13 03:09:14,7.08,7.57,7.94
2026-03-13 03:09:44,7.38,7.59,7.94
2026-03-13 03:10:14,8.01,7.75,7.98
2026-03-13 03:10:44,9.39,8.1,8.09
2026-03-13 03:11:14,9,8.15,8.11
2026-03-13 03:11:44,10.73,8.66,8.28
2026-03-13 03:12:14,9.31,8.51,8.24
2026-03-13 03:12:44,8.3,8.35,8.2
2026-03-13 03:13:14,7.75,8.21,8.15
2026-03-13 03:13:44,9.1,8.44,8.23
2026-03-13 03:14:14,9.02,8.48,8.25
2026-03-13 03:14:44,8.15,8.32,8.2
2026-03-13 03:15:14,7.22,8.08,8.12
2026-03-13 03:15:44,8,8.18,8.16
2026-03-13 03:16:14,10.28,8.68,8.32
2026-03-13 03:16:44,9.21,8.59,8.3
2026-03-13 03:17:14,9.13,8.64,8.33
2026-03-13 03:17:44,10.15,8.95,8.45
2026-03-13 03:18:14,10.59,9.21,8.55
2026-03-13 03:18:44,10.46,9.35,8.62
2026-03-13 03:19:14,8.79,9.06,8.55
2026-03-13 03:19:44,7.85,8.8,8.47
2026-03-13 03:20:14,7.36,8.59,8.42
2026-03-13 03:20:44,7.32,8.47,8.38
2026-03-13 03:21:14,6.47,8.18,8.29
2026-03-13 03:21:44,7.12,8.18,8.28
2026-03-13 03:22:14,7.25,8.1,8.25
2026-03-13 03:22:44,7.48,8.07,8.24
2026-03-13 03:23:14,6.62,7.82,8.15
2026-03-13 03:23:44,5.81,7.52,8.04
2026-03-13 03:24:14,6.1,7.41,7.98
2026-03-13 03:24:44,7.25,7.57,8.02
2026-03-13 03:25:14,7.52,7.64,8.03
2026-03-13 03:25:44,7.11,7.53,7.98
2026-03-13 03:26:14,7.16,7.52,7.96
2026-03-13 03:26:44,7.58,7.59,7.98
2026-03-13 03:27:14,8.87,7.89,8.06
2026-03-13 03:27:44,8.21,7.8,8.03
2026-03-13 03:28:14,7.05,7.56,7.94
2026-03-13 03:28:44,9.11,7.99,8.07
2026-03-13 03:29:14,9.51,8.18,8.13
2026-03-13 03:29:44,8.89,8.18,8.13
2026-03-13 03:30:14,10.08,8.54,8.26
2026-03-13 03:30:44,8.26,8.25,8.17
2026-03-13 03:31:14,7.78,8.12,8.12
2026-03-13 03:31:44,7.34,7.98,8.07
2026-03-13 03:32:14,6.91,7.82,8.02
2026-03-13 03:32:44,8.73,8.18,8.13
2026-03-13 03:33:14,7.89,8.04,8.09
2026-03-13 03:33:44,7.26,7.88,8.04
2026-03-13 03:34:14,6.42,7.62,7.94
2026-03-13 03:34:44,6.71,7.57,7.91
2026-03-13 03:35:14,5.57,7.21,7.78
2026-03-13 03:35:44,5.03,6.92,7.66
2026-03-13 03:36:14,5.38,6.83,7.61
2026-03-13 03:36:44,6.48,6.97,7.63
2026-03-13 03:37:14,7.3,7.09,7.65
2026-03-13 03:37:44,7.45,7.16,7.66
2026-03-13 03:38:14,7.99,7.32,7.69
2026-03-13 03:38:44,8.34,7.46,7.73
2026-03-13 03:39:14,8.46,7.57,7.76
2026-03-13 03:39:44,8.77,7.73,7.81
2026-03-13 03:40:14,8.12,7.67,7.78
2026-03-13 03:40:44,8.28,7.75,7.8
2026-03-13 03:41:14,8.07,7.74,7.8
2026-03-13 03:41:44,7.72,7.67,7.77
2026-03-13 03:42:14,8.07,7.77,7.8
2026-03-13 03:42:44,7.68,7.7,7.78
2026-03-13 03:43:14,7.36,7.61,7.75
2026-03-13 03:43:44,8.39,7.8,7.8
2026-03-13 03:44:14,7.43,7.65,7.76
2026-03-13 03:44:44,6.62,7.44,7.68
2026-03-13 03:45:14,6.74,7.39,7.66
2026-03-13 03:45:44,6.62,7.3,7.62
2026-03-13 03:46:14,7.42,7.43,7.65
2026-03-13 03:46:44,7.87,7.56,7.69
2026-03-13 03:47:14,7.61,7.54,7.68
2026-03-13 03:47:44,7.63,7.54,7.67
2026-03-13 03:48:14,8.38,7.76,7.75
2026-03-13 03:48:44,7.97,7.74,7.74
2026-03-13 03:49:14,7.98,7.75,7.74
2026-03-13 03:49:44,8.15,7.81,7.76
2026-03-13 03:50:14,7.59,7.71,7.73
2026-03-13 03:50:44,7.49,7.69,7.72
2026-03-13 03:51:14,7.49,7.67,7.71
2026-03-13 03:51:44,7.76,7.72,7.73
2026-03-13 03:52:14,9.75,8.15,7.87
2026-03-13 03:52:44,8.95,8.12,7.87
2026-03-13 03:53:14,8.03,7.98,7.83
2026-03-13 03:53:44,7.52,7.86,7.8
2026-03-13 03:54:14,7.03,7.72,7.75
2026-03-13 03:54:44,8.16,7.94,7.83
2026-03-13 03:55:14,9.86,8.4,7.99
2026-03-13 03:55:44,8.6,8.23,7.94
2026-03-13 03:56:14,8.86,8.34,7.99
2026-03-13 03:56:44,8.76,8.37,8.01
2026-03-13 03:57:14,8.85,8.43,8.04
2026-03-13 03:57:44,7.89,8.24,7.99
2026-03-13 03:58:14,7.71,8.15,7.97
2026-03-13 03:58:44,8.97,8.44,8.07
2026-03-13 03:59:14,8.35,8.35,8.05
2026-03-13 03:59:44,8.27,8.34,8.06
2026-03-13 04:00:14,7.6,8.18,8.02
2026-03-13 04:00:44,9.72,8.59,8.15
2026-03-13 04:01:14,9.66,8.66,8.19
2026-03-13 04:01:44,9.06,8.6,8.18
2026-03-13 04:02:14,8.01,8.4,8.13
2026-03-13 04:02:44,7.68,8.27,8.09
2026-03-13 04:03:14,8.28,8.37,8.13
2026-03-13 04:03:44,8.1,8.35,8.14
2026-03-13 04:04:14,9.09,8.56,8.21
2026-03-13 04:04:44,7.71,8.28,8.13
2026-03-13 04:05:14,7.5,8.17,8.1
2026-03-13 04:05:44,7.15,8.02,8.05
2026-03-13 04:06:14,7.13,7.92,8.01
2026-03-13 04:06:44,7.94,8.05,8.05
2026-03-13 04:07:14,9.4,8.42,8.18
2026-03-13 04:07:44,9.62,8.6,8.25
2026-03-13 04:08:14,8.92,8.54,8.24
2026-03-13 04:08:44,8.2,8.43,8.21
2026-03-13 04:09:14,7.54,8.26,8.16
2026-03-13 04:09:44,8.02,8.29,8.17
2026-03-13 04:10:14,7.52,8.16,8.13
2026-03-13 04:10:44,7.83,8.15,8.13
2026-03-13 04:11:14,7.1,7.94,8.06
2026-03-13 04:11:44,7.03,7.84,8.02
2026-03-13 04:12:14,8.34,8.09,8.1
2026-03-13 04:12:44,7.68,7.95,8.05
2026-03-13 04:13:14,7.41,7.85,8.01
2026-03-13 04:13:44,6.5,7.59,7.92
2026-03-13 04:14:14,6.81,7.55,7.9
2026-03-13 04:14:44,6.81,7.48,7.86
2026-03-13 04:15:14,6.91,7.43,7.83
2026-03-13 04:15:44,6.85,7.36,7.8
2026-03-13 04:16:14,7.99,7.59,7.86
2026-03-13 04:16:44,7.82,7.59,7.85
2026-03-13 04:17:14,7.62,7.55,7.83
2026-03-13 04:17:44,8.08,7.66,7.86
2026-03-13 04:18:14,6.5,7.32,7.74
2026-03-13 04:18:44,6.14,7.16,7.67
2026-03-13 04:19:14,6.08,7.06,7.62
2026-03-13 04:19:44,6.31,7.02,7.59
2026-03-13 04:20:14,6.86,7.07,7.59
2026-03-13 04:20:44,7.58,7.24,7.63
2026-03-13 04:21:14,7.95,7.36,7.65
2026-03-13 04:21:44,9.52,7.8,7.79
2026-03-13 04:22:14,10.28,8.09,7.89
2026-03-13 04:22:44,9.6,8.17,7.92
2026-03-13 04:23:14,9.73,8.34,7.99
2026-03-13 04:23:44,9.24,8.37,8.01
2026-03-13 04:24:14,8.42,8.27,7.98
2026-03-13 04:24:44,8.3,8.26,7.99
2026-03-13 04:25:14,7.91,8.15,7.96
2026-03-13 04:25:44,8.88,8.36,8.04
2026-03-13 04:26:14,9.67,8.61,8.13
2026-03-13 04:26:44,9.7,8.72,8.18
2026-03-13 04:27:14,8.86,8.6,8.16
2026-03-13 04:27:44,8.6,8.57,8.17
2026-03-13 04:28:14,8.33,8.52,8.16
2026-03-13 04:28:44,7.77,8.37,8.13
2026-03-13 04:29:14,7.24,8.19,8.07
2026-03-13 04:29:44,7.65,8.21,8.08
2026-03-13 04:30:14,8.55,8.41,8.16
2026-03-13 04:30:44,7.37,8.13,8.07
2026-03-13 04:31:14,6.52,7.85,7.98
2026-03-13 04:31:44,7.17,7.84,7.97
2026-03-13 04:32:14,8.89,8.16,8.07
2026-03-13 04:32:44,9.07,8.28,8.11
2026-03-13 04:33:14,9.25,8.41,8.16
2026-03-13 04:33:44,8.7,8.35,8.15
2026-03-13 04:34:14,9.97,8.71,8.28
2026-03-13 04:34:44,9.02,8.62,8.26
2026-03-13 04:35:14,8.36,8.51,8.24
2026-03-13 04:35:44,8.43,8.55,8.26
2026-03-13 04:36:14,7.76,8.37,8.21
2026-03-13 04:36:44,7.87,8.35,8.2
2026-03-13 04:37:14,8.76,8.51,8.26
2026-03-13 04:37:44,8.42,8.48,8.26
2026-03-13 04:38:14,8.68,8.53,8.29
2026-03-13 04:38:44,9.11,8.64,8.33
2026-03-13 04:39:14,8.62,8.58,8.32
2026-03-13 04:39:44,8.87,8.65,8.35
2026-03-13 04:40:14,9.53,8.83,8.42
2026-03-13 04:40:44,9.57,8.89,8.46
2026-03-13 04:41:14,9.87,9,8.51
2026-03-13 04:41:44,8.79,8.85,8.47
2026-03-13 04:42:14,7.14,8.45,8.35
2026-03-13 04:42:44,7.3,8.4,8.34
2026-03-13 04:43:14,7.39,8.31,8.31
2026-03-13 04:43:44,7.1,8.14,8.25
2026-03-13 04:44:14,7.64,8.17,8.26
2026-03-13 04:44:44,7.89,8.19,8.26
2026-03-13 04:45:14,6.96,7.94,8.18
2026-03-13 04:45:44,7.36,7.94,8.17
2026-03-13 04:46:14,7.65,7.93,8.16
2026-03-13 04:46:44,7.54,7.89,8.14
2026-03-13 04:47:14,6.46,7.61,8.03
2026-03-13 04:47:44,7,7.63,8.03
2026-03-13 04:48:14,8.79,8.04,8.15
2026-03-13 04:48:44,8.25,8,8.14
2026-03-13 04:49:14,8.26,8.04,8.15
2026-03-13 04:49:44,8.13,8.01,8.13
2026-03-13 04:50:14,10.06,8.46,8.28
2026-03-13 04:50:44,9.39,8.46,8.28
2026-03-13 04:51:14,8.62,8.37,8.26
2026-03-13 04:51:44,7.82,8.2,8.21
2026-03-13 04:52:14,7.77,8.14,8.18
2026-03-13 04:52:44,7.19,7.98,8.13
2026-03-13 04:53:14,7.31,7.95,8.12
2026-03-13 04:53:44,6.29,7.64,8.01
2026-03-13 04:54:14,7.18,7.71,8.02
2026-03-13 04:54:44,7.63,7.77,8.03
2026-03-13 04:55:14,7.38,7.69,7.99
2026-03-13 04:55:44,7.41,7.66,7.97
2026-03-13 04:56:14,8.24,7.82,8.02
2026-03-13 04:56:44,7.41,7.66,7.95
2026-03-13 04:57:14,8.56,7.94,8.04
2026-03-13 04:57:44,7.28,7.68,7.95
2026-03-13 04:58:14,6.37,7.42,7.85
2026-03-13 04:58:44,6.79,7.44,7.85
2026-03-13 04:59:14,6.02,7.19,7.75
