Time,"job=""promtail"""
2026-03-13 02:12:44,1.106004
2026-03-13 02:13:14,24.81088
2026-03-13 02:13:44,24.370808
2026-03-13 02:14:14,24.333738
2026-03-13 02:14:44,14.84692
2026-03-13 02:15:14,24.775412
2026-03-13 02:15:44,11.218018
2026-03-13 02:16:14,24.556526
2026-03-13 02:16:44,24.217086
2026-03-13 02:17:14,24.650226
2026-03-13 02:17:44,23.204522
2026-03-13 02:18:14,9.9489905
2026-03-13 02:18:44,23.55008
2026-03-13 02:19:14,16.7853
2026-03-13 02:19:44,10.2875105
2026-03-13 02:20:14,24.493386
2026-03-13 02:20:44,24.76894
2026-03-13 02:21:14,8.182682
2026-03-13 02:21:44,24.844318
2026-03-13 02:22:14,24.7487
2026-03-13 02:22:44,24.7503025
2026-03-13 02:23:14,24.525168999999998
2026-03-13 02:23:44,24.711566
2026-03-13 02:24:14,24.333716
2026-03-13 02:24:44,8.045944
2026-03-13 02:25:14,13.926166
2026-03-13 02:25:44,13.926166
2026-03-13 02:26:14,24.805724
2026-03-13 02:26:44,24.76512
2026-03-13 02:27:14,19.265702
2026-03-13 02:27:44,6.20037
2026-03-13 02:28:14,23.959388
2026-03-13 02:28:44,24.02466
2026-03-13 02:29:14,18.90763
2026-03-13 02:29:44,18.0337955
2026-03-13 02:30:14,5.683966
2026-03-13 02:30:44,20.371204
2026-03-13 02:31:14,23.94187
2026-03-13 02:31:44,12.535864
2026-03-13 02:32:14,13.640346
2026-03-13 02:32:44,12.641866
2026-03-13 02:33:14,20.357716
2026-03-13 02:33:44,24.820796
2026-03-13 02:34:14,24.687719
2026-03-13 02:34:44,10.441752
2026-03-13 02:35:14,3.503318
2026-03-13 02:35:44,3.503318
2026-03-13 02:36:14,24.742408
2026-03-13 02:36:44,14.405468
2026-03-13 02:37:14,13.192484
2026-03-13 02:37:44,24.72448
2026-03-13 02:38:14,1.246118
2026-03-13 02:38:44,24.489166
2026-03-13 02:39:14,24.826398
2026-03-13 02:39:44,24.267892
2026-03-13 02:40:14,24.761296
2026-03-13 02:40:44,18.027732
2026-03-13 02:41:14,8.659114
2026-03-13 02:41:44,23.674398
2026-03-13 02:42:14,24.214512
2026-03-13 02:42:44,24.2642775
2026-03-13 02:43:14,24.14699
2026-03-13 02:43:44,24.170774
2026-03-13 02:44:14,24.479032
2026-03-13 02:44:44,18.27914
2026-03-13 02:45:14,2.644572
2026-03-13 02:45:44,5.574014
2026-03-13 02:46:14,23.913156
2026-03-13 02:46:44,24.434126
2026-03-13 02:47:14,24.434126
2026-03-13 02:47:44,21.858435
2026-03-13 02:48:14,13.542684
2026-03-13 02:48:44,24.738922
2026-03-13 02:49:14,24.504776
2026-03-13 02:49:44,24.751832
2026-03-13 02:50:14,24.754405
2026-03-13 02:50:44,24.762124
2026-03-13 02:51:14,23.50532
2026-03-13 02:51:44,24.021112
2026-03-13 02:52:14,24.811174
2026-03-13 02:52:44,24.796674
2026-03-13 02:53:14,21.160478
2026-03-13 02:53:44,24.778698
2026-03-13 02:54:14,24.747424
2026-03-13 02:54:44,24.889222
2026-03-13 02:55:14,13.58304
2026-03-13 02:55:44,24.714952
2026-03-13 02:56:14,24.30927
2026-03-13 02:56:44,24.067696
2026-03-13 02:57:14,24.067696
2026-03-13 02:57:44,24.785726
2026-03-13 02:58:14,5.158168
2026-03-13 02:58:44,10.0571535
2026-03-13 02:59:14,19.800028
2026-03-13 02:59:44,24.577162
2026-03-13 03:00:14,24.717866
2026-03-13 03:00:44,24.453774
2026-03-13 03:01:14,24.649802
2026-03-13 03:01:44,6.8988165
2026-03-13 03:02:14,18.6025975
2026-03-13 03:02:44,24.454506
2026-03-13 03:03:14,24.077032
2026-03-13 03:03:44,24.777022
2026-03-13 03:04:14,24.777022
2026-03-13 03:04:44,24.777022
2026-03-13 03:05:14,24.314706
2026-03-13 03:05:44,24.588854
2026-03-13 03:06:14,12.670284
2026-03-13 03:06:44,1.1162655000000001
2026-03-13 03:07:14,24.925202
2026-03-13 03:07:44,13.984848
2026-03-13 03:08:14,13.984848
2026-03-13 03:08:44,24.733712
2026-03-13 03:09:14,24.418028
2026-03-13 03:09:44,24.418028
2026-03-13 03:10:14,24.82006
2026-03-13 03:10:44,24.746282
2026-03-13 03:11:14,24.010458
2026-03-13 03:11:44,18.311778
2026-03-13 03:12:14,24.80414
2026-03-13 03:12:44,24.749544
2026-03-13 03:13:14,24.749544
2026-03-13 03:13:44,21.864866
2026-03-13 03:14:14,17.94422
2026-03-13 03:14:44,20.432046
2026-03-13 03:15:14,8.504594
2026-03-13 03:15:44,24.733334
2026-03-13 03:16:14,24.31442
2026-03-13 03:16:44,21.125894
2026-03-13 03:17:14,6.721157
2026-03-13 03:17:44,8.335348
2026-03-13 03:18:14,24.507374
2026-03-13 03:18:44,1.177736
2026-03-13 03:19:14,1.177736
2026-03-13 03:19:44,24.874084
2026-03-13 03:20:14,24.77719
2026-03-13 03:20:44,24.21302
2026-03-13 03:21:14,4.61586
2026-03-13 03:21:44,1.519542
2026-03-13 03:22:14,11.470078
2026-03-13 03:22:44,11.470078
2026-03-13 03:23:14,11.470078
2026-03-13 03:23:44,11.470078
2026-03-13 03:24:14,23.99143
2026-03-13 03:24:44,24.17714
2026-03-13 03:25:14,20.578714
2026-03-13 03:25:44,24.824452
2026-03-13 03:26:14,24.274254
2026-03-13 03:26:44,24.274254
2026-03-13 03:27:14,24.274254
2026-03-13 03:27:44,24.703046
2026-03-13 03:28:14,2.141032
2026-03-13 03:28:44,16.807262
2026-03-13 03:29:14,24.760058
2026-03-13 03:29:44,13.252462
2026-03-13 03:30:14,13.252462
2026-03-13 03:30:44,20.904014
2026-03-13 03:31:14,24.157078
2026-03-13 03:31:44,9.485954
2026-03-13 03:32:14,24.463246
2026-03-13 03:32:44,24.0365
2026-03-13 03:33:14,24.0365
2026-03-13 03:33:44,24.0365
2026-03-13 03:34:14,24.035432
2026-03-13 03:34:44,23.54251
2026-03-13 03:35:14,21.663678
2026-03-13 03:35:44,10.868766
2026-03-13 03:36:14,18.103864
2026-03-13 03:36:44,20.718088
2026-03-13 03:37:14,24.58387
2026-03-13 03:37:44,23.925092
2026-03-13 03:38:14,24.600132
2026-03-13 03:38:44,20.53239
2026-03-13 03:39:14,20.845616
2026-03-13 03:39:44,20.504218
2026-03-13 03:40:14,24.754936
2026-03-13 03:40:44,18.290364
2026-03-13 03:41:14,18.986208
2026-03-13 03:41:44,3.322726
2026-03-13 03:42:14,4.563596
2026-03-13 03:42:44,24.7143525
2026-03-13 03:43:14,12.73385
2026-03-13 03:43:44,12.73385
2026-03-13 03:44:14,12.73385
2026-03-13 03:44:44,7.08355
2026-03-13 03:45:14,20.3722735
2026-03-13 03:45:44,24.02358
2026-03-13 03:46:14,24.023694
2026-03-13 03:46:44,24.771327
2026-03-13 03:47:14,24.137458
2026-03-13 03:47:44,13.17264
2026-03-13 03:48:14,24.85691
2026-03-13 03:48:44,21.322826
2026-03-13 03:49:14,6.009294
2026-03-13 03:49:44,6.948786
2026-03-13 03:50:14,24.00027
2026-03-13 03:50:44,21.996986
2026-03-13 03:51:14,24.290658
2026-03-13 03:51:44,23.7093
2026-03-13 03:52:14,24.899464
2026-03-13 03:52:44,24.755434
2026-03-13 03:53:14,24.719134
2026-03-13 03:53:44,24.7573
2026-03-13 03:54:14,9.3626625
2026-03-13 03:54:44,15.461158
2026-03-13 03:55:14,24.586516
2026-03-13 03:55:44,24.2417
2026-03-13 03:56:14,8.17987
2026-03-13 03:56:44,24.264542
2026-03-13 03:57:14,24.761944
2026-03-13 03:57:44,11.912768
2026-03-13 03:58:14,11.912768
2026-03-13 03:58:44,24.734494
2026-03-13 03:59:14,14.004578
2026-03-13 03:59:44,24.758844500000002
2026-03-13 04:00:14,11.226758
2026-03-13 04:00:44,18.751956
2026-03-13 04:01:14,24.828676
2026-03-13 04:01:44,24.858676
2026-03-13 04:02:14,23.86948
2026-03-13 04:02:44,15.99774
2026-03-13 04:03:14,23.672372
2026-03-13 04:03:44,24.750718
2026-03-13 04:04:14,24.84391
2026-03-13 04:04:44,23.581748
2026-03-13 04:05:14,24.71421
2026-03-13 04:05:44,16.133902
2026-03-13 04:06:14,24.03843
2026-03-13 04:06:44,24.851244
2026-03-13 04:07:14,17.215784
2026-03-13 04:07:44,24.847438
2026-03-13 04:08:14,14.3563305
2026-03-13 04:08:44,24.813646
2026-03-13 04:09:14,24.31953
2026-03-13 04:09:44,24.182302
2026-03-13 04:10:14,24.083974
2026-03-13 04:10:44,24.773602
2026-03-13 04:11:14,14.176614
2026-03-13 04:11:44,14.176614
2026-03-13 04:12:14,24.216908
2026-03-13 04:12:44,21.15394
2026-03-13 04:13:14,24.7778
2026-03-13 04:13:44,19.3178
2026-03-13 04:14:14,23.807802
2026-03-13 04:14:44,24.5017845
2026-03-13 04:15:14,24.784076
2026-03-13 04:15:44,10.338938
2026-03-13 04:16:14,24.770376
2026-03-13 04:16:44,23.795052
2026-03-13 04:17:14,24.7994
2026-03-13 04:17:44,24.7994
2026-03-13 04:18:14,24.586897999999998
2026-03-13 04:18:44,24.704452
2026-03-13 04:19:14,24.733788
2026-03-13 04:19:44,4.471522
2026-03-13 04:20:14,19.049992
2026-03-13 04:20:44,19.1315905
2026-03-13 04:21:14,19.290630999999998
2026-03-13 04:21:44,15.9297
2026-03-13 04:22:14,3.404646
2026-03-13 04:22:44,19.246132
2026-03-13 04:23:14,24.79891
2026-03-13 04:23:44,24.730494
2026-03-13 04:24:14,24.611362
2026-03-13 04:24:44,8.426664
2026-03-13 04:25:14,8.426664
2026-03-13 04:25:44,23.850656
2026-03-13 04:26:14,4.967158
2026-03-13 04:26:44,16.0702435
2026-03-13 04:27:14,23.676642
2026-03-13 04:27:44,15.463488
2026-03-13 04:28:14,24.723654
2026-03-13 04:28:44,24.723654
2026-03-13 04:29:14,24.723654
2026-03-13 04:29:44,17.503474
2026-03-13 04:30:14,17.1443145
2026-03-13 04:30:44,5.090612
2026-03-13 04:31:14,13.279388
2026-03-13 04:31:44,23.941496
2026-03-13 04:32:14,23.941496
2026-03-13 04:32:44,24.5210675
2026-03-13 04:33:14,11.574464
2026-03-13 04:33:44,23.208428
2026-03-13 04:34:14,7.974612
2026-03-13 04:34:44,9.21125
2026-03-13 04:35:14,9.21125
2026-03-13 04:35:44,16.74467
2026-03-13 04:36:14,22.342558
2026-03-13 04:36:44,22.342558
2026-03-13 04:37:14,23.62828
2026-03-13 04:37:44,6.428268
2026-03-13 04:38:14,13.085098
2026-03-13 04:38:44,13.143368
2026-03-13 04:39:14,13.143368
2026-03-13 04:39:44,24.77014
2026-03-13 04:40:14,24.665493
2026-03-13 04:40:44,15.261574
2026-03-13 04:41:14,15.261574
2026-03-13 04:41:44,15.261574
2026-03-13 04:42:14,24.883144
2026-03-13 04:42:44,18.129992
2026-03-13 04:43:14,18.129992
2026-03-13 04:43:44,22.663274
2026-03-13 04:44:14,4.411978
2026-03-13 04:44:44,4.411978
2026-03-13 04:45:14,24.773822
2026-03-13 04:45:44,24.773822
2026-03-13 04:46:14,24.248832
2026-03-13 04:46:44,4.33945
2026-03-13 04:47:14,11.831066
2026-03-13 04:47:44,24.5529635
2026-03-13 04:48:14,7.469954
2026-03-13 04:48:44,7.469954
2026-03-13 04:49:14,14.638576
2026-03-13 04:49:44,23.697244
2026-03-13 04:50:14,10.415516
2026-03-13 04:50:44,24.785942
2026-03-13 04:51:14,23.823126
2026-03-13 04:51:44,24.044584
2026-03-13 04:52:14,22.827283
2026-03-13 04:52:44,24.87603
2026-03-13 04:53:14,24.772988
2026-03-13 04:53:44,14.900018
2026-03-13 04:54:14,24.786206
2026-03-13 04:54:44,24.77815
2026-03-13 04:55:14,23.587438
2026-03-13 04:55:44,18.828592
2026-03-13 04:56:14,24.969186
2026-03-13 04:56:44,24.868238
2026-03-13 04:57:14,24.868238
2026-03-13 04:57:44,23.7328175
2026-03-13 04:58:14,19.700638
2026-03-13 04:58:44,24.90541
2026-03-13 04:59:14,13.154536
2026-03-13 04:59:44,13.154536
2026-03-13 05:00:14,13.154536
2026-03-13 05:00:44,24.70416
2026-03-13 05:01:14,5.839266
2026-03-13 05:01:44,5.839266
2026-03-13 05:02:14,14.252706
2026-03-13 05:02:44,3.942072
2026-03-13 05:03:14,7.729192
2026-03-13 05:03:44,24.761848
2026-03-13 05:04:14,24.483986
2026-03-13 05:04:44,18.414174
2026-03-13 05:05:14,24.82442
2026-03-13 05:05:44,19.058604
2026-03-13 05:06:14,24.778778
2026-03-13 05:06:44,24.810076
2026-03-13 05:07:14,24.539886
2026-03-13 05:07:44,22.119872
2026-03-13 05:08:14,24.933122
2026-03-13 05:08:44,24.933122
2026-03-13 05:09:14,24.703252
2026-03-13 05:09:44,20.891978
2026-03-13 05:10:14,1.541076
2026-03-13 05:10:44,24.774445
2026-03-13 05:11:14,24.3332015
2026-03-13 05:11:44,24.69933
2026-03-13 05:12:14,17.649916
2026-03-13 05:12:44,22.135299000000003
2026-03-13 05:13:14,20.435192
2026-03-13 05:13:44,18.610868
2026-03-13 05:14:14,21.452700999999998
2026-03-13 05:14:44,24.360364
2026-03-13 05:15:14,22.446598
2026-03-13 05:15:44,16.053897
2026-03-13 05:16:14,24.645728
2026-03-13 05:16:44,24.645728
2026-03-13 05:17:14,6.821146
2026-03-13 05:17:44,22.585742
2026-03-13 05:18:14,24.627054
2026-03-13 05:18:44,13.603748
2026-03-13 05:19:14,24.506436
2026-03-13 05:19:44,24.697272
2026-03-13 05:20:14,23.96153
2026-03-13 05:20:44,8.799718
2026-03-13 05:21:14,24.774804
2026-03-13 05:21:44,24.755824
2026-03-13 05:22:14,24.755824
2026-03-13 05:22:44,20.806202
2026-03-13 05:23:14,20.806202
2026-03-13 05:23:44,20.806202
2026-03-13 05:24:14,24.70384
2026-03-13 05:24:44,24.657269999999997
2026-03-13 05:25:14,13.835772
2026-03-13 05:25:44,14.958014
2026-03-13 05:26:14,14.958014
2026-03-13 05:26:44,17.58677
2026-03-13 05:27:14,24.667188
2026-03-13 05:27:44,24.83229
2026-03-13 05:28:14,24.83229
2026-03-13 05:28:44,24.759022
2026-03-13 05:29:14,22.170546
2026-03-13 05:29:44,12.8140495
2026-03-13 05:30:14,10.152994
2026-03-13 05:30:44,3.809236
2026-03-13 05:31:14,24.482658999999998
2026-03-13 05:31:44,24.74419
2026-03-13 05:32:14,0.2274
2026-03-13 05:32:44,23.931012
2026-03-13 05:33:14,24.540748
2026-03-13 05:33:44,3.956272
2026-03-13 05:34:14,21.613472
2026-03-13 05:34:44,24.318154
2026-03-13 05:35:14,21.047788
2026-03-13 05:35:44,3.933496
2026-03-13 05:36:14,14.780218
2026-03-13 05:36:44,15.492748
2026-03-13 05:37:14,23.606658
2026-03-13 05:37:44,23.606658
2026-03-13 05:38:14,24.305994
2026-03-13 05:38:44,1.626588
2026-03-13 05:39:14,23.9428105
2026-03-13 05:39:44,15.71655
2026-03-13 05:40:14,24.798002
2026-03-13 05:40:44,24.787876
2026-03-13 05:41:14,24.852948
2026-03-13 05:41:44,24.852948
2026-03-13 05:42:14,24.712984
2026-03-13 05:42:44,24.706614
2026-03-13 05:43:14,11.75675
2026-03-13 05:43:44,9.343858
2026-03-13 05:44:14,10.638542
2026-03-13 05:44:44,5.34236
2026-03-13 05:45:14,24.721898
2026-03-13 05:45:44,24.635022
2026-03-13 05:46:14,16.938154
2026-03-13 05:46:44,13.639426
2026-03-13 05:47:14,24.792706
2026-03-13 05:47:44,23.94654
2026-03-13 05:48:14,2.47445
2026-03-13 05:48:44,23.770748
2026-03-13 05:49:14,23.770748
2026-03-13 05:49:44,10.76291
2026-03-13 05:50:14,11.0169985
2026-03-13 05:50:44,16.306856500000002
2026-03-13 05:51:14,24.715526500000003
2026-03-13 05:51:44,24.770098
2026-03-13 05:52:14,7.967052
2026-03-13 05:52:44,11.614362499999999
2026-03-13 05:53:14,24.111714
2026-03-13 05:53:44,24.913964
2026-03-13 05:54:14,24.915134
2026-03-13 05:54:44,24.795402
2026-03-13 05:55:14,24.727514
2026-03-13 05:55:44,24.67074
2026-03-13 05:56:14,24.386694
2026-03-13 05:56:44,5.211372
2026-03-13 05:57:14,24.767734
2026-03-13 05:57:44,24.779594
2026-03-13 05:58:14,10.622792
2026-03-13 05:58:44,15.83863
2026-03-13 05:59:14,15.83863
2026-03-13 05:59:44,17.565564
2026-03-13 06:00:14,23.683358
2026-03-13 06:00:44,24.6590075
2026-03-13 06:01:14,17.697905
2026-03-13 06:01:44,8.1772305
2026-03-13 06:02:14,24.77257
2026-03-13 06:02:44,24.40194
2026-03-13 06:03:14,24.909186
2026-03-13 06:03:44,24.828754
2026-03-13 06:04:14,24.792086
2026-03-13 06:04:44,24.909026
2026-03-13 06:05:14,24.260852
2026-03-13 06:05:44,24.260852
2026-03-13 06:06:14,24.260852
2026-03-13 06:06:44,24.683108
2026-03-13 06:07:14,24.668742
2026-03-13 06:07:44,24.043708
2026-03-13 06:08:14,23.837072
2026-03-13 06:08:44,24.54537
2026-03-13 06:09:14,24.807206
2026-03-13 06:09:44,7.34544
2026-03-13 06:10:14,5.452968
2026-03-13 06:10:44,15.059894
2026-03-13 06:11:14,24.568288
2026-03-13 06:11:44,24.031424
2026-03-13 06:12:14,7.764598
2026-03-13 06:12:44,24.261254
2026-03-13 06:13:14,24.90453
2026-03-13 06:13:44,24.90453
2026-03-13 06:14:14,24.708804
2026-03-13 06:14:44,24.708804
2026-03-13 06:15:14,24.799473
2026-03-13 06:15:44,9.424144
2026-03-13 06:16:14,8.997038
2026-03-13 06:16:44,8.997038
2026-03-13 06:17:14,24.705762
2026-03-13 06:17:44,11.916768
2026-03-13 06:18:14,24.353372
2026-03-13 06:18:44,8.781502
2026-03-13 06:19:14,24.859254
2026-03-13 06:19:44,18.3377185
2026-03-13 06:20:14,24.755906
2026-03-13 06:20:44,24.782628
2026-03-13 06:21:14,1.53873
2026-03-13 06:21:44,24.868832
2026-03-13 06:22:14,23.71178
2026-03-13 06:22:44,23.71178
2026-03-13 06:23:14,24.805756
2026-03-13 06:23:44,17.230102
2026-03-13 06:24:14,20.198664
2026-03-13 06:24:44,24.730258
2026-03-13 06:25:14,24.514808
2026-03-13 06:25:44,24.513144
2026-03-13 06:26:14,24.513144
2026-03-13 06:26:44,5.206281000000001
2026-03-13 06:27:14,24.778108
2026-03-13 06:27:44,24.748152
2026-03-13 06:28:14,24.164602
2026-03-13 06:28:44,24.2015605
2026-03-13 06:29:14,10.84076
2026-03-13 06:29:44,24.064568
2026-03-13 06:30:14,24.064568
2026-03-13 06:30:44,24.784984
2026-03-13 06:31:14,24.186288
2026-03-13 06:31:44,16.059852
2026-03-13 06:32:14,16.059852
2026-03-13 06:32:44,24.188168
2026-03-13 06:33:14,21.539496
2026-03-13 06:33:44,21.539496
2026-03-13 06:34:14,0.984756
2026-03-13 06:34:44,0.984756
2026-03-13 06:35:14,24.3756065
2026-03-13 06:35:44,24.620298
2026-03-13 06:36:14,24.76141
2026-03-13 06:36:44,24.023178
2026-03-13 06:37:14,24.790108
2026-03-13 06:37:44,8.393518
2026-03-13 06:38:14,24.425414
2026-03-13 06:38:44,24.064724
2026-03-13 06:39:14,24.064724
2026-03-13 06:39:44,11.204043
2026-03-13 06:40:14,19.996892
2026-03-13 06:40:44,24.801002
2026-03-13 06:41:14,24.808732
2026-03-13 06:41:44,24.751654
2026-03-13 06:42:14,24.754794
2026-03-13 06:42:44,24.554578
2026-03-13 06:43:14,24.590902
2026-03-13 06:43:44,24.758146
2026-03-13 06:44:14,17.808992
2026-03-13 06:44:44,24.234968
2026-03-13 06:45:14,4.038444
2026-03-13 06:45:44,23.982652
2026-03-13 06:46:14,24.72002
2026-03-13 06:46:44,24.57598
2026-03-13 06:47:14,23.894217
2026-03-13 06:47:44,23.894217
2026-03-13 06:48:14,24.08672
2026-03-13 06:48:44,1.53059
2026-03-13 06:49:14,24.750274
2026-03-13 06:49:44,24.778730499999998
2026-03-13 06:50:14,16.602338
2026-03-13 06:50:44,8.182678
2026-03-13 06:51:14,24.580196
2026-03-13 06:51:44,24.740506
2026-03-13 06:52:14,24.732346
2026-03-13 06:52:44,23.705691
2026-03-13 06:53:14,24.732022
2026-03-13 06:53:44,24.928928
2026-03-13 06:54:14,24.916582
2026-03-13 06:54:44,24.765992
2026-03-13 06:55:14,24.806904
2026-03-13 06:55:44,6.502922
2026-03-13 06:56:14,24.921662
2026-03-13 06:56:44,24.921662
2026-03-13 06:57:14,23.954166
2026-03-13 06:57:44,24.760604
2026-03-13 06:58:14,24.858056
2026-03-13 06:58:44,24.794556
2026-03-13 06:59:14,24.386374
2026-03-13 06:59:44,24.416758
2026-03-13 07:00:14,5.83212
2026-03-13 07:00:44,16.813318
2026-03-13 07:01:14,16.813318
2026-03-13 07:01:44,24.845214
2026-03-13 07:02:14,23.881234
2026-03-13 07:02:44,24.499742
2026-03-13 07:03:14,24.81988
2026-03-13 07:03:44,5.713814
2026-03-13 07:04:14,5.713814
2026-03-13 07:04:44,24.767435
2026-03-13 07:05:14,11.74778
2026-03-13 07:05:44,23.988524
2026-03-13 07:06:14,23.923474000000002
2026-03-13 07:06:44,23.728324
2026-03-13 07:07:14,15.415576
2026-03-13 07:07:44,24.71778
2026-03-13 07:08:14,18.707618
2026-03-13 07:08:44,18.707618
2026-03-13 07:09:14,24.823386
2026-03-13 07:09:44,24.730228
2026-03-13 07:10:14,23.89678
2026-03-13 07:10:44,1.490618
2026-03-13 07:11:14,24.929398
2026-03-13 07:11:44,24.929398
2026-03-13 07:12:14,14.851507
2026-03-13 07:12:44,14.177606
2026-03-13 07:13:14,8.4829415
2026-03-13 07:13:44,24.72084
2026-03-13 07:14:14,24.820006
2026-03-13 07:14:44,19.794306
2026-03-13 07:15:14,23.66502
2026-03-13 07:15:44,24.564058
2026-03-13 07:16:14,24.349718
2026-03-13 07:16:44,23.727858
2026-03-13 07:17:14,5.979154
2026-03-13 07:17:44,24.728624
2026-03-13 07:18:14,9.183154
2026-03-13 07:18:44,19.812390999999998
2026-03-13 07:19:14,24.757178
2026-03-13 07:19:44,24.4106755
2026-03-13 07:20:14,15.008084
2026-03-13 07:20:44,24.794276
2026-03-13 07:21:14,24.706431000000002
2026-03-13 07:21:44,24.070104
2026-03-13 07:22:14,24.070104
2026-03-13 07:22:44,24.503018
2026-03-13 07:23:14,2.887964
2026-03-13 07:23:44,24.7552755
2026-03-13 07:24:14,24.74374
2026-03-13 07:24:44,24.190666
2026-03-13 07:25:14,23.505106
2026-03-13 07:25:44,23.727774
2026-03-13 07:26:14,9.001262
2026-03-13 07:26:44,16.88323
2026-03-13 07:27:14,2.279376
2026-03-13 07:27:44,24.863974
2026-03-13 07:28:14,24.70476
2026-03-13 07:28:44,8.713866
2026-03-13 07:29:14,9.439422
2026-03-13 07:29:44,24.577874
2026-03-13 07:30:14,24.6244
2026-03-13 07:30:44,24.727236
2026-03-13 07:31:14,3.146218
2026-03-13 07:31:44,24.738096
2026-03-13 07:32:14,17.811296
2026-03-13 07:32:44,23.960408
2026-03-13 07:33:14,24.680546
2026-03-13 07:33:44,24.58475
2026-03-13 07:34:14,24.368156
2026-03-13 07:34:44,1.257008
2026-03-13 07:35:14,24.7788485
2026-03-13 07:35:44,24.314856
2026-03-13 07:36:14,19.022126
2026-03-13 07:36:44,15.9510265
2026-03-13 07:37:14,14.8067325
2026-03-13 07:37:44,24.776312
2026-03-13 07:38:14,15.481296
2026-03-13 07:38:44,23.816432
2026-03-13 07:39:14,24.735988
2026-03-13 07:39:44,24.524732
2026-03-13 07:40:14,24.582846
2026-03-13 07:40:44,16.94151
2026-03-13 07:41:14,13.960312
2026-03-13 07:41:44,17.170606
2026-03-13 07:42:14,23.861096
2026-03-13 07:42:44,10.481852
2026-03-13 07:43:14,24.6538045
2026-03-13 07:43:44,24.752142
2026-03-13 07:44:14,24.760694
2026-03-13 07:44:44,8.117444
2026-03-13 07:45:14,24.755982
2026-03-13 07:45:44,23.745694
2026-03-13 07:46:14,9.893414
2026-03-13 07:46:44,24.08485
2026-03-13 07:47:14,24.745176
2026-03-13 07:47:44,24.766636
2026-03-13 07:48:14,20.887656
2026-03-13 07:48:44,22.456964
2026-03-13 07:49:14,24.010896
2026-03-13 07:49:44,24.750273999999997
2026-03-13 07:50:14,14.982342
2026-03-13 07:50:44,14.982342
2026-03-13 07:51:14,24.748774
2026-03-13 07:51:44,23.821458999999997
2026-03-13 07:52:14,24.302734
2026-03-13 07:52:44,22.612512
2026-03-13 07:53:14,24.80578
2026-03-13 07:53:44,24.830492
2026-03-13 07:54:14,22.430154
2026-03-13 07:54:44,24.920278
2026-03-13 07:55:14,24.865394
2026-03-13 07:55:44,24.7691865
2026-03-13 07:56:14,23.754092
2026-03-13 07:56:44,24.450196
2026-03-13 07:57:14,24.471104
2026-03-13 07:57:44,24.929908
2026-03-13 07:58:14,24.403294
2026-03-13 07:58:44,24.028562
2026-03-13 07:59:14,24.710286
2026-03-13 07:59:44,24.885604
2026-03-13 08:00:14,24.885604
2026-03-13 08:00:44,23.533022
2026-03-13 08:01:14,1.325786
2026-03-13 08:01:44,13.24848
2026-03-13 08:02:14,24.814974
2026-03-13 08:02:44,24.7271675
2026-03-13 08:03:14,24.88211
2026-03-13 08:03:44,19.838922
2026-03-13 08:04:14,24.794137
2026-03-13 08:04:44,23.901961
2026-03-13 08:05:14,24.744696
2026-03-13 08:05:44,23.579038
2026-03-13 08:06:14,24.425252
2026-03-13 08:06:44,24.425252
2026-03-13 08:07:14,2.45493
2026-03-13 08:07:44,19.326723
2026-03-13 08:08:14,24.448152
2026-03-13 08:08:44,21.625972
2026-03-13 08:09:14,24.39948
2026-03-13 08:09:44,24.976433
2026-03-13 08:10:14,24.976433
2026-03-13 08:10:44,24.838704
2026-03-13 08:11:14,24.749576
2026-03-13 08:11:44,24.335714
2026-03-13 08:12:14,1.85851
2026-03-13 08:12:44,1.85851
2026-03-13 08:13:14,24.896976
2026-03-13 08:13:44,10.7433835
2026-03-13 08:14:14,17.95718
2026-03-13 08:14:44,20.744144
2026-03-13 08:15:14,2.428264
2026-03-13 08:15:44,24.819366
2026-03-13 08:16:14,24.705874
2026-03-13 08:16:44,24.705874
2026-03-13 08:17:14,24.792576
2026-03-13 08:17:44,24.792576
2026-03-13 08:18:14,22.540452
2026-03-13 08:18:44,3.070412
2026-03-13 08:19:14,24.234829
2026-03-13 08:19:44,20.608416
2026-03-13 08:20:14,24.76609
2026-03-13 08:20:44,24.819578
2026-03-13 08:21:14,8.404358
2026-03-13 08:21:44,2.660542
2026-03-13 08:22:14,24.707304
2026-03-13 08:22:44,24.351681
2026-03-13 08:23:14,21.24235
2026-03-13 08:23:44,8.02415
2026-03-13 08:24:14,24.754444
2026-03-13 08:24:44,24.736531
2026-03-13 08:25:14,24.773857
2026-03-13 08:25:44,23.777964
2026-03-13 08:26:14,22.268824
2026-03-13 08:26:44,24.278586
2026-03-13 08:27:14,24.797134
2026-03-13 08:27:44,24.51002
2026-03-13 08:28:14,7.6358
2026-03-13 08:28:44,11.085418
2026-03-13 08:29:14,21.764388
2026-03-13 08:29:44,21.764388
2026-03-13 08:30:14,24.817686
2026-03-13 08:30:44,24.126426
2026-03-13 08:31:14,3.172084
2026-03-13 08:31:44,24.344966
2026-03-13 08:32:14,24.772293
2026-03-13 08:32:44,24.819118
2026-03-13 08:33:14,24.734602
2026-03-13 08:33:44,24.734602
2026-03-13 08:34:14,19.72277
2026-03-13 08:34:44,23.884586
2026-03-13 08:35:14,24.476202
2026-03-13 08:35:44,24.476202
2026-03-13 08:36:14,24.749686
2026-03-13 08:36:44,24.812428
2026-03-13 08:37:14,24.760918
2026-03-13 08:37:44,23.819164
