Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-10 15:40:09,624.0020840686398,454.4530160170759,826.2071631455992,360.8295937746853,119.88436780450091,129.02737861140525
2026-03-10 15:40:39,526.8903043646326,275.84410346044604,739.3321120653435,448.2277608779684,120.17445084956555,126.68694643787501
2026-03-10 15:41:09,549.9848734411241,360.390265218999,782.3708359944872,529.3455242193015,124.94537631517026,111.66761907963291
2026-03-10 15:41:39,495.449847487963,446.65439848076164,682.6657255455563,529.9268110279229,129.72346164511336,57.1899131983833
2026-03-10 15:42:09,454.3407198258838,361.45074411139404,588.6505155418862,531.1299905042815,186.26734229124128,68.20110755371803
2026-03-10 15:42:39,471.5501810939587,450.3315153908856,647.9214111042949,442.8524609450499,174.5812990025126,59.19377473760284
2026-03-10 15:43:09,471.5847499642866,365.4865843718225,543.1795837079737,360.86485214658455,185.38188112904712,90.23301933564699
2026-03-10 15:43:39,316.4957983193277,362.5462184873949,433.1596638655461,446.11764705882354,149.02521008403357,97.14285714285714
2026-03-10 15:44:09,321.1209613041469,366.57283307424063,348.0273938069829,479.9042057056427,104.90315532960804,89.8785765303979
2026-03-10 15:44:39,283.1190656247374,337.8539618519452,208.9656331400722,433.81228468195945,146.78598437106126,106.89017729602553
2026-03-10 15:45:09,331.99183337394237,341.401937473219,232.00107544046844,435.58699725258555,150.93975012812862,100.80574016350054
2026-03-10 15:45:39,372.90271628172707,363.3247355553129,347.2270065449535,309.7972660746243,167.41302101274545,118.42248977088462
2026-03-10 15:46:09,340.2928894900899,343.4351921089555,351.5093975012812,267.81828416833997,157.13193470059906,108.77912301190544
2026-03-10 15:46:39,293.8309778681499,332.85159729107494,351.3116103987766,285.52943351202373,99.97983430520777,89.22479708269614
