Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-19 02:04:10,2399764480,2433294336,2374184960,2496413696,2503876608,2382467072
2026-02-19 02:04:40,2402516992,2433302528,2376368128,2501169152,2503958528,2382483456
2026-02-19 02:05:10,2402091008,2433327104,2376462336,2505580544,2506153984,2382503936
2026-02-19 02:05:40,2429222912,2435461120,2416115712,2537238528,2510577664,2426081280
2026-02-19 02:06:10,2433478656,2435477504,2418266112,2539540480,2510622720,2428186624
2026-02-19 02:06:40,2433556480,2437595136,2418339840,2544160768,2512801792,2428194816
2026-02-19 02:07:10,2435665920,2437595136,2422546432,2559946752,2512805888,2428194816
2026-02-19 02:07:40,2435809280,2439725056,2422685696,2562179072,2515050496,2430328832
2026-02-19 02:08:10,2437996544,2439741440,2424885248,2565427200,2515132416,2432446464
2026-02-19 02:08:40,2440314880,2441908224,2427207680,2572566528,2519556096,2432499712
2026-02-19 02:09:10,2440409088,2444034048,2427289600,2581516288,2519629824,2434629632
2026-02-19 02:09:40,2444730368,2444070912,2431610880,2586570752,2521866240,2438885376
2026-02-19 02:10:10,2444795904,2448326656,2433769472,2591461376,2524020736,2438893568
2026-02-19 02:10:40,2447011840,2448351232,2433880064,2597924864,2526253056,2443124736
2026-02-19 02:11:10,2449207296,2452631552,2436075520,2604613632,2526355456,2443202560
2026-02-19 02:11:40,2451472384,2454777856,2438340608,2611609600,2528636928,2445348864
2026-02-19 02:12:10,2451746816,2454802432,2436358144,2618347520,2528653312,2445369344
2026-02-19 02:12:40,2453770240,2454827008,2438623232,2623258624,2530934784,2447491072
2026-02-19 02:13:10,2453757952,2454839296,2438627328,2629345280,2533031936,2451693568
2026-02-19 02:13:40,2458157056,2461175808,2443014144,2641350656,2535317504,2451709952
2026-02-19 02:14:10,2458505216,2461245440,2441170944,2652618752,2535436288,2453848064
2026-02-19 02:14:40,2460446720,2463420416,2441273344,2662178816,2537631744,2453876736
2026-02-19 02:15:10,2460475392,2463428608,2443390976,2567872512,2537680896,2455986176
2026-02-19 02:15:40,2460631040,2465619968,2445647872,2578161664,2539937792,2458128384
2026-02-19 02:16:10,2462736384,2467737600,2445643776,2589679616,2542047232,2458124288
2026-02-19 02:16:40,2467065856,2467786752,2449960960,2599776256,2544373760,2460266496
2026-02-19 02:17:10,2467168256,2469937152,2450063360,2609721344,2544467968,2460299264
2026-02-19 02:17:40,2469355520,2474184704,2452242432,2618949632,2546659328,2464526336
2026-02-19 02:18:10,2482036736,2474180608,2464911360,2628370432,2548813824,2466652160
2026-02-19 02:18:40,2482053120,2476314624,2464931840,2628378624,2548838400,2466660352
2026-02-19 02:19:10,2482057216,2476314624,2464931840,2628395008,2550939648,2466668544
2026-02-19 02:19:40,2482065408,2476314624,2464940032,2628403200,2550964224,2479271936
2026-02-19 02:20:10,2482335744,2478419968,2464940032,2628423680,2550968320,2479271936
2026-02-19 02:20:40,2484338688,2478448640,2467090432,2628734976,2553102336,2479341568
2026-02-19 02:21:10,2484432896,2480562176,2467172352,2628575232,2555285504,2479353856
2026-02-19 02:21:40,2488852480,2480578560,2471636992,2629025792,2555420672,2481479680
2026-02-19 02:22:10,2488946688,2480594944,2471731200,2629435392,2557628416,2481491968
2026-02-19 02:22:40,2491138048,2482712576,2471821312,2630139904,2557784064,2481500160
2026-02-19 02:23:10,2491248640,2482724864,2471927808,2630246400,2559983616,2485714944
2026-02-19 02:23:40,2493382656,2484834304,2474065920,2631118848,2560028672,2485719040
2026-02-19 02:24:10,2493501440,2484854784,2474180608,2631204864,2562244608,2487865344
2026-02-19 02:24:40,2495643648,2486964224,2476306432,2631135232,2562273280,2487861248
2026-02-19 02:25:10,2495950848,2486968320,2476351488,2631454720,2562322432,2489974784
2026-02-19 02:25:40,2497859584,2489081856,2480627712,2631819264,2564489216,2490056704
2026-02-19 02:26:10,2497949696,2489090048,2480709632,2632265728,2564579328,2494271488
2026-02-19 02:26:40,2498260992,2493337600,2481012736,2633179136,2566983680,2494304256
2026-02-19 02:27:10,2498842624,2493374464,2481389568,2636271616,2567303168,2494341120
2026-02-19 02:27:40,2500886528,2493403136,2483617792,2636935168,2569588736,2496462848
2026-02-19 02:28:10,2500988928,2493419520,2483728384,2637586432,2569699328,2498580480
2026-02-19 02:28:40,2503368704,2495565824,2486099968,2640404480,2572083200,2498883584
2026-02-19 02:29:10,2505572352,2495586304,2486210560,2641096704,2572193792,2500743168
2026-02-19 02:29:40,2505596928,2497699840,2486235136,2643861504,2572234752,2501005312
2026-02-19 02:30:10,2507747328,2497708032,2488369152,2644533248,2572279808,2501013504
2026-02-19 02:30:40,2507816960,2499829760,2488446976,2645200896,2574450688,2501021696
2026-02-19 02:31:10,2533744640,2499846144,2528014336,2676396032,2574663680,2528845824
2026-02-19 02:31:40,2533863424,2499866624,2528145408,2679828480,2576883712,2528595968
2026-02-19 02:32:10,2536034304,2499870720,2530312192,2685435904,2576949248,2530705408
2026-02-19 02:32:40,2536157184,2499878912,2530414592,2686820352,2577047552,2530979840
2026-02-19 02:33:10,2538426368,2502004736,2530578432,2690527232,2577215488,2531000320
2026-02-19 02:33:40,2538516480,2502021120,2530668544,2702405632,2577317888,2533117952
2026-02-19 02:34:10,2538590208,2504155136,2532847616,2703589376,2577416192,2532872192
2026-02-19 02:34:40,2538668032,2606997504,2532925440,2707496960,2760179712,2533154816
2026-02-19 02:35:10,2538696704,2609115136,2532954112,2708197376,2760200192,2533167104
2026-02-19 02:35:40,2538741760,2609119232,2533003264,2711539712,2772836352,2535276544
2026-02-19 02:36:10,2538811392,2623864832,2533335040,2714210304,2772893696,2535288832
2026-02-19 02:36:40,2541182976,2623897600,2535436288,2718867456,2773123072,2535329792
2026-02-19 02:37:10,2541236224,2623905792,2535755776,2723569664,2773172224,2535337984
2026-02-19 02:37:40,2541322240,2623913984,2535612416,2728325120,2773254144,2535346176
2026-02-19 02:38:10,2541387776,2626031616,2535665664,2733268992,2773299200,2535092224
2026-02-19 02:38:40,2543579136,2626043904,2538119168,2735529984,2775486464,2537472000
2026-02-19 02:39:10,2543722496,2626068480,2538270720,2737807360,2777722880,2537246720
2026-02-19 02:39:40,2543816704,2626125824,2538098688,2742517760,2777833472,2537824256
2026-02-19 02:40:10,2543853568,2626138112,2538127360,2639613952,2777862144,2537566208
2026-02-19 02:40:40,2546143232,2632552448,2540662784,2643972096,2782248960,2539442176
2026-02-19 02:41:10,2546229248,2634657792,2540486656,2651250688,2782334976,2539446272
2026-02-19 02:41:40,2548744192,2634842112,2543013888,2658492416,2782740480,2539520000
2026-02-19 02:42:10,2553044992,2676887552,2547294208,2664038400,2824835072,2541649920
2026-02-19 02:42:40,2553143296,2676973568,2547376128,2669965312,2824925184,2541666304
2026-02-19 02:43:10,2555412480,2676998144,2549927936,2676703232,2825064448,2546159616
2026-02-19 02:43:40,2557792256,2677059584,2554404864,2683404288,2825338880,2550239232
2026-02-19 02:44:10,2557825024,2677063680,2554175488,2690191360,2825375744,2550505472
2026-02-19 02:44:40,2557939712,2677088256,2554286080,2696970240,2825486336,2552631296
2026-02-19 02:45:10,2570686464,2677116928,2567274496,2701713408,2825854976,2552418304
2026-02-19 02:45:40,2570735616,2677129216,2567061504,2709336064,2825912320,2552426496
2026-02-19 02:46:10,2570821632,2677145600,2567147520,2720546816,2825728000,2552434688
2026-02-19 02:46:40,2573094912,2677198848,2569420800,2729771008,2828005376,2565087232
2026-02-19 02:47:10,2575323136,2677235712,2571661312,2742931456,2830225408,2567241728
2026-02-19 02:47:40,2577539072,2677272576,2573860864,2754039808,2832465920,2567282688
2026-02-19 02:48:10,2577596416,2677293056,2573918208,2764001280,2832527360,2567299072
2026-02-19 02:48:40,2579750912,2677317632,2576089088,2774851584,2832580608,2569416704
2026-02-19 02:49:10,2579914752,2677370880,2576240640,2677878784,2834845696,2571595776
2026-02-19 02:49:40,2580037632,2677399552,2578485248,2691104768,2837094400,2573729792
2026-02-19 02:50:10,2582208512,2681622528,2578542592,2701901824,2839252992,2573742080
2026-02-19 02:50:40,2584420352,2681671680,2580754432,2709323776,2841456640,2575880192
2026-02-19 02:51:10,2584444928,2681679872,2580779008,2709348352,2841481216,2575892480
2026-02-19 02:51:40,2588737536,2684608512,2585034752,2709413888,2841563136,2578026496
2026-02-19 02:52:10,2588803072,2684612608,2585104384,2709569536,2841624576,2578034688
2026-02-19 02:52:40,2588909568,2688823296,2585190400,2709983232,2845921280,2580135936
2026-02-19 02:53:10,2615652352,2689114112,2628743168,2737008640,2848223232,2606698496
2026-02-19 02:53:40,2617921536,2690973696,2631020544,2739605504,2848423936,2608828416
2026-02-19 02:54:10,2617982976,2690985984,2635296768,2740269056,2850557952,2608836608
2026-02-19 02:54:40,2622492672,2693357568,2635325440,2740428800,2850598912,2610950144
2026-02-19 02:55:10,2622275584,2693103616,2637463552,2740465664,2852737024,2610962432
2026-02-19 02:55:40,2624446464,2693115904,2637533184,2740858880,2852806656,2613067776
2026-02-19 02:56:10,2624532480,2695225344,2639728640,2741272576,2854993920,2613096448
2026-02-19 02:56:40,2626912256,2699718656,2640003072,2741731328,2857627648,2617323520
2026-02-19 02:57:10,2629099520,2699468800,2642186240,2742702080,2857447424,2617327616
2026-02-19 02:57:40,2629271552,2699476992,2642362368,2745368576,2857623552,2621546496
2026-02-19 02:58:10,2633584640,2701590528,2644570112,2746130432,2857730048,2621558784
2026-02-19 02:58:40,2633670656,2701602816,2644652032,2757357568,2862022656,2621562880
2026-02-19 02:59:10,2633674752,2703699968,2646757376,2760069120,2862022656,2623664128
2026-02-19 02:59:40,2635812864,2703704064,2646790144,2760777728,2864156672,2623668224
2026-02-19 03:00:10,2636148736,2703720448,2649026560,2761506816,2864308224,2623696896
2026-02-19 03:00:40,2640236544,2705833984,2649092096,2764115968,2864361472,2623705088
2026-02-19 03:01:10,2642493440,2705862656,2651348992,2766925824,2864508928,2627932160
2026-02-19 03:01:40,2642735104,2707976192,2651586560,2767745024,2866843648,2627948544
2026-02-19 03:02:10,2644926464,2707984384,2653777920,2771185664,2869035008,2630053888
2026-02-19 03:02:40,2647470080,2712223744,2656321536,2772860928,2871549952,2630090752
2026-02-19 03:03:10,2647576576,2712240128,2656428032,2776260608,2871693312,2630115328
2026-02-19 03:03:40,2647728128,2712268800,2656575488,2779578368,2873913344,2630139904
2026-02-19 03:04:10,2647863296,2712297472,2656714752,2780831744,2874052608,2632269824
2026-02-19 03:04:40,2652188672,2714415104,2659008512,2784645120,2874191872,2632290304
2026-02-19 03:05:10,2652274688,2714435584,2659086336,2787491840,2874269696,2634403840
2026-02-19 03:05:40,2652499968,2716557312,2661416960,2790903808,2877050880,2634428416
2026-02-19 03:06:10,2652688384,2718683136,2661605376,2794516480,2877014016,2638659584
2026-02-19 03:06:40,2652884992,2718707712,2674401280,2798321664,2879303680,2638680064
2026-02-19 03:07:10,2665598976,2720821248,2674507776,2803273728,2879393792,2638680064
2026-02-19 03:07:40,2665713664,2720825344,2674626560,2812059648,2879504384,2638700544
2026-02-19 03:08:10,2668150784,2720833536,2674704384,2816790528,2879574016,2638708736
2026-02-19 03:08:40,2667995136,2720841728,2674806784,2819608576,2881789952,2638725120
2026-02-19 03:09:10,2668056576,2720854016,2676973568,2824581120,2881843200,2638729216
2026-02-19 03:09:40,2668199936,2722967552,2677112832,2826895360,2881994752,2651353088
2026-02-19 03:10:10,2670387200,2723028992,2677198848,2829668352,2882146304,2651398144
2026-02-19 03:10:40,2670497792,2725158912,2677309440,2831892480,2886467584,2653523968
2026-02-19 03:11:10,2672697344,2725191680,2679508992,2836602880,2886578176,2653548544
2026-02-19 03:11:40,2672885760,2725216256,2681798656,2843009024,2886774784,2653581312
2026-02-19 03:12:10,2673045504,2727350272,2681962496,2849296384,2886946816,2655715328
2026-02-19 03:12:40,2675314688,2727387136,2684223488,2855968768,2889207808,2657865728
2026-02-19 03:13:10,2677526528,2729517056,2684338176,2862460928,2891460608,2657882112
2026-02-19 03:13:40,2679771136,2731692032,2686574592,2872266752,2893697024,2660007936
2026-02-19 03:14:10,2679775232,2731692032,2686578688,2771820544,2893705216,2660007936
2026-02-19 03:14:40,2679902208,2733821952,2689331200,2778787840,2895937536,2660302848
2026-02-19 03:15:10,2679902208,2733817856,2688815104,2783891456,2898038784,2660036608
2026-02-19 03:15:40,2679869440,2735972352,2683482112,2763771904,2902429696,2657333248
2026-02-19 03:16:10,2679869440,2735972352,2687684608,2768752640,2902433792,2657333248
2026-02-19 03:16:40,2682146816,2738094080,2687897600,2788679680,2904711168,2657353728
2026-02-19 03:17:10,2686529536,2738114560,2692456448,2800181248,2905071616,2661580800
2026-02-19 03:17:40,2686607360,2742329344,2692276224,2809556992,2907246592,2661597184
2026-02-19 03:18:10,2688733184,2742341632,2694406144,2821165056,2907013120,2663706624
2026-02-19 03:18:40,2693304320,2744512512,2696736768,2830016512,2911404032,2667974656
2026-02-19 03:19:10,2693390336,2748719104,2696765440,2844192768,2911432704,2667982848
2026-02-19 03:19:40,2693419008,2748723200,2698907648,2853826560,2913566720,2672185344
2026-02-19 03:20:10,2693513216,2752958464,2701352960,2863509504,2913648640,2672218112
2026-02-19 03:20:40,2695647232,2752962560,2701123584,2873266176,2913681408,2674323456
2026-02-19 03:21:10,2697850880,2753003520,2703319040,2777358336,2915889152,2674364416
2026-02-19 03:21:40,2697924608,2753028096,2703400960,2784010240,2915958784,2676498432
2026-02-19 03:22:10,2700062720,2755174400,2703429632,2784063488,2918084608,2676527104
2026-02-19 03:22:40,2700152832,2755178496,2707722240,2784174080,2922385408,2678652928
2026-02-19 03:23:10,2702405632,2757292032,2707873792,2784636928,2922536960,2678661120
2026-02-19 03:23:40,2702565376,2757316608,2710122496,2785087488,2924797952,2680791040
2026-02-19 03:24:10,2704859136,2759446528,2710315008,2785595392,2924982272,2680815616
2026-02-19 03:24:40,2704883712,2759446528,2712432640,2785939456,2927108096,2682925056
2026-02-19 03:25:10,2709090304,2759442432,2712432640,2786250752,2927108096,2682920960
2026-02-19 03:25:40,2709176320,2763669504,2712522752,2787405824,2929299456,2687148032
2026-02-19 03:26:10,2711396352,2763694080,2716852224,2786902016,2929471488,2687180800
2026-02-19 03:26:40,2711429120,2765803520,2718973952,2787479552,2931597312,2689286144
2026-02-19 03:27:10,2713780224,2765852672,2719215616,2787713024,2931843072,2689335296
2026-02-19 03:27:40,2715992064,2770063360,2721419264,2788151296,2931974144,2693537792
2026-02-19 03:28:10,2716069888,2770067456,2721497088,2790932480,2936254464,2693545984
2026-02-19 03:28:40,2718388224,2772189184,2723811328,2792263680,2936459264,2695667712
2026-02-19 03:29:10,2718568448,2772209664,2724003840,2794618880,2938736640,2695684096
2026-02-19 03:29:40,2731347968,2774323200,2734665728,2795323392,2938900480,2695704576
2026-02-19 03:30:10,2731421696,2774347776,2734743552,2796052480,2938986496,2695729152
2026-02-19 03:30:40,2731442176,2776457216,2736857088,2798800896,2941108224,2695737344
2026-02-19 03:31:10,2731454464,2776457216,2736873472,2799415296,2941124608,2708344832
2026-02-19 03:31:40,2733600768,2778578944,2739023872,2804289536,2941169664,2708365312
2026-02-19 03:32:10,2733637632,2778587136,2739052544,2804977664,2943291392,2710491136
2026-02-19 03:32:40,2735943680,2780712960,2741346304,2806149120,2943475712,2710515712
2026-02-19 03:33:10,2736025600,2780729344,2741444608,2811670528,2943832064,2712625152
2026-02-19 03:33:40,2738327552,2782851072,2743721984,2813001728,2946387968,2712649728
2026-02-19 03:34:10,2738487296,2782871552,2743885824,2814230528,2945986560,2714804224
2026-02-19 03:34:40,2740695040,2784985088,2744000512,2817646592,2948198400,2714812416
2026-02-19 03:35:10,2740744192,2784993280,2744041472,2818985984,2948243456,2716925952
2026-02-19 03:35:40,2740776960,2784997376,2746175488,2822492160,2948280320,2716925952
2026-02-19 03:36:10,2740916224,2785013760,2746302464,2823827456,2948403200,2716946432
2026-02-19 03:36:40,2743214080,2785042432,2748592128,2827358208,2948579328,2716979200
2026-02-19 03:37:10,2743754752,2787180544,2748858368,2830524416,2950930432,2719121408
2026-02-19 03:37:40,2743808000,2789335040,2748923904,2833141760,2953093120,2719125504
2026-02-19 03:38:10,2793410560,2789392384,2800332800,2881970176,2953711616,2760871936
2026-02-19 03:38:40,2793484288,2789404672,2800394240,2888552448,2955890688,2760884224
2026-02-19 03:39:10,2793635840,2789462016,2802659328,2890817536,2956046336,2760933376
2026-02-19 03:39:40,2795753472,2791563264,2802688000,2907971584,2958151680,2763042816
2026-02-19 03:40:10,2795753472,2791563264,2802692096,2910953472,2958155776,2763042816
2026-02-19 03:40:40,2795900928,2791591936,2802831360,2917490688,2958299136,2763067392
2026-02-19 03:41:10,2795933696,2791596032,2807070720,2920009728,2958331904,2763075584
2026-02-19 03:41:40,2800230400,2793721856,2807205888,2922885120,2960527360,2765201408
2026-02-19 03:42:10,2800283648,2793742336,2807255040,2927116288,2962685952,2765213696
2026-02-19 03:42:40,2800349184,2797948928,2807508992,2932047872,2963001344,2769682432
2026-02-19 03:43:10,2804719616,2797965312,2811793408,2939002880,2965012480,2769698816
2026-02-19 03:43:40,2804776960,2797973504,2812112896,2944278528,2965061632,2769444864
2026-02-19 03:44:10,2804912128,2797985792,2811985920,2949406720,2965200896,2769719296
2026-02-19 03:44:40,2805022720,2802200576,2812346368,2956836864,2965303296,2773676032
2026-02-19 03:45:10,2805075968,2802208768,2812141568,2961444864,2965336064,2773692416
2026-02-19 03:45:40,2805215232,2802225152,2812289024,2966441984,2969673728,2773700608
2026-02-19 03:46:10,2805325824,2802241536,2812387328,2973425664,2969767936,2773721088
2026-02-19 03:46:40,2809593856,2802270208,2816663552,2978304000,2971942912,2773749760
2026-02-19 03:47:10,2809618432,2802286592,2816688128,2880081920,2971967488,2773762048
2026-02-19 03:47:40,2811883520,2802307072,2818945024,2892234752,2974232576,2775887872
2026-02-19 03:48:10,2814156800,2806566912,2821201920,2903535616,2974650368,2780139520
2026-02-19 03:48:40,2814214144,2806579200,2821255168,2912800768,2976542720,2780151808
2026-02-19 03:49:10,2816466944,2808721408,2823512064,2924605440,2980900864,2782302208
2026-02-19 03:49:40,2820784128,2810859520,2825711616,2935791616,2983370752,2782339072
2026-02-19 03:50:10,2820784128,2810859520,2825719808,2945748992,2983112704,2782339072
2026-02-19 03:50:40,2820894720,2815102976,2827927552,2955300864,2985320448,2786652160
2026-02-19 03:51:10,2835660800,2815115264,2842697728,2966433792,2989572096,2786676736
2026-02-19 03:51:40,2835697664,2818007040,2842734592,2978033664,2989625344,2790895616
2026-02-19 03:52:10,2837831680,2818023424,2844868608,2987200512,2991763456,2790903808
2026-02-19 03:52:40,2837864448,2824318976,2844905472,2987499520,2991812608,2803515392
2026-02-19 03:53:10,2840096768,2824359936,2845032448,2987380736,2991939584,2803548160
2026-02-19 03:53:40,2842324992,2828582912,2849357824,2987704320,2994163712,2805673984
2026-02-19 03:54:10,2842427392,2828595200,2849464320,2988122112,2994266112,2805686272
2026-02-19 03:54:40,2842464256,2828595200,2849513472,2988474368,2994307072,2807787520
2026-02-19 03:55:10,2842529792,2828607488,2849570816,2988830720,2994364416,2807808000
2026-02-19 03:55:40,2842648576,2830721024,2849693696,2989260800,2996576256,2809921536
2026-02-19 03:56:10,2844782592,2830725120,2851823616,2989588480,2996613120,2809925632
2026-02-19 03:56:40,2844868608,2832842752,2851909632,2989981696,2996699136,2809942016
2026-02-19 03:57:10,2847031296,2832863232,2851971072,2990264320,2996756480,2809958400
2026-02-19 03:57:40,2847105024,2832879616,2852040704,2990481408,2998927360,2812067840
2026-02-19 03:58:10,2847232000,2832887808,2854264832,2990829568,3001155584,2812080128
2026-02-19 03:58:40,2849640448,2835009536,2856673280,2991710208,3001458688,2814218240
2026-02-19 03:59:10,2849804288,2835021824,2856837120,2994573312,3003723776,2814230528
2026-02-19 03:59:40,2852118528,2835038208,2859143168,2997460992,3003928576,2816344064
2026-02-19 04:00:10,2852257792,2837155840,2859278336,2998165504,3004063744,2816364544
2026-02-19 04:00:40,2854498304,2837176320,2861514752,2998796288,3006300160,2818486272
2026-02-19 04:01:10,2854535168,2839285760,2861551616,3001888768,3006337024,2818490368
2026-02-19 04:01:40,2856747008,2839310336,2863767552,3002232832,3008548864,2820624384
2026-02-19 04:02:10,2856763392,2841432064,2863783936,3002888192,3008569344,2820640768
2026-02-19 04:02:40,2856988672,2841456640,2863964160,3005947904,3010859008,2820673536
2026-02-19 04:03:10,2887675904,2843578368,2920230912,3014225920,3013062656,2859675648
2026-02-19 04:03:40,2887725056,2843578368,2924486656,2911719424,3013120000,2861776896
2026-02-19 04:04:10,2887725056,2845679616,2924490752,2915217408,3013115904,2861780992
2026-02-19 04:04:40,2888130560,2845712384,2924900352,2916900864,3015622656,2863915008
2026-02-19 04:05:10,2890502144,2847842304,2927263744,2920480768,3015897088,2863935488
2026-02-19 04:05:40,2890551296,2847850496,2927316992,2934652928,3015946240,2863947776
2026-02-19 04:06:10,2890641408,2847862784,2927390720,2935676928,3016019968,2863968256
2026-02-19 04:06:40,2889297920,2847883264,2927464448,2939191296,3018194944,2863976448
2026-02-19 04:07:10,2891554816,2850013184,2929713152,2940366848,3018342400,2866114560
2026-02-19 04:07:40,2891911168,2850025472,2929803264,2945949696,3018428416,2866126848
2026-02-19 04:08:10,2893598720,2852139008,2932011008,2947829760,3020644352,2866139136
2026-02-19 04:08:40,2893856768,2852163584,2932256768,2950471680,3022991360,2868264960
2026-02-19 04:09:10,2893967360,2852179968,2932379648,2957262848,3023114240,2868277248
2026-02-19 04:09:40,2894163968,2976145408,2932580352,2961985536,3134611456,2870403072
2026-02-19 04:10:10,2896433152,2976182272,2932748288,2966704128,3153686528,2870439936
2026-02-19 04:10:40,2896650240,2997235712,2935058432,2968838144,3153903616,2870468608
2026-02-19 04:11:10,2898747392,2997235712,2935062528,2973511680,3153899520,2870472704
2026-02-19 04:11:40,2901028864,3001483264,2937339904,2978209792,3158286336,2872868864
2026-02-19 04:12:10,2901139456,3001503744,2939551744,2982805504,3158388736,2872631296
2026-02-19 04:12:40,2901204992,3003621376,2939617280,2987532288,3160567808,2875002880
2026-02-19 04:13:10,2901417984,3003645952,2939850752,2993836032,3162877952,2876862464
2026-02-19 04:13:40,2905915392,3007885312,2944352256,3001208832,3163172864,2876895232
2026-02-19 04:14:10,2906001408,3007905792,2944442368,3008176128,3205292032,2876919808
2026-02-19 04:14:40,2906132480,3049971712,2944577536,3015106560,3205435392,2881150976
2026-02-19 04:15:10,2910359552,3049975808,2949062656,3020079104,3205447680,2881421312
2026-02-19 04:15:40,2910400512,3049988096,2949111808,3027398656,3205488640,2881175552
2026-02-19 04:16:10,2920927232,3050000384,2948866048,3032276992,3205517312,2883284992
2026-02-19 04:16:40,2921046016,3050029056,2959491072,3037192192,3205627904,2883317760
2026-02-19 04:17:10,2923167744,3050041344,2961616896,3042209792,3205656576,2893828096
2026-02-19 04:17:40,2923216896,3050307584,2961661952,3049590784,3205701632,2893836288
2026-02-19 04:18:10,2925379584,3050057728,2968031232,3057303552,3205771264,2895949824
2026-02-19 04:18:40,2925420544,3050057728,2968072192,3069251584,3205808128,2895953920
2026-02-19 04:19:10,2927665152,3050131456,2968207360,2973048832,3205894144,2898132992
2026-02-19 04:19:40,2929856512,3050156032,2970656768,2982240256,3205984256,2902355968
2026-02-19 04:20:10,2929872896,3050164224,2970419200,2993971200,3206004736,2902368256
2026-02-19 04:20:40,2932002816,3050168320,2970451968,3003756544,3206029312,2904469504
2026-02-19 04:21:10,2932060160,3050188800,2974715904,3013390336,3206094848,2904494080
2026-02-19 04:21:40,2934263808,3050242048,2974793728,3025100800,3206180864,2906636288
2026-02-19 04:22:10,2938576896,3050283008,2975162368,3033653248,3208372224,2906677248
2026-02-19 04:22:40,2938597376,3050287104,2979131392,3044454400,3208400896,2908782592
2026-02-19 04:23:10,2938597376,3050291200,2979131392,3047772160,3210502144,2908782592
2026-02-19 04:23:40,2940727296,3050291200,2981265408,3047800832,3210534912,2912985088
2026-02-19 04:24:10,2942971904,3050332160,2981408768,3048001536,3212783616,2913026048
2026-02-19 04:24:40,2943008768,3050340352,2983538688,3048218624,3214917632,2917228544
2026-02-19 04:25:10,2945269760,3054559232,2983706624,3048685568,3215077376,2917257216
2026-02-19 04:25:40,2945486848,3054587904,2988113920,3049189376,3217383424,2919395328
2026-02-19 04:26:10,2947624960,3056697344,2988150784,3049549824,3217424384,2919395328
2026-02-19 04:26:40,2947723264,3056730112,2988244992,3049881600,3219623936,2921525248
2026-02-19 04:27:10,2951962624,3058835456,2988281856,3050102784,3221762048,2921529344
2026-02-19 04:27:40,2951991296,3058839552,2992517120,3050496000,3221794816,2923634688
2026-02-19 04:28:10,2954092544,3058835456,2992513024,3050811392,3221798912,2923634688
2026-02-19 04:28:40,2954166272,3060944896,2994688000,3051200512,3223965696,2923646976
2026-02-19 04:29:10,3007959040,3060957184,3028496384,3089502208,3226144768,2957393920
2026-02-19 04:29:40,3008024576,3065171968,3030663168,3090255872,3226206208,2957410304
2026-02-19 04:30:10,3008241664,3065200640,3030827008,3093094400,3226365952,2959523840
2026-02-19 04:30:40,3008380928,3067301888,3030966272,3093856256,3226505216,2959564800
2026-02-19 04:31:10,3010650112,3067322368,3031130112,3096743936,3226673152,2959577088
2026-02-19 04:31:40,3010924544,3067342848,3033505792,3099717632,3229044736,2959605760
2026-02-19 04:32:10,3011010560,3067355136,3033591808,3100426240,3229126656,2961715200
2026-02-19 04:32:40,3011080192,3069472768,3033653248,3101069312,3231297536,2961731584
2026-02-19 04:33:10,3013255168,3069497344,3033726976,3112210432,3231367168,2961752064
2026-02-19 04:33:40,3013287936,3069501440,3035877376,3113160704,3231404032,2961760256
2026-02-19 04:34:10,3015458816,3069513728,3035942912,3115876352,3231473664,2961768448
2026-02-19 04:34:40,3015569408,3069517824,3038158848,3117424640,3233685504,2963881984
2026-02-19 04:35:10,3015630848,3071631360,3038224384,3120783360,3233746944,2963886080
2026-02-19 04:35:40,3015905280,3071651840,3038502912,3124350976,3234021376,2966011904
2026-02-19 04:36:10,3018182656,3073789952,3040776192,3127746560,3236306944,2966036480
2026-02-19 04:36:40,3020423168,3073810432,3040919552,3128963072,3236433920,2966056960
2026-02-19 04:37:10,3020619776,3073839104,3043217408,3130343424,3236630528,2966081536
2026-02-19 04:37:40,3020849152,3075969024,3043450880,3133849600,3238961152,2968207360
2026-02-19 04:38:10,3020914688,3075985408,3043516416,3137081344,3239026688,2968223744
2026-02-19 04:38:40,3021049856,3076001792,3043651584,3140530176,3241259008,2968240128
2026-02-19 04:39:10,3023413248,3076030464,3043909632,3144802304,3241529344,2968268800
2026-02-19 04:39:40,3023552512,3078127616,3046154240,3149627392,3241664512,2968272896
2026-02-19 04:40:10,3025862656,3078152192,3046363136,3154485248,3243974656,2970394624
2026-02-19 04:40:40,3026063360,3078176768,3048648704,3159171072,3244158976,2970419200
