Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-12 12:38:57,0.071837,0.106821,0.06485,0.097625,0.052197,0.070199
2026-02-12 12:39:27,0.044323,0.083362,0.07303,0.052132,0.043205,0.048722
2026-02-12 12:39:57,0.042329,0.054352,0.061384,0.074728,0.04414,0.036805
2026-02-12 12:40:27,0.044141,0.048422,0.045648,0.045233,0.088096,0.027011
2026-02-12 12:40:57,0.036961,0.050653,0.053175,0.048121,0.027652,0.032205
2026-02-12 12:41:27,0.044587,0.069132,0.073237,0.06154,0.036974,0.038086
2026-02-12 12:41:57,0.044518,0.081936,0.065867,0.029789,0.071761,0.05609
2026-02-12 12:42:27,0.039803,0.049236,0.05451,0.054179,0.036107,0.031405
2026-02-12 12:42:57,0.04758,0.061077,0.060232,0.068419,0.03199,0.033943
2026-02-12 12:43:27,0.04758,0.061077,0.060232,0.068419,0.03199,0.033943
2026-02-12 12:43:57,0.046207,0.063531,0.058515,0.059836,0.044292,0.050298
2026-02-12 12:44:27,0.086666,0.064793,0.130216,0.188063,0.083865,0.10667
2026-02-12 12:44:57,0.086666,0.064793,0.130216,0.188063,0.083865,0.10667
2026-02-12 12:45:27,0.070757,0.056446,0.117564,0.095455,0.070017,0.09985
2026-02-12 12:45:57,0.031693,0.060832,0.057997,0.069307,0.031606,0.034783
2026-02-12 12:46:27,0.051368,0.175714,0.183668,0.157394,0.117573,0.128608
2026-02-12 12:46:57,0.044579,0.052564,0.053022,0.055888,0.027926,0.030782
2026-02-12 12:47:27,0.038325,0.072542,0.066351,0.072465,0.02678,0.025094
2026-02-12 12:47:57,0.038325,0.072542,0.066351,0.072465,0.02678,0.025094
2026-02-12 12:48:27,0.038325,0.072542,0.066351,0.072465,0.02678,0.025094
2026-02-12 12:48:57,0.112281,0.113013,0.125212,0.063306,0.082452,0.075783
2026-02-12 12:49:27,0.068106,0.127374,0.064823,0.120224,0.063061,0.081978
2026-02-12 12:49:57,0.051367,0.107158,0.052715,0.108626,0.084527,0.062239
2026-02-12 12:50:27,0.01837,0.033622,0.032449,0.035966,0.039127,0.037046
2026-02-12 12:50:57,0.01837,0.033622,0.032449,0.035966,0.039127,0.037046
2026-02-12 12:51:27,0.060537,0.110163,0.125349,0.123303,0.091653,0.078641
2026-02-12 12:51:57,0.071164,0.046583,0.082171,0.071573,0.041324,0.029742
2026-02-12 12:52:27,0.066044,0.064173,0.09,0.069096,0.040675,0.026064
2026-02-12 12:52:57,0.081198,0.088538,0.064516,0.16538,0.039788,0.179719
2026-02-12 12:53:27,0.040614,0.042126,0.0417,0.042496,0.044526,0.036956
2026-02-12 12:53:57,0.035036,0.082356,0.080082,0.055181,0.030854,0.036372
2026-02-12 12:54:27,0.03919,0.068905,0.066411,0.04706,0.032617,0.037853
2026-02-12 12:54:57,0.063436,0.073311,0.060524,0.063663,0.038733,0.050204
2026-02-12 12:55:27,0.044786,0.081725,0.085292,0.066733,0.05408,0.055973
2026-02-12 12:55:57,0.042365,0.032112,0.045487,0.047568,0.050865,0.056124
2026-02-12 12:56:27,0.042832,0.072769,0.066402,0.06752,0.031833,0.03964
2026-02-12 12:56:57,0.047923,0.080401,0.165408,0.07225,0.051285,0.050337
2026-02-12 12:57:27,0.064278,0.200657,0.057583,0.074008,0.056852,0.057487
2026-02-12 12:57:57,0.064278,0.200657,0.057583,0.074008,0.056852,0.057487
2026-02-12 12:58:27,0.063255,0.062104,0.074422,0.086562,0.06074,0.059559
2026-02-12 12:58:57,0.062215,0.076258,0.084756,0.083484,0.050374,0.051808
2026-02-12 12:59:27,0.042971,0.046639,0.064533,0.048346,0.02645,0.0245
2026-02-12 12:59:57,0.068339,0.058996,0.154521,0.076701,0.054465,0.052189
2026-02-12 13:00:27,0.162009,0.132886,0.073233,0.206608,0.212116,0.19429
2026-02-12 13:00:57,0.162009,0.132886,0.073233,0.206608,0.212116,0.19429
2026-02-12 13:01:27,0.162009,0.132886,0.073233,0.206608,0.212116,0.19429
2026-02-12 13:01:57,0.162009,0.132886,0.073233,0.206608,0.212116,0.19429
2026-02-12 13:02:27,0.059566,0.113355,0.107526,0.139124,0.073623,0.075369
2026-02-12 13:02:57,0.071537,0.105035,0.076673,0.10205,0.048886,0.045542
2026-02-12 13:03:27,0.071537,0.105035,0.076673,0.10205,0.048886,0.045542
2026-02-12 13:03:57,0.052134,0.065856,0.050646,0.064311,0.034264,0.030753
2026-02-12 13:04:27,0.051362,0.087487,0.07775,0.081285,0.052544,0.048404
2026-02-12 13:04:57,0.080332,0.129902,0.047,0.127583,0.089735,0.082144
2026-02-12 13:05:27,0.111586,0.081047,0.128813,0.132519,0.075468,0.072448
2026-02-12 13:05:57,0.040736,0.046034,0.072017,0.06312,0.033272,0.033683
2026-02-12 13:06:27,0.088924,0.127484,0.069436,0.121049,0.087544,0.096149
2026-02-12 13:06:57,0.088924,0.127484,0.069436,0.121049,0.087544,0.096149
2026-02-12 13:07:27,0.035726,0.056426,0.053078,0.057138,0.027628,0.026662
2026-02-12 13:07:57,0.058855,0.073724,0.075888,0.075671,0.039537,0.048917
2026-02-12 13:08:27,0.070813,0.075775,0.07643,0.101031,0.06327,0.055159
2026-02-12 13:08:57,0.045135,0.060649,0.075425,0.0745,0.045131,0.042029
2026-02-12 13:09:27,0.064131,0.050551,0.048074,0.049013,0.026171,0.032649
2026-02-12 13:09:57,0.053543,0.074179,0.073908,0.054047,0.118428,0.062666
2026-02-12 13:10:27,0.085563,0.054985,0.118435,0.110537,0.075399,0.071069
2026-02-12 13:10:57,0.04566,0.185184,0.189492,0.076012,0.067345,0.087106
2026-02-12 13:11:27,0.077278,0.077103,0.06004,0.066076,0.046095,0.045632
2026-02-12 13:11:57,0.077278,0.077103,0.06004,0.066076,0.046095,0.045632
2026-02-12 13:12:27,0.077278,0.077103,0.06004,0.066076,0.046095,0.045632
2026-02-12 13:12:57,0.037279,0.050641,0.046442,0.096658,0.02409,0.025809
2026-02-12 13:13:27,0.043013,0.050563,0.05755,0.072162,0.032212,0.031623
2026-02-12 13:13:57,0.041874,0.253979,0.079292,0.082973,0.053999,0.048206
2026-02-12 13:14:27,0.053683,0.082943,0.130464,0.221242,0.056969,0.086846
2026-02-12 13:14:57,0.078482,0.062017,0.085795,0.086038,0.067185,0.066956
2026-02-12 13:15:27,0.056939,0.068728,0.067059,0.06035,0.043698,0.047282
2026-02-12 13:15:57,0.056939,0.068728,0.067059,0.06035,0.043698,0.047282
2026-02-12 13:16:27,0.121777,0.12873,0.126379,0.069631,0.08627,0.104215
2026-02-12 13:16:57,0.069051,0.055498,0.060031,0.058418,0.030185,0.040324
2026-02-12 13:17:27,0.069051,0.055498,0.060031,0.058418,0.030185,0.040324
2026-02-12 13:17:57,0.026725,0.052966,0.063113,0.048833,0.041989,0.028189
2026-02-12 13:18:27,0.023793,0.023603,0.019909,0.027489,0.015105,0.016775
2026-02-12 13:18:57,0.01527,0.017764,0.019341,0.012385,0.015411,0.01738
2026-02-12 13:19:27,0.048449,0.124891,0.103582,0.125501,0.056294,0.055861
2026-02-12 13:19:57,0.036794,0.080131,0.065838,0.054216,0.030882,0.028137
2026-02-12 13:20:27,0.048716,0.048051,0.074536,0.048692,0.023388,0.079487
2026-02-12 13:20:57,0.015583,0.027714,0.023374,0.029221,0.026148,0.030868
2026-02-12 13:21:27,0.00249,0.002448,0.002913,0.003527,0.002268,0.002152
2026-02-12 13:21:57,0.047851,0.110788,0.075661,0.070367,0.050891,0.050129
2026-02-12 13:22:27,0.089216,0.137346,0.086553,0.169928,0.088287,0.098767
2026-02-12 13:22:57,0.049246,0.069522,0.064208,0.064731,0.042045,0.04623
2026-02-12 13:23:27,0.111627,0.196972,0.058175,0.190276,0.157423,0.161448
2026-02-12 13:23:57,0.111627,0.196972,0.058175,0.190276,0.157423,0.161448
2026-02-12 13:24:27,0.064585,0.062424,0.061264,0.061741,0.041737,0.045149
2026-02-12 13:24:57,0.118809,0.127176,0.072529,0.129088,0.107963,0.121361
2026-02-12 13:25:27,0.038366,0.065919,0.061167,0.063713,0.040761,0.041462
2026-02-12 13:25:57,0.048529,0.067401,0.084047,0.150416,0.040813,0.047549
2026-02-12 13:26:27,0.031127,0.063185,0.068368,0.059129,0.026161,0.027009
2026-02-12 13:26:57,0.043694,0.079098,0.070416,0.080499,0.043417,0.051431
2026-02-12 13:27:27,0.075659,0.185751,0.066676,0.146266,0.262806,0.155657
2026-02-12 13:27:57,0.057807,0.077147,0.05426,0.068291,0.042891,0.044441
2026-02-12 13:28:27,0.058768,0.063157,0.085499,0.08187,0.046823,0.056576
2026-02-12 13:28:57,0.046544,0.085374,0.055077,0.051667,0.034268,0.033125
2026-02-12 13:29:27,0.059319,0.07855,0.064556,0.108078,0.05162,0.054318
2026-02-12 13:29:57,0.096357,0.064259,0.110735,0.072099,0.047258,0.058614
2026-02-12 13:30:27,0.036314,0.052436,0.111732,0.064187,0.044298,0.04536
2026-02-12 13:30:57,0.051847,0.066769,0.063859,0.057745,0.0352,0.032558
2026-02-12 13:31:27,0.052214,0.07102,0.066273,0.059664,0.037284,0.046428
2026-02-12 13:31:57,0.052214,0.07102,0.066273,0.059664,0.037284,0.046428
2026-02-12 13:32:27,0.090866,0.081193,0.136764,0.141966,0.083948,0.071193
2026-02-12 13:32:57,0.059957,0.06328,0.075519,0.058197,0.047493,0.058557
2026-02-12 13:33:27,0.055076,0.084839,0.054398,0.082612,0.053745,0.048084
2026-02-12 13:33:57,0.061923,0.117948,0.057936,0.114622,0.081438,0.093821
2026-02-12 13:34:27,0.050441,0.114909,0.072455,0.063571,0.058175,0.052006
2026-02-12 13:34:57,0.047616,0.059986,0.091022,0.108294,0.044993,0.051879
2026-02-12 13:35:27,0.108415,0.182743,0.126586,0.12479,0.103375,0.107942
2026-02-12 13:35:57,0.079755,0.059419,0.066487,0.087982,0.061396,0.05962
2026-02-12 13:36:27,0.143507,0.163377,0.120824,0.143619,0.085308,0.10409
2026-02-12 13:36:57,0.0429,0.060088,0.068586,0.056477,0.03719,0.022101
2026-02-12 13:37:27,0.053114,0.084262,0.073846,0.058963,0.051957,0.061585
2026-02-12 13:37:57,0.053114,0.084262,0.073846,0.058963,0.051957,0.061585
2026-02-12 13:38:27,0.033672,0.06595,0.061439,0.071743,0.029249,0.029275
2026-02-12 13:38:57,0.036288,0.04458,0.043474,0.049867,0.022545,0.023717
2026-02-12 13:39:27,0.037575,0.06719,0.045467,0.062707,0.072181,0.026321
2026-02-12 13:39:57,0.046205,0.070906,0.052697,0.066802,0.035042,0.042337
2026-02-12 13:40:27,0.057761,0.113536,0.108682,0.109524,0.072552,0.079882
2026-02-12 13:40:57,0.049155,0.101524,0.143994,0.084542,0.075749,0.06065
2026-02-12 13:41:27,0.831849,0.133686,0.989783,0.639168,,0.054711
2026-02-12 13:41:57,0.831849,0.133686,0.989783,0.639168,,0.054711
2026-02-12 13:42:27,0.024623,0.054232,0.080327,0.084722,0.056279,0.052137
2026-02-12 13:42:57,0.035254,0.061604,0.057479,0.059599,0.03175,0.033617
2026-02-12 13:43:27,0.062427,0.078077,0.091233,0.071739,0.060692,0.148174
2026-02-12 13:43:57,0.030661,0.061329,0.133129,0.054567,0.029526,0.030675
2026-02-12 13:44:27,0.030661,0.061329,0.133129,0.054567,0.029526,0.030675
2026-02-12 13:44:57,0.055369,0.083076,0.073422,0.080393,0.035105,0.057093
2026-02-12 13:45:27,0.053533,0.0535,0.065443,0.051222,0.028277,0.031443
2026-02-12 13:45:57,0.051921,0.084547,0.062507,0.074924,0.055399,0.052919
2026-02-12 13:46:27,0.049985,0.09843,0.081047,0.085221,0.039257,0.066024
2026-02-12 13:46:57,0.052011,0.113401,0.098749,0.08645,0.064026,0.079976
2026-02-12 13:47:27,0.058751,0.084888,0.074796,0.076486,0.046213,0.058995
2026-02-12 13:47:57,0.086459,0.07487,0.079377,0.065174,0.05134,0.058008
2026-02-12 13:48:27,0.021239,0.040754,0.02991,0.044022,0.041601,0.07494
2026-02-12 13:48:57,0.040152,0.05915,0.055285,0.064659,0.03097,0.035289
2026-02-12 13:49:27,0.064315,0.061802,0.05414,0.050013,0.033938,0.032057
2026-02-12 13:49:57,0.056272,0.075206,0.045382,0.055546,0.027322,0.029901
2026-02-12 13:50:27,0.050768,0.131329,0.123692,0.125138,0.085333,0.0968
2026-02-12 13:50:57,0.060539,0.129969,0.070593,0.083252,0.04474,0.06602
2026-02-12 13:51:27,0.045789,0.061031,0.053513,0.055398,0.031986,0.044444
2026-02-12 13:51:57,0.053465,0.147006,0.162623,0.135733,0.077828,0.111012
2026-02-12 13:52:27,0.048666,0.065559,0.073518,0.065428,0.045582,0.043436
2026-02-12 13:52:57,0.038724,0.049986,0.17017,0.056216,0.026076,0.024489
2026-02-12 13:53:27,0.044832,0.065686,0.068662,0.04337,0.035625,0.045893
2026-02-12 13:53:57,0.041261,0.058594,0.062707,0.064654,0.044258,0.038243
2026-02-12 13:54:27,0.032488,0.042131,0.042289,0.056495,0.018895,0.023148
2026-02-12 13:54:57,0.047612,0.064108,0.068897,0.071624,0.054388,0.047033
2026-02-12 13:55:27,0.042471,0.092615,0.073222,0.077524,0.059894,0.043889
2026-02-12 13:55:57,0.156632,0.212169,0.198972,0.081723,0.15459,0.176092
2026-02-12 13:56:27,0.048182,0.089084,0.075101,0.072583,0.047173,0.048431
2026-02-12 13:56:57,0.077169,0.093966,0.072081,0.162704,0.055937,0.06852
2026-02-12 13:57:27,0.041424,0.081573,0.204723,0.206689,0.039443,0.042365
2026-02-12 13:57:57,0.053978,0.085721,0.060444,0.076987,0.052205,0.05856
2026-02-12 13:58:27,0.091558,0.076861,0.123519,0.124808,0.075833,0.067704
2026-02-12 13:58:57,0.054167,0.065492,0.058118,0.057471,0.042441,0.034149
2026-02-12 13:59:27,0.248461,0.083263,0.277225,0.242746,0.25786,0.186316
2026-02-12 13:59:57,0.037226,0.042919,0.043509,0.081048,0.023164,0.026093
2026-02-12 14:00:27,0.037226,0.042919,0.043509,0.081048,0.023164,0.026093
2026-02-12 14:00:57,0.029326,0.042078,0.038866,0.04131,0.020191,0.019387
2026-02-12 14:01:27,0.048506,0.092748,0.058045,0.105385,0.050906,0.053845
2026-02-12 14:01:57,0.057585,0.05852,0.074842,0.08386,0.050771,0.052763
2026-02-12 14:02:27,0.036616,0.077949,0.065252,0.089569,0.036149,0.046712
2026-02-12 14:02:57,,0.130161,,0.957715,0.998306,0.049943
2026-02-12 14:03:27,0.046817,0.130161,,0.957715,0.998306,0.049943
2026-02-12 14:03:57,0.050626,0.069513,0.074282,0.081058,0.067631,0.05871
2026-02-12 14:04:27,0.111191,0.137218,0.198492,0.110019,0.07107,0.070441
2026-02-12 14:04:57,0.184009,0.064642,0.178629,0.187252,0.041716,0.050664
2026-02-12 14:05:27,0.047812,0.080382,0.077382,0.074436,0.048835,0.054807
2026-02-12 14:05:57,0.006269,0.005592,0.00795,0.005414,0.00326,0.005123
2026-02-12 14:06:27,0.011437,0.008234,0.005384,0.007093,0.012339,0.020337
