Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 12:37:57,4044726272,4123283456,4114354176,4101644288,3919015936,4139155456
2026-02-12 12:38:27,4048187392,4123430912,4114493440,4101652480,3919028224,4139294720
2026-02-12 12:38:57,4048281600,4123791360,4114591744,4101656576,3919044608,4139393024
2026-02-12 12:39:27,4048805888,4123668480,4114735104,4101668864,3919040512,4139528192
2026-02-12 12:39:57,4052447232,4123959296,4115075072,4101685248,3919056896,4139876352
2026-02-12 12:40:27,4056928256,4124368896,4115222528,4101697536,3919069184,4140019712
2026-02-12 12:40:57,4062289920,4125175808,4116021248,4101726208,3919106048,4140806144
2026-02-12 12:41:27,4066496512,4125306880,4116148224,4101730304,3919114240,4140937216
2026-02-12 12:41:57,4071317504,4125425664,4116492288,4101750784,3919171584,4141277184
2026-02-12 12:42:27,4074733568,4125642752,4116656128,4101767168,3919187968,4141445120
2026-02-12 12:42:57,4079489024,4126158848,4117184512,4101795840,3919212544,4141969408
2026-02-12 12:43:27,4084363264,4126158848,4117184512,4101795840,3919216640,4141969408
2026-02-12 12:43:57,4088528896,4126543872,4117569536,4101812224,3919233024,4142342144
2026-02-12 12:44:27,4092743680,4126687232,4117708800,4101816320,3919237120,4142485504
2026-02-12 12:44:57,4092968960,4126932992,4117970944,4101828608,3919245312,4142751744
2026-02-12 12:45:27,4095266816,4127240192,4118278144,4101857280,3919273984,4143054848
2026-02-12 12:45:57,4099264512,4127322112,4118368256,4101853184,3919273984,4143140864
2026-02-12 12:46:27,4104122368,4128100352,4119142400,4101890048,3919310848,4143919104
2026-02-12 12:46:57,4108587008,4128473088,4119523328,4101902336,3919327232,4144300032
2026-02-12 12:47:27,4113072128,4128743424,4119793664,4101914624,3919339520,4144570368
2026-02-12 12:47:57,4117504000,4128841728,4119883776,4101914624,3919339520,4144664576
2026-02-12 12:48:27,4121849856,4128845824,4119887872,4101918720,3919339520,4144668672
2026-02-12 12:48:57,4125904896,4128997376,4119994368,4101935104,3919351808,4144787456
2026-02-12 12:49:27,4163121152,4155428864,4156985344,4119715840,3962212352,4144738304
2026-02-12 12:49:57,4167753728,4155809792,4157366272,4119732224,3962228736,4145131520
2026-02-12 12:50:27,4170088448,4155961344,4157517824,4119740416,3962236928,4145278976
2026-02-12 12:50:57,4170199040,4156059648,4157616128,4119744512,3962241024,4145373184
2026-02-12 12:51:27,4170354688,4156203008,4157763584,4119760896,3962253312,4145520640
2026-02-12 12:51:57,4170653696,4156444672,4158267392,4119773184,3962265600,4145754112
2026-02-12 12:52:27,4170960896,4156637184,4158464000,4119793664,3962290176,4145946624
2026-02-12 12:52:57,4171083776,4156690432,4158255104,4119805952,3962298368,4146003968
2026-02-12 12:53:27,4171198464,4156735488,4158300160,4119822336,3962322944,4146053120
2026-02-12 12:53:57,4171423744,4156915712,4158459904,4119871488,3962880000,4146249728
2026-02-12 12:54:27,4176101376,4157517824,4159074304,4119896064,3962380288,4146864128
2026-02-12 12:54:57,4076220416,4157927424,4159492096,4119916544,3962396672,4147302400
2026-02-12 12:55:27,4080594944,4158226432,4159799296,4119928832,3962404864,4147613696
2026-02-12 12:55:57,4085415936,4158423040,4160000000,4119953408,3962425344,4147806208
2026-02-12 12:56:27,4088950784,4158832640,4160409600,4119969792,3962470400,4148215808
2026-02-12 12:56:57,4093382656,4158922752,4160491520,4119973888,3962994688,4148305920
2026-02-12 12:57:27,4098220032,4159176704,4160749568,4120252416,3962486784,4148563968
2026-02-12 12:57:57,4102500352,4159389696,4160962560,4119990272,3962494976,4148776960
2026-02-12 12:58:27,4107182080,4159766528,4161351680,4120010752,3962511360,4149157888
2026-02-12 12:58:57,4110053376,4160176128,4161777664,4120035328,3962544128,4149530624
2026-02-12 12:59:27,4113412096,4160638976,4162232320,4120064000,3962580992,4149952512
2026-02-12 12:59:57,4118220800,4160942080,4162547712,4120072192,3962597376,4150222848
2026-02-12 13:00:27,4122550272,4161241088,4162842624,4120092672,3962617856,4150489088
2026-02-12 13:00:57,4126601216,4161368064,4162965504,4120104960,3962626048,4150882304
2026-02-12 13:01:27,4130693120,4161368064,4162969600,4120109056,3962626048,4150886400
2026-02-12 13:01:57,4135366656,4161454080,4163055616,4120117248,3962638336,4150706176
2026-02-12 13:02:27,4139991040,4161454080,4163055616,4120117248,3962634240,4150710272
2026-02-12 13:02:57,4144115712,4161761280,4163366912,4120133632,3962654720,4151017472
2026-02-12 13:03:27,4148436992,4161765376,4163371008,4120137728,3962658816,4151021568
2026-02-12 13:03:57,4152864768,4161839104,4163448832,4120399872,3962658816,4151099392
2026-02-12 13:04:27,4155813888,4162428928,4164046848,4120174592,3962699776,4151701504
2026-02-12 13:04:57,4160344064,4085342208,4078682112,4120199168,3962720256,4152180736
2026-02-12 13:05:27,4164116480,4085395456,4078739456,4120211456,3962736640,4152238080
2026-02-12 13:05:57,4168867840,4085911552,4079259648,4120223744,3962757120,4079157248
2026-02-12 13:06:27,4173344768,4086042624,4079394816,4120231936,3962761216,4079288320
2026-02-12 13:06:57,4178067456,4086128640,4079476736,4120236032,3962781696,4079382528
2026-02-12 13:07:27,4182458368,4086747136,4080099328,4120260608,3962810368,4079992832
2026-02-12 13:07:57,4081561600,4087050240,4080676864,4120281088,3962839040,4080300032
2026-02-12 13:08:27,4085956608,4087377920,4080750592,4120293376,3962843136,4080644096
2026-02-12 13:08:57,4090867712,4087894016,4081262592,4120317952,3962871808,4081152000
2026-02-12 13:09:27,4094373888,4088086528,4081446912,4120338432,3962888192,4081336320
2026-02-12 13:09:57,4094787584,4088328192,4081680384,4120612864,3963170816,4081573888
2026-02-12 13:10:27,4098928640,4088471552,4081819648,4120358912,3962916864,4081713152
2026-02-12 13:10:57,4104507392,4088987648,4082339840,4120379392,3962933248,4082249728
2026-02-12 13:11:27,4108484608,4089397248,4082757632,4120408064,3962953728,4082647040
2026-02-12 13:11:57,4113440768,4089491456,4082843648,4120412160,3962957824,4082733056
2026-02-12 13:12:27,4117278720,4089487360,4082847744,4120412160,3962961920,4082737152
2026-02-12 13:12:57,4122091520,4089700352,4083064832,4120424448,3962970112,4082958336
2026-02-12 13:13:27,4126294016,4089843712,4083191808,4120424448,3962982400,4083081216
2026-02-12 13:13:57,4067295232,4067377152,3909054464,4120481792,4042326016,4083687424
2026-02-12 13:14:27,4072542208,4067840000,3909591040,4120502272,4042412032,4084113408
2026-02-12 13:14:57,4075872256,4068409344,3910217728,4120535040,4042506240,4084674560
2026-02-12 13:15:27,4076023808,4068540416,3910361088,4120539136,4042539008,4084813824
2026-02-12 13:15:57,4076072960,4068581376,3910397952,4120547328,4042543104,4084846592
2026-02-12 13:16:27,4076150784,4068630528,3910451200,4120555520,4042555392,4084899840
2026-02-12 13:16:57,4076310528,4068757504,3910582272,4120567808,4042596352,4085006336
2026-02-12 13:17:27,4076343296,4068794368,3910635520,4120580096,4042616832,4085047296
2026-02-12 13:17:57,4076367872,4068818944,3910656000,4120834048,4042620928,4085071872
2026-02-12 13:18:27,4076527616,4069224448,3910803456,4120604672,4042694656,4085215232
2026-02-12 13:18:57,4076527616,4069228544,3911069696,4120608768,4042698752,4085219328
2026-02-12 13:19:27,4079296512,4069068800,3911172096,4120637440,4042727424,4085321728
2026-02-12 13:19:57,4084011008,4069466112,3911331840,4120649728,4042792960,4085731328
2026-02-12 13:20:27,4088811520,4069937152,3911790592,4120670208,4042866688,4086190080
2026-02-12 13:20:57,4094083072,4070342656,3912196096,4120682496,4042960896,4086738944
2026-02-12 13:21:27,4097335296,4070715392,3912577024,4120719360,4043018240,4086951936
2026-02-12 13:21:57,4101939200,4070965248,3912830976,4120752128,4043173888,4087193600
2026-02-12 13:22:27,4106420224,4071092224,3912949760,4120756224,4043182080,4087320576
2026-02-12 13:22:57,4111073280,4071432192,3913293824,4120776704,4043227136,4087914496
2026-02-12 13:23:27,4115664896,4071677952,3913539584,4120788992,4043231232,4087906304
2026-02-12 13:23:57,4120727552,4071890944,3913760768,4120797184,4043243520,4088115200
2026-02-12 13:24:27,4120866816,4072026112,3914006528,4120801280,4043255808,4088254464
2026-02-12 13:24:57,4070359040,4072235008,3914219520,4120813568,4043259904,4088459264
2026-02-12 13:25:27,4074061824,4072407040,3914399744,4120825856,4043284480,4088610816
2026-02-12 13:25:57,4078411776,4072935424,3914928128,4120842240,4043300864,4089139200
2026-02-12 13:26:27,4083437568,4073910272,3915653120,4120879104,4043378688,4089843712
2026-02-12 13:26:57,4088004608,4073885696,3915911168,4120891392,4043390976,4090081280
2026-02-12 13:27:27,4092710912,4074016768,3916038144,4120895488,4043399168,4090200064
2026-02-12 13:27:57,4096131072,4074110976,3916091392,4120907776,4043403264,4090257408
2026-02-12 13:28:27,4100808704,4074541056,3916599296,4120932352,4043448320,4090687488
2026-02-12 13:28:57,4105494528,4074848256,3916898304,4120944640,4043468800,4090986496
2026-02-12 13:29:27,4109955072,4074954752,3918716928,4120948736,4043472896,4091101184
2026-02-12 13:29:57,4110757888,4075028480,3918798848,4120952832,4043481088,4091187200
2026-02-12 13:30:27,4114763776,4075401216,3919187968,4120969216,4043558912,4091547648
2026-02-12 13:30:57,4118925312,4076040192,3919884288,4121026560,4043661312,4092186624
2026-02-12 13:31:27,4123619328,4076273664,3920965632,4121038848,4043677696,4092416000
2026-02-12 13:31:57,4128182272,4076453888,3922886656,4121051136,4043694080,4092596224
2026-02-12 13:32:27,4133191680,4076564480,3923243008,4121055232,4043710464,4092686336
2026-02-12 13:32:57,4137336832,4076634112,3923054592,4121063424,4043710464,4092755968
2026-02-12 13:33:27,4141481984,4076773376,3923193856,4121075712,4043726848,4092829696
2026-02-12 13:33:57,4145721344,4076892160,3923288064,4121088000,4044275712,4092997632
2026-02-12 13:34:27,4149501952,4076933120,3923337216,4121088000,4043751424,4093042688
2026-02-12 13:34:57,4154212352,4077285376,3923685376,4121108480,4044038144,4093399040
2026-02-12 13:35:27,4154839040,4077289472,3923681280,4121104384,4044292096,4093390848
2026-02-12 13:35:57,4155215872,4077629440,3924299776,4121128960,4043796480,4093730816
2026-02-12 13:36:27,4159950848,4077764608,3924422656,4121137152,4043812864,4093870080
2026-02-12 13:36:57,4164112384,4078243840,3924635648,4121161728,4044148736,4094337024
2026-02-12 13:37:27,4168761344,4078395392,3925041152,4121161728,4043898880,4094488576
2026-02-12 13:37:57,4173594624,4078616576,3925254144,4121178112,4043935744,4094693376
2026-02-12 13:38:27,4177047552,4078718976,3925630976,4121194496,4043952128,4094803968
2026-02-12 13:38:57,4076834816,4079177728,3925651456,4121231360,4043984896,4095856640
2026-02-12 13:39:27,4081524736,4079349760,3925864448,4121235456,4043993088,4095533056
2026-02-12 13:39:57,4085886976,4079542272,3926097920,4121255936,4044017664,4096028672
2026-02-12 13:40:27,4090294272,4079624192,3926212608,4121268224,4044021760,4095856640
2026-02-12 13:40:57,4094636032,4079763456,3926351872,4121272320,4044029952,4096016384
2026-02-12 13:41:27,4094656512,4079763456,3926355968,4121276416,4044029952,4096016384
2026-02-12 13:41:57,4140359680,4086079488,3976753152,4121280512,4080869376,4096090112
2026-02-12 13:42:27,4140478464,4086177792,3976851456,4121300992,4080881664,4096184320
2026-02-12 13:42:57,4143570944,4086681600,3977420800,4121337856,4080922624,4096692224
2026-02-12 13:43:27,4148301824,4087173120,3977928704,4121370624,4080963584,4097175552
2026-02-12 13:43:57,4153044992,4087742464,3978493952,4121407488,4080996352,4097736704
2026-02-12 13:44:27,4157394944,4087746560,3978493952,4121403392,4080996352,4097736704
2026-02-12 13:44:57,4161703936,4087922688,3978682368,4121415680,4081016832,4097925120
2026-02-12 13:45:27,4165914624,4088303616,3979055104,4121448448,4081299456,4098297856
2026-02-12 13:45:57,4170297344,4088967168,3979841536,4121493504,4081119232,4098957312
2026-02-12 13:46:27,4174831616,4089614336,3980369920,4121575424,4081201152,4099592192
2026-02-12 13:46:57,4179415040,4089847808,3980611584,4121587712,4081213440,4099825664
2026-02-12 13:47:27,4184268800,4090114048,3980877824,4121604096,4081242112,4100096000
2026-02-12 13:47:57,4186288128,4090478592,3981275136,4121636864,4081278976,4100530176
2026-02-12 13:48:27,4190339072,4090482688,3981275136,4121640960,4081274880,4100542464
2026-02-12 13:48:57,4194164736,4090712064,3981565952,4121657344,4081299456,4100775936
2026-02-12 13:49:27,4198912000,4091269120,3982090240,4121690112,4081319936,4101292032
2026-02-12 13:49:57,4203630592,4091768832,3982852096,4121710592,4081352704,4101808128
2026-02-12 13:50:27,4208095232,4091908096,3982737408,4121718784,4081356800,4101943296
2026-02-12 13:50:57,4212649984,4092211200,3983036416,4121739264,4081377280,4102246400
2026-02-12 13:51:27,4216733696,4092436480,3983261696,4121751552,4081397760,4102471680
2026-02-12 13:51:57,4221845504,4092821504,3983667200,4121780224,4081422336,4102856704
2026-02-12 13:52:27,4225761280,4093190144,3984019456,4121796608,4081446912,4103213056
2026-02-12 13:52:57,4124708864,4093661184,3984494592,4122079232,4081729536,4103671808
2026-02-12 13:53:27,4126400512,4093952000,3984728064,4121837568,4081487872,4103897088
2026-02-12 13:53:57,4130902016,4094140416,3984920576,4121849856,4081496064,4104085504
2026-02-12 13:54:27,4135620608,4094263296,3985031168,4121853952,4081504256,4104204288
2026-02-12 13:54:57,4139765760,4094582784,3985362944,4122124288,4081520640,4104531968
2026-02-12 13:55:27,4144476160,4094980096,3985739776,4122152960,4081541120,4104921088
2026-02-12 13:55:57,4149628928,4095315968,3986083840,4121903104,4081557504,4105252864
2026-02-12 13:56:27,4153094144,4095496192,3986255872,4121911296,4081565696,4105433088
2026-02-12 13:56:57,4157644800,4095746048,3986509824,4122185728,4081840128,4105674752
2026-02-12 13:57:27,4162244608,4096012288,3986792448,4121935872,4082114560,4105953280
2026-02-12 13:57:57,4166692864,4096225280,3986993152,4121944064,4081602560,4106153984
2026-02-12 13:58:27,4168626176,4096225280,3986989056,4121948160,4081602560,4106153984
2026-02-12 13:58:57,4170563584,4096573440,3987345408,4121972736,4081627136,4106498048
2026-02-12 13:59:27,4175044608,4096700416,3987472384,4121972736,4081635328,4106629120
2026-02-12 13:59:57,4179472384,4097605632,3987857408,4122001408,4081672192,4107268096
2026-02-12 14:00:27,4183289856,4097085440,3987857408,4122042368,4081659904,4107005952
2026-02-12 14:00:57,4187959296,4097437696,3988209664,4122054656,4081676288,4107362304
2026-02-12 14:01:27,4192567296,4097826816,3988627456,4122083328,4081700864,4107751424
2026-02-12 14:01:57,4197543936,4098523136,3989446656,4122128384,4081741824,4108541952
2026-02-12 14:02:27,4201529344,4098744320,3989532672,4122132480,4081762304,4108627968
2026-02-12 14:02:57,4206813184,4099280896,3990003712,4122152960,4081778688,4109103104
2026-02-12 14:03:27,4237725696,4149616640,4017344512,4122157056,4126056448,4109209600
2026-02-12 14:03:57,4240711680,4150005760,4017885184,4122181632,4126076928,4109742080
2026-02-12 14:04:27,4240928768,4150145024,4018032640,4122185728,4126081024,4109877248
2026-02-12 14:04:57,4241342464,4150521856,4018405376,4122206208,4126093312,4110274560
2026-02-12 14:05:27,4241588224,4150751232,4018638848,4122238976,4126109696,4110499840
2026-02-12 14:05:57,4241723392,4150870016,4018753536,4122247168,4126130176,4110614528
2026-02-12 14:06:27,4241801216,4150927360,4018806784,4122275840,4126179328,4110651392
