Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-17 17:31:30,102.12765957446808,100.69930069930071,351.2195121951219,1200,32.28699551569507
2026-03-17 17:32:00,102.12765957446808,100.69930069930071,351.2195121951219,1200,32.214765100671144
2026-03-17 17:32:30,102.12765957446808,100.69930069930071,351.2195121951219,1200,32.071269487750556
2026-03-17 17:33:00,102.12765957446808,100.69930069930071,342.85714285714283,1200,32
2026-03-17 17:33:30,101.40845070422536,100.69930069930071,342.85714285714283,1200,31.858407079646017
2026-03-17 17:34:00,101.40845070422536,100.69930069930071,342.85714285714283,1200,31.788079470198678
2026-03-17 17:34:30,101.40845070422536,100.69930069930071,342.85714285714283,1200,31.788079470198678
2026-03-17 17:35:00,101.40845070422536,100,342.85714285714283,1200,31.64835164835165
2026-03-17 17:35:30,101.40845070422536,100,342.85714285714283,1200,31.64835164835165
2026-03-17 17:36:00,101.40845070422536,100,342.85714285714283,1200,31.64835164835165
2026-03-17 17:36:30,100.69930069930071,100,334.8837209302325,1200,31.64835164835165
2026-03-17 17:37:00,100.69930069930071,100,334.8837209302325,1200,31.57894736842105
2026-03-17 17:37:30,100.69930069930071,100,334.8837209302325,1200,31.4410480349345
2026-03-17 17:38:00,100.69930069930071,99.3103448275862,334.8837209302325,1107.6923076923078,31.4410480349345
2026-03-17 17:38:30,100.69930069930071,98.63013698630138,327.27272727272725,1107.6923076923078,31.4410480349345
2026-03-17 17:39:00,100,97.29729729729729,327.27272727272725,1107.6923076923078,31.23644251626898
2026-03-17 17:39:30,100,97.29729729729729,327.27272727272725,1107.6923076923078,31.23644251626898
2026-03-17 17:40:00,99.3103448275862,97.29729729729729,327.27272727272725,1107.6923076923078,31.101511879049674
2026-03-17 17:40:30,99.3103448275862,96.64429530201342,327.27272727272725,1107.6923076923078,31.101511879049674
2026-03-17 17:41:00,99.3103448275862,94.73684210526315,327.27272727272725,1107.6923076923078,31.101511879049674
2026-03-17 17:41:30,97.95918367346938,94.73684210526315,327.27272727272725,1107.6923076923078,31.101511879049674
2026-03-17 17:42:00,97.29729729729729,94.73684210526315,327.27272727272725,1107.6923076923078,31.101511879049674
2026-03-17 17:42:30,97.29729729729729,93.50649350649351,327.27272727272725,1107.6923076923078,31.101511879049674
2026-03-17 17:43:00,96.64429530201342,92.90322580645162,320,1107.6923076923078,31.101511879049674
2026-03-17 17:43:30,96,92.90322580645162,306.3829787234042,1107.6923076923078,31.101511879049674
2026-03-17 17:44:00,94.11764705882352,92.3076923076923,306.3829787234042,1107.6923076923078,31.101511879049674
2026-03-17 17:44:30,93.50649350649351,92.3076923076923,306.3829787234042,1107.6923076923078,31.101511879049674
2026-03-17 17:45:00,93.50649350649351,92.3076923076923,306.3829787234042,1107.6923076923078,31.03448275862069
2026-03-17 17:45:30,93.50649350649351,92.3076923076923,306.3829787234042,1107.6923076923078,31.03448275862069
2026-03-17 17:46:00,93.50649350649351,92.3076923076923,306.3829787234042,1107.6923076923078,30.835117773019274
2026-03-17 17:46:30,93.50649350649351,91.71974522292993,306.3829787234042,1107.6923076923078,30.638297872340424
2026-03-17 17:47:00,93.50649350649351,91.71974522292993,306.3829787234042,1107.6923076923078,30.573248407643312
2026-03-17 17:47:30,92.90322580645162,91.13924050632912,306.3829787234042,1107.6923076923078,30.31578947368421
2026-03-17 17:48:00,92.90322580645162,91.13924050632912,306.3829787234042,1107.6923076923078,30.252100840336137
2026-03-17 17:48:30,92.90322580645162,91.13924050632912,306.3829787234042,1107.6923076923078,30.125523012552303
2026-03-17 17:49:00,92.3076923076923,91.13924050632912,306.3829787234042,1107.6923076923078,30.125523012552303
2026-03-17 17:49:30,92.3076923076923,90,306.3829787234042,1107.6923076923078,29.937629937629936
2026-03-17 17:50:00,92.3076923076923,90,306.3829787234042,1107.6923076923078,29.87551867219917
2026-03-17 17:50:30,92.3076923076923,90,306.3829787234042,1107.6923076923078,29.75206611570248
2026-03-17 17:51:00,92.3076923076923,90,306.3829787234042,1107.6923076923078,29.447852760736197
2026-03-17 17:51:30,92.3076923076923,90,306.3829787234042,1107.6923076923078,29.26829268292683
2026-03-17 17:52:00,92.3076923076923,90,306.3829787234042,1107.6923076923078,29.09090909090909
2026-03-17 17:52:30,91.71974522292993,90,306.3829787234042,1107.6923076923078,29.032258064516128
2026-03-17 17:53:00,91.71974522292993,88.34355828220859,306.3829787234042,1107.6923076923078,29.032258064516128
2026-03-17 17:53:30,91.71974522292993,88.34355828220859,306.3829787234042,1107.6923076923078,29.032258064516128
2026-03-17 17:54:00,91.71974522292993,88.34355828220859,306.3829787234042,1107.6923076923078,28.91566265060241
2026-03-17 17:54:30,91.71974522292993,88.34355828220859,306.3829787234042,1107.6923076923078,28.685258964143426
2026-03-17 17:55:00,91.71974522292993,87.80487804878048,306.3829787234042,1107.6923076923078,28.458498023715418
2026-03-17 17:55:30,91.71974522292993,87.80487804878048,306.3829787234042,1107.6923076923078,28.402366863905325
2026-03-17 17:56:00,91.71974522292993,87.27272727272728,306.3829787234042,1107.6923076923078,28.34645669291339
2026-03-17 17:56:30,91.71974522292993,87.27272727272728,306.3829787234042,1107.6923076923078,28.235294117647058
2026-03-17 17:57:00,91.13924050632912,87.27272727272728,306.3829787234042,1107.6923076923078,28.01556420233463
2026-03-17 17:57:30,91.13924050632912,87.27272727272728,306.3829787234042,1107.6923076923078,27.96116504854369
2026-03-17 17:58:00,90.56603773584905,87.27272727272728,306.3829787234042,1107.6923076923078,27.96116504854369
2026-03-17 17:58:30,90.56603773584905,86.22754491017965,306.3829787234042,1107.6923076923078,27.799227799227797
2026-03-17 17:59:00,90.56603773584905,86.22754491017965,306.3829787234042,1107.6923076923078,27.799227799227797
2026-03-17 17:59:30,90.56603773584905,86.22754491017965,306.3829787234042,1107.6923076923078,27.63915547024952
2026-03-17 18:00:00,90.56603773584905,86.22754491017965,306.3829787234042,1107.6923076923078,27.63915547024952
2026-03-17 18:00:30,90.56603773584905,85.20710059171599,306.3829787234042,1107.6923076923078,27.586206896551726
2026-03-17 18:01:00,90.56603773584905,85.20710059171599,306.3829787234042,1107.6923076923078,27.533460803059274
2026-03-17 18:01:30,88.88888888888889,84.70588235294117,306.3829787234042,1028.5714285714287,27.480916030534353
2026-03-17 18:02:00,88.88888888888889,84.70588235294117,306.3829787234042,1028.5714285714287,27.376425855513308
2026-03-17 18:02:30,88.88888888888889,84.70588235294117,306.3829787234042,1028.5714285714287,27.272727272727273
2026-03-17 18:03:00,88.34355828220859,84.21052631578948,306.3829787234042,1028.5714285714287,27.118644067796613
2026-03-17 18:03:30,88.34355828220859,83.72093023255813,306.3829787234042,1028.5714285714287,27.06766917293233
2026-03-17 18:04:00,88.34355828220859,83.72093023255813,306.3829787234042,1028.5714285714287,27.06766917293233
2026-03-17 18:04:30,88.34355828220859,83.72093023255813,306.3829787234042,1028.5714285714287,27.01688555347092
2026-03-17 18:05:00,87.80487804878048,83.72093023255813,306.3829787234042,1028.5714285714287,26.96629213483146
2026-03-17 18:05:30,87.80487804878048,83.72093023255813,300,1028.5714285714287,26.81564245810056
2026-03-17 18:06:00,87.80487804878048,83.72093023255813,300,1028.5714285714287,26.81564245810056
2026-03-17 18:06:30,87.80487804878048,82.75862068965517,293.8775510204082,960,26.765799256505577
2026-03-17 18:07:00,87.80487804878048,82.75862068965517,293.8775510204082,960,26.666666666666668
2026-03-17 18:07:30,87.80487804878048,82.75862068965517,293.8775510204082,960,26.568265682656826
2026-03-17 18:08:00,86.74698795180723,81.35593220338984,293.8775510204082,960,26.568265682656826
2026-03-17 18:08:30,86.22754491017965,80.89887640449439,293.8775510204082,960,26.519337016574582
2026-03-17 18:09:00,86.22754491017965,80.89887640449439,293.8775510204082,960,26.519337016574582
2026-03-17 18:09:30,86.22754491017965,80.44692737430168,293.8775510204082,960,26.422018348623855
2026-03-17 18:10:00,86.22754491017965,80.44692737430168,293.8775510204082,960,26.229508196721312
2026-03-17 18:10:30,86.22754491017965,80,293.8775510204082,960,26.18181818181818
2026-03-17 18:11:00,86.22754491017965,79.12087912087912,293.8775510204082,960,26.18181818181818
2026-03-17 18:11:30,85.71428571428571,79.12087912087912,293.8775510204082,960,26.134301270417424
2026-03-17 18:12:00,85.20710059171599,79.12087912087912,293.8775510204082,960,25.9927797833935
2026-03-17 18:12:30,85.20710059171599,79.12087912087912,293.8775510204082,960,25.945945945945944
2026-03-17 18:13:00,85.20710059171599,79.12087912087912,293.8775510204082,960,25.945945945945944
2026-03-17 18:13:30,84.70588235294117,78.68852459016394,293.8775510204082,960,25.852782764811487
2026-03-17 18:14:00,83.72093023255813,78.68852459016394,293.8775510204082,960,25.852782764811487
2026-03-17 18:14:30,83.23699421965318,78.26086956521739,293.8775510204082,960,25.852782764811487
2026-03-17 18:15:00,83.23699421965318,77.41935483870968,293.8775510204082,960,25.852782764811487
2026-03-17 18:15:30,83.23699421965318,77.41935483870968,288,960,25.852782764811487
2026-03-17 18:16:00,82.28571428571428,77.41935483870968,282.3529411764706,960,25.806451612903228
2026-03-17 18:16:30,82.28571428571428,77.41935483870968,282.3529411764706,960,25.53191489361702
2026-03-17 18:17:00,82.28571428571428,77.41935483870968,282.3529411764706,960,25.53191489361702
2026-03-17 18:17:30,82.28571428571428,77.41935483870968,282.3529411764706,960,25.53191489361702
2026-03-17 18:18:00,82.28571428571428,77.00534759358288,282.3529411764706,960,25.396825396825395
2026-03-17 18:18:30,81.81818181818181,77.00534759358288,282.3529411764706,960,25.35211267605634
2026-03-17 18:19:00,81.81818181818181,77.00534759358288,282.3529411764706,960,25.307557117750438
2026-03-17 18:19:30,81.81818181818181,76.59574468085106,282.3529411764706,960,25.307557117750438
2026-03-17 18:20:00,81.35593220338984,76.59574468085106,282.3529411764706,960,25.263157894736842
2026-03-17 18:20:30,81.35593220338984,76.19047619047619,282.3529411764706,960,25.21891418563923
2026-03-17 18:21:00,81.35593220338984,76.19047619047619,282.3529411764706,960,25.21891418563923
2026-03-17 18:21:30,80.89887640449439,75.78947368421052,282.3529411764706,960,25.21891418563923
2026-03-17 18:22:00,80.44692737430168,75.78947368421052,282.3529411764706,960,25.174825174825177
2026-03-17 18:22:30,80.44692737430168,75.78947368421052,282.3529411764706,960,25.087108013937282
2026-03-17 18:23:00,80.44692737430168,75.78947368421052,282.3529411764706,960,25
2026-03-17 18:23:30,80.44692737430168,75.78947368421052,282.3529411764706,960,24.82758620689655
2026-03-17 18:24:00,80.44692737430168,75.78947368421052,282.3529411764706,960,24.69982847341338
2026-03-17 18:24:30,80.44692737430168,75.39267015706805,282.3529411764706,960,24.657534246575345
2026-03-17 18:25:00,80.44692737430168,75.39267015706805,282.3529411764706,960,24.573378839590443
2026-03-17 18:25:30,80.44692737430168,75.39267015706805,282.3529411764706,960,24.489795918367346
2026-03-17 18:26:00,80,75.39267015706805,282.3529411764706,960,24.489795918367346
2026-03-17 18:26:30,79.55801104972376,75,282.3529411764706,960,24.448217317487266
2026-03-17 18:27:00,79.55801104972376,75,282.3529411764706,960,24.406779661016948
2026-03-17 18:27:30,78.68852459016394,75,282.3529411764706,960,24.283305227655987
2026-03-17 18:28:00,78.68852459016394,75,282.3529411764706,960,24.12060301507538
2026-03-17 18:28:30,78.68852459016394,75,282.3529411764706,960,24.040066777963272
2026-03-17 18:29:00,78.68852459016394,75,282.3529411764706,960,24
2026-03-17 18:29:30,78.68852459016394,74.61139896373058,282.3529411764706,960,24
2026-03-17 18:30:00,78.26086956521739,74.61139896373058,282.3529411764706,960,23.960066555740433
2026-03-17 18:30:30,77.00534759358288,74.61139896373058,282.3529411764706,960,23.920265780730897
2026-03-17 18:31:00,77.00534759358288,74.61139896373058,282.3529411764706,960,23.920265780730897
2026-03-17 18:31:30,77.00534759358288,74.22680412371135,282.3529411764706,960,23.841059602649008
2026-03-17 18:32:00,77.00534759358288,74.22680412371135,282.3529411764706,960,23.801652892561982
2026-03-17 18:32:30,77.00534759358288,73.84615384615384,282.3529411764706,960,23.723228995057664
2026-03-17 18:33:00,77.00534759358288,73.84615384615384,282.3529411764706,960,23.684210526315788
2026-03-17 18:33:30,77.00534759358288,73.84615384615384,282.3529411764706,960,23.684210526315788
2026-03-17 18:34:00,76.59574468085106,73.84615384615384,282.3529411764706,960,23.684210526315788
2026-03-17 18:34:30,76.59574468085106,73.84615384615384,282.3529411764706,960,23.684210526315788
2026-03-17 18:35:00,76.59574468085106,73.46938775510205,282.3529411764706,960,23.606557377049178
2026-03-17 18:35:30,76.59574468085106,73.46938775510205,282.3529411764706,960,23.606557377049178
2026-03-17 18:36:00,76.59574468085106,73.46938775510205,271.6981132075472,960,23.567921440261866
2026-03-17 18:36:30,76.19047619047619,72,271.6981132075472,960,23.52941176470588
2026-03-17 18:37:00,75,71.64179104477613,266.6666666666667,960,23.452768729641697
2026-03-17 18:37:30,74.61139896373058,71.64179104477613,266.6666666666667,960,23.376623376623378
2026-03-17 18:38:00,74.61139896373058,70.935960591133,266.6666666666667,960,23.300970873786408
2026-03-17 18:38:30,74.61139896373058,70.935960591133,261.8181818181818,960,23.300970873786408
2026-03-17 18:39:00,73.84615384615384,70.935960591133,261.8181818181818,960,23.263327948303715
2026-03-17 18:39:30,73.84615384615384,70.935960591133,261.8181818181818,960,23.15112540192926
2026-03-17 18:40:00,73.84615384615384,70.2439024390244,261.8181818181818,960,23.113964686998397
2026-03-17 18:40:30,73.84615384615384,69.90291262135922,261.8181818181818,960,23.113964686998397
2026-03-17 18:41:00,73.46938775510205,69.56521739130434,261.8181818181818,960,23.225806451612904
2026-03-17 18:41:30,73.46938775510205,69.56521739130434,261.8181818181818,960,23.225806451612904
2026-03-17 18:42:00,73.09644670050761,69.23076923076924,261.8181818181818,900,23.300970873786408
2026-03-17 18:42:30,73.09644670050761,69.23076923076924,252.6315789473684,900,23.376623376623378
2026-03-17 18:43:00,73.09644670050761,69.56521739130434,248.27586206896552,900,23.376623376623378
2026-03-17 18:43:30,72.72727272727273,69.56521739130434,248.27586206896552,900,23.491027732463294
2026-03-17 18:44:00,72.72727272727273,69.90291262135922,248.27586206896552,900,23.567921440261866
2026-03-17 18:44:30,72.72727272727273,69.90291262135922,248.27586206896552,847.0588235294117,23.723228995057664
2026-03-17 18:45:00,72.36180904522612,69.23076923076924,248.27586206896552,847.0588235294117,23.723228995057664
2026-03-17 18:45:30,72.36180904522612,68.57142857142857,248.27586206896552,800,23.762376237623762
2026-03-17 18:46:00,72.72727272727273,68.57142857142857,248.27586206896552,800,23.762376237623762
2026-03-17 18:46:30,72.72727272727273,68.57142857142857,248.27586206896552,800,23.762376237623762
2026-03-17 18:47:00,72.72727272727273,68.57142857142857,248.27586206896552,800,23.762376237623762
2026-03-17 18:47:30,72.72727272727273,68.57142857142857,248.27586206896552,800,23.801652892561982
2026-03-17 18:48:00,72.72727272727273,68.57142857142857,248.27586206896552,800,23.920265780730897
2026-03-17 18:48:30,72.72727272727273,68.57142857142857,248.27586206896552,800,24.040066777963272
2026-03-17 18:49:00,72.72727272727273,68.57142857142857,248.27586206896552,800,23.88059701492537
2026-03-17 18:49:30,72.72727272727273,68.89952153110048,248.27586206896552,800,24.040066777963272
2026-03-17 18:50:00,73.09644670050761,68.89952153110048,248.27586206896552,800,24.12060301507538
2026-03-17 18:50:30,72.72727272727273,68.89952153110048,248.27586206896552,800,24.201680672268907
2026-03-17 18:51:00,72.36180904522612,68.24644549763033,248.27586206896552,800,24.040066777963272
2026-03-17 18:51:30,72.36180904522612,68.24644549763033,248.27586206896552,800,23.801652892561982
2026-03-17 18:52:00,72.36180904522612,68.57142857142857,248.27586206896552,800,23.88059701492537
2026-03-17 18:52:30,72,68.57142857142857,248.27586206896552,800,23.801652892561982
2026-03-17 18:53:00,72,68.57142857142857,248.27586206896552,800,23.762376237623762
2026-03-17 18:53:30,72,68.57142857142857,248.27586206896552,800,23.606557377049178
2026-03-17 18:54:00,72,68.24644549763033,248.27586206896552,800,23.645320197044335
2026-03-17 18:54:30,72,68.57142857142857,248.27586206896552,800,23.645320197044335
2026-03-17 18:55:00,72,68.57142857142857,248.27586206896552,800,23.684210526315788
2026-03-17 18:55:30,72,68.57142857142857,248.27586206896552,800,23.645320197044335
2026-03-17 18:56:00,72,68.57142857142857,248.27586206896552,800,23.606557377049178
2026-03-17 18:56:30,72.36180904522612,68.57142857142857,248.27586206896552,800,23.52941176470588
2026-03-17 18:57:00,72.36180904522612,68.89952153110048,248.27586206896552,800,23.606557377049178
