timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-30 03:20:13,rskj-miner4,4967,3819,1067,3372,3072,159,7,40,46,0,48,447,147,1228,3819,2,3819,178,24,3412,30,237,0,0,6352
2026-07-30 03:21:14,rskj-miner1,5188,4819,271,4440,4096,199,7,41,48,0,49,379,148,2376,4819,2,4819,452,61,4358,30,237,0,0,6359
2026-07-30 03:21:16,rskj-miner2,5106,4795,234,4438,4096,198,7,40,48,0,49,357,148,1826,4795,2,4795,290,38,4304,30,233,0,0,6364
2026-07-30 03:21:18,rskj-miner3,5921,4739,1072,4434,4096,199,6,39,45,0,49,305,150,3304,4739,5,4739,573,52,4276,30,235,0,0,6327
2026-07-30 03:21:19,rskj-miner4,4985,3820,1084,3372,3072,159,7,40,46,0,48,448,148,1320,3820,2,3820,178,24,3412,30,242,0,0,6360
2026-07-30 03:22:22,rskj-miner1,5206,4822,286,4440,4096,199,7,41,48,0,49,382,149,3188,4822,2,4822,451,61,4380,30,242,0,0,6367
2026-07-30 03:22:24,rskj-miner2,4911,4797,41,4438,4096,198,7,40,48,0,49,359,149,2968,4797,2,4797,289,39,4304,30,241,0,0,6372
2026-07-30 03:22:26,rskj-miner3,5947,4734,1106,4434,4096,199,6,39,45,0,49,300,150,1861,4734,5,4734,578,47,4276,30,184,0,0,6334
2026-07-30 03:22:28,rskj-miner4,5011,3821,1110,3372,3072,159,7,40,46,0,48,449,149,1364,3820,2,3820,178,24,3412,30,247,0,0,6368
2026-07-30 03:23:30,rskj-miner1,5214,4822,295,4472,4096,199,7,41,48,0,81,350,149,2102,4822,2,4822,451,61,4380,30,243,0,0,6374
2026-07-30 03:23:32,rskj-miner2,4932,4799,61,4454,4096,198,7,40,48,0,65,345,149,1529,4799,2,4799,289,39,4304,30,244,0,0,6372
2026-07-30 03:23:33,rskj-miner3,5955,4734,1115,4434,4096,199,6,39,45,0,49,300,150,3392,4734,5,4734,578,48,4276,30,191,0,0,6334
2026-07-30 03:23:35,rskj-miner4,5025,3821,1124,3372,3072,159,7,40,46,0,48,449,149,1829,3820,2,3821,178,24,3412,30,246,0,0,6368
2026-07-30 03:24:38,rskj-miner1,5245,4823,324,4440,4096,199,7,41,48,0,49,383,150,3148,4823,2,4823,450,61,4404,30,241,0,0,6374
2026-07-30 03:24:39,rskj-miner2,4972,4803,96,4438,4096,198,7,40,48,0,49,365,149,1501,4803,2,4803,289,39,4306,30,244,0,0,6372
2026-07-30 03:24:42,rskj-miner3,5979,4734,1138,4434,4096,199,6,39,45,0,49,300,150,2255,4734,5,4734,577,47,4276,30,207,0,0,6334
2026-07-30 03:24:44,rskj-miner4,5041,3821,1139,3372,3072,159,7,40,46,0,48,449,150,1314,3821,2,3821,178,24,3412,30,244,0,0,6376
2026-07-30 03:25:47,rskj-miner1,5195,4826,269,4440,4096,199,7,41,48,0,49,386,147,1466,4826,2,4826,448,61,4404,30,182,0,0,6382
2026-07-30 03:25:49,rskj-miner2,4924,4805,47,4438,4096,198,7,40,48,0,49,367,147,2886,4805,2,4805,287,38,4306,30,198,0,0,6387
2026-07-30 03:25:51,rskj-miner3,6008,4737,1164,4434,4096,199,6,39,45,0,49,303,151,2901,4737,5,4737,575,48,4276,30,219,0,0,6342
2026-07-30 03:25:53,rskj-miner4,4803,3821,907,3372,3072,159,7,40,46,0,48,449,147,2579,3821,2,3821,178,25,3412,30,179,0,0,6383
2026-07-30 03:26:56,rskj-miner1,5438,4827,507,4440,4096,199,7,41,48,0,49,387,153,1873,4827,2,4827,448,62,4404,30,209,0,0,6397
2026-07-30 03:26:58,rskj-miner2,4897,4806,19,4454,4096,198,7,40,48,0,65,352,148,1291,4805,2,4806,287,39,4306,30,221,0,0,6394
2026-07-30 03:27:01,rskj-miner3,6054,4746,1201,4450,4096,199,6,39,45,0,65,296,152,3507,4746,5,4746,566,48,4276,30,234,0,0,6350
2026-07-30 03:27:03,rskj-miner4,4841,3821,943,3388,3072,159,7,40,46,0,64,433,148,1601,3821,2,3821,178,25,3412,30,200,0,0,6391
2026-07-30 03:28:07,rskj-miner1,5196,4831,266,4440,4096,199,7,41,48,0,49,391,154,1792,4831,2,4831,444,62,4406,30,236,0,0,6405
2026-07-30 03:28:09,rskj-miner2,4964,4806,85,4438,4096,198,7,40,48,0,49,368,150,3510,4806,2,4806,286,39,4306,30,238,0,0,6409
2026-07-30 03:28:12,rskj-miner3,6096,4748,1240,4434,4096,199,6,39,45,0,49,314,153,2373,4748,5,4748,564,48,4276,30,241,0,0,6358
2026-07-30 03:28:14,rskj-miner4,4918,3802,1036,3372,3072,159,7,40,46,0,48,430,146,2503,3802,2,3802,180,25,3410,30,234,0,0,6405
2026-07-30 03:29:16,rskj-miner1,5226,4833,292,4440,4096,199,7,41,48,0,49,393,155,2832,4833,2,4833,443,62,4412,30,236,0,0,6413
2026-07-30 03:29:18,rskj-miner2,4989,4806,109,4438,4096,198,7,40,48,0,49,368,151,2899,4806,2,4806,286,40,4306,30,239,0,0,6418
2026-07-30 03:29:20,rskj-miner3,5934,4689,1156,4434,4096,199,6,39,45,0,49,255,148,2636,4689,5,4689,623,30,4274,30,170,0,0,6366
2026-07-30 03:29:21,rskj-miner4,4935,3805,1050,3372,3072,159,7,40,46,0,48,433,147,2270,3805,2,3805,180,25,3410,30,231,0,0,6414
2026-07-30 03:30:24,rskj-miner1,5209,4828,284,4440,4096,199,7,41,48,0,49,388,144,3582,4827,2,4828,449,58,4424,30,191,0,0,6428
2026-07-30 03:30:26,rskj-miner2,5263,4804,380,4438,4096,198,7,40,48,0,49,366,148,1629,4804,2,4804,289,38,4306,30,191,0,0,6433
2026-07-30 03:30:28,rskj-miner3,5519,4689,752,4434,4096,199,6,39,45,0,49,255,149,2439,4689,5,4689,622,31,4274,30,202,0,0,6374
2026-07-30 03:30:30,rskj-miner4,4879,3813,987,3372,3072,159,7,40,46,0,48,441,144,2168,3813,2,3813,178,25,3410,30,199,0,0,6429
2026-07-30 03:31:33,rskj-miner1,5227,4780,349,4440,4096,199,7,41,48,0,49,340,146,3034,4780,2,4780,445,58,4378,30,216,0,0,6443
2026-07-30 03:31:35,rskj-miner2,5313,4804,429,4438,4096,198,7,40,48,0,49,366,149,2235,4805,2,4805,288,38,4306,30,219,0,0,6441
2026-07-30 03:31:37,rskj-miner3,5566,4692,795,4434,4096,199,6,39,45,0,49,258,150,2869,4692,5,4692,622,31,4274,30,221,0,0,6382
2026-07-30 03:31:39,rskj-miner4,4935,3820,1035,3372,3072,159,7,40,46,0,48,448,146,2516,3820,2,3820,178,25,3414,30,223,0,0,6444
2026-07-30 03:32:42,rskj-miner1,5298,4792,411,4440,4096,199,7,41,48,0,49,352,148,3379,4792,2,4792,433,54,4378,30,239,0,0,6458
2026-07-30 03:32:44,rskj-miner2,5574,4798,689,4438,4096,198,7,40,48,0,49,360,147,2363,4797,2,4798,296,39,4306,30,232,0,0,6455
2026-07-30 03:32:47,rskj-miner3,5355,4703,574,4434,4096,199,6,39,45,0,49,269,151,1598,4703,5,4703,619,34,4282,30,233,0,0,6389
2026-07-30 03:32:48,rskj-miner4,4714,3794,844,3372,3072,159,7,40,46,0,48,422,148,1436,3794,2,3794,178,26,3386,30,239,0,0,6459
2026-07-30 03:33:50,rskj-miner1,5342,4789,463,4440,4096,199,7,41,48,0,49,349,149,3544,4789,2,4789,437,49,4378,30,240,0,0,6466
2026-07-30 03:33:53,rskj-miner2,5196,4798,318,4438,4096,198,7,40,48,0,49,360,148,3511,4798,2,4798,295,39,4306,30,239,0,0,6463
2026-07-30 03:33:54,rskj-miner3,5685,4688,924,4434,4096,199,6,39,45,0,49,254,147,2443,4688,5,4688,626,23,4274,30,191,0,0,6397
2026-07-30 03:33:56,rskj-miner4,4677,3796,807,3372,3072,159,7,40,46,0,48,424,149,1897,3796,2,3796,177,27,3388,30,243,0,0,6467
2026-07-30 03:34:59,rskj-miner1,5660,4796,779,4440,4096,199,7,41,48,0,49,356,148,2142,4796,2,4796,438,36,4382,30,196,0,0,6481
2026-07-30 03:35:01,rskj-miner2,5603,4800,714,4438,4096,198,7,40,48,0,49,362,147,1486,4799,2,4799,294,39,4306,30,207,0,0,6477
2026-07-30 03:35:03,rskj-miner3,5727,4680,971,4434,4096,199,6,39,45,0,49,246,148,1609,4680,5,4680,638,24,4274,30,208,0,0,6405
2026-07-30 03:35:05,rskj-miner4,3918,3797,64,3372,3072,159,7,40,46,0,48,425,148,1791,3796,2,3796,178,26,3388,30,201,0,0,6482
2026-07-30 03:36:07,rskj-miner1,5673,4799,789,4440,4096,199,7,41,48,0,49,359,149,2583,4799,2,4799,438,36,4384,30,201,0,0,6489
2026-07-30 03:36:08,rskj-miner2,5615,4800,725,4438,4096,198,7,40,48,0,49,362,148,1478,4799,2,4799,294,39,4306,30,212,0,0,6485
2026-07-30 03:36:10,rskj-miner3,5738,4681,980,4434,4096,199,6,39,45,0,49,247,149,2313,4681,5,4681,637,24,4274,30,213,0,0,6412
2026-07-30 03:36:11,rskj-miner4,3935,3801,77,3372,3072,159,7,40,46,0,48,429,149,1620,3800,2,3800,178,26,3390,30,207,0,0,6490
2026-07-30 03:37:14,rskj-miner1,5712,4799,827,4440,4096,199,7,41,48,0,49,359,149,1930,4799,2,4799,438,37,4384,30,216,0,0,6489
2026-07-30 03:37:16,rskj-miner2,5650,4800,760,4438,4096,198,7,40,48,0,49,362,149,3256,4800,2,4800,294,39,4306,30,226,0,0,6493
2026-07-30 03:37:18,rskj-miner3,5859,4695,1086,4434,4096,199,6,39,45,0,49,261,151,2888,4694,5,4694,634,24,4274,30,222,0,0,6457
2026-07-30 03:37:19,rskj-miner4,3955,3777,120,3372,3072,159,7,40,46,0,48,405,149,2438,3777,2,3777,172,26,3382,30,220,0,0,6490
2026-07-30 03:38:22,rskj-miner1,5830,4817,923,4440,4096,199,7,41,48,0,49,377,148,2611,4817,2,4817,433,35,4396,30,238,0,0,6503
2026-07-30 03:38:24,rskj-miner2,5706,4798,815,4438,4096,198,7,40,48,0,49,360,150,3603,4798,2,4798,295,41,4306,30,244,0,0,6500
2026-07-30 03:38:26,rskj-miner3,5085,4711,317,4434,4096,199,6,39,45,0,49,277,152,2330,4710,5,4710,618,21,4270,30,235,0,0,6465
2026-07-30 03:38:28,rskj-miner4,4436,3784,582,3372,3072,159,7,40,46,0,48,412,148,2224,3784,2,3784,173,25,3386,30,232,0,0,6504
2026-07-30 03:39:30,rskj-miner1,5785,4827,869,4440,4096,199,7,41,48,0,49,387,149,1367,4827,2,4827,431,35,4400,30,239,0,0,6511
2026-07-30 03:39:31,rskj-miner2,5730,4790,852,4438,4096,198,7,40,48,0,49,352,152,3300,4790,2,4790,303,36,4306,30,243,0,0,6516
2026-07-30 03:39:32,rskj-miner3,5231,4711,460,4434,4096,199,6,39,45,0,49,277,151,2297,4711,5,4711,617,20,4270,30,189,0,0,6473
2026-07-30 03:39:34,rskj-miner4,4468,3785,619,3372,3072,159,7,40,46,0,48,413,149,1919,3785,2,3785,174,19,3388,30,238,0,0,6512
2026-07-30 03:40:36,rskj-miner1,5908,4792,1048,4440,4096,199,7,41,48,0,49,352,146,3353,4792,2,4792,469,10,4400,30,198,0,0,6519
2026-07-30 03:40:37,rskj-miner2,5575,4759,752,4438,4096,198,7,40,48,0,49,321,149,2249,4759,2,4759,334,14,4306,30,196,0,0,6523
2026-07-30 03:40:40,rskj-miner3,5193,4651,487,4450,4096,199,6,39,45,0,65,201,152,1600,4651,5,4651,677,14,4270,30,208,0,0,6481
2026-07-30 03:40:42,rskj-miner4,4082,3782,246,3372,3072,159,7,40,46,0,48,410,146,2460,3782,2,3782,178,17,3388,30,192,0,0,6520
2026-07-30 03:41:45,rskj-miner1,5931,4794,1069,4440,4096,199,7,41,48,0,49,354,147,2736,4793,2,4793,468,10,4400,30,216,0,0,6526
2026-07-30 03:41:46,rskj-miner2,5598,4761,773,4438,4096,198,7,40,48,0,49,323,149,2283,4761,2,4761,333,14,4310,30,209,0,0,6523
2026-07-30 03:41:48,rskj-miner3,5212,4652,505,4434,4096,199,6,39,45,0,49,218,152,3285,4652,5,4652,676,15,4270,30,217,0,0,6481
2026-07-30 03:41:50,rskj-miner4,4116,3782,279,3372,3072,159,7,40,46,0,48,410,146,1558,3782,2,3782,178,17,3388,30,207,0,0,6520
2026-07-30 03:42:52,rskj-miner1,5954,4766,1117,4440,4096,199,7,41,48,0,49,326,148,1733,4766,2,4766,468,10,4382,30,228,0,0,6535
2026-07-30 03:42:54,rskj-miner2,5632,4761,807,4438,4096,198,7,40,48,0,49,323,151,1968,4761,2,4761,332,14,4322,30,229,0,0,6539
2026-07-30 03:42:56,rskj-miner3,5245,4652,537,4434,4096,199,6,39,45,0,49,218,153,2106,4652,5,4652,676,15,4270,30,231,0,0,6489
2026-07-30 03:42:57,rskj-miner4,4169,3785,329,3372,3072,159,7,40,46,0,48,413,148,2279,3785,2,3785,178,17,3388,30,230,0,0,6535
2026-07-30 03:44:01,rskj-miner1,6007,4769,1166,4440,4096,199,7,41,48,0,49,329,149,2582,4769,2,4769,465,11,4382,30,239,0,0,6543
2026-07-30 03:44:04,rskj-miner2,5679,4765,850,4438,4096,198,7,40,48,0,49,327,152,3108,4765,2,4765,331,14,4332,30,234,0,0,6547
2026-07-30 03:44:06,rskj-miner3,5290,4655,579,4434,4096,199,6,39,45,0,49,221,154,2197,4655,5,4655,674,15,4270,30,233,0,0,6497
2026-07-30 03:44:08,rskj-miner4,4234,3790,389,3372,3072,159,7,40,46,0,48,418,149,2441,3790,2,3790,176,17,3390,30,241,0,0,6543
2026-07-30 03:45:10,rskj-miner1,6025,4769,1183,4440,4096,199,7,41,48,0,49,329,149,3293,4769,2,4769,465,11,4382,30,244,0,0,6543
2026-07-30 03:45:12,rskj-miner2,5703,4768,871,4438,4096,198,7,40,48,0,49,330,152,2022,4768,2,4768,332,14,4334,30,238,0,0,6547
2026-07-30 03:45:14,rskj-miner3,5308,4656,595,4434,4096,199,6,39,45,0,49,222,154,2680,4656,5,4656,672,15,4270,30,232,0,0,6497
2026-07-30 03:45:16,rskj-miner4,4188,3793,342,3372,3072,159,7,40,46,0,48,421,149,1287,3792,2,3792,175,17,3392,30,239,0,0,6543
2026-07-30 03:46:19,rskj-miner1,5770,4770,933,4440,4096,199,7,41,48,0,49,330,151,3327,4770,2,4770,465,11,4382,30,249,0,0,6559
2026-07-30 03:46:21,rskj-miner2,5712,4765,885,4438,4096,198,7,40,48,0,49,327,153,2670,4765,2,4765,337,12,4334,30,236,0,0,6555
2026-07-30 03:46:22,rskj-miner3,5633,4643,924,4434,4096,199,6,39,45,0,49,209,149,2523,4643,5,4643,685,16,4270,30,171,0,0,6505
2026-07-30 03:46:24,rskj-miner4,3872,3785,43,3372,3072,159,7,40,46,0,48,413,151,2484,3785,2,3785,184,12,3392,30,244,0,0,6559
2026-07-30 03:47:26,rskj-miner1,5721,4770,884,4440,4096,199,7,41,48,0,49,330,151,3274,4770,2,4770,465,11,4382,30,245,0,0,6559
2026-07-30 03:47:28,rskj-miner2,5873,4726,1080,4438,4096,198,7,40,48,0,49,288,150,1737,4726,2,4726,376,9,4334,30,236,0,0,6562
2026-07-30 03:47:29,rskj-miner3,5663,4645,952,4434,4096,199,6,39,45,0,49,211,149,2671,4645,5,4645,684,16,4270,30,194,0,0,6505
2026-07-30 03:47:31,rskj-miner4,3902,3785,73,3372,3072,159,7,40,46,0,48,413,151,2727,3785,2,3785,184,12,3392,30,243,0,0,6559
2026-07-30 03:48:33,rskj-miner1,5557,4740,754,4440,4096,199,7,41,48,0,49,300,148,1809,4740,2,4740,494,11,4376,30,173,0,0,6567
2026-07-30 03:48:35,rskj-miner2,5780,4709,1007,4438,4096,198,7,40,48,0,49,271,147,1807,4709,2,4709,393,5,4326,30,176,0,0,6570
2026-07-30 03:48:37,rskj-miner3,5408,4575,773,4434,4096,199,6,39,45,0,49,141,150,2123,4574,5,4574,754,12,4238,30,212,0,0,6514
2026-07-30 03:48:39,rskj-miner4,4392,3772,564,3372,3072,159,7,40,46,0,48,400,148,2487,3772,2,3772,198,10,3392,30,176,0,0,6567
2026-07-30 03:49:41,rskj-miner1,5570,4741,765,4440,4096,199,7,41,48,0,49,301,148,2610,4741,2,4741,493,12,4376,30,179,0,0,6567
2026-07-30 03:49:42,rskj-miner2,5794,4710,1019,4438,4096,198,7,40,48,0,49,272,147,2414,4710,2,4710,392,5,4342,30,186,0,0,6570
2026-07-30 03:49:44,rskj-miner3,5422,4576,785,4434,4096,199,6,39,45,0,49,142,150,2921,4576,5,4576,752,12,4238,30,219,0,0,6514
2026-07-30 03:49:45,rskj-miner4,4404,3772,575,3372,3072,159,7,40,46,0,48,400,148,1478,3772,2,3772,198,11,3392,30,182,0,0,6567
2026-07-30 03:50:48,rskj-miner1,5597,4744,790,4440,4096,199,7,41,48,0,49,304,149,3433,4743,2,4743,491,12,4376,30,194,0,0,6574
2026-07-30 03:50:50,rskj-miner2,5821,4710,1045,4438,4096,198,7,40,48,0,49,272,148,2185,4710,2,4710,392,6,4342,30,206,0,0,6577
2026-07-30 03:50:51,rskj-miner3,5454,4578,815,4434,4096,199,6,39,45,0,49,144,151,3553,4578,5,4578,750,13,4238,30,226,0,0,6521
2026-07-30 03:50:53,rskj-miner4,4441,3780,605,3372,3072,159,7,40,46,0,48,408,149,2425,3780,2,3780,194,11,3394,30,200,0,0,6574
2026-07-30 03:51:55,rskj-miner1,5598,4706,833,4440,4096,199,7,41,48,0,49,266,151,3388,4705,2,4705,532,8,4356,30,218,0,0,6589
2026-07-30 03:51:57,rskj-miner2,5856,4710,1080,4438,4096,198,7,40,48,0,49,272,149,2142,4710,2,4710,392,6,4342,30,232,0,0,6584
2026-07-30 03:51:59,rskj-miner3,5493,4579,852,4434,4096,199,6,39,45,0,49,145,151,1594,4579,5,4579,749,13,4238,30,233,0,0,6521
2026-07-30 03:52:02,rskj-miner4,4481,3778,651,3372,3072,159,7,40,46,0,48,406,151,1456,3778,2,3778,201,6,3394,30,223,0,0,6589
2026-07-30 03:53:03,rskj-miner1,5605,4703,843,4440,4096,199,7,41,48,0,49,263,151,3628,4703,2,4703,535,8,4356,30,220,0,0,6589
2026-07-30 03:53:04,rskj-miner2,5782,4692,1024,4438,4096,198,7,40,48,0,49,254,149,2810,4692,2,4692,409,6,4342,30,233,0,0,6584
2026-07-30 03:53:06,rskj-miner3,5499,4579,859,4434,4096,199,6,39,45,0,49,145,151,2899,4579,5,4579,749,12,4238,30,234,0,0,6521
2026-07-30 03:53:07,rskj-miner4,4476,3765,658,3372,3072,159,7,40,46,0,48,393,151,2524,3765,2,3765,214,7,3394,30,226,0,0,6589
2026-07-30 03:54:10,rskj-miner1,5663,4702,898,4440,4096,199,7,41,48,0,49,262,153,2591,4702,2,4702,538,12,4358,30,238,0,0,6605
2026-07-30 03:54:11,rskj-miner2,5574,4699,818,4438,4096,198,7,40,48,0,49,261,151,2311,4698,2,4698,403,6,4342,30,245,0,0,6600
2026-07-30 03:54:13,rskj-miner3,5455,4569,825,4434,4096,199,6,39,45,0,49,135,150,2895,4569,4,4569,759,12,4234,30,184,0,0,6537
2026-07-30 03:54:15,rskj-miner4,4478,3767,661,3372,3072,159,7,40,46,0,48,395,153,2116,3767,2,3767,213,5,3394,30,234,0,0,6605
2026-07-30 03:55:17,rskj-miner1,5752,4663,1021,4440,4096,199,7,41,48,0,49,223,150,1693,4663,2,4663,577,9,4358,30,184,0,0,6620
2026-07-30 03:55:18,rskj-miner2,5507,4700,751,4438,4096,198,7,40,48,0,49,262,152,1685,4700,2,4700,402,7,4342,30,183,0,0,6615
2026-07-30 03:55:19,rskj-miner3,5032,4557,424,4434,4096,199,6,39,45,0,49,123,151,2837,4557,4,4557,771,11,4234,30,212,0,0,6545
2026-07-30 03:55:21,rskj-miner4,4786,3771,956,3372,3072,159,7,40,46,0,48,399,150,1390,3771,2,3771,209,5,3394,30,181,0,0,6620
2026-07-30 03:56:22,rskj-miner1,5774,4666,1039,4440,4096,199,7,41,48,0,49,226,150,2577,4665,3,4666,574,10,4358,30,203,0,0,6620
2026-07-30 03:56:23,rskj-miner2,5535,4704,773,4438,4096,198,7,40,48,0,49,266,153,2182,4704,2,4704,398,7,4342,30,196,0,0,6622
2026-07-30 03:56:24,rskj-miner3,5061,4569,440,4434,4096,199,6,39,45,0,49,135,151,2298,4569,4,4569,760,13,4234,30,219,0,0,6545
2026-07-30 03:56:26,rskj-miner4,4806,3774,972,3372,3072,159,7,40,46,0,48,402,150,2125,3774,2,3774,208,6,3394,30,197,0,0,6620
2026-07-30 03:57:27,rskj-miner1,5697,4666,961,4440,4096,199,7,41,48,0,49,226,150,1923,4666,3,4666,574,12,4358,30,213,0,0,6620
2026-07-30 03:57:29,rskj-miner2,5546,4704,783,4438,4096,198,7,40,48,0,49,266,153,1885,4704,2,4704,398,9,4342,30,207,0,0,6622
2026-07-30 03:57:30,rskj-miner3,5180,4528,595,4434,4096,199,6,39,45,0,49,94,150,2125,4528,4,4528,736,13,4216,30,222,0,0,6592
2026-07-30 03:57:31,rskj-miner4,4817,3774,982,3372,3072,159,7,40,46,0,48,402,150,1843,3774,2,3774,208,6,3394,30,208,0,0,6620
2026-07-30 03:58:33,rskj-miner1,5708,4666,970,4440,4096,199,7,41,48,0,49,226,150,1969,4666,3,4666,574,14,4358,30,222,0,0,6620
2026-07-30 03:58:34,rskj-miner2,5563,4710,793,4438,4096,198,7,40,48,0,49,272,153,1944,4710,2,4710,392,10,4342,30,218,0,0,6622
2026-07-30 03:58:35,rskj-miner3,5220,4553,609,4434,4096,199,6,39,45,0,49,119,150,2097,4552,5,4552,712,15,4216,30,226,0,0,6592
2026-07-30 03:58:36,rskj-miner4,4830,3775,993,3372,3072,159,7,40,46,0,48,403,150,1906,3775,2,3775,208,7,3394,30,218,0,0,6620
2026-07-30 03:59:38,rskj-miner1,5720,4666,981,4440,4096,199,7,41,48,0,49,226,150,1178,4666,3,4666,574,16,4358,30,229,0,0,6620
2026-07-30 03:59:39,rskj-miner2,5578,4713,803,4438,4096,198,7,40,48,0,49,275,153,1192,4713,2,4713,389,11,4342,30,225,0,0,6622
2026-07-30 03:59:40,rskj-miner3,5229,4565,604,4434,4096,199,6,39,45,0,49,131,150,1473,4565,5,4565,700,16,4216,30,230,0,0,6592
2026-07-30 03:59:41,rskj-miner4,4841,3776,1003,3372,3072,159,7,40,46,0,48,404,150,1299,3776,2,3776,208,8,3394,30,225,0,0,6620
2026-07-30 04:00:43,rskj-miner1,5694,4667,955,4440,4096,199,7,41,48,0,49,227,150,1362,4667,3,4667,573,16,4358,30,235,0,0,6620
2026-07-30 04:00:44,rskj-miner2,5560,4722,775,4438,4096,198,7,40,48,0,49,284,153,1339,4722,2,4722,383,13,4342,30,227,0,0,6622
2026-07-30 04:00:45,rskj-miner3,4989,4574,359,4435,4096,199,6,39,45,0,50,139,150,1551,4573,4,4573,691,18,4216,30,233,0,0,6592
2026-07-30 04:00:47,rskj-miner4,4843,3770,1010,3372,3072,159,7,40,46,0,48,398,150,1344,3770,2,3770,214,9,3394,30,229,0,0,6620
2026-07-30 04:01:49,rskj-miner1,5751,4699,970,4440,4096,199,7,41,48,0,49,259,150,3266,4699,3,4699,541,25,4358,30,232,0,0,6620
2026-07-30 04:01:51,rskj-miner2,5584,4724,791,4438,4096,198,7,40,48,0,49,286,153,1391,4724,2,4724,381,19,4342,30,232,0,0,6622
2026-07-30 04:01:53,rskj-miner3,5100,4660,375,4434,4096,199,6,39,45,0,49,226,150,2036,4660,4,4660,605,27,4216,30,232,0,0,6592
2026-07-30 04:01:54,rskj-miner4,4868,3778,1023,3372,3072,159,7,40,46,0,48,406,150,2479,3777,2,3777,206,13,3394,30,231,0,0,6620
2026-07-30 04:02:57,rskj-miner1,5784,4709,991,4440,4096,199,7,41,48,0,49,269,151,2969,4709,3,4709,533,26,4360,30,233,0,0,6628
2026-07-30 04:02:59,rskj-miner2,5593,4727,797,4438,4096,198,7,40,48,0,49,289,154,3433,4727,2,4727,381,20,4342,30,233,0,0,6630
2026-07-30 04:03:01,rskj-miner3,5057,4672,321,4434,4096,199,6,39,45,0,49,238,151,2696,4671,4,4671,597,28,4220,30,238,0,0,6600
2026-07-30 04:03:04,rskj-miner4,4891,3778,1047,3372,3072,159,7,40,46,0,48,406,151,1442,3778,2,3778,205,13,3394,30,236,0,0,6628
2026-07-30 04:04:07,rskj-miner1,5849,4712,1051,4440,4096,199,7,41,48,0,49,272,152,1695,4712,3,4712,530,28,4360,30,233,0,0,6636
2026-07-30 04:04:09,rskj-miner2,5576,4731,773,4438,4096,198,7,40,48,0,49,293,155,2838,4731,2,4731,377,21,4342,30,233,0,0,6638
2026-07-30 04:04:10,rskj-miner3,4741,4669,13,4434,4096,199,6,39,45,0,49,235,152,1698,4669,4,4669,596,28,4216,30,240,0,0,6608
2026-07-30 04:04:13,rskj-miner4,4942,3784,1092,3372,3072,159,7,40,46,0,48,412,152,2505,3783,2,3783,204,12,3394,30,239,0,0,6636
2026-07-30 04:05:16,rskj-miner1,5892,4715,1089,4440,4096,199,7,41,48,0,49,275,153,1773,4715,3,4715,531,28,4362,30,237,0,0,6643
2026-07-30 04:05:18,rskj-miner2,5321,4735,521,4438,4096,198,7,40,48,0,49,297,156,3428,4735,2,4735,376,21,4342,30,233,0,0,6645
2026-07-30 04:05:20,rskj-miner3,4747,4671,15,4434,4096,199,6,39,45,0,49,237,152,2896,4671,4,4671,593,28,4216,30,235,0,0,6608
2026-07-30 04:05:22,rskj-miner4,4982,3785,1129,3372,3072,159,7,40,46,0,48,413,153,2690,3785,2,3785,203,12,3394,30,238,0,0,6643
2026-07-30 04:06:24,rskj-miner1,5936,4721,1126,4440,4096,199,7,41,48,0,49,281,154,2075,4721,3,4721,528,29,4366,30,235,0,0,6651
2026-07-30 04:06:26,rskj-miner2,4816,4737,24,4438,4096,198,7,40,48,0,49,299,157,2226,4736,2,4736,374,21,4342,30,232,0,0,6653
2026-07-30 04:06:27,rskj-miner3,5101,4668,363,4434,4096,199,6,39,45,0,49,234,150,2076,4667,4,4668,601,29,4220,30,171,0,0,6616
2026-07-30 04:06:29,rskj-miner4,5014,3785,1161,3372,3072,159,7,40,46,0,48,413,154,2271,3785,2,3785,202,12,3394,30,242,0,0,6651
2026-07-30 04:07:31,rskj-miner1,5890,4712,1089,4440,4096,199,7,41,48,0,49,272,150,2339,4712,3,4712,540,29,4360,30,175,0,0,6659
2026-07-30 04:07:32,rskj-miner2,4912,4683,171,4438,4096,198,7,40,48,0,49,245,153,1540,4683,2,4683,428,21,4342,30,170,0,0,6661
2026-07-30 04:07:33,rskj-miner3,5163,4665,426,4434,4096,199,6,39,45,0,49,231,151,2590,4665,4,4665,599,31,4216,30,200,0,0,6624
2026-07-30 04:07:34,rskj-miner4,4674,3776,838,3372,3072,159,7,40,46,0,48,404,150,2198,3776,2,3776,212,11,3394,30,171,0,0,6659
2026-07-30 04:08:37,rskj-miner1,5923,4713,1120,4440,4096,199,7,41,48,0,49,273,150,3330,4713,3,4713,539,30,4360,30,194,0,0,6659
2026-07-30 04:08:38,rskj-miner2,5163,4685,412,4438,4096,198,7,40,48,0,49,247,151,1477,4685,2,4685,425,21,4342,30,204,0,0,6668
