Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 10:52:40,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:53:10,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:53:40,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:54:10,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:54:40,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:55:10,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:55:40,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:56:10,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 10:56:40,0.001488,,0.000065,0.00008,0.000091,
2026-02-19 11:16:40,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:17:10,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:17:40,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:18:10,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:18:40,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:19:10,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:19:40,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:20:10,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:20:40,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:21:10,0.000057,,0.000158,0.000451,0.000182,
2026-02-19 11:45:40,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:46:10,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:46:40,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:47:10,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:47:40,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:48:10,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:48:40,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:49:10,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:49:40,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 11:50:10,0.001348,,0.000142,0.000092,0.000118,
2026-02-19 12:08:40,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:09:10,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:09:40,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:10:10,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:10:40,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:11:10,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:11:40,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:12:10,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:12:40,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:13:10,0.00009,,0.000084,0.000548,0.00051,
2026-02-19 12:17:40,,6.577756,,,,8.834293
2026-02-19 12:18:10,,6.577756,,,,8.834293
2026-02-19 12:18:40,,6.577756,,,,8.834293
2026-02-19 12:19:10,,6.577756,,,,8.834293
2026-02-19 12:19:40,,6.577756,,,,8.834293
2026-02-19 12:20:10,,6.577756,,,,8.834293
2026-02-19 12:20:40,,6.577756,,,,8.834293
2026-02-19 12:21:10,,6.577756,,,,8.834293
2026-02-19 12:21:40,,6.577756,,,,8.834293
2026-02-19 12:22:10,,6.577756,,,,8.834293
2026-02-19 12:32:40,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:33:10,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:33:40,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:34:10,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:34:40,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:35:10,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:35:40,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:36:10,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:36:40,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:37:10,0.000255,,0.000111,0.000117,0.000105,
2026-02-19 12:56:10,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 12:56:40,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 12:57:10,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 12:57:40,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 12:58:10,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 12:58:40,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 12:59:10,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 12:59:40,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 13:00:10,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 13:00:40,0.000126,0.001043,0.000082,0.000116,0.000117,0.000478
2026-02-19 13:18:40,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:19:10,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:19:40,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:20:10,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:20:40,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:21:10,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:21:40,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:22:10,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:22:40,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:23:10,0.001969,,0.000132,0.000126,0.000159,
2026-02-19 13:42:10,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:42:40,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:43:10,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:43:40,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:44:10,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:44:40,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:45:10,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:45:40,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:46:10,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 13:46:40,0.000827,,0.001867,0.000104,0.000074,
2026-02-19 14:08:10,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:08:40,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:09:10,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:09:40,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:10:10,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:10:40,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:11:10,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:11:40,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:12:10,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:12:40,0.000101,,0.000113,0.000093,0.001393,
2026-02-19 14:32:40,,,,0.000468,,
2026-02-19 14:33:10,0.000189,,0.000112,0.000468,0.00012,
2026-02-19 14:33:40,0.000189,,0.000112,0.000468,0.00012,
2026-02-19 14:34:10,0.000189,,0.000112,0.000468,0.00012,
2026-02-19 14:34:40,0.000189,,0.000112,0.000468,0.00012,
2026-02-19 14:35:10,0.000189,,0.000112,0.000468,0.00012,
2026-02-19 14:35:40,0.000189,,0.000112,0.000468,0.00012,
2026-02-19 14:36:10,0.000189,,0.000112,0.000468,0.00012,
2026-02-19 14:36:40,0.000189,9.244364,0.000112,0.000468,0.00012,9.296342
2026-02-19 14:37:10,0.000189,9.244364,0.000112,0.000468,0.00012,9.296342
2026-02-19 14:37:40,0.000189,9.244364,0.000112,,0.00012,9.296342
2026-02-19 14:38:10,,9.244364,,,,9.296342
2026-02-19 14:38:40,,9.244364,,,,9.296342
2026-02-19 14:39:10,,9.244364,,,,9.296342
2026-02-19 14:39:40,,9.244364,,,,9.296342
2026-02-19 14:40:10,,9.244364,,,,9.296342
2026-02-19 14:40:40,,9.244364,,,,9.296342
2026-02-19 14:41:10,,9.244364,,,,9.296342
2026-02-19 14:59:40,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:00:10,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:00:40,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:01:10,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:01:40,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:02:10,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:02:40,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:03:10,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:03:40,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:04:10,0.000111,,0.000129,0.000193,0.000421,
2026-02-19 15:23:40,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:24:10,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:24:40,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:25:10,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:25:40,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:26:10,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:26:40,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:27:10,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:27:40,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:28:10,0.000096,,0.000139,0.000128,0.000102,
2026-02-19 15:52:40,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:53:10,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:53:40,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:54:10,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:54:40,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:55:10,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:55:40,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:56:10,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:56:40,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 15:57:10,0.00039,,0.000085,0.000085,0.000102,
2026-02-19 16:18:40,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:19:10,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:19:40,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:20:10,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:20:40,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:21:10,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:21:40,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:22:10,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:22:40,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:23:10,0.000113,,0.000338,0.000115,0.000135,
2026-02-19 16:29:40,,11.507696,,,,11.885798
2026-02-19 16:30:10,,11.507696,,,,11.885798
2026-02-19 16:30:40,,11.507696,,,,11.885798
2026-02-19 16:31:10,,11.507696,,,,11.885798
2026-02-19 16:31:40,,11.507696,,,,11.885798
2026-02-19 16:32:10,,11.507696,,,,11.885798
2026-02-19 16:32:40,,11.507696,,,,11.885798
2026-02-19 16:33:10,,11.507696,,,,11.885798
2026-02-19 16:33:40,,11.507696,,,,11.885798
2026-02-19 16:34:10,,11.507696,,,,11.885798
2026-02-19 16:41:10,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:41:40,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:42:10,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:42:40,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:43:10,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:43:40,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:44:10,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:44:40,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:45:10,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 16:45:40,0.000117,,0.00178,0.003031,0.000519,
2026-02-19 17:07:10,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:07:40,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:08:10,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:08:40,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:09:10,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:09:40,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:10:10,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:10:40,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:11:10,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:11:40,0.000373,0.000749,0.000299,0.000114,0.0003,0.000551
2026-02-19 17:27:40,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:28:10,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:28:40,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:29:10,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:29:40,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:30:10,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:30:40,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:31:10,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:31:40,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:32:10,0.000103,,0.000118,0.000072,0.000093,
2026-02-19 17:48:40,,,,0.000174,,
2026-02-19 17:49:10,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:49:40,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:50:10,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:50:40,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:51:10,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:51:40,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:52:10,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:52:40,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:53:10,0.000172,,0.000158,0.000174,0.000191,
2026-02-19 17:53:40,0.000172,,0.000158,,0.000191,
2026-02-19 18:12:40,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:13:10,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:13:40,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:14:10,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:14:40,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:15:10,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:15:40,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:16:10,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:16:40,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:17:10,0.000082,,0.000084,0.000494,0.000115,
2026-02-19 18:35:10,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:35:40,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:36:10,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:36:40,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:37:10,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:37:40,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:38:10,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:38:40,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:39:10,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:39:40,0.000105,,0.000071,0.000085,0.000107,
2026-02-19 18:40:10,,6.184013,,,,4.503399
2026-02-19 18:40:40,,6.184013,,,,4.503399
2026-02-19 18:41:10,,6.184013,,,,4.503399
2026-02-19 18:41:40,,6.184013,,,,4.503399
2026-02-19 18:42:10,,6.184013,,,,4.503399
2026-02-19 18:42:40,,6.184013,,,,4.503399
2026-02-19 18:43:10,,6.184013,,,,4.503399
2026-02-19 18:43:40,,6.184013,,,,4.503399
2026-02-19 18:44:10,,6.184013,,,,4.503399
2026-02-19 18:44:40,,6.184013,,,,4.503399
2026-02-19 19:01:10,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:01:40,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:02:10,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:02:40,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:03:10,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:03:40,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:04:10,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:04:40,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:05:10,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:05:40,0.000115,,0.000106,0.000103,0.000114,
2026-02-19 19:23:40,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:24:10,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:24:40,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:25:10,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:25:40,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:26:10,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:26:40,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:27:10,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:27:40,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:28:10,0.000094,,0.000093,0.000062,0.000094,
2026-02-19 19:46:40,,,0.000121,,,
2026-02-19 19:47:10,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:47:40,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:48:10,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:48:40,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:49:10,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:49:40,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:50:10,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:50:40,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:51:10,0.002999,,0.000121,0.000089,0.000136,
2026-02-19 19:51:40,0.002999,,,0.000089,0.000136,
2026-02-19 20:12:10,,,0.000093,,,
2026-02-19 20:12:40,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:13:10,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:13:40,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:14:10,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:14:40,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:15:10,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:15:40,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:16:10,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:16:40,0.000099,,0.000093,0.000094,0.000115,
2026-02-19 20:17:10,0.000099,,,0.000094,0.000115,
2026-02-19 20:24:40,,8.468502,,,,8.692452
2026-02-19 20:25:10,,8.468502,,,,8.692452
2026-02-19 20:25:40,,8.468502,,,,8.692452
2026-02-19 20:26:10,,8.468502,,,,8.692452
2026-02-19 20:26:40,,8.468502,,,,8.692452
2026-02-19 20:27:10,,8.468502,,,,8.692452
2026-02-19 20:27:40,,8.468502,,,,8.692452
2026-02-19 20:28:10,,8.468502,,,,8.692452
2026-02-19 20:28:40,,8.468502,,,,8.692452
2026-02-19 20:29:10,,8.468502,,,,8.692452
2026-02-19 20:36:10,,,0.000128,,,
2026-02-19 20:36:40,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:37:10,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:37:40,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:38:10,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:38:40,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:39:10,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:39:40,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:40:10,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:40:40,0.000291,,0.000128,0.000129,0.000242,
2026-02-19 20:41:10,0.000291,,,0.000129,0.000242,
