Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-19 02:25:10,4.58,4.59,4.72
2026-02-19 02:25:40,4.62,4.6,4.72
2026-02-19 02:26:10,4.5,4.57,4.71
2026-02-19 02:26:40,4.15,4.49,4.67
2026-02-19 02:27:10,3.84,4.37,4.63
2026-02-19 02:27:40,4.59,4.5,4.66
2026-02-19 02:28:10,4.46,4.48,4.65
2026-02-19 02:28:40,4.49,4.48,4.65
2026-02-19 02:29:10,4.7,4.54,4.66
2026-02-19 02:29:40,4.62,4.54,4.66
2026-02-19 02:30:10,4.65,4.56,4.66
2026-02-19 02:30:40,4.64,4.57,4.66
2026-02-19 02:31:10,4.63,4.56,4.65
2026-02-19 02:31:40,4.8,4.6,4.66
2026-02-19 02:32:10,4.91,4.64,4.67
2026-02-19 02:32:40,4.44,4.57,4.64
2026-02-19 02:33:10,4.57,4.59,4.65
2026-02-19 02:33:40,4.15,4.48,4.61
2026-02-19 02:34:10,4.38,4.5,4.61
2026-02-19 02:34:40,4.48,4.5,4.61
2026-02-19 02:35:10,4.59,4.52,4.61
2026-02-19 02:35:40,4.14,4.42,4.58
2026-02-19 02:36:10,4.38,4.46,4.58
2026-02-19 02:36:40,4.45,4.46,4.58
2026-02-19 02:37:10,4.01,4.36,4.54
2026-02-19 02:37:40,4.17,4.37,4.54
2026-02-19 02:38:10,4.18,4.35,4.53
2026-02-19 02:38:40,4.45,4.4,4.54
2026-02-19 02:39:10,4.73,4.46,4.55
2026-02-19 02:39:40,4.91,4.53,4.57
2026-02-19 02:40:10,4.75,4.52,4.57
2026-02-19 02:40:40,4.54,4.49,4.56
2026-02-19 02:41:10,4.66,4.54,4.57
2026-02-19 02:41:40,4.41,4.48,4.55
2026-02-19 02:42:10,4.65,4.53,4.56
2026-02-19 02:42:40,4.97,4.63,4.59
2026-02-19 02:43:10,5.22,4.72,4.63
2026-02-19 02:43:40,5.04,4.72,4.63
2026-02-19 02:44:10,4.85,4.7,4.63
2026-02-19 02:44:40,4.73,4.7,4.63
2026-02-19 02:45:10,4.84,4.71,4.64
2026-02-19 02:45:40,4.9,4.73,4.64
2026-02-19 02:46:10,4.88,4.75,4.65
2026-02-19 02:46:40,4.57,4.69,4.64
2026-02-19 02:47:10,4.39,4.63,4.62
2026-02-19 02:47:40,4.4,4.61,4.61
2026-02-19 02:48:10,4.84,4.69,4.64
2026-02-19 02:48:40,4.57,4.65,4.63
2026-02-19 02:49:10,4.35,4.59,4.61
2026-02-19 02:49:40,4.57,4.61,4.62
2026-02-19 02:50:10,4.33,4.57,4.6
2026-02-19 02:50:40,4.54,4.59,4.61
2026-02-19 02:51:10,4.45,4.57,4.6
2026-02-19 02:51:40,4.39,4.54,4.59
2026-02-19 02:52:10,4.22,4.49,4.57
2026-02-19 02:52:40,4.48,4.52,4.58
2026-02-19 02:53:10,4.87,4.62,4.61
2026-02-19 02:53:40,4.7,4.6,4.61
2026-02-19 02:54:10,4.42,4.54,4.59
2026-02-19 02:54:40,4.77,4.62,4.61
2026-02-19 02:55:10,4.59,4.6,4.61
2026-02-19 02:55:40,4.09,4.48,4.57
2026-02-19 02:56:10,4.42,4.53,4.58
2026-02-19 02:56:40,4.27,4.48,4.56
2026-02-19 02:57:10,4.55,4.53,4.57
2026-02-19 02:57:40,4.61,4.54,4.58
2026-02-19 02:58:10,4.67,4.56,4.58
2026-02-19 02:58:40,4.65,4.57,4.58
2026-02-19 02:59:10,4.48,4.53,4.57
2026-02-19 02:59:40,4.01,4.41,4.53
2026-02-19 03:00:10,4.13,4.4,4.52
2026-02-19 03:00:40,4.16,4.38,4.51
2026-02-19 03:01:10,4.13,4.35,4.49
2026-02-19 03:01:40,4.31,4.36,4.49
2026-02-19 03:02:10,4.42,4.39,4.5
2026-02-19 03:02:40,4.32,4.37,4.49
2026-02-19 03:03:10,4.07,4.3,4.46
2026-02-19 03:03:40,4.36,4.35,4.47
2026-02-19 03:04:10,4.97,4.48,4.51
2026-02-19 03:04:40,4.98,4.53,4.52
2026-02-19 03:05:10,4.63,4.48,4.51
2026-02-19 03:05:40,4.55,4.47,4.5
2026-02-19 03:06:10,4.63,4.5,4.51
2026-02-19 03:06:40,4.54,4.49,4.51
2026-02-19 03:07:10,4.27,4.42,4.49
2026-02-19 03:07:40,4.39,4.43,4.49
2026-02-19 03:08:10,4.42,4.43,4.48
2026-02-19 03:08:40,4.76,4.51,4.51
2026-02-19 03:09:10,4.59,4.48,4.5
2026-02-19 03:09:40,4.77,4.53,4.51
2026-02-19 03:10:10,4.79,4.56,4.52
2026-02-19 03:10:40,4.3,4.46,4.49
2026-02-19 03:11:10,4.44,4.48,4.5
2026-02-19 03:11:40,4.38,4.46,4.49
2026-02-19 03:12:10,4.11,4.39,4.46
2026-02-19 03:12:40,4.35,4.42,4.47
2026-02-19 03:13:10,4.27,4.39,4.46
2026-02-19 03:13:40,4.49,4.43,4.47
2026-02-19 03:14:10,4.88,4.52,4.5
2026-02-19 03:14:40,4.66,4.5,4.49
2026-02-19 03:15:10,4.81,4.54,4.5
2026-02-19 03:15:40,4.46,4.49,4.49
2026-02-19 03:16:10,4.4,4.47,4.48
2026-02-19 03:16:40,4.81,4.56,4.51
2026-02-19 03:17:10,5.01,4.64,4.54
2026-02-19 03:17:40,5.46,4.8,4.6
2026-02-19 03:18:10,7.56,5.39,4.8
2026-02-19 03:18:40,7.6,5.63,4.9
2026-02-19 03:19:10,7.5,5.82,4.99
2026-02-19 03:19:40,7.94,6.09,5.11
2026-02-19 03:20:10,8.67,6.5,5.28
2026-02-19 03:20:40,9.97,7.03,5.49
2026-02-19 03:21:10,9.42,7.17,5.59
2026-02-19 03:21:40,9.05,7.3,5.68
2026-02-19 03:22:10,9.83,7.66,5.86
2026-02-19 03:22:40,9.92,7.92,6
2026-02-19 03:23:10,8.26,7.72,6
2026-02-19 03:23:40,7.55,7.6,6.01
2026-02-19 03:24:10,8.07,7.75,6.11
2026-02-19 03:24:40,7.27,7.58,6.11
2026-02-19 03:25:10,6.66,7.4,6.09
2026-02-19 03:25:40,6.5,7.3,6.1
2026-02-19 03:26:10,5.94,7.09,6.07
2026-02-19 03:26:40,5.71,6.92,6.05
2026-02-19 03:27:10,5.63,6.78,6.03
2026-02-19 03:27:40,5.51,6.66,6.01
2026-02-19 03:28:10,5.83,6.63,6.02
2026-02-19 03:28:40,5.81,6.55,6.01
2026-02-19 03:29:10,5.45,6.4,5.98
2026-02-19 03:29:40,5.67,6.37,5.98
2026-02-19 03:30:10,5.52,6.27,5.96
2026-02-19 03:30:40,5.56,6.21,5.96
2026-02-19 03:31:10,5.58,6.16,5.95
2026-02-19 03:31:40,5.64,6.13,5.94
2026-02-19 03:32:10,6.25,6.21,5.98
2026-02-19 03:32:40,7.44,6.56,6.1
2026-02-19 03:33:10,7.52,6.68,6.16
2026-02-19 03:33:40,7.16,6.66,6.17
2026-02-19 03:34:10,6.65,6.58,6.16
2026-02-19 03:34:40,6.51,6.56,6.16
2026-02-19 03:35:10,6.15,6.47,6.15
2026-02-19 03:35:40,6.45,6.51,6.17
2026-02-19 03:36:10,6.2,6.44,6.16
2026-02-19 03:36:40,6.13,6.4,6.16
2026-02-19 03:37:10,5.64,6.26,6.12
2026-02-19 03:37:40,5.44,6.16,6.08
2026-02-19 03:38:10,5.24,6.04,6.05
2026-02-19 03:38:40,5.32,5.99,6.03
2026-02-19 03:39:10,5.43,5.96,6.02
2026-02-19 03:39:40,6.43,6.14,6.08
2026-02-19 03:40:10,6.1,6.09,6.06
2026-02-19 03:40:40,6.19,6.11,6.07
2026-02-19 03:41:10,5.85,6.04,6.05
2026-02-19 03:41:40,5.63,5.97,6.03
2026-02-19 03:42:10,5.46,5.89,6
2026-02-19 03:42:40,5.63,5.89,5.99
2026-02-19 03:43:10,5.55,5.85,5.98
2026-02-19 03:43:40,5.5,5.82,5.96
2026-02-19 03:44:10,5.31,5.74,5.93
2026-02-19 03:44:40,5.42,5.73,5.92
2026-02-19 03:45:10,5.58,5.74,5.92
2026-02-19 03:45:40,5.47,5.7,5.9
2026-02-19 03:46:10,5.52,5.69,5.89
2026-02-19 03:46:40,5.2,5.61,5.86
2026-02-19 03:47:10,5.18,5.57,5.84
2026-02-19 03:47:40,5.03,5.5,5.8
2026-02-19 03:48:10,5.71,5.61,5.83
2026-02-19 03:48:40,6.2,5.74,5.87
2026-02-19 03:49:10,6.26,5.8,5.89
2026-02-19 03:49:40,7.48,6.15,6
2026-02-19 03:50:10,6.34,6.01,5.96
2026-02-19 03:50:40,6.42,6.05,5.98
2026-02-19 03:51:10,5.76,5.94,5.94
2026-02-19 03:51:40,6.67,6.15,6.01
2026-02-19 03:52:10,6.51,6.16,6.02
2026-02-19 03:52:40,6.13,6.1,6
2026-02-19 03:53:10,6.13,6.11,6
2026-02-19 03:53:40,7.13,6.32,6.08
2026-02-19 03:54:10,5.95,6.12,6.02
2026-02-19 03:54:40,5.52,5.99,5.98
2026-02-19 03:55:10,5.48,5.95,5.96
2026-02-19 03:55:40,5.09,5.81,5.92
2026-02-19 03:56:10,4.96,5.71,5.88
2026-02-19 03:56:40,5.6,5.79,5.9
2026-02-19 03:57:10,5.49,5.75,5.88
2026-02-19 03:57:40,5.34,5.69,5.86
2026-02-19 03:58:10,5.05,5.59,5.82
2026-02-19 03:58:40,4.84,5.48,5.78
2026-02-19 03:59:10,4.76,5.4,5.74
2026-02-19 03:59:40,4.92,5.38,5.72
2026-02-19 04:00:10,4.61,5.25,5.67
2026-02-19 04:00:40,4.95,5.29,5.67
2026-02-19 04:01:10,4.94,5.26,5.64
2026-02-19 04:01:40,5.06,5.26,5.63
2026-02-19 04:02:10,6.28,5.57,5.72
2026-02-19 04:02:40,7.39,5.88,5.82
2026-02-19 04:03:10,6.48,5.81,5.8
2026-02-19 04:03:40,5.84,5.72,5.77
2026-02-19 04:04:10,5.49,5.65,5.75
2026-02-19 04:04:40,5.54,5.65,5.74
2026-02-19 04:05:10,5.58,5.65,5.74
2026-02-19 04:05:40,5.39,5.6,5.72
2026-02-19 04:06:10,5.33,5.56,5.7
2026-02-19 04:06:40,4.93,5.43,5.65
2026-02-19 04:07:10,4.81,5.36,5.62
2026-02-19 04:07:40,5.14,5.39,5.62
2026-02-19 04:08:10,4.76,5.27,5.58
2026-02-19 04:08:40,4.47,5.15,5.52
2026-02-19 04:09:10,4.63,5.12,5.5
2026-02-19 04:09:40,4.83,5.12,5.49
2026-02-19 04:10:10,5.09,5.16,5.49
2026-02-19 04:10:40,5.03,5.14,5.48
2026-02-19 04:11:10,4.59,5.03,5.43
2026-02-19 04:11:40,4.46,4.95,5.39
2026-02-19 04:12:10,4.59,4.94,5.37
2026-02-19 04:12:40,4.72,4.94,5.35
2026-02-19 04:13:10,4.93,4.98,5.35
2026-02-19 04:13:40,4.52,4.88,5.31
2026-02-19 04:14:10,4.88,4.95,5.32
2026-02-19 04:14:40,4.94,4.97,5.32
2026-02-19 04:15:10,4.65,4.89,5.28
2026-02-19 04:15:40,4.54,4.84,5.25
2026-02-19 04:16:10,4.38,4.78,5.21
2026-02-19 04:16:40,4.18,4.69,5.17
2026-02-19 04:17:10,4.25,4.65,5.14
2026-02-19 04:17:40,4.21,4.59,5.1
2026-02-19 04:18:10,4.18,4.55,5.07
2026-02-19 04:18:40,4.59,4.61,5.08
2026-02-19 04:19:10,4.47,4.58,5.05
2026-02-19 04:19:40,4.4,4.57,5.03
2026-02-19 04:20:10,4.37,4.55,5.01
2026-02-19 04:20:40,4.76,4.62,5.02
2026-02-19 04:21:10,4.65,4.6,5
2026-02-19 04:21:40,4.81,4.64,5
2026-02-19 04:22:10,4.79,4.64,4.99
2026-02-19 04:22:40,4.43,4.57,4.95
2026-02-19 04:23:10,4.59,4.59,4.95
2026-02-19 04:23:40,4.68,4.62,4.95
2026-02-19 04:24:10,4.34,4.54,4.91
2026-02-19 04:24:40,4.56,4.58,4.91
2026-02-19 04:25:10,4.2,4.49,4.87
2026-02-19 04:25:40,4.21,4.46,4.85
2026-02-19 04:26:10,4.62,4.53,4.86
2026-02-19 04:26:40,4.53,4.5,4.84
2026-02-19 04:27:10,4.14,4.41,4.79
2026-02-19 04:27:40,4.22,4.4,4.78
2026-02-19 04:28:10,4.19,4.38,4.76
2026-02-19 04:28:40,4.37,4.4,4.76
2026-02-19 04:29:10,4.67,4.48,4.77
2026-02-19 04:29:40,4.5,4.46,4.76
2026-02-19 04:30:10,4.55,4.49,4.76
2026-02-19 04:30:40,4.59,4.51,4.75
2026-02-19 04:31:10,4.53,4.51,4.75
2026-02-19 04:31:40,4.7,4.55,4.75
2026-02-19 04:32:10,4.49,4.53,4.74
2026-02-19 04:32:40,4.24,4.46,4.71
2026-02-19 04:33:10,4.26,4.45,4.7
2026-02-19 04:33:40,4.08,4.39,4.67
2026-02-19 04:34:10,4.28,4.4,4.66
2026-02-19 04:34:40,4.45,4.44,4.67
2026-02-19 04:35:10,4.42,4.43,4.66
2026-02-19 04:35:40,4.37,4.42,4.65
2026-02-19 04:36:10,4.32,4.4,4.63
2026-02-19 04:36:40,4.43,4.41,4.63
2026-02-19 04:37:10,4.2,4.35,4.6
2026-02-19 04:37:40,4.1,4.3,4.58
2026-02-19 04:38:10,4,4.26,4.55
2026-02-19 04:38:40,3.98,4.22,4.53
2026-02-19 04:39:10,4.71,4.37,4.57
2026-02-19 04:39:40,4.55,4.37,4.56
2026-02-19 04:40:10,4.3,4.32,4.54
2026-02-19 04:40:40,4.45,4.37,4.55
2026-02-19 04:41:10,4.67,4.43,4.56
2026-02-19 04:41:40,4.6,4.43,4.56
2026-02-19 04:42:10,4.63,4.47,4.57
2026-02-19 04:42:40,4.24,4.39,4.54
2026-02-19 04:43:10,4.45,4.43,4.55
2026-02-19 04:43:40,4.17,4.37,4.52
2026-02-19 04:44:10,4.33,4.39,4.52
2026-02-19 04:44:40,4.81,4.49,4.55
2026-02-19 04:45:10,4.94,4.54,4.57
2026-02-19 04:45:40,5.04,4.62,4.59
2026-02-19 04:46:10,5.08,4.68,4.62
2026-02-19 04:46:40,5.18,4.75,4.64
2026-02-19 04:47:10,4.81,4.7,4.63
2026-02-19 04:47:40,4.47,4.65,4.62
2026-02-19 04:48:10,4.39,4.62,4.61
2026-02-19 04:48:40,4.23,4.56,4.59
2026-02-19 04:49:10,4.33,4.55,4.58
2026-02-19 04:49:40,4.23,4.51,4.57
2026-02-19 04:50:10,4.18,4.48,4.56
2026-02-19 04:50:40,4.38,4.5,4.56
2026-02-19 04:51:10,4.08,4.41,4.53
2026-02-19 04:51:40,4.58,4.49,4.55
2026-02-19 04:52:10,4.58,4.49,4.55
2026-02-19 04:52:40,4.91,4.59,4.58
2026-02-19 04:53:10,4.83,4.6,4.58
2026-02-19 04:53:40,4.7,4.59,4.58
2026-02-19 04:54:10,4.06,4.43,4.53
2026-02-19 04:54:40,4.26,4.44,4.53
2026-02-19 04:55:10,4.48,4.48,4.54
2026-02-19 04:55:40,4.23,4.43,4.52
2026-02-19 04:56:10,4.33,4.44,4.52
2026-02-19 04:56:40,4.45,4.46,4.53
2026-02-19 04:57:10,4.34,4.43,4.52
2026-02-19 04:57:40,4.6,4.47,4.53
2026-02-19 04:58:10,4.52,4.46,4.52
2026-02-19 04:58:40,4.52,4.46,4.52
2026-02-19 04:59:10,4.53,4.47,4.52
2026-02-19 04:59:40,4.7,4.52,4.54
2026-02-19 05:00:10,4.63,4.52,4.54
2026-02-19 05:00:40,4.53,4.51,4.54
2026-02-19 05:01:10,4.47,4.5,4.53
2026-02-19 05:01:40,4.91,4.61,4.57
2026-02-19 05:02:10,4.8,4.61,4.57
2026-02-19 05:02:40,4.47,4.55,4.55
2026-02-19 05:03:10,4.72,4.61,4.57
2026-02-19 05:03:40,4.66,4.6,4.57
2026-02-19 05:04:10,4.39,4.53,4.54
2026-02-19 05:04:40,4.05,4.43,4.51
2026-02-19 05:05:10,3.85,4.34,4.48
2026-02-19 05:05:40,4.26,4.39,4.49
2026-02-19 05:06:10,4.37,4.41,4.49
2026-02-19 05:06:40,4.41,4.41,4.49
2026-02-19 05:07:10,4.47,4.42,4.49
2026-02-19 05:07:40,3.96,4.3,4.44
2026-02-19 05:08:10,4.26,4.33,4.45
2026-02-19 05:08:40,4.38,4.36,4.46
2026-02-19 05:09:10,4.77,4.46,4.49
2026-02-19 05:09:40,4.58,4.45,4.48
2026-02-19 05:10:10,4.5,4.44,4.47
2026-02-19 05:10:40,4.24,4.38,4.45
2026-02-19 05:11:10,4.6,4.45,4.47
2026-02-19 05:11:40,4.54,4.44,4.47
2026-02-19 05:12:10,4.59,4.46,4.47
2026-02-19 05:12:40,4.99,4.58,4.51
2026-02-19 05:13:10,5.29,4.7,4.56
2026-02-19 05:13:40,4.64,4.6,4.53
2026-02-19 05:14:10,4.42,4.54,4.51
2026-02-19 05:14:40,4.52,4.55,4.52
2026-02-19 05:15:10,4.39,4.52,4.51
2026-02-19 05:15:40,4.37,4.5,4.5
2026-02-19 05:16:10,4.87,4.61,4.54
2026-02-19 05:16:40,4.93,4.65,4.56
2026-02-19 05:17:10,4.3,4.52,4.52
2026-02-19 05:17:40,4.37,4.52,4.52
2026-02-19 05:18:10,4.46,4.53,4.52
2026-02-19 05:18:40,4.24,4.47,4.5
2026-02-19 05:19:10,4.24,4.45,4.49
2026-02-19 05:19:40,5.03,4.62,4.55
2026-02-19 05:20:10,5.4,4.76,4.6
2026-02-19 05:20:40,6.02,4.99,4.68
2026-02-19 05:21:10,5.49,4.97,4.69
2026-02-19 05:21:40,5.22,4.96,4.69
2026-02-19 05:22:10,4.6,4.83,4.66
2026-02-19 05:22:40,4.36,4.75,4.64
2026-02-19 05:23:10,4.3,4.7,4.62
2026-02-19 05:23:40,4.55,4.73,4.63
2026-02-19 05:24:10,4.33,4.66,4.62
2026-02-19 05:24:40,4.26,4.61,4.6
2026-02-19 05:25:10,4.34,4.6,4.6
2026-02-19 05:25:40,4.98,4.72,4.64
2026-02-19 05:26:10,5.47,4.86,4.69
2026-02-19 05:26:40,5.33,4.89,4.7
2026-02-19 05:27:10,4.99,4.85,4.7
2026-02-19 05:27:40,4.84,4.83,4.7
2026-02-19 05:28:10,4.9,4.85,4.71
2026-02-19 05:28:40,4.73,4.81,4.7
2026-02-19 05:29:10,4.62,4.77,4.69
2026-02-19 05:29:40,4.31,4.68,4.66
2026-02-19 05:30:10,4.07,4.58,4.63
2026-02-19 05:30:40,3.98,4.51,4.6
2026-02-19 05:31:10,4.18,4.51,4.6
2026-02-19 05:31:40,4.34,4.51,4.6
2026-02-19 05:32:10,4.56,4.55,4.61
2026-02-19 05:32:40,4.43,4.52,4.6
2026-02-19 05:33:10,4.15,4.45,4.57
2026-02-19 05:33:40,4.53,4.52,4.59
2026-02-19 05:34:10,4.59,4.54,4.6
2026-02-19 05:34:40,4.5,4.52,4.59
2026-02-19 05:35:10,4.34,4.49,4.58
2026-02-19 05:35:40,4.06,4.41,4.54
2026-02-19 05:36:10,4.63,4.51,4.58
2026-02-19 05:36:40,4.64,4.53,4.58
2026-02-19 05:37:10,4.3,4.45,4.55
2026-02-19 05:37:40,4.37,4.45,4.54
2026-02-19 05:38:10,4.35,4.44,4.54
2026-02-19 05:38:40,4.21,4.4,4.52
2026-02-19 05:39:10,4.25,4.39,4.52
2026-02-19 05:39:40,4.1,4.35,4.5
2026-02-19 05:40:10,4.17,4.33,4.49
2026-02-19 05:40:40,4.22,4.33,4.48
2026-02-19 05:41:10,4.16,4.3,4.47
2026-02-19 05:41:40,4.24,4.31,4.46
2026-02-19 05:42:10,4.32,4.32,4.46
2026-02-19 05:42:40,3.96,4.24,4.43
2026-02-19 05:43:10,4.12,4.26,4.43
2026-02-19 05:43:40,4.33,4.3,4.44
2026-02-19 05:44:10,4.23,4.27,4.43
2026-02-19 05:44:40,4.46,4.33,4.44
2026-02-19 05:45:10,4.53,4.36,4.45
2026-02-19 05:45:40,4.52,4.37,4.45
2026-02-19 05:46:10,4.7,4.43,4.47
2026-02-19 05:46:40,4.41,4.39,4.45
2026-02-19 05:47:10,4.4,4.4,4.45
2026-02-19 05:47:40,4.05,4.31,4.42
2026-02-19 05:48:10,4.06,4.28,4.41
2026-02-19 05:48:40,4.22,4.3,4.41
2026-02-19 05:49:10,4.17,4.28,4.4
2026-02-19 05:49:40,4.26,4.3,4.4
2026-02-19 05:50:10,4.15,4.27,4.39
2026-02-19 05:50:40,4.32,4.29,4.39
2026-02-19 05:51:10,4.31,4.29,4.39
2026-02-19 05:51:40,4.34,4.3,4.38
2026-02-19 05:52:10,4.37,4.31,4.39
2026-02-19 05:52:40,4.93,4.46,4.43
2026-02-19 05:53:10,4.82,4.47,4.44
2026-02-19 05:53:40,4.83,4.49,4.44
2026-02-19 05:54:10,4.78,4.51,4.45
2026-02-19 05:54:40,4.69,4.51,4.45
2026-02-19 05:55:10,4.68,4.52,4.46
2026-02-19 05:55:40,4.51,4.49,4.45
2026-02-19 05:56:10,4.57,4.51,4.46
2026-02-19 05:56:40,4.56,4.51,4.46
2026-02-19 05:57:10,4.38,4.47,4.45
2026-02-19 05:57:40,4.38,4.46,4.45
2026-02-19 05:58:10,4.49,4.48,4.45
2026-02-19 05:58:40,4.41,4.47,4.45
2026-02-19 05:59:10,4.25,4.42,4.44
2026-02-19 05:59:40,4.43,4.46,4.45
2026-02-19 06:00:10,4.19,4.4,4.43
2026-02-19 06:00:40,4.69,4.51,4.47
2026-02-19 06:01:10,4.59,4.51,4.47
2026-02-19 06:01:40,4.79,4.56,4.48
2026-02-19 06:02:10,4.89,4.6,4.5
2026-02-19 06:02:40,4.67,4.58,4.49
2026-02-19 06:03:10,4.19,4.47,4.46
2026-02-19 06:03:40,4.55,4.52,4.48
2026-02-19 06:04:10,4.48,4.51,4.47
2026-02-19 06:04:40,4.55,4.52,4.48
2026-02-19 06:05:10,4.71,4.57,4.49
2026-02-19 06:05:40,4.75,4.59,4.51
2026-02-19 06:06:10,4.23,4.49,4.47
2026-02-19 06:06:40,4.48,4.52,4.48
2026-02-19 06:07:10,4.42,4.5,4.48
2026-02-19 06:07:40,4.74,4.57,4.5
2026-02-19 06:08:10,4.67,4.56,4.5
2026-02-19 06:08:40,5.53,4.77,4.57
2026-02-19 06:09:10,5.37,4.81,4.59
2026-02-19 06:09:40,5.06,4.78,4.59
2026-02-19 06:10:10,4.95,4.77,4.59
2026-02-19 06:10:40,5.05,4.81,4.61
2026-02-19 06:11:10,4.63,4.73,4.59
2026-02-19 06:11:40,4.41,4.67,4.58
2026-02-19 06:12:10,4.31,4.62,4.56
2026-02-19 06:12:40,4.48,4.63,4.56
2026-02-19 06:13:10,4.19,4.55,4.54
2026-02-19 06:13:40,4.32,4.55,4.54
2026-02-19 06:14:10,4.59,4.6,4.56
2026-02-19 06:14:40,4.38,4.55,4.54
2026-02-19 06:15:10,4.36,4.53,4.53
2026-02-19 06:15:40,4.45,4.52,4.53
2026-02-19 06:16:10,4.55,4.54,4.54
2026-02-19 06:16:40,4.38,4.49,4.52
2026-02-19 06:17:10,4.55,4.52,4.53
2026-02-19 06:17:40,4.69,4.57,4.55
2026-02-19 06:18:10,4.86,4.61,4.56
2026-02-19 06:18:40,4.96,4.66,4.58
2026-02-19 06:19:10,4.91,4.68,4.59
2026-02-19 06:19:40,4.75,4.66,4.59
2026-02-19 06:20:10,4.61,4.63,4.58
2026-02-19 06:20:40,4.76,4.65,4.59
2026-02-19 06:21:10,4.81,4.67,4.59
2026-02-19 06:21:40,5,4.73,4.62
2026-02-19 06:22:10,4.61,4.66,4.6
2026-02-19 06:22:40,4.45,4.62,4.58
2026-02-19 06:23:10,4.35,4.57,4.57
2026-02-19 06:23:40,4.54,4.61,4.58
2026-02-19 06:24:10,4.49,4.59,4.58
2026-02-19 06:24:40,4.17,4.5,4.54
2026-02-19 06:25:10,4.32,4.51,4.55
2026-02-19 06:25:40,4.38,4.51,4.54
2026-02-19 06:26:10,4.67,4.57,4.56
2026-02-19 06:26:40,4.8,4.61,4.58
2026-02-19 06:27:10,4.82,4.63,4.59
2026-02-19 06:27:40,4.42,4.56,4.56
2026-02-19 06:28:10,4.54,4.58,4.57
2026-02-19 06:28:40,4.58,4.59,4.57
2026-02-19 06:29:10,4.52,4.57,4.56
2026-02-19 06:29:40,4.18,4.48,4.53
2026-02-19 06:30:10,4.04,4.42,4.51
2026-02-19 06:30:40,4.01,4.37,4.49
2026-02-19 06:31:10,4.1,4.37,4.49
2026-02-19 06:31:40,4.66,4.48,4.52
2026-02-19 06:32:10,4.13,4.37,4.48
2026-02-19 06:32:40,4.36,4.41,4.49
2026-02-19 06:33:10,4.14,4.34,4.47
2026-02-19 06:33:40,4.25,4.34,4.46
2026-02-19 06:34:10,4.6,4.42,4.48
2026-02-19 06:34:40,4.45,4.4,4.47
2026-02-19 06:35:10,4.32,4.37,4.46
2026-02-19 06:35:40,4.23,4.35,4.45
2026-02-19 06:36:10,4.13,4.33,4.44
2026-02-19 06:36:40,4.62,4.43,4.47
2026-02-19 06:37:10,4.83,4.5,4.49
2026-02-19 06:37:40,4.42,4.43,4.47
2026-02-19 06:38:10,4.52,4.47,4.48
2026-02-19 06:38:40,4.63,4.5,4.49
2026-02-19 06:39:10,4.05,4.37,4.45
2026-02-19 06:39:40,4.17,4.37,4.44
2026-02-19 06:40:10,4.25,4.37,4.44
2026-02-19 06:40:40,4.3,4.38,4.44
2026-02-19 06:41:10,4.24,4.36,4.44
2026-02-19 06:41:40,4.28,4.35,4.43
2026-02-19 06:42:10,4.69,4.45,4.46
2026-02-19 06:42:40,4.69,4.47,4.47
2026-02-19 06:43:10,4.51,4.45,4.46
2026-02-19 06:43:40,4.81,4.52,4.48
2026-02-19 06:44:10,4.95,4.59,4.51
2026-02-19 06:44:40,4.73,4.58,4.51
2026-02-19 06:45:10,4.67,4.57,4.51
2026-02-19 06:45:40,4.65,4.58,4.51
2026-02-19 06:46:10,4.43,4.54,4.5
2026-02-19 06:46:40,4.26,4.49,4.48
2026-02-19 06:47:10,4.23,4.46,4.47
2026-02-19 06:47:40,4.56,4.52,4.49
2026-02-19 06:48:10,4.33,4.47,4.48
2026-02-19 06:48:40,4.69,4.54,4.5
2026-02-19 06:49:10,5.3,4.68,4.55
2026-02-19 06:49:40,5.45,4.78,4.58
2026-02-19 06:50:10,5.38,4.83,4.61
2026-02-19 06:50:40,4.92,4.77,4.6
2026-02-19 06:51:10,4.81,4.76,4.6
2026-02-19 06:51:40,4.74,4.75,4.6
2026-02-19 06:52:10,4.85,4.77,4.61
2026-02-19 06:52:40,4.86,4.78,4.62
2026-02-19 06:53:10,5.96,5.08,4.73
2026-02-19 06:53:40,5.19,4.98,4.71
2026-02-19 06:54:10,5.14,4.98,4.72
2026-02-19 06:54:40,4.68,4.89,4.69
2026-02-19 06:55:10,4.46,4.82,4.68
2026-02-19 06:55:40,4.27,4.72,4.65
2026-02-19 06:56:10,4.22,4.67,4.63
2026-02-19 06:56:40,4.21,4.62,4.62
2026-02-19 06:57:10,4.48,4.64,4.63
2026-02-19 06:57:40,4.64,4.66,4.64
2026-02-19 06:58:10,4.37,4.6,4.62
2026-02-19 06:58:40,4.47,4.6,4.62
2026-02-19 06:59:10,4.27,4.54,4.6
2026-02-19 06:59:40,4.37,4.54,4.6
2026-02-19 07:00:10,4.68,4.6,4.62
2026-02-19 07:00:40,4.97,4.67,4.64
2026-02-19 07:01:10,4.78,4.66,4.63
2026-02-19 07:01:40,5.31,4.79,4.68
2026-02-19 07:02:10,5.04,4.78,4.68
2026-02-19 07:02:40,4.62,4.7,4.66
