Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 03:12:40,0.032416,0.035045,0.033529,0.04117,0.018764,0.021785
2026-02-19 03:13:10,0.034046,0.041272,0.029588,0.037967,0.02645,0.023226
2026-02-19 03:13:40,0.041851,0.043862,0.04022,0.052204,0.025505,0.024468
2026-02-19 03:14:10,0.041851,0.043862,0.04022,0.052204,0.025505,0.024468
2026-02-19 03:14:40,0.043254,0.03735,0.039074,0.035211,0.021892,0.068168
2026-02-19 03:15:10,0.042044,0.047511,0.051124,0.045458,0.030849,0.036
2026-02-19 03:15:40,0.037812,0.068206,0.023457,0.034943,0.021165,0.021606
2026-02-19 03:16:10,0.029866,0.053978,0.120309,0.043657,0.025032,0.038545
2026-02-19 03:16:40,0.046977,0.047937,0.052485,0.044597,0.024664,0.034254
2026-02-19 03:17:10,0.028892,0.027783,0.024981,0.032897,0.01342,0.015524
2026-02-19 03:17:40,0.04004,0.032683,0.043097,0.046422,0.031804,0.027714
2026-02-19 03:18:10,0.03711,0.022811,0.028272,0.030468,0.020388,0.022272
2026-02-19 03:18:40,0.024734,0.028812,0.026518,0.028978,0.017082,0.019584
2026-02-19 03:19:10,0.029179,0.025168,0.035872,0.027939,0.014749,0.012807
2026-02-19 03:19:40,0.017112,0.02458,0.021461,0.021434,0.011077,0.016967
2026-02-19 03:20:10,0.029882,0.029978,0.028933,0.023756,0.013526,0.015532
2026-02-19 03:20:40,0.026485,0.034619,0.03251,0.036397,0.025314,0.029983
2026-02-19 03:21:10,0.02893,0.033722,0.034101,0.027619,0.011583,0.012018
2026-02-19 03:21:40,0.021905,0.01698,0.015669,0.018977,0.018967,0.021728
2026-02-19 03:22:10,0.005135,0.004587,0.023037,0.002872,0.002228,0.003682
2026-02-19 03:22:40,0.025979,0.037867,0.024699,0.026739,0.016722,0.064071
2026-02-19 03:23:10,0.030493,0.034293,0.028628,0.034925,0.017034,0.018987
2026-02-19 03:23:40,0.032785,0.042733,0.044155,0.045088,0.02141,0.023349
2026-02-19 03:24:10,0.0233,0.027952,0.018515,0.023362,0.015902,0.020311
2026-02-19 03:24:40,0.0233,0.027952,0.018515,0.023362,0.015902,0.020311
2026-02-19 03:25:10,0.005289,0.007487,0.006101,0.005254,0.002942,0.004242
2026-02-19 03:25:40,0.027266,0.04348,0.089208,0.036709,0.026423,0.030081
2026-02-19 03:26:10,0.045226,0.03876,0.039287,0.03799,0.027779,0.037059
2026-02-19 03:26:40,0.040185,0.047926,0.037622,0.039121,0.024561,0.028622
2026-02-19 03:27:10,0.036896,0.034596,0.03836,0.026829,0.018143,0.019353
2026-02-19 03:27:40,0.036896,0.034596,0.03836,0.026829,0.018143,0.019353
2026-02-19 03:28:10,0.028776,0.045122,0.049041,0.064187,0.052608,0.037322
2026-02-19 03:28:40,0.025021,0.03502,0.02509,0.036368,0.019133,0.02104
2026-02-19 03:29:10,0.031415,0.035122,0.038251,0.044749,0.020924,0.027987
2026-02-19 03:29:40,0.030884,0.028021,0.02903,0.027631,0.024733,0.020918
2026-02-19 03:30:10,0.005253,0.006288,0.006643,0.006243,0.003199,0.003269
2026-02-19 03:30:40,0.005253,0.006288,0.006643,0.006243,0.003199,0.003269
2026-02-19 03:31:10,0.011323,0.010953,0.006285,0.013187,0.004045,0.007109
2026-02-19 03:31:40,0.00763,0.007205,0.01066,0.009129,0.00351,0.003145
2026-02-19 03:32:10,0.006973,0.008267,0.006445,0.009347,0.004563,0.005295
2026-02-19 03:32:40,0.047619,0.033515,0.026166,0.029465,0.019732,0.019473
2026-02-19 03:33:10,0.027919,0.033338,0.034246,0.044,0.018666,0.016996
2026-02-19 03:33:40,0.032402,0.049561,0.043041,0.042662,0.0314,0.029775
2026-02-19 03:34:10,0.030013,0.04162,0.032335,0.03217,0.022057,0.024297
2026-02-19 03:34:40,0.030013,0.04162,0.032335,0.03217,0.022057,0.024297
2026-02-19 03:35:10,0.048132,0.051838,0.043492,0.037175,0.037673,0.034392
2026-02-19 03:35:40,0.043562,0.058474,0.053583,0.046417,0.03332,0.038102
2026-02-19 03:36:10,0.05792,0.070968,0.033319,0.06882,0.051601,0.04588
2026-02-19 03:36:40,0.041941,0.041721,0.053601,0.049749,0.028952,0.045275
2026-02-19 03:37:10,0.035269,0.027699,0.028471,0.02907,0.015073,0.018413
2026-02-19 03:37:40,0.055659,0.049785,0.04253,0.047958,0.030391,0.024972
2026-02-19 03:38:10,0.0436,0.057935,0.047946,0.049777,0.034508,0.029767
2026-02-19 03:38:40,0.0436,0.057935,0.047946,0.049777,0.034508,0.029767
2026-02-19 03:39:10,0.016255,0.031514,0.025849,0.0149,0.028795,0.028101
2026-02-19 03:39:40,0.016255,0.031514,0.025849,0.0149,0.028795,0.028101
2026-02-19 03:40:10,0.039648,0.05919,0.121851,0.05871,0.039051,0.04601
2026-02-19 03:40:40,0.046115,0.064049,0.046462,0.060762,0.038132,0.040157
2026-02-19 03:41:10,0.034121,0.059917,0.036025,0.035556,0.034887,0.031475
2026-02-19 03:41:40,0.046309,0.066655,0.05211,0.053113,0.038583,0.056331
2026-02-19 03:42:10,0.041606,0.062184,0.05211,0.060861,0.03114,0.035235
2026-02-19 03:42:40,0.201363,0.154377,0.227358,0.09731,0.138053,0.197042
2026-02-19 03:43:10,0.037766,0.059643,0.119709,0.052438,0.031892,0.047809
2026-02-19 03:43:40,0.037766,0.059643,0.119709,0.052438,0.031892,0.047809
2026-02-19 03:44:10,0.031049,0.046574,0.049765,0.041988,0.019328,0.024786
2026-02-19 03:44:40,0.043945,0.053437,0.050995,0.059156,0.033194,0.043638
2026-02-19 03:45:10,0.051031,0.106391,0.083593,0.089002,0.078099,0.066707
2026-02-19 03:45:40,0.055418,0.046441,0.051662,0.057108,0.037723,0.035655
2026-02-19 03:46:10,0.038349,0.064452,0.056409,0.058573,0.037877,0.045985
2026-02-19 03:46:40,0.031957,0.043855,0.05253,0.047178,0.028047,0.027393
2026-02-19 03:47:10,0.035374,0.051968,0.049263,0.049418,0.035656,0.030754
2026-02-19 03:47:40,0.033153,0.038135,0.037757,0.03644,0.025016,0.025865
2026-02-19 03:48:10,0.022868,0.028961,0.040356,0.080218,0.019071,0.024278
2026-02-19 03:48:40,0.02569,0.034287,0.024871,0.034116,0.01455,0.015149
2026-02-19 03:49:10,0.024877,0.044637,0.046368,0.049008,0.047027,0.042903
2026-02-19 03:49:40,0.024877,0.044637,0.046368,0.049008,0.047027,0.042903
2026-02-19 03:50:10,0.050965,0.070302,0.056697,0.133955,0.057579,0.067432
2026-02-19 03:50:40,0.136646,0.196761,0.152943,0.034177,0.295077,0.149485
2026-02-19 03:51:10,0.031638,0.032419,0.031525,0.043072,0.020385,0.016455
2026-02-19 03:51:40,0.085296,0.08901,0.099387,0.060925,0.0663,0.125594
2026-02-19 03:52:10,0.049764,0.048525,0.063395,0.069836,0.040183,0.045785
2026-02-19 03:52:40,0.065079,0.074815,0.056564,0.054202,0.050796,0.060526
2026-02-19 03:53:10,0.050686,0.052595,0.041578,0.048931,0.029572,0.044812
2026-02-19 03:53:40,0.046317,0.052131,0.035891,0.061744,0.052322,0.045994
2026-02-19 03:54:10,0.06471,0.047369,0.040824,0.047582,0.032186,0.052696
2026-02-19 03:54:40,0.05764,0.071224,0.06309,0.047466,0.060471,0.054855
2026-02-19 03:55:10,0.035455,0.050071,0.039238,0.038478,0.026739,0.027641
2026-02-19 03:55:40,0.034246,0.05434,0.048617,0.049332,0.031493,0.032741
2026-02-19 03:56:10,0.044851,0.041432,0.038384,0.029227,0.023057,0.023332
2026-02-19 03:56:40,0.044851,0.041432,0.038384,0.029227,0.023057,0.023332
2026-02-19 03:57:10,0.016877,0.020866,0.029901,0.020946,0.0026,0.002811
2026-02-19 03:57:40,0.05402,0.050171,0.072276,0.055345,0.047445,0.039704
2026-02-19 03:58:10,0.052794,0.063371,0.041752,0.06502,0.03951,0.038216
2026-02-19 03:58:40,0.077143,0.052209,0.089186,0.096041,0.065992,0.078044
2026-02-19 03:59:10,0.039448,0.040097,0.043068,0.045576,0.024957,0.02803
2026-02-19 03:59:40,0.029138,0.107103,0.081988,0.102953,0.041474,0.060715
2026-02-19 04:00:10,0.039853,0.043761,0.041586,0.040235,0.027678,0.033689
2026-02-19 04:00:40,0.079576,0.062055,0.069561,0.070458,0.062479,0.060281
2026-02-19 04:01:10,0.034765,0.064544,0.06459,0.063643,0.036602,0.041695
2026-02-19 04:01:40,0.077966,0.053653,0.061588,0.071138,0.055236,0.068858
2026-02-19 04:02:10,0.065905,0.094831,0.083449,0.074526,0.057026,0.048285
2026-02-19 04:02:40,0.063337,0.069577,0.061534,0.063367,0.048675,0.049362
2026-02-19 04:03:10,0.037771,0.065552,0.041075,0.061568,0.03044,0.032242
2026-02-19 04:03:40,0.037771,0.065552,0.041075,0.061568,0.03044,0.032242
2026-02-19 04:04:10,0.023655,0.034686,0.033609,0.045432,0.017956,0.018903
2026-02-19 04:04:40,0.031796,0.059326,0.05832,0.06152,0.028071,0.033432
2026-02-19 04:05:10,0.052262,0.043891,0.033955,0.036888,0.023639,0.027273
2026-02-19 04:05:40,0.052262,0.043891,0.033955,0.036888,0.023639,0.027273
2026-02-19 04:06:10,0.04229,0.055263,0.04454,0.039882,0.033673,0.025571
2026-02-19 04:06:40,0.09773,0.103267,0.06328,0.114493,0.052404,0.112987
2026-02-19 04:07:10,0.03044,0.043328,0.038854,0.035766,0.02206,0.025003
2026-02-19 04:07:40,0.048385,0.059018,0.049164,0.054709,0.024737,0.0388
2026-02-19 04:08:10,0.041079,0.063269,0.052276,0.072485,0.033712,0.03563
2026-02-19 04:08:40,0.041109,0.035008,0.05155,0.069367,0.041566,0.039307
2026-02-19 04:09:10,0.0428,0.068283,0.050241,0.067048,0.035219,0.036776
2026-02-19 04:09:40,0.037815,0.000075,0.060873,0.049639,0.042958,0.000113
2026-02-19 04:10:10,0.055462,0.047787,0.042319,0.046905,0.04015,0.035387
2026-02-19 04:10:40,0.050958,0.081004,0.073954,0.076399,0.034326,0.030633
2026-02-19 04:11:10,0.042531,0.049071,0.049786,0.045652,0.032407,0.034933
2026-02-19 04:11:40,0.026623,0.040693,0.035628,0.05033,0.020474,0.021101
2026-02-19 04:12:10,0.047182,0.068293,0.070705,0.072333,0.040342,0.048063
2026-02-19 04:12:40,0.042822,0.055837,0.046292,0.057925,0.040389,0.033902
2026-02-19 04:13:10,0.051732,0.058074,0.056495,0.085568,0.040733,0.032892
2026-02-19 04:13:40,0.053015,0.057651,0.048642,0.04652,0.027543,0.034125
2026-02-19 04:14:10,0.061139,0.072829,0.069924,0.056481,0.04394,0.055657
2026-02-19 04:14:40,0.034008,0.031716,0.02898,0.026348,0.020406,0.023358
2026-02-19 04:15:10,0.034031,0.037605,0.031764,0.027611,0.018225,0.031445
2026-02-19 04:15:40,0.052838,0.041518,0.045249,0.032053,0.032117,0.030176
2026-02-19 04:16:10,0.016968,0.025155,0.020039,0.024501,0.005455,0.002357
2026-02-19 04:16:40,0.04099,0.023557,0.052924,0.050854,0.051935,0.060924
2026-02-19 04:17:10,0.023732,0.031619,0.019767,0.030002,0.002487,0.00482
2026-02-19 04:17:40,0.036321,0.032489,0.043955,0.030711,0.036214,0.046621
2026-02-19 04:18:10,0.069982,0.065005,0.05777,0.073634,0.02844,0.052267
2026-02-19 04:18:40,0.069982,0.065005,0.05777,0.073634,0.02844,0.052267
2026-02-19 04:19:10,0.080489,0.054255,0.058206,0.061527,0.038465,0.036155
2026-02-19 04:19:40,0.027779,0.04059,0.03815,0.038895,0.017206,0.014555
2026-02-19 04:20:10,0.050042,0.063795,0.046795,0.054093,0.056363,0.058286
2026-02-19 04:20:40,0.050042,0.063795,0.046795,0.054093,0.056363,0.058286
2026-02-19 04:21:10,0.014357,0.02015,0.017843,0.019408,0.021384,0.019726
2026-02-19 04:21:40,0.052149,0.072881,0.105004,0.090228,0.090489,0.099064
2026-02-19 04:22:10,0.02538,0.034563,0.030876,0.038297,0.03208,0.026576
2026-02-19 04:22:40,0.02538,0.034563,0.030876,0.038297,0.03208,0.026576
2026-02-19 04:23:10,0.02538,0.034563,0.030876,0.038297,0.03208,0.026576
2026-02-19 04:23:40,0.054186,0.045102,0.047308,0.048042,0.044382,0.05551
2026-02-19 04:24:10,0.02743,0.043037,0.04654,0.045485,0.021494,0.025088
2026-02-19 04:24:40,0.05815,0.05723,0.066666,0.035983,0.055803,0.057905
2026-02-19 04:25:10,0.040396,0.050844,0.038921,0.047741,0.032272,0.062134
2026-02-19 04:25:40,0.046387,0.047053,0.043087,0.0428,0.027763,0.028877
2026-02-19 04:26:10,0.047197,0.061497,0.059709,0.057432,0.042009,0.049371
2026-02-19 04:26:40,0.015289,0.021688,0.018662,0.023235,0.021995,0.020992
2026-02-19 04:27:10,0.057909,0.053715,0.045712,0.056206,0.033926,0.046335
2026-02-19 04:27:40,0.057909,0.053715,0.045712,0.056206,0.033926,0.046335
2026-02-19 04:28:10,0.057909,0.053715,0.045712,0.056206,0.033926,0.046335
2026-02-19 04:28:40,0.081393,0.076677,0.102067,0.080114,0.063638,0.050406
2026-02-19 04:29:10,0.764247,0.062515,0.934549,0.439348,0.833405,0.044477
2026-02-19 04:29:40,0.052762,0.063289,0.05484,0.061442,0.046005,0.041865
2026-02-19 04:30:10,0.032661,0.053172,0.033813,0.057514,0.028569,0.028608
2026-02-19 04:30:40,0.044029,0.088551,0.053777,0.07872,0.068891,0.046415
2026-02-19 04:31:10,0.038889,0.061706,0.046399,0.062275,0.048389,0.032286
2026-02-19 04:31:40,0.038941,0.041423,0.050066,0.047305,0.030876,0.026504
2026-02-19 04:32:10,0.029268,0.047036,0.047113,0.045097,0.024007,0.037216
2026-02-19 04:32:40,0.038819,0.047473,0.05323,0.047294,0.039263,0.03431
2026-02-19 04:33:10,0.030538,0.058206,0.108988,0.050287,0.036508,0.041864
2026-02-19 04:33:40,0.044718,0.087794,0.086865,0.080527,0.05827,0.07715
2026-02-19 04:34:10,0.093306,0.137511,0.050163,0.196502,0.055267,0.053191
2026-02-19 04:34:40,0.043925,0.079381,0.076565,0.076959,0.042455,0.066829
2026-02-19 04:35:10,0.039303,0.043355,0.038912,0.039309,0.024455,0.026389
2026-02-19 04:35:40,0.034037,0.042097,0.041137,0.059258,0.030724,0.028018
2026-02-19 04:36:10,0.048412,0.053706,0.035746,0.054522,0.03956,0.032846
2026-02-19 04:36:40,0.046394,0.058666,0.060218,0.050501,0.046624,0.034587
2026-02-19 04:37:10,0.042792,0.048159,0.058573,0.049572,0.034897,0.039308
2026-02-19 04:37:40,0.024202,0.062197,0.064659,0.064375,0.046603,0.044192
2026-02-19 04:38:10,0.029618,0.037841,0.043399,0.034848,0.02069,0.021593
2026-02-19 04:38:40,0.04878,0.063983,0.040734,0.064828,0.041478,0.041747
2026-02-19 04:39:10,0.035399,0.071936,0.066585,0.12526,0.04669,0.043128
2026-02-19 04:39:40,0.03922,0.050137,0.045911,0.053117,0.031403,0.028872
2026-02-19 04:40:10,0.035973,0.054911,0.043704,0.04424,0.021416,0.024444
2026-02-19 04:40:40,0.027011,0.101818,0.05738,0.063794,0.04549,0.045166
2026-02-19 04:41:10,0.044619,0.057952,0.046318,0.049849,0.03086,0.037915
2026-02-19 04:41:40,0.041,0.054492,0.053141,0.044443,0.030738,0.035519
2026-02-19 04:42:10,0.041,0.054492,0.053141,0.044443,0.030738,0.035519
2026-02-19 04:42:40,0.040842,0.06478,0.054291,0.05565,0.034454,0.035139
2026-02-19 04:43:10,0.048814,0.056475,0.051369,0.052984,0.03837,0.032288
2026-02-19 04:43:40,0.061969,0.1453,0.10016,0.108413,0.092738,0.085952
2026-02-19 04:44:10,0.079513,0.087967,0.106512,0.092486,0.048486,0.073699
2026-02-19 04:44:40,0.033793,0.090571,0.039533,0.054631,0.031625,0.030786
2026-02-19 04:45:10,0.032414,0.044743,0.049259,0.033122,0.022733,0.023554
2026-02-19 04:45:40,0.037571,0.040934,0.040857,0.044076,0.036271,0.03244
2026-02-19 04:46:10,0.12019,0.106014,0.100474,0.076455,0.076477,0.076198
2026-02-19 04:46:40,0.044228,0.049555,0.056474,0.051966,0.05789,0.0401
2026-02-19 04:47:10,0.030743,0.032993,0.035315,0.034952,0.023761,0.023299
2026-02-19 04:47:40,0.030425,0.064893,0.068751,0.067266,0.042036,0.042449
2026-02-19 04:48:10,0.055424,0.06868,0.099041,0.067471,0.039456,0.050103
2026-02-19 04:48:40,0.048279,0.062295,0.048374,0.069324,0.042295,0.043417
2026-02-19 04:49:10,0.024659,0.033683,0.031808,0.037378,0.027578,0.027982
2026-02-19 04:49:40,0.051977,0.045781,0.052328,0.05375,0.046337,0.053513
2026-02-19 04:50:10,,,0.055691,0.048833,0.936353,0.024164
2026-02-19 04:50:40,0.029486,0.034417,0.03513,0.03416,0.026928,0.035009
2026-02-19 04:51:10,0.021184,0.022129,0.017309,0.026769,0.03335,0.02634
2026-02-19 04:51:40,0.029833,0.045764,0.048087,0.041715,0.041483,0.043235
2026-02-19 04:52:10,0.025786,0.033205,0.039767,0.036758,0.031938,0.0231
2026-02-19 04:52:40,0.037186,0.030174,0.035865,0.041607,0.052767,0.051976
2026-02-19 04:53:10,0.035641,0.127139,0.042707,0.031704,0.113634,0.021583
2026-02-19 04:53:40,0.030812,0.045699,0.028235,0.052762,0.01987,0.020951
2026-02-19 04:54:10,0.016984,0.018704,0.017258,0.01992,0.020301,0.024883
2026-02-19 04:54:40,0.045279,0.042092,0.05735,0.036541,0.028477,0.027244
2026-02-19 04:55:10,0.034358,0.032302,0.03559,0.040302,0.020902,0.025068
2026-02-19 04:55:40,0.030127,0.15028,0.048426,0.125814,0.037513,0.040397
2026-02-19 04:56:10,0.056181,0.074513,0.048908,0.083788,0.051101,0.044889
2026-02-19 04:56:40,0.049321,0.040469,0.061462,0.067962,0.050042,0.060498
2026-02-19 04:57:10,0.034136,0.040143,0.037714,0.039748,0.024444,0.021789
2026-02-19 04:57:40,0.03265,0.065571,0.059782,0.057663,0.052904,0.053047
2026-02-19 04:58:10,0.019808,0.028031,0.021552,0.025767,0.005961,0.002947
2026-02-19 04:58:40,0.019808,0.028031,0.021552,0.025767,0.005961,0.002947
2026-02-19 04:59:10,0.031669,0.039764,0.040071,0.04689,0.025238,0.019562
2026-02-19 04:59:40,0.052719,0.175557,0.076661,0.10081,0.069882,0.067984
2026-02-19 05:00:10,0.029731,0.041049,0.042753,0.04003,0.02418,0.018927
2026-02-19 05:00:40,0.051483,0.031209,0.056647,0.054064,0.031642,0.036049
2026-02-19 05:01:10,0.051483,0.031209,0.056647,0.054064,0.031642,0.036049
2026-02-19 05:01:40,0.037636,0.039894,0.029114,0.040778,0.033211,0.0535
2026-02-19 05:02:10,0.011016,0.006252,0.00835,0.008758,0.00442,0.006921
2026-02-19 05:02:40,0.026693,0.0115,0.019107,0.023739,0.014815,0.023245
2026-02-19 05:03:10,0.021988,0.023331,0.020625,0.032818,0.003692,0.003387
2026-02-19 05:03:40,0.050515,0.053401,0.100174,0.052417,0.028563,0.042479
2026-02-19 05:04:10,0.030922,0.053204,0.05127,0.051324,0.028411,0.034842
2026-02-19 05:04:40,0.034261,0.064614,0.050433,0.05649,0.037854,0.053108
2026-02-19 05:05:10,0.044389,0.047958,0.041934,0.049054,0.022168,0.026122
2026-02-19 05:05:40,0.055877,0.087999,0.084937,0.04888,0.098477,0.07999
2026-02-19 05:06:10,0.013454,0.02653,0.031117,0.030951,0.02173,0.027458
2026-02-19 05:06:40,0.077128,0.114612,0.059894,0.080335,0.057327,0.05455
2026-02-19 05:07:10,0.05001,0.051854,0.058402,0.047078,0.02577,0.036129
2026-02-19 05:07:40,0.036521,0.044806,0.049274,0.051047,0.030216,0.033551
2026-02-19 05:08:10,0.020232,0.017471,0.017704,0.01785,0.019067,0.017123
2026-02-19 05:08:40,0.020232,0.017471,0.017704,0.01785,0.019067,0.017123
2026-02-19 05:09:10,0.046917,0.063651,0.058242,0.059847,0.075628,0.03599
2026-02-19 05:09:40,0.044804,0.04399,0.048866,0.057252,0.044849,0.041321
2026-02-19 05:10:10,0.031268,0.043367,0.037969,0.054026,0.021391,0.057254
2026-02-19 05:10:40,0.031268,0.043367,0.037969,0.054026,0.021391,0.057254
2026-02-19 05:11:10,0.031053,0.041349,0.050901,0.039498,0.023023,0.029942
2026-02-19 05:11:40,0.054392,0.056294,0.067813,0.065017,0.052605,0.053368
2026-02-19 05:12:10,,0.042054,0.740251,,,0.023915
2026-02-19 05:12:40,0.076454,0.060423,0.034886,0.098428,0.052414,0.04544
2026-02-19 05:13:10,0.04862,0.097748,0.054553,0.050215,0.046578,0.046014
2026-02-19 05:13:40,0.072724,0.060906,0.05266,0.054275,0.039892,0.038205
2026-02-19 05:14:10,0.043738,0.06735,0.05611,0.066376,0.036549,0.056255
2026-02-19 05:14:40,0.036696,0.097842,0.108425,0.086694,0.038876,0.052757
2026-02-19 05:15:10,0.032789,0.047543,0.044833,0.042463,0.028673,0.025729
2026-02-19 05:15:40,0.040448,0.065384,0.050241,0.055295,0.041379,0.04554
2026-02-19 05:16:10,0.036462,0.046935,0.047309,0.049392,0.027996,0.027294
2026-02-19 05:16:40,0.036462,0.046935,0.047309,0.049392,0.027996,0.027294
2026-02-19 05:17:10,0.052522,0.066193,0.057866,0.052635,0.027994,0.059243
2026-02-19 05:17:40,0.041168,0.03238,0.03847,0.097111,0.036871,0.03304
2026-02-19 05:18:10,0.023069,0.029293,0.024763,0.028293,0.005962,0.006266
2026-02-19 05:18:40,0.040946,0.047575,0.045423,0.05292,0.033479,0.034548
2026-02-19 05:19:10,0.029738,0.060374,0.056782,0.064282,0.043185,0.043402
2026-02-19 05:19:40,0.065273,0.049159,0.138051,0.077998,0.03118,0.064881
2026-02-19 05:20:10,0.029953,0.037531,0.032962,0.04081,0.022761,0.023812
2026-02-19 05:20:40,0.032266,0.036443,0.042623,0.047062,0.027826,0.026863
2026-02-19 05:21:10,0.032266,0.036443,0.042623,0.047062,0.027826,0.026863
2026-02-19 05:21:40,0.046585,0.028998,0.066516,0.067591,0.028484,0.043502
2026-02-19 05:22:10,0.028311,0.031125,0.033143,0.034381,0.018002,0.018084
2026-02-19 05:22:40,0.029645,0.044485,0.036326,0.026514,0.01747,0.019146
2026-02-19 05:23:10,0.064822,0.052522,0.054084,0.049519,0.048967,0.039418
2026-02-19 05:23:40,0.030082,0.041856,0.037469,0.032794,0.027627,0.037389
2026-02-19 05:24:10,0.011114,0.027086,0.031018,0.022643,0.021244,0.026899
2026-02-19 05:24:40,0.00684,0.00592,0.006639,0.00519,0.010978,0.006275
2026-02-19 05:25:10,0.020248,0.022861,0.093572,0.020608,0.003799,0.003889
2026-02-19 05:25:40,0.034922,0.044629,0.055613,0.045289,0.027888,0.0318
2026-02-19 05:26:10,0.034604,0.042744,0.042198,0.040367,0.019912,0.02058
2026-02-19 05:26:40,0.049062,0.042644,0.035253,0.038587,0.023573,0.030453
2026-02-19 05:27:10,0.053963,0.049142,0.045703,0.052007,0.031478,0.031749
2026-02-19 05:27:40,0.02928,0.044623,0.058076,0.043236,0.026853,0.024657
2026-02-19 05:28:10,0.044995,0.039939,0.036869,0.075367,0.019829,0.021037
2026-02-19 05:28:40,0.042204,0.050115,0.053043,0.056958,0.037802,0.050519
2026-02-19 05:29:10,0.042293,0.051805,0.040739,0.044003,0.035816,0.035782
2026-02-19 05:29:40,0.042293,0.051805,0.040739,0.044003,0.035816,0.035782
2026-02-19 05:30:10,0.060626,0.057141,0.047959,0.096464,0.039498,0.036619
2026-02-19 05:30:40,0.060626,0.057141,0.047959,0.096464,0.039498,0.036619
2026-02-19 05:31:10,0.03955,0.059813,0.163484,0.084922,0.035435,0.068903
2026-02-19 05:31:40,0.032272,0.051159,0.047941,0.049223,0.027676,0.02785
2026-02-19 05:32:10,0.037095,0.048564,0.055764,0.07456,0.026337,0.027269
2026-02-19 05:32:40,0.018608,0.024267,0.021175,0.028545,0.003431,0.003994
2026-02-19 05:33:10,0.034809,0.057352,0.05067,0.051559,0.037985,0.031458
2026-02-19 05:33:40,0.019125,0.022423,0.022929,0.014071,0.020401,0.019714
2026-02-19 05:34:10,0.037008,0.059419,0.046141,0.051108,0.025992,0.038111
2026-02-19 05:34:40,0.043471,0.068805,0.053506,0.043374,0.032155,0.040857
2026-02-19 05:35:10,0.044109,0.05788,0.064929,0.060626,0.038846,0.051565
2026-02-19 05:35:40,0.040344,0.070204,0.066108,0.069706,0.038876,0.050034
2026-02-19 05:36:10,0.033671,0.049318,0.040807,0.046471,0.021939,0.028003
2026-02-19 05:36:40,0.05123,0.030531,0.043174,0.044713,0.033035,0.047648
2026-02-19 05:37:10,0.041424,0.049429,0.049102,0.103576,0.036712,0.036785
2026-02-19 05:37:40,0.029192,0.066488,0.056422,0.060449,0.035786,0.045686
2026-02-19 05:38:10,0.042172,0.043317,0.051806,0.055355,0.031845,0.036049
2026-02-19 05:38:40,0.044847,0.052501,0.039292,0.039292,0.02462,0.025863
2026-02-19 05:39:10,0.041734,0.054827,0.040059,0.049205,0.035011,0.030669
2026-02-19 05:39:40,0.059881,0.086862,0.041491,0.046325,0.026864,0.038056
2026-02-19 05:40:10,0.036118,0.052925,0.042553,0.052092,0.027094,0.027427
2026-02-19 05:40:40,0.042502,0.046186,0.044928,0.045396,0.024361,0.031336
2026-02-19 05:41:10,0.042502,0.046186,0.044928,0.045396,0.024361,0.031336
2026-02-19 05:41:40,0.03882,0.055557,0.060067,0.045089,0.032307,0.045708
2026-02-19 05:42:10,0.060895,0.10335,0.058138,0.088142,0.063458,0.089074
2026-02-19 05:42:40,0.046099,0.049829,0.052672,0.060605,0.041702,0.057527
2026-02-19 05:43:10,0.048053,0.071233,0.041565,0.056629,0.037173,0.037669
2026-02-19 05:43:40,0.048053,0.071233,0.041565,0.056629,0.037173,0.037669
2026-02-19 05:44:10,0.047717,0.053829,0.049476,0.060157,0.043143,0.059169
2026-02-19 05:44:40,0.063384,0.070638,0.060424,0.060473,0.05036,0.064615
2026-02-19 05:45:10,0.03695,0.052013,0.05214,0.063158,0.026229,0.027916
2026-02-19 05:45:40,0.03695,0.052013,0.05214,0.063158,0.026229,0.027916
2026-02-19 05:46:10,0.082044,0.125873,0.042564,0.069186,0.052634,0.046662
2026-02-19 05:46:40,0.057937,0.072591,0.075886,0.052716,0.047873,0.062859
2026-02-19 05:47:10,0.046414,0.045724,0.071516,0.065057,0.038493,0.042864
2026-02-19 05:47:40,0.0465,0.085529,0.09849,0.1002,0.086125,0.133262
2026-02-19 05:48:10,0.063483,0.077149,0.07365,0.072825,0.041283,0.057864
2026-02-19 05:48:40,0.037454,0.049629,0.043896,0.037315,0.040698,0.031439
2026-02-19 05:49:10,0.047878,0.059901,0.060818,0.055476,0.041413,0.040074
