Time,"job=""promtail"""
2026-02-12 01:36:11,8.906233
2026-02-12 01:36:41,8.906233
2026-02-12 01:37:11,8.906221
2026-02-12 01:37:41,8.906231
2026-02-12 01:38:11,8.906233
2026-02-12 01:38:41,8.906233
2026-02-12 01:39:11,8.906233
2026-02-12 01:39:41,8.906233
2026-02-12 01:40:11,8.906233
2026-02-12 01:40:41,8.906233
2026-02-12 01:41:11,8.906233
2026-02-12 01:41:41,8.906233
2026-02-12 01:42:11,8.906233
2026-02-12 01:42:41,8.906221
2026-02-12 01:43:11,8.906233
2026-02-12 01:43:41,8.906233
2026-02-12 01:44:11,8.906233
2026-02-12 01:44:41,8.906233
2026-02-12 01:45:11,8.906233
2026-02-12 01:45:41,8.906233
2026-02-12 01:46:11,8.906233
2026-02-12 01:46:41,8.906233
2026-02-12 01:47:11,8.906221
2026-02-12 01:47:41,8.906233
2026-02-12 01:48:11,8.906233
2026-02-12 01:48:41,8.906233
2026-02-12 01:49:11,8.906233
2026-02-12 01:49:41,8.906233
2026-02-12 01:50:11,8.906221
2026-02-12 01:50:41,8.906233
2026-02-12 01:51:11,8.906233
2026-02-12 01:51:41,8.906233
2026-02-12 01:52:11,8.906233
2026-02-12 01:52:41,8.906233
2026-02-12 01:53:11,8.906233
2026-02-12 01:53:41,8.906233
2026-02-12 01:54:11,8.906233
2026-02-12 01:54:41,8.906233
2026-02-12 01:55:11,8.906233
2026-02-12 01:55:41,8.906233
2026-02-12 01:56:11,8.906233
2026-02-12 01:56:41,8.906233
2026-02-12 01:57:11,8.906233
2026-02-12 01:57:41,8.906233
2026-02-12 01:58:11,9.008978
2026-02-12 01:58:41,8.906233
2026-02-12 01:59:11,8.906233
2026-02-12 01:59:41,8.906233
2026-02-12 02:00:11,8.906233
2026-02-12 02:00:41,8.906233
2026-02-12 02:01:11,8.906233
2026-02-12 02:01:41,8.906233
2026-02-12 02:02:11,8.906233
2026-02-12 02:02:41,8.906233
2026-02-12 02:03:11,8.906233
2026-02-12 02:03:41,8.906233
2026-02-12 02:04:11,8.906233
2026-02-12 02:04:41,8.906233
2026-02-12 02:05:11,8.906233
2026-02-12 02:05:41,8.906233
2026-02-12 02:06:11,0.102745
2026-02-12 02:06:41,8.906233
2026-02-12 02:07:11,8.906233
2026-02-12 02:07:41,8.906221
2026-02-12 02:08:11,1.4843721666666667
2026-02-12 02:08:41,8.906233
2026-02-12 02:09:11,8.906221
2026-02-12 02:09:41,8.906221
2026-02-12 02:10:11,8.906221
2026-02-12 02:10:41,8.906233
2026-02-12 02:11:11,8.906233
2026-02-12 02:11:41,8.906221
2026-02-12 02:12:11,8.906233
2026-02-12 02:12:41,8.906233
2026-02-12 02:13:11,8.906233
2026-02-12 02:13:41,8.906233
2026-02-12 02:14:11,8.906233
2026-02-12 02:14:41,8.906233
2026-02-12 02:15:11,8.906233
2026-02-12 02:15:41,8.906233
2026-02-12 02:16:11,8.906233
2026-02-12 02:16:41,8.906233
2026-02-12 02:17:11,8.906221
2026-02-12 02:17:41,9.008978
2026-02-12 02:18:11,8.906233
2026-02-12 02:18:41,8.906233
2026-02-12 02:19:11,8.906233
2026-02-12 02:19:41,8.906233
2026-02-12 02:20:11,8.906233
2026-02-12 02:20:41,8.906233
2026-02-12 02:21:11,8.906233
2026-02-12 02:21:41,8.906233
2026-02-12 02:22:11,8.906233
2026-02-12 02:22:41,8.906233
2026-02-12 02:23:11,8.906221
2026-02-12 02:23:41,8.906233
2026-02-12 02:24:11,8.906233
2026-02-12 02:24:41,8.906233
2026-02-12 02:25:11,8.906233
2026-02-12 02:25:41,8.906233
2026-02-12 02:26:11,8.906233
2026-02-12 02:26:41,8.906233
2026-02-12 02:27:11,8.906233
2026-02-12 02:27:41,8.906233
2026-02-12 02:28:11,8.906233
2026-02-12 02:28:41,8.906233
2026-02-12 02:29:11,8.906233
2026-02-12 02:29:41,8.906233
2026-02-12 02:30:11,8.906233
2026-02-12 02:30:41,8.906233
2026-02-12 02:31:11,8.906221
2026-02-12 02:31:41,8.906221
2026-02-12 02:32:11,8.906221
2026-02-12 02:32:41,8.906233
2026-02-12 02:33:11,8.906233
2026-02-12 02:33:41,8.906233
2026-02-12 02:34:11,8.906233
2026-02-12 02:34:41,9.008978
2026-02-12 02:35:11,8.906233
2026-02-12 02:35:41,8.906233
2026-02-12 02:36:11,8.906233
2026-02-12 02:36:41,8.906233
2026-02-12 02:37:11,8.906233
2026-02-12 02:37:41,8.906233
2026-02-12 02:38:11,8.906233
2026-02-12 02:38:41,8.906233
2026-02-12 02:39:11,8.906233
2026-02-12 02:39:41,8.906233
2026-02-12 02:40:11,8.906233
2026-02-12 02:40:41,9.008978
2026-02-12 02:41:11,8.906233
2026-02-12 02:41:41,8.906233
2026-02-12 02:42:11,8.906233
2026-02-12 02:42:41,8.906233
2026-02-12 02:43:11,8.906233
2026-02-12 02:43:41,8.906233
2026-02-12 02:44:11,8.906233
2026-02-12 02:44:41,8.906233
2026-02-12 02:45:11,8.906233
2026-02-12 02:45:41,8.906233
2026-02-12 02:46:11,9.008978
2026-02-12 02:46:41,9.008978
2026-02-12 02:47:11,9.008978
2026-02-12 02:47:41,8.906233
2026-02-12 02:48:11,8.906233
2026-02-12 02:48:41,8.906233
2026-02-12 02:49:11,8.906233
2026-02-12 02:49:41,8.906233
2026-02-12 02:50:11,8.906233
2026-02-12 02:50:41,8.906233
2026-02-12 02:51:11,8.906233
2026-02-12 02:51:41,8.906233
2026-02-12 02:52:11,8.906233
2026-02-12 02:52:41,8.906233
2026-02-12 02:53:11,0
2026-02-12 02:53:41,8.906233
2026-02-12 02:54:11,8.906233
2026-02-12 02:54:41,8.906233
2026-02-12 02:55:11,8.906233
2026-02-12 02:55:41,8.906233
2026-02-12 02:56:11,8.906233
2026-02-12 02:56:41,8.906233
2026-02-12 02:57:11,0
2026-02-12 02:57:41,8.906233
2026-02-12 02:58:11,8.906233
2026-02-12 02:58:41,8.923355166666667
2026-02-12 02:59:11,8.906233
2026-02-12 02:59:41,0
2026-02-12 03:00:11,8.906233
2026-02-12 03:00:41,8.906221
2026-02-12 03:01:11,8.906233
2026-02-12 03:01:41,8.906233
2026-02-12 03:02:11,8.906233
2026-02-12 03:02:41,8.906233
2026-02-12 03:03:11,8.906233
2026-02-12 03:03:41,8.906233
2026-02-12 03:04:11,9.008978
2026-02-12 03:04:41,8.906233
2026-02-12 03:05:11,8.906233
2026-02-12 03:05:41,8.906221
2026-02-12 03:06:11,8.906233
2026-02-12 03:06:41,8.906233
2026-02-12 03:07:11,8.906233
2026-02-12 03:07:41,8.906233
2026-02-12 03:08:11,8.906233
2026-02-12 03:08:41,8.906233
2026-02-12 03:09:11,8.906233
2026-02-12 03:09:41,8.906233
2026-02-12 03:10:11,8.906233
2026-02-12 03:10:41,8.906233
2026-02-12 03:11:11,8.906233
2026-02-12 03:11:41,8.906233
2026-02-12 03:12:11,8.906233
2026-02-12 03:12:41,8.906233
2026-02-12 03:13:11,8.906233
2026-02-12 03:13:41,8.906233
2026-02-12 03:14:11,8.906233
2026-02-12 03:14:41,8.906233
2026-02-12 03:15:11,8.906233
2026-02-12 03:15:41,8.906233
2026-02-12 03:16:11,8.906233
2026-02-12 03:16:41,8.906233
2026-02-12 03:17:11,8.906233
2026-02-12 03:17:41,8.906233
2026-02-12 03:18:11,8.906233
2026-02-12 03:18:41,8.906233
2026-02-12 03:19:11,8.906233
2026-02-12 03:19:41,8.906233
2026-02-12 03:20:11,8.906233
2026-02-12 03:20:41,8.906233
2026-02-12 03:21:11,8.906233
2026-02-12 03:21:41,8.906233
2026-02-12 03:22:11,8.906233
2026-02-12 03:22:41,8.906233
2026-02-12 03:23:11,8.906233
2026-02-12 03:23:41,8.906233
2026-02-12 03:24:11,8.906233
2026-02-12 03:24:41,8.906233
2026-02-12 03:25:11,8.906233
2026-02-12 03:25:41,8.906233
2026-02-12 03:26:11,8.906221
2026-02-12 03:26:41,8.906233
2026-02-12 03:27:11,8.906221
2026-02-12 03:27:41,8.906233
2026-02-12 03:28:11,8.906233
2026-02-12 03:28:41,8.906233
2026-02-12 03:29:11,9.008978
2026-02-12 03:29:41,8.906233
2026-02-12 03:30:11,8.906233
2026-02-12 03:30:41,8.906233
2026-02-12 03:31:11,8.906233
2026-02-12 03:31:41,8.906233
2026-02-12 03:32:11,8.906221
2026-02-12 03:32:41,8.906221
2026-02-12 03:33:11,8.906233
2026-02-12 03:33:41,8.906233
2026-02-12 03:34:11,8.906233
2026-02-12 03:34:41,8.906233
2026-02-12 03:35:11,8.906221
2026-02-12 03:35:41,8.906233
2026-02-12 03:36:11,8.906233
2026-02-12 03:36:41,8.906233
2026-02-12 03:37:11,8.906233
2026-02-12 03:37:41,8.906233
2026-02-12 03:38:11,8.906233
2026-02-12 03:38:41,8.906233
2026-02-12 03:39:11,8.906233
2026-02-12 03:39:41,8.906233
2026-02-12 03:40:11,8.906233
2026-02-12 03:40:41,8.906233
2026-02-12 03:41:11,8.906233
2026-02-12 03:41:41,8.906233
2026-02-12 03:42:11,8.906233
2026-02-12 03:42:41,8.906233
2026-02-12 03:43:11,8.906233
2026-02-12 03:43:41,8.906233
2026-02-12 03:44:11,8.906233
2026-02-12 03:44:41,8.906233
2026-02-12 03:45:11,8.906233
2026-02-12 03:45:41,8.906233
2026-02-12 03:46:11,8.906233
2026-02-12 03:46:41,8.906233
2026-02-12 03:47:11,8.906233
2026-02-12 03:47:41,8.906233
2026-02-12 03:48:11,0.102745
2026-02-12 03:48:41,8.906233
2026-02-12 03:49:11,8.906233
2026-02-12 03:49:41,8.906233
2026-02-12 03:50:11,8.906233
2026-02-12 03:50:41,8.906233
2026-02-12 03:51:11,8.906233
2026-02-12 03:51:41,8.906233
2026-02-12 03:52:11,0
2026-02-12 03:52:41,8.906233
2026-02-12 03:53:11,8.906233
2026-02-12 03:53:41,7.507481666666667
2026-02-12 03:54:11,8.906233
2026-02-12 03:54:41,8.906233
2026-02-12 03:55:11,8.906233
2026-02-12 03:55:41,0
2026-02-12 03:56:11,8.906233
2026-02-12 03:56:41,8.906233
2026-02-12 03:57:11,8.906233
2026-02-12 03:57:41,8.906221
2026-02-12 03:58:11,8.906233
2026-02-12 03:58:41,8.906233
2026-02-12 03:59:11,8.906233
2026-02-12 03:59:41,8.906233
2026-02-12 04:00:11,8.906233
2026-02-12 04:00:41,8.906233
2026-02-12 04:01:11,8.906233
2026-02-12 04:01:41,8.906233
2026-02-12 04:02:11,8.906233
2026-02-12 04:02:41,8.906233
2026-02-12 04:03:11,8.906233
2026-02-12 04:03:41,8.906233
2026-02-12 04:04:11,8.906233
2026-02-12 04:04:41,8.906233
2026-02-12 04:05:11,8.906233
2026-02-12 04:05:41,8.906233
2026-02-12 04:06:11,8.906233
2026-02-12 04:06:41,0.102745
2026-02-12 04:07:11,0
2026-02-12 04:07:41,8.906221
2026-02-12 04:08:11,8.906233
2026-02-12 04:08:41,8.906233
2026-02-12 04:09:11,0
2026-02-12 04:09:41,8.906233
2026-02-12 04:10:11,8.906233
2026-02-12 04:10:41,8.906233
2026-02-12 04:11:11,8.906233
2026-02-12 04:11:41,8.906233
2026-02-12 04:12:11,8.906233
2026-02-12 04:12:41,8.906233
2026-02-12 04:13:11,8.906233
2026-02-12 04:13:41,8.906233
2026-02-12 04:14:11,8.906233
2026-02-12 04:14:41,8.906233
2026-02-12 04:15:11,8.906233
2026-02-12 04:15:41,8.906233
2026-02-12 04:16:11,8.906221
2026-02-12 04:16:41,8.906221
2026-02-12 04:17:11,8.906233
2026-02-12 04:17:41,8.906233
2026-02-12 04:18:11,8.906233
2026-02-12 04:18:41,9.008978
2026-02-12 04:19:11,8.906233
2026-02-12 04:19:41,8.906233
2026-02-12 04:20:11,8.906233
2026-02-12 04:20:41,8.906233
2026-02-12 04:21:11,8.906233
2026-02-12 04:21:41,8.906233
2026-02-12 04:22:11,8.906233
2026-02-12 04:22:41,8.906233
2026-02-12 04:23:11,8.906233
2026-02-12 04:23:41,8.906233
2026-02-12 04:24:11,9.008978
2026-02-12 04:24:41,8.906233
2026-02-12 04:25:11,8.906233
2026-02-12 04:25:41,8.906221
2026-02-12 04:26:11,8.906233
2026-02-12 04:26:41,8.906221
2026-02-12 04:27:11,8.906233
2026-02-12 04:27:41,8.906233
2026-02-12 04:28:11,8.906233
2026-02-12 04:28:41,8.906221
2026-02-12 04:29:11,8.906221
2026-02-12 04:29:41,9.008978
2026-02-12 04:30:11,8.906233
2026-02-12 04:30:41,8.906233
2026-02-12 04:31:11,8.906233
2026-02-12 04:31:41,8.906233
2026-02-12 04:32:11,8.906233
2026-02-12 04:32:41,8.906233
2026-02-12 04:33:11,8.906233
2026-02-12 04:33:41,8.906233
2026-02-12 04:34:11,8.906233
2026-02-12 04:34:41,8.906233
2026-02-12 04:35:11,9.008978
2026-02-12 04:35:41,9.008978
2026-02-12 04:36:11,8.906233
2026-02-12 04:36:41,8.906233
2026-02-12 04:37:11,8.906233
2026-02-12 04:37:41,8.906233
2026-02-12 04:38:11,8.906233
2026-02-12 04:38:41,8.906233
2026-02-12 04:39:11,8.906233
2026-02-12 04:39:41,8.906233
2026-02-12 04:40:11,8.906233
2026-02-12 04:40:41,8.906233
2026-02-12 04:41:11,8.906233
2026-02-12 04:41:41,8.906233
2026-02-12 04:42:11,8.906233
2026-02-12 04:42:41,8.906233
2026-02-12 04:43:11,8.906233
2026-02-12 04:43:41,8.906233
2026-02-12 04:44:11,8.906233
2026-02-12 04:44:41,8.906233
2026-02-12 04:45:11,8.906233
2026-02-12 04:45:41,8.906233
2026-02-12 04:46:11,8.906233
2026-02-12 04:46:41,8.906233
2026-02-12 04:47:11,8.906233
2026-02-12 04:47:41,8.906233
2026-02-12 04:48:11,8.906233
2026-02-12 04:48:41,8.906233
2026-02-12 04:49:11,8.906233
2026-02-12 04:49:41,8.906233
2026-02-12 04:50:11,8.906233
2026-02-12 04:50:41,8.906233
2026-02-12 04:51:11,8.906233
2026-02-12 04:51:41,9.008978
2026-02-12 04:52:11,8.906233
2026-02-12 04:52:41,8.906221
2026-02-12 04:53:11,8.906233
2026-02-12 04:53:41,8.906233
2026-02-12 04:54:11,8.906233
2026-02-12 04:54:41,8.906233
2026-02-12 04:55:11,8.906221
2026-02-12 04:55:41,8.906233
2026-02-12 04:56:11,8.906233
2026-02-12 04:56:41,8.906233
2026-02-12 04:57:11,9.008978
2026-02-12 04:57:41,8.906233
2026-02-12 04:58:11,8.906233
2026-02-12 04:58:41,8.906233
2026-02-12 04:59:11,8.906233
2026-02-12 04:59:41,8.906233
2026-02-12 05:00:11,8.906233
2026-02-12 05:00:41,8.906221
2026-02-12 05:01:11,8.906233
2026-02-12 05:01:41,8.906233
2026-02-12 05:02:11,8.906233
2026-02-12 05:02:41,8.906233
2026-02-12 05:03:11,8.906233
2026-02-12 05:03:41,8.906233
2026-02-12 05:04:11,8.906233
2026-02-12 05:04:41,8.906233
2026-02-12 05:05:11,8.906233
2026-02-12 05:05:41,8.906233
2026-02-12 05:06:11,8.906233
2026-02-12 05:06:41,8.906233
2026-02-12 05:07:11,8.906233
2026-02-12 05:07:41,8.906233
2026-02-12 05:08:11,8.906233
2026-02-12 05:08:41,8.906233
2026-02-12 05:09:11,8.906233
2026-02-12 05:09:41,8.906233
2026-02-12 05:10:11,8.906233
2026-02-12 05:10:41,8.906233
2026-02-12 05:11:11,8.906221
2026-02-12 05:11:41,8.906233
2026-02-12 05:12:11,8.906221
2026-02-12 05:12:41,8.906233
2026-02-12 05:13:11,8.906233
2026-02-12 05:13:41,8.906233
2026-02-12 05:14:11,8.906233
2026-02-12 05:14:41,8.906233
2026-02-12 05:15:11,8.906233
2026-02-12 05:15:41,0.017124166666666666
2026-02-12 05:16:11,8.906233
2026-02-12 05:16:41,8.906221
2026-02-12 05:17:11,8.906233
2026-02-12 05:17:41,8.906233
2026-02-12 05:18:11,8.906233
2026-02-12 05:18:41,8.906233
2026-02-12 05:19:11,0
2026-02-12 05:19:41,8.906233
2026-02-12 05:20:11,8.906233
2026-02-12 05:20:41,8.906233
2026-02-12 05:21:11,8.906233
2026-02-12 05:21:41,8.906233
2026-02-12 05:22:11,9.008978
2026-02-12 05:22:41,9.008978
2026-02-12 05:23:11,8.906233
2026-02-12 05:23:41,8.906233
2026-02-12 05:24:11,0
2026-02-12 05:24:41,8.906221
2026-02-12 05:25:11,8.906233
2026-02-12 05:25:41,8.906233
2026-02-12 05:26:11,8.906233
2026-02-12 05:26:41,8.906233
2026-02-12 05:27:11,8.923357166666667
2026-02-12 05:27:41,8.906233
2026-02-12 05:28:11,8.906233
2026-02-12 05:28:41,8.906233
2026-02-12 05:29:11,8.906233
2026-02-12 05:29:41,8.906233
2026-02-12 05:30:11,8.906233
2026-02-12 05:30:41,8.906233
2026-02-12 05:31:11,8.906233
2026-02-12 05:31:41,8.906233
2026-02-12 05:32:11,8.906233
2026-02-12 05:32:41,9.008978
2026-02-12 05:33:11,8.906233
2026-02-12 05:33:41,8.906233
2026-02-12 05:34:11,8.906221
2026-02-12 05:34:41,8.906233
2026-02-12 05:35:11,8.906233
2026-02-12 05:35:41,8.906233
2026-02-12 05:36:11,8.906233
2026-02-12 05:36:41,8.906233
2026-02-12 05:37:11,8.906233
2026-02-12 05:37:41,8.906233
2026-02-12 05:38:11,8.906233
2026-02-12 05:38:41,8.906233
2026-02-12 05:39:11,8.906233
2026-02-12 05:39:41,8.906233
2026-02-12 05:40:11,8.906233
2026-02-12 05:40:41,8.906233
2026-02-12 05:41:11,0
2026-02-12 05:41:41,0
2026-02-12 05:42:11,8.906233
2026-02-12 05:42:41,8.906233
2026-02-12 05:43:11,8.906233
2026-02-12 05:43:41,0
2026-02-12 05:44:11,8.906233
2026-02-12 05:44:41,8.906233
2026-02-12 05:45:11,8.906233
2026-02-12 05:45:41,8.906233
2026-02-12 05:46:11,8.906233
2026-02-12 05:46:41,8.906233
2026-02-12 05:47:11,0
2026-02-12 05:47:41,8.906233
2026-02-12 05:48:11,8.906233
2026-02-12 05:48:41,8.906233
2026-02-12 05:49:11,8.906233
2026-02-12 05:49:41,8.906233
2026-02-12 05:50:11,8.906233
2026-02-12 05:50:41,8.906233
2026-02-12 05:51:11,8.906233
2026-02-12 05:51:41,8.906233
2026-02-12 05:52:11,8.906233
2026-02-12 05:52:41,9.008978
2026-02-12 05:53:11,8.906233
2026-02-12 05:53:41,8.906233
2026-02-12 05:54:11,8.906233
2026-02-12 05:54:41,8.906233
2026-02-12 05:55:11,8.906233
2026-02-12 05:55:41,8.906233
2026-02-12 05:56:11,8.906233
2026-02-12 05:56:41,8.906233
2026-02-12 05:57:11,8.906221
2026-02-12 05:57:41,8.906221
2026-02-12 05:58:11,8.906233
2026-02-12 05:58:41,9.008978
2026-02-12 05:59:11,9.008978
2026-02-12 05:59:41,8.906233
2026-02-12 06:00:11,8.906233
2026-02-12 06:00:41,8.906233
2026-02-12 06:01:11,8.906233
2026-02-12 06:01:41,8.906233
2026-02-12 06:02:11,8.906233
2026-02-12 06:02:41,8.906233
2026-02-12 06:03:11,8.906233
2026-02-12 06:03:41,8.906233
2026-02-12 06:04:11,8.906233
2026-02-12 06:04:41,9.008978
2026-02-12 06:05:11,8.906233
2026-02-12 06:05:41,8.906233
2026-02-12 06:06:11,8.906233
2026-02-12 06:06:41,8.906233
2026-02-12 06:07:11,8.906233
2026-02-12 06:07:41,8.906233
2026-02-12 06:08:11,8.906233
2026-02-12 06:08:41,8.906233
2026-02-12 06:09:11,8.906233
2026-02-12 06:09:41,8.906233
2026-02-12 06:10:11,8.906233
2026-02-12 06:10:41,9.008978
2026-02-12 06:11:11,8.906233
2026-02-12 06:11:41,8.906233
2026-02-12 06:12:11,8.906233
2026-02-12 06:12:41,8.906233
2026-02-12 06:13:11,8.906233
2026-02-12 06:13:41,8.906233
2026-02-12 06:14:11,8.906233
2026-02-12 06:14:41,8.906221
2026-02-12 06:15:11,8.906233
2026-02-12 06:15:41,8.906233
2026-02-12 06:16:11,8.906233
2026-02-12 06:16:41,8.906233
2026-02-12 06:17:11,8.906233
2026-02-12 06:17:41,8.906233
2026-02-12 06:18:11,8.906233
2026-02-12 06:18:41,8.906233
2026-02-12 06:19:11,8.906233
2026-02-12 06:19:41,8.906233
2026-02-12 06:20:11,8.906233
2026-02-12 06:20:41,8.906233
2026-02-12 06:21:11,8.906233
2026-02-12 06:21:41,8.906233
2026-02-12 06:22:11,8.906233
2026-02-12 06:22:41,8.906233
2026-02-12 06:23:11,8.906233
2026-02-12 06:23:41,8.906233
2026-02-12 06:24:11,8.906223
2026-02-12 06:24:41,8.906233
2026-02-12 06:25:11,8.906233
2026-02-12 06:25:41,8.906233
2026-02-12 06:26:11,8.906233
2026-02-12 06:26:41,8.906233
2026-02-12 06:27:11,8.906233
2026-02-12 06:27:41,8.906233
2026-02-12 06:28:11,8.906233
2026-02-12 06:28:41,8.906233
2026-02-12 06:29:11,8.906233
2026-02-12 06:29:41,8.906233
2026-02-12 06:30:11,8.906233
2026-02-12 06:30:41,0
2026-02-12 06:31:11,8.906221
2026-02-12 06:31:41,8.906233
2026-02-12 06:32:11,8.906233
2026-02-12 06:32:41,8.906233
2026-02-12 06:33:11,8.906233
2026-02-12 06:33:41,8.906233
2026-02-12 06:34:11,8.906233
2026-02-12 06:34:41,8.906233
2026-02-12 06:35:11,8.906233
2026-02-12 06:35:41,8.906233
2026-02-12 06:36:11,8.906233
2026-02-12 06:36:41,8.906233
2026-02-12 06:37:11,8.906233
2026-02-12 06:37:41,8.906233
2026-02-12 06:38:11,8.906233
2026-02-12 06:38:41,8.906233
2026-02-12 06:39:11,8.906233
2026-02-12 06:39:41,9.008978
2026-02-12 06:40:11,8.906233
2026-02-12 06:40:41,8.906233
2026-02-12 06:41:11,8.906233
2026-02-12 06:41:41,8.906233
2026-02-12 06:42:11,8.906233
2026-02-12 06:42:41,8.906233
2026-02-12 06:43:11,8.906233
2026-02-12 06:43:41,8.906233
2026-02-12 06:44:11,8.906233
2026-02-12 06:44:41,8.906233
2026-02-12 06:45:11,8.906233
2026-02-12 06:45:41,9.008978
2026-02-12 06:46:11,8.906233
2026-02-12 06:46:41,8.906233
2026-02-12 06:47:11,8.906233
2026-02-12 06:47:41,8.906231
2026-02-12 06:48:11,8.906233
2026-02-12 06:48:41,8.906233
2026-02-12 06:49:11,8.906233
2026-02-12 06:49:41,8.906233
2026-02-12 06:50:11,8.906233
2026-02-12 06:50:41,9.008978
2026-02-12 06:51:11,8.906233
2026-02-12 06:51:41,8.906221
2026-02-12 06:52:11,8.906233
2026-02-12 06:52:41,8.906233
2026-02-12 06:53:11,8.906233
2026-02-12 06:53:41,8.906233
2026-02-12 06:54:11,8.906233
2026-02-12 06:54:41,8.906233
2026-02-12 06:55:11,8.906233
2026-02-12 06:55:41,8.906233
2026-02-12 06:56:11,8.906233
2026-02-12 06:56:41,8.906221
2026-02-12 06:57:11,8.906233
2026-02-12 06:57:41,8.906233
2026-02-12 06:58:11,8.906233
2026-02-12 06:58:41,8.906233
2026-02-12 06:59:11,8.906233
2026-02-12 06:59:41,8.906233
2026-02-12 07:00:11,8.906221
2026-02-12 07:00:41,8.906233
2026-02-12 07:01:11,8.906233
2026-02-12 07:01:41,9.008978
2026-02-12 07:02:11,8.906233
2026-02-12 07:02:41,8.906233
2026-02-12 07:03:11,8.906233
2026-02-12 07:03:41,8.906233
2026-02-12 07:04:11,8.906233
2026-02-12 07:04:41,8.906233
2026-02-12 07:05:11,8.906233
2026-02-12 07:05:41,8.906233
2026-02-12 07:06:11,8.906233
2026-02-12 07:06:41,8.906233
2026-02-12 07:07:11,8.906233
2026-02-12 07:07:41,8.906233
2026-02-12 07:08:11,8.906233
2026-02-12 07:08:41,8.906233
2026-02-12 07:09:11,8.906233
2026-02-12 07:09:41,8.906233
2026-02-12 07:10:11,8.906233
2026-02-12 07:10:41,8.906233
2026-02-12 07:11:11,8.906233
2026-02-12 07:11:41,8.906233
2026-02-12 07:12:11,8.906221
2026-02-12 07:12:41,8.906233
2026-02-12 07:13:11,8.906233
2026-02-12 07:13:41,8.906233
2026-02-12 07:14:11,8.906233
2026-02-12 07:14:41,8.906233
2026-02-12 07:15:11,8.906233
2026-02-12 07:15:41,8.906233
2026-02-12 07:16:11,8.906233
2026-02-12 07:16:41,8.906233
2026-02-12 07:17:11,8.906233
2026-02-12 07:17:41,8.906233
2026-02-12 07:18:11,8.906233
2026-02-12 07:18:41,8.906233
2026-02-12 07:19:11,8.906233
2026-02-12 07:19:41,8.906233
2026-02-12 07:20:11,8.906233
2026-02-12 07:20:41,8.906233
2026-02-12 07:21:11,8.906233
2026-02-12 07:21:41,8.906233
2026-02-12 07:22:11,8.906233
2026-02-12 07:22:41,8.906233
2026-02-12 07:23:11,8.906233
2026-02-12 07:23:41,8.906233
2026-02-12 07:24:11,9.008978
2026-02-12 07:24:41,8.906233
2026-02-12 07:25:11,8.906233
2026-02-12 07:25:41,8.906233
2026-02-12 07:26:11,8.906233
2026-02-12 07:26:41,8.906233
2026-02-12 07:27:11,8.906233
2026-02-12 07:27:41,8.906233
2026-02-12 07:28:11,8.906233
2026-02-12 07:28:41,8.906233
2026-02-12 07:29:11,8.906223
2026-02-12 07:29:41,8.906233
2026-02-12 07:30:11,0
2026-02-12 07:30:41,8.906233
2026-02-12 07:31:11,8.906233
2026-02-12 07:31:41,8.906233
2026-02-12 07:32:11,8.906233
2026-02-12 07:32:41,8.906233
2026-02-12 07:33:11,8.906233
2026-02-12 07:33:41,8.906233
2026-02-12 07:34:11,0
2026-02-12 07:34:41,0
2026-02-12 07:35:11,8.906233
2026-02-12 07:35:41,8.906233
2026-02-12 07:36:11,9.008978
2026-02-12 07:36:41,8.906233
2026-02-12 07:37:11,8.906221
2026-02-12 07:37:41,8.906233
2026-02-12 07:38:11,8.906233
2026-02-12 07:38:41,8.906233
2026-02-12 07:39:11,8.906233
2026-02-12 07:39:41,8.906233
2026-02-12 07:40:11,8.906233
2026-02-12 07:40:41,8.906233
2026-02-12 07:41:11,8.906233
2026-02-12 07:41:41,9.008978
2026-02-12 07:42:11,9.008978
2026-02-12 07:42:41,9.008978
2026-02-12 07:43:11,8.906233
2026-02-12 07:43:41,8.906233
2026-02-12 07:44:11,8.906233
2026-02-12 07:44:41,8.906233
2026-02-12 07:45:11,8.906233
2026-02-12 07:45:41,8.906233
2026-02-12 07:46:11,8.906233
2026-02-12 07:46:41,8.906221
2026-02-12 07:47:11,9.008978
2026-02-12 07:47:41,8.906221
2026-02-12 07:48:11,8.906233
2026-02-12 07:48:41,8.906233
2026-02-12 07:49:11,8.906233
2026-02-12 07:49:41,8.906233
2026-02-12 07:50:11,8.906233
2026-02-12 07:50:41,8.906233
2026-02-12 07:51:11,8.906233
2026-02-12 07:51:41,8.906233
2026-02-12 07:52:11,8.906233
2026-02-12 07:52:41,8.906233
2026-02-12 07:53:11,8.906233
2026-02-12 07:53:41,9.008978
2026-02-12 07:54:11,8.906233
2026-02-12 07:54:41,8.906233
2026-02-12 07:55:11,8.906233
2026-02-12 07:55:41,8.906233
2026-02-12 07:56:11,8.906233
2026-02-12 07:56:41,8.906233
2026-02-12 07:57:11,8.906233
2026-02-12 07:57:41,8.906233
2026-02-12 07:58:11,8.906233
2026-02-12 07:58:41,8.906221
2026-02-12 07:59:11,8.906233
2026-02-12 07:59:41,8.906233
2026-02-12 08:00:11,8.906233
2026-02-12 08:00:41,8.906233
2026-02-12 08:01:11,8.906233
2026-02-12 08:01:41,8.906233
2026-02-12 08:02:11,8.906233
2026-02-12 08:02:41,8.906221
2026-02-12 08:03:11,8.906233
2026-02-12 08:03:41,8.906233
2026-02-12 08:04:11,8.906233
2026-02-12 08:04:41,8.906233
