Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-11 21:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24018417.488449074,0
2026-02-11 21:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624167.1781785578,0
2026-02-11 21:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040735.9492448797,0
2026-02-11 21:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949109.3410572048,0
2026-02-11 21:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862137.3793103448,0
2026-02-11 21:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986322.5628469946,0
2026-02-11 21:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820301.6447708699,0
2026-02-11 21:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917504,0
2026-02-11 21:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851091.2037515949,0
2026-02-11 21:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728780.386883211,0
2026-02-11 21:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424415.70980311016,0
2026-02-11 21:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455754.49968967657,0
2026-02-11 21:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421605.5172413793,0
2026-02-11 21:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798041.3117693713,0
2026-02-11 21:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703099.5862068966,0
2026-02-11 21:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644766.8965517242,0
2026-02-11 21:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046598.6206896552,0
2026-02-11 21:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845300.5068790732,0
2026-02-11 21:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790104.275862069,0
2026-02-11 21:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757310.1617185615,0
2026-02-11 21:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192118.348908583,0
2026-02-11 21:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828493.3622978517,0
2026-02-11 21:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421040.5517241379,0
2026-02-11 21:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805075.8620689654,0
2026-02-11 21:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858888.8275862068,0
2026-02-11 21:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965667.3103448276,0
2026-02-11 21:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805668.6092623882,0
2026-02-11 21:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705403.3926354985,0
2026-02-11 21:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859877.5172413792,0
2026-02-11 21:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818804.5105003619,0
2026-02-11 21:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585546.3761119923,0
2026-02-11 21:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748438.0689655172,0
2026-02-11 21:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155834.0746870795,0
2026-02-11 21:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333741.8709699665,0
2026-02-11 21:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337578.53719093755,0
2026-02-11 21:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156218.35235697782,0
2026-02-11 21:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562564.4137931034,0
2026-02-11 21:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766066.8252818868,0
2026-02-11 21:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950804.1791662357,0
2026-02-11 21:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907617.1034482758,0
2026-02-11 21:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937136.551724138,0
2026-02-11 21:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653055.0996483001,0
2026-02-11 21:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832646.6429876891,0
2026-02-11 21:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868352,0
2026-02-11 21:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757875.1077549049,0
2026-02-11 21:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802816,0
2026-02-11 21:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595170.6492879556,0
2026-02-11 21:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859595.0344827586,0
2026-02-11 21:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797025.1034482758,0
2026-02-11 21:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838408.8275862068,0
2026-02-11 21:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847842.7640426192,0
2026-02-11 21:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717788.6896551724,0
2026-02-11 21:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610000.4827419743,0
2026-02-11 21:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668777.9310344828,0
2026-02-11 21:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125971.725830424,0
2026-02-11 21:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938831.448275862,0
2026-02-11 21:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590147.1825643148,0
2026-02-11 21:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283028.20495138265,0
2026-02-11 21:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734455.172413793,0
2026-02-11 21:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805048.1017895936,0
2026-02-11 21:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858494.7067140245,0
2026-02-11 21:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871035.5862068966,0
2026-02-11 21:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782362.9780337252,0
2026-02-11 21:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806319.2303713666,0
2026-02-11 21:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900413.7931034482,0
2026-02-11 21:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624242.75862069,0
2026-02-11 21:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197121.853665264,0
2026-02-11 21:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800442.4980171729,0
2026-02-11 21:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474429.7931034483,0
2026-02-11 21:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209736.215992552,0
2026-02-11 21:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509863.7978000759,0
2026-02-11 21:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015101.7931034482,0
2026-02-11 21:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068877.9007620427,0
2026-02-11 21:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129809.77998482654,0
2026-02-11 21:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147168.4424675011,0
2026-02-11 21:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705617.5993931245,0
2026-02-11 21:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741542.8118210972,0
2026-02-11 21:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814143.3842546294,0
2026-02-11 21:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854651.5862068966,0
2026-02-11 21:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961571.3103448276,0
2026-02-11 21:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809510.1731153874,0
2026-02-11 21:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469486.3448275862,0
2026-02-11 21:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686974.3801937863,0
2026-02-11 21:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813719.6455050173,0
2026-02-11 21:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964288.1478671677,0
2026-02-11 21:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917613.5995310505,0
2026-02-11 21:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897950.7620164127,0
2026-02-11 21:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725274.4827586206,0
2026-02-11 21:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641377.1034482758,0
2026-02-11 21:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497644.85981308407,0
2026-02-11 21:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766861.3591697412,0
2026-02-11 21:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472751.1983171833,0
2026-02-11 21:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444627.8620689655,0
2026-02-11 21:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651546.4827586206,0
2026-02-11 21:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201588.41978287094,0
2026-02-11 21:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316445.547626435,0
2026-02-11 21:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314240.39721398527,0
2026-02-11 22:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765219.4062273714,0
2026-02-11 22:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951858.4778785474,0
2026-02-11 22:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747616.4005655367,0
2026-02-11 22:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988265.9310344828,0
2026-02-11 22:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776915.2472243294,0
2026-02-11 22:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762253.4395365678,0
2026-02-11 22:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435714.63052998175,0
2026-02-11 22:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910300.6896551724,0
2026-02-11 22:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809850.1430985137,0
2026-02-11 22:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576809.9031067895,0
2026-02-11 22:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849737.439222042,0
2026-02-11 22:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680195.0277576636,0
2026-02-11 22:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901795.1105134304,0
2026-02-11 22:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591327.1492120414,0
2026-02-11 22:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292325.517241379,0
2026-02-11 22:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795612.6896551724,0
2026-02-11 22:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815414.6005034655,0
2026-02-11 22:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538393.5726354263,0
2026-02-11 22:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270618.4827586207,0
2026-02-11 22:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129518.3448275862,0
2026-02-11 22:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218492.8795558774,0
2026-02-11 22:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419754.9050032757,0
2026-02-11 22:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991056.5842557153,0
2026-02-11 22:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886492.0339333747,0
2026-02-11 22:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787393.5381538566,0
2026-02-11 22:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864174.3568521966,0
2026-02-11 22:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773014.0689655172,0
2026-02-11 22:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640529.6551724138,0
2026-02-11 22:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871318.0689655172,0
2026-02-11 22:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873436.6896551724,0
2026-02-11 22:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766234.4827586206,0
2026-02-11 22:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462032.41602869163,0
2026-02-11 22:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612422.6206896552,0
2026-02-11 22:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825584.3304941548,0
2026-02-11 22:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786182.3196800441,0
2026-02-11 22:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696247.9743474814,0
2026-02-11 22:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933714.5615668424,0
2026-02-11 22:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782194.7586206896,0
2026-02-11 22:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804369.6551724138,0
2026-02-11 22:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701804.2136478052,0
2026-02-11 22:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808465.6551724138,0
2026-02-11 22:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855811.0279664815,0
2026-02-11 22:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220477.79310344826,0
2026-02-11 22:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561858.2068965518,0
2026-02-11 22:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821234.0161390441,0
2026-02-11 22:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907585.8073859523,0
2026-02-11 22:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891595.3382525344,0
2026-02-11 22:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759569.9458639356,0
2026-02-11 22:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654958.8606503671,0
2026-02-11 22:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046174.8965517242,0
2026-02-11 22:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777816.275862069,0
2026-02-11 22:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755243.6980585536,0
2026-02-11 22:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681371.9093761853,0
2026-02-11 22:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205654.5398117176,0
2026-02-11 22:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436748.46541140776,0
2026-02-11 22:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748438.0689655172,0
2026-02-11 22:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670308.4721216509,0
2026-02-11 22:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927358.9186579773,0
2026-02-11 22:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488814.3448275863,0
2026-02-11 22:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6036597.041685344,0
2026-02-11 22:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576264.8275862068,0
2026-02-11 22:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412721.5421221421,0
2026-02-11 22:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114503.2587330593,0
2026-02-11 22:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252224,0
2026-02-11 22:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653263.905651919,0
2026-02-11 22:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277096.4761050962,0
2026-02-11 22:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273443.3103448276,0
2026-02-11 22:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558327.172413793,0
2026-02-11 22:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786741.6117797164,0
2026-02-11 22:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889992.6204351872,0
2026-02-11 22:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818691.5836292799,0
2026-02-11 22:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831911.724137931,0
2026-02-11 22:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715670.0689655172,0
2026-02-11 22:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767505.6551724138,0
2026-02-11 22:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870440.6054963621,0
2026-02-11 22:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662750.2586385268,0
2026-02-11 22:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876766.0161368182,0
2026-02-11 22:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515813.5172413793,0
2026-02-11 22:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449006.3448275862,0
2026-02-11 22:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908323.3103448276,0
2026-02-11 22:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847165.7931034482,0
2026-02-11 22:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830075.5862068966,0
2026-02-11 22:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717929.9310344828,0
2026-02-11 22:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749991.724137931,0
2026-02-11 22:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835019.0344827586,0
2026-02-11 22:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111004.6896551724,0
2026-02-11 22:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682337.1034482758,0
2026-02-11 22:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656348.6896551724,0
2026-02-11 22:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674710.0689655172,0
2026-02-11 22:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872357.7560941973,0
2026-02-11 22:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770612.9655172414,0
2026-02-11 22:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793835.6721718444,0
2026-02-11 22:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810866.7586206896,0
2026-02-11 22:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860866.2068965518,0
2026-02-11 22:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739796.8345919106,0
2026-02-11 22:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807449.1224440535,0
2026-02-11 22:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683655.2199696593,0
2026-02-11 22:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201964.1379310344,0
2026-02-11 22:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253669.5172413793,0
2026-02-11 22:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348664.8508877779,0
2026-02-11 22:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567225.3793103448,0
2026-02-11 22:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840838.9254801888,0
2026-02-11 22:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766287.3301607007,0
2026-02-11 22:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19114525.430157583,0
2026-02-11 22:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066503.8968204702,0
2026-02-11 22:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281625.59911727183,0
2026-02-11 22:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795385.0610386922,0
2026-02-11 22:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721718.5614289163,0
2026-02-11 22:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936147.8620689654,0
2026-02-11 22:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810725.5172413792,0
2026-02-11 22:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478966.0333114934,0
2026-02-11 22:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826403.3103448276,0
2026-02-11 22:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708914.928100969,0
2026-02-11 22:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813183.7396131436,0
2026-02-11 22:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763100.8585910831,0
2026-02-11 22:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807025.412916796,0
2026-02-11 22:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855469.5355332575,0
2026-02-11 22:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707784.9581020034,0
2026-02-11 22:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921568.2217854557,0
2026-02-11 22:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943427.3498379423,0
2026-02-11 23:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16093032.725266386,0
2026-02-11 23:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247155.3685952693,0
2026-02-11 23:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349289.9310344828,0
2026-02-11 23:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805189.3382986792,0
2026-02-11 23:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785894.1342804923,0
2026-02-11 23:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547856.4187441812,0
2026-02-11 23:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619039.6193234716,0
2026-02-11 23:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531350.0689655172,0
2026-02-11 23:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792391.4617745439,0
2026-02-11 23:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950521.7061480638,0
2026-02-11 23:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847759.9917238525,0
2026-02-11 23:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776464.7795055684,0
2026-02-11 23:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567770.7665252923,0
2026-02-11 23:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375137.1034482759,0
2026-02-11 23:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630621.0130685148,0
2026-02-11 23:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676263.724137931,0
2026-02-11 23:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549993.9310344828,0
2026-02-11 23:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908919.6179178591,0
2026-02-11 23:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680477.5007758354,0
2026-02-11 23:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849225.8464933453,0
2026-02-11 23:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889992.6204351872,0
2026-02-11 23:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773720.275862069,0
2026-02-11 23:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767505.6551724138,0
2026-02-11 23:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689234.1643391607,0
2026-02-11 23:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343487.1900968932,0
2026-02-11 23:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189256.92217509742,0
2026-02-11 23:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339697.2309389979,0
2026-02-11 23:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447154.7877659391,0
2026-02-11 23:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775529.6713906417,0
2026-02-11 23:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760072.2808469549,0
2026-02-11 23:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835243.9142128129,0
2026-02-11 23:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487521.1034482755,0
2026-02-11 23:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178908.689655172,0
2026-02-11 23:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741607.3374250052,0
