Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 22:06:11,261748168,704106536,613933592,505999744,555714128,1004143616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:06:41,719106640,770129048,661014328,568543144,500085144,901186736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:07:11,759805184,669067000,488349640,399287256,288605864,696853384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:07:41,1069097520,419089464,1043102224,960722704,787460592,379249912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:08:11,505253048,758534272,511173568,435282720,1058215072,653391200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:08:41,283850056,499335696,1042243128,1003616904,688292064,304650576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:09:11,652534616,822353568,471100136,427817112,941539568,558808736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:09:41,361978944,521883848,997114416,947172912,541867928,1052008664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:10:11,467679200,912812488,482654728,438590688,846859480,508037248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:10:41,984865584,383962848,721980008,706664600,906753112,616967488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:11:11,266601936,754548512,1037495272,1037548064,322929784,890405096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:11:41,732808560,563674360,880668152,806823304,902351744,591078336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:12:11,790468464,848009536,248737264,1036582320,277258920,824877480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:12:41,233015912,680205152,920511912,852058824,860555464,497292816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:13:11,294525832,257032656,450335448,380659824,344906376,844690072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:13:41,616271712,218548112,414813656,360252968,1063987608,642286952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:14:11,766274992,790862480,928307920,818195464,639397048,225276896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:14:41,1055816368,595732192,670210824,574293592,320830328,774389880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:15:11,540033536,215079816,1084500992,1004946656,640688512,244867712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:15:41,698315936,402301560,390528936,281957920,695040384,292527344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:16:11,718050776,731395056,668125720,558990408,950914928,545369680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:16:41,979667696,574071640,456756704,323893616,630095736,261245744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:17:11,985756344,940453096,770473536,645162888,905258024,540784136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:17:41,570090584,790248368,607816824,479774656,590871544,282990656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:18:11,600853856,329988624,951206176,825307696,873191496,570087928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:18:41,1012275480,529358400,265263944,992155264,933293256,565727168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:19:11,888397496,801382752,511413720,384036368,335576704,814099504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:19:41,317512936,536918632,302396088,973138968,857251984,466656016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:20:11,359785448,954447704,667341216,485852320,324778872,782383224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:20:41,465701552,759472528,440030568,1083418400,844343400,436030416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:21:11,858228640,319462320,812755072,603893288,314896424,756514304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:21:41,1108415368,287601984,721681152,515027360,1041614216,651975328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:22:11,401776592,878774384,413660432,1059708408,616317512,1079500488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:22:41,734980656,699129672,1039163120,820215280,328453824,817947648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:23:11,786199888,1068704264,503323920,280792816,605022408,233128704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:23:41,332709928,270194192,535454576,271405024,549865440,1039133424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:24:11,285449816,579302256,810744560,540683840,795297952,437812464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:24:41,632276200,466805600,664534160,425646112,535180864,1055760744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:25:11,632623968,803541896,946887328,703616184,798562384,468548296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:25:41,929821512,532362760,693781768,435549248,480876112,992969928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:26:11,952514328,906401544,1007375584,758832656,751305328,414261664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:26:41,725967600,598985784,686774120,482346848,447220472,944296992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:27:11,309072288,978781240,1012905504,805524776,723897104,370998744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:27:41,589506544,694639096,693391000,497470368,347144400,861110944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:28:11,655436840,346870104,298022616,953684880,791625048,448481424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:28:41,1032022944,364145776,263094856,846265328,611904472,289996872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:29:11,1110182392,847490448,591598040,322294392,900989056,690004200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:29:41,600004872,797499672,434673512,1016839864,615768832,472789424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:30:11,645350232,453136096,939755384,680105304,1038175000,906918728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:30:41,1006280968,425549560,854794832,564762488,909423304,656374392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:31:11,1124936064,1027343504,651779784,365902112,561684936,1113179408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:31:41,736932624,1013553848,550486096,1117921696,344374208,903730160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:32:11,690326592,485972784,853573696,563095544,618119824,327309344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:32:41,639065808,394555264,638443728,410213664,344851968,917409192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:33:11,618149184,1023476832,370898432,996265408,909374992,633771784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:33:41,936651072,776017864,979504712,676784616,534723216,1137369800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:34:11,1032344768,369546312,488397472,1036920184,839654656,589998920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:34:41,598294344,1121307208,305958120,864305568,591760800,346559880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:35:11,787827440,1098205384,1109260816,816300088,391743048,1007820312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:35:41,998208088,884480144,855476112,562689488,956434048,699583984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:36:11,1092244536,373410232,1148582352,859403504,363988904,965623048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:36:41,469046024,982058544,845512064,536531568,887824568,622807560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:37:11,518622104,555091720,375350696,915529864,341864896,920914432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:37:41,731155352,1120364680,939884256,619442952,802821832,533398560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:38:11,379179040,751710776,467571896,1002538960,1150012104,884808672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:38:41,431827216,885008376,569188808,1039500520,317435504,877166392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:39:11,475662712,360561880,847614736,467421056,573910344,1136950440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:39:41,940433592,1155861824,730558256,393732720,337102600,917434920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:40:11,940434712,714119896,1091646448,752141160,658446080,382401224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:40:41,366543624,466052752,790655488,445953976,1124732608,877015024,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:41:11,457370600,1072780944,536179224,1043415416,796015560,549831168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:41:41,704333616,808504224,1067885160,733587064,445583048,1059269584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:42:11,944706960,630163904,827510472,505117776,913809848,677917784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:42:41,405381880,504953344,620130488,331953880,640035240,440639736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:43:11,438964456,852170256,933259840,654152144,919346056,717973056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:43:41,704656200,936053224,953841976,650273920,797181112,577784040,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:44:11,654030712,680023016,650107400,349675656,396509120,1025514568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:44:41,945314016,533003360,478445256,1006742048,995062560,791198016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:45:11,951950256,851833160,747136368,425436040,385485880,1039306288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:45:41,427948808,862750448,680006912,386073680,1097993480,921672120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:46:11,493639264,543440744,371663120,924399880,646361968,469142040,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:46:41,749363400,1108380024,906217160,550343872,1134530160,980588344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:47:11,826991176,728309456,485921384,988825280,637650064,481220624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:47:41,1155752672,630573832,357591568,802270048,418804024,1102565832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:48:11,1112882560,1100291400,796637696,384671960,837208784,664923720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:48:41,680807896,1079529040,649871248,1120617904,575937912,437414776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:49:11,369282608,560075552,926001664,545162592,829032392,685590840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:49:41,511837184,364452720,662207584,1151181944,518969864,402777888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:50:11,464846232,645172440,890670136,532588344,750684176,632493400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:50:41,849183304,534834360,701821640,395493576,512893440,373572144,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:51:11,859684048,1078482184,336220472,884611640,960361440,824630432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:51:41,379906432,1112746904,368525608,845184544,807274296,647746384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:52:11,381819424,747747224,853878656,478098688,373493040,1051104952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:52:41,664707232,640329280,675344240,1195089016,1004971912,835746592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:53:11,712042608,1108263400,1093194048,760295632,542121120,369502296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:53:41,443061584,351348048,1167986784,805989872,377894696,1087335968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:54:11,503327136,1038680464,932131416,570331664,936551848,794542520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:54:41,431605960,758468304,644036584,1156971976,571016040,470398416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:55:11,1191983360,518937416,360084392,876883728,1057558472,953906104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:55:41,629148400,1176341024,966999336,611180560,689863504,624576080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:56:11,576899128,603806312,1196959720,842651784,917566328,849879232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:56:41,1000360408,459199688,1048281600,645663032,579708360,565575008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:57:11,978661744,869056712,561212552,1012560752,931205712,918432224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:57:41,457142800,636119152,1184697704,751318528,600638912,604275296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:58:11,584801208,527351768,1025241440,581749952,1178860640,1190502088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:58:41,892949096,1099598360,647083960,1104841704,802402472,838624848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:59:11,1048314192,777191576,1126541888,730291968,1209177160,379254760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 22:59:41,408723744,594307128,888410976,493737136,895530936,965680064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:00:11,1039717712,970354424,1207223496,814420688,1168481624,387652168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:00:41,760985416,630877080,875550504,478641544,794851024,898368888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:01:11,1069846880,1218416792,565375296,1011596480,407961776,517291744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:01:41,593421392,1122538480,402980424,873029376,1001442872,1155053992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:02:11,800607992,959533080,1032236736,653706672,651596856,797180096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:02:41,1057732384,674827208,650174896,1183892336,1139011864,450592112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:03:11,1026042224,1076621064,1044344280,712575200,627596768,782316952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:03:41,529204520,1022836480,918034400,610936632,454129680,591316736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:04:11,559007536,598687576,438620280,981046184,778861160,913296992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:04:41,902605376,446701064,1108599440,758601040,512294928,622944648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:05:11,922855504,770313016,527610872,1040046328,764416496,877566120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:05:41,411008048,596618784,1170621128,779494592,493914736,604184936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:06:11,487708144,931886136,590453904,1067277888,740380632,853535216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:06:41,1183034872,808109016,450008800,855816880,491335352,610652736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:07:11,1186866792,502727296,944073968,503763896,965315664,1096100288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:07:41,787336376,446820656,853190448,423104392,694036744,881380216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:08:11,884711672,901431016,409328632,839143664,1056369680,394214840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:08:41,419677360,974785768,476712984,901208456,955400632,1223376616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:09:11,411335304,407764504,707366704,1130961624,1189540408,602170040,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:09:41,651111584,999725688,1237665384,809625864,800019312,1095549544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:10:11,807265712,714889344,907401568,481419960,1193930752,640375896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:10:41,1055376768,545059192,650412864,1109565832,913595120,1196567936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:11:11,1067729368,921052816,973679672,582705776,1215344992,643400936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:11:41,565010448,713902880,788251616,1172686200,882140640,1189569192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:12:11,933871616,1059298624,1041495120,615137600,1156451216,617342576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:12:41,600429080,734913352,677381160,1114975096,774924304,1087238128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:13:11,737200096,508302824,421987896,836130880,405157896,721688280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:13:41,1050469560,419857592,1105464400,717663344,1047110224,515553384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:14:11,1089451912,856544456,676722128,1140269520,572258968,890431392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:14:41,653012440,664320760,451394376,891911232,1084962432,595199144,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:15:11,749419416,990525416,724168288,1174919024,486015712,841596616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:15:41,1164026312,992634992,749347336,1196677368,1247226120,732711184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:16:11,1221595400,617117520,1165564616,784607856,784348648,1111106280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:16:41,663165272,472012200,960517168,572163728,519626760,794999496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:17:11,683349696,1000144248,579046112,1045055240,951005760,1224951400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:17:41,989070336,802468768,1214004200,795323832,616219344,870243968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:18:11,520366848,1135420400,644974664,1074857600,877969760,1135983072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:18:41,1089336032,458224512,793511280,1207955528,839572664,1121920568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:19:11,1143251096,943675440,417596584,807210000,1252366464,686453736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:19:41,658104424,723920872,999451536,596416456,926946680,1251563944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:20:11,616492544,1049251816,419672704,870272168,1173853840,647682360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:20:41,970607728,813264432,1007539408,604085192,844628320,1154799936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:21:11,1235150856,883888664,1040042832,630577136,704686880,1021600592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:21:41,1106217320,810421032,871026928,535692312,506354800,783748328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:22:11,1079349336,1185374800,1195013144,859953200,800169568,1088788888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:22:41,647403768,1129772136,1083473872,754251848,604944480,856231744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:23:11,612793520,758998768,652829552,1169277592,984260496,1221172648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:23:41,896744432,490619544,1189721288,866980648,591952744,874735888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:24:11,633531008,946707632,754696928,1279483336,963612720,1243396736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:24:41,949467920,693886304,517413624,1071277592,606418896,945532216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:25:11,1109442816,580595544,1213573528,913593848,1204845752,691111656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:25:41,574627472,1204857256,972835208,656222288,906650832,1236166776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:26:11,592859688,675337664,1249207944,923146384,1157047584,634330072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:26:41,952895280,554514296,1060490416,729214352,863609440,1247205568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:27:11,931027296,939798544,539961816,1057321360,1162054680,687126512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:27:41,1290324792,720508056,1119177240,754242400,781927136,1231089128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:28:11,447833176,1082158960,579587928,1071873008,1048900632,657069264,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:28:41,781427760,1143014704,617782984,1094956872,986548112,610385768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:29:11,597441584,696198992,987468448,611406384,445300112,933043632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:29:41,1210914472,1257380248,682763664,1177325216,969483952,601799072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:30:11,785422008,973871376,1202615840,841685368,514692728,995777896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:30:41,1180579664,1005577344,1239813048,832112048,1280844096,875705352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:31:11,1238253688,612170392,793169720,1239410560,796224040,1240515032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:31:41,917290456,633248936,782132592,1224250960,633319816,1048212544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:32:11,1002549616,1010790888,1107557616,700460184,904454688,474299560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:32:41,557702424,1263555848,1290253768,878619944,950201272,513031600,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:33:11,576110272,739724456,714149880,1158130160,1205871520,768524392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:33:41,946631408,648839968,590519280,1006587600,958269256,519841536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:34:11,1020995288,1026858328,915504424,481521832,1250835992,823148456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:34:41,529158608,842130496,710714808,1132694080,952284208,550267296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:35:11,522647672,1139181120,981320880,560820208,1206469312,805936768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:35:41,1279380888,888706360,682910648,1144451120,873162392,488666712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:36:11,1301470848,609106840,1202126544,806263688,511733360,975977752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:36:41,910402520,633152552,1162353296,765147296,1227102880,798484376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:37:11,945236560,1131347040,786157376,1235499888,796500368,1181282896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:37:41,1044720384,880075904,570781712,1006900168,475548352,870258112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:38:11,1112214088,626008896,1120491584,700785272,977257480,518595656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:38:41,483790160,1206839792,720728416,1232766848,595516432,1026050784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:39:11,574688288,761913240,1084292240,741750256,911590288,500189872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:39:41,971799152,730426672,989035624,669009728,723352912,1175161952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:40:11,1044962584,1090844344,1309009400,995880400,1016382568,624375056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:40:41,512626440,934476040,1142328352,810260904,760444656,1268451368,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:41:11,1084792200,506463776,672656600,1205354120,1056382216,705464224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:41:41,601931304,496770880,603867328,1117539800,930263592,626187568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-11 23:42:11,619808048,776637120,832146144,491524856,1154055528,849725776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
