Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-12 01:57:11,4.14
2026-02-12 01:57:41,3.87
2026-02-12 01:58:11,4.27
2026-02-12 01:58:41,4.62
2026-02-12 01:59:11,4.78
2026-02-12 01:59:41,4.41
2026-02-12 02:00:11,4.6
2026-02-12 02:00:41,4.35
2026-02-12 02:01:11,4.18
2026-02-12 02:01:41,4.54
2026-02-12 02:02:11,5.04
2026-02-12 02:02:41,5.16
2026-02-12 02:03:11,4.94
2026-02-12 02:03:41,5.07
2026-02-12 02:04:11,5.2
2026-02-12 02:04:41,4.58
2026-02-12 02:05:11,4.86
2026-02-12 02:05:41,4.95
2026-02-12 02:06:11,4.55
2026-02-12 02:06:41,4.94
2026-02-12 02:07:11,4.64
2026-02-12 02:07:41,4.53
2026-02-12 02:08:11,5.08
2026-02-12 02:08:41,5
2026-02-12 02:09:11,4.87
2026-02-12 02:09:41,5.07
2026-02-12 02:10:11,4.89
2026-02-12 02:10:41,4.61
2026-02-12 02:11:11,4.7
2026-02-12 02:11:41,5.41
2026-02-12 02:12:11,5.59
2026-02-12 02:12:41,4.9
2026-02-12 02:13:11,4.63
2026-02-12 02:13:41,4.36
2026-02-12 02:14:11,4.43
2026-02-12 02:14:41,3.96
2026-02-12 02:15:11,4.43
2026-02-12 02:15:41,4.95
2026-02-12 02:16:11,4.81
2026-02-12 02:16:41,4.68
2026-02-12 02:17:11,4.66
2026-02-12 02:17:41,4.96
2026-02-12 02:18:11,4.59
2026-02-12 02:18:41,4.99
2026-02-12 02:19:11,4.6
2026-02-12 02:19:41,4.35
2026-02-12 02:20:11,4.14
2026-02-12 02:20:41,4.19
2026-02-12 02:21:11,3.81
2026-02-12 02:21:41,3.89
2026-02-12 02:22:11,3.87
2026-02-12 02:22:41,4.21
2026-02-12 02:23:11,4.22
2026-02-12 02:23:41,4.5
2026-02-12 02:24:11,4.05
2026-02-12 02:24:41,4.36
2026-02-12 02:25:11,4.61
2026-02-12 02:25:41,4.76
2026-02-12 02:26:11,4.77
2026-02-12 02:26:41,4.89
2026-02-12 02:27:11,4.62
2026-02-12 02:27:41,4.43
2026-02-12 02:28:11,4.36
2026-02-12 02:28:41,4.34
2026-02-12 02:29:11,4.46
2026-02-12 02:29:41,4.27
2026-02-12 02:30:11,4.06
2026-02-12 02:30:41,4.21
2026-02-12 02:31:11,5.29
2026-02-12 02:31:41,5.27
2026-02-12 02:32:11,4.86
2026-02-12 02:32:41,4.66
2026-02-12 02:33:11,4.57
2026-02-12 02:33:41,4.5
2026-02-12 02:34:11,4.65
2026-02-12 02:34:41,4.16
2026-02-12 02:35:11,4.61
2026-02-12 02:35:41,4.7
2026-02-12 02:36:11,4.62
2026-02-12 02:36:41,4.26
2026-02-12 02:37:11,4.84
2026-02-12 02:37:41,4.64
2026-02-12 02:38:11,4.63
2026-02-12 02:38:41,4.38
2026-02-12 02:39:11,3.92
2026-02-12 02:39:41,4.69
2026-02-12 02:40:11,5.23
2026-02-12 02:40:41,4.76
2026-02-12 02:41:11,4.62
2026-02-12 02:41:41,4.43
2026-02-12 02:42:11,4.44
2026-02-12 02:42:41,4.32
2026-02-12 02:43:11,3.99
2026-02-12 02:43:41,4.99
2026-02-12 02:44:11,4.93
2026-02-12 02:44:41,4.63
2026-02-12 02:45:11,4.77
2026-02-12 02:45:41,4.62
2026-02-12 02:46:11,4.47
2026-02-12 02:46:41,4.03
2026-02-12 02:47:11,3.83
2026-02-12 02:47:41,4.71
2026-02-12 02:48:11,4.65
2026-02-12 02:48:41,5.04
2026-02-12 02:49:11,5.05
2026-02-12 02:49:41,5.37
2026-02-12 02:50:11,4.84
2026-02-12 02:50:41,4.62
2026-02-12 02:51:11,4.3
2026-02-12 02:51:41,4.42
2026-02-12 02:52:11,4.51
2026-02-12 02:52:41,4.27
2026-02-12 02:53:11,4.39
2026-02-12 02:53:41,4.55
2026-02-12 02:54:11,4.51
2026-02-12 02:54:41,4.3
2026-02-12 02:55:11,4.34
2026-02-12 02:55:41,3.93
2026-02-12 02:56:11,5.76
2026-02-12 02:56:41,5.63
2026-02-12 02:57:11,5
2026-02-12 02:57:41,5.01
2026-02-12 02:58:11,4.44
2026-02-12 02:58:41,4.56
2026-02-12 02:59:11,4.5
2026-02-12 02:59:41,4.47
2026-02-12 03:00:11,4.64
2026-02-12 03:00:41,4.62
2026-02-12 03:01:11,4.5
2026-02-12 03:01:41,4.82
2026-02-12 03:02:11,4.69
2026-02-12 03:02:41,4.4
2026-02-12 03:03:11,4.37
2026-02-12 03:03:41,4.41
2026-02-12 03:04:11,4.36
2026-02-12 03:04:41,4.27
2026-02-12 03:05:11,4.51
2026-02-12 03:05:41,4.08
2026-02-12 03:06:11,4.31
2026-02-12 03:06:41,4.53
2026-02-12 03:07:11,4.7
2026-02-12 03:07:41,4.65
2026-02-12 03:08:11,4.55
2026-02-12 03:08:41,4.3
2026-02-12 03:09:11,4.47
2026-02-12 03:09:41,4.25
2026-02-12 03:10:11,4.41
2026-02-12 03:10:41,4.54
2026-02-12 03:11:11,4.26
2026-02-12 03:11:41,4.3
2026-02-12 03:12:11,4.12
2026-02-12 03:12:41,4.7
2026-02-12 03:13:11,5.08
2026-02-12 03:13:41,5.02
2026-02-12 03:14:11,4.96
2026-02-12 03:14:41,4.89
2026-02-12 03:15:11,4.8
2026-02-12 03:15:41,4.6
2026-02-12 03:16:11,4.29
2026-02-12 03:16:41,4.18
2026-02-12 03:17:11,4.64
2026-02-12 03:17:41,4.33
2026-02-12 03:18:11,4.16
2026-02-12 03:18:41,4.51
2026-02-12 03:19:11,4.85
2026-02-12 03:19:41,4.61
2026-02-12 03:20:11,4.45
2026-02-12 03:20:41,4.8
2026-02-12 03:21:11,4.49
2026-02-12 03:21:41,4.88
2026-02-12 03:22:11,4.7
2026-02-12 03:22:41,5.47
2026-02-12 03:23:11,5.11
2026-02-12 03:23:41,5.16
2026-02-12 03:24:11,4.74
2026-02-12 03:24:41,4.68
2026-02-12 03:25:11,4.79
2026-02-12 03:25:41,4.88
2026-02-12 03:26:11,4.62
2026-02-12 03:26:41,4.75
2026-02-12 03:27:11,4.64
2026-02-12 03:27:41,4.28
2026-02-12 03:28:11,3.95
2026-02-12 03:28:41,4.21
2026-02-12 03:29:11,4.3
2026-02-12 03:29:41,4.56
2026-02-12 03:30:11,4.87
2026-02-12 03:30:41,5.15
2026-02-12 03:31:11,4.89
2026-02-12 03:31:41,5.46
2026-02-12 03:32:11,5.91
2026-02-12 03:32:41,5.49
2026-02-12 03:33:11,5.14
2026-02-12 03:33:41,5.22
2026-02-12 03:34:11,5.04
2026-02-12 03:34:41,5.77
2026-02-12 03:35:11,6
2026-02-12 03:35:41,5.89
2026-02-12 03:36:11,5.48
2026-02-12 03:36:41,5.37
2026-02-12 03:37:11,4.96
2026-02-12 03:37:41,5.05
2026-02-12 03:38:11,4.61
2026-02-12 03:38:41,4.85
2026-02-12 03:39:11,4.76
2026-02-12 03:39:41,4.63
2026-02-12 03:40:11,4.52
2026-02-12 03:40:41,4.94
2026-02-12 03:41:11,4.74
2026-02-12 03:41:41,4.84
2026-02-12 03:42:11,5.7
2026-02-12 03:42:41,4.97
2026-02-12 03:43:11,4.64
2026-02-12 03:43:41,4.76
2026-02-12 03:44:11,4.91
2026-02-12 03:44:41,4.9
2026-02-12 03:45:11,4.35
2026-02-12 03:45:41,4.85
2026-02-12 03:46:11,4.7
2026-02-12 03:46:41,5.12
2026-02-12 03:47:11,4.79
2026-02-12 03:47:41,4.68
2026-02-12 03:48:11,4.41
2026-02-12 03:48:41,4.65
2026-02-12 03:49:11,4.66
2026-02-12 03:49:41,4.94
2026-02-12 03:50:11,4.7
2026-02-12 03:50:41,4.34
2026-02-12 03:51:11,4.76
2026-02-12 03:51:41,4.99
2026-02-12 03:52:11,5.45
2026-02-12 03:52:41,5.1
2026-02-12 03:53:11,5.39
2026-02-12 03:53:41,5.09
2026-02-12 03:54:11,5.04
2026-02-12 03:54:41,5.45
2026-02-12 03:55:11,4.99
2026-02-12 03:55:41,5.25
2026-02-12 03:56:11,5.16
2026-02-12 03:56:41,5.16
2026-02-12 03:57:11,5.09
2026-02-12 03:57:41,5.46
2026-02-12 03:58:11,5.34
2026-02-12 03:58:41,5.03
2026-02-12 03:59:11,4.47
2026-02-12 03:59:41,4.47
2026-02-12 04:00:11,4.45
2026-02-12 04:00:41,4.61
2026-02-12 04:01:11,4.19
2026-02-12 04:01:41,4.71
2026-02-12 04:02:11,4.38
2026-02-12 04:02:41,4.84
2026-02-12 04:03:11,4.97
2026-02-12 04:03:41,4.96
2026-02-12 04:04:11,4.72
2026-02-12 04:04:41,4.86
2026-02-12 04:05:11,4.84
2026-02-12 04:05:41,4.8
2026-02-12 04:06:11,4.54
2026-02-12 04:06:41,4.12
2026-02-12 04:07:11,4.15
2026-02-12 04:07:41,4.02
2026-02-12 04:08:11,4.4
2026-02-12 04:08:41,4.84
2026-02-12 04:09:11,4.67
2026-02-12 04:09:41,4.62
2026-02-12 04:10:11,4.51
2026-02-12 04:10:41,4.23
2026-02-12 04:11:11,4.18
2026-02-12 04:11:41,4.01
2026-02-12 04:12:11,4.13
2026-02-12 04:12:41,4.06
2026-02-12 04:13:11,4.31
2026-02-12 04:13:41,4.01
2026-02-12 04:14:11,4.21
2026-02-12 04:14:41,4.45
2026-02-12 04:15:11,4.32
2026-02-12 04:15:41,4.48
2026-02-12 04:16:11,4.8
2026-02-12 04:16:41,4.42
2026-02-12 04:17:11,4.1
2026-02-12 04:17:41,4.27
2026-02-12 04:18:11,4.22
2026-02-12 04:18:41,4.27
2026-02-12 04:19:11,4
2026-02-12 04:19:41,4.4
2026-02-12 04:20:11,4.66
2026-02-12 04:20:41,4.55
2026-02-12 04:21:11,4.01
2026-02-12 04:21:41,4.48
2026-02-12 04:22:11,4.53
2026-02-12 04:22:41,4.67
2026-02-12 04:23:11,4.44
2026-02-12 04:23:41,4.51
2026-02-12 04:24:11,4.34
2026-02-12 04:24:41,4.68
2026-02-12 04:25:11,4.54
2026-02-12 04:25:41,4.36
2026-02-12 04:26:11,4.12
2026-02-12 04:26:41,3.87
2026-02-12 04:27:11,3.63
2026-02-12 04:27:41,3.66
2026-02-12 04:28:11,3.88
2026-02-12 04:28:41,4.09
2026-02-12 04:29:11,4.31
2026-02-12 04:29:41,4.61
2026-02-12 04:30:11,4.39
2026-02-12 04:30:41,4.57
2026-02-12 04:31:11,4.09
2026-02-12 04:31:41,4.14
2026-02-12 04:32:11,4.28
2026-02-12 04:32:41,3.95
2026-02-12 04:33:11,4.11
2026-02-12 04:33:41,3.74
2026-02-12 04:34:11,4.29
2026-02-12 04:34:41,4.99
2026-02-12 04:35:11,6.2
2026-02-12 04:35:41,7.95
2026-02-12 04:36:11,8.87
2026-02-12 04:36:41,8.97
2026-02-12 04:37:11,10.29
2026-02-12 04:37:41,10.92
2026-02-12 04:38:11,12.02
2026-02-12 04:38:41,12.7
2026-02-12 04:39:11,13.46
2026-02-12 04:39:41,12.66
2026-02-12 04:40:11,11.78
2026-02-12 04:40:41,11.9
2026-02-12 04:41:11,11.98
2026-02-12 04:41:41,11.96
2026-02-12 04:42:11,10.62
2026-02-12 04:42:41,10.51
2026-02-12 04:43:11,9.95
2026-02-12 04:43:41,12.6
2026-02-12 04:44:11,12.19
2026-02-12 04:44:41,12.5
2026-02-12 04:45:11,14.6
2026-02-12 04:45:41,12.49
2026-02-12 04:46:11,10.35
2026-02-12 04:46:41,11.29
2026-02-12 04:47:11,14.87
2026-02-12 04:47:41,12.42
2026-02-12 04:48:11,13.05
2026-02-12 04:48:41,11.92
2026-02-12 04:49:11,10.37
2026-02-12 04:49:41,10.49
2026-02-12 04:50:11,8.75
2026-02-12 04:50:41,8.25
2026-02-12 04:51:11,6.37
2026-02-12 04:51:41,6
2026-02-12 04:52:11,8.22
2026-02-12 04:52:41,8.45
2026-02-12 04:53:11,7.55
2026-02-12 04:53:41,7.05
2026-02-12 04:54:11,5.92
2026-02-12 04:54:41,7.68
2026-02-12 04:55:11,6.53
2026-02-12 04:55:41,6.85
2026-02-12 04:56:11,5.77
2026-02-12 04:56:41,6.63
2026-02-12 04:57:11,5.91
2026-02-12 04:57:41,7.53
2026-02-12 04:58:11,7.46
2026-02-12 04:58:41,7.14
2026-02-12 04:59:11,6.78
2026-02-12 04:59:41,6.75
2026-02-12 05:00:11,6.58
2026-02-12 05:00:41,6.02
2026-02-12 05:01:11,4.98
2026-02-12 05:01:41,5.25
2026-02-12 05:02:11,4.97
2026-02-12 05:02:41,4.8
2026-02-12 05:03:11,5.16
2026-02-12 05:03:41,4.81
2026-02-12 05:04:11,4.92
2026-02-12 05:04:41,4.7
2026-02-12 05:05:11,4.43
2026-02-12 05:05:41,4.1
2026-02-12 05:06:11,4.32
2026-02-12 05:06:41,4.29
2026-02-12 05:07:11,4.73
2026-02-12 05:07:41,4.42
2026-02-12 05:08:11,4.18
2026-02-12 05:08:41,4.34
2026-02-12 05:09:11,4.36
2026-02-12 05:09:41,5.36
2026-02-12 05:10:11,5.13
2026-02-12 05:10:41,4.55
2026-02-12 05:11:11,4.38
2026-02-12 05:11:41,4.26
2026-02-12 05:12:11,4.4
2026-02-12 05:12:41,4.75
2026-02-12 05:13:11,4.94
2026-02-12 05:13:41,4.7
2026-02-12 05:14:11,4.6
2026-02-12 05:14:41,4.2
2026-02-12 05:15:11,4.48
2026-02-12 05:15:41,4.51
2026-02-12 05:16:11,4.59
2026-02-12 05:16:41,4.87
2026-02-12 05:17:11,4.25
2026-02-12 05:17:41,5.32
2026-02-12 05:18:11,5.21
2026-02-12 05:18:41,5.46
2026-02-12 05:19:11,5.13
2026-02-12 05:19:41,5.16
2026-02-12 05:20:11,4.94
2026-02-12 05:20:41,4.87
2026-02-12 05:21:11,4.97
2026-02-12 05:21:41,4.65
2026-02-12 05:22:11,4.53
2026-02-12 05:22:41,4.97
2026-02-12 05:23:11,4.81
2026-02-12 05:23:41,4.9
2026-02-12 05:24:11,4.88
2026-02-12 05:24:41,4.6
2026-02-12 05:25:11,4.48
2026-02-12 05:25:41,4.31
2026-02-12 05:26:11,4.47
2026-02-12 05:26:41,5.23
2026-02-12 05:27:11,5.06
2026-02-12 05:27:41,4.72
2026-02-12 05:28:11,4.42
2026-02-12 05:28:41,4.48
2026-02-12 05:29:11,4.39
2026-02-12 05:29:41,4.15
2026-02-12 05:30:11,4.78
2026-02-12 05:30:41,4.58
2026-02-12 05:31:11,4.5
2026-02-12 05:31:41,4.76
2026-02-12 05:32:11,4.65
2026-02-12 05:32:41,4.46
2026-02-12 05:33:11,4.66
2026-02-12 05:33:41,4.53
2026-02-12 05:34:11,4.75
2026-02-12 05:34:41,4.64
2026-02-12 05:35:11,4.36
2026-02-12 05:35:41,5.09
2026-02-12 05:36:11,4.84
2026-02-12 05:36:41,4.68
2026-02-12 05:37:11,4.96
2026-02-12 05:37:41,5.16
2026-02-12 05:38:11,4.95
2026-02-12 05:38:41,5.09
2026-02-12 05:39:11,4.96
2026-02-12 05:39:41,4.45
2026-02-12 05:40:11,4.21
2026-02-12 05:40:41,4.41
2026-02-12 05:41:11,4.37
2026-02-12 05:41:41,4.2
2026-02-12 05:42:11,4.37
2026-02-12 05:42:41,4.11
2026-02-12 05:43:11,4.56
2026-02-12 05:43:41,4.88
2026-02-12 05:44:11,4.39
2026-02-12 05:44:41,4.42
2026-02-12 05:45:11,4.34
2026-02-12 05:45:41,4.4
2026-02-12 05:46:11,4.54
2026-02-12 05:46:41,4.49
2026-02-12 05:47:11,4.44
2026-02-12 05:47:41,4.37
2026-02-12 05:48:11,5.08
2026-02-12 05:48:41,5.55
2026-02-12 05:49:11,5.67
2026-02-12 05:49:41,5.5
2026-02-12 05:50:11,5.05
2026-02-12 05:50:41,4.94
2026-02-12 05:51:11,4.88
2026-02-12 05:51:41,5.39
2026-02-12 05:52:11,5
2026-02-12 05:52:41,5.15
2026-02-12 05:53:11,4.61
2026-02-12 05:53:41,4.55
2026-02-12 05:54:11,4.33
2026-02-12 05:54:41,4.22
2026-02-12 05:55:11,4.33
2026-02-12 05:55:41,4.58
2026-02-12 05:56:11,4.39
2026-02-12 05:56:41,4.49
2026-02-12 05:57:11,5.03
2026-02-12 05:57:41,4.79
2026-02-12 05:58:11,4.43
2026-02-12 05:58:41,4.67
2026-02-12 05:59:11,4.58
2026-02-12 05:59:41,4.2
2026-02-12 06:00:11,4.6
2026-02-12 06:00:41,4.76
2026-02-12 06:01:11,4.71
2026-02-12 06:01:41,5.26
2026-02-12 06:02:11,4.74
2026-02-12 06:02:41,4.65
2026-02-12 06:03:11,4.73
2026-02-12 06:03:41,4.32
2026-02-12 06:04:11,4.54
2026-02-12 06:04:41,4.31
2026-02-12 06:05:11,4.05
2026-02-12 06:05:41,3.93
2026-02-12 06:06:11,4.04
2026-02-12 06:06:41,4.15
2026-02-12 06:07:11,4.32
2026-02-12 06:07:41,4.16
2026-02-12 06:08:11,4.72
2026-02-12 06:08:41,4.93
2026-02-12 06:09:11,5.02
2026-02-12 06:09:41,4.84
2026-02-12 06:10:11,4.82
2026-02-12 06:10:41,4.54
2026-02-12 06:11:11,4.58
2026-02-12 06:11:41,4.81
2026-02-12 06:12:11,4.63
2026-02-12 06:12:41,4.78
2026-02-12 06:13:11,4.56
2026-02-12 06:13:41,5.51
2026-02-12 06:14:11,4.98
2026-02-12 06:14:41,5.49
2026-02-12 06:15:11,5.04
2026-02-12 06:15:41,4.56
2026-02-12 06:16:11,4.5
2026-02-12 06:16:41,4.97
2026-02-12 06:17:11,4.73
2026-02-12 06:17:41,4.6
2026-02-12 06:18:11,4.24
2026-02-12 06:18:41,4.66
2026-02-12 06:19:11,4.55
2026-02-12 06:19:41,4.32
2026-02-12 06:20:11,4.14
2026-02-12 06:20:41,4.28
2026-02-12 06:21:11,4.6
2026-02-12 06:21:41,5.12
2026-02-12 06:22:11,5.42
2026-02-12 06:22:41,6.96
2026-02-12 06:23:11,5.9
2026-02-12 06:23:41,6.1
2026-02-12 06:24:11,5.49
2026-02-12 06:24:41,5.15
2026-02-12 06:25:11,4.89
2026-02-12 06:25:41,4.73
2026-02-12 06:26:11,4.67
2026-02-12 06:26:41,4.16
2026-02-12 06:27:11,4.15
2026-02-12 06:27:41,4.56
2026-02-12 06:28:11,4.92
2026-02-12 06:28:41,4.87
2026-02-12 06:29:11,4.73
2026-02-12 06:29:41,4.66
2026-02-12 06:30:11,4.38
2026-02-12 06:30:41,4.24
2026-02-12 06:31:11,4.42
2026-02-12 06:31:41,4.15
2026-02-12 06:32:11,4.23
2026-02-12 06:32:41,4.55
2026-02-12 06:33:11,4.53
2026-02-12 06:33:41,4.9
2026-02-12 06:34:11,4.82
2026-02-12 06:34:41,4.82
2026-02-12 06:35:11,4.76
2026-02-12 06:35:41,4.85
2026-02-12 06:36:11,5.03
2026-02-12 06:36:41,5.06
2026-02-12 06:37:11,4.56
2026-02-12 06:37:41,4.48
2026-02-12 06:38:11,4.25
2026-02-12 06:38:41,4.17
2026-02-12 06:39:11,4.09
2026-02-12 06:39:41,4.11
2026-02-12 06:40:11,6.05
2026-02-12 06:40:41,5.86
2026-02-12 06:41:11,6.08
2026-02-12 06:41:41,5.44
2026-02-12 06:42:11,4.96
2026-02-12 06:42:41,4.88
2026-02-12 06:43:11,4.67
2026-02-12 06:43:41,4.98
2026-02-12 06:44:11,5.12
2026-02-12 06:44:41,4.93
2026-02-12 06:45:11,4.71
2026-02-12 06:45:41,4.59
2026-02-12 06:46:11,4.6
2026-02-12 06:46:41,4.47
2026-02-12 06:47:11,4.37
2026-02-12 06:47:41,4.04
2026-02-12 06:48:11,4.38
2026-02-12 06:48:41,4.55
2026-02-12 06:49:11,4.94
2026-02-12 06:49:41,4.85
2026-02-12 06:50:11,5.11
2026-02-12 06:50:41,6.62
2026-02-12 06:51:11,5.79
2026-02-12 06:51:41,6.42
2026-02-12 06:52:11,5.57
2026-02-12 06:52:41,4.99
2026-02-12 06:53:11,4.79
2026-02-12 06:53:41,4.83
2026-02-12 06:54:11,4.31
2026-02-12 06:54:41,4.52
2026-02-12 06:55:11,4.58
2026-02-12 06:55:41,4.63
2026-02-12 06:56:11,4.38
2026-02-12 06:56:41,4.3
2026-02-12 06:57:11,4.27
2026-02-12 06:57:41,3.91
2026-02-12 06:58:11,3.96
2026-02-12 06:58:41,3.98
2026-02-12 06:59:11,4.21
2026-02-12 06:59:41,3.85
2026-02-12 07:00:11,4.43
2026-02-12 07:00:41,4.5
2026-02-12 07:01:11,4.84
2026-02-12 07:01:41,4.64
2026-02-12 07:02:11,4.64
2026-02-12 07:02:41,4.28
2026-02-12 07:03:11,4.22
2026-02-12 07:03:41,4.49
2026-02-12 07:04:11,4.27
2026-02-12 07:04:41,4.21
2026-02-12 07:05:11,4.93
2026-02-12 07:05:41,4.64
2026-02-12 07:06:11,4.25
2026-02-12 07:06:41,4.51
2026-02-12 07:07:11,4.55
2026-02-12 07:07:41,4.77
2026-02-12 07:08:11,4.1
2026-02-12 07:08:41,4.82
2026-02-12 07:09:11,4.71
2026-02-12 07:09:41,4.29
2026-02-12 07:10:11,4.51
2026-02-12 07:10:41,4.31
2026-02-12 07:11:11,4.37
2026-02-12 07:11:41,5.8
2026-02-12 07:12:11,4.81
2026-02-12 07:12:41,4.83
2026-02-12 07:13:11,4.43
2026-02-12 07:13:41,4.17
2026-02-12 07:14:11,4.46
2026-02-12 07:14:41,4.46
2026-02-12 07:15:11,4.31
2026-02-12 07:15:41,4.29
2026-02-12 07:16:11,4.56
2026-02-12 07:16:41,4.91
2026-02-12 07:17:11,4.69
2026-02-12 07:17:41,5.48
2026-02-12 07:18:11,5.11
2026-02-12 07:18:41,4.76
2026-02-12 07:19:11,5.01
2026-02-12 07:19:41,4.78
2026-02-12 07:20:11,4.69
2026-02-12 07:20:41,4.52
2026-02-12 07:21:11,4.44
2026-02-12 07:21:41,4.24
2026-02-12 07:22:11,4.22
2026-02-12 07:22:41,3.88
2026-02-12 07:23:11,4.45
2026-02-12 07:23:41,5.36
2026-02-12 07:24:11,4.69
2026-02-12 07:24:41,4.23
2026-02-12 07:25:11,4.28
2026-02-12 07:25:41,4.2
2026-02-12 07:26:11,4.48
2026-02-12 07:26:41,4.43
2026-02-12 07:27:11,4.28
2026-02-12 07:27:41,4.18
2026-02-12 07:28:11,4.41
2026-02-12 07:28:41,4.35
2026-02-12 07:29:11,4.21
2026-02-12 07:29:41,4.22
2026-02-12 07:30:11,4.31
2026-02-12 07:30:41,4.17
2026-02-12 07:31:11,4.52
2026-02-12 07:31:41,4.87
2026-02-12 07:32:11,4.68
2026-02-12 07:32:41,4.43
2026-02-12 07:33:11,4.3
2026-02-12 07:33:41,4.55
2026-02-12 07:34:11,4.72
2026-02-12 07:34:41,3.96
2026-02-12 07:35:11,4.24
2026-02-12 07:35:41,4.47
2026-02-12 07:36:11,4.52
2026-02-12 07:36:41,4.53
2026-02-12 07:37:11,4.69
2026-02-12 07:37:41,4.53
2026-02-12 07:38:11,4.47
2026-02-12 07:38:41,4.18
2026-02-12 07:39:11,4.1
2026-02-12 07:39:41,4.75
2026-02-12 07:40:11,5.28
2026-02-12 07:40:41,4.89
2026-02-12 07:41:11,5.27
2026-02-12 07:41:41,5.04
2026-02-12 07:42:11,5.03
2026-02-12 07:42:41,5.29
2026-02-12 07:43:11,5.03
2026-02-12 07:43:41,5.07
2026-02-12 07:44:11,4.74
2026-02-12 07:44:41,4.71
2026-02-12 07:45:11,5.36
2026-02-12 07:45:41,5.34
2026-02-12 07:46:11,5.72
2026-02-12 07:46:41,5.14
2026-02-12 07:47:11,4.55
2026-02-12 07:47:41,5.24
2026-02-12 07:48:11,4.96
2026-02-12 07:48:41,4.43
2026-02-12 07:49:11,4.17
2026-02-12 07:49:41,4
2026-02-12 07:50:11,4.16
2026-02-12 07:50:41,4.37
2026-02-12 07:51:11,4.44
2026-02-12 07:51:41,4.57
2026-02-12 07:52:11,4.48
2026-02-12 07:52:41,4.25
2026-02-12 07:53:11,4.42
2026-02-12 07:53:41,4.52
2026-02-12 07:54:11,4.63
2026-02-12 07:54:41,4.42
2026-02-12 07:55:11,4.13
2026-02-12 07:55:41,4.33
2026-02-12 07:56:11,4.53
2026-02-12 07:56:41,4.63
2026-02-12 07:57:11,4.33
2026-02-12 07:57:41,4.43
2026-02-12 07:58:11,4.55
2026-02-12 07:58:41,4.5
2026-02-12 07:59:11,4.48
2026-02-12 07:59:41,4.51
2026-02-12 08:00:11,4.59
2026-02-12 08:00:41,4.82
2026-02-12 08:01:11,4.68
2026-02-12 08:01:41,4.35
2026-02-12 08:02:11,4.76
2026-02-12 08:02:41,4.53
2026-02-12 08:03:11,4.25
2026-02-12 08:03:41,4.01
2026-02-12 08:04:11,4.08
2026-02-12 08:04:41,4.7
2026-02-12 08:05:11,4.59
2026-02-12 08:05:41,4.4
2026-02-12 08:06:11,4.16
2026-02-12 08:06:41,4.53
2026-02-12 08:07:11,4.39
2026-02-12 08:07:41,3.9
2026-02-12 08:08:11,4.09
2026-02-12 08:08:41,4
2026-02-12 08:09:11,4.81
2026-02-12 08:09:41,4.5
2026-02-12 08:10:11,4.64
2026-02-12 08:10:41,4.35
2026-02-12 08:11:11,4.85
2026-02-12 08:11:41,4.71
2026-02-12 08:12:11,4.71
2026-02-12 08:12:41,4.72
2026-02-12 08:13:11,4.77
2026-02-12 08:13:41,5.04
2026-02-12 08:14:11,4.59
2026-02-12 08:14:41,4.44
2026-02-12 08:15:11,4.57
2026-02-12 08:15:41,4.15
2026-02-12 08:16:11,4.15
2026-02-12 08:16:41,4.28
2026-02-12 08:17:11,4.64
2026-02-12 08:17:41,5.43
2026-02-12 08:18:11,5.24
2026-02-12 08:18:41,4.93
2026-02-12 08:19:11,4.96
2026-02-12 08:19:41,4.41
2026-02-12 08:20:11,4.27
2026-02-12 08:20:41,4.32
2026-02-12 08:21:11,4.34
2026-02-12 08:21:41,4.5
2026-02-12 08:22:11,4.58
2026-02-12 08:22:41,4.52
2026-02-12 08:23:11,4.55
2026-02-12 08:23:41,4.48
2026-02-12 08:24:11,4.48
2026-02-12 08:24:41,4.08
2026-02-12 08:25:11,4.19
2026-02-12 08:25:41,4.45
2026-02-12 08:26:11,4.21
2026-02-12 08:26:41,4.31
2026-02-12 08:27:11,4.53
2026-02-12 08:27:41,4.31
2026-02-12 08:28:11,4.25
2026-02-12 08:28:41,4.25
2026-02-12 08:29:11,3.97
2026-02-12 08:29:41,4.26
2026-02-12 08:30:11,4.51
2026-02-12 08:30:41,4.58
2026-02-12 08:31:11,4.95
2026-02-12 08:31:41,5.09
2026-02-12 08:32:11,4.59
2026-02-12 08:32:41,4.22
2026-02-12 08:33:11,4.13
2026-02-12 08:33:41,4.1
2026-02-12 08:34:11,4.37
2026-02-12 08:34:41,4.34
2026-02-12 08:35:11,4.09
2026-02-12 08:35:41,4.06
2026-02-12 08:36:11,4.24
2026-02-12 08:36:41,4.33
2026-02-12 08:37:11,4.13
2026-02-12 08:37:41,4.37
2026-02-12 08:38:11,4.33
2026-02-12 08:38:41,4.57
2026-02-12 08:39:11,4.82
2026-02-12 08:39:41,4.62
2026-02-12 08:40:11,4.76
2026-02-12 08:40:41,4.6
2026-02-12 08:41:11,4.63
2026-02-12 08:41:41,4.32
2026-02-12 08:42:11,4.06
2026-02-12 08:42:41,4.04
2026-02-12 08:43:11,4.04
2026-02-12 08:43:41,4.48
2026-02-12 08:44:11,4.6
2026-02-12 08:44:41,4.53
2026-02-12 08:45:11,4.59
2026-02-12 08:45:41,4.63
2026-02-12 08:46:11,4.46
2026-02-12 08:46:41,4.28
2026-02-12 08:47:11,4.54
2026-02-12 08:47:41,4.35
