Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-11 23:42:41,2136911872,2076315648,,,,,2098012160,1916272640,,,1974054912,2048348160
2026-02-11 23:43:11,2141868032,2076450816,,,,,2098147328,1918128128,,,1974054912,2048221184
2026-02-11 23:43:41,2146013184,2077196288,,,,,2100903936,1922637824,,,1978298368,2051252224
2026-02-11 23:44:11,2154561536,2077200384,,,,,2103005184,1922379776,,,1978298368,2051252224
2026-02-11 23:44:41,2054135808,2081619968,,,,,2103222272,1922387968,,,1978310656,2051473408
2026-02-11 23:45:11,2058829824,2081615872,,,,,2105323520,1924493312,,,1978310656,2051227648
2026-02-11 23:45:41,2062516224,2081886208,,,,,2107695104,1926610944,,,1982525440,2053894144
2026-02-11 23:46:11,2067103744,2081886208,,,,,2107699200,1926615040,,,1982529536,2055733248
2026-02-11 23:46:41,2071920640,2086690816,,,,,2110386176,1928765440,,,1984659456,2058981376
2026-02-11 23:47:11,2076258304,2086948864,,,,,2110648320,1928777728,,,1984675840,2058715136
2026-02-11 23:47:41,2082713600,2090254336,,,,,2113380352,1930919936,,,1986809856,2059427840
2026-02-11 23:48:11,2087063552,2089848832,,,,,2113495040,1930928128,,,1986818048,2061656064
2026-02-11 23:48:41,2093613056,2089930752,,,,,2113581056,1933037568,,,1988927488,2061737984
2026-02-11 23:49:11,2098458624,2090795008,,,,,2116382720,1933090816,,,1991069696,2064850944
2026-02-11 23:49:41,2105094144,2105683968,,,,,2129321984,1934442496,,,1991196672,2067034112
2026-02-11 23:50:11,2111373312,2106253312,,,,,2131984384,1936576512,,,1991229440,2067881984
2026-02-11 23:50:41,2116087808,2108444672,,,,,2132074496,1936580608,,,1995436032,2069811200
2026-02-11 23:51:11,2122653696,2108948480,,,,,2132582400,1940811776,,,1995464704,2070323200
2026-02-11 23:51:41,2128347136,2109149184,,,,,2134880256,1940819968,,,2005999616,2070536192
2026-02-11 23:52:11,2130395136,2109382656,,,,,2135105536,1940844544,,,2005995520,2070745088
2026-02-11 23:52:41,2137063424,2111684608,,,,,2137415680,1942966272,,,2008113152,2073059328
2026-02-11 23:53:11,2143510528,2111684608,,,,,2137415680,1942966272,,,2008113152,2075176960
2026-02-11 23:53:41,2147328000,2114084864,,,,,2139779072,1945088000,,,2008125440,2075447296
2026-02-11 23:54:11,2153562112,2116452352,,,,,2140028928,1945157632,,,2008133632,2075729920
2026-02-11 23:54:41,2160775168,2116874240,,,,,2140463104,1945174016,,,2010255360,2080399360
2026-02-11 23:55:11,2165735424,2117255168,,,,,2140827648,1945190400,,,2010284032,2081030144
2026-02-11 23:55:41,2171797504,2121728000,,,,,2141106176,1949429760,,,2014519296,2081062912
2026-02-11 23:56:11,2178523136,2121883648,,,,,2145427456,1949474816,,,2014519296,2081177600
2026-02-11 23:56:41,2184765440,2122104832,,,,,2145636352,1949491200,,,2014523392,2081398784
2026-02-11 23:57:11,2189385728,2122391552,,,,,2145918976,1949519872,,,2014547968,2081681408
2026-02-11 23:57:41,2192539648,2122866688,,,,,2146398208,2330869760,,,2018783232,2427752448
2026-02-11 23:58:11,2094182400,2123247616,,,,,2146775040,2146988032,,,2018799616,2270748672
2026-02-11 23:58:41,2100977664,2123333632,,,,,2148962304,2146996224,,,2018799616,2270838784
2026-02-11 23:59:11,2105053184,2127605760,,,,,2151211008,2161745920,,,2018811904,2281455616
2026-02-11 23:59:41,2111541248,2128089088,,,,,2151546880,2161790976,,,2018848768,2284048384
2026-02-12 00:00:11,2116186112,2128289792,,,,,2153816064,2163904512,,,2020958208,2284249088
2026-02-12 00:00:41,2102153216,2040418304,,,,,2063810560,2164649984,,,2019561472,2198511616
2026-02-12 00:01:11,2164830208,2069147648,,,,,2068258816,2164662272,,,2040582144,2198654976
2026-02-12 00:01:41,2162749440,2072014848,,,,,2084880384,2164690944,,,2059259904,2201124864
2026-02-12 00:02:11,2177728512,2072158208,,,,,2087133184,2164699136,,,2059272192,2201280512
2026-02-12 00:02:41,2179100672,2074484736,,,,,2087366656,2166808576,,,2061377536,2201526272
2026-02-12 00:03:11,2179731456,2075058176,,,,,2090078208,2166861824,,,2061434880,2206375936
2026-02-12 00:03:41,2181197824,2079608832,,,,,2090332160,2211094528,,,2063564800,2246688768
2026-02-12 00:04:11,2184957952,2079916032,,,,,2094837760,2211106816,,,2065674240,2246983680
2026-02-12 00:04:41,2196185088,2082582528,,,,,2095407104,2211131392,,,2065702912,2247544832
2026-02-12 00:05:11,2203025408,2082729984,,,,,2095550464,2211131392,,,2065711104,2247704576
2026-02-12 00:05:41,2207506432,2083139584,,,,,2095972352,2211147776,,,2067832832,2248114176
2026-02-12 00:06:11,2213543936,2085609472,,,,,2098438144,2211184640,,,2072084480,2248503296
2026-02-12 00:06:41,2220290048,2088230912,,,,,2101063680,2211201024,,,2072104960,2249146368
2026-02-12 00:07:11,2224758784,2088378368,,,,,2101207040,2211205120,,,2072113152,2249289728
2026-02-12 00:07:41,2231967744,2088759296,,,,,2101747712,2211229696,,,2074234880,2249809920
2026-02-12 00:08:11,2236440576,2089050112,,,,,2103988224,2211237888,,,2074238976,2250211328
2026-02-12 00:08:41,2240507904,2091380736,,,,,2106458112,2211262464,,,2076364800,2250305536
2026-02-12 00:09:11,2240507904,2093617152,,,,,2106458112,2211254272,,,2076364800,2252414976
2026-02-12 00:09:41,2240753664,2093834240,,,,,2108772352,2211262464,,,2076389376,2252902400
2026-02-12 00:10:11,2241454080,2096566272,,,,,2109394944,2211311616,,,2076430336,2255376384
2026-02-12 00:10:41,2242695168,2099003392,,,,,2109718528,2211319808,,,2080641024,2255712256
2026-02-12 00:11:11,2248658944,2101506048,,,,,2112212992,2211352576,,,2082783232,2260430848
2026-02-12 00:11:41,2259582976,2101891072,,,,,2114695168,2213617664,,,2082942976,2261065728
2026-02-12 00:12:11,2264702976,2104868864,,,,,2115567616,2213666816,,,2083262464,2261696512
2026-02-12 00:12:41,2271199232,2104971264,,,,,2117767168,2215776256,,,2083004416,2263900160
2026-02-12 00:13:11,2277793792,2115710976,,,,,2117971968,2215788544,,,2085122048,2264100864
2026-02-12 00:13:41,2281803776,2118021120,,,,,2128740352,2217910272,,,2089340928,2270654464
2026-02-12 00:14:11,2288746496,2122752000,,,,,2131357696,2220044288,,,2089377792,2271449088
2026-02-12 00:14:41,2292916224,2122842112,,,,,2135654400,2220044288,,,2099884032,2271264768
2026-02-12 00:15:11,2300071936,2123440128,,,,,2136252416,2222182400,,,2099920896,2271870976
2026-02-12 00:15:41,2198482944,2123522048,,,,,2138439680,2226401280,,,2102026240,2274320384
2026-02-12 00:16:11,2202898432,2125795328,,,,,2138746880,2226417664,,,2102046720,2274234368
2026-02-12 00:16:41,2207358976,2128592896,,,,,2141364224,2226442240,,,2106290176,2277007360
2026-02-12 00:17:11,2213937152,2128732160,,,,,2141511680,2226454528,,,2106298368,2277146624
2026-02-12 00:17:41,2220609536,2131079168,,,,,2143842304,2228568064,,,2108416000,2279489536
2026-02-12 00:18:11,2225209344,2131079168,,,,,2143846400,2228572160,,,2108411904,2279493632
2026-02-12 00:18:41,2229518336,2133544960,,,,,2146308096,2230689792,,,2108424192,2281844736
2026-02-12 00:19:11,2233876480,2133544960,,,,,2146308096,2230685696,,,2108424192,2281975808
2026-02-12 00:19:41,2240806912,2135883776,,,,,2148646912,2232803328,,,2112638976,2284310528
2026-02-12 00:20:11,2244792320,2138075136,,,,,2148728832,2233090048,,,2112659456,2284404736
2026-02-12 00:20:41,2249498624,2138226688,,,,,2151006208,2234929152,,,2114764800,2286690304
2026-02-12 00:21:11,2250731520,2138484736,,,,,2151264256,2234941440,,,2114777088,2286948352
2026-02-12 00:21:41,2257321984,2141097984,,,,,2151763968,2239184896,,,2114805760,2291662848
2026-02-12 00:22:11,2262044672,2141220864,,,,,2151890944,2239193088,,,2114813952,2291785728
2026-02-12 00:22:41,2268803072,2143649792,,,,,2156441600,2239205376,,,2119028736,2294243328
2026-02-12 00:23:11,2273390592,2143649792,,,,,2156441600,2239205376,,,2119032832,2294235136
2026-02-12 00:23:41,2277314560,2145841152,,,,,2158624768,2241314816,,,2119036928,2294317056
2026-02-12 00:24:11,2281451520,2146328576,,,,,2158862336,2243436544,,,2123264000,2296651776
2026-02-12 00:24:41,2285649920,2148544512,,,,,2163445760,2243452928,,,2123272192,2299138048
2026-02-12 00:25:11,2387193856,2221400064,,,,,2371977216,2243469312,,,2188730368,2299400192
2026-02-12 00:25:41,2348494848,2188713984,,,,,2190991360,2245578752,,,2144067584,2299645952
2026-02-12 00:26:11,2365784064,2191421440,,,,,2191593472,2249809920,,,2146197504,2302377984
2026-02-12 00:26:41,2366230528,2191659008,,,,,2193936384,2249818112,,,2146209792,2302623744
2026-02-12 00:27:11,2366291968,2193805312,,,,,2193977344,2249826304,,,2146213888,2306871296
2026-02-12 00:27:41,2366427136,2193915904,,,,,2196189184,2249854976,,,2148347904,2306998272
2026-02-12 00:28:11,2366488576,2193960960,,,,,2196246528,2249867264,,,2148360192,2307317760
2026-02-12 00:28:41,2366533632,2194001920,,,,,2198384640,2251976704,,,2150731776,2307072000
2026-02-12 00:29:11,2371174400,2196123648,,,,,2198396928,2254090240,,,2152574976,2309197824
2026-02-12 00:29:41,2380251136,2198622208,,,,,2200899584,2254110720,,,2152595456,2309603328
2026-02-12 00:30:11,2384584704,2198618112,,,,,2200899584,2256216064,,,2154696704,2309607424
2026-02-12 00:30:41,2388774912,2200825856,,,,,2201010176,2256220160,,,2154700800,2311876608
2026-02-12 00:31:11,2288078848,2200977408,,,,,2201161728,2258329600,,,2156806144,2312032256
2026-02-12 00:31:41,2293096448,2201702400,,,,,2203979776,2258354176,,,2157723648,2312912896
2026-02-12 00:32:11,2299838464,2202005504,,,,,2204291072,2260475904,,,2160844800,2313068544
2026-02-12 00:32:41,2306473984,2202345472,,,,,2206769152,2260492288,,,2162982912,2315489280
2026-02-12 00:33:11,2309971968,2204590080,,,,,2206912512,2260508672,,,2163032064,2315628544
2026-02-12 00:33:41,2314747904,2205057024,,,,,2207383552,2262638592,,,2166181888,2318204928
2026-02-12 00:34:11,2315579392,2205057024,,,,,2207391744,2262642688,,,2168119296,2318200832
2026-02-12 00:34:41,2319245312,2205433856,,,,,2209865728,2264764416,,,2168135680,2318606336
2026-02-12 00:35:11,2324004864,2209918976,,,,,2210144256,2264780800,,,2168143872,2318917632
2026-02-12 00:35:41,2329817088,2210394112,,,,,2212720640,2264805376,,,2170273792,2321514496
2026-02-12 00:36:11,2336555008,2210684928,,,,,2213007360,2264813568,,,2170286080,2321801216
2026-02-12 00:36:41,2343075840,2210779136,,,,,2213105664,2266923008,,,2172387328,2321895424
2026-02-12 00:37:11,2347806720,2213392384,,,,,2215723008,2266947584,,,2172407808,2324520960
2026-02-12 00:37:41,2352570368,2213945344,,,,,2216304640,2266972160,,,2172432384,2327126016
2026-02-12 00:38:11,2358665216,2224623616,,,,,2216480768,2269089792,,,2172444672,2327302144
2026-02-12 00:38:41,2365693952,2227064832,,,,,2229424128,2269097984,,,2174558208,2329735168
2026-02-12 00:39:11,2369748992,2227429376,,,,,2231894016,2271227904,,,2174578688,2330107904
2026-02-12 00:39:41,2373304320,2230001664,,,,,2232373248,2271252480,,,2176708608,2330595328
2026-02-12 00:40:11,2373419008,2230128640,,,,,2234585088,2273361920,,,2176712704,2332811264
2026-02-12 00:40:41,2373496832,2232307712,,,,,2234662912,2273366016,,,2187223040,2332884992
2026-02-12 00:41:11,2373533696,2232344576,,,,,2234695680,2273374208,,,2187231232,2332921856
2026-02-12 00:41:41,2378706944,2235047936,,,,,2237464576,2275536896,,,2189377536,2333519872
2026-02-12 00:42:11,2389446656,2235170816,,,,,2237583360,2275545088,,,2191486976,2335752192
2026-02-12 00:42:41,2394177536,2235301888,,,,,2237665280,2277650432,,,2191552512,2335838208
2026-02-12 00:43:11,2400559104,2235543552,,,,,2237911040,2277666816,,,2193666048,2338177024
2026-02-12 00:43:41,2405453824,2237972480,,,,,2238234624,2277679104,,,2193678336,2338537472
2026-02-12 00:44:11,2410553344,2238214144,,,,,2240581632,2277699584,,,2193694720,2338775040
2026-02-12 00:44:41,2413391872,2240536576,,,,,2242891776,2277711872,,,2193711104,2341105664
2026-02-12 00:45:11,2420072448,2241060864,,,,,2243166208,2277724160,,,2193723392,2341376000
2026-02-12 00:45:41,2319810560,2241019904,,,,,2243383296,2279837696,,,2193731584,2341593088
2026-02-12 00:46:11,2326376448,2243264512,,,,,2243526656,2279841792,,,2195836928,2343841792
2026-02-12 00:46:41,2327375872,2243362816,,,,,2245722112,2281951232,,,2195841024,2344005632
2026-02-12 00:47:11,2331037696,2243784704,,,,,2246144000,2281971712,,,2197962752,2346528768
2026-02-12 00:47:41,2335109120,2248552448,,,,,2250928128,2284105728,,,2200145920,2349158400
2026-02-12 00:48:11,2341883904,2248921088,,,,,2251288576,2286223360,,,2200162304,2349522944
2026-02-12 00:48:41,2348806144,2249232384,,,,,2251612160,2286239744,,,2200178688,2349842432
2026-02-12 00:49:11,2355617792,2249355264,,,,,2251735040,2288349184,,,2200182784,2352074752
2026-02-12 00:49:41,2360291328,2251677696,,,,,2251948032,2288357376,,,2204393472,2352283648
2026-02-12 00:50:11,2364403712,2251972608,,,,,2254364672,2288386048,,,2204413952,2354683904
2026-02-12 00:50:41,2370265088,2254184448,,,,,2256572416,2288390144,,,2204422144,2356912128
2026-02-12 00:51:11,2374471680,2254311424,,,,,2256699392,2292613120,,,2204438528,2357035008
2026-02-12 00:51:41,2379395072,2258976768,,,,,2259267584,2292625408,,,2206552064,2359615488
2026-02-12 00:52:11,2382319616,2258984960,,,,,2259263488,2292629504,,,2206552064,2359615488
2026-02-12 00:52:41,2382409728,2261172224,,,,,2261458944,2292633600,,,2208657408,2433585152
2026-02-12 00:53:11,2413285376,2277318656,,,,,2290212864,2339659776,,,2245574656,2438250496
2026-02-12 00:53:41,2430455808,2277666816,,,,,2292666368,2339680256,,,2247688192,2438676480
2026-02-12 00:54:11,2435158016,2277806080,,,,,2292801536,2341797888,,,2247696384,2438823936
2026-02-12 00:54:41,2439360512,2280128512,,,,,2295119872,2341806080,,,2251907072,2441170944
2026-02-12 00:55:11,2443706368,2280132608,,,,,2295119872,2341806080,,,2251907072,2441175040
2026-02-12 00:55:41,2448117760,2282344448,,,,,2297331712,2346029056,,,2254016512,2441289728
2026-02-12 00:56:11,2454061056,2282348544,,,,,2297331712,2346029056,,,2254016512,2441289728
2026-02-12 00:56:41,2458992640,2282614784,,,,,2297610240,2346573824,,,2256146432,2443677696
2026-02-12 00:57:11,2464063488,2282975232,,,,,2300076032,2346090496,,,2256171008,2444066816
2026-02-12 00:57:41,2469965824,2285260800,,,,,2300268544,2348204032,,,2256183296,2444263424
2026-02-12 00:58:11,2470313984,2285461504,,,,,2300465152,2348220416,,,2256195584,2446598144
2026-02-12 00:58:41,2474020864,2288267264,,,,,2303266816,2350374912,,,2258337792,2447384576
2026-02-12 00:59:11,2481143808,2288496640,,,,,2303500288,2350395392,,,2258345984,2452090880
2026-02-12 00:59:41,2384736256,2291245056,,,,,2308329472,2350444544,,,2258374656,2452475904
2026-02-12 01:00:11,2388627456,2293886976,,,,,2308857856,2352599040,,,2260504576,2455408640
2026-02-12 01:00:41,2393063424,2293981184,,,,,2308943872,2352599040,,,2260508672,2455232512
2026-02-12 01:01:11,2401705984,2296541184,,,,,2311507968,2354753536,,,2260533248,2455945216
2026-02-12 01:01:41,2406277120,2296795136,,,,,2311757824,2354774016,,,2264760320,2458058752
2026-02-12 01:02:11,2414993408,2296958976,,,,,2311909376,2356903936,,,2264780800,2458202112
2026-02-12 01:02:41,2419920896,2299158528,,,,,2312011776,2356899840,,,2264784896,2458288128
2026-02-12 01:03:11,2423836672,2299351040,,,,,2314317824,2359025664,,,2266906624,2458525696
2026-02-12 01:03:41,2425094144,2299797504,,,,,2316730368,2359320576,,,2266955776,2460975104
2026-02-12 01:04:11,2431311872,2299912192,,,,,2316976128,2359083008,,,2266963968,2484400128
2026-02-12 01:04:41,2437955584,2302480384,,,,,2317430784,2361212928,,,2269138944,2486984704
2026-02-12 01:05:11,2442563584,2302771200,,,,,2317709312,2361225216,,,2269155328,2487267328
2026-02-12 01:05:41,2449346560,2315878400,,,,,2330796032,2363371520,,,2271297536,2487775232
2026-02-12 01:06:11,2455855104,2316283904,,,,,2331181056,2363404288,,,2271318016,2488213504
2026-02-12 01:06:41,2462203904,2316562432,,,,,2333564928,2384465920,,,2271326208,2488516608
2026-02-12 01:07:11,2467033088,2318778368,,,,,2333679616,2384474112,,,2283950080,2488643584
2026-02-12 01:07:41,2473201664,2318995456,,,,,2333884416,2386587648,,,2283962368,2493050880
2026-02-12 01:08:11,2477674496,2319228928,,,,,2334101504,2386599936,,,2283970560,2493689856
2026-02-12 01:08:41,2481487872,2319425536,,,,,2334302208,2388709376,,,2283982848,2495983616
2026-02-12 01:09:11,2484170752,2321985536,,,,,2334498816,2388729856,,,2283999232,2498306048
2026-02-12 01:09:41,2488590336,2324140032,,,,,2336956416,2388787200,,,2284023808,2500718592
2026-02-12 01:10:11,2495102976,2324459520,,,,,2339381248,2388819968,,,2286145536,2501992448
2026-02-12 01:10:41,2502352896,2327130112,,,,,2342031360,2388844544,,,2286170112,2504736768
2026-02-12 01:11:11,2508742656,2329493504,,,,,2342289408,2390974464,,,2288291840,2507120640
2026-02-12 01:11:41,2513313792,2331979776,,,,,2344779776,2393247744,,,2290556928,2509606912
2026-02-12 01:12:11,2519871488,2332123136,,,,,2344927232,2393251840,,,2290577408,2513698816
2026-02-12 01:12:41,2418425856,2332336128,,,,,2347499520,2397466624,,,2292674560,2513928192
2026-02-12 01:13:11,2423549952,2333003776,,,,,2352107520,2397503488,,,2292699136,2514632704
2026-02-12 01:13:41,2429644800,2335633408,,,,,2354487296,2399633408,,,2296926208,2514894848
2026-02-12 01:14:11,2435104768,2337599488,,,,,2354601984,2399633408,,,2296930304,2517127168
2026-02-12 01:14:41,2436956160,2337923072,,,,,2354925568,2401751040,,,2296946688,2519543808
2026-02-12 01:15:11,2443206656,2340626432,,,,,2357633024,2403909632,,,2296983552,2520145920
2026-02-12 01:15:41,2495459328,2371997696,,,,,2384769024,2403934208,,,2315341824,2522615808
2026-02-12 01:16:11,2510368768,2372431872,,,,,2387230720,2406060032,,,2317467648,2525118464
2026-02-12 01:16:41,2516664320,2374774784,,,,,2389585920,2406076416,,,2317484032,2527555584
2026-02-12 01:17:11,2521223168,2377187328,,,,,2389884928,2406100992,,,2319597568,2527862784
2026-02-12 01:17:41,2528350208,2377428992,,,,,2392231936,2410323968,,,2319613952,2530209792
2026-02-12 01:18:11,2532446208,2379833344,,,,,2392539136,2410332160,,,2321719296,2530512896
2026-02-12 01:18:41,2539044864,2382315520,,,,,2395013120,2412457984,,,2321735680,2530897920
2026-02-12 01:19:11,2543607808,2382315520,,,,,2395013120,2412457984,,,2325942272,2532999168
2026-02-12 01:19:41,2546798592,2382417920,,,,,2397233152,2412515328,,,2325942272,2533101568
2026-02-12 01:20:11,2546982912,2382585856,,,,,2397396992,2414637056,,,2328059904,2535366656
2026-02-12 01:20:41,2547310592,2385031168,,,,,2399801344,2414661632,,,2328084480,2535698432
2026-02-12 01:21:11,2547478528,2385178624,,,,,2399944704,2416795648,,,2330214400,2535854080
2026-02-12 01:21:41,2547499008,2387296256,,,,,2399965184,2416807936,,,2330226688,2540077056
2026-02-12 01:22:11,2547499008,2387296256,,,,,2404167680,2418917376,,,2330234880,2540089344
2026-02-12 01:22:41,2550947840,2389811200,,,,,2404642816,2421047296,,,2332368896,2544717824
2026-02-12 01:23:11,2563846144,2389966848,,,,,2404794368,2421051392,,,2332377088,2544873472
2026-02-12 01:23:41,2568179712,2392330240,,,,,2407153664,2423169024,,,2336612352,2545131520
2026-02-12 01:24:11,2572677120,2392477696,,,,,2407309312,2423185408,,,2336616448,2545287168
2026-02-12 01:24:41,2577399808,2392899584,,,,,2409820160,2425303040,,,2336628736,2549919744
2026-02-12 01:25:11,2582261760,2395316224,,,,,2410131456,2430160896,,,2338750464,2550235136
2026-02-12 01:25:41,2587992064,2399940608,,,,,2412658688,2432380928,,,2338816000,2550673408
2026-02-12 01:26:11,2594422784,2399940608,,,,,2414764032,2432380928,,,2338816000,2552774656
2026-02-12 01:26:41,2598985728,2400161792,,,,,2414985216,2432397312,,,2340929536,2553008128
2026-02-12 01:27:11,2604605440,2400804864,,,,,2417733632,2432430080,,,2341007360,2557861888
2026-02-12 01:27:41,2604584960,2403287040,,,,,2418114560,2436665344,,,2345230336,2558267392
2026-02-12 01:28:11,2607075328,2416398336,,,,,2420719616,2438811648,,,2345271296,2558779392
2026-02-12 01:28:41,2511101952,2416799744,,,,,2431619072,2438889472,,,2345336832,2561224704
2026-02-12 01:29:11,2520154112,2417045504,,,,,2433961984,2441011200,,,2345353216,2561474560
2026-02-12 01:29:41,2524491776,2419617792,,,,,2434412544,2441027584,,,2349576192,2564022272
2026-02-12 01:30:11,2528919552,2421846016,,,,,2434539520,2441039872,,,2360090624,2564169728
2026-02-12 01:30:41,2535190528,2422345728,,,,,2437140480,2443173888,,,2360123392,2564661248
2026-02-12 01:31:11,2539683840,2422497280,,,,,2437292032,2443186176,,,2362236928,2564808704
2026-02-12 01:31:41,2548363264,2422874112,,,,,2437685248,2445320192,,,2362265600,2569379840
2026-02-12 01:32:11,2553098240,2423304192,,,,,2440200192,2445352960,,,2362302464,2569793536
2026-02-12 01:32:41,2559660032,2423390208,,,,,2440613888,2447458304,,,2362302464,2571976704
2026-02-12 01:33:11,2561159168,2427715584,,,,,2440458240,2447470592,,,2364420096,2572099584
2026-02-12 01:33:41,2561503232,2427805696,,,,,2444750848,2447470592,,,2364428288,2572177408
2026-02-12 01:34:11,2563678208,2432548864,,,,,2447396864,2447495168,,,2364715008,2574671872
2026-02-12 01:34:41,2568089600,2432794624,,,,,2447605760,2451726336,,,2371043328,2575077376
2026-02-12 01:35:11,2574626816,2433499136,,,,,2448330752,2454142976,,,2370805760,2577874944
2026-02-12 01:35:41,2581286912,2433822720,,,,,2448637952,2453876736,,,2372919296,2578472960
2026-02-12 01:36:11,2587451392,2433822720,,,,,2450743296,2453876736,,,2372919296,2580586496
2026-02-12 01:36:41,2592022528,2436141056,,,,,2450952192,2453884928,,,2372931584,2580529152
2026-02-12 01:37:11,2598666240,2436399104,,,,,2453307392,2456014848,,,2372939776,2580791296
2026-02-12 01:37:41,2603274240,2438594560,,,,,2453405696,2456023040,,,2372943872,2580881408
2026-02-12 01:38:11,2608041984,2439155712,,,,,2453958656,2456059904,,,2372976640,2581438464
2026-02-12 01:38:41,2612342784,2439389184,,,,,2456289280,2456068096,,,2375086080,2585882624
2026-02-12 01:39:11,2616016896,2439573504,,,,,2456485888,2458189824,,,2375114752,2588172288
2026-02-12 01:39:41,2617405440,2444038144,,,,,2458886144,2460323840,,,2377248768,2590564352
2026-02-12 01:40:11,2593632256,2506657792,,,,,2521731072,2460344320,,,2437332992,2591109120
2026-02-12 01:40:41,2613039104,2509332480,,,,,2524454912,2462523392,,,2441613312,2593828864
2026-02-12 01:41:11,2619269120,2509414400,,,,,2524540928,2462535680,,,2441621504,2593918976
2026-02-12 01:41:41,2625679360,2511720448,,,,,2526851072,2466766848,,,2443743232,2596208640
2026-02-12 01:42:11,2630479872,2511724544,,,,,2526842880,2466770944,,,2443747328,2596233216
2026-02-12 01:42:41,2529390592,2511970304,,,,,2529198080,2466779136,,,2445860864,2598563840
2026-02-12 01:43:11,2534387712,2514632704,,,,,2531852288,2466799616,,,2445881344,2601213952
2026-02-12 01:43:41,2541420544,2517086208,,,,,2532200448,2468921344,,,2448003072,2601553920
2026-02-12 01:44:11,2545373184,2517200896,,,,,2534428672,2468929536,,,2448011264,2601693184
2026-02-12 01:44:41,2550607872,2519531520,,,,,2534666240,2473144320,,,2450120704,2601906176
2026-02-12 01:45:11,2550632448,2519531520,,,,,2534666240,2473144320,,,2450120704,2601967616
2026-02-12 01:45:41,2550956032,2519838720,,,,,2534989824,2473168896,,,2452246528,2604384256
2026-02-12 01:46:11,2551050240,2519908352,,,,,2535141376,2473177088,,,2452250624,2604494848
2026-02-12 01:46:41,2552942592,2522390528,,,,,2537639936,2477416448,,,2454372352,2607013888
2026-02-12 01:47:11,2559127552,2524491776,,,,,2537644032,2477416448,,,2454376448,2609119232
2026-02-12 01:47:41,2568130560,2524893184,,,,,2542247936,2477436928,,,2454388736,2609520640
2026-02-12 01:48:11,2572926976,2527358976,,,,,2542616576,2479566848,,,2454425600,2609889280
2026-02-12 01:48:41,2579230720,2527444992,,,,,2542710784,2479566848,,,2456530944,2612105216
2026-02-12 01:49:11,2584064000,2527969280,,,,,2545336320,2481704960,,,2456563712,2612625408
2026-02-12 01:49:41,2588463104,2530152448,,,,,2545410048,2481713152,,,2460770304,2614820864
2026-02-12 01:50:11,2594308096,2530430976,,,,,2545696768,2483843072,,,2460786688,2617212928
2026-02-12 01:50:41,2599571456,2533031936,,,,,2548285440,2483863552,,,2460811264,2617696256
2026-02-12 01:51:11,2605854720,2535505920,,,,,2548666368,2483888128,,,2460827648,2618081280
2026-02-12 01:51:41,2610434048,2535714816,,,,,2550980608,2486005760,,,2462941184,2620395520
2026-02-12 01:52:11,2611482624,2538090496,,,,,2563850240,2488135680,,,2465132544,2622767104
2026-02-12 01:52:41,2618380288,2551144448,,,,,2566406144,2488147968,,,2467278848,2625323008
2026-02-12 01:53:11,2624712704,2551300096,,,,,2566553600,2490265600,,,2467291136,2625462272
2026-02-12 01:53:41,2629869568,2552082432,,,,,2569695232,2490306560,,,2467323904,2626260992
2026-02-12 01:54:11,2633674752,2554478592,,,,,2569732096,2494533632,,,2479943680,2628669440
2026-02-12 01:54:41,2640859136,2555416576,,,,,2570412032,2494582784,,,2482085888,2631442432
2026-02-12 01:55:11,2650161152,2555678720,,,,,2572767232,2494599168,,,2482089984,2631704576
