Time,"job=""promtail"""
2026-03-08 19:12:31,4.618032
2026-03-08 19:13:01,6.543214
2026-03-08 19:13:31,6.543214
2026-03-08 19:14:01,6.543214
2026-03-08 19:14:31,16.783234
2026-03-08 19:15:01,15.61702
2026-03-08 19:15:31,13.017964
2026-03-08 19:16:01,5.114534
2026-03-08 19:16:31,5.114534
2026-03-08 19:17:01,3.016614
2026-03-08 19:17:31,3.016614
2026-03-08 19:18:01,16.863136
2026-03-08 19:18:31,16.342792
2026-03-08 19:19:01,7.916354
2026-03-08 19:19:31,7.916354
2026-03-08 19:20:01,16.319974
2026-03-08 19:20:31,16.625438
2026-03-08 19:21:01,5.736216
2026-03-08 19:21:31,5.736216
2026-03-08 19:22:01,5.736216
2026-03-08 19:22:31,16.061344000000002
2026-03-08 19:23:01,15.777124
2026-03-08 19:23:31,7.377862
2026-03-08 19:24:01,7.571042
2026-03-08 19:24:31,7.571042
2026-03-08 19:25:01,7.571042
2026-03-08 19:25:31,16.811664
2026-03-08 19:26:01,16.820536
2026-03-08 19:26:31,1.990252
2026-03-08 19:27:01,11.966766
2026-03-08 19:27:31,11.966766
2026-03-08 19:28:01,16.728586
2026-03-08 19:28:31,16.763292
2026-03-08 19:29:01,7.012464
2026-03-08 19:29:31,5.062146
2026-03-08 19:30:01,5.062146
2026-03-08 19:30:31,16.81252
2026-03-08 19:31:01,16.844573333333333
2026-03-08 19:31:31,15.665858
2026-03-08 19:32:01,15.665858
2026-03-08 19:32:31,1.123148
2026-03-08 19:33:01,16.119918
2026-03-08 19:33:31,12.02162
2026-03-08 19:34:01,2.341228
2026-03-08 19:34:31,2.341228
2026-03-08 19:35:01,16.870092
2026-03-08 19:35:31,16.838272
2026-03-08 19:36:01,8.759964
2026-03-08 19:36:31,4.298756
2026-03-08 19:37:01,3.709768
2026-03-08 19:37:31,3.709768
2026-03-08 19:38:01,6.966712
2026-03-08 19:38:31,1.22803
2026-03-08 19:39:01,15.843134
2026-03-08 19:39:31,2.107468
2026-03-08 19:40:01,11.331518
2026-03-08 19:40:31,7.92693
2026-03-08 19:41:01,7.92693
2026-03-08 19:41:31,0
2026-03-08 19:42:01,7.704988
2026-03-08 19:42:31,7.704988
2026-03-08 19:43:01,7.704988
2026-03-08 19:43:31,7.704988
2026-03-08 19:44:01,16.766984
2026-03-08 19:44:31,16.766984
2026-03-08 19:45:01,16.20354
2026-03-08 19:45:31,16.744092
2026-03-08 19:46:01,16.78619
2026-03-08 19:46:31,1.87167
2026-03-08 19:47:01,7.542822
2026-03-08 19:47:31,2.794676
2026-03-08 19:48:01,15.700402
2026-03-08 19:48:31,9.71109
2026-03-08 19:49:01,2.815376
2026-03-08 19:49:31,2.815376
2026-03-08 19:50:01,9.362432
2026-03-08 19:50:31,2.324224
2026-03-08 19:51:01,4.603738
2026-03-08 19:51:31,7.785608
2026-03-08 19:52:01,1.319982
2026-03-08 19:52:31,15.3
2026-03-08 19:53:01,7.374384
2026-03-08 19:53:31,7.374384
2026-03-08 19:54:01,16.772634
2026-03-08 19:54:31,6.859492
2026-03-08 19:55:01,16.718868
2026-03-08 19:55:31,16.827684
2026-03-08 19:56:01,15.209776
2026-03-08 19:56:31,16.902144
2026-03-08 19:57:01,11.376174
2026-03-08 19:57:31,11.376174
2026-03-08 19:58:01,11.376174
2026-03-08 19:58:31,16.92341
2026-03-08 19:59:01,16.082748
2026-03-08 19:59:31,5.110424
2026-03-08 20:00:01,0
2026-03-08 20:00:31,16.271052
2026-03-08 20:01:01,0.676892
2026-03-08 20:01:31,11.020652
2026-03-08 20:02:01,3.192302
2026-03-08 20:02:31,16.455854
2026-03-08 20:03:01,16.519286
2026-03-08 20:03:31,15.664282
2026-03-08 20:04:01,15.664282
2026-03-08 20:04:31,16.91217
2026-03-08 20:05:01,16.91217
2026-03-08 20:05:31,16.807758
2026-03-08 20:06:01,16.807758
2026-03-08 20:06:31,6.869322
2026-03-08 20:07:01,2.042948
2026-03-08 20:07:31,16.327808
2026-03-08 20:08:01,16.87469
2026-03-08 20:08:31,7.528146
2026-03-08 20:09:01,16.920508
2026-03-08 20:09:31,16.877408
2026-03-08 20:10:01,15.99158
2026-03-08 20:10:31,15.99158
2026-03-08 20:11:01,15.99158
2026-03-08 20:11:31,1.857494
2026-03-08 20:12:01,11.587406
2026-03-08 20:12:31,11.587406
2026-03-08 20:13:01,4.0827
2026-03-08 20:13:31,0.18807
2026-03-08 20:14:01,0.18807
2026-03-08 20:14:31,0.18807
2026-03-08 20:15:01,16.841006
2026-03-08 20:15:31,15.891966
2026-03-08 20:16:01,3.241518
2026-03-08 20:16:31,3.241518
2026-03-08 20:17:01,16.829162
2026-03-08 20:17:31,14.549872
2026-03-08 20:18:01,0.847292
2026-03-08 20:18:31,14.744424
2026-03-08 20:19:01,10.146936
2026-03-08 20:19:31,6.98401
2026-03-08 20:20:01,7.070678
2026-03-08 20:20:31,0.558838
2026-03-08 20:21:01,16.802092
2026-03-08 20:21:31,16.802092
2026-03-08 20:22:01,16.875618
2026-03-08 20:22:31,16.875618
2026-03-08 20:23:01,16.526344
2026-03-08 20:23:31,16.526344
2026-03-08 20:24:01,15.519438
2026-03-08 20:24:31,1.278366
2026-03-08 20:25:01,1.278366
2026-03-08 20:25:31,16.936734
2026-03-08 20:26:01,16.924276
2026-03-08 20:26:31,16.924276
2026-03-08 20:27:01,16.924276
2026-03-08 20:27:31,16.924276
2026-03-08 20:28:01,16.924276
2026-03-08 20:28:31,16.746712
2026-03-08 20:29:01,16.897606
2026-03-08 20:29:31,16.671504
2026-03-08 20:30:01,15.930388
2026-03-08 20:30:31,7.388924
2026-03-08 20:31:01,9.003696
2026-03-08 20:31:31,7.893008
2026-03-08 20:32:01,8.122936
2026-03-08 20:32:31,9.449774
2026-03-08 20:33:01,16.84727
2026-03-08 20:33:31,16.425706
2026-03-08 20:34:01,16.708362
2026-03-08 20:34:31,3.648908
2026-03-08 20:35:01,3.648908
2026-03-08 20:35:31,3.648908
2026-03-08 20:36:01,16.73826
2026-03-08 20:36:31,15.568726
2026-03-08 20:37:01,15.568726
2026-03-08 20:37:31,15.568726
2026-03-08 20:38:01,16.741996
2026-03-08 20:38:31,16.831278
2026-03-08 20:39:01,0.34266
2026-03-08 20:39:31,13.800988
2026-03-08 20:40:01,1.596626
2026-03-08 20:40:31,1.596626
2026-03-08 20:41:01,16.771075333333332
2026-03-08 20:41:31,3.8394
2026-03-08 20:42:01,11.304276
2026-03-08 20:42:31,12.17829
2026-03-08 20:43:01,16.01107
2026-03-08 20:43:31,2.325698
2026-03-08 20:44:01,6.085524
2026-03-08 20:44:31,1.22884
2026-03-08 20:45:01,15.819162
2026-03-08 20:45:31,15.819162
2026-03-08 20:46:01,15.819162
2026-03-08 20:46:31,13.821
2026-03-08 20:47:01,6.013304
2026-03-08 20:47:31,7.843176
2026-03-08 20:48:01,7.843176
2026-03-08 20:48:31,10.890822
2026-03-08 20:49:01,6.131778
2026-03-08 20:49:31,12.234164
2026-03-08 20:50:01,0.461984
2026-03-08 20:50:31,16.763496
2026-03-08 20:51:01,3.802516
2026-03-08 20:51:31,1.543058
2026-03-08 20:52:01,1.543058
2026-03-08 20:52:31,9.015828
2026-03-08 20:53:01,11.627534
2026-03-08 20:53:31,0.021584
2026-03-08 20:54:01,9.479076
2026-03-08 20:54:31,16.83946
2026-03-08 20:55:01,0
2026-03-08 20:55:31,0
2026-03-08 20:56:01,16.198594
2026-03-08 20:56:31,16.793268
2026-03-08 20:57:01,16.87112
2026-03-08 20:57:31,16.888132
2026-03-08 20:58:01,16.888534
2026-03-08 20:58:31,16.59877
2026-03-08 20:59:01,3.170204
2026-03-08 20:59:31,6.352104
2026-03-08 21:00:01,6.352104
2026-03-08 21:00:31,16.801774
2026-03-08 21:01:01,3.526644
2026-03-08 21:01:31,16.919134
2026-03-08 21:02:01,16.919134
2026-03-08 21:02:31,16.919134
2026-03-08 21:03:01,16.919134
2026-03-08 21:03:31,16.582026
2026-03-08 21:04:01,0.23133
2026-03-08 21:04:31,0.23133
2026-03-08 21:05:01,16.876794
2026-03-08 21:05:31,16.803832
2026-03-08 21:06:01,16.714162
2026-03-08 21:06:31,3.756038
2026-03-08 21:07:01,3.756038
2026-03-08 21:07:31,7.768378
2026-03-08 21:08:01,7.768378
2026-03-08 21:08:31,7.768378
2026-03-08 21:09:01,16.795164
2026-03-08 21:09:31,16.795164
2026-03-08 21:10:01,16.795164
2026-03-08 21:10:31,16.795164
2026-03-08 21:11:01,16.213736
2026-03-08 21:11:31,15.19423
2026-03-08 21:12:01,15.19423
2026-03-08 21:12:31,1.440386
2026-03-08 21:13:01,6.566212
2026-03-08 21:13:31,16.096902
2026-03-08 21:14:01,16.096902
2026-03-08 21:14:31,16.40356
2026-03-08 21:15:01,16.476966
2026-03-08 21:15:31,16.789462
2026-03-08 21:16:01,2.277878
2026-03-08 21:16:31,12.44524
2026-03-08 21:17:01,12.895754
2026-03-08 21:17:31,5.715328
2026-03-08 21:18:01,3.326602
2026-03-08 21:18:31,16.764262
2026-03-08 21:19:01,5.177992
2026-03-08 21:19:31,4.144912
2026-03-08 21:20:01,16.770986
2026-03-08 21:20:31,15.732632
2026-03-08 21:21:01,15.732632
2026-03-08 21:21:31,16.45846
2026-03-08 21:22:01,16.45846
2026-03-08 21:22:31,0.064728
2026-03-08 21:23:01,6.764048
2026-03-08 21:23:31,2.097306
2026-03-08 21:24:01,7.627408
2026-03-08 21:24:31,2.280538
2026-03-08 21:25:01,10.808056
2026-03-08 21:25:31,2.922986
2026-03-08 21:26:01,15.3
2026-03-08 21:26:31,3.703842
2026-03-08 21:27:01,2.011124
2026-03-08 21:27:31,2.011124
2026-03-08 21:28:01,15.59764
2026-03-08 21:28:31,15.59764
2026-03-08 21:29:01,15.59764
2026-03-08 21:29:31,16.012064
2026-03-08 21:30:01,16.746176
2026-03-08 21:30:31,11.918382
2026-03-08 21:31:01,1.999876
2026-03-08 21:31:31,1.999876
2026-03-08 21:32:01,1.999876
2026-03-08 21:32:31,1.999876
2026-03-08 21:33:01,1.999876
2026-03-08 21:33:31,16.566206
2026-03-08 21:34:01,16.566206
2026-03-08 21:34:31,16.566206
2026-03-08 21:35:01,16.566206
2026-03-08 21:35:31,16.689044
2026-03-08 21:36:01,14.69274
2026-03-08 21:36:31,1.640936
2026-03-08 21:37:01,2.748174
2026-03-08 21:37:31,5.362152
2026-03-08 21:38:01,5.362152
2026-03-08 21:38:31,16.845006
2026-03-08 21:39:01,16.79067266666667
2026-03-08 21:39:31,3.264128
2026-03-08 21:40:01,14.291118
2026-03-08 21:40:31,15.996014
2026-03-08 21:41:01,15.996014
2026-03-08 21:41:31,16.609762
2026-03-08 21:42:01,1.11347
2026-03-08 21:42:31,16.786002
2026-03-08 21:43:01,16.929146
2026-03-08 21:43:31,16.929146
2026-03-08 21:44:01,15.540808
2026-03-08 21:44:31,15.540808
2026-03-08 21:45:01,16.797152
2026-03-08 21:45:31,15.949578
2026-03-08 21:46:01,15.949578
2026-03-08 21:46:31,15.813122
2026-03-08 21:47:01,3.840434
2026-03-08 21:47:31,3.840434
2026-03-08 21:48:01,15.642582
2026-03-08 21:48:31,16.363702
2026-03-08 21:49:01,16.078504
2026-03-08 21:49:31,16.078504
2026-03-08 21:50:01,16.078504
2026-03-08 21:50:31,16.078504
2026-03-08 21:51:01,16.078504
2026-03-08 21:51:31,16.837504
2026-03-08 21:52:01,16.837504
2026-03-08 21:52:31,16.80044
2026-03-08 21:53:01,16.305882
2026-03-08 21:53:31,16.771892
2026-03-08 21:54:01,3.536714
2026-03-08 21:54:31,3.536714
2026-03-08 21:55:01,16.75787
2026-03-08 21:55:31,16.639202
2026-03-08 21:56:01,5.848514
2026-03-08 21:56:31,2.335445
2026-03-08 21:57:01,2.335445
2026-03-08 21:57:31,2.335445
2026-03-08 21:58:01,2.335445
2026-03-08 21:58:31,2.335445
2026-03-08 21:59:01,15.3
2026-03-08 21:59:31,3.029052
2026-03-08 22:00:01,16.91392
2026-03-08 22:00:31,16.904238
2026-03-08 22:01:01,16.904238
2026-03-08 22:01:31,16.710386
2026-03-08 22:02:01,16.919122
2026-03-08 22:02:31,6.113266
2026-03-08 22:03:01,7.13395
2026-03-08 22:03:31,7.13395
2026-03-08 22:04:01,16.79302
2026-03-08 22:04:31,13.874336
2026-03-08 22:05:01,13.874336
2026-03-08 22:05:31,14.047268
2026-03-08 22:06:01,15.60119
2026-03-08 22:06:31,15.60119
2026-03-08 22:07:01,15.321478
2026-03-08 22:07:31,7.27897
2026-03-08 22:08:01,7.27897
2026-03-08 22:08:31,6.516568
2026-03-08 22:09:01,16.770954
2026-03-08 22:09:31,4.009618
2026-03-08 22:10:01,6.850278
2026-03-08 22:10:31,13.713358
2026-03-08 22:11:01,9.641818
2026-03-08 22:11:31,16.916704
2026-03-08 22:12:01,16.310588
2026-03-08 22:12:31,16.310588
2026-03-08 22:13:01,16.7343
2026-03-08 22:13:31,16.7343
2026-03-08 22:14:01,16.804868
2026-03-08 22:14:31,7.663856
2026-03-08 22:15:01,12.594654
2026-03-08 22:15:31,3.398156
2026-03-08 22:16:01,8.237712
2026-03-08 22:16:31,8.237712
2026-03-08 22:17:01,16.74963
2026-03-08 22:17:31,16.400098
2026-03-08 22:18:01,2.695978
2026-03-08 22:18:31,6.80281
2026-03-08 22:19:01,6.80281
2026-03-08 22:19:31,8.717752
2026-03-08 22:20:01,6.415874666666667
2026-03-08 22:20:31,7.076602
2026-03-08 22:21:01,16.868704
2026-03-08 22:21:31,2.47493
2026-03-08 22:22:01,15.125094
2026-03-08 22:22:31,14.203762
2026-03-08 22:23:01,5.636752
2026-03-08 22:23:31,5.636752
2026-03-08 22:24:01,16.908594
2026-03-08 22:24:31,16.908594
2026-03-08 22:25:01,2.20678
2026-03-08 22:25:31,6.894712
2026-03-08 22:26:01,8.736106
2026-03-08 22:26:31,8.736106
2026-03-08 22:27:01,8.736106
2026-03-08 22:27:31,16.270764
2026-03-08 22:28:01,16.613744
2026-03-08 22:28:31,7.8792
2026-03-08 22:29:01,2.8667
2026-03-08 22:29:31,1.932796
2026-03-08 22:30:01,3.694203
2026-03-08 22:30:31,15.3
2026-03-08 22:31:01,15.672633
2026-03-08 22:31:31,4.767978
2026-03-08 22:32:01,12.641098
2026-03-08 22:32:31,12.136774
2026-03-08 22:33:01,12.136774
2026-03-08 22:33:31,16.81036
2026-03-08 22:34:01,16.81036
2026-03-08 22:34:31,16.18824
2026-03-08 22:35:01,16.18824
2026-03-08 22:35:31,16.663682
2026-03-08 22:36:01,16.663682
2026-03-08 22:36:31,16.097754
2026-03-08 22:37:01,16.508543333333332
2026-03-08 22:37:31,15.850344
2026-03-08 22:38:01,16.336188
2026-03-08 22:38:31,16.833962
2026-03-08 22:39:01,9.144992
2026-03-08 22:39:31,16.43074
2026-03-08 22:40:01,6.06186
2026-03-08 22:40:31,4.899146
2026-03-08 22:41:01,16.936264
2026-03-08 22:41:31,16.71887
2026-03-08 22:42:01,16.71887
2026-03-08 22:42:31,16.441898
2026-03-08 22:43:01,15.747572
2026-03-08 22:43:31,4.319466
2026-03-08 22:44:01,9.977308
2026-03-08 22:44:31,7.789106
2026-03-08 22:45:01,16.741816
2026-03-08 22:45:31,7.721318
2026-03-08 22:46:01,2.048472
2026-03-08 22:46:31,5.44857
2026-03-08 22:47:01,7.597828
2026-03-08 22:47:31,11.873866
2026-03-08 22:48:01,11.310766
2026-03-08 22:48:31,16.348916
2026-03-08 22:49:01,16.500492
2026-03-08 22:49:31,16.282948
2026-03-08 22:50:01,16.73695
2026-03-08 22:50:31,14.409046
2026-03-08 22:51:01,14.409046
2026-03-08 22:51:31,16.12947
2026-03-08 22:52:01,16.12947
2026-03-08 22:52:31,16.12947
2026-03-08 22:53:01,16.712874
2026-03-08 22:53:31,12.803978
2026-03-08 22:54:01,14.045098
2026-03-08 22:54:31,14.045098
2026-03-08 22:55:01,16.40502
2026-03-08 22:55:31,16.65201
2026-03-08 22:56:01,16.65201
2026-03-08 22:56:31,16.797608
2026-03-08 22:57:01,16.797608
2026-03-08 22:57:31,16.797608
2026-03-08 22:58:01,16.797608
2026-03-08 22:58:31,1.004802
2026-03-08 22:59:01,7.49508
2026-03-08 22:59:31,12.609764
2026-03-08 23:00:01,14.403628
2026-03-08 23:00:31,16.771166
2026-03-08 23:01:01,9.499578
2026-03-08 23:01:31,16.831937
2026-03-08 23:02:01,16.856978
2026-03-08 23:02:31,16.856978
2026-03-08 23:03:01,16.813972
2026-03-08 23:03:31,16.918344
2026-03-08 23:04:01,16.884111333333333
2026-03-08 23:04:31,4.592774
2026-03-08 23:05:01,4.592774
2026-03-08 23:05:31,16.397882
2026-03-08 23:06:01,16.397882
2026-03-08 23:06:31,16.397882
2026-03-08 23:07:01,16.572312
2026-03-08 23:07:31,14.917614
2026-03-08 23:08:01,3.793302
2026-03-08 23:08:31,3.793302
2026-03-08 23:09:01,16.839268
2026-03-08 23:09:31,14.128816
2026-03-08 23:10:01,14.128816
2026-03-08 23:10:31,16.767918
2026-03-08 23:11:01,4.077692
2026-03-08 23:11:31,4.077692
2026-03-08 23:12:01,7.651118
2026-03-08 23:12:31,3.218192
2026-03-08 23:13:01,2.272884
2026-03-08 23:13:31,16.738208
2026-03-08 23:14:01,16.830756
2026-03-08 23:14:31,1.3511
2026-03-08 23:15:01,16.583904
2026-03-08 23:15:31,7.228542
2026-03-08 23:16:01,16.746474
2026-03-08 23:16:31,16.746474
2026-03-08 23:17:01,16.779028
2026-03-08 23:17:31,16.77241
2026-03-08 23:18:01,16.77241
2026-03-08 23:18:31,16.868732
2026-03-08 23:19:01,16.868732
2026-03-08 23:19:31,16.774368
2026-03-08 23:20:01,16.774368
2026-03-08 23:20:31,16.624086
2026-03-08 23:21:01,6.221936
2026-03-08 23:21:31,12.440372
2026-03-08 23:22:01,7.739556
2026-03-08 23:22:31,6.52028
2026-03-08 23:23:01,6.452868
2026-03-08 23:23:31,6.452868
2026-03-08 23:24:01,6.452868
2026-03-08 23:24:31,16.197164
2026-03-08 23:25:01,16.197164
2026-03-08 23:25:31,16.197164
2026-03-08 23:26:01,15.658008
2026-03-08 23:26:31,15.658008
2026-03-08 23:27:01,15.639134
2026-03-08 23:27:31,16.006796
2026-03-08 23:28:01,10.870078
2026-03-08 23:28:31,10.870078
2026-03-08 23:29:01,2.122062
2026-03-08 23:29:31,7.54566
2026-03-08 23:30:01,9.237658
2026-03-08 23:30:31,0.13233
2026-03-08 23:31:01,16.586754
2026-03-08 23:31:31,6.310398
2026-03-08 23:32:01,4.550426
2026-03-08 23:32:31,16.524686
2026-03-08 23:33:01,16.915464
2026-03-08 23:33:31,10.406048
2026-03-08 23:34:01,10.406048
2026-03-08 23:34:31,14.291874
2026-03-08 23:35:01,16.282230666666667
2026-03-08 23:35:31,13.054214
2026-03-08 23:36:01,13.054214
2026-03-08 23:36:31,16.936358
2026-03-08 23:37:01,16.936358
2026-03-08 23:37:31,16.849678
2026-03-08 23:38:01,16.79727
2026-03-08 23:38:31,0.3294
2026-03-08 23:39:01,1.134962
2026-03-08 23:39:31,1.134962
2026-03-08 23:40:01,16.66769
2026-03-08 23:40:31,1.515434
2026-03-08 23:41:01,16.934262
2026-03-08 23:41:31,16.7368
2026-03-08 23:42:01,16.853626
2026-03-08 23:42:31,2.306724
2026-03-08 23:43:01,16.41985
2026-03-08 23:43:31,2.745794
2026-03-08 23:44:01,16.904196
2026-03-08 23:44:31,16.822008
2026-03-08 23:45:01,16.822008
2026-03-08 23:45:31,16.750288
2026-03-08 23:46:01,16.613204
2026-03-08 23:46:31,16.613204
2026-03-08 23:47:01,16.727692
2026-03-08 23:47:31,9.330438
2026-03-08 23:48:01,2.158624
2026-03-08 23:48:31,2.158624
2026-03-08 23:49:01,16.75164
2026-03-08 23:49:31,16.75164
2026-03-08 23:50:01,16.789172
2026-03-08 23:50:31,16.791432
2026-03-08 23:51:01,16.772896
2026-03-08 23:51:31,3.490744
2026-03-08 23:52:01,16.767114
2026-03-08 23:52:31,15.805738
2026-03-08 23:53:01,9.306594
2026-03-08 23:53:31,16.398236
2026-03-08 23:54:01,16.75787
2026-03-08 23:54:31,4.218334
2026-03-08 23:55:01,3.136532
2026-03-08 23:55:31,2.638746
2026-03-08 23:56:01,14.149076
2026-03-08 23:56:31,16.340748
2026-03-08 23:57:01,10.196898
2026-03-08 23:57:31,10.357582
2026-03-08 23:58:01,4.116564
2026-03-08 23:58:31,15.373248
2026-03-08 23:59:01,1.998264
2026-03-08 23:59:31,13.35165
2026-03-09 00:00:01,16.15556
2026-03-09 00:00:31,2.657886
2026-03-09 00:01:01,16.756324
2026-03-09 00:01:31,1.96454
2026-03-09 00:02:01,16.33637
2026-03-09 00:02:31,15.672633
2026-03-09 00:03:01,15.61693
2026-03-09 00:03:31,16.594994
2026-03-09 00:04:01,15.551996
2026-03-09 00:04:31,13.11695
2026-03-09 00:05:01,15.458976
2026-03-09 00:05:31,15.458976
2026-03-09 00:06:01,16.915816
2026-03-09 00:06:31,14.210176
2026-03-09 00:07:01,7.540852
2026-03-09 00:07:31,1.35326
2026-03-09 00:08:01,16.799602
2026-03-09 00:08:31,16.799602
2026-03-09 00:09:01,16.317856
2026-03-09 00:09:31,16.283033999999997
2026-03-09 00:10:01,15.702968
2026-03-09 00:10:31,15.702968
2026-03-09 00:11:01,16.727938
2026-03-09 00:11:31,6.016728
2026-03-09 00:12:01,4.18534
2026-03-09 00:12:31,16.29755
2026-03-09 00:13:01,16.596664
2026-03-09 00:13:31,0.439574
2026-03-09 00:14:01,0.439574
2026-03-09 00:14:31,15.712956
2026-03-09 00:15:01,1.795834
2026-03-09 00:15:31,16.143514
2026-03-09 00:16:01,2.120472
2026-03-09 00:16:31,15.863066
2026-03-09 00:17:01,15.863066
2026-03-09 00:17:31,16.792774
2026-03-09 00:18:01,16.060536
2026-03-09 00:18:31,16.401028
2026-03-09 00:19:01,16.401028
2026-03-09 00:19:31,16.401028
2026-03-09 00:20:01,16.272335333333334
2026-03-09 00:20:31,15.850934
2026-03-09 00:21:01,0.702696
2026-03-09 00:21:31,1.410634
2026-03-09 00:22:01,16.720896
2026-03-09 00:22:31,16.705318
2026-03-09 00:23:01,16.705318
2026-03-09 00:23:31,16.705318
2026-03-09 00:24:01,16.705318
2026-03-09 00:24:31,16.051152
2026-03-09 00:25:01,5.8229
2026-03-09 00:25:31,5.8229
2026-03-09 00:26:01,16.084024
2026-03-09 00:26:31,16.084024
2026-03-09 00:27:01,15.854918
2026-03-09 00:27:31,7.381998
2026-03-09 00:28:01,10.492632
2026-03-09 00:28:31,16.178572
2026-03-09 00:29:01,16.246974
2026-03-09 00:29:31,15.680064
2026-03-09 00:30:01,7.106396
2026-03-09 00:30:31,9.1728
2026-03-09 00:31:01,15.47427
2026-03-09 00:31:31,15.47427
2026-03-09 00:32:01,16.870278
2026-03-09 00:32:31,15.999624
2026-03-09 00:33:01,9.268353
2026-03-09 00:33:31,5.87739
2026-03-09 00:34:01,6.104314
2026-03-09 00:34:31,6.104314
2026-03-09 00:35:01,16.523808
2026-03-09 00:35:31,16.82935
2026-03-09 00:36:01,16.82935
2026-03-09 00:36:31,15.890892
2026-03-09 00:37:01,15.612884
2026-03-09 00:37:31,16.815234
2026-03-09 00:38:01,2.918718
2026-03-09 00:38:31,2.918718
2026-03-09 00:39:01,2.918718
2026-03-09 00:39:31,15.05882
2026-03-09 00:40:01,1.655074
2026-03-09 00:40:31,1.655074
2026-03-09 00:41:01,16.00572
2026-03-09 00:41:31,16.00572
2026-03-09 00:42:01,15.76076
2026-03-09 00:42:31,15.76076
2026-03-09 00:43:01,15.76076
2026-03-09 00:43:31,15.76076
2026-03-09 00:44:01,16.418972
2026-03-09 00:44:31,16.574408
2026-03-09 00:45:01,1.978094
2026-03-09 00:45:31,16.64968
2026-03-09 00:46:01,3.50677
2026-03-09 00:46:31,16.824168
2026-03-09 00:47:01,16.005084
2026-03-09 00:47:31,16.809204
2026-03-09 00:48:01,16.809204
2026-03-09 00:48:31,16.809204
2026-03-09 00:49:01,16.809204
2026-03-09 00:49:31,16.809204
2026-03-09 00:50:01,16.843976
2026-03-09 00:50:31,16.828742
2026-03-09 00:51:01,16.828742
2026-03-09 00:51:31,16.710364
2026-03-09 00:52:01,16.905266
2026-03-09 00:52:31,7.41769
2026-03-09 00:53:01,8.10444
2026-03-09 00:53:31,8.10444
2026-03-09 00:54:01,16.1513
2026-03-09 00:54:31,16.347106
2026-03-09 00:55:01,16.519376
2026-03-09 00:55:31,13.763306
2026-03-09 00:56:01,15.460604
2026-03-09 00:56:31,15.460604
2026-03-09 00:57:01,15.460604
2026-03-09 00:57:31,2.11239
2026-03-09 00:58:01,13.783656
2026-03-09 00:58:31,1.009038
2026-03-09 00:59:01,1.339686
2026-03-09 00:59:31,10.136766
2026-03-09 01:00:01,5.13238
2026-03-09 01:00:31,1.053132
2026-03-09 01:01:01,1.555544
2026-03-09 01:01:31,13.503634
2026-03-09 01:02:01,0.228902
2026-03-09 01:02:31,16.91176
2026-03-09 01:03:01,16.794612
2026-03-09 01:03:31,16.794612
2026-03-09 01:04:01,16.979772
2026-03-09 01:04:31,16.399508
2026-03-09 01:05:01,14.276408
2026-03-09 01:05:31,16.809844
2026-03-09 01:06:01,16.809844
2026-03-09 01:06:31,16.915088
2026-03-09 01:07:01,15.501278
2026-03-09 01:07:31,8.23323
2026-03-09 01:08:01,8.23323
2026-03-09 01:08:31,16.800028
2026-03-09 01:09:01,16.84519
2026-03-09 01:09:31,16.038978
2026-03-09 01:10:01,16.038978
2026-03-09 01:10:31,16.038978
2026-03-09 01:11:01,16.038978
2026-03-09 01:11:31,16.916484
2026-03-09 01:12:01,16.677384
2026-03-09 01:12:31,16.73275
2026-03-09 01:13:01,16.73275
2026-03-09 01:13:31,16.73275
2026-03-09 01:14:01,16.558390666666664
2026-03-09 01:14:31,15.77523
2026-03-09 01:15:01,12.804842
2026-03-09 01:15:31,16.455532
2026-03-09 01:16:01,15.829638
2026-03-09 01:16:31,15.829638
2026-03-09 01:17:01,16.09214
2026-03-09 01:17:31,5.00784
2026-03-09 01:18:01,0.274486
2026-03-09 01:18:31,15.650932
2026-03-09 01:19:01,16.904208
2026-03-09 01:19:31,16.904208
2026-03-09 01:20:01,11.637024
2026-03-09 01:20:31,1.126172
2026-03-09 01:21:01,13.845366
2026-03-09 01:21:31,5.741712
2026-03-09 01:22:01,5.741712
2026-03-09 01:22:31,5.741712
2026-03-09 01:23:01,5.741712
2026-03-09 01:23:31,16.859944
2026-03-09 01:24:01,16.840264
2026-03-09 01:24:31,0.893644
2026-03-09 01:25:01,16.443896
2026-03-09 01:25:31,0.85665
2026-03-09 01:26:01,16.750974
2026-03-09 01:26:31,16.742664
2026-03-09 01:27:01,16.8234
2026-03-09 01:27:31,9.625168
2026-03-09 01:28:01,15.047016
2026-03-09 01:28:31,0.28266
2026-03-09 01:29:01,0.28266
2026-03-09 01:29:31,16.548912
2026-03-09 01:30:01,6.197464
2026-03-09 01:30:31,4.563898
2026-03-09 01:31:01,12.692088
2026-03-09 01:31:31,3.45676
2026-03-09 01:32:01,3.45676
2026-03-09 01:32:31,3.45676
2026-03-09 01:33:01,16.729644
2026-03-09 01:33:31,9.48024
2026-03-09 01:34:01,16.727052
2026-03-09 01:34:31,16.356808
2026-03-09 01:35:01,2.510202
2026-03-09 01:35:31,4.357354
2026-03-09 01:36:01,4.357354
2026-03-09 01:36:31,16.546922
2026-03-09 01:37:01,16.546922
2026-03-09 01:37:31,16.2701
2026-03-09 01:38:01,16.2701
2026-03-09 01:38:31,7.936598
2026-03-09 01:39:01,11.153652
2026-03-09 01:39:31,11.153652
2026-03-09 01:40:01,16.88908
