Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 17:39:31,1247706208,1751105752,2238534200,3221225472,3113877504,3221225472
2026-03-08 17:40:01,2728295520,1541483592,1486390448,3221225472,3113877504,3221225472
2026-03-08 17:40:31,2194741248,1515692360,1884849328,3221225472,3113877504,3221225472
2026-03-08 17:41:01,1771832320,1330310240,1332231512,3221225472,3113877504,3221225472
2026-03-08 17:41:31,1383596544,1597796936,1858616664,3221225472,3113877504,3221225472
2026-03-08 17:42:01,2600730024,1515691896,1538109440,3221225472,3113877504,3221225472
2026-03-08 17:42:31,1747963056,1410167864,1354739728,3221225472,3113877504,3221225472
2026-03-08 17:43:01,2277849600,1445312880,1730129936,3221225472,3113877504,3221225472
2026-03-08 17:43:31,2685286936,1037362136,1314670080,3221225472,3113877504,3221225472
2026-03-08 17:44:01,1219167232,1389206688,2115782144,3221225472,3113877504,3221225472
2026-03-08 17:44:31,1806369792,1400798728,2684110336,3221225472,3113877504,3221225472
2026-03-08 17:45:01,1414820160,1873252416,1542211072,3221225472,3113877504,3221225472
2026-03-08 17:45:31,2564059456,1398083488,1863075328,3221225472,3113877504,3221225472
2026-03-08 17:46:01,2625956800,1125493936,1419527680,3221225472,3113877504,3221225472
2026-03-08 17:46:31,2123727872,1817737456,1759266304,3221225472,3113877504,3221225472
2026-03-08 17:47:01,1707471024,1583513120,2119976448,3221225472,3113877504,3221225472
2026-03-08 17:47:31,2116415664,1072181208,1311524352,3221225472,3113877504,3221225472
2026-03-08 17:48:01,1544032496,1088385408,1546540040,3221225472,3113877504,3221225472
2026-03-08 17:48:31,1358522880,1735271744,1965970440,3221225472,3113877504,3221225472
2026-03-08 17:49:01,2713283072,1255573480,2280543240,3221225472,3113877504,3221225472
2026-03-08 17:49:31,2179422136,1652190080,1258050552,3221225472,3113877504,3221225472
2026-03-08 17:50:01,2019819504,1409399584,1685869560,3221225472,3113877504,3221225472
2026-03-08 17:50:31,1757761752,1232504272,2010928120,3221225472,3113877504,3221225472
2026-03-08 17:51:01,2308122624,1895639272,2333889528,3221225472,3113877504,3221225472
2026-03-08 17:51:31,2700666024,1759140928,1226593272,3221225472,3113877504,3221225472
2026-03-08 17:52:01,1932519664,1537986760,1593594872,3221225472,3113877504,3221225472
2026-03-08 17:52:31,2096310272,1675995712,1321760760,3221225472,3113877504,3221225472
2026-03-08 17:53:01,1535257664,1096516968,1406538376,3221225472,3113877504,3221225472
2026-03-08 17:53:31,1599394104,1107563360,1846940296,3221225472,3113877504,3221225472
2026-03-08 17:54:01,1803881984,1730444976,2241204872,3221225472,3113877504,3221225472
2026-03-08 17:54:31,1136987648,1566727624,2633372296,3221225472,3113877504,3221225472
2026-03-08 17:55:01,2548550160,1509471192,1332596232,3221225472,3113877504,3221225472
2026-03-08 17:55:31,2631546176,1403681912,1381748216,3221225472,3113877504,3221225472
2026-03-08 17:56:01,2463768064,1794690568,1683738104,3221225472,3113877504,3221225472
2026-03-08 17:56:31,2019145240,1295347968,1347407384,3221225472,3113877504,3221225472
2026-03-08 17:57:01,2342075904,1781827968,1708117528,3221225472,3113877504,3221225472
2026-03-08 17:57:31,1866079744,1374944808,2028981784,3221225472,3113877504,3221225472
2026-03-08 17:58:01,1355955200,1786050472,2326777368,3221225472,3113877504,3221225472
2026-03-08 17:58:31,2756852736,1380539544,1475071480,3221225472,3113877504,3221225472
2026-03-08 17:59:01,2449619968,1133614656,1942736376,3221225472,3113877504,3221225472
2026-03-08 17:59:31,2415847424,1857924912,2460732920,3221225472,3113877504,3221225472
2026-03-08 18:00:01,1808363504,1828130848,2827734520,3221225472,3113877504,3221225472
2026-03-08 18:00:31,2281052896,1766668520,1500151736,3221225472,3113877504,3221225472
2026-03-08 18:01:01,2551805952,1289131280,1220516424,3221225472,3113877504,3221225472
2026-03-08 18:01:31,1147549696,1609845856,1484112616,3221225472,3113877504,3221225472
2026-03-08 18:02:01,1490529616,1538781224,2058732264,3221225472,3113877504,3221225472
2026-03-08 18:02:31,2005450752,1844598240,1371994744,3221225472,3113877504,3221225472
2026-03-08 18:03:01,2210971648,1581640648,1226696536,3221225472,3113877504,3221225472
2026-03-08 18:03:31,1643960128,1378355152,1652418392,3221225472,3113877504,3221225472
2026-03-08 18:04:01,1793079856,1289841792,1446434808,3221225472,3113877504,3221225472
2026-03-08 18:04:31,1167110144,1181114792,1359844856,3221225472,3113877504,3221225472
2026-03-08 18:05:01,2271902192,1784231672,1691194872,3221225472,3113877504,3221225472
2026-03-08 18:05:31,2201817024,1450813512,1521325560,3221225472,3113877504,3221225472
2026-03-08 18:06:01,1594745344,1957193688,1850578424,3221225472,3113877504,3221225472
2026-03-08 18:06:31,2154460672,1625544928,1428002296,3221225472,3113877504,3221225472
2026-03-08 18:07:01,2145723792,1297565904,1753060856,3221225472,3113877504,3221225472
2026-03-08 18:07:31,2264561152,1197561248,1359975944,3221225472,3113877504,3221225472
2026-03-08 18:08:01,1472693616,1974559112,1726977544,3221225472,3113877504,3221225472
2026-03-08 18:08:31,1546613904,1911737184,1315804664,3221225472,3113877504,3221225472
2026-03-08 18:09:01,1940624720,1710743448,1854772728,3221225472,3113877504,3221225472
2026-03-08 18:09:31,1569317888,1231661480,1373476344,3221225472,3113877504,3221225472
2026-03-08 18:10:01,1449780224,2003816720,1813878264,3221225472,3113877504,3221225472
2026-03-08 18:10:31,1832546576,1932317968,1511002608,3221225472,3113877504,3221225472
2026-03-08 18:11:01,2083327488,1563416672,1886392816,3221225472,3113877504,3221225472
2026-03-08 18:11:31,1487842304,1342914944,1651102704,3221225472,3113877504,3221225472
2026-03-08 18:12:01,2863574016,1237403168,2030687216,3221225472,3113877504,3221225472
2026-03-08 18:12:31,1397645824,1317822736,2452214768,3221225472,3113877504,3221225472
2026-03-08 18:13:01,2430405160,1404382704,1439719248,3221225472,3113877504,3221225472
2026-03-08 18:13:31,1227232704,1401407544,1207019088,3221225472,3113877504,3221225472
2026-03-08 18:14:01,2071461376,1346018584,1393102928,3221225472,3113877504,3221225472
2026-03-08 18:14:31,2313682432,1968417712,1699287120,3221225472,3113877504,3221225472
2026-03-08 18:15:01,2297953792,1607119128,1338835696,3221225472,3113877504,3221225472
2026-03-08 18:15:31,2241147392,1230044216,1705837296,3221225472,3113877504,3221225472
2026-03-08 18:16:01,2503291392,1764899656,2079130352,3221225472,3113877504,3221225472
2026-03-08 18:16:31,1152710432,1474747336,1463563248,3221225472,3113877504,3221225472
2026-03-08 18:17:01,2476013344,2009064824,1813787632,3221225472,3113877504,3221225472
2026-03-08 18:17:31,1459372544,1644579320,2124166128,3221225472,3113877504,3221225472
2026-03-08 18:18:01,1763459584,1947856488,1461466096,3221225472,3113877504,3221225472
2026-03-08 18:18:31,1994146304,1345516608,1687958512,3221225472,3113877504,3221225472
2026-03-08 18:19:01,2237415936,1580736656,1903965168,3221225472,3113877504,3221225472
2026-03-08 18:19:31,2472296960,1825842264,2132554736,3221225472,3113877504,3221225472
2026-03-08 18:20:01,2629505120,1864789360,1204827152,3221225472,3113877504,3221225472
2026-03-08 18:20:31,2346291336,1840189952,1584411664,3221225472,3113877504,3221225472
2026-03-08 18:21:01,2044743680,1806099584,1961899024,3221225472,3113877504,3221225472
2026-03-08 18:21:31,1394626560,1871643408,2364552208,3221225472,3113877504,3221225472
2026-03-08 18:22:01,1417695232,1969951160,1278659056,3221225472,3113877504,3221225472
2026-03-08 18:22:31,1781978304,1259034368,1740032496,3221225472,3113877504,3221225472
2026-03-08 18:23:01,2562146032,2029769176,1238640560,3221225472,3113877504,3221225472
2026-03-08 18:23:31,2740331472,1934543576,1422195312,3221225472,3113877504,3221225472
2026-03-08 18:24:01,1494127936,1808509480,1782905456,3221225472,3113877504,3221225472
2026-03-08 18:24:31,2814380128,1720129936,2185558640,3221225472,3113877504,3221225472
2026-03-08 18:25:01,1600919040,1618157008,1257614832,3221225472,3113877504,3221225472
2026-03-08 18:25:31,2053903872,1530937104,1637199344,3221225472,3113877504,3221225472
2026-03-08 18:26:01,1945858592,1406925648,1995812336,3221225472,3113877504,3221225472
2026-03-08 18:26:31,1795954176,1270236544,2356522480,3221225472,3113877504,3221225472
2026-03-08 18:27:01,1803643936,1983316608,1456844272,3221225472,3113877504,3221225472
2026-03-08 18:27:31,2343223160,1856011192,1817554416,3221225472,3113877504,3221225472
2026-03-08 18:28:01,1249719240,1672099720,2142612976,3221225472,3113877504,3221225472
2026-03-08 18:28:31,1623900160,1288594296,1228254704,3221225472,3113877504,3221225472
2026-03-08 18:29:01,2071029488,1785808304,1635102192,3221225472,3113877504,3221225472
2026-03-08 18:29:31,1615476512,1518128256,2014686704,3221225472,3113877504,3221225472
2026-03-08 18:30:01,2086322176,2022981216,1292348928,3221225472,3113877504,3221225472
2026-03-08 18:30:31,2513964048,1765647480,1688710656,3221225472,3113877504,3221225472
2026-03-08 18:31:01,2044704880,1555628992,2038935040,3221225472,3113877504,3221225472
2026-03-08 18:31:31,1434848256,1349715016,1364569584,3221225472,3113877504,3221225472
2026-03-08 18:32:01,1301602304,2006519968,1693822448,3221225472,3113877504,3221225472
2026-03-08 18:32:31,2772657768,1647478224,1362472432,3221225472,3113877504,3221225472
2026-03-08 18:33:01,2293915648,1266398592,,3221225472,3113877504,
2026-03-08 18:33:31,2185612192,2042529208,1446883312,3221225472,3113877504,3221225472
2026-03-08 18:34:01,1348871976,1964558480,1355594912,3221225472,3113877504,3221225472
2026-03-08 18:34:31,1816840520,1983971504,1513992176,3221225472,3113877504,3221225472
2026-03-08 18:35:01,1837596672,1863203992,1505114816,3221225472,3113877504,3221225472
2026-03-08 18:35:31,1135921664,1581524640,1376628720,3221225472,3113877504,3221225472
2026-03-08 18:36:01,2446641664,1335078264,1781379056,3221225472,3113877504,3221225472
2026-03-08 18:36:31,1844587560,2008008216,1533915120,3221225472,3113877504,3221225472
2026-03-08 18:37:01,1535060496,2059481400,1936568304,3221225472,3113877504,3221225472
2026-03-08 18:37:31,1903479296,2048200432,1428008944,3221225472,3113877504,3221225472
2026-03-08 18:38:01,2767626240,1673707656,1920839664,3221225472,3113877504,3221225472
2026-03-08 18:38:31,2859900928,2103191184,1629335536,3221225472,3113877504,3221225472
2026-03-08 18:39:01,1531610976,1752524464,1992142832,3221225472,3113877504,3221225472
2026-03-08 18:39:31,2013347328,1382012472,1446883312,3221225472,3113877504,3221225472
2026-03-08 18:40:01,1087454720,1836046968,1767747568,3221225472,3113877504,3221225472
2026-03-08 18:40:31,1493434368,1467517112,2138943472,3221225472,3113877504,3221225472
2026-03-08 18:41:01,1997799424,1892185568,1589008408,3221225472,3113877504,3221225472
2026-03-08 18:41:31,2025062400,1553834312,1993758744,3221225472,3113877504,3221225472
2026-03-08 18:42:01,1144798736,1303420664,2323011608,3221225472,3113877504,3221225472
2026-03-08 18:42:31,2252094992,1924598736,1530288624,3221225472,3113877504,3221225472
2026-03-08 18:43:01,1565674536,1685588304,1863735792,3221225472,3113877504,3221225472
2026-03-08 18:43:31,2298101248,1416448456,1536842256,3221225472,3113877504,3221225472
2026-03-08 18:44:01,2319072768,1974469432,1933203984,3221225472,3113877504,3221225472
2026-03-08 18:44:31,2037109776,1732879584,2270845456,3221225472,3113877504,3221225472
2026-03-08 18:45:01,2532955136,1611065656,1713789424,3221225472,3113877504,3221225472
2026-03-08 18:45:31,1811109504,1659909776,2093373936,3221225472,3113877504,3221225472
2026-03-08 18:46:01,2673038976,1631657680,1459654040,3221225472,3113877504,3221225472
2026-03-08 18:46:31,2040124416,1683061768,1862307224,3221225472,3113877504,3221225472
2026-03-08 18:47:01,2243844608,1711661448,2319486360,3221225472,3113877504,3221225472
2026-03-08 18:47:31,2694473392,1832632928,1805015536,3221225472,3113877504,3221225472
2026-03-08 18:48:01,1724578816,1529624488,2192988656,3221225472,3113877504,3221225472
2026-03-08 18:48:31,1708505320,2022566936,1732663792,3221225472,3113877504,3221225472
2026-03-08 18:49:01,1351285760,1682710928,2051430896,3221225472,3113877504,3221225472
2026-03-08 18:49:31,2178215856,1421366624,2431015408,3221225472,3113877504,3221225472
2026-03-08 18:50:01,2543120304,1763990672,1485110256,3221225472,3113877504,3221225472
2026-03-08 18:50:31,2784292784,2020937024,1724185584,3221225472,3113877504,3221225472
2026-03-08 18:51:01,1677163008,1622905920,2003106800,3221225472,3113877504,3221225472
2026-03-08 18:51:31,2031581696,1748051752,1486158832,3221225472,3113877504,3221225472
2026-03-08 18:52:01,2174016048,2091003728,1928657904,3221225472,3113877504,3221225472
2026-03-08 18:52:31,1305137744,1536931056,2366962672,3221225472,3113877504,3221225472
2026-03-08 18:53:01,1397926400,1406229816,1637153776,3221225472,3113877504,3221225472
2026-03-08 18:53:31,2461904896,1962405104,1735871472,3221225472,3113877504,3221225472
2026-03-08 18:54:01,1334268440,1620988808,2035764208,3221225472,3113877504,3221225472
2026-03-08 18:54:31,2697417240,2055499880,2390182896,3221225472,3113877504,3221225472
2026-03-08 18:55:01,1036350784,1672871264,1733774320,3221225472,3113877504,3221225472
2026-03-08 18:55:31,2854581568,2160089344,2060930032,3221225472,3113877504,3221225472
2026-03-08 18:56:01,2597011968,1856335352,2455194608,3221225472,3113877504,3221225472
2026-03-08 18:56:31,2134736432,1508492480,1654344720,3221225472,3113877504,3221225472
2026-03-08 18:57:01,2256076256,2131960680,2056997904,3221225472,3113877504,3221225472
2026-03-08 18:57:31,1814246400,1389456448,1603750896,3221225472,3113877504,3221225472
2026-03-08 18:58:01,1697728000,1883224304,1993821168,3221225472,3113877504,3221225472
2026-03-08 18:58:31,1304512000,1857892784,1571245040,3221225472,3113877504,3221225472
2026-03-08 18:59:01,1773750216,1823627240,2041007088,3221225472,3113877504,3221225472
2026-03-08 18:59:31,2091743376,1885739416,1523010544,3221225472,3113877504,3221225472
2026-03-08 19:00:01,1858958976,1713439408,1915177968,3221225472,3113877504,3221225472
2026-03-08 19:00:31,1487554064,1405802832,2349288432,3221225472,3113877504,3221225472
2026-03-08 19:01:01,2678736400,2105202480,1475824624,3221225472,3113877504,3221225472
2026-03-08 19:01:31,2750716928,1415533328,1442926064,3221225472,3113877504,3221225472
2026-03-08 19:02:01,1296527360,1630871456,1481426440,3221225472,3113877504,3221225472
2026-03-08 19:02:31,2779691696,1430204224,1861010952,3221225472,3113877504,3221225472
2026-03-08 19:03:01,2821156864,1995869632,1821394176,3221225472,3113877504,3221225472
2026-03-08 19:03:31,2442482240,1966796184,1555906688,3221225472,3113877504,3221225472
2026-03-08 19:04:01,2144600048,1933569168,1941782656,3221225472,3113877504,3221225472
2026-03-08 19:04:31,2373401040,1581283272,1568755184,3221225472,3113877504,3221225472
2026-03-08 19:05:01,2622082096,2054114616,1887522288,3221225472,3113877504,3221225472
2026-03-08 19:05:31,1927931464,1780152672,1463897584,3221225472,3113877504,3221225472
2026-03-08 19:06:01,1314975192,1802171480,1883327984,3221225472,3113877504,3221225472
2026-03-08 19:06:31,1224041472,2188458960,2292272624,3221225472,3113877504,3221225472
2026-03-08 19:07:01,2274546688,2121798008,1765887472,3221225472,3113877504,3221225472
2026-03-08 19:07:31,1745277984,1875539408,2126597616,3221225472,3113877504,3221225472
2026-03-08 19:08:01,1481823232,1755359864,2485210608,3221225472,3113877504,3221225472
2026-03-08 19:08:31,2501039104,1670711056,1728138736,3221225472,3113877504,3221225472
2026-03-08 19:09:01,1441471488,1645503968,2126597616,3221225472,3113877504,3221225472
2026-03-08 19:09:31,2281380864,1611716168,2562805232,3221225472,3113877504,3221225472
2026-03-08 19:10:01,1768306176,1605737424,1816219120,3221225472,3113877504,3221225472
2026-03-08 19:10:31,2043033088,1870584536,2042711536,3221225472,3113877504,3221225472
2026-03-08 19:11:01,2141599232,1639895496,1564560880,3221225472,3113877504,3221225472
2026-03-08 19:11:31,1860580864,1427688048,1893813744,3221225472,3113877504,3221225472
2026-03-08 19:12:01,1421289472,2241052280,2344701424,3221225472,3113877504,3221225472
2026-03-08 19:12:31,2572625920,2108941192,1575177728,3221225472,3113877504,3221225472
2026-03-08 19:13:01,1940140992,1819125312,1937985024,3221225472,3113877504,3221225472
2026-03-08 19:13:31,2354522112,1578087920,2296598016,3221225472,3113877504,3221225472
2026-03-08 19:14:01,2503155640,2206771760,2659405312,3221225472,3113877504,3221225472
2026-03-08 19:14:31,1600005120,1957781968,1895910896,3221225472,3113877504,3221225472
2026-03-08 19:15:01,1868440576,1594759112,2246135280,3221225472,3113877504,3221225472
2026-03-08 19:15:31,1558868992,1468416304,2638302704,3221225472,3113877504,3221225472
2026-03-08 19:16:01,2592764928,2163926040,1509018096,3221225472,3113877504,3221225472
2026-03-08 19:16:31,1990822344,2011114592,1838270960,3221225472,3113877504,3221225472
2026-03-08 19:17:01,1661629440,1889922944,1425601768,3221225472,3113877504,3221225472
2026-03-08 19:17:31,2663019520,1969940536,1314433264,3221225472,3113877504,3221225472
2026-03-08 19:18:01,1969537312,2009203464,1723377904,3221225472,3113877504,3221225472
2026-03-08 19:18:31,2011552664,1965725432,1239695984,3221225472,3113877504,3221225472
2026-03-08 19:19:01,1504491008,1701403728,1206217232,3221225472,3113877504,3221225472
2026-03-08 19:19:31,1381813760,2229849392,1535470096,3221225472,3113877504,3221225472
2026-03-08 19:20:01,2410597904,1921967744,1858431504,3221225472,3113877504,3221225472
2026-03-08 19:20:31,2586648928,1627787784,1444477424,3221225472,3113877504,3221225472
2026-03-08 19:21:01,1367946368,2125912488,1782118896,3221225472,3113877504,3221225472
2026-03-08 19:21:31,1621701760,1523673552,2006514160,3221225472,3113877504,3221225472
2026-03-08 19:22:01,1841902720,1758929232,1268316656,3221225472,3113877504,3221225472
2026-03-08 19:22:31,2707955728,1904083072,1685649904,3221225472,3113877504,3221225472
2026-03-08 19:23:01,2503225120,1917459712,2105080304,3221225472,3113877504,3221225472
2026-03-08 19:23:31,1087774720,1904114504,1210644976,3221225472,3113877504,3221225472
2026-03-08 19:24:01,2654347256,1961248264,1497093616,3221225472,3113877504,3221225472
2026-03-08 19:24:31,2676001280,2062577888,1895552496,3221225472,3113877504,3221225472
2026-03-08 19:25:01,1295026688,1733846016,2193348080,3221225472,3113877504,3221225472
2026-03-08 19:25:31,1829800448,2056349584,1439296400,3221225472,3113877504,3221225472
2026-03-08 19:26:01,1145691136,1591276680,1787423632,3221225472,3113877504,3221225472
2026-03-08 19:26:31,2244598784,2135249880,1203144432,3221225472,3113877504,3221225472
2026-03-08 19:27:01,2058947624,2121867920,1618380528,3221225472,3113877504,3221225472
2026-03-08 19:27:31,1596634624,1777327336,2075559664,3221225472,3113877504,3221225472
2026-03-08 19:28:01,1836758528,1771804200,1551312416,3221225472,3113877504,3221225472
2026-03-08 19:28:31,2769991168,1504163424,1935091232,3221225472,3113877504,3221225472
2026-03-08 19:29:01,2384828416,1733176664,1641797104,3221225472,3113877504,3221225472
2026-03-08 19:29:31,1338771456,2335468312,1286329840,3221225472,3113877504,3221225472
2026-03-08 19:30:01,1327237120,1889932144,1565251056,3221225472,3113877504,3221225472
2026-03-08 19:30:31,2822506496,2287956952,1936446960,3221225472,3113877504,3221225472
2026-03-08 19:31:01,2773223424,1805418360,1297864176,3221225472,3113877504,3221225472
2026-03-08 19:31:31,1206627840,1646905880,1759237616,3221225472,3113877504,3221225472
2026-03-08 19:32:01,1194044928,2235848600,2075907568,3221225472,3113877504,3221225472
2026-03-08 19:32:31,2737548800,2334959296,1301009904,3221225472,3113877504,3221225472
2026-03-08 19:33:01,2321885280,1606197976,1764480496,3221225472,3113877504,3221225472
2026-03-08 19:33:31,1989256192,1531291704,2165036528,3221225472,3113877504,3221225472
2026-03-08 19:34:01,2689704960,1559099560,1307825120,3221225472,3113877504,3221225472
2026-03-08 19:34:31,1842520576,1612051080,1689506784,3221225472,3113877504,3221225472
2026-03-08 19:35:01,2659361280,2209487200,2062799840,3221225472,3113877504,3221225472
2026-03-08 19:35:31,2830556344,1832224776,1264309744,3221225472,3113877504,3221225472
2026-03-08 19:36:01,2240979456,1543877808,1648088560,3221225472,3113877504,3221225472
2026-03-08 19:36:31,1398282240,2107480640,2025575920,3221225472,3113877504,3221225472
2026-03-08 19:37:01,1156001488,2367027768,1337841152,3221225472,3113877504,3221225472
2026-03-08 19:37:31,1386110976,2165667776,1834866176,3221225472,3113877504,3221225472
2026-03-08 19:38:01,2384122960,2141418120,2342376960,3221225472,3113877504,3221225472
2026-03-08 19:38:31,1069572112,2263983696,1397695472,3221225472,3113877504,3221225472
2026-03-08 19:39:01,1097637192,2252030216,1794057200,3221225472,3113877504,3221225472
2026-03-08 19:39:31,1834633792,2098504304,2198807536,3221225472,3113877504,3221225472
2026-03-08 19:40:01,2403192832,1978824024,1443832816,3221225472,3113877504,3221225472
2026-03-08 19:40:31,2180869152,1751417568,1819223024,3221225472,3113877504,3221225472
2026-03-08 19:41:01,2105109504,2322414464,1482630128,3221225472,3113877504,3221225472
2026-03-08 19:41:31,2002349056,2358836496,1937712112,3221225472,3113877504,3221225472
2026-03-08 19:42:01,1469852160,2361834008,1348412400,3221225472,3113877504,3221225472
2026-03-08 19:42:31,1752967680,2301294472,1698636784,3221225472,3113877504,3221225472
2026-03-08 19:43:01,1443637760,2096824984,2044666864,3221225472,3113877504,3221225472
2026-03-08 19:43:31,1912325120,1686137280,2340365296,3221225472,3113877504,3221225472
2026-03-08 19:44:01,1268499456,2137992728,1407315344,3221225472,3113877504,3221225472
2026-03-08 19:44:31,1720435712,2211355240,1847717264,3221225472,3113877504,3221225472
2026-03-08 19:45:01,1255757232,2113784848,2281827728,3221225472,3113877504,3221225472
2026-03-08 19:45:31,1489247056,1944874264,1322198000,3221225472,3113877504,3221225472
2026-03-08 19:46:01,1823805280,1702807664,1623635440,3221225472,3113877504,3221225472
2026-03-08 19:46:31,1358882304,2280521864,2015802864,3221225472,3113877504,3221225472
2026-03-08 19:47:01,2352932352,1982737024,2357638640,3221225472,3113877504,3221225472
2026-03-08 19:47:31,1849240200,1680026312,1459009008,3221225472,3113877504,3221225472
2026-03-08 19:48:01,2147411456,2369656840,1838593520,3221225472,3113877504,3221225472
2026-03-08 19:48:31,1859053056,2342900488,1470543344,3221225472,3113877504,3221225472
2026-03-08 19:49:01,1170138624,2321093104,1839642096,3221225472,3113877504,3221225472
2026-03-08 19:49:31,1141202672,2313966400,1400730712,3221225472,3113877504,3221225472
2026-03-08 19:50:01,2695192304,2129925608,1805481048,3221225472,3113877504,3221225472
2026-03-08 19:50:31,1904038912,2009311352,1448654336,3221225472,3113877504,3221225472
2026-03-08 19:51:01,1702712320,1817454824,1830336000,3221225472,3113877504,3221225472
2026-03-08 19:51:31,1168069648,1724462008,2232989184,3221225472,3113877504,3221225472
2026-03-08 19:52:01,1787933184,1650163768,1667675632,3221225472,3113877504,3221225472
2026-03-08 19:52:31,2343678464,2037974880,1957082608,3221225472,3113877504,3221225472
2026-03-08 19:53:01,1581953568,2373808824,1732818432,3221225472,3113877504,3221225472
2026-03-08 19:53:31,1846194720,1785836280,1959310848,3221225472,3113877504,3221225472
2026-03-08 19:54:01,1639639552,2279213336,1505146352,3221225472,3113877504,3221225472
2026-03-08 19:54:31,1163586048,2248950032,1928771056,3221225472,3113877504,3221225472
2026-03-08 19:55:01,1716284928,2185903280,2308355568,3221225472,3113877504,3221225472
2026-03-08 19:55:31,2093705216,2376043184,1361491440,3221225472,3113877504,3221225472
2026-03-08 19:56:01,1943792672,2370570144,1628896240,3221225472,3113877504,3221225472
2026-03-08 19:56:31,2310827520,2475360216,1269276656,3221225472,3113877504,3221225472
2026-03-08 19:57:01,2385410560,1725436912,1506184248,3221225472,3113877504,3221225472
2026-03-08 19:57:31,1248754176,1784650096,1908837432,3221225472,3113877504,3221225472
2026-03-08 19:58:01,2769189376,2184926456,1324517360,3221225472,3113877504,3221225472
2026-03-08 19:58:31,1921969664,1717617296,1664255984,3221225472,3113877504,3221225472
2026-03-08 19:59:01,1487638016,2241930400,2066909168,3221225472,3113877504,3221225472
2026-03-08 19:59:31,1392010512,2034482696,1571585520,3221225472,3113877504,3221225472
2026-03-08 20:00:01,2235065616,1827984744,1938587120,3221225472,3113877504,3221225472
2026-03-08 20:00:31,2260546448,1812661096,1305247216,3221225472,3113877504,3221225472
2026-03-08 20:01:01,2230543360,1859858936,1709997552,3221225472,3113877504,3221225472
2026-03-08 20:01:31,2056479744,2219304568,2160885232,3221225472,3113877504,3221225472
2026-03-08 20:02:01,2170350104,2452363936,1416396272,3221225472,3113877504,3221225472
2026-03-08 20:02:31,1312897536,2445515256,1894546928,3221225472,3113877504,3221225472
2026-03-08 20:03:01,1083259392,2208214992,1372356080,3221225472,3113877504,3221225472
2026-03-08 20:03:31,1676713984,1941589520,1783397872,3221225472,3113877504,3221225472
2026-03-08 20:04:01,2425352792,1746476912,2131525104,3221225472,3113877504,3221225472
2026-03-08 20:04:31,1190174720,2406772080,1486650864,3221225472,3113877504,3221225472
2026-03-08 20:05:01,1855624704,2101722664,1797029360,3221225472,3113877504,3221225472
2026-03-08 20:05:31,2729825056,1731763104,2172419568,3221225472,3113877504,3221225472
2026-03-08 20:06:01,1322948096,2162672888,1253300536,3221225472,3113877504,3221225472
2026-03-08 20:06:31,1303466968,1918840136,1693702456,3221225472,3113877504,3221225472
2026-03-08 20:07:01,1212685312,2119723928,2075384120,3221225472,3113877504,3221225472
2026-03-08 20:07:31,1768430592,2052438920,1715240432,3221225472,3113877504,3221225472
2026-03-08 20:08:01,1541678592,2016495832,2164030960,3221225472,3113877504,3221225472
2026-03-08 20:08:31,1583165584,1801355672,1446804976,3221225472,3113877504,3221225472
2026-03-08 20:09:01,2804683056,2445249840,1845263856,3221225472,3113877504,3221225472
2026-03-08 20:09:31,2457085440,2156799160,2205974000,3221225472,3113877504,3221225472
2026-03-08 20:10:01,2596981760,1859867104,1469873648,3221225472,3113877504,3221225472
2026-03-08 20:10:31,2151037104,2379008984,1792835056,3221225472,3113877504,3221225472
2026-03-08 20:11:01,1103541920,2033941792,2107407856,3221225472,3113877504,3221225472
2026-03-08 20:11:31,1413063168,1839415000,2562489840,3221225472,3113877504,3221225472
2026-03-08 20:12:01,2665062912,2461463632,1449203184,3221225472,3113877504,3221225472
2026-03-08 20:12:31,2672317496,2217128984,1784747504,3221225472,3113877504,3221225472
2026-03-08 20:13:01,2848563712,1845343520,2225149424,3221225472,3113877504,3221225472
2026-03-08 20:13:31,1511086080,2155254256,1278285296,3221225472,3113877504,3221225472
2026-03-08 20:14:01,2512476160,2124526688,1636898288,3221225472,3113877504,3221225472
2026-03-08 20:14:31,1333695488,1909525752,2005997040,3221225472,3113877504,3221225472
2026-03-08 20:15:01,1258091664,2335913024,1295728288,3221225472,3113877504,3221225472
2026-03-08 20:15:31,2866607248,2069609056,1708867232,3221225472,3113877504,3221225472
2026-03-08 20:16:01,2424214528,1864347736,2109423264,3221225472,3113877504,3221225472
2026-03-08 20:16:31,2325446112,1806292800,1416342000,3221225472,3113877504,3221225472
2026-03-08 20:17:01,1451342944,2308942384,1783343600,3221225472,3113877504,3221225472
