Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 18:03:31,110.25772459517826,32.99076493869902,32.11683739065401
2026-03-08 18:04:01,97.42693400110922,29.444883279272617,27.25164282953228
2026-03-08 18:04:31,164.45378151260505,29.369747899159666,21.92436974789916
2026-03-08 18:05:01,178.23379635465247,27.377921193939553,18.60488567322964
2026-03-08 18:05:31,192.3093083251401,28.949336560196976,15.53768455727263
2026-03-08 18:06:01,188.84145419096762,27.337512815772225,18.093349244499723
2026-03-08 18:06:31,109.00748733203922,26.201460491928643,18.428416567928004
2026-03-08 18:07:01,84.66173121686008,25.755653218826417,21.932220196129506
2026-03-08 18:07:31,65.96583221989731,33.419887227838416,38.26018268754044
2026-03-08 18:08:01,67.58766733052664,35.99969748153377,32.08376400198318
2026-03-08 18:08:31,87.57762409351024,40.61242153559154,36.368831037872994
2026-03-08 18:09:01,118.40336134453781,47.21848739495798,34.79831932773109
2026-03-08 18:09:31,128.9222029881851,46.780726374346656,18.604729332280133
2026-03-08 18:10:01,144.36610841743484,44.41064510978715,22.53724696016067
2026-03-08 18:10:31,131.32043126412827,39.08436205346263,20.445549962604723
2026-03-08 18:11:01,103.47551342812005,28.95700984840845,20.486706329199013
2026-03-08 18:11:31,161.05882352941177,17.025210084033617,103.36134453781511
2026-03-08 18:12:01,154.9805885615368,22.201307541049733,115.26697030302013
2026-03-08 18:12:31,147.13321736792128,21.193099217653632,137.9736304736935
2026-03-08 18:13:01,147.26643249693282,26.856691484176736,203.03860439320349
2026-03-08 18:13:31,64.34237504621693,30.24268091828846,161.56599778158716
2026-03-08 18:14:01,79.48605905783097,25.85670829061697,152.28315490495962
2026-03-08 18:14:31,80.41949227317419,27.99136141713095,127.04094923572072
2026-03-08 18:15:01,79.33280114280913,30.712995252300317,63.20742825931684
2026-03-08 18:15:31,98.23529411764706,59.621848739495796,33.588235294117645
2026-03-08 18:16:01,69.89798490781668,60.10823347506765,29.856641064856053
2026-03-08 18:16:31,59.21998033563871,63.72429557047656,29.58898123482105
2026-03-08 18:17:01,52.39451769312863,56.335661044865184,28.932529978739673
2026-03-08 18:17:31,32.67089618083274,29.435737994201922,22.38561404982984
2026-03-08 18:18:01,33.84033613445378,24.89075630252101,24.806722689075624
2026-03-08 18:18:31,35.526724869547685,18.225512356208355,28.602878773874245
2026-03-08 18:19:01,24.512399055470123,18.655305417601532,26.29389668994378
2026-03-08 18:19:31,25.621633431651837,12.57132293005941,17.226745993731143
2026-03-08 18:20:01,26.108804894035398,23.402968017344243,17.982891043848
2026-03-08 18:20:31,29.596141241323675,27.915497218534142,15.730828053310027
2026-03-08 18:21:01,46.128376220649784,44.85940467586601,28.337563238482616
2026-03-08 18:21:31,56.97335361293413,52.98185760022855,38.478021562481615
2026-03-08 18:22:01,50.03277255844441,40.79763365321591,41.14216567788776
2026-03-08 18:22:31,61.52941176470588,46.42016806722688,41.01680672268907
2026-03-08 18:23:01,68.37642748502138,31.990790148147525,30.621076779576985
2026-03-08 18:23:31,57.27634829666728,36.21787869111443,33.217929110435115
2026-03-08 18:24:01,86.72196031966118,46.293728624129216,28.17623381316124
2026-03-08 18:24:31,81.79763195267267,42.18451945781968,28.88211023436778
2026-03-08 18:25:01,78.06525885902036,43.35184827273261,30.73872087258304
2026-03-08 18:25:31,83.92507500063026,32.47926453163472,21.94136085177186
2026-03-08 18:26:01,72.85653061738977,27.151032344266017,24.100637809766308
2026-03-08 18:26:31,74.40988882633212,37.89820424695176,24.65484063426972
2026-03-08 18:27:01,65.88290657904689,43.008764779535966,25.596853755073568
2026-03-08 18:27:31,78.55198144600182,40.56166179288091,24.410944169943868
2026-03-08 18:28:01,62.06618376161745,35.87334666644258,18.91564847649619
2026-03-08 18:28:31,60.0647031637326,21.217595899331958,33.99016848031595
2026-03-08 18:29:01,71.2334983151685,14.32736989823786,29.343798055511204
2026-03-08 18:29:31,67.65489365635582,28.78127074562399,33.142578633793
2026-03-08 18:30:01,79.41109738573627,35.226594734498036,38.1845530709826
2026-03-08 18:30:31,84.3087989378419,42.16700419317159,29.545473643521593
2026-03-08 18:31:01,75.3516747617687,42.89003546158889,38.04978067595503
2026-03-08 18:31:31,70.35057645121172,32.225807535881145,36.671036267688486
2026-03-08 18:32:01,69.08229204305772,30.89838071309126,37.847785349949156
2026-03-08 18:32:31,249.95798319327736,24.92436974789916,30.34453781512605
2026-03-08 18:33:01,248.85296045444613,29.007915833347337,139.63630863346833
2026-03-08 18:33:31,254.6029024966177,28.167830522432592,142.23409887311868
2026-03-08 18:34:01,255.51671400480666,37.87331305356212,154.459588914472
2026-03-08 18:34:31,68.35789792111322,42.636505722400564,153.87459455825754
2026-03-08 18:35:01,78.8558175492849,39.15900573099613,34.26833162467858
2026-03-08 18:35:31,65.55407097419351,66.01625196426922,29.545970201931084
2026-03-08 18:36:01,58.4869034713994,52.04998277325401,12.537709767144815
2026-03-08 18:36:31,55.78850953337311,49.66261354755762,13.747552582707998
2026-03-08 18:37:01,34.81454093208517,54.5116888791785,19.29379338162384
2026-03-08 18:37:31,45.07449392032134,32.00759644714839,26.377486281858438
2026-03-08 18:38:01,88.24221441656442,38.12540965698055,29.251609216651826
2026-03-08 18:38:31,111.00747052545776,44.70550667641448,29.293871480071598
2026-03-08 18:39:01,119.94554804880508,38.93146448858862,25.385701320964003
2026-03-08 18:39:31,133.4179257491471,56.68812288869095,51.226029814624965
2026-03-08 18:40:01,106.07473886774063,53.831480407727675,52.1844354249124
2026-03-08 18:40:31,88.16436284189741,44.090584429225665,50.48527372799463
2026-03-08 18:41:01,88.36900530247645,44.537440861841496,51.87351366795237
2026-03-08 18:41:31,100.27899628565187,21.731457671557504,19.008722835677908
2026-03-08 18:42:01,98.36726805206591,20.26839659504382,20.94064855507844
2026-03-08 18:42:31,94.85033361905244,22.91635153531992,22.630632447604164
2026-03-08 18:43:01,86.83120309913363,21.319148578583373,26.621625028361105
2026-03-08 18:43:31,81.89006815068781,18.697321871244778,29.772859051604613
2026-03-08 18:44:01,80.93209300762179,20.411593179889245,27.66363307871363
2026-03-08 18:44:31,75.85395571614639,21.041132725515737,26.48628208898786
2026-03-08 18:45:01,92.83115267938925,23.470391005117605,21.04183998453795
2026-03-08 18:45:31,63.10818305574697,28.17599704206652,19.629922186181744
2026-03-08 18:46:01,49.79790085797598,28.579591768136403,18.016655322224185
2026-03-08 18:46:31,56.60456634818196,26.386332887958925,16.25196426920782
2026-03-08 18:47:01,72.6044318955303,25.865328862782665,27.61321333434173
2026-03-08 18:47:31,97.34290179996975,25.478563385489323,30.40285037226265
2026-03-08 18:48:01,110.34361055789448,29.302274770800246,29.587986655574333
2026-03-08 18:48:31,174.96638655462183,93.69747899159665,62.47899159663866
2026-03-08 18:49:01,148.65546218487395,92.40336134453781,54.36974789915966
2026-03-08 18:49:31,123.23322297104251,91.30098653804139,48.889934622947514
2026-03-08 18:50:01,107.52100840336134,86.36134453781511,51.35294117647059
2026-03-08 18:50:31,32.528591716175214,17.402922615396246,18.848264329470684
2026-03-08 18:51:01,32.873397085763266,25.041595939564044,13.789684206988117
2026-03-08 18:51:31,48.11045656613192,31.614242375858222,13.622192156104775
2026-03-08 18:52:01,66.39440004705843,43.192914345257606,17.10069663280141
2026-03-08 18:52:31,75.39432441744187,48.99118494802565,19.050260081848055
2026-03-08 18:53:01,78.9579831932773,41.260504201680675,24.932773109243698
2026-03-08 18:53:31,76.76341574091191,39.33547335338902,25.949143711870388
2026-03-08 18:54:01,67.43697478991596,33.50420168067226,19.84873949579832
2026-03-08 18:54:31,63.20902169711433,32.69692946337036,17.008117510630075
2026-03-08 18:55:01,63.830859985546475,38.1338128770945,13.302297440379155
2026-03-08 18:55:31,48.75589280762346,38.386232048470184,13.050310501592424
2026-03-08 18:56:01,46.70470492340529,33.452938161222825,16.360932077342586
2026-03-08 18:56:31,46.379710242361085,32.55571615852634,22.084775958855758
2026-03-08 18:57:01,38.20232272811308,29.017294408309386,21.88272071799526
2026-03-08 18:57:31,107.85508391249905,51.63328935315522,28.69916717790122
2026-03-08 18:58:01,109.24172010118242,49.734017967443464,25.13593236576941
2026-03-08 18:58:31,114.09988151360074,79.537146746666,22.310736884563998
2026-03-08 18:59:01,132.5523940774105,96.67064419085392,20.05008319187913
2026-03-08 18:59:31,65.21684327285865,70.46881171062914,18.629782442459433
2026-03-08 19:00:01,55.56162449686143,70.86375973714948,18.697007638462896
2026-03-08 19:00:31,65.78881027209627,44.38580864187156,17.70558478008773
2026-03-08 19:01:01,46.916360641686055,25.580046891150342,24.277514937100307
2026-03-08 19:01:31,51.18444382820312,21.957798673960728,18.96622717456156
2026-03-08 19:02:01,51.7563025210084,30.537815126050415,20.747899159663866
2026-03-08 19:02:31,59.3633399441998,31.681737201250463,24.278126995865406
2026-03-08 19:03:01,85.5195710996454,55.82259121695434,49.814288835481754
2026-03-08 19:03:31,87.97257212003058,68.00668890700233,55.64565599186575
2026-03-08 19:04:01,100.43444282917235,60.712755140626705,55.729687486870084
2026-03-08 19:04:31,75.44744139147971,52.13847575833963,61.82673724897067
2026-03-08 19:05:01,78.1758136486248,29.907311703262994,36.62154099545383
2026-03-08 19:05:31,71.96820087901378,16.092842676706134,46.61462053665218
2026-03-08 19:06:01,61.967428024000405,14.748147027681139,48.0932452646263
2026-03-08 19:06:31,72.42857142857142,15.218487394957982,40.134453781512605
2026-03-08 19:07:01,63.915429282106885,18.45362644011395,39.4786598431946
2026-03-08 19:07:31,62.89545993092843,22.376834976093843,20.553412824455705
2026-03-08 19:08:01,69.70881129459221,26.017899911761,15.74015714946006
2026-03-08 19:08:31,66.42857142857143,33.991596638655466,15.294117647058822
2026-03-08 19:09:01,56.6465828018252,35.00810917555315,16.209947815564576
2026-03-08 19:09:31,61.167039209425056,40.61276281070907,24.4701769718156
2026-03-08 19:10:01,96.88831373998975,41.183835701620964,30.48662638757006
2026-03-08 19:10:31,86.68834715674659,35.14256182721153,27.831698893286617
2026-03-08 19:11:01,75.85650540751759,29.386307678086737,23.504004168032207
2026-03-08 19:11:31,68.33498596662241,25.772676089477493,18.655148652963817
2026-03-08 19:12:01,33.37702934355148,21.091728009142553,16.629693119559004
2026-03-08 19:12:31,44.891888030790696,26.572098456263603,25.437616074354818
2026-03-08 19:13:01,46.564199097456246,26.101498357101438,29.412506197635235
2026-03-08 19:13:31,52.53117751857206,27.118558607011998,31.52206796867122
2026-03-08 19:14:01,68.66386554621849,30.075630252100837,32.420168067226896
2026-03-08 19:14:31,85.52869303619298,27.07540272770817,23.80652263426358
2026-03-08 19:15:01,88.58674644123629,26.697030302011726,17.16777869279508
2026-03-08 19:15:31,85.01609230174537,23.730893017705732,16.88221107385652
2026-03-08 19:16:01,60.51694003764454,24.763041140091424,35.6110513578919
2026-03-08 19:16:31,37.63833917362039,23.478794295846253,42.46182805186511
2026-03-08 19:17:01,38.87362291073184,25.09222611574693,47.0920412433509
2026-03-08 19:17:31,41.187642866747346,35.40574156245799,42.742369234906555
2026-03-08 19:18:01,63.04989033705599,28.587995058865058,20.24352736531626
2026-03-08 19:18:31,73.36011159476313,32.78936488462379,17.377859195643772
2026-03-08 19:19:01,75.50293272381978,35.36075023949177,19.43664812356095
2026-03-08 19:19:31,71.452580628897,23.982790205206637,25.184450681501158
2026-03-08 19:20:01,58.55363775398732,28.083561620813096,24.41135443101797
2026-03-08 19:20:31,60.41661414874756,22.679338190190492,23.990185451275973
2026-03-08 19:21:01,56.755348649602524,17.48710105712509,22.075259239340518
2026-03-08 19:21:31,54.864163088325505,16.108837592329607,20.982664302580606
2026-03-08 19:22:01,46.53664193339664,14.797946270262093,23.21790206969572
2026-03-08 19:22:31,43.175382133223536,20.20117139904036,21.50365957160744
2026-03-08 19:23:01,39.16740895111007,37.419539167408956,21.470227391136284
2026-03-08 19:23:31,99.16723388879086,35.411467130528315,22.747708002453763
2026-03-08 19:24:01,109.43421594413587,46.49462618589447,22.856566641177114
2026-03-08 19:24:31,94.251308812531,38.87362291073185,26.6888513541903
2026-03-08 19:25:01,89.7891614356182,26.88212704094924,28.04178116150285
2026-03-08 19:25:31,37.831932773109244,27.579831932773107,24.840336134453782
2026-03-08 19:26:01,29.630003109217572,13.184763153250815,23.722489726977088
2026-03-08 19:26:31,38.73884472529873,14.07539369086234,29.596141241323675
2026-03-08 19:27:01,41.34419038495476,11.4620885538777,32.42829892185781
2026-03-08 19:27:31,46.3681893045612,17.041443985076132,37.116399448758024
2026-03-08 19:28:01,83.66316249443283,21.890572348131528,37.95766422130907
2026-03-08 19:28:31,87.13298936152334,28.461706525940738,34.8733634728828
2026-03-08 19:29:01,101.40092274335466,25.833452387955585,28.34620523896364
2026-03-08 19:29:31,183.22381136451492,27.73902959614124,28.218013142636263
2026-03-08 19:30:01,145.73109243697476,29.58823529411764,31.08403361344537
2026-03-08 19:30:31,142.2448928142253,26.243918016117778,23.10103446247447
2026-03-08 19:31:01,128.84250155464798,24.050824383603082,25.134876216406997
2026-03-08 19:31:31,47.80632095528608,23.201485701800824,18.94942059310426
2026-03-08 19:32:01,63.79724710509066,26.43653047847935,18.167761886354853
2026-03-08 19:32:31,70.83014713914774,20.604522575061132,22.285152475147683
2026-03-08 19:33:01,74.16495105247678,29.998739548758458,31.301205831687735
2026-03-08 19:33:31,75.01680672268908,35.02521008403361,39.72268907563025
2026-03-08 19:34:01,64.05774692862303,35.85654022621469,38.95732844826137
2026-03-08 19:34:31,109.80303183086284,41.25071426170549,36.90632247655542
2026-03-08 19:35:01,114.67515987798014,34.90003949679404,30.15202063917578
2026-03-08 19:35:31,105.36797700878977,29.033125493689187,46.68829095309323
2026-03-08 19:36:01,96.98319327731092,24.84873949579832,49.65546218487395
2026-03-08 19:36:31,48.58782699305048,28.52076873303586,46.4954076016168
2026-03-08 19:37:01,41.10291275190346,26.639998655394393,43.91818074860918
2026-03-08 19:37:31,61.772071057629276,28.486916186282592,24.596225273524816
2026-03-08 19:38:01,96.1320302849508,28.587514600472254,20.982664302580606
2026-03-08 19:38:31,92.07408278852456,24.49538663215744,29.83143140451421
2026-03-08 19:39:01,106.688179090932,30.596381543012242,29.53756691120243
2026-03-08 19:39:31,84.9061360313272,22.755920068570276,26.73904640258147
2026-03-08 19:40:01,62.98213475403776,58.06625098737837,28.276835683433895
2026-03-08 19:40:31,70.3847802156248,66.13278656840583,20.570909977059397
2026-03-08 19:41:01,61.20956966748179,63.61291081587549,23.461987714388957
2026-03-08 19:41:31,65.81401993243811,88.43548847918521,35.33554057914993
2026-03-08 19:42:01,69.04925967630795,56.494848826070154,34.78092805162938
2026-03-08 19:42:31,55.05928621248917,49.15167354347514,36.529718737132235
2026-03-08 19:43:01,116.74593704307492,53.43607670459319,30.789398497504244
2026-03-08 19:43:31,149.36008941101338,33.99971428811522,19.436811455365923
2026-03-08 19:44:01,151.9062865017941,28.672027966151546,23.142662666700282
2026-03-08 19:44:31,181.46753836069985,30.873430698643723,22.19290432093578
2026-03-08 19:45:01,135.7360738804904,26.53714612236666,33.12521533070595
2026-03-08 19:45:31,114.28379354968826,36.091830389405224,69.67109796474008
2026-03-08 19:46:01,104.11502231036194,37.30998378192146,67.85543221599455
2026-03-08 19:46:31,83.00840336134452,34.18487394957983,67.15966386554621
2026-03-08 19:47:01,66.6873944354344,38.612471954488534,63.897548801290725
2026-03-08 19:47:31,49.91554692817708,31.739229082108555,25.646843303837784
2026-03-08 19:48:01,63.957983193277315,27.10924369747899,24.016806722689076
2026-03-08 19:48:31,87.74642442984153,28.68019024890338,22.848355489823703
2026-03-08 19:49:01,83.48599183207006,24.276902909194806,22.56264600594948
2026-03-08 19:49:31,97.12686661232446,21.67245102900024,25.294330204455502
2026-03-08 19:50:01,81.90549818071813,21.419628076603107,26.125391796845456
2026-03-08 19:50:31,55.8986899269754,24.764497777329602,27.545987008512533
2026-03-08 19:51:01,104.37727414055344,26.167847329014048,20.3527701447887
2026-03-08 19:51:31,91.88158082705188,27.4367442290401,16.43683666523811
2026-03-08 19:52:01,107.78719864205104,48.14164348797929,15.604648622303637
2026-03-08 19:52:31,111.20914950294534,52.07519264543996,24.957773464088536
2026-03-08 19:53:01,117.8625748930699,54.75492214481987,37.763753854944824
2026-03-08 19:53:31,113.1755195334493,54.50374366601961,38.67194393324426
2026-03-08 19:54:01,89.52025613230141,36.52910479743868,36.05852051663431
2026-03-08 19:54:31,125.26366210912883,33.051253392942684,28.740220341689287
2026-03-08 19:55:01,101.58908898394104,27.88258724863234,17.428717888385613
2026-03-08 19:55:31,111.60316633333893,25.73065998890775,125.2752054587318
2026-03-08 19:56:01,116.95700036134151,33.033335854320555,124.9569331350157
2026-03-08 19:56:31,168.80661479253146,29.99008453355293,123.90971883770567
2026-03-08 19:57:01,146.08403361344534,31.865546218487395,125.15126050420169
2026-03-08 19:57:31,159.3011823430055,37.68035562726364,17.772959891093343
2026-03-08 19:58:01,155.39495798319322,29.941176470588232,18.848739495798323
2026-03-08 19:58:31,60.79678663563103,30.251338201557942,14.562658084249977
2026-03-08 19:59:01,44.342302068803264,24.108028166647063,14.100129405240075
2026-03-08 19:59:31,23.302325190544618,16.176334652649977,17.386408517575482
2026-03-08 20:00:01,36.55308600478972,18.25973698584093,19.973950674341417
2026-03-08 20:00:31,57.24225439694798,17.14242498088283,33.427728712721525
2026-03-08 20:01:01,70.82293426105663,23.302325190544618,31.798052117209096
2026-03-08 20:01:31,69.61110550905852,34.1585156801452,39.54488924742026
2026-03-08 20:02:01,79.28438177509621,34.19270264365304,41.80602006688963
2026-03-08 20:02:31,60.857142857142854,39.31092436974789,28.739495798319325
2026-03-08 20:03:01,66.31036713977193,41.81477466575912,28.890513525096434
2026-03-08 20:03:31,75.67226890756304,31.504201680672267,20.781512605042014
2026-03-08 20:04:01,58.377660691926955,32.89888320266216,18.529256056671795
2026-03-08 20:04:31,116.45280291762255,32.991319400677305,24.075427937580358
2026-03-08 20:05:01,107.8235294117647,31.59663865546218,25.857142857142858
2026-03-08 20:05:31,106.72840180499652,32.56220431417695,23.80612253472601
2026-03-08 20:06:01,141.19693455682165,29.948573157204798,25.51174750428557
2026-03-08 20:06:31,99.93949681517958,37.19265222433237,32.41962319961009
2026-03-08 20:07:01,100.89661605169617,37.024276698906746,29.326991756510335
2026-03-08 20:07:31,115.45087098644571,43.74679629925296,31.368957085115497
2026-03-08 20:08:01,92.04964664162486,47.7390946294569,26.714061226376256
2026-03-08 20:08:31,68.78818181054258,32.57060746367738,18.965908422476744
2026-03-08 20:09:01,74.27606258718342,27.150804188164905,21.31056620897128
2026-03-08 20:09:31,55.711944876265704,24.234275870761735,16.3522541069703
2026-03-08 20:10:01,42.193277310924366,22.478991596638654,38.18487394957983
2026-03-08 20:10:31,47.33573667448173,23.991395030293866,37.62993588289174
2026-03-08 20:11:01,55.513071538416284,25.991815057269385,37.03392465482903
2026-03-08 20:11:31,53.78332044774614,23.227671518370364,43.04346364583683
2026-03-08 20:12:01,48.36093814337695,18.68891858051613,23.251905446172724
2026-03-08 20:12:31,43.873580894278206,23.05022646868514,29.806472214519207
2026-03-08 20:13:01,29.52941176470588,30.252100840336134,33.99999999999999
2026-03-08 20:13:31,41.75595163065857,30.008151192006792,43.8399677313636
2026-03-08 20:14:01,55.12466072283891,32.30170667966353,46.612270278900525
2026-03-08 20:14:31,70.21008403361346,26.983193277310924,40.89915966386555
2026-03-08 20:15:01,69.47840774447275,20.142687876572467,201.8722531743431
2026-03-08 20:15:31,68.96522747516849,19.319003041965683,191.82030554108337
2026-03-08 20:16:01,63.5624910715036,21.453601230241766,185.19172107797414
2026-03-08 20:16:31,71.2425001260483,27.436513672039126,239.3741281659132
2026-03-08 20:17:01,68.7725313232662,27.193048797909263,73.87332879555635
2026-03-08 20:17:31,62.064619133649856,26.80559640351246,67.50976849712198
2026-03-08 20:18:01,54.36974789915966,27.605042016806724,67.16806722689074
2026-03-08 20:18:31,54.72406867400019,28.269620242527125,59.88386261838534
2026-03-08 20:19:01,60.379673437145485,35.236182424767,59.32082321403062
2026-03-08 20:19:31,63.26177227106906,38.75897315199302,64.0519139922331
2026-03-08 20:20:01,86.74198483549368,37.25559422336545,67.90403658311057
2026-03-08 20:20:31,77.88266742882121,31.094224157496996,22.46114272744849
2026-03-08 20:21:01,84.00443854133393,21.87326619479144,26.084836665041443
2026-03-08 20:21:31,97.43430285815131,18.706982763691983,23.774507744153016
2026-03-08 20:22:01,92.35294117647058,27.705882352941174,35.773109243697476
2026-03-08 20:22:31,79.79259807052337,31.95065380348919,32.572523446166265
2026-03-08 20:23:01,64.45378151260503,36.865546218487395,30.218487394957975
2026-03-08 20:23:31,44.64630846540394,36.78929765886288,29.982689366565275
2026-03-08 20:24:01,23.957379225733806,27.84803744443417,12.47867700814265
2026-03-08 20:24:31,117.59762687081403,64.93331876738459,34.37844015495928
2026-03-08 20:25:01,115.00840336134452,62.67226890756302,37.46218487394958
2026-03-08 20:25:31,113.13445378151259,63.31932773109244,39.26890756302521
2026-03-08 20:26:01,120.0252100840336,61.67226890756302,43.386554621848745
2026-03-08 20:26:31,44.773109243697476,19.92436974789916,20.655462184873947
2026-03-08 20:27:01,40.58017294262977,17.94973067000563,14.756426524592642
2026-03-08 20:27:31,50.1928555222225,16.974647271871664,16.352803757951616
2026-03-08 20:28:01,46.98358809737897,17.235438953268513,19.512769014865672
2026-03-08 20:28:31,42.655462184873954,18.100840336134453,23.310924369747898
2026-03-08 20:29:01,50.42857142857142,31.050420168067227,34.48739495798319
2026-03-08 20:29:31,52.26050420168067,48.70588235294118,36.94117647058824
2026-03-08 20:30:01,55.23529411764706,44.18487394957983,29.915966386554615
2026-03-08 20:30:31,42.722330064453246,42.68031361081,28.96614314165427
2026-03-08 20:31:01,40.909969494003846,17.698520081013168,16.505172573176573
2026-03-08 20:31:31,44.10084033613445,13.369747899159664,17.53781512605042
2026-03-08 20:32:01,86.36974789915966,44.159663865546214,49.915966386554615
2026-03-08 20:32:31,132.34453781512605,47.78151260504202,123.19327731092436
2026-03-08 20:33:01,145.38655462184872,50.90756302521008,121.92436974789915
2026-03-08 20:33:31,144.11885814166504,53.69793023470785,120.00941184379698
2026-03-08 20:34:01,78.62184873949579,20.504201680672267,16.487394957983184
2026-03-08 20:34:31,95.05882352941177,25.789915966386555,16.016806722689072
2026-03-08 20:35:01,70.21848739495799,24.621848739495793,16.915966386554622
2026-03-08 20:35:31,83.22619137654306,24.789707649515552,16.176334652649977
2026-03-08 20:36:01,75.6218487394958,29.773109243697476,23.521008403361346
2026-03-08 20:36:31,68.62588555629323,21.337389594345886,23.497180506416342
2026-03-08 20:37:01,61.521008403361336,22.226890756302517,24.41176470588235
2026-03-08 20:37:31,45.57944891219402,47.873547281115286,19.73092663086865
2026-03-08 20:38:01,64.20222018672426,43.42893637761661,18.823687594013393
2026-03-08 20:38:31,83.35994353036082,46.663081292751386,18.93245491672409
2026-03-08 20:39:01,90.94041226544314,24.646851707128512,18.478836312299897
2026-03-08 20:39:31,84.49437824574379,22.46180736458211,17.470294616897196
2026-03-08 20:40:01,63.09190679069925,36.81481668221276,19.20992260569239
2026-03-08 20:40:31,49.21008403361344,41.05882352941176,98.91596638655462
2026-03-08 20:41:01,46.07563025210084,41.12605042016806,101.17647058823529
2026-03-08 20:41:31,39.20135124914917,31.1846118940177,100.04117612457037
2026-03-08 20:42:01,58.77113374340358,29.242714530604015,32.671170716950684
2026-03-08 20:42:31,50.83150561759986,26.512382248888667,31.20982176620365
2026-03-08 20:43:01,49.8239481004042,27.411995058782,29.49604618526206
2026-03-08 20:43:31,55.240448040871534,39.82958985605888,27.410152343979767
2026-03-08 20:44:01,46.09282430944798,32.37842334809536,35.06752157581156
2026-03-08 20:44:31,57.017285859545034,32.46245766771148,35.20197648719737
2026-03-08 20:45:01,63.733770326484304,20.395814950207992,34.54767007017101
2026-03-08 20:45:31,73.2611198413432,21.218665703073132,21.36152404642056
2026-03-08 20:46:01,69.54563407030194,20.562852413004933,18.655305417601532
2026-03-08 20:46:31,54.00794951302932,25.293905093234514,32.73081738808917
2026-03-08 20:47:01,43.89075630252101,22.218487394957982,35.09243697478991
2026-03-08 20:47:31,38.159343198796655,23.94097528592197,29.62159981848892
2026-03-08 20:48:01,45.756302521008394,24.428571428571427,29.78991596638655
2026-03-08 20:48:31,63.69694372316199,23.56282720313275,10.94948781943009
2026-03-08 20:49:01,62.97161487656086,24.914710182679865,12.486765373174464
2026-03-08 20:49:31,64.55462184873949,27.420168067226886,19.857142857142858
2026-03-08 20:50:01,55.22642666868346,24.747691195872306,24.14265426340955
2026-03-08 20:50:31,62.14337935612904,28.10947991159589,25.319540500340338
2026-03-08 20:51:01,62.48634476731484,23.881951563839266,24.024806305776377
2026-03-08 20:51:31,47.547404518558366,22.449905863367402,22.1641339429801
2026-03-08 20:52:01,49.39942337919961,27.755129487513553,22.526876749405307
2026-03-08 20:52:31,54.52589286464769,23.476309352699396,22.73663329719007
2026-03-08 20:53:01,58.83045163025662,24.80478107742353,22.879909892493
2026-03-08 20:53:31,66.10417331966318,18.488327142545003,19.673260836680843
2026-03-08 20:54:01,47.095207281100556,32.07751716487524,22.413083122536616
2026-03-08 20:54:31,73.66386554621847,34.386554621848745,43.29411764705882
2026-03-08 20:55:01,62.2016806722689,34.88235294117648,38.84033613445378
2026-03-08 20:55:31,62.233725200205036,22.789341445173648,36.20917119736477
2026-03-08 20:56:01,78.9909328493038,28.630011512508304,19.529247653381066
2026-03-08 20:56:31,115.88137914807439,26.840110587305993,28.915723397282374
2026-03-08 20:57:01,131.75011344728483,36.277920637321635,32.21902889124188
2026-03-08 20:57:31,129.6733585996521,34.16835435591895,36.57173589694031
2026-03-08 20:58:01,68.33613445378151,29.394957983193283,25.310924369747895
2026-03-08 20:58:31,31.932773109243694,16.781512605042014,18.26050420168067
2026-03-08 20:59:01,31.764438954294498,16.01667212880564,20.9998235308947
2026-03-08 20:59:31,44.713909967143145,13.815009957899516,17.184729540087897
2026-03-08 21:00:01,49.58823529411765,23.66386554621849,15.201680672268909
2026-03-08 21:00:31,66.03416835435591,24.277514937100307,22.890948663434145
2026-03-08 21:01:01,76.781512605042,30.806722689075634,24.26890756302521
2026-03-08 21:01:31,76.45570896745298,27.126734287419012,30.303284956763616
2026-03-08 21:02:01,82.9159663865546,21.60504201680672,24.45378151260504
2026-03-08 21:02:31,94.42698442042992,24.335725449992438,20.361002336095193
2026-03-08 21:03:01,81.68976209884117,29.496046185262053,16.840477651072696
2026-03-08 21:03:31,73.98257157502879,31.033352660902004,27.428340938311447
2026-03-08 21:04:01,51.31178675271853,21.93314173347451,35.31992134321585
2026-03-08 21:04:31,57.73949579831933,39.49579831932773,34.310924369747895
2026-03-08 21:05:01,88.08551404225281,47.3117195246979,32.56357249701676
2026-03-08 21:05:31,93.42016806722688,48.285714285714285,22.10924369747899
2026-03-08 21:06:01,88.15892303426021,31.69721262846531,35.38625725834237
2026-03-08 21:06:31,79.95663938421202,27.755836036369136,33.243138770776966
2026-03-08 21:07:01,65.92326179391944,18.319019848405908,32.36080065881246
2026-03-08 21:07:31,49.92562837718599,19.815625604006822,27.689773691773745
2026-03-08 21:08:01,38.17063331988705,29.766707005512977,27.346376226973245
2026-03-08 21:08:31,31.028078225718346,35.078872836984935,27.50674432090362
2026-03-08 21:09:01,45.11113912349258,37.245262405983446,29.211311399638635
2026-03-08 21:09:31,52.672711535391045,47.86594845334835,35.991899091589
2026-03-08 21:10:01,47.49539919832607,40.03327703128545,34.67197754640718
2026-03-08 21:10:31,55.56956068703573,35.50300830224194,35.02403280561998
2026-03-08 21:11:01,53.65591307489977,21.47076866192153,25.05903410953033
2026-03-08 21:11:31,67.10924369747899,17.857142857142858,24.378151260504204
