Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 18:39:31,44.82758620689655,72.13793103448276,99.58620689655173
2026-03-08 18:40:01,0,0,0.2758810952479481
2026-03-08 18:40:31,27.307519911733273,35.444609178360864,49.6500362031514
2026-03-08 18:41:01,0,0,1.2413793103448276
2026-03-08 18:41:31,60.96761957308872,104.00358633056311,140.0048277526811
2026-03-08 18:42:01,35.99875866349436,83.16954587772834,85.51429261059963
2026-03-08 18:42:31,19.72753923090188,47.870322469391276,1023.6247628901534
2026-03-08 18:43:01,33.927524738820125,64.26921352963487,84.81881184705031
2026-03-08 18:43:31,0,0.41379310344827586,0.5517241379310345
2026-03-08 18:44:01,85.23844005379124,176.40771007896277,177.09734147098374
2026-03-08 18:44:31,0,0,0.13793103448275862
2026-03-08 18:45:01,37.241379310344826,65.24137931034483,62.62068965517241
2026-03-08 18:45:31,35.03327471466501,51.44650184476398,87.44526050825834
2026-03-08 18:46:01,82.75862068965517,171.86206896551724,198.06896551724137
2026-03-08 18:46:31,32.275862068965516,60.41379310344828,82.34482758620689
2026-03-08 18:47:01,26.484585143803024,117.11152493275401,148.42402924339612
2026-03-08 18:47:31,0,1.793103448275862,2.0689655172413794
2026-03-08 18:48:01,50.3448275862069,107.03448275862068,108
2026-03-08 18:48:31,92.69285147763715,3515.293630814855,7609.089968619606
2026-03-08 18:49:01,0,5186.482758620689,0
2026-03-08 18:49:31,55.99806903210234,119.44415709803111,106.47908692803698
2026-03-08 18:50:01,26.76231204304042,47.8686715409022,919.4371637467237
2026-03-08 18:50:31,23.999172442329574,31.03341264094341,33.516085652218884
2026-03-08 18:51:01,23.17241379310345,33.10344827586207,26.896551724137932
2026-03-08 18:51:31,64.96999793089178,143.32022898130904,139.8717152907097
2026-03-08 18:52:01,39.72276818040757,75.72152684390193,80.96272542326126
2026-03-08 18:52:31,40.55312252146625,96.96886099520671,101.934549467223
2026-03-08 18:53:01,41.102030964449504,91.30719630357575,57.92903692976105
2026-03-08 18:53:31,0,1.2413365056377368,227.4404330885142
2026-03-08 18:54:01,0,0.13793103448275862,0
2026-03-08 18:54:31,65.23912968518326,92.96231164442604,105.37567670080341
2026-03-08 18:55:01,0,0,0.13792627840419294
2026-03-08 18:55:31,43.44827586206897,61.93103448275862,69.6551724137931
2026-03-08 18:56:01,82.48560295182591,148.97065416048827,140.55657091623848
2026-03-08 18:56:31,0,0,0.13796433621908735
2026-03-08 18:57:01,59.30216521859054,161.35705419942076,115.9840022065922
2026-03-08 18:57:31,70.06413350803393,141.23163919729674,149.23108751120614
2026-03-08 18:58:01,46.3448275862069,68.13793103448276,73.24137931034483
2026-03-08 18:58:31,88.41074445708767,118.75452570601013,120.40964104686044
2026-03-08 18:59:01,98.89314161580636,173.0974793972622,189.78655908416954
2026-03-08 18:59:31,0,0.13794054762397406,0.2758810952479481
2026-03-08 19:00:01,44.13793103448276,65.51724137931035,72.6896551724138
2026-03-08 19:00:31,80.9655172413793,146.06896551724137,158.48275862068965
2026-03-08 19:01:01,47.17404048415462,77.65785027069897,59.72619745508465
2026-03-08 19:01:31,41.51724137931034,73.6551724137931,1476.4137931034481
2026-03-08 19:02:01,0,0.551743163557364,0.689678954446705
2026-03-08 19:02:31,42.76009517569571,56.69161005551915,63.86427118176488
2026-03-08 19:03:01,103.02382512153916,219.83932696617595,236.94100610281697
2026-03-08 19:03:31,45.92945070859625,62.75645667390779,65.10120340677906
2026-03-08 19:04:01,0,0.8275862068965517,0.13793103448275862
2026-03-08 19:04:31,0,0,0.6895600606812853
2026-03-08 19:05:01,48.4171322160149,56.27974343058142,63.03883026415615
2026-03-08 19:05:31,60.010346611484735,107.880669080876,100.70701845145715
2026-03-08 19:06:01,99.71038477451386,152.53068542270032,159.84002206592194
2026-03-08 19:06:31,0,0,0.5518192791860665
2026-03-08 19:07:01,44.69119624814648,71.17486809889995,83.86496086071932
2026-03-08 19:07:31,37.65387400434467,64.82535084997069,66.89424502603357
2026-03-08 19:08:01,33.51839718610986,53.79495844684299,60.69174799131004
2026-03-08 19:08:31,32.82645426019792,72.54922244060549,78.2041998551774
2026-03-08 19:09:01,80.6896551724138,163.44827586206895,149.6551724137931
2026-03-08 19:09:31,36.27336045789946,60.685469967588446,65.78856630577202
2026-03-08 19:10:01,0,0.1379215226536101,0.1379215226536101
2026-03-08 19:10:31,0,0,0
2026-03-08 19:11:01,28.96551724137931,50.206896551724135,54.89655172413793
2026-03-08 19:11:31,0,0,0.13792627840419294
2026-03-08 19:12:01,97.77624547491811,193.0701603171867,179.69315635235304
2026-03-08 19:12:31,28.552708714093587,40.966929894134275,38.20821407634745
2026-03-08 19:13:01,45.653598151787875,122.34060894451916,97.65180511016862
2026-03-08 19:13:31,0,0.5517241379310345,0.27586206896551724
2026-03-08 19:14:01,0,0.13792627840419294,0
2026-03-08 19:14:31,71.03448275862068,102.06896551724138,88.9655172413793
2026-03-08 19:15:01,43.86055653253336,78.2041998551774,70.06654942933001
2026-03-08 19:15:31,56.69161005551915,174.21290389323767,96.27918204076
2026-03-08 19:16:01,10.069659976550108,16.690806262500864,1271.5359679977933
2026-03-08 19:16:31,11.309954829143821,39.86069445881176,35.99875866349436
2026-03-08 19:17:01,94.2036481500638,212.68232129926557,158.06351505120514
2026-03-08 19:17:31,0,0,26.482758620689655
2026-03-08 19:18:01,55.172413793103445,95.03448275862068,63.03448275862069
2026-03-08 19:18:31,63.995586511275086,196.5381697813944,154.74794841735053
2026-03-08 19:19:01,43.03448275862069,96.9655172413793,53.37931034482759
2026-03-08 19:19:31,0,0,0
2026-03-08 19:20:01,0,0,0.13792627840419294
2026-03-08 19:20:31,52.814837797772945,133.4850208570345,104.11280035853414
2026-03-08 19:21:01,55.172413793103445,142.06896551724137,78.62068965517241
2026-03-08 19:21:31,1.2413365056377366,0,0
2026-03-08 19:22:01,0,0,0.5517051136167718
2026-03-08 19:22:31,12.549993104399393,62.74996552199696,40.40821955592332
2026-03-08 19:23:01,45.37774559497948,152.6843901934416,107.99627599048307
2026-03-08 19:23:31,4967.310344827586,22668.275862068964,22318.48275862069
2026-03-08 19:24:01,6257.991103755044,128.27143891589947,132.82300610323784
2026-03-08 19:24:31,0,0.8275862068965517,0
2026-03-08 19:25:01,0,15.034482758620689,0
2026-03-08 19:25:31,36.001241422118,75.0370702438015,80.55450187937514
2026-03-08 19:26:01,0,0,0.6896076132680505
2026-03-08 19:26:31,119.30623081962689,242.75024999137958,249.64656391158923
2026-03-08 19:27:01,81.93385978826855,155.03982895961929,161.38487534052896
2026-03-08 19:27:31,0,0.4138930086572621,0.5518573448763494
2026-03-08 19:28:01,38.75728423157822,78.48005241198578,88.41074445708767
2026-03-08 19:28:31,17.79248991414089,32.964380538602114,37.65387400434467
2026-03-08 19:29:01,93.93751293192634,216.70460031726324,229.1192496034209
2026-03-08 19:29:31,58.758620689655174,80.55172413793103,83.3103448275862
2026-03-08 19:30:01,0,0,0
2026-03-08 19:30:31,42.3448275862069,56.41379310344828,60
2026-03-08 19:31:01,0,0,0
2026-03-08 19:31:31,136.81815047238123,173.5052754982415,183.71146817460865
2026-03-08 19:32:01,0,25.656057105417425,30.48380978654436
2026-03-08 19:32:31,75.99737940071033,147.3052653356781,153.78780042067515
2026-03-08 19:33:01,32.825322391559205,73.09840700641335,84.27005034135577
2026-03-08 19:33:31,58.63079841351957,75.32333160889809,82.77289187790998
2026-03-08 19:34:01,43.446777697320776,59.03244715699458,59.30829971380297
2026-03-08 19:34:31,0,0,0
2026-03-08 19:35:01,38.48143167476983,59.58415227061135,65.10120340677906
2026-03-08 19:35:31,32.145690339047356,47.45973165936605,53.944055461663154
2026-03-08 19:36:01,52.41379310344828,108,112.82758620689656
2026-03-08 19:36:31,51.446501844763965,102.34129857591117,108.96175993931243
2026-03-08 19:37:01,124.54742939898625,190.3382641977863,195.44153649874144
2026-03-08 19:37:31,0,0,0.41379310344827586
2026-03-08 19:38:01,96.41046860453086,149.37415951174097,167.71835453949862
2026-03-08 19:38:31,135.71945794972586,245.37084928105924,253.23264715009824
2026-03-08 19:39:01,17.240784800524118,29.792076135305674,35.44705354987759
2026-03-08 19:39:31,34.06779076583566,46.34322954380883,47.44663977104237
2026-03-08 19:40:01,63.997793179545525,222.06130823075063,271.8526947346643
2026-03-08 19:40:31,27.310344827586206,58.62068965517241,63.724137931034484
2026-03-08 19:41:01,0,0,0.13794054762397406
2026-03-08 19:41:31,103.72413793103448,167.86206896551724,178.06896551724137
2026-03-08 19:42:01,35.72290610668597,43.446777697320776,50.756870452743
2026-03-08 19:42:31,0,0,0
2026-03-08 19:43:01,0,0,0.5516860906144404
2026-03-08 19:43:31,0,0.13792627840419294,0.8275576704251577
2026-03-08 19:44:01,97.6551724137931,167.3103448275862,170.89655172413794
2026-03-08 19:44:31,0,0,0
2026-03-08 19:45:01,39.99862073721595,81.65235681528222,79.30761008241095
2026-03-08 19:45:31,50.756870452743,72.68714871900968,73.92848522464742
2026-03-08 19:46:01,73.23885383262645,156.82217854556737,156.96010482397156
2026-03-08 19:46:31,49.518948929273414,84.14083244249801,84.69257560605537
2026-03-08 19:47:01,25.240508947967314,60.549636219440714,56.411847867314926
2026-03-08 19:47:31,24.137931034482758,38.48275862068965,37.93103448275862
2026-03-08 19:48:01,23.863714738947515,42.899510311055934,37.657769501344916
2026-03-08 19:48:31,35.720442712822816,67.99296624487123,71.16505189118368
2026-03-08 19:49:01,42.20544119168305,75.03189545188097,70.06654942933002
2026-03-08 19:49:31,0,0,0.5517621904958963
2026-03-08 19:50:01,46.75700837902141,65.10120340677906,64.5494982931623
2026-03-08 19:50:31,31.99889658977277,71.03203337815938,59.17037343539879
2026-03-08 19:51:01,57.23743190124819,129.7841528170471,123.16391972967382
2026-03-08 19:51:31,61.51512016827005,117.3752629219682,86.75562911623736
2026-03-08 19:52:01,22.48198337988345,133.23678493845037,58.75659460018619
2026-03-08 19:52:31,48.82926997482671,136.41849718955825,101.79661367633365
2026-03-08 19:53:01,44.27433536774594,73.79055894624324,58.61866832178201
2026-03-08 19:53:31,0,0.4138216428719222,0.5517621904958963
2026-03-08 19:54:01,86.20392400262061,180.82135098789698,151.3051274093997
2026-03-08 19:54:31,62.2154779969651,176.57607945923576,135.05311077389985
2026-03-08 19:55:01,30.339596621272193,86.0541285985175,61.23082227202206
2026-03-08 19:55:31,30.75862068965517,168.9655172413793,150.48275862068965
2026-03-08 19:56:01,73.79055894624322,219.30278266266677,475.70773421606145
2026-03-08 19:56:31,34.89655172413793,8023.0344827586205,8093.931034482758
2026-03-08 19:57:01,49.93103448275862,84.55172413793103,77.93103448275862
2026-03-08 19:57:31,0,0,2.7586206896551726
2026-03-08 19:58:01,0,0,76.97082557417752
2026-03-08 19:58:31,54.47712305623557,65.7862979691756,62.20046202117023
2026-03-08 19:59:01,59.84968627180584,119.00986002895952,134.73074536302835
2026-03-08 19:59:31,42.75714630529981,110.61687528016274,120.27171476845625
2026-03-08 20:00:01,71.16014480262024,107.56766074814686,115.15255990346492
2026-03-08 20:00:31,41.1020309644495,58.06696320816523,111.99613806420467
2026-03-08 20:01:01,142.6206896551724,179.58620689655172,218.48275862068965
2026-03-08 20:01:31,117.10344827586206,176.13793103448276,173.79310344827587
2026-03-08 20:02:01,93.79633780475187,123.86634021862821,158.07441635918477
2026-03-08 20:02:31,26.622525691426993,81.24698255052073,78.48817159804125
2026-03-08 20:03:01,30.20585497051826,53.37746974242268,51.17064928795559
2026-03-08 20:03:31,46.622297320597255,84.83051139694471,93.38253043208385
2026-03-08 20:04:01,0,7.033997655334115,0
2026-03-08 20:04:31,39.0358288216835,46.898168902375936,44.13945308458912
2026-03-08 20:05:01,0,0,0
2026-03-08 20:05:31,51.99820695838075,74.06641150305163,72.5492224406055
2026-03-08 20:06:01,0,0,2.620328230588884
2026-03-08 20:06:31,82.21256638388856,155.8728188150907,154.21753224360305
2026-03-08 20:07:01,28.686687584043035,33.65169120435817,33.237940902665244
2026-03-08 20:07:31,100.68271153713538,138.88697331218538,154.61002689469692
2026-03-08 20:08:01,65.78856630577202,91.4419695193435,94.33832149506931
2026-03-08 20:08:31,15.44880857960619,47.31197627504396,56.001931101072444
2026-03-08 20:09:01,57.657160591744535,69.51963860822787,69.79551019000654
2026-03-08 20:09:31,40.13516309220054,50.203434245914075,50.34135576856769
2026-03-08 20:10:01,26.21141576133816,52.42283152267632,55.043973098810135
2026-03-08 20:10:31,0,0.8275576704251577,0
2026-03-08 20:11:01,0,0.137935790889341,0
2026-03-08 20:11:31,96.14124624987068,141.52212145246386,171.04038070278284
2026-03-08 20:12:01,54.89655172413793,95.17241379310344,165.3793103448276
2026-03-08 20:12:31,0,1.2413365056377366,0
2026-03-08 20:13:01,31.31250431064211,88.8337126698393,107.31774605145182
2026-03-08 20:13:31,60.96551724137931,91.86206896551724,92.9655172413793
2026-03-08 20:14:01,0,0,2.482587407764982
2026-03-08 20:14:31,0,0.6896313920209647,0.5517051136167718
2026-03-08 20:15:01,48,60.96551724137931,71.44827586206897
2026-03-08 20:15:31,60.689655172413794,123.44827586206897,127.72413793103448
2026-03-08 20:16:01,81.10344827586206,92,126.62068965517241
2026-03-08 20:16:31,0,0,1.3793103448275863
2026-03-08 20:17:01,53.3848329137497,86.90554195261579,94.21664310101045
2026-03-08 20:17:31,58.48275862068965,92.55172413793103,101.10344827586206
2026-03-08 20:18:01,88.55783157459135,136.42320160011036,155.18311607697083
2026-03-08 20:18:31,40.00137935790889,58.760646918859265,498.6378840649677
2026-03-08 20:19:01,35.03327471466501,39.99862073721596,44.412261646150135
2026-03-08 20:19:31,59.103776841814536,89.89850169163847,115.16950907961056
2026-03-08 20:20:01,59.18465889494379,134.23466924191214,146.09919293646962
2026-03-08 20:20:31,48.96889440651079,94.21339402717429,100.55865921787709
2026-03-08 20:21:01,41.80031039834454,47.59441282979824,81.53129849974133
2026-03-08 20:21:31,0,0,0.41379310344827586
2026-03-08 20:22:01,23.03289428315289,49.51382663264603,60.54754844493483
2026-03-08 20:22:31,0,0,0
2026-03-08 20:23:01,36.966791958343386,61.79523431842476,67.86440911755577
2026-03-08 20:23:31,0,0,0.5517051136167719
2026-03-08 20:24:01,0.8275006033858567,8.412922801089543,41.23711340206186
2026-03-08 20:24:31,36.82758620689655,88.9655172413793,65.79310344827586
2026-03-08 20:25:01,0,0.2758810952479481,0.2758810952479481
2026-03-08 20:25:31,16.000551743163555,21.793854960515876,30.6217455774337
2026-03-08 20:26:01,0,0,0
2026-03-08 20:26:31,33.241379310344826,39.58620689655172,75.44827586206897
2026-03-08 20:27:01,0,0,0
2026-03-08 20:27:31,0,0,0
2026-03-08 20:28:01,0,0,0
2026-03-08 20:28:31,18.20626874935347,0,0.2758525568083859
2026-03-08 20:29:01,70.48275862068965,156.82758620689654,193.79310344827587
2026-03-08 20:29:31,43.322295805739515,56.29139072847683,63.74172185430464
2026-03-08 20:30:01,18.759267560950374,44.27738887547846,56.001931101072444
2026-03-08 20:30:31,25.379310344827587,46.206896551724135,54.206896551724135
2026-03-08 20:31:01,30.482758620689655,74.34482758620689,73.37931034482759
2026-03-08 20:31:31,75.58881340735887,0,0
2026-03-08 20:32:01,26.20780026897479,869.9610331390736,606.365736749543
2026-03-08 20:32:31,5325.562950446566,49.518948929273414,56.13986689196178
2026-03-08 20:33:01,42.48275862068965,76.55172413793103,68.6896551724138
2026-03-08 20:33:31,25.380185523638744,73.65771233490808,69.6575743991172
2026-03-08 20:34:01,0,0,23.03368849350022
2026-03-08 20:34:31,28.828580295872268,123.03872547329216,94.89982413186661
2026-03-08 20:35:01,0,0,0.1379738539546756
2026-03-08 20:35:31,0,0,0.5517241379310345
2026-03-08 20:36:01,35.3091272714734,87.44526050825834,81.92820937209062
2026-03-08 20:36:31,20.275162925416364,78.48005241198578,76.2732319575187
2026-03-08 20:37:01,0,0,0
2026-03-08 20:37:31,0,0,0
2026-03-08 20:38:01,0,0,0
2026-03-08 20:38:31,48.55004999827592,84.54880866177028,85.37636633219543
2026-03-08 20:39:01,15.586744370495532,65.79537225421565,65.24362909065829
2026-03-08 20:39:31,0,0,0.13791676723097612
2026-03-08 20:40:01,0,0,4.68949346574256
2026-03-08 20:40:31,0,0,26.343919175200853
2026-03-08 20:41:01,34.3448275862069,89.79310344827586,91.44827586206897
2026-03-08 20:41:31,31.173488740991065,77.24404289803095,64.69188592710093
2026-03-08 20:42:01,25.78954626948007,61.50875741277065,64.40490966763205
2026-03-08 20:42:31,13.379771716266076,30.20793820476568,31.449360322769746
2026-03-08 20:43:01,0,0,2.482844236008138
2026-03-08 20:43:31,0,0,0.41377883521257885
2026-03-08 20:44:01,7.310596917135072,26.069864478085446,1626.125038794441
2026-03-08 20:44:31,69.10344827586206,118.06896551724138,119.72413793103448
2026-03-08 20:45:01,34.3448275862069,68,71.03448275862068
2026-03-08 20:45:31,0,0,0
2026-03-08 20:46:01,0,5.379310344827586,0.41379310344827586
2026-03-08 20:46:31,28.964518464880516,108.82383366090824,114.61673735388433
2026-03-08 20:47:01,0,32.689655172413794,0
2026-03-08 20:47:31,37.79180028274887,55.30843764008138,54.75673252646461
2026-03-08 20:48:01,0,0,0
2026-03-08 20:48:31,0,0,0
2026-03-08 20:49:01,29.23633856231684,48.26754007929667,49.64661265299086
2026-03-08 20:49:31,0,0,0
2026-03-08 20:50:01,18.206268749353473,84.4108823833661,84.96258749698286
2026-03-08 20:50:31,0,0.137935790889341,0
2026-03-08 20:51:01,31.03234259706227,71.85711330253086,74.75346527825667
2026-03-08 20:51:31,63.36496980155305,111.40638481449524,113.20103537532353
2026-03-08 20:52:01,0,0,0.41385018623258385
2026-03-08 20:52:31,52.008967063286775,102.22452146921883,109.94999137782376
2026-03-08 20:53:01,0,0,0
2026-03-08 20:53:31,18.34419502775766,24.688803834350537,26.068066618392468
2026-03-08 20:54:01,35.99875866349436,41.65373607806627,47.72249232785076
2026-03-08 20:54:31,0,0,1.1034102272335435
2026-03-08 20:55:01,40.13931514879823,69.24376702644918,70.20931756267457
2026-03-08 20:55:31,0,0,0
2026-03-08 20:56:01,4.689655172413793,60.137931034482754,60.96551724137931
2026-03-08 20:56:31,41.51437831873664,71.71919177987725,359.4234880353079
2026-03-08 20:57:01,17.104038070278282,35.587434049449975,40.00137935790889
2026-03-08 20:57:31,0,0.13793103448275862,0.27586206896551724
2026-03-08 20:58:01,28.137931034482758,58.62068965517241,61.10344827586207
2026-03-08 20:58:31,31.585117754560184,53.791248577635244,41.51580979966207
2026-03-08 20:59:01,14.206896551724137,65.93103448275862,66.75862068965517
2026-03-08 20:59:31,6.896313920209647,36.13668494189855,34.89534843626082
2026-03-08 21:00:01,0,0,0.13796433621908738
2026-03-08 21:00:31,0,0,16.82758620689655
2026-03-08 21:01:01,62.206896551724135,138.75862068965517,132.13793103448276
2026-03-08 21:01:31,0,0,0
2026-03-08 21:02:01,0,0,0.13793103448275862
2026-03-08 21:02:31,0,0.27585255680838594,0
2026-03-08 21:03:01,0,0,0
2026-03-08 21:03:31,40.55452100144837,75.45347955031382,68.28057107386716
2026-03-08 21:04:01,30.344827586206897,69.10344827586206,65.51724137931035
2026-03-08 21:04:31,0,0,0
2026-03-08 21:05:01,32.41155782359837,82.20122750155161,65.92648782842564
2026-03-08 21:05:31,106.76230214834993,7916.686782302837,7737.094382564915
2026-03-08 21:06:01,0,0,0.13792627840419294
2026-03-08 21:06:31,34.758620689655174,140.68965517241378,137.9310344827586
2026-03-08 21:07:01,0,0,0
2026-03-08 21:07:31,77.52793488757071,155.05586977514142,149.1240171058077
2026-03-08 21:08:01,0,4.000275881095248,0
2026-03-08 21:08:31,0,0,0.2759001241550559
2026-03-08 21:09:01,0,0,0
2026-03-08 21:09:31,0,0.41377883521257885,0
2026-03-08 21:10:01,0,0,63.310344827586206
2026-03-08 21:10:31,0,0.137935790889341,0
2026-03-08 21:11:01,0,0,0
2026-03-08 21:11:31,13.79215226536101,53.92731535756155,58.7545686504379
2026-03-08 21:12:01,0,0,0
2026-03-08 21:12:31,33.51839718610986,56.277802682851124,59.45032587330597
2026-03-08 21:13:01,43.17092514051239,99.99655184303988,102.75507741112374
2026-03-08 21:13:31,0,0,0.2758810952479481
2026-03-08 21:14:01,0,0.13792627840419294,0
2026-03-08 21:14:31,32.55396923925788,38.62335333471274,19.449617214980343
2026-03-08 21:15:01,0,0,0
2026-03-08 21:15:31,0,0,123.0302403365401
2026-03-08 21:16:01,11.03486327114728,53.65702265595365,48.82926997482671
2026-03-08 21:16:31,0,0.6897027381198704,0
2026-03-08 21:17:01,0,4.413793103448276,0
2026-03-08 21:17:31,12.138349598262007,25.793992896306765,52.41560053794958
2026-03-08 21:18:01,47.03448275862069,113.79310344827586,97.37931034482759
2026-03-08 21:18:31,0,0,0
2026-03-08 21:19:01,0,0,0.13793103448275862
2026-03-08 21:19:31,41.10344827586207,107.03448275862068,107.03448275862068
2026-03-08 21:20:01,0,0,0
2026-03-08 21:20:31,0,0,0
2026-03-08 21:21:01,0,0,0.5516860906144404
2026-03-08 21:21:31,0,0,0.137935790889341
2026-03-08 21:22:01,0,0,0
2026-03-08 21:22:31,103.17241379310344,212,215.0344827586207
2026-03-08 21:23:01,4.6893317702227435,44.134887249155234,46.341631611612996
2026-03-08 21:23:31,2.482844236008138,4.413945308458912,4.689816890237593
2026-03-08 21:24:01,34.206896551724135,57.93103448275862,62.206896551724135
2026-03-08 21:24:31,0,0,4.275714630529981
2026-03-08 21:25:01,41.96598616726252,71.10160713689065,72.8390524240703
2026-03-08 21:25:31,4,50.758620689655174,33.6551724137931
2026-03-08 21:26:01,163.3103448275862,290.48275862068965,255.3103448275862
2026-03-08 21:26:31,64.69188592710093,209.2485947791303,135.86675402600088
2026-03-08 21:27:01,95.17569571364528,234.62878030276903,218.62822855960547
2026-03-08 21:27:31,0,0.8275576704251577,0.2758525568083859
2026-03-08 21:28:01,80.27863029759646,111.59005482947687,111.17624745680884
2026-03-08 21:28:31,0,0,0.2759096395930333
2026-03-08 21:29:01,0,0,0
2026-03-08 21:29:31,109.93482533880477,252.83630470016203,248.0085520190351
2026-03-08 21:30:01,17.240190331701264,43.99696572650162,45.51410247569133
2026-03-08 21:30:31,63.03230923071619,118.61659942760595,110.61687528016276
2026-03-08 21:31:01,34.758620689655174,78.89655172413794,76.27586206896552
2026-03-08 21:31:31,0,0,0
2026-03-08 21:32:01,0,0,0
2026-03-08 21:32:31,0,0,0
2026-03-08 21:33:01,0,0,11.724542225593984
2026-03-08 21:33:31,49.93275630194144,141.38418566157452,101.10693472188694
2026-03-08 21:34:01,0,0.13793103448275862,9.655172413793103
2026-03-08 21:34:31,0,0,0
2026-03-08 21:35:01,0,0,0
2026-03-08 21:35:31,25.790435472192534,70.33755128779782,71.85463572733856
2026-03-08 21:36:01,79.58620689655173,133.9310344827586,116.82758620689656
2026-03-08 21:36:31,36.00248292985723,153.94165114835505,133.66439064763088
2026-03-08 21:37:01,83.99710354815352,147.44319161408228,134.47812144408815
2026-03-08 21:37:31,27.30281301709873,87.83783783783784,87.97573083287368
2026-03-08 21:38:01,0,1.9311676667356368,0
2026-03-08 21:38:31,31.163816878102597,109.9007170435742,94.18091560948706
2026-03-08 21:39:01,4.552509053285049,52.56078634247284,50.90532850491464
2026-03-08 21:39:31,5521.359859324898,17496.672757990556,17148.846671034033
2026-03-08 21:40:01,156.9655172413793,381.10344827586204,376.55172413793105
2026-03-08 21:40:31,29.79310344827586,42.758620689655174,43.86206896551724
2026-03-08 21:41:01,0.4137645679608303,0,0
2026-03-08 21:41:31,70.89899651712128,203.73116314355664,211.73143901513842
2026-03-08 21:42:01,4.987353496491041,34.91147447543729,35.766449360550034
2026-03-08 21:42:31,0,0.13793103448275862,0
2026-03-08 21:43:01,0,0,0
2026-03-08 21:43:31,0,0.13792627840419297,0.4137788352125789
2026-03-08 21:44:01,0,0.137935790889341,0
2026-03-08 21:44:31,0,0,0
2026-03-08 21:45:01,0,0,0
2026-03-08 21:45:31,0,0.137935790889341,0
2026-03-08 21:46:01,0,0,0
2026-03-08 21:46:31,33.2402330954105,79.30761008241095,83.16954587772834
2026-03-08 21:47:01,0,0,0
2026-03-08 21:47:31,0,0,0
2026-03-08 21:48:01,29.935163470823564,61.93957787281005,66.21602979721341
2026-03-08 21:48:31,0,3.0345873995655017,0.137935790889341
2026-03-08 21:49:01,0,0,0
2026-03-08 21:49:31,0,0,0
2026-03-08 21:50:01,0,0,0
2026-03-08 21:50:31,0,0.4137645679608303,0
2026-03-08 21:51:01,0,0,0
2026-03-08 21:51:31,26.069864478085446,71.86454705334666,90.89968619607572
2026-03-08 21:52:01,0,0,92.82438536602184
2026-03-08 21:52:31,0,0,0
2026-03-08 21:53:01,0,0,0
2026-03-08 21:53:31,31.858773230355485,64.82088059855877,67.44129917594732
2026-03-08 21:54:01,54.20876581951101,94.07220938653056,94.07220938653056
2026-03-08 21:54:31,0,0.827614745336046,0
2026-03-08 21:55:01,12.000413807372666,26.897479223421495,26.62160764164281
2026-03-08 21:55:31,0,0,0
2026-03-08 21:56:01,27.862068965517242,118.89655172413794,82.34482758620689
2026-03-08 21:56:31,1.379215226536101,0,0
2026-03-08 21:57:01,0,0,0.275871581778682
2026-03-08 21:57:31,0,0.5517051136167718,0
2026-03-08 21:58:01,0,0,0
2026-03-08 21:58:31,0,0.13793103448275862,0
2026-03-08 21:59:01,16.137374573290575,37.791800282748866,34.06779076583566
2026-03-08 21:59:31,33.78960797158915,94.1971520187567,94.61090232044963
2026-03-08 22:00:01,47.44827586206897,101.24137931034483,104.9655172413793
2026-03-08 22:00:31,0,0,48.97058316377556
2026-03-08 22:01:01,0,0,0
2026-03-08 22:01:31,17.51844954824471,108.83509207531556,110.2144975515553
2026-03-08 22:02:01,33.93220455877788,65.10569329976894,65.79537225421565
2026-03-08 22:02:31,19.1737361197324,71.31526312159461,87.59224774122355
2026-03-08 22:03:01,67.72647332666642,179.04065657436462,166.07469223076654
2026-03-08 22:03:31,0,1.103486327114728,0
2026-03-08 22:04:01,23.03448275862069,60.137931034482754,52.137931034482754
2026-03-08 22:04:31,68.28057107386716,202.35878336436994,198.77232912614662
2026-03-08 22:05:01,0,0,0
2026-03-08 22:05:31,19.448275862068964,77.10344827586206,67.86206896551724
2026-03-08 22:06:01,2.8970512157268495,174.78875668218657,78.49629246421797
2026-03-08 22:06:31,0,119.31857369473757,0
2026-03-08 22:07:01,33.93454495292617,307.0662482325758,224.9887919439942
2026-03-08 22:07:31,53.93289423773233,141.38418566157452,119.72826649194798
2026-03-08 22:08:01,0,0,0
2026-03-08 22:08:31,17.105217781149772,61.6615511949512,65.93785564023864
2026-03-08 22:09:01,6.619776582540339,56.68183698800165,64.54282167976831
2026-03-08 22:09:31,11.171643334942418,69.7882904627267,70.06413350803393
2026-03-08 22:10:01,41.24706856118085,90.77114084701338,91.46089115740102
2026-03-08 22:10:31,56.41768397820539,102.35188633698876,102.76570797986068
2026-03-08 22:11:01,25.380185523638744,88.96858512362493,96.14124624987068
2026-03-08 22:11:31,11.309174912940042,72.8200530979554,53.64962245284971
2026-03-08 22:12:01,11.448670643815303,62.89872064553949,40.82899410324493
2026-03-08 22:12:31,0,0,0
2026-03-08 22:13:01,9.931376944032552,66.6229869995517,67.03679437221972
2026-03-08 22:13:31,0,0.6897265234334586,0.5517812187467669
2026-03-08 22:14:01,5591.833919580662,13976.688047451551,24241.12007724671
2026-03-08 22:14:31,7260.439295196717,8994.034688459018,329.7817316644253
2026-03-08 22:15:01,39.17376461257284,107.0381737301286,64.55395013621158
2026-03-08 22:15:31,99.86551260388288,356.28814786716777,320.7007138177178
2026-03-08 22:16:01,25.237028098603687,303.8096879848302,47.71591104981899
2026-03-08 22:16:31,0,3.0343781248922452,0
