Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-08 16:45:31,0.047272,0.053208,0.07134
2026-03-08 16:46:01,0.089787,0.136335,0.142956
2026-03-08 16:46:31,0.089787,0.136335,0.142956
2026-03-08 16:47:01,0.089787,0.136335,0.142956
2026-03-08 16:47:31,0.18996,0.509034,0.195221
2026-03-08 16:48:01,0.080167,0.069588,0.062512
2026-03-08 16:48:31,0.105719,0.246766,0.120258
2026-03-08 16:49:01,0.123613,0.058357,0.052212
2026-03-08 16:49:31,0.056289,0.036498,0.0413
2026-03-08 16:50:01,0.056289,0.036498,0.0413
2026-03-08 16:50:31,0.142453,0.091098,0.089592
2026-03-08 16:51:01,0.091847,0.10025,0.067941
2026-03-08 16:51:31,0.091847,0.10025,0.067941
2026-03-08 16:52:01,0.147817,0.144264,0.122827
2026-03-08 16:52:31,0.176526,0.136392,0.137351
2026-03-08 16:53:01,0.176526,0.136392,0.137351
2026-03-08 16:53:31,0.169651,0.106206,0.097142
2026-03-08 16:54:01,0.169651,0.106206,0.097142
2026-03-08 16:54:31,0.193433,0.329338,0.127458
2026-03-08 16:55:01,0.114595,0.077243,0.092121
2026-03-08 16:55:31,0.209005,0.179052,0.177702
2026-03-08 16:56:01,0.209005,0.179052,0.177702
2026-03-08 16:56:31,0.148469,0.148998,0.159582
2026-03-08 16:57:01,0.049183,0.031154,0.03942
2026-03-08 16:57:31,0.074831,0.063577,0.091277
2026-03-08 16:58:01,0.102485,0.096114,0.091713
2026-03-08 16:58:31,0.102485,0.096114,0.091713
2026-03-08 16:59:01,0.102485,0.096114,0.091713
2026-03-08 16:59:31,0.102485,0.096114,0.091713
2026-03-08 17:00:01,0.2119,0.224785,0.227131
2026-03-08 17:00:31,0.2119,0.224785,0.227131
2026-03-08 17:01:01,0.2119,0.224785,0.227131
2026-03-08 17:01:31,0.2119,0.224785,0.227131
2026-03-08 17:02:01,0.194312,0.14389,0.181029
2026-03-08 17:02:31,0.194312,0.14389,0.181029
2026-03-08 17:03:01,0.194312,0.14389,0.181029
2026-03-08 17:03:31,0.219059,0.21475,0.210728
2026-03-08 17:04:01,0.219059,0.21475,0.210728
2026-03-08 17:04:31,0.183267,0.145674,0.186671
2026-03-08 17:05:01,0.060673,0.010898,0.011528
2026-03-08 17:05:31,0.060673,0.010898,0.011528
2026-03-08 17:06:01,0.134845,0.167889,0.119047
2026-03-08 17:06:31,0.152952,0.143107,0.171049
2026-03-08 17:07:01,0.152952,0.143107,0.171049
2026-03-08 17:07:31,0.172041,0.143704,0.171396
2026-03-08 17:08:01,0.135457,0.172459,0.108061
2026-03-08 17:08:31,0.205746,0.208895,0.316684
2026-03-08 17:09:01,0.167056,0.162729,0.204747
2026-03-08 17:09:31,0.167056,0.162729,0.204747
2026-03-08 17:10:01,0.200289,0.16457,0.406826
2026-03-08 17:10:31,0.084238,0.396308,0.121549
2026-03-08 17:11:01,0.03161,0.000601,0.080227
2026-03-08 17:11:31,0.03161,0.000601,0.080227
2026-03-08 17:12:01,0.03161,0.000601,0.080227
2026-03-08 17:12:31,0.03161,0.000601,0.080227
2026-03-08 17:13:01,0.223106,0.154608,0.215363
2026-03-08 17:13:31,0.223106,0.154608,0.215363
2026-03-08 17:14:01,0.052249,0.027012,0.046163
2026-03-08 17:14:31,0.052249,0.027012,0.046163
2026-03-08 17:15:01,0.259458,0.196135,0.385266
2026-03-08 17:15:31,0.147394,0.282344,0.28258
2026-03-08 17:16:01,0.147394,0.282344,0.28258
2026-03-08 17:16:31,0.147394,0.282344,0.28258
2026-03-08 17:17:01,0.029829,0.010326,0.022783
2026-03-08 17:17:31,0.192372,0.211099,0.258435
2026-03-08 17:18:01,0.167995,0.099479,0.168926
2026-03-08 17:18:31,0.167995,0.099479,0.168926
2026-03-08 17:19:01,0.167995,0.099479,0.168926
2026-03-08 17:19:31,0.167995,0.099479,0.168926
2026-03-08 17:20:01,0.100193,0.116423,0.135708
2026-03-08 17:20:31,0.142936,0.145424,0.154381
2026-03-08 17:21:01,0.07662,0.034173,0.101954
2026-03-08 17:21:31,0.07577,0.045289,0.13229
2026-03-08 17:22:01,0.170338,0.137374,0.158589
2026-03-08 17:22:31,0.058925,0.058706,0.06538
2026-03-08 17:23:01,0.044746,0.02672,0.034037
2026-03-08 17:23:31,0.044746,0.02672,0.034037
2026-03-08 17:24:01,0.044746,0.02672,0.034037
2026-03-08 17:24:31,0.146374,0.118342,0.124132
2026-03-08 17:25:01,0.086825,0.048531,0.059788
2026-03-08 17:25:31,0.086825,0.048531,0.059788
2026-03-08 17:26:01,0.086825,0.048531,0.059788
2026-03-08 17:26:31,0.086825,0.048531,0.059788
2026-03-08 17:27:01,0.137381,0.146594,0.152807
2026-03-08 17:27:31,0.061944,0.02929,0.045525
2026-03-08 17:28:01,0.150791,0.066087,0.085574
2026-03-08 17:28:31,0.119475,0.123407,0.139865
2026-03-08 17:29:01,0.119475,0.123407,0.139865
2026-03-08 17:29:31,0.158162,0.106295,0.117486
2026-03-08 17:30:01,0.090778,0.068805,0.082932
2026-03-08 17:30:31,0.088914,0.115491,0.114834
2026-03-08 17:31:01,0.092284,0.076443,0.086449
2026-03-08 17:31:31,0.176286,0.163269,0.157102
2026-03-08 17:32:01,0.176286,0.163269,0.157102
2026-03-08 17:32:31,0.18296,0.188968,0.17847
2026-03-08 17:33:01,0.18296,0.188968,0.17847
2026-03-08 17:33:31,0.18296,0.188968,0.17847
2026-03-08 17:34:01,0.130435,0.272178,0.283529
2026-03-08 17:34:31,0.14818,0.118899,0.235989
2026-03-08 17:35:01,0.078686,0.104679,0.100652
2026-03-08 17:35:31,0.132068,0.124808,0.163884
2026-03-08 17:36:01,0.132068,0.124808,0.163884
2026-03-08 17:36:31,0.132068,0.124808,0.163884
2026-03-08 17:37:01,0.132068,0.124808,0.163884
2026-03-08 17:37:31,0.180659,0.258532,0.254938
2026-03-08 17:38:01,0.145886,0.089052,0.12262
2026-03-08 17:38:31,0.126282,0.110433,0.104832
2026-03-08 17:39:01,0.109883,0.121002,0.124516
2026-03-08 17:39:31,0.109883,0.121002,0.124516
2026-03-08 17:40:01,0.126003,0.209363,0.219943
2026-03-08 17:40:31,0.054507,0.021122,0.023776
2026-03-08 17:41:01,0.138445,0.143077,0.20487
2026-03-08 17:41:31,0.14784,0.052599,0.061598
2026-03-08 17:42:01,0.14784,0.052599,0.061598
2026-03-08 17:42:31,0.065839,0.011777,0.014243
2026-03-08 17:43:01,0.065839,0.011777,0.014243
2026-03-08 17:43:31,0.035735,0.015919,0.015767
2026-03-08 17:44:01,0.187102,0.193628,0.259736
2026-03-08 17:44:31,0.114149,0.08494,0.191465
2026-03-08 17:45:01,0.114149,0.08494,0.191465
2026-03-08 17:45:31,0.17551,0.370095,0.32495
2026-03-08 17:46:01,0.159248,0.139308,0.207384
2026-03-08 17:46:31,0.029588,0.020517,0.026936
2026-03-08 17:47:01,0.125721,0.111931,0.155239
2026-03-08 17:47:31,0.054751,0.154197,0.176633
2026-03-08 17:48:01,0.054751,0.154197,0.176633
2026-03-08 17:48:31,0.209647,0.102821,0.185001
2026-03-08 17:49:01,0.209647,0.102821,0.185001
2026-03-08 17:49:31,0.143682,0.09969,0.099684
2026-03-08 17:50:01,0.07204,0.054364,0.05925
2026-03-08 17:50:31,0.07204,0.054364,0.05925
2026-03-08 17:51:01,0.07204,0.054364,0.05925
2026-03-08 17:51:31,0.137943,0.104839,0.347032
2026-03-08 17:52:01,0.033669,0.02433,0.026382
2026-03-08 17:52:31,0.11892,0.079071,0.231702
2026-03-08 17:53:01,0.161952,,0.231702
2026-03-08 17:53:31,0.078034,0.062836,0.068602
2026-03-08 17:54:01,0.094594,0.075404,0.097534
2026-03-08 17:54:31,0.056768,0.021934,0.029607
2026-03-08 17:55:01,0.056768,0.021934,0.029607
2026-03-08 17:55:31,0.161397,0.099246,0.116005
2026-03-08 17:56:01,0.161397,0.099246,0.116005
2026-03-08 17:56:31,0.161397,0.099246,0.116005
2026-03-08 17:57:01,0.156789,0.159157,0.143619
2026-03-08 17:57:31,0.156789,0.159157,0.143619
2026-03-08 17:58:01,0.156789,0.159157,0.143619
2026-03-08 17:58:31,0.252505,0.115231,0.143926
2026-03-08 17:59:01,0.041142,0.028632,0.02184
2026-03-08 17:59:31,0.094368,0.041512,0.062809
2026-03-08 18:00:01,0.171681,0.085675,0.178762
2026-03-08 18:00:31,0.053503,0.021992,0.021525
2026-03-08 18:01:01,0.160901,0.124184,0.148343
2026-03-08 18:01:31,0.054623,0.018511,0.033712
2026-03-08 18:02:01,0.115873,0.15126,0.175911
2026-03-08 18:02:31,0.160726,0.295016,0.18643
2026-03-08 18:03:01,0.182409,0.180603,0.180826
2026-03-08 18:03:31,0.14789,0.091836,0.100058
2026-03-08 18:04:01,0.151017,0.07582,0.135657
2026-03-08 18:04:31,0.151017,0.07582,0.135657
2026-03-08 18:05:01,0.151017,0.07582,0.135657
2026-03-08 18:05:31,0.095385,0.09788,0.079478
2026-03-08 18:06:01,0.094445,0.070023,0.081908
2026-03-08 18:06:31,0.094445,0.070023,0.081908
2026-03-08 18:07:01,0.094445,0.070023,0.081908
2026-03-08 18:07:31,0.08031,0.195507,0.047359
2026-03-08 18:08:01,0.095424,0.137476,0.140288
2026-03-08 18:08:31,0.11131,0.009419,0.006657
2026-03-08 18:09:01,0.075738,0.028611,0.024406
2026-03-08 18:09:31,0.128406,0.096871,0.148739
2026-03-08 18:10:01,0.099633,0.083085,0.115981
2026-03-08 18:10:31,0.202595,0.157972,0.19697
2026-03-08 18:11:01,0.170599,0.165913,0.208408
2026-03-08 18:11:31,0.083819,0.10783,0.127355
2026-03-08 18:12:01,0.032783,0.023142,0.035961
2026-03-08 18:12:31,0.032783,0.023142,0.035961
2026-03-08 18:13:01,0.218662,0.255414,0.269789
2026-03-08 18:13:31,0.269492,0.296754,0.296441
2026-03-08 18:14:01,0.269492,0.296754,0.296441
2026-03-08 18:14:31,0.256003,0.190867,0.187835
2026-03-08 18:15:01,0.237353,0.168604,0.138201
2026-03-08 18:15:31,0.209473,0.145903,0.133092
2026-03-08 18:16:01,0.187795,0.223079,0.319644
2026-03-08 18:16:31,0.179749,0.261595,0.213507
2026-03-08 18:17:01,0.094161,0.128581,0.089049
2026-03-08 18:17:31,0.094161,0.128581,0.089049
2026-03-08 18:18:01,0.031663,0.032965,0.009134
2026-03-08 18:18:31,0.031663,0.032965,0.009134
2026-03-08 18:19:01,0.031663,0.032965,0.009134
2026-03-08 18:19:31,0.031663,0.032965,0.009134
2026-03-08 18:20:01,0.033924,0.015778,0.031996
2026-03-08 18:20:31,0.230829,0.15959,0.118553
2026-03-08 18:21:01,0.113019,0.053568,0.049596
2026-03-08 18:21:31,0.016611,0.006266,0.007185
2026-03-08 18:22:01,0.063328,0.047907,0.079276
2026-03-08 18:22:31,0.059674,0.015533,0.017044
2026-03-08 18:23:01,0.059674,0.015533,0.017044
2026-03-08 18:23:31,0.122375,0.100229,0.104269
2026-03-08 18:24:01,0.122375,0.100229,0.104269
2026-03-08 18:24:31,0.157714,0.307578,0.135413
2026-03-08 18:25:01,0.15693,0.095628,0.146558
2026-03-08 18:25:31,0.13715,0.433833,0.141807
2026-03-08 18:26:01,0.167849,0.146312,0.137432
2026-03-08 18:26:31,0.130829,0.144126,0.161453
2026-03-08 18:27:01,0.130829,0.144126,0.161453
2026-03-08 18:27:31,0.145196,0.194165,0.163355
2026-03-08 18:28:01,0.145196,0.194165,0.163355
2026-03-08 18:28:31,0.145196,0.194165,0.163355
2026-03-08 18:29:01,0.142134,0.086047,0.097434
2026-03-08 18:29:31,0.116246,0.13216,0.132004
2026-03-08 18:30:01,0.116246,0.13216,0.132004
2026-03-08 18:30:31,0.152263,0.257677,0.193304
2026-03-08 18:31:01,0.028126,0.011828,0.012599
2026-03-08 18:31:31,0.028126,0.011828,0.012599
2026-03-08 18:32:01,0.028126,0.011828,0.012599
2026-03-08 18:32:31,,0.18838,0.161636
2026-03-08 18:33:01,0.211932,,0.161636
2026-03-08 18:33:31,0.130598,0.214423,0.254718
2026-03-08 18:34:01,0.053578,0.027661,0.026533
2026-03-08 18:34:31,0.053578,0.027661,0.026533
2026-03-08 18:35:01,0.053578,0.027661,0.026533
2026-03-08 18:35:31,0.398686,0.291999,0.530956
2026-03-08 18:36:01,0.114738,0.145564,0.154459
2026-03-08 18:36:31,0.099413,0.119711,0.125211
2026-03-08 18:37:01,0.102689,0.133293,0.139623
2026-03-08 18:37:31,0.031351,0.011596,0.008446
2026-03-08 18:38:01,0.135452,0.159857,0.168668
2026-03-08 18:38:31,0.135452,0.159857,0.168668
2026-03-08 18:39:01,0.232367,0.167584,0.180953
2026-03-08 18:39:31,0.180526,0.247231,0.282579
2026-03-08 18:40:01,0.180526,0.247231,0.282579
2026-03-08 18:40:31,0.233819,0.474842,0.398631
2026-03-08 18:41:01,0.233819,0.474842,0.398631
2026-03-08 18:41:31,0.138487,0.097358,0.107814
2026-03-08 18:42:01,0.082028,0.073081,0.083847
2026-03-08 18:42:31,0.108753,0.101445,0.093821
2026-03-08 18:43:01,0.096299,0.096761,0.096496
2026-03-08 18:43:31,0.14649,0.162596,0.164932
2026-03-08 18:44:01,0.18584,0.127066,0.119902
2026-03-08 18:44:31,0.18584,0.127066,0.119902
2026-03-08 18:45:01,0.346476,0.185212,0.150116
2026-03-08 18:45:31,0.113143,0.141908,0.148682
2026-03-08 18:46:01,0.06543,0.03604,0.039833
2026-03-08 18:46:31,0.093664,0.099289,0.088612
2026-03-08 18:47:01,0.076366,0.064744,0.083535
2026-03-08 18:47:31,0.076366,0.064744,0.083535
2026-03-08 18:48:01,0.167045,0.154006,0.157383
2026-03-08 18:48:31,0.138429,0.219423,0.148993
2026-03-08 18:49:01,0.138429,0.219423,0.148993
2026-03-08 18:49:31,0.190708,0.22172,0.269816
2026-03-08 18:50:01,0.039716,0.029158,0.04643
2026-03-08 18:50:31,0.064572,0.285722,0.291282
2026-03-08 18:51:01,0.033229,0.051335,0.047781
2026-03-08 18:51:31,0.020333,0.010721,0.013067
2026-03-08 18:52:01,0.111038,0.125643,0.131858
2026-03-08 18:52:31,0.17375,0.175669,0.193512
2026-03-08 18:53:01,0.119697,0.091274,0.120295
2026-03-08 18:53:31,0.119697,0.091274,0.120295
2026-03-08 18:54:01,0.119697,0.091274,0.120295
2026-03-08 18:54:31,0.136133,0.098037,0.109477
2026-03-08 18:55:01,0.139678,0.150622,0.152122
2026-03-08 18:55:31,0.139678,0.150622,0.152122
2026-03-08 18:56:01,0.089355,0.085637,0.102854
2026-03-08 18:56:31,0.089355,0.085637,0.102854
2026-03-08 18:57:01,0.031489,0.022544,0.021736
2026-03-08 18:57:31,0.103587,0.112693,0.135916
2026-03-08 18:58:01,0.199761,0.198414,0.184835
2026-03-08 18:58:31,0.088747,0.085455,0.121585
2026-03-08 18:59:01,0.069123,0.044226,0.041909
2026-03-08 18:59:31,0.069123,0.044226,0.041909
2026-03-08 19:00:01,0.158921,0.146164,0.155548
2026-03-08 19:00:31,0.072882,0.057987,0.080634
2026-03-08 19:01:01,0.109816,0.099125,0.355705
2026-03-08 19:01:31,0.110088,0.118576,0.129266
2026-03-08 19:02:01,0.110088,0.118576,0.129266
2026-03-08 19:02:31,0.210169,0.192582,0.202709
2026-03-08 19:03:01,0.121516,0.220832,0.25485
2026-03-08 19:03:31,0.029458,0.01819,0.013874
2026-03-08 19:04:01,0.029458,0.01819,0.013874
2026-03-08 19:04:31,0.029458,0.01819,0.013874
2026-03-08 19:05:01,0.260746,0.155844,0.17827
2026-03-08 19:05:31,0.131979,0.097713,0.133166
2026-03-08 19:06:01,0.037345,0.040497,0.038667
2026-03-08 19:06:31,0.037345,0.040497,0.038667
2026-03-08 19:07:01,0.096191,0.100931,0.099659
2026-03-08 19:07:31,0.124263,0.095264,0.108877
2026-03-08 19:08:01,0.091543,0.105409,0.118233
2026-03-08 19:08:31,0.16529,0.166185,0.199297
2026-03-08 19:09:01,0.028586,0.032143,0.036623
2026-03-08 19:09:31,0.15053,0.173537,0.194641
2026-03-08 19:10:01,0.15053,0.173537,0.194641
2026-03-08 19:10:31,0.15053,0.173537,0.194641
2026-03-08 19:11:01,0.219457,0.155438,0.16642
2026-03-08 19:11:31,0.166028,0.155438,0.16642
2026-03-08 19:12:01,0.06656,,0.031839
2026-03-08 19:12:31,0.046983,0.043275,0.07834
2026-03-08 19:13:01,0.086155,0.146121,0.116075
2026-03-08 19:13:31,0.086155,0.146121,0.116075
2026-03-08 19:14:01,0.086155,0.146121,0.116075
2026-03-08 19:14:31,0.15879,0.205556,0.185576
2026-03-08 19:15:01,0.14207,0.141283,0.178132
2026-03-08 19:15:31,0.125957,0.152069,0.163963
2026-03-08 19:16:01,0.093792,0.075237,0.286016
2026-03-08 19:16:31,0.093792,0.075237,0.286016
2026-03-08 19:17:01,0.073752,0.047313,0.048992
2026-03-08 19:17:31,0.073752,0.047313,0.048992
2026-03-08 19:18:01,0.190301,0.117867,0.150733
2026-03-08 19:18:31,0.133327,0.47623,0.181813
2026-03-08 19:19:01,0.085893,0.064534,0.071843
2026-03-08 19:19:31,0.085893,0.064534,0.071843
2026-03-08 19:20:01,0.151394,0.210788,0.191132
2026-03-08 19:20:31,0.133923,0.366021,0.147868
2026-03-08 19:21:01,0.057869,0.053674,0.04434
2026-03-08 19:21:31,0.057869,0.053674,0.04434
2026-03-08 19:22:01,0.057869,0.053674,0.04434
2026-03-08 19:22:31,0.178238,0.173361,0.179036
2026-03-08 19:23:01,0.064067,0.05925,0.063136
2026-03-08 19:23:31,0.088846,0.089555,0.118884
2026-03-08 19:24:01,0.074739,0.095443,0.100456
2026-03-08 19:24:31,0.074739,0.095443,0.100456
2026-03-08 19:25:01,0.074739,0.095443,0.100456
2026-03-08 19:25:31,0.145546,0.129083,0.146812
2026-03-08 19:26:01,0.124219,0.20684,0.22293
2026-03-08 19:26:31,0.036494,0.032455,0.04116
2026-03-08 19:27:01,0.097352,0.131676,0.150654
2026-03-08 19:27:31,0.097352,0.131676,0.150654
2026-03-08 19:28:01,0.156322,0.128524,0.136004
2026-03-08 19:28:31,0.124422,0.129951,0.152312
2026-03-08 19:29:01,0.058636,0.052407,0.063288
2026-03-08 19:29:31,0.049308,0.047149,0.05355
2026-03-08 19:30:01,0.049308,0.047149,0.05355
2026-03-08 19:30:31,0.195433,0.129104,0.141068
2026-03-08 19:31:01,0.21804,0.129104,0.141068
2026-03-08 19:31:31,0.093026,0.110553,0.129156
2026-03-08 19:32:01,0.093026,0.110553,0.129156
2026-03-08 19:32:31,0.019928,0.010372,0.018433
2026-03-08 19:33:01,0.09971,0.089702,0.12208
2026-03-08 19:33:31,0.095382,0.142495,0.174199
2026-03-08 19:34:01,0.03912,0.023769,0.038458
2026-03-08 19:34:31,0.03912,0.023769,0.038458
2026-03-08 19:35:01,0.203231,0.141469,0.17472
2026-03-08 19:35:31,0.127366,0.122494,0.17116
2026-03-08 19:36:01,0.054323,0.062452,0.072089
2026-03-08 19:36:31,0.065095,0.051194,0.067647
2026-03-08 19:37:01,0.048527,0.040674,0.063443
2026-03-08 19:37:31,0.048527,0.040674,0.063443
2026-03-08 19:38:01,0.056746,0.067664,0.090649
2026-03-08 19:38:31,0.041781,0.016019,0.026704
2026-03-08 19:39:01,0.119937,0.123281,0.165557
2026-03-08 19:39:31,0.053955,0.028927,0.038187
2026-03-08 19:40:01,0.074377,0.181912,0.109127
2026-03-08 19:40:31,0.10031,0.095709,0.104372
2026-03-08 19:41:01,0.10031,0.095709,0.104372
2026-03-08 19:41:31,0.022456,0.010532,0.010203
2026-03-08 19:42:01,0.071367,0.103146,0.128728
2026-03-08 19:42:31,0.071367,0.103146,0.128728
2026-03-08 19:43:01,0.071367,0.103146,0.128728
2026-03-08 19:43:31,0.071367,0.103146,0.128728
2026-03-08 19:44:01,0.117082,0.104174,0.130833
2026-03-08 19:44:31,0.117082,0.104174,0.130833
2026-03-08 19:45:01,0.144843,0.162518,0.167069
2026-03-08 19:45:31,0.14696,0.138985,0.159645
2026-03-08 19:46:01,0.138157,0.256507,0.296486
2026-03-08 19:46:31,0.051106,0.046266,0.046774
2026-03-08 19:47:01,0.10783,0.082251,0.108063
2026-03-08 19:47:31,0.037608,0.037972,0.034736
2026-03-08 19:48:01,0.126365,0.17276,0.175747
2026-03-08 19:48:31,0.125836,0.127598,0.201337
2026-03-08 19:49:01,0.055133,0.030883,0.026368
2026-03-08 19:49:31,0.055133,0.030883,0.026368
2026-03-08 19:50:01,0.075545,0.10388,0.098144
2026-03-08 19:50:31,0.06274,0.041519,0.052254
2026-03-08 19:51:01,0.066138,0.052831,0.057643
2026-03-08 19:51:31,0.066883,0.086476,0.092963
2026-03-08 19:52:01,0.041883,0.014934,0.014907
2026-03-08 19:52:31,0.021811,0.029527,0.025488
2026-03-08 19:53:01,0.052794,0.028992,0.034497
2026-03-08 19:53:31,0.052794,0.028992,0.034497
2026-03-08 19:54:01,0.136003,0.092406,0.107645
2026-03-08 19:54:31,0.061133,0.041967,0.047881
2026-03-08 19:55:01,0.125109,0.077497,0.107311
2026-03-08 19:55:31,0.12744,0.173304,0.239611
2026-03-08 19:56:01,0.125129,0.148253,0.200872
2026-03-08 19:56:31,0.114199,0.21726,0.466315
2026-03-08 19:57:01,0.104271,0.110849,0.122261
2026-03-08 19:57:31,0.104271,0.110849,0.122261
2026-03-08 19:58:01,0.104271,0.110849,0.122261
2026-03-08 19:58:31,0.249847,0.110681,0.112941
2026-03-08 19:59:01,0.122551,0.096572,0.142701
2026-03-08 19:59:31,0.029368,0.016559,0.019849
2026-03-08 20:00:01,0.027305,0.03204,0.019058
2026-03-08 20:00:31,0.123364,0.157271,0.178657
2026-03-08 20:01:01,0.022148,0.01077,0.015972
2026-03-08 20:01:31,0.10745,0.098301,0.129027
2026-03-08 20:02:01,0.044886,0.026325,0.028715
2026-03-08 20:02:31,0.178467,0.135046,0.130922
2026-03-08 20:03:01,0.185484,0.11335,0.113088
2026-03-08 20:03:31,0.145784,0.106195,0.109316
2026-03-08 20:04:01,0.145784,0.106195,0.109316
2026-03-08 20:04:31,0.130418,0.12366,0.126269
2026-03-08 20:05:01,0.130418,0.12366,0.126269
2026-03-08 20:05:31,0.154128,0.151872,0.176158
2026-03-08 20:06:01,0.154128,0.151872,0.176158
2026-03-08 20:06:31,0.051461,0.054231,0.055607
2026-03-08 20:07:01,0.034103,0.015554,0.021722
2026-03-08 20:07:31,0.142883,0.145728,0.173751
2026-03-08 20:08:01,0.146744,0.146728,0.193426
2026-03-08 20:08:31,0.073442,0.085627,0.103229
2026-03-08 20:09:01,0.151511,0.149863,0.157618
2026-03-08 20:09:31,0.103396,0.153471,0.164805
2026-03-08 20:10:01,0.159666,0.147091,0.154779
2026-03-08 20:10:31,0.159666,0.147091,0.154779
2026-03-08 20:11:01,0.159666,0.147091,0.154779
2026-03-08 20:11:31,0.045887,0.03817,0.095407
2026-03-08 20:12:01,0.08549,0.137697,0.135047
2026-03-08 20:12:31,0.08549,0.137697,0.135047
2026-03-08 20:13:01,0.060805,0.066474,0.045703
2026-03-08 20:13:31,0.027966,0.008928,0.011034
2026-03-08 20:14:01,0.027966,0.008928,0.011034
2026-03-08 20:14:31,0.027966,0.008928,0.011034
2026-03-08 20:15:01,0.204165,0.223134,0.221563
2026-03-08 20:15:31,0.103941,0.132685,0.143902
2026-03-08 20:16:01,0.06475,0.052969,0.055087
2026-03-08 20:16:31,0.06475,0.052969,0.055087
2026-03-08 20:17:01,0.245955,0.204844,0.211213
2026-03-08 20:17:31,0.222868,0.109505,0.137033
2026-03-08 20:18:01,0.05618,0.022386,0.029518
2026-03-08 20:18:31,0.137145,0.224896,0.268284
2026-03-08 20:19:01,0.103332,0.155093,0.141073
2026-03-08 20:19:31,0.113145,0.081742,0.080194
2026-03-08 20:20:01,0.135348,0.125198,0.1085
2026-03-08 20:20:31,0.030709,0.016292,0.021718
2026-03-08 20:21:01,0.186309,0.247849,0.265071
2026-03-08 20:21:31,0.186309,0.247849,0.265071
2026-03-08 20:22:01,0.200392,0.178966,0.186198
2026-03-08 20:22:31,0.200392,0.178966,0.186198
2026-03-08 20:23:01,0.159339,0.170279,0.170698
2026-03-08 20:23:31,0.159339,0.170279,0.170698
2026-03-08 20:24:01,0.071873,0.084284,0.074675
2026-03-08 20:24:31,0.114556,0.015537,0.020947
2026-03-08 20:25:01,0.114556,0.015537,0.020947
2026-03-08 20:25:31,0.182517,0.139451,0.146529
2026-03-08 20:26:01,0.273699,0.127484,0.211115
2026-03-08 20:26:31,0.273699,0.127484,0.211115
2026-03-08 20:27:01,0.273699,0.127484,0.211115
2026-03-08 20:27:31,0.273699,0.127484,0.211115
2026-03-08 20:28:01,0.273699,0.127484,0.211115
2026-03-08 20:28:31,0.213617,0.161258,0.156372
2026-03-08 20:29:01,0.16636,0.142499,0.131925
2026-03-08 20:29:31,0.125186,0.138219,0.137804
2026-03-08 20:30:01,0.146654,0.12948,0.169613
2026-03-08 20:30:31,0.122184,,0.082441
2026-03-08 20:31:01,0.093743,0.825469,0.144606
2026-03-08 20:31:31,0.068118,0.064294,0.090931
2026-03-08 20:32:01,0.107437,0.082766,0.094079
2026-03-08 20:32:31,0.184964,0.258833,0.268801
2026-03-08 20:33:01,0.148229,0.143937,0.219849
2026-03-08 20:33:31,0.160282,0.208704,0.281868
2026-03-08 20:34:01,0.154926,0.179471,0.184887
2026-03-08 20:34:31,0.042038,0.038838,0.046816
2026-03-08 20:35:01,0.042038,0.038838,0.046816
2026-03-08 20:35:31,0.042038,0.038838,0.046816
2026-03-08 20:36:01,0.178762,0.157389,0.160297
2026-03-08 20:36:31,0.09508,0.135388,0.163571
2026-03-08 20:37:01,0.09508,0.135388,0.163571
2026-03-08 20:37:31,0.09508,0.135388,0.163571
2026-03-08 20:38:01,0.176018,0.127638,0.212837
2026-03-08 20:38:31,0.219942,0.171791,0.1793
2026-03-08 20:39:01,0.016766,0.008719,0.003814
2026-03-08 20:39:31,0.116972,0.12897,0.160035
2026-03-08 20:40:01,0.045354,0.024832,0.021656
2026-03-08 20:40:31,0.045354,0.024832,0.021656
2026-03-08 20:41:01,0.153167,0.184216,0.310675
2026-03-08 20:41:31,0.030426,0.043009,0.039206
2026-03-08 20:42:01,0.091593,0.116766,0.108555
2026-03-08 20:42:31,0.092392,0.137351,0.153325
2026-03-08 20:43:01,0.166432,0.149381,0.190785
2026-03-08 20:43:31,0.037896,0.026058,0.088553
2026-03-08 20:44:01,0.053682,0.104621,0.738315
2026-03-08 20:44:31,0.047462,0.018573,0.017932
2026-03-08 20:45:01,0.160861,0.140313,0.171781
2026-03-08 20:45:31,0.160861,0.140313,0.171781
2026-03-08 20:46:01,0.160861,0.140313,0.171781
2026-03-08 20:46:31,0.119219,0.158655,0.188498
2026-03-08 20:47:01,0.102242,0.112553,0.136107
2026-03-08 20:47:31,0.086943,0.079969,0.087515
2026-03-08 20:48:01,0.086943,0.079969,0.087515
2026-03-08 20:48:31,0.10357,0.097155,0.108353
2026-03-08 20:49:01,0.084096,0.075955,0.088639
2026-03-08 20:49:31,0.108041,0.139413,0.172353
2026-03-08 20:50:01,0.04404,0.022698,0.034099
2026-03-08 20:50:31,0.170447,0.209717,0.202955
