timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-26 21:17:56,rskj-miner3,4949,4421,496,3386,3072,164,7,39,39,0,65,1035,72,1546,4421,8,4419,0,3,3016,13,971,0,0,2225
2026-06-26 21:17:58,rskj-miner4,4872,3997,815,3385,3072,164,7,39,39,0,64,612,116,1773,3997,3,3997,4,8,3754,13,0,0,9,10052
2026-06-26 21:19:00,rskj-miner1,4917,3376,1472,3397,3072,164,8,41,47,0,65,0,114,2181,3376,8,3371,74,11,3280,12,0,0,0,9754
2026-06-26 21:19:02,rskj-miner2,4987,4098,839,3387,3072,163,8,39,40,0,65,711,118,1624,4098,10,4098,0,0,3296,12,0,0,9,10017
2026-06-26 21:19:03,rskj-miner3,4936,4396,507,3386,3072,164,7,39,39,0,65,1010,70,1482,4396,8,4394,0,3,3012,12,946,0,0,2228
2026-06-26 21:19:05,rskj-miner4,4910,3997,854,3385,3072,164,7,39,39,0,64,612,118,1520,3997,3,3997,4,8,3754,12,0,0,9,10060
2026-06-26 21:20:06,rskj-miner1,4849,3380,1403,3397,3072,164,8,41,47,0,65,0,113,1523,3380,8,3374,74,11,3280,12,0,0,0,9757
2026-06-26 21:20:08,rskj-miner2,4887,4098,740,3387,3072,163,8,39,40,0,65,711,111,1531,4098,10,4098,0,0,3296,12,0,0,9,10021
2026-06-26 21:20:09,rskj-miner3,4956,4409,515,3402,3072,164,7,39,39,0,81,1007,71,2337,4409,8,4408,0,3,3016,12,959,0,0,2228
2026-06-26 21:20:11,rskj-miner4,4873,3997,818,3385,3072,164,7,39,39,0,64,612,115,2498,3997,3,3997,4,8,3754,12,0,0,9,10064
2026-06-26 21:21:13,rskj-miner1,4865,3377,1421,3397,3072,164,8,41,47,0,65,0,115,2146,3377,7,3373,74,11,3280,12,0,0,0,9764
2026-06-26 21:21:14,rskj-miner2,4920,4098,772,3387,3072,163,8,39,40,0,65,711,112,2653,4098,10,4098,0,0,3296,12,0,0,9,10027
2026-06-26 21:21:15,rskj-miner3,4912,4449,439,3386,3072,164,7,39,39,0,65,1063,70,1795,4452,8,4450,0,3,3044,12,981,0,0,2231
2026-06-26 21:21:17,rskj-miner4,4904,3997,849,3385,3072,164,7,39,39,0,64,612,117,1363,3997,3,3997,4,8,3754,12,0,0,9,10071
2026-06-26 21:22:18,rskj-miner1,4866,3374,1427,3397,3072,164,8,41,47,0,65,0,113,1824,3374,7,3370,74,11,3280,12,0,0,0,9771
2026-06-26 21:22:20,rskj-miner2,4936,4098,788,3387,3072,163,8,39,40,0,65,711,113,2499,4098,10,4098,0,0,3296,12,0,0,9,10031
2026-06-26 21:22:21,rskj-miner3,4885,4422,444,3386,3072,164,7,39,39,0,65,1036,69,1498,4410,8,4408,0,3,3038,12,948,0,0,2231
2026-06-26 21:22:22,rskj-miner4,4923,3997,867,3385,3072,164,7,39,39,0,64,612,118,2167,3997,3,3997,4,8,3754,12,0,0,9,10074
2026-06-26 21:23:24,rskj-miner1,4900,3382,1450,3397,3072,164,8,41,47,0,65,0,114,1941,3382,6,3378,74,11,3280,13,0,0,0,9775
2026-06-26 21:23:26,rskj-miner2,4972,4098,824,3388,3072,163,8,39,40,0,66,710,115,2259,4098,10,4098,0,0,3296,13,0,0,9,10038
2026-06-26 21:23:27,rskj-miner3,4969,4462,455,3386,3072,164,7,39,39,0,65,1076,72,2705,4462,10,4459,0,3,3108,13,973,0,0,2236
2026-06-26 21:23:29,rskj-miner4,4958,3997,902,3385,3072,164,7,39,39,0,64,612,118,2190,3997,3,3997,4,8,3754,13,0,0,9,10081
2026-06-26 21:24:31,rskj-miner1,4904,3382,1455,3397,3072,164,8,41,47,0,65,0,109,2418,3382,11,3374,73,11,3280,13,0,0,0,9785
2026-06-26 21:24:32,rskj-miner2,4904,4098,753,3387,3072,163,8,39,40,0,65,711,115,2621,4098,10,4098,0,0,3296,12,0,0,10,10048
2026-06-26 21:24:34,rskj-miner3,4923,4427,465,3402,3072,164,7,39,39,0,81,1025,72,2488,4427,9,4425,0,3,3078,13,951,0,0,2239
2026-06-26 21:24:36,rskj-miner4,4953,3997,890,3385,3072,164,7,39,39,0,64,612,113,2576,3997,3,3997,4,8,3754,12,0,0,9,10092
2026-06-26 21:25:38,rskj-miner1,4863,3383,1415,3397,3072,164,8,41,47,0,65,0,105,2043,3383,14,3371,73,11,3280,12,0,0,0,9799
2026-06-26 21:25:39,rskj-miner2,4947,4098,796,3387,3072,163,8,39,40,0,65,711,122,1891,4098,10,4098,0,0,3296,14,0,0,10,10061
2026-06-26 21:25:41,rskj-miner3,4952,4446,475,3386,3072,164,7,39,39,0,65,1060,72,2391,4446,24,4428,0,3,3076,12,943,0,0,2242
2026-06-26 21:25:43,rskj-miner4,5012,3998,948,3385,3072,164,7,39,39,0,64,613,117,1689,3998,3,3997,4,8,3754,14,0,0,9,10106
2026-06-26 21:26:45,rskj-miner1,4881,3385,1430,3397,3072,164,8,41,47,0,65,0,108,2098,3385,14,3374,73,11,3280,12,0,0,0,9803
2026-06-26 21:26:46,rskj-miner2,4909,4102,754,3387,3072,163,8,39,40,0,65,715,116,1887,4102,10,4102,0,0,3296,12,0,0,10,10069
2026-06-26 21:26:48,rskj-miner3,4873,4445,399,3386,3072,164,7,39,39,0,65,1059,71,2347,4472,12,4466,0,3,3078,12,966,0,0,2245
2026-06-26 21:26:49,rskj-miner4,4898,3998,837,3385,3072,164,7,39,39,0,64,613,116,2374,3998,3,3997,4,8,3754,12,0,0,9,10111
2026-06-26 21:27:51,rskj-miner1,4888,3376,1447,3397,3072,164,8,41,47,0,65,0,111,2040,3403,5,3400,73,11,3280,13,0,0,0,9809
2026-06-26 21:27:52,rskj-miner2,4950,4104,793,3387,3072,163,8,39,40,0,65,717,119,1748,4104,10,4104,0,0,3296,13,0,0,10,10073
2026-06-26 21:27:53,rskj-miner3,4917,4490,410,3402,3072,164,7,39,39,0,81,1088,72,1909,4476,13,4469,0,3,3070,13,990,0,0,2245
2026-06-26 21:27:55,rskj-miner4,4933,3998,871,3385,3072,164,7,39,39,0,64,613,119,1698,3998,3,3997,4,8,3754,13,0,0,9,10118
2026-06-26 21:28:57,rskj-miner1,4820,3372,1383,3397,3072,164,8,41,47,0,65,0,109,1597,3372,6,3368,73,11,3280,12,0,0,0,9820
2026-06-26 21:28:58,rskj-miner2,5004,4104,847,3387,3072,163,8,39,40,0,65,717,119,2022,4104,10,4104,0,0,3296,12,0,0,10,10084
2026-06-26 21:29:00,rskj-miner3,4919,4453,422,3386,3072,164,7,39,39,0,65,1067,71,2118,4453,11,4448,0,3,3060,12,972,0,0,2248
2026-06-26 21:29:01,rskj-miner4,4975,3998,914,3385,3072,164,7,39,39,0,64,613,122,1458,3998,3,3997,4,8,3754,12,0,0,9,10130
2026-06-26 21:30:03,rskj-miner1,4864,3385,1415,3397,3072,164,8,41,47,0,65,0,111,1487,3385,7,3380,73,11,3280,9,0,0,0,9830
2026-06-26 21:30:05,rskj-miner2,4913,4104,756,3387,3072,163,8,39,40,0,65,717,112,2187,4104,10,4104,0,0,3296,9,0,0,10,10094
2026-06-26 21:30:06,rskj-miner3,4953,4488,432,3386,3072,164,7,39,39,0,65,1102,71,1442,4503,52,4457,0,3,3052,9,931,0,0,2251
2026-06-26 21:30:08,rskj-miner4,4889,3998,830,3385,3072,164,7,39,39,0,64,613,118,2178,3998,3,3997,4,8,3754,9,0,0,9,10137
2026-06-26 21:31:10,rskj-miner1,4881,3377,1440,3397,3072,164,8,41,47,0,65,0,113,1395,3377,5,3374,73,11,3280,12,0,0,0,9838
2026-06-26 21:31:11,rskj-miner2,4946,4104,790,3403,3072,163,8,39,40,0,81,701,115,1844,4104,10,4104,0,0,3296,12,0,0,10,10102
2026-06-26 21:31:13,rskj-miner3,4920,4461,444,3386,3072,164,7,39,39,0,65,1075,70,1642,4447,10,4443,0,3,3052,12,959,0,0,2255
2026-06-26 21:31:14,rskj-miner4,4946,3998,887,3385,3072,164,7,39,39,0,64,613,117,2534,3998,3,3997,4,8,3754,12,0,0,9,10145
2026-06-26 21:32:16,rskj-miner1,4734,3385,1282,3397,3072,164,8,41,47,0,65,0,106,1873,3385,5,3383,73,11,3280,13,0,0,0,9842
2026-06-26 21:32:17,rskj-miner2,4981,4104,825,3387,3072,163,8,39,40,0,65,717,118,1984,4104,10,4104,0,0,3296,13,0,0,10,10109
2026-06-26 21:32:19,rskj-miner3,4859,4478,353,3386,3072,164,7,39,39,0,65,1092,72,1462,4478,11,4473,0,3,3052,13,985,0,0,2258
2026-06-26 21:32:20,rskj-miner4,4986,3998,926,3385,3072,164,7,39,39,0,64,613,118,2216,3998,3,3998,4,8,3754,13,0,0,9,10151
2026-06-26 21:33:22,rskj-miner1,4760,3390,1303,3397,3072,164,8,41,47,0,65,0,111,2414,3390,6,3386,73,11,3280,9,0,0,0,9852
2026-06-26 21:33:24,rskj-miner2,4936,4106,779,3387,3072,163,8,39,40,0,65,719,116,1541,4106,10,4106,0,0,3296,11,0,0,10,10116
2026-06-26 21:33:25,rskj-miner3,4867,4475,362,3402,3072,164,7,39,39,0,81,1073,70,2000,4475,10,4471,0,3,3044,9,952,0,0,2258
2026-06-26 21:33:26,rskj-miner4,4967,3998,907,3386,3072,164,7,39,39,0,65,612,110,1717,3998,3,3998,4,8,3754,11,0,0,8,10159
2026-06-26 21:34:28,rskj-miner1,4754,3377,1310,3397,3072,164,8,41,47,0,65,0,111,1789,3377,5,3375,73,11,3280,13,0,0,0,9852
2026-06-26 21:34:29,rskj-miner2,4944,4107,787,3387,3072,163,8,39,40,0,65,720,117,2599,4106,10,4106,0,0,3296,12,0,0,10,10122
2026-06-26 21:34:31,rskj-miner3,4853,4458,367,3386,3072,164,7,39,39,0,65,1072,71,2420,4458,9,4455,0,3,3044,13,963,0,0,2261
2026-06-26 21:34:32,rskj-miner4,4974,3998,914,3386,3072,164,7,39,39,0,65,612,110,2586,3998,3,3998,4,8,3754,12,0,0,8,10162
2026-06-26 21:35:34,rskj-miner1,4764,3374,1324,3397,3072,164,8,41,47,0,65,0,112,2014,3374,5,3371,73,11,3280,12,0,0,0,9860
2026-06-26 21:35:35,rskj-miner2,4970,4110,810,3387,3072,163,8,39,40,0,65,723,121,2248,4109,10,4109,0,0,3296,12,0,0,10,10126
2026-06-26 21:35:36,rskj-miner3,4871,4468,374,3402,3072,164,7,39,39,0,81,1066,72,1914,4468,9,4465,0,3,3038,12,977,0,0,2261
2026-06-26 21:35:38,rskj-miner4,5000,3998,940,3386,3072,164,7,39,39,0,65,612,111,2605,3998,3,3998,4,8,3754,12,0,0,8,10166
2026-06-26 21:36:40,rskj-miner1,4798,3388,1343,3397,3072,164,8,41,47,0,65,0,109,2263,3388,15,3376,73,11,3280,12,0,0,0,9864
2026-06-26 21:36:42,rskj-miner2,4995,4110,834,3387,3072,163,8,39,40,0,65,723,118,2651,4109,10,4109,0,0,3296,12,0,0,9,10132
2026-06-26 21:36:44,rskj-miner3,4889,4477,382,3386,3072,164,7,39,39,0,65,1091,72,2544,4477,25,4459,0,3,3044,12,942,0,0,2264
2026-06-26 21:36:45,rskj-miner4,5030,3998,969,3386,3072,164,7,39,39,0,65,612,114,2145,3998,3,3998,4,8,3754,12,0,0,8,10173
2026-06-26 21:37:47,rskj-miner1,4806,3380,1359,3397,3072,164,8,41,47,0,65,0,114,1675,3380,10,3372,73,11,3280,12,0,0,0,9867
2026-06-26 21:37:48,rskj-miner2,4920,4111,760,3387,3072,163,8,39,40,0,65,724,116,1658,4111,10,4111,0,0,3296,12,0,0,9,10135
2026-06-26 21:37:50,rskj-miner3,4884,4486,385,3386,3072,164,7,39,39,0,65,1100,73,1685,4470,10,4467,0,3,3044,12,957,0,0,2264
2026-06-26 21:37:51,rskj-miner4,4884,3998,824,3386,3072,164,7,39,39,0,65,612,114,1707,3998,3,3998,4,8,3754,12,0,0,8,10176
2026-06-26 21:38:52,rskj-miner1,4813,3379,1367,3397,3072,164,8,41,47,0,65,0,115,2707,3379,11,3370,73,11,3280,12,0,0,0,9870
2026-06-26 21:38:53,rskj-miner2,4925,4111,765,3387,3072,163,8,39,40,0,65,724,116,2487,4111,10,4111,0,0,3296,12,0,0,9,10135
2026-06-26 21:38:55,rskj-miner3,4892,4478,385,3402,3072,164,7,39,39,0,81,1076,73,2614,4478,10,4474,0,3,3044,12,962,0,0,2264
2026-06-26 21:38:56,rskj-miner4,4890,3998,831,3386,3072,164,7,39,39,0,65,612,114,2637,3998,3,3998,4,8,3754,12,0,0,8,10176
2026-06-26 21:39:58,rskj-miner1,4824,3378,1379,3397,3072,164,8,41,47,0,65,0,116,2290,3377,5,3375,73,11,3280,12,0,0,0,9870
2026-06-26 21:39:59,rskj-miner2,4940,4111,781,3387,3072,163,8,39,40,0,65,724,119,1639,4111,10,4111,0,0,3296,12,0,0,9,10135
2026-06-26 21:40:00,rskj-miner3,4906,4503,387,3386,3072,164,7,39,39,0,65,1117,73,1555,4490,9,4487,0,3,3044,12,973,0,0,2264
2026-06-26 21:40:01,rskj-miner4,4907,3998,847,3386,3072,164,7,39,39,0,65,612,116,1546,3998,3,3998,4,8,3754,12,0,0,8,10176
2026-06-26 21:41:03,rskj-miner1,4826,3373,1387,3397,3072,164,8,41,47,0,65,0,117,2337,3373,5,3370,73,11,3280,12,0,0,0,9870
2026-06-26 21:41:04,rskj-miner2,4955,4111,795,3387,3072,163,8,39,40,0,65,724,119,1937,4111,10,4111,0,0,3296,12,0,0,9,10135
2026-06-26 21:41:05,rskj-miner3,4949,4501,387,3386,3072,164,7,39,39,0,65,1115,73,1992,4501,9,4498,0,3,3044,12,980,0,0,2264
2026-06-26 21:41:06,rskj-miner4,4918,3998,859,3386,3072,164,7,39,39,0,65,612,118,1935,3998,3,3998,4,8,3754,12,0,0,8,10176
2026-06-26 21:42:08,rskj-miner1,4842,3379,1396,3397,3072,164,8,41,47,0,65,0,118,2554,3379,5,3376,73,11,3280,12,0,0,0,9870
2026-06-26 21:42:09,rskj-miner2,4968,4111,808,3387,3072,163,8,39,40,0,65,724,119,2087,4111,10,4111,0,0,3296,12,0,0,9,10135
2026-06-26 21:42:10,rskj-miner3,4926,4510,387,3386,3072,164,7,39,39,0,65,1124,73,2083,4510,10,4507,0,3,3042,12,984,0,0,2264
2026-06-26 21:42:11,rskj-miner4,5013,3998,948,3387,3072,164,7,39,39,0,66,611,113,2087,3998,3,3998,4,8,3754,12,0,0,8,10183
2026-06-26 21:43:13,rskj-miner1,4856,3379,1410,3397,3072,164,8,41,47,0,65,0,119,1972,3379,5,3376,73,11,3280,12,0,0,0,9873
2026-06-26 21:43:14,rskj-miner2,4988,4111,828,3387,3072,163,8,39,40,0,65,724,120,2418,4111,10,4111,0,0,3296,12,0,0,9,10138
2026-06-26 21:43:15,rskj-miner3,4932,4516,388,3386,3072,164,7,39,39,0,65,1130,74,1428,4516,9,4512,0,3,3036,12,986,0,0,2264
2026-06-26 21:43:16,rskj-miner4,5029,3998,965,3386,3072,164,7,39,39,0,65,612,119,1522,3998,3,3998,4,8,3754,12,0,0,9,10187
2026-06-26 21:44:18,rskj-miner1,4858,3373,1418,3397,3072,164,8,41,47,0,65,0,119,2646,3373,5,3370,73,11,3280,12,0,0,0,9877
2026-06-26 21:44:19,rskj-miner2,5000,4112,838,3387,3072,163,8,39,40,0,65,725,121,2254,4112,10,4112,0,0,3296,12,0,0,9,10142
2026-06-26 21:44:21,rskj-miner3,4914,4497,388,3386,3072,164,7,39,39,0,65,1111,72,1465,4497,9,4494,0,3,3034,12,935,0,0,2264
2026-06-26 21:44:22,rskj-miner4,5040,3998,976,3386,3072,164,7,39,39,0,65,612,119,2138,3998,3,3998,4,8,3754,12,0,0,9,10190
2026-06-26 21:45:24,rskj-miner1,4872,3378,1427,3397,3072,164,8,41,47,0,65,0,112,1699,3378,10,3371,73,11,3280,12,0,0,0,9881
2026-06-26 21:45:25,rskj-miner2,5014,4114,851,3387,3072,163,8,39,40,0,65,727,122,1632,4114,10,4114,0,0,3296,12,0,0,9,10146
2026-06-26 21:45:26,rskj-miner3,4927,4510,388,3386,3072,164,7,39,39,0,65,1124,73,1916,4510,10,4505,0,3,3034,12,947,0,0,2264
2026-06-26 21:45:27,rskj-miner4,5052,3998,988,3386,3072,164,7,39,39,0,65,612,120,1958,3998,3,3998,4,8,3754,12,0,0,9,10194
2026-06-26 21:46:29,rskj-miner1,4878,3406,1431,3397,3072,164,8,41,47,0,65,9,112,1720,3379,8,3373,73,11,3280,12,0,0,0,9881
2026-06-26 21:46:31,rskj-miner2,5025,4114,861,3388,3072,163,8,39,40,0,66,726,123,1775,4114,10,4114,0,0,3296,12,0,0,9,10149
2026-06-26 21:46:33,rskj-miner3,4938,4521,389,3386,3072,164,7,39,39,0,65,1135,75,2120,4520,9,4518,0,3,3034,12,951,0,0,2267
2026-06-26 21:46:34,rskj-miner4,5060,3998,995,3386,3072,164,7,39,39,0,65,612,120,2614,3998,3,3998,4,8,3754,12,0,0,9,10194
2026-06-26 21:46:37,rskj-miner1,4886,3386,1433,3397,3072,164,8,41,47,0,65,0,113,1773,3386,5,3383,73,11,3280,12,0,0,0,9884
2026-06-26 21:46:39,rskj-miner2,4895,4114,733,3387,3072,163,8,39,40,0,65,727,118,2336,4114,10,4114,0,0,3296,12,0,0,9,10152
2026-06-26 21:46:41,rskj-miner3,4935,4526,386,3386,3072,164,7,39,39,0,65,1140,76,2357,4528,16,4518,0,3,3034,12,952,0,0,2267
2026-06-26 21:46:43,rskj-miner4,4863,3998,803,3386,3072,164,7,39,39,0,65,612,112,1504,3998,3,3998,4,8,3754,12,0,0,9,10198
2026-06-26 21:47:45,rskj-miner1,4896,3383,1446,3397,3072,164,8,41,47,0,65,0,114,1841,3383,12,3374,73,11,3280,12,0,0,0,9888
2026-06-26 21:47:46,rskj-miner2,4912,4114,751,3388,3072,163,8,39,40,0,66,726,121,2052,4114,10,4114,0,0,3296,12,0,0,9,10156
2026-06-26 21:47:48,rskj-miner3,4943,4512,388,3386,3072,164,7,39,39,0,65,1126,74,2097,4512,9,4509,0,3,3030,12,940,0,0,2267
2026-06-26 21:47:49,rskj-miner4,4879,3998,820,3386,3072,164,7,39,39,0,65,612,118,2189,3998,3,3998,4,8,3754,12,0,0,9,10201
2026-06-26 21:48:52,rskj-miner1,4901,3393,1457,3397,3072,164,8,41,47,0,65,0,116,2154,3382,5,3379,73,11,3280,13,0,0,0,9892
2026-06-26 21:48:53,rskj-miner2,4928,4114,766,3387,3072,163,8,39,40,0,65,727,121,2170,4114,10,4114,0,0,3296,13,0,0,9,10160
2026-06-26 21:48:54,rskj-miner3,4944,4523,391,3386,3072,164,7,39,39,0,65,1137,75,1907,4537,10,4533,0,3,3030,13,948,0,0,2267
2026-06-26 21:48:56,rskj-miner4,4895,3998,836,3386,3072,164,7,39,39,0,65,612,119,1792,3998,3,3998,4,8,3754,13,0,0,9,10205
2026-06-26 21:49:58,rskj-miner1,4861,3384,1411,3397,3072,164,8,41,47,0,65,0,111,1638,3382,14,3371,73,11,3280,9,0,0,0,9899
2026-06-26 21:50:00,rskj-miner2,4946,4114,783,3387,3072,163,8,39,40,0,65,727,123,2120,4114,10,4114,0,0,3296,11,0,0,9,10165
2026-06-26 21:50:01,rskj-miner3,4932,4509,391,3386,3072,164,7,39,39,0,65,1123,74,2394,4509,9,4507,0,3,3026,9,926,0,0,2267
2026-06-26 21:50:03,rskj-miner4,4910,3998,850,3386,3072,164,7,39,39,0,65,612,120,1786,3998,3,3998,4,8,3754,11,0,0,9,10210
2026-06-26 21:51:04,rskj-miner1,4866,3376,1424,3397,3072,164,8,41,47,0,65,0,113,2666,3377,5,3374,73,11,3280,12,0,0,0,9901
2026-06-26 21:51:06,rskj-miner2,4893,4114,733,3387,3072,163,8,39,40,0,65,727,119,2368,4114,10,4114,0,0,3296,13,0,0,9,10168
2026-06-26 21:51:07,rskj-miner3,4954,4528,397,3386,3072,164,7,39,39,0,65,1142,75,1774,4531,9,4528,0,3,3064,12,940,0,0,2267
2026-06-26 21:51:08,rskj-miner4,4976,3998,912,3386,3072,164,7,39,39,0,65,612,111,2246,3998,3,3998,4,8,3754,13,0,0,9,10213
2026-06-26 21:52:10,rskj-miner1,4892,3386,1440,3397,3072,164,8,41,47,0,65,0,115,2402,3386,5,3384,73,11,3280,12,0,0,0,9907
2026-06-26 21:52:12,rskj-miner2,4911,4114,751,3387,3072,163,8,39,40,0,65,727,119,2613,4114,10,4114,0,0,3296,12,0,0,10,10172
2026-06-26 21:52:13,rskj-miner3,4987,4556,402,3386,3072,164,7,39,39,0,65,1170,76,2500,4556,11,4552,0,3,3126,12,950,0,0,2268
2026-06-26 21:52:14,rskj-miner4,4990,3998,926,3386,3072,164,7,39,39,0,65,612,112,2593,3998,3,3998,4,8,3754,12,0,0,9,10217
2026-06-26 21:53:16,rskj-miner1,4907,3392,1449,3405,3072,164,8,41,47,0,73,0,116,1734,3392,7,3387,73,11,3280,12,0,0,0,9907
2026-06-26 21:53:18,rskj-miner2,4929,4114,768,3387,3072,163,8,39,40,0,65,727,122,1690,4114,10,4114,0,0,3296,9,0,0,9,10179
2026-06-26 21:53:19,rskj-miner3,5022,4596,407,3386,3072,164,7,39,39,0,65,1210,70,2238,4587,13,4580,0,3,3120,9,928,0,0,2271
2026-06-26 21:53:20,rskj-miner4,5009,3998,944,3386,3072,164,7,39,39,0,65,612,112,2419,3998,3,3998,4,8,3754,9,0,0,9,10221
2026-06-26 21:54:23,rskj-miner1,4909,3375,1469,3397,3072,164,8,41,47,0,65,0,117,2574,3375,5,3372,73,11,3280,9,0,0,0,9917
2026-06-26 21:54:24,rskj-miner2,4867,4114,708,3387,3072,163,8,39,40,0,65,727,115,2663,4114,10,4114,0,0,3296,10,0,0,9,10185
2026-06-26 21:54:25,rskj-miner3,5009,4567,412,3386,3072,164,7,39,39,0,65,1181,73,1830,4572,10,4568,0,3,3108,10,949,0,0,2271
2026-06-26 21:54:27,rskj-miner4,4889,3998,829,3386,3072,164,7,39,39,0,65,612,108,1981,3998,3,3998,4,8,3754,10,0,0,9,10231
2026-06-26 21:55:29,rskj-miner1,4795,3386,1341,3397,3072,164,8,41,47,0,65,0,105,2189,3386,15,3374,73,11,3280,12,0,0,0,9926
2026-06-26 21:55:30,rskj-miner2,4889,4114,730,3387,3072,163,8,39,40,0,65,727,119,2334,4114,10,4114,0,0,3296,12,0,0,9,10194
2026-06-26 21:55:31,rskj-miner3,4997,4568,415,3386,3072,164,7,39,39,0,65,1182,72,1865,4552,11,4547,0,3,3098,12,942,0,0,2271
2026-06-26 21:55:33,rskj-miner4,4910,3998,850,3386,3072,164,7,39,39,0,65,612,110,2211,3998,3,3998,4,8,3754,12,0,0,9,10236
2026-06-26 21:56:34,rskj-miner1,4798,3378,1353,3397,3072,164,8,41,47,0,65,0,107,2401,3377,5,3375,73,11,3280,12,0,0,0,9926
2026-06-26 21:56:36,rskj-miner2,4908,4114,748,3387,3072,163,8,39,40,0,65,727,119,2299,4114,10,4114,0,0,3296,12,0,0,9,10194
2026-06-26 21:56:37,rskj-miner3,5013,4559,424,3402,3072,164,7,39,39,0,81,1157,72,2073,4559,9,4556,0,3,3094,12,953,0,0,2271
2026-06-26 21:56:39,rskj-miner4,4929,3998,867,3386,3072,164,7,39,39,0,65,612,110,1609,3998,3,3998,4,8,3754,12,0,0,9,10236
2026-06-26 21:57:41,rskj-miner1,4812,3379,1366,3397,3072,164,8,41,47,0,65,0,109,1470,3391,6,3388,73,11,3280,12,0,0,0,9929
2026-06-26 21:57:43,rskj-miner2,4889,4114,724,3387,3072,163,8,39,40,0,65,727,119,1889,4114,10,4114,0,0,3296,12,0,0,10,10200
2026-06-26 21:57:44,rskj-miner3,5030,4570,430,3386,3072,164,7,39,39,0,65,1184,73,2449,4570,11,4565,0,3,3092,12,965,0,0,2274
2026-06-26 21:57:45,rskj-miner4,4948,3998,887,3386,3072,164,7,39,39,0,65,612,114,2531,3998,3,3998,4,8,3754,12,0,0,9,10243
2026-06-26 21:58:48,rskj-miner1,4907,3380,1457,3397,3072,164,8,41,47,0,65,0,108,1637,3380,10,3373,73,11,3280,10,0,0,0,9940
2026-06-26 21:58:49,rskj-miner2,4926,4114,759,3387,3072,163,8,39,40,0,65,727,116,2203,4114,10,4114,0,0,3296,9,0,0,10,10210
2026-06-26 21:58:51,rskj-miner3,5025,4570,432,3402,3072,164,7,39,39,0,81,1168,73,2259,4565,9,4561,0,3,3074,9,939,0,0,2274
2026-06-26 21:58:53,rskj-miner4,4960,3998,900,3386,3072,164,7,39,39,0,65,612,113,2369,3998,3,3998,4,8,3754,9,0,0,9,10253
2026-06-26 21:59:55,rskj-miner1,4910,3373,1466,3397,3072,164,8,41,47,0,65,0,111,1840,3373,5,3370,73,11,3280,9,0,0,0,9945
2026-06-26 21:59:57,rskj-miner2,4935,4114,768,3387,3072,163,8,39,40,0,65,727,118,1977,4114,10,4114,0,0,3296,11,0,0,10,10210
2026-06-26 21:59:58,rskj-miner3,5013,4550,434,3402,3072,164,7,39,39,0,81,1148,71,1873,4550,9,4547,0,3,3066,9,923,0,0,2274
2026-06-26 22:00:00,rskj-miner4,4971,3998,910,3406,3072,164,7,39,39,0,85,592,114,1984,3998,3,3998,4,8,3754,10,0,0,9,10257
2026-06-26 22:01:02,rskj-miner1,4938,3376,1492,3397,3072,164,8,41,47,0,65,0,109,1854,3383,5,3380,73,11,3280,12,0,0,0,9953
2026-06-26 22:01:03,rskj-miner2,4913,4114,747,3387,3072,163,8,39,40,0,65,727,118,1635,4114,10,4114,0,0,3296,13,0,0,9,10222
2026-06-26 22:01:04,rskj-miner3,5026,4557,440,3386,3072,164,7,39,39,0,65,1171,71,1623,4557,9,4554,0,3,3066,12,927,0,0,2277
2026-06-26 22:01:06,rskj-miner4,4999,3998,938,3386,3072,164,7,39,39,0,65,612,115,2173,3998,3,3998,4,8,3754,13,0,0,9,10265
2026-06-26 22:02:08,rskj-miner1,4952,3382,1500,3397,3072,164,8,41,47,0,65,0,110,1790,3382,5,3379,73,11,3280,12,0,0,0,9956
2026-06-26 22:02:09,rskj-miner2,4924,4114,757,3387,3072,163,8,39,40,0,65,727,119,1519,4114,10,4114,0,0,3296,12,0,0,9,10227
2026-06-26 22:02:11,rskj-miner3,5035,4563,443,3402,3072,164,7,39,39,0,81,1161,72,2234,4563,9,4560,0,3,3064,12,934,0,0,2277
2026-06-26 22:02:12,rskj-miner4,5010,3998,949,3386,3072,164,7,39,39,0,65,612,117,2630,3998,3,3998,4,8,3754,12,0,0,9,10270
2026-06-26 22:03:14,rskj-miner1,4877,3383,1425,3397,3072,164,8,41,47,0,65,0,107,1620,3383,14,3372,72,11,3280,10,0,0,0,9965
2026-06-26 22:03:16,rskj-miner2,5118,4114,946,3387,3072,163,8,39,40,0,65,727,115,1989,4114,10,4114,0,0,3296,10,0,0,9,10236
2026-06-26 22:03:18,rskj-miner3,5033,4607,398,3386,3072,164,7,39,39,0,65,1221,71,1934,4611,18,4600,0,3,3058,9,923,0,0,2277
2026-06-26 22:03:19,rskj-miner4,4798,3998,737,3386,3072,164,7,39,39,0,65,612,110,2572,3998,3,3998,4,8,3754,10,0,0,9,10279
