timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-07 23:24:54,rskj-local,4812,4643,169,4557,4096,219,134,28,32,0,48,86,163,2969,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:25:56,rskj-miner1,6073,4986,1021,4459,4096,201,7,40,48,1,66,527,149,3694,4986,6,4982,403,54,4758,30,231,0,0,7562
2026-08-07 23:25:58,rskj-miner2,6142,5429,651,4439,4096,201,7,40,46,1,48,990,153,3025,5429,11,5429,21,29,4732,30,233,0,0,7556
2026-08-07 23:25:59,rskj-miner3,6006,5091,852,4443,4096,204,7,40,47,1,48,648,146,3737,5091,10,5084,45,24,4886,30,235,0,0,7508
2026-08-07 23:26:02,rskj-local,4710,4541,169,4557,4096,218,134,28,32,0,49,0,163,3333,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:27:05,rskj-miner1,6112,4986,1059,4443,4096,201,7,40,48,1,50,543,150,3610,4986,6,4982,403,54,4758,30,229,0,0,7570
2026-08-07 23:27:08,rskj-miner2,5903,5389,451,4439,4096,201,7,40,46,1,48,950,149,2971,5389,11,5388,23,31,4718,30,184,0,0,7573
2026-08-07 23:27:09,rskj-miner3,6032,5091,877,4443,4096,204,7,40,47,1,48,648,146,3736,5091,10,5084,45,24,4886,30,231,0,0,7516
2026-08-07 23:27:12,rskj-local,4710,4541,169,4557,4096,218,134,28,32,0,49,0,165,3389,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:28:13,rskj-miner1,6131,4987,1076,4443,4096,201,7,40,48,1,50,544,151,3650,4987,6,4983,402,55,4758,30,232,0,0,7570
2026-08-07 23:28:15,rskj-miner2,5919,5389,467,4439,4096,201,7,40,46,1,48,950,149,2909,5389,11,5388,22,29,4790,30,189,0,0,7573
2026-08-07 23:28:16,rskj-miner3,6043,5091,889,4443,4096,204,7,40,47,1,48,648,146,3559,5091,10,5084,45,24,4886,30,233,0,0,7516
2026-08-07 23:28:18,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,165,2504,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:29:20,rskj-miner1,6138,4987,1084,4443,4096,201,7,40,48,1,50,544,151,3534,4987,6,4983,402,55,4758,30,235,0,0,7570
2026-08-07 23:29:21,rskj-miner2,5943,5389,491,4439,4096,201,7,40,46,1,48,950,150,3524,5389,11,5388,22,29,4790,30,195,0,0,7573
2026-08-07 23:29:22,rskj-miner3,6060,5091,906,4443,4096,204,7,40,47,1,48,648,146,3714,5091,10,5084,45,24,4886,30,236,0,0,7516
2026-08-07 23:29:24,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,165,2621,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:30:26,rskj-miner1,6138,4987,1084,4443,4096,201,7,40,48,1,50,544,152,3528,4987,6,4983,402,55,4758,30,235,0,0,7578
2026-08-07 23:30:27,rskj-miner2,5957,5389,505,4439,4096,201,7,40,46,1,48,950,150,2922,5389,11,5389,22,29,4802,30,205,0,0,7573
2026-08-07 23:30:28,rskj-miner3,6067,5091,912,4443,4096,204,7,40,47,1,48,648,147,3548,5091,10,5084,45,24,4886,30,237,0,0,7516
2026-08-07 23:30:30,rskj-local,4812,4643,169,4564,4096,218,134,28,32,0,56,79,165,2656,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:31:32,rskj-miner1,6142,4988,1088,4443,4096,201,7,40,48,1,50,545,152,3585,4988,6,4984,401,55,4758,30,237,0,0,7578
2026-08-07 23:31:33,rskj-miner2,5981,5389,528,4439,4096,201,7,40,46,1,48,950,152,2953,5389,11,5389,22,28,4850,30,218,0,0,7573
2026-08-07 23:31:34,rskj-miner3,6089,5091,934,4443,4096,204,7,40,47,1,48,648,147,3535,5091,10,5085,45,24,4886,30,242,0,0,7516
2026-08-07 23:31:36,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,165,1878,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:32:38,rskj-miner1,6142,4991,1085,4443,4096,201,7,40,48,1,50,548,152,3557,4991,8,4986,398,56,4758,30,235,0,0,7578
2026-08-07 23:32:39,rskj-miner2,6005,5389,553,4439,4096,201,7,40,46,1,48,950,152,2935,5389,11,5389,22,28,4858,30,225,0,0,7573
2026-08-07 23:32:40,rskj-miner3,5914,5091,756,4443,4096,204,7,40,47,1,48,648,146,3515,5091,10,5085,45,24,4886,30,236,0,0,7554
2026-08-07 23:32:42,rskj-local,4812,4643,169,4557,4096,219,134,28,32,0,48,86,165,1913,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:33:46,rskj-miner1,6142,4992,1084,4443,4096,201,7,40,48,1,50,549,155,3550,4992,7,4987,397,56,4758,30,174,541,0,7586
2026-08-07 23:33:49,rskj-miner2,6043,5392,589,4439,4096,201,7,40,46,1,48,953,154,3000,5392,11,5391,22,28,4858,30,226,0,0,7581
2026-08-07 23:33:53,rskj-miner3,5913,5091,755,4443,4096,204,7,40,47,1,48,648,140,3659,5091,9,5085,45,24,4886,30,179,0,0,7562
2026-08-07 23:33:58,rskj-local,4812,4643,169,4573,4096,218,134,28,32,0,65,70,166,3490,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:35:01,rskj-miner1,5787,4993,731,4443,4096,201,7,40,48,1,50,550,145,3646,4993,7,4989,396,58,4758,30,203,0,0,7593
2026-08-07 23:35:04,rskj-miner2,6111,5397,651,4439,4096,201,7,40,46,1,48,958,155,3621,5397,11,5397,21,28,4858,30,233,0,0,7588
2026-08-07 23:35:07,rskj-miner3,5965,5091,806,4443,4096,204,7,40,47,1,48,648,141,3417,5091,9,5085,45,24,4886,30,210,0,0,7569
2026-08-07 23:35:10,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,167,1963,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:36:13,rskj-miner1,5844,4994,787,4443,4096,201,7,40,48,1,50,551,146,3534,4994,7,4989,395,58,4758,30,214,0,0,7593
2026-08-07 23:36:15,rskj-miner2,6142,5398,681,4455,4096,201,7,40,46,1,64,943,155,2939,5398,11,5397,21,28,4858,30,231,0,0,7588
2026-08-07 23:36:17,rskj-miner3,5991,5091,833,4443,4096,204,7,40,47,1,48,648,141,3427,5091,9,5085,45,24,4886,30,226,0,0,7569
2026-08-07 23:36:20,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,167,3061,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:37:23,rskj-miner1,5916,4994,858,4459,4096,201,7,40,48,1,66,535,149,3556,4994,7,4989,395,58,4758,30,227,0,0,7608
2026-08-07 23:37:27,rskj-miner2,6141,5405,675,4487,4096,201,7,40,46,1,96,918,157,2812,5405,11,5404,21,28,4858,30,232,0,0,7605
2026-08-07 23:37:32,rskj-miner3,6044,5091,885,4475,4096,204,7,40,47,1,80,616,144,3495,5091,9,5085,45,24,4886,30,230,0,0,7577
2026-08-07 23:37:37,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,164,2469,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:38:41,rskj-miner1,6110,4997,1049,4443,4096,201,7,40,48,1,50,554,153,3596,4997,7,4992,393,58,4758,30,182,493,0,7632
2026-08-07 23:38:44,rskj-miner2,5983,5400,525,4439,4096,201,7,40,46,1,48,961,154,2908,5400,11,5399,21,28,4858,30,212,0,0,7621
2026-08-07 23:38:48,rskj-miner3,6141,5093,981,4443,4096,204,7,40,47,1,48,650,147,3477,5093,9,5086,43,24,4886,30,173,587,0,7593
2026-08-07 23:38:53,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,165,1801,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:39:56,rskj-miner1,6140,4997,1079,4443,4096,201,7,40,48,1,50,554,159,3512,4997,7,4992,393,58,4758,30,200,0,0,7632
2026-08-07 23:39:59,rskj-miner2,6007,5405,540,4439,4096,201,7,40,46,1,48,966,152,3205,5405,11,5404,21,28,4858,30,221,0,0,7627
2026-08-07 23:40:01,rskj-miner3,5741,5093,586,4443,4096,204,7,40,47,1,48,650,139,3501,5093,9,5086,43,24,4886,30,168,0,0,7593
2026-08-07 23:40:04,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,162,3209,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:41:07,rskj-miner1,6126,4997,1066,4459,4096,202,7,40,48,1,65,538,152,3628,4997,7,4992,393,58,4758,30,216,0,0,7639
2026-08-07 23:41:10,rskj-miner2,6044,5411,571,4439,4096,201,7,40,46,1,48,972,153,3042,5411,11,5411,21,28,4858,30,225,0,0,7642
2026-08-07 23:41:13,rskj-miner3,5778,5093,623,4443,4096,204,7,40,47,1,48,650,140,3562,5093,9,5086,43,24,4886,30,192,0,0,7601
2026-08-07 23:41:16,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,163,2548,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:42:18,rskj-miner1,5895,4997,836,4443,4096,201,7,40,48,1,50,554,148,3547,4997,7,4992,393,58,4758,30,233,0,0,7655
2026-08-07 23:42:20,rskj-miner2,6094,5415,617,4439,4096,201,7,40,46,1,48,976,155,3519,5415,11,5414,21,28,4858,30,233,0,0,7650
2026-08-07 23:42:22,rskj-miner3,5840,5093,684,4443,4096,204,7,40,47,1,48,650,140,3406,5093,9,5086,43,24,4886,30,216,0,0,7609
2026-08-07 23:42:24,rskj-local,4710,4541,169,4562,4096,218,134,28,32,0,54,0,163,2374,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:43:27,rskj-miner1,5932,4999,870,4443,4096,201,7,40,48,1,50,556,148,3612,4999,7,4995,391,60,4758,30,230,0,0,7662
2026-08-07 23:43:29,rskj-miner2,5838,5417,362,4439,4096,201,7,40,46,1,48,978,147,3282,5417,11,5416,21,27,4862,30,176,0,0,7665
2026-08-07 23:43:31,rskj-miner3,5872,5093,718,4443,4096,204,7,40,47,1,48,650,141,3572,5093,9,5086,43,24,4886,30,222,0,0,7617
2026-08-07 23:43:34,rskj-local,4710,4541,169,4557,4096,218,134,28,32,0,49,0,166,2178,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:44:37,rskj-miner1,5978,4999,916,4443,4096,201,7,40,48,1,50,556,150,3404,4999,7,4995,391,60,4758,30,239,0,0,7662
2026-08-07 23:44:39,rskj-miner2,5882,5419,403,4439,4096,201,7,40,46,1,48,980,148,3468,5419,11,5419,21,27,4880,30,199,0,0,7665
2026-08-07 23:44:41,rskj-miner3,5910,5093,754,4443,4096,204,7,40,47,1,48,650,141,3588,5093,9,5086,43,24,4886,30,225,0,0,7617
2026-08-07 23:44:45,rskj-local,4812,4643,169,4557,4096,219,134,28,32,0,48,86,166,1751,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:45:48,rskj-miner1,5893,5001,831,4443,4096,201,7,40,48,1,50,558,146,3386,5000,7,4996,390,60,4758,30,187,0,0,7678
2026-08-07 23:45:50,rskj-miner2,5934,5419,454,4439,4096,201,7,40,46,1,48,980,150,2959,5419,11,5419,21,26,4910,30,218,0,0,7673
2026-08-07 23:45:52,rskj-miner3,5926,5093,770,4443,4096,204,7,40,47,1,48,650,139,3417,5093,9,5086,43,24,4886,30,192,0,0,7624
2026-08-07 23:45:56,rskj-local,4812,4643,169,4557,4096,219,134,28,32,0,48,86,167,2321,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:46:59,rskj-miner1,5950,5002,885,4443,4096,201,7,40,48,1,50,559,147,3407,5002,7,4997,388,60,4758,30,218,0,0,7686
2026-08-07 23:47:02,rskj-miner2,5873,5419,393,4455,4096,201,7,40,46,1,64,964,148,2823,5419,11,5419,21,25,4934,30,237,0,0,7689
2026-08-07 23:47:04,rskj-miner3,5972,5093,816,4443,4096,204,7,40,47,1,48,650,140,3589,5093,9,5086,43,24,4886,30,218,0,0,7633
2026-08-07 23:47:07,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,169,3073,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:48:09,rskj-miner1,5993,5002,928,4443,4096,201,7,40,48,1,50,559,149,3580,5002,7,4997,388,60,4758,30,228,0,0,7694
2026-08-07 23:48:11,rskj-miner2,5929,5420,449,4439,4096,201,7,40,46,1,48,981,150,3643,5419,11,5419,21,25,4934,30,236,0,0,7696
2026-08-07 23:48:14,rskj-miner3,6044,5064,915,4443,4096,204,7,40,47,1,48,621,144,3533,5063,9,5057,43,24,4886,30,229,0,0,7675
2026-08-07 23:48:19,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,167,1915,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:49:22,rskj-miner1,6035,5005,966,4459,4096,201,7,40,48,1,66,546,151,3524,5005,7,5000,387,60,4758,30,234,0,0,7709
2026-08-07 23:49:24,rskj-miner2,5960,5420,478,4487,4096,201,7,40,46,1,96,933,148,2881,5419,11,5419,21,25,4934,30,193,0,0,7704
2026-08-07 23:49:27,rskj-miner3,6066,5064,936,4475,4096,204,7,40,47,1,80,589,145,3408,5063,9,5057,43,24,4886,30,235,0,0,7682
2026-08-07 23:49:29,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,167,3390,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:50:33,rskj-miner1,6141,5006,1071,4445,4096,201,7,40,48,1,52,561,150,3528,5006,8,5001,386,61,4758,30,174,10,0,7717
2026-08-07 23:50:37,rskj-miner2,6007,5421,527,4439,4096,201,7,40,46,1,48,982,149,3483,5420,11,5419,21,25,4934,30,217,0,0,7719
2026-08-07 23:50:40,rskj-miner3,5937,5063,813,4443,4096,204,7,40,47,1,48,620,137,3491,5063,9,5057,43,24,4886,30,175,0,0,7690
2026-08-07 23:50:42,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,169,2044,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:51:45,rskj-miner1,5848,5006,779,4443,4096,201,7,40,48,1,50,563,147,3651,5006,7,5001,386,62,4758,30,197,0,0,7717
2026-08-07 23:51:48,rskj-miner2,6043,5420,562,4439,4096,201,7,40,46,1,48,981,149,2974,5420,11,5419,20,25,4934,30,227,0,0,7719
2026-08-07 23:51:50,rskj-miner3,5968,5064,842,4443,4096,204,7,40,47,1,48,621,137,3590,5063,9,5057,43,24,4886,30,198,0,0,7690
2026-08-07 23:51:53,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,169,3090,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:52:55,rskj-miner1,5877,5008,807,4443,4096,201,7,40,48,1,50,565,150,3577,5008,7,5003,385,62,4758,30,223,0,0,7725
2026-08-07 23:52:57,rskj-miner2,6103,5420,622,4439,4096,201,7,40,46,1,48,981,151,3166,5420,11,5419,20,25,4934,30,236,0,0,7727
2026-08-07 23:52:59,rskj-miner3,6010,5064,885,4443,4096,204,7,40,47,1,48,621,141,3563,5063,9,5057,43,24,4886,30,224,0,0,7698
2026-08-07 23:53:03,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,168,1910,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:54:07,rskj-miner1,6101,5008,1034,4443,4096,201,7,40,48,1,50,565,152,3617,5008,7,5003,385,62,4758,30,232,588,0,7751
2026-08-07 23:54:10,rskj-miner2,6140,5420,658,4439,4096,201,7,40,46,1,48,981,153,2912,5420,11,5419,20,25,4934,30,238,0,0,7742
2026-08-07 23:54:13,rskj-miner3,6055,5067,926,4443,4096,204,7,40,47,1,48,624,144,3622,5067,9,5061,43,24,4888,30,230,0,0,7706
2026-08-07 23:54:16,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,165,1757,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:55:20,rskj-miner1,5820,4963,791,4443,4096,201,7,40,48,1,50,520,148,3488,4963,7,4958,381,62,4750,30,226,0,0,7758
2026-08-07 23:55:22,rskj-miner2,6142,5421,658,4439,4096,201,7,40,46,1,48,982,154,3674,5421,11,5420,20,25,4934,30,180,246,0,7750
2026-08-07 23:55:25,rskj-miner3,6083,5067,953,4475,4096,204,7,40,47,1,80,592,145,3460,5067,9,5061,43,24,4888,30,238,0,0,7714
2026-08-07 23:55:28,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,166,3587,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:56:32,rskj-miner1,5871,4966,838,4443,4096,201,7,40,48,1,50,523,148,3568,4966,7,4961,380,62,4750,30,235,0,0,7758
2026-08-07 23:56:36,rskj-miner2,6000,5421,527,4439,4096,201,7,40,46,1,48,982,148,3384,5421,11,5420,20,25,4934,30,202,0,0,7765
2026-08-07 23:56:39,rskj-miner3,6142,5067,1011,4443,4096,204,7,40,47,1,48,624,147,3450,5067,9,5061,43,24,4888,30,197,247,0,7722
2026-08-07 23:56:43,rskj-local,4812,4643,169,4557,4096,218,134,28,32,0,49,86,168,3186,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:57:48,rskj-miner1,5979,4969,942,4443,4096,201,7,40,48,1,50,526,145,3390,4969,7,4964,380,62,4750,30,212,0,0,7782
2026-08-07 23:57:50,rskj-miner2,6045,5389,596,4487,4096,201,7,40,46,1,96,902,150,2980,5389,11,5388,20,25,4902,30,233,0,0,7781
2026-08-07 23:57:53,rskj-miner3,5937,5067,807,4443,4096,204,7,40,47,1,48,624,142,3442,5067,9,5061,43,24,4888,30,213,0,0,7730
2026-08-07 23:57:56,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,169,2148,0,0,0,0,0,0,0,0,0,0,0
2026-08-07 23:58:59,rskj-miner1,6046,4981,995,4443,4096,201,7,40,48,1,50,538,147,3456,4981,7,4976,379,62,4752,30,228,0,0,7790
2026-08-07 23:59:03,rskj-miner2,6087,5389,638,4455,4096,201,7,40,46,1,64,934,151,3139,5389,11,5388,20,25,4902,30,239,0,0,7789
2026-08-07 23:59:05,rskj-miner3,5986,5069,854,4443,4096,204,7,40,47,1,48,626,143,3563,5069,9,5063,43,24,4890,30,226,0,0,7738
2026-08-07 23:59:08,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,166,3353,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:00:11,rskj-miner1,6084,4982,1033,4443,4096,201,7,40,48,1,50,539,148,3555,4981,7,4976,379,62,4752,30,235,0,0,7798
2026-08-08 00:00:14,rskj-miner2,5904,5396,445,4439,4096,201,7,40,46,1,48,957,145,3123,5396,11,5395,20,25,4906,30,168,0,0,7804
2026-08-08 00:00:16,rskj-miner3,6017,5069,885,4443,4096,204,7,40,47,1,48,626,145,3521,5069,9,5063,43,24,4890,30,228,0,0,7746
2026-08-08 00:00:18,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,168,1781,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:01:26,rskj-miner1,5923,4983,891,4475,4096,201,7,40,48,1,82,508,145,3530,4982,7,4977,379,62,4752,30,173,0,0,7813
2026-08-08 00:01:29,rskj-miner2,5951,5396,490,4487,4096,201,7,40,46,1,96,909,148,2957,5396,11,5395,20,25,4906,30,194,0,0,7812
2026-08-08 00:01:33,rskj-miner3,5920,5069,790,4475,4096,204,7,40,47,1,80,594,143,3480,5069,9,5063,43,24,4890,30,176,0,0,7753
2026-08-08 00:01:36,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,169,2607,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:02:40,rskj-miner1,6033,4985,983,4443,4096,201,7,40,48,1,50,542,150,3463,4985,8,4979,379,63,4752,30,215,0,0,7837
2026-08-08 00:02:44,rskj-miner2,6059,5398,596,4439,4096,201,7,40,46,1,48,959,153,3486,5398,11,5398,20,25,4908,30,223,0,0,7835
2026-08-08 00:02:47,rskj-miner3,6007,5071,874,4443,4096,204,7,40,47,1,48,628,145,3599,5071,9,5065,43,24,4890,30,221,0,0,7769
2026-08-08 00:02:50,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,168,1974,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:03:54,rskj-miner1,6088,4985,1037,4443,4096,201,7,40,48,1,50,542,150,3402,4985,7,4980,378,63,4752,30,226,0,0,7845
2026-08-08 00:03:57,rskj-miner2,5897,5399,438,4439,4096,201,7,40,46,1,48,960,149,3588,5399,11,5398,20,25,4908,30,174,0,0,7843
2026-08-08 00:04:00,rskj-miner3,6124,5071,990,4443,4096,204,7,40,47,1,48,628,148,3517,5071,9,5065,43,24,4890,30,235,0,0,7818
2026-08-08 00:04:04,rskj-local,4812,4643,169,4574,4096,218,134,28,32,0,66,69,166,2006,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:05:08,rskj-miner1,5900,4986,819,4443,4096,201,7,40,48,1,50,543,145,3508,4986,7,4981,377,63,4752,30,169,249,0,7853
2026-08-08 00:05:12,rskj-miner2,5943,5399,484,4439,4096,201,7,40,46,1,48,960,152,3189,5399,11,5398,20,25,4908,30,202,0,0,7859
2026-08-08 00:05:16,rskj-miner3,6143,5071,1006,4443,4096,204,7,40,47,1,48,628,142,3409,5071,9,5065,43,24,4890,30,164,0,0,7825
2026-08-08 00:05:19,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,167,3263,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:06:23,rskj-miner1,5915,4986,860,4443,4096,201,7,40,48,1,50,543,140,3484,4986,7,4981,377,63,4752,30,186,0,0,7861
2026-08-08 00:06:25,rskj-miner2,5975,5399,515,4439,4096,201,7,40,46,1,48,960,154,3069,5399,11,5398,20,25,4908,30,219,0,0,7859
2026-08-08 00:06:26,rskj-miner3,5781,5071,646,4475,4096,204,7,40,47,1,80,596,143,3476,5071,9,5065,43,24,4890,30,186,0,0,7825
2026-08-08 00:06:28,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,167,1820,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:07:31,rskj-miner1,5942,4986,887,4443,4096,201,7,40,48,1,50,543,142,3591,4986,7,4981,377,63,4752,30,200,0,0,7869
2026-08-08 00:07:32,rskj-miner2,6010,5399,550,4439,4096,201,7,40,46,1,48,960,155,3587,5399,11,5398,20,25,4908,30,228,0,0,7867
2026-08-08 00:07:34,rskj-miner3,5807,5072,672,4443,4096,204,7,40,47,1,48,629,145,3522,5072,9,5065,43,24,4890,30,203,0,0,7834
2026-08-08 00:07:36,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,169,2031,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:08:37,rskj-miner1,5988,4988,931,4443,4096,201,7,40,48,1,50,545,145,3464,4988,8,4983,377,63,4752,30,215,0,0,7876
2026-08-08 00:08:38,rskj-miner2,6050,5399,590,4439,4096,201,7,40,46,1,48,960,155,3352,5399,11,5398,20,25,4908,30,236,0,0,7867
2026-08-08 00:08:40,rskj-miner3,5857,5072,722,4443,4096,204,7,40,47,1,48,629,147,3437,5072,9,5065,43,24,4890,30,221,0,0,7834
2026-08-08 00:08:41,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,169,3236,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:09:44,rskj-miner1,6030,4988,973,4443,4096,201,7,40,48,1,50,545,147,3620,4988,8,4983,377,63,4752,30,225,0,0,7892
2026-08-08 00:09:46,rskj-miner2,6071,5375,634,4439,4096,201,7,40,46,1,48,936,158,3440,5375,11,5375,20,25,4908,30,235,0,0,7891
2026-08-08 00:09:47,rskj-miner3,5904,5072,768,4443,4096,204,7,40,47,1,48,629,148,3576,5072,9,5065,43,24,4890,30,231,0,0,7842
2026-08-08 00:09:50,rskj-local,4710,4541,169,4558,4096,219,134,28,32,0,49,0,168,3587,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:10:52,rskj-miner1,6063,4988,1005,4443,4096,201,7,40,48,1,50,545,147,3542,4988,8,4983,377,63,4752,30,229,0,0,7892
2026-08-08 00:10:56,rskj-miner2,6104,5379,662,4439,4096,201,7,40,46,1,48,940,158,3125,5379,11,5379,20,25,4912,38,238,0,0,7891
2026-08-08 00:10:58,rskj-miner3,5939,5072,804,4443,4096,204,7,40,47,1,48,629,148,3470,5072,9,5065,43,24,4890,30,233,0,0,7850
2026-08-08 00:11:02,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,170,2385,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:12:06,rskj-miner1,6138,4992,1079,4443,4096,201,7,40,48,1,50,549,149,3513,4992,8,4987,377,63,4752,30,205,253,0,7908
2026-08-08 00:12:10,rskj-miner2,5952,5394,495,4439,4096,201,7,40,46,1,48,955,153,3299,5394,11,5393,20,25,4918,30,199,0,0,7907
2026-08-08 00:12:14,rskj-miner3,5901,5072,768,4443,4096,204,7,40,47,1,48,629,145,3515,5072,9,5065,43,24,4890,30,181,0,0,7858
2026-08-08 00:12:17,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,171,2022,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:13:20,rskj-miner1,5930,4995,869,4443,4096,201,7,40,48,1,50,552,145,3644,4995,8,4990,377,63,4752,30,198,0,0,7916
2026-08-08 00:13:22,rskj-miner2,5856,5394,400,4439,4096,201,7,40,46,1,48,955,153,3629,5394,11,5393,20,25,4918,30,214,0,0,7914
2026-08-08 00:13:23,rskj-miner3,5935,5072,801,4443,4096,204,7,40,47,1,48,629,145,3500,5072,9,5065,43,24,4890,30,204,0,0,7858
2026-08-08 00:13:26,rskj-local,4812,4643,169,4574,4096,218,134,28,32,0,66,69,171,2738,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:14:29,rskj-miner1,5997,4995,937,4459,4096,201,7,40,48,1,66,536,147,3385,4995,8,4990,377,63,4752,30,223,0,0,7932
2026-08-08 00:14:33,rskj-miner2,5931,5394,475,4439,4096,201,7,40,46,1,48,955,155,2992,5394,11,5393,20,25,4918,30,228,0,0,7930
2026-08-08 00:14:36,rskj-miner3,5999,5072,865,4443,4096,204,7,40,47,1,48,629,149,3647,5072,9,5065,43,24,4890,30,230,0,0,7874
2026-08-08 00:14:40,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,173,2026,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:15:43,rskj-miner1,6049,5000,981,4443,4096,201,7,40,48,1,50,557,148,3517,5000,8,4995,377,63,4752,30,233,0,0,7940
2026-08-08 00:15:45,rskj-miner2,5960,5405,492,4440,4096,201,7,40,46,1,49,965,153,3517,5405,11,5404,20,25,4920,30,190,0,0,7945
2026-08-08 00:15:46,rskj-miner3,6044,5072,908,4443,4096,204,7,40,47,1,48,629,149,3452,5072,9,5065,43,24,4890,30,237,0,0,7882
2026-08-08 00:15:49,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,174,3324,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:16:53,rskj-miner1,5713,4977,670,4443,4096,201,7,40,48,1,50,534,141,3638,4977,8,4971,377,63,4736,30,166,0,0,7956
2026-08-08 00:16:57,rskj-miner2,6033,5414,556,4439,4096,201,7,40,46,1,48,975,154,3366,5414,11,5414,20,25,4926,30,219,0,0,7953
