Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-17 21:24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654504.912607301,0
2026-03-17 21:25:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576937.9310344825,0
2026-03-17 21:25:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377853.6181943486,0
2026-03-17 21:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4286751.327128576,0
2026-03-17 21:26:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4808894.406510794,0
2026-03-17 21:27:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7249278.808358044,0
2026-03-17 21:27:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4984819.996552318,0
2026-03-17 21:28:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021525.852850885,0
2026-03-17 21:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4217977.871988419,0
2026-03-17 21:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323684.1597131235,0
2026-03-17 21:29:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29419423.606082544,0
2026-03-17 21:30:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479715.349606951,0
2026-03-17 21:30:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400372.9397972557,0
2026-03-17 21:31:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987835.3217019516,0
2026-03-17 21:31:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7118989.24137931,0
2026-03-17 21:32:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810187.510775491,0
2026-03-17 21:32:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4142468.4137931033,0
2026-03-17 21:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146562.670252749,0
2026-03-17 21:33:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4943307.0344827585,0
2026-03-17 21:34:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888909.548605124,0
2026-03-17 21:34:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027380.1806771948,0
2026-03-17 21:35:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609248.7845246713,0
2026-03-17 21:35:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605662.5060340667,0
2026-03-17 21:36:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545471.29607282,0
2026-03-17 21:36:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4432295.724137931,0
2026-03-17 21:37:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547376.31887456,0
2026-03-17 21:37:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516150.5999172525,0
2026-03-17 21:38:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174280.8275862068,0
2026-03-17 21:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663231.9470308297,0
2026-03-17 21:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126219.9234509154,0
2026-03-17 21:39:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394901.9688976244,0
2026-03-17 21:40:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336959.933797669,0
2026-03-17 21:40:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996175.448275862,0
2026-03-17 21:41:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422430.896551724,0
2026-03-17 21:41:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582693.156732891,0
2026-03-17 21:42:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792623.9784835,0
2026-03-17 21:42:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916411.890475205,0
2026-03-17 21:43:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683873.5303244493,0
2026-03-17 21:43:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358002.75862069,0
2026-03-17 21:44:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3775110.6513568494,0
2026-03-17 21:44:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234962.8607883025,0
2026-03-17 21:45:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014104.406592649,0
2026-03-17 21:45:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629056.5230885954,0
2026-03-17 21:46:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962809.379310345,0
2026-03-17 21:46:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18567996.690111708,0
2026-03-17 21:47:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3486161.781946073,0
2026-03-17 21:47:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112383.435053963,0
2026-03-17 21:48:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008881.533581575,0
2026-03-17 21:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605954.829143822,0
2026-03-17 21:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852663.1724137932,0
2026-03-17 21:49:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374497.3107157634,0
2026-03-17 21:50:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4729022.033722974,0
