Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 19:02:41,0.450308,,0.688591,0.900147,0.354831,0.350391
2026-03-10 19:03:11,0.423149,,0.682709,0.812028,0.463552,0.358672
2026-03-10 19:03:41,0.530738,,0.54014,0.677412,0.441901,0.381513
2026-03-10 19:04:11,0.405101,,0.488223,0.818982,0.41367,0.60336
2026-03-10 19:04:41,0.495078,,0.541517,,0.51349,0.416712
2026-03-10 19:05:41,,,0.501554,,,
2026-03-10 19:07:11,,,0.597018,,,0.963577
2026-03-10 19:07:41,0.064237,,0.091467,0.173569,0.077307,0.073789
2026-03-10 19:08:11,0.458686,,0.272775,0.398717,0.248556,0.151069
2026-03-10 19:08:41,0.406504,,0.392972,,0.621296,0.343311
2026-03-10 19:09:11,0.406504,,0.392972,,0.621296,0.343311
2026-03-10 19:09:41,0.418386,,,,0.589117,0.543431
2026-03-10 19:10:11,0.418386,,,,0.589117,0.543431
2026-03-10 19:10:41,,,,,,0.993402
2026-03-10 19:11:41,0.29946,,0.107087,,0.146211,0.128183
2026-03-10 19:12:11,0.818972,,0.944718,,,
2026-03-10 19:12:41,0.18947,,0.33743,0.776368,0.449076,0.18409
2026-03-10 19:13:11,0.723248,,0.445263,,0.714172,0.544567
2026-03-10 19:13:41,0.608507,,,,,
2026-03-10 19:14:11,0.790305,,0.492097,,0.726065,0.891463
2026-03-10 19:14:41,0.75871,,0.8724,,,
2026-03-10 19:16:41,0.486023,,,,,
2026-03-10 19:17:11,0.521329,,0.658629,0.863999,0.777121,0.594888
2026-03-10 19:17:41,0.196949,,0.283675,0.420062,0.297457,0.216453
2026-03-10 19:18:11,0.70471,,0.448614,,0.70036,0.656005
2026-03-10 19:18:41,0.70471,,0.448614,,0.70036,0.656005
2026-03-10 19:19:11,0.54712,,0.94151,,,0.260804
2026-03-10 19:20:11,,,0.008463,,,
2026-03-10 19:20:41,,,,,0.819089,
2026-03-10 19:21:11,0.395818,,0.756176,,,0.64004
2026-03-10 19:21:41,0.395818,,0.756176,,,0.64004
2026-03-10 19:22:11,0.652644,,,,0.001569,
2026-03-10 19:22:41,0.656156,,0.138855,0.233514,0.001569,0.98596
2026-03-10 19:23:11,0.231101,,0.310579,,0.000133,0.275049
2026-03-10 19:23:41,0.63928,,0.82916,,0.762735,0.766663
2026-03-10 19:24:11,0.154927,,0.275985,0.24387,0.097159,0.07863
2026-03-10 19:24:41,0.744394,,,,0.001852,0.54034
2026-03-10 19:25:11,0.744394,,,,,0.54034
2026-03-10 19:25:41,0.305737,,0.431177,0.415561,0.685836,0.482857
2026-03-10 19:26:11,0.709385,,0.971529,0.904749,,0.796046
2026-03-10 19:26:41,0.88407,,,,,0.687133
2026-03-10 19:27:11,0.1298,,0.189325,0.34571,0.152763,0.143377
2026-03-10 19:27:41,0.1298,,0.189325,0.34571,0.152763,0.143377
2026-03-10 19:28:11,0.546646,,,,0.516069,0.544597
2026-03-10 19:29:11,0.805685,,,,,
2026-03-10 19:29:41,0.805685,,,,,
2026-03-10 19:30:11,0.805685,,,,,
2026-03-10 19:30:41,0.417711,,0.580361,,,0.69977
2026-03-10 19:31:11,0.320335,,0.296257,,0.000236,0.157695
2026-03-10 19:31:41,0.645893,,0.322204,,0.165911,0.655274
2026-03-10 19:32:11,0.697792,,0.393304,,0.457838,0.836043
2026-03-10 19:32:41,0.81948,,0.494881,,0.834367,0.002378
2026-03-10 19:33:11,0.390502,,0.568106,,0.583801,0.369542
2026-03-10 19:33:41,0.944223,,0.842236,,0.547581,0.360173
2026-03-10 19:34:11,0.560441,,0.686334,,0.348669,0.00162
2026-03-10 19:34:41,0.8893,,0.706075,,0.521585,0.509084
2026-03-10 19:35:41,0.890751,,0.896433,,0.786921,0.581756
2026-03-10 19:36:11,0.687077,,0.815177,,0.889407,0.547485
2026-03-10 19:36:41,0.687077,,0.815177,,0.889407,0.547485
2026-03-10 19:37:11,0.880023,,0.889517,,0.570846,0.478666
2026-03-10 19:37:41,0.137538,,0.238749,,0.295944,0.338066
2026-03-10 19:38:11,0.74009,,0.519407,,0.719582,0.601601
2026-03-10 19:38:41,0.74009,,0.519407,,0.719582,0.601601
2026-03-10 19:39:11,0.383091,,0.291929,,0.592772,0.478128
2026-03-10 19:40:11,0.902919,,0.920446,,,0.431705
2026-03-10 19:40:41,0.004676,,,,,0.007813
2026-03-10 19:41:11,,,0.77958,,0.75382,0.479729
2026-03-10 19:41:41,0.438142,,0.30454,,0.368677,0.622784
2026-03-10 19:42:11,,,,,0.765488,0.523656
2026-03-10 19:42:41,0.613886,,0.342276,,0.228433,0.115494
2026-03-10 19:43:11,0.606398,,0.679605,,0.644851,0.653171
2026-03-10 19:43:41,0.388786,,0.371272,,0.510857,0.316714
2026-03-10 19:44:11,0.395288,,0.975351,,0.396269,0.23411
2026-03-10 19:44:41,,,,,,0.841203
2026-03-10 19:45:11,0.714384,,0.698985,,,0.634065
2026-03-10 19:45:41,0.998555,,,,,
2026-03-10 19:46:11,0.492895,,0.852947,,0.806811,0.581537
2026-03-10 19:46:41,0.439248,,0.557497,,0.699083,0.394838
2026-03-10 19:47:11,0.297158,,0.557497,,0.78901,0.992072
2026-03-10 19:47:41,0.297158,,0.557497,,0.78901,0.992072
2026-03-10 19:48:11,0.299953,,0.557497,,0.737833,0.785167
2026-03-10 19:48:41,0.0737,,0.557497,,0.33302,0.190985
2026-03-10 19:49:11,0.596783,,0.557497,,,
2026-03-10 19:49:41,,,0.557497,,,
2026-03-10 19:50:11,0.402449,,0.557497,,0.000068,0.477487
2026-03-10 19:50:41,,,0.557497,,0.000068,0.477487
2026-03-10 19:51:11,0.163234,,0.557497,,0.235608,0.229646
2026-03-10 19:51:41,0.288689,,0.557497,,0.404079,0.330432
2026-03-10 19:52:11,0.396569,,0.557497,,0.683922,0.500812
2026-03-10 19:52:41,0.256422,,0.557497,,0.000042,0.718897
2026-03-10 19:53:11,0.6044,,0.557497,,0.000042,0.300504
2026-03-10 19:53:41,0.173105,,0.557497,,0.000042,0.149834
2026-03-10 19:54:11,0.173105,,0.557497,,0.00002,0.149834
2026-03-10 19:54:41,0.78921,,0.557497,,,0.149834
2026-03-10 19:55:11,0.78921,,0.557497,,,0.001305
2026-03-10 19:55:41,,,0.557497,,0.381527,
2026-03-10 19:56:11,0.048881,,,,0.032604,0.02764
2026-03-10 19:56:41,0.2754,,,,0.342715,0.380549
2026-03-10 19:57:11,0.313536,,,,0.336175,0.258472
2026-03-10 19:57:41,0.313536,,,,0.336175,0.258472
2026-03-10 19:58:11,0.464463,,,,0.302417,0.255164
2026-03-10 19:58:41,0.464463,,,,0.302417,0.255164
2026-03-10 19:59:11,0.331522,,,,0.243817,0.296031
2026-03-10 19:59:41,0.331522,,,,0.243817,0.296031
2026-03-10 20:00:11,0.523334,,,,0.273236,0.218299
2026-03-10 20:00:41,0.523334,,,,0.273236,0.218299
2026-03-10 20:01:11,0.085008,,,,0.080245,0.084924
2026-03-10 20:01:41,0.139233,,,,0.108372,0.12385
2026-03-10 20:02:11,0.130749,,,,0.111564,0.776766
2026-03-10 20:02:41,0.130749,,,,0.111564,0.776766
2026-03-10 20:03:11,0.130749,,,,0.111564,0.776766
2026-03-10 20:03:41,0.26283,,,,0.185645,0.337785
2026-03-10 20:04:11,0.117453,,,,0.145492,0.127348
2026-03-10 20:04:41,0.53926,,,,0.218111,0.312419
2026-03-10 20:05:11,0.682427,,,,0.42388,0.399697
2026-03-10 20:05:41,0.285369,,,,0.232337,0.4412
2026-03-10 20:06:11,0.183967,,,,0.261553,0.308025
2026-03-10 20:06:41,0.183967,,,,0.261553,0.308025
2026-03-10 20:07:11,0.183967,,,,0.261553,0.308025
2026-03-10 20:07:41,0.183967,,,,0.261553,0.308025
2026-03-10 20:08:11,0.288771,,,,0.243412,0.227675
2026-03-10 20:08:41,0.288771,,,,0.243412,0.227675
2026-03-10 20:09:11,0.288771,,,,0.243412,0.227675
2026-03-10 20:09:41,0.406404,,,,0.274846,0.32881
2026-03-10 20:10:11,0.325083,,,,0.30181,0.34249
2026-03-10 20:10:41,0.20264,,,,0.227453,0.315025
2026-03-10 20:11:11,0.20264,,,,0.227453,0.315025
2026-03-10 20:11:41,0.20264,,,,0.227453,0.315025
2026-03-10 20:12:11,0.350238,,,,0.289909,0.24774
2026-03-10 20:12:41,0.293524,,,,0.20438,0.23733
2026-03-10 20:13:11,0.237873,,,,0.189292,0.193701
2026-03-10 20:13:41,0.17539,,,,0.294407,0.29493
2026-03-10 20:14:11,0.17539,,,,0.294407,0.29493
2026-03-10 20:14:41,0.150566,,,,0.282316,0.562628
2026-03-10 20:15:11,0.211089,,,,0.308943,0.314736
2026-03-10 20:15:41,0.195028,,,,0.220653,0.261003
2026-03-10 20:16:11,0.068682,,,,0.105975,0.087126
2026-03-10 20:16:41,0.068682,,,,0.105975,0.087126
2026-03-10 20:17:11,0.256236,,,,0.317666,0.20228
2026-03-10 20:17:41,0.179518,,,,0.115308,0.151163
2026-03-10 20:18:11,0.406118,,,,0.005586,
2026-03-10 20:18:41,0.406118,,,,0.005586,
2026-03-10 20:19:11,0.406118,,,,0.005586,
2026-03-10 20:19:41,0.406118,,,,0.005586,
2026-03-10 20:20:11,0.257043,,,,0.000109,0.198728
2026-03-10 20:20:41,0.257043,,,,0.000109,0.198728
2026-03-10 20:21:11,0.162596,,,,0.220421,0.27888
2026-03-10 20:21:41,0.051572,,,,0.024309,0.032947
2026-03-10 20:22:11,0.051572,,,,0.024309,0.032947
2026-03-10 20:22:41,0.298832,,,,0.222517,0.283381
2026-03-10 20:23:11,0.147899,,,,0.178879,0.202612
2026-03-10 20:23:41,0.185214,,,,0.278144,0.249528
2026-03-10 20:24:11,0.190252,,,,0.277096,0.634014
2026-03-10 20:24:41,0.374141,,,,0.00012,0.728834
2026-03-10 20:25:11,0.249658,,,,0.286816,0.359826
2026-03-10 20:25:41,0.249658,,,,0.286816,0.359826
2026-03-10 20:26:11,0.260882,,,,0.524799,0.426643
2026-03-10 20:26:41,0.203991,,,,0.25136,0.260024
2026-03-10 20:27:11,0.160048,,,,0.168376,0.231454
2026-03-10 20:27:41,0.056275,,,,0.071808,0.078366
2026-03-10 20:28:11,0.056275,,,,0.071808,0.078366
2026-03-10 20:28:41,0.230734,,,,0.232823,0.224566
2026-03-10 20:29:11,0.164752,,,,0.197435,0.17426
2026-03-10 20:29:41,0.446928,,,,0.197435,0.17426
2026-03-10 20:30:11,0.405311,,,,0.444702,0.645517
2026-03-10 20:30:41,0.374972,,,,0.206543,0.288471
2026-03-10 20:31:11,0.212678,,,,0.324701,0.258732
2026-03-10 20:31:41,0.251103,,,,0.250137,0.258902
2026-03-10 20:32:11,,,,,0.334119,0.311413
2026-03-10 20:32:41,0.2126,,,,0.145341,0.099053
2026-03-10 20:33:11,0.255562,,,,0.358785,0.26342
2026-03-10 20:33:41,0.255562,,,,0.358785,0.26342
2026-03-10 20:34:11,0.199329,,,,0.2185,0.218531
2026-03-10 20:34:41,0.20665,,,,0.190403,0.247548
2026-03-10 20:35:11,0.20665,,,,0.190403,0.247548
2026-03-10 20:35:41,0.20665,,,,0.190403,0.247548
2026-03-10 20:36:11,0.265398,,,,0.287659,0.347285
2026-03-10 20:36:41,0.265398,,,,0.287659,0.347285
2026-03-10 20:37:11,0.137474,,,,0.275316,0.228269
2026-03-10 20:37:41,0.190812,,,,0.207719,0.37656
2026-03-10 20:38:11,0.203963,,,,0.16667,0.178128
2026-03-10 20:38:41,0.202211,,,,0.201697,0.331836
2026-03-10 20:39:11,0.241039,,,,0.228744,0.543051
2026-03-10 20:39:41,0.800377,,,,0.454623,0.29265
2026-03-10 20:40:11,0.294844,,,,0.770249,0.479504
2026-03-10 20:40:41,0.182365,,,,0.210361,0.250561
2026-03-10 20:41:11,0.161958,,,,0.295221,0.189658
2026-03-10 20:41:41,0.293569,,,,0.227771,0.304441
2026-03-10 20:42:11,0.322213,,,,0.301314,0.339163
2026-03-10 20:42:41,0.361212,,,,0.484661,0.430646
2026-03-10 20:43:11,0.072135,,,,0.119296,0.13585
2026-03-10 20:43:41,0.154139,,,,0.26705,0.271183
2026-03-10 20:44:11,0.30487,,,,0.417172,0.276707
2026-03-10 20:44:41,0.30487,,,,0.417172,0.276707
2026-03-10 20:45:11,0.30487,,,,0.417172,0.276707
2026-03-10 20:45:41,0.216656,,,,0.677528,0.157604
2026-03-10 20:46:11,0.248256,,,,0.677528,0.336303
2026-03-10 20:46:41,0.248256,,,,0.00061,0.336303
2026-03-10 20:47:11,0.141521,,,,0.144702,0.152876
2026-03-10 20:47:41,0.141521,,,,0.144702,0.152876
2026-03-10 20:48:11,0.55568,,,,,
2026-03-10 20:48:41,0.100882,,,,0.085212,0.121204
2026-03-10 20:49:11,,,,,0.922121,0.556393
2026-03-10 20:49:41,0.374049,,,,0.400435,0.311511
2026-03-10 20:50:11,0.080864,,,,0.060776,0.066498
2026-03-10 20:50:41,0.264844,,,,0.294277,0.252761
2026-03-10 20:51:11,0.264844,,,,0.294277,0.252761
2026-03-10 20:51:41,0.269675,,,,0.205901,0.444543
2026-03-10 20:52:11,0.269675,,,,0.205901,0.444543
2026-03-10 20:52:41,0.167359,,,,0.219537,0.49914
2026-03-10 20:53:11,0.178859,,,,0.344853,0.335303
2026-03-10 20:53:41,0.226873,,,,0.26331,0.460012
2026-03-10 20:54:11,0.157952,,,,0.183823,0.19501
2026-03-10 20:54:41,0.287901,,,,0.707414,0.645165
2026-03-10 20:55:11,0.27887,,,,0.529173,0.415567
