Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-10 17:22:41,2773390328,2634564360,1939362816,2576348784,2038715048,1731666432,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:23:11,2862048152,,2094484128,2664727792,1832590216,1787494912,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:23:41,2415123416,,2855219824,2747126760,2285016600,2127303168,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:24:11,2808237864,2440504992,2870107624,2467094584,1833302488,2529956352,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:24:41,2285920648,1953525552,2205955216,2172761384,2307888840,1782480384,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:25:11,2805107192,2549412408,2225337376,2508837536,1716628208,2411625984,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:25:41,2803224080,2191114784,2833008352,2188687304,1679260528,1811330560,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:26:11,2166004664,2707675232,2470530576,2053795128,2004509504,2119611904,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:26:41,2137518744,2741043440,2364173808,2507966568,2428562200,1866181120,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:27:11,2468921744,2473945048,2061477344,2343033328,2006150960,1912225048,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:27:41,2530349280,2573573344,2020683152,2787744704,1704262408,1815005696,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:28:11,2084828192,2437653792,2267050840,2717207016,2289830640,2090928640,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:28:41,2074063160,2055138576,2570162680,2396281616,2061739712,1796278784,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:29:11,2258615288,2077098632,2053224960,2773841136,1983221232,1862520144,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:29:41,2570870672,2220600488,2378603280,2237838136,2193833520,2023071376,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:30:11,2429630456,2506491488,2632997760,2748187544,2526374488,2139552256,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:30:41,2623026728,2823231776,1939899208,2307397208,2239176416,2139552256,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:31:11,2033413200,2643426760,2648892416,2300214448,2172726632,2356279288,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:31:41,2672270784,2188520800,2160656744,2528217368,2078584672,1865433600,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:32:11,2658189384,2700191728,2801549824,2853741360,1825166280,2322612736,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:32:41,2619308760,2521502976,2353600248,2186451480,2337064160,2124580352,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:33:11,2187705336,2665583920,2089671680,2184683920,2256897720,2597488128,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:33:41,2284073464,2362032976,2760676864,2981545200,2390448968,1989099496,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:34:11,2159660848,2651713848,2044111360,2416157760,2367640584,2469347304,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:34:41,2165992200,2264735752,2079104144,3007744976,2367374232,1866439168,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:35:11,2120569496,2479683744,2263180544,,1898402360,2057495920,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:35:41,2873383128,2146450320,2647044720,2592855768,2102239736,1980653720,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:36:11,2104254688,2838183696,2305891328,2394283776,2271524664,1956428800,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:36:41,2379177464,2493405928,2316626160,2760502464,1807514752,2129131552,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:37:11,2725201520,2233033304,2245614096,2463960104,2216871128,2008608256,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:37:41,2206283960,2230290416,2192778240,2886820992,2492774968,2246024280,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:38:11,2531408696,,2871820800,2949885560,2462503952,1961657568,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:38:41,2215381576,2239132688,2365128760,2293723384,1890892536,2777449696,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:39:11,2315486760,,2586061376,2237558624,2575659728,2056402944,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:39:41,2445921080,,2541099784,2834507824,2143798472,2412918784,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:40:11,2302344184,2892111408,2190161920,2509390664,2073236528,2094386624,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:40:41,2257652120,2870611080,2336392128,,1948266824,2049764336,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:41:11,2376156032,2126502616,2640725904,2365340864,2620718864,1981470432,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:41:41,2594513176,2449177456,2722780672,2162272368,2639325776,2124469760,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:42:11,2728531960,2166573344,2618749952,2668267112,2655087784,2081405656,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:42:41,2156074288,2440844920,2862318960,2962008032,2616113192,2112276480,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:43:11,2621424632,2763046184,2622799632,2829551032,2156343688,2068076056,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:43:41,2526073224,2243223224,2475374944,,2439033600,2323928600,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:44:11,2329897656,2399928512,2353179400,,2725717856,2131692696,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:44:41,2266345704,2622055832,2606667280,2292875928,2660444528,2050184744,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:45:11,2672464024,2298965712,2532914888,2404972776,2433160472,2185177504,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:45:41,2737501112,,2493698056,2317808448,2032100800,2140877736,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:46:11,2307646568,,2793297072,2404235480,2593302104,2224777216,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:46:41,2780619208,,2088282040,2379737600,2523414168,2226142720,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:47:11,2446032248,2285349592,2166327360,,2348930200,2209046504,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:47:41,2232749048,2413720376,2073308304,,2250404216,2098273088,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:48:11,2444284120,2100492248,2779145384,2606841736,2151457216,2140516864,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:48:41,2194337536,2655902792,2153823568,2589208264,1976686368,2119927296,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:49:11,2507357368,2739150416,2218986592,2245059816,2569026872,2156627456,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:49:41,2258769440,2280545024,2614851216,2781921600,2407649584,2137582080,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:50:11,2404945480,2457736072,2381940704,2904195240,2368688160,2266168320,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:50:41,2813936336,2522836704,2596693120,2259024808,2279223944,2390087680,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:51:11,2203685024,2951059584,2106690336,2126685608,2374133280,2259343904,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:51:41,2668611064,2925194872,2424571104,2689221712,2377522408,2096364648,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:52:11,2786083320,2921565696,2427638096,2295842232,2124244016,2122826944,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:52:41,2638927176,,2708704256,2179985584,2146114872,2145456640,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:53:11,2366809792,,2568523200,2567543208,2489094400,2142310912,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:53:41,2613560216,,2399907560,,2266040296,2166479360,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 17:54:11,2549963320,,2059081344,2374783192,2130177304,2247855736,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:54:41,,,2129485104,2986066104,2698361120,2151554048,,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:55:11,,,2112930320,2549937664,2351011688,2142033408,,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:55:41,2228146984,,2506725448,,2788425360,2179676944,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 17:56:11,2598478616,2952263504,2156869736,,2373189024,2453901584,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:56:41,2287579720,2179701792,2105268848,,2837707424,2846069008,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:57:11,2394313352,2196521160,2613803008,2434232168,2695595136,2145146528,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:57:41,2500435448,2761774048,2217347936,2399482104,2271841280,2175643896,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:58:11,2110722600,,2110936064,2765369976,2677816200,2207787008,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:58:41,2724520440,,2268532312,2233294464,2369781120,2097851128,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:59:11,2667862520,2868774640,,2914069512,2212780672,2223337592,3221225472,3113877504,,3113877504,3113877504,3221225472
2026-03-10 17:59:41,2821520376,2702080464,1991446296,2592304000,2703154816,2165861888,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:00:11,2866867736,,2553478000,2966271576,2455059464,2219092496,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:00:41,2535963544,,2798719552,2737782648,2491422848,2354095696,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:01:11,2462177272,,2005589504,2513331312,2488524832,2213808640,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:01:41,2076753048,,2422900352,,2287389568,2574518784,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:02:11,2713079288,2835654224,2379853616,,2231016368,2143353792,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 18:02:41,2378499496,2689607504,2051971800,2505045856,2264717240,2137446864,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:03:11,2060485624,2214716232,2341305344,2298825256,2314289664,2158606336,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:03:41,2066785824,2614276528,2797022640,2481399080,2241471504,2209596992,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:04:11,2660902736,2989656048,,2123304936,,2203671304,3221225472,3113877504,,3113877504,,3221225472
2026-03-10 18:04:41,2171840520,2789011744,1928030288,2629607600,2202658232,2291180816,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:05:11,2090701448,,2752144448,2403867328,2817626168,2296994816,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:05:41,2112679328,,1975996376,2618895896,2706934336,2243979264,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:06:11,2099949032,,1907079896,2764276240,2468269072,2331326072,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:06:41,2400799744,2740126880,2367888040,2157535136,,2279989928,3221225472,3113877504,3221225472,3113877504,,3221225472
2026-03-10 18:07:11,2445422304,2639529312,2186099712,2693638352,,2228519992,3221225472,3113877504,3221225472,3113877504,,3221225472
2026-03-10 18:07:41,,2834599216,2286496336,2686743104,,2093186200,,3113877504,3221225472,3113877504,,3221225472
2026-03-10 18:08:11,,2260130696,2618981856,2915452280,2362933920,2169532992,,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:08:41,2780440232,2729774776,2150132736,,2077533344,2142524656,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 18:09:11,2583084560,2588472528,1964754432,,2184257336,2202449888,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 18:09:41,2812731376,2757941856,2848523440,2856808888,2377740912,2139754856,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:10:11,2118815576,2289301064,2254906880,2224044560,2142401064,2274525120,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:10:41,2769533424,2789161992,2183515136,2586912320,2519719744,2167540504,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:11:11,2101192176,2600181384,2455337496,2376577448,2403780392,2336129024,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:11:41,2142878280,,2443911680,2848254248,2413681904,2332408920,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:12:11,2145577104,2431344408,1934903464,2202168632,1877970480,2309134448,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:12:41,2368093336,,2650092216,2409026424,1976704504,2244723200,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:13:11,2543482544,,1932644584,,2129340168,2233640320,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:13:41,2682660848,,2568349504,,1992503720,2188363256,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:14:11,2362344600,2427681400,1928926920,,2069976336,2165235200,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 18:14:41,2142694896,2378817976,2425936752,2083969784,1924595544,2183540224,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:15:11,2859822576,2606989520,2098593280,2762899432,2342900592,2268998064,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:15:41,2737170416,2189533848,2446155216,2151264496,2557763824,2289001472,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:16:11,2769722200,2271290712,2350053888,2293983848,2689964768,2193034752,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:16:41,2484081648,2523720752,2837276672,2867248136,2197262920,2291422608,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:17:11,2611720960,,2738837504,2623518040,2461601856,2159151192,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:17:41,2871076720,,2147694080,2884336296,1926481616,2462706680,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:18:11,2404942200,,1960342048,,,2212397320,3221225472,,3221225472,,,3221225472
2026-03-10 18:18:41,2199485056,,2511049216,,2618975928,2187379280,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:19:11,2850320776,2142148480,2092711360,2696746600,2484033528,2387714512,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:19:41,2301135856,2629686712,2674283600,2689656208,2481083608,2240100544,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:20:11,,2200044336,2019068480,,2337017472,2264046320,,3113877504,3221225472,,3113877504,3221225472
2026-03-10 18:20:41,2533213680,2559500232,2124958720,2317453552,2548596560,2217262104,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:21:11,2322634824,2458497408,2148511232,2059279760,,2226571544,3221225472,3113877504,3221225472,3113877504,,3221225472
2026-03-10 18:21:41,2781031408,2966006920,2867786328,2821680464,2291274016,2276415488,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:22:11,2458759152,,2122569216,2226979000,2342236376,2340021248,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:22:41,2680314208,3086144952,2708392360,2912822744,2284665936,2284990320,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:23:11,2116027040,,2464100504,2718823904,2096839064,2283804880,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:23:41,2259149520,2395097896,2871643136,2153701960,2561646640,2618525696,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:24:11,2360627840,2283792624,1998808040,2482496120,2782805384,2407561216,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:24:41,2657725928,2368996368,1964048120,2814961464,,,3221225472,3113877504,3221225472,3113877504,,
2026-03-10 18:25:11,2827932280,,2249899248,2854128048,2617615072,2312941024,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:25:41,2128097688,,2675764560,,2378934360,2328943616,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:26:11,2504594952,,2857362320,,2107428936,2240791600,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:26:41,2866644408,,2327773136,2324229128,2091332072,2222098160,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:27:11,2272244776,,2401572616,2101430920,2760817400,2395684768,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:27:41,2855163072,2309326832,2247944880,2486933632,2622542784,2347588384,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:28:11,,,1903613520,2230032456,2284270712,2409645568,,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:28:41,2519789224,,,2152474104,2276763584,2260545320,3221225472,,,3113877504,3113877504,3221225472
2026-03-10 18:29:11,2027575792,,,,2258122936,,3221225472,,,,3113877504,
2026-03-10 18:29:41,2368219144,,2680817664,2344423848,2229260344,2016196896,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:30:11,2092971560,,2744892096,2762113616,2379980080,2066064432,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:30:41,1965113848,2161661256,2200173056,2756225760,2279821000,2058014912,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:31:11,2838761696,2744546040,2367350664,2429468344,2591919240,1916416048,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:31:41,2650592128,2759897304,2250595328,2233038136,2147052440,2036126864,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:32:11,2611624848,2159108368,2426144256,2983793880,2211359088,2036175872,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:32:41,2435870200,2922753736,2174330368,,2253825760,1965928448,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 18:33:11,2144807416,2884541808,2426430976,2834652976,2646149064,1892417536,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:33:41,2752802808,,1969148608,2856718016,2529878216,1912653872,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:34:11,2663828744,,,2810293752,2590429840,1962476096,3221225472,,,3113877504,3113877504,3221225472
2026-03-10 18:34:41,2474595688,2394826600,2215582624,2217236104,2774277688,1987876304,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:35:11,2009513696,2314730176,2180409304,2163281200,,1900047872,3221225472,3113877504,3221225472,3113877504,,3221225472
2026-03-10 18:35:41,2555970728,2248995264,2296559872,2372614000,,,3221225472,3113877504,3221225472,3113877504,,
2026-03-10 18:36:11,2379619832,2787672200,,,,1894952448,3221225472,3113877504,,,,3221225472
2026-03-10 18:36:41,2401933864,2522486424,2194248200,2764917224,,1943502048,3221225472,3113877504,3221225472,3113877504,,3221225472
2026-03-10 18:37:11,1874115440,,2837144592,,,1964528640,3221225472,,3221225472,,,3221225472
2026-03-10 18:37:41,2014068536,,2765774416,,2219527096,1914041320,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:38:11,2027530472,,1996090360,,2157415240,2013786272,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:38:41,2760641752,2142661656,2755671792,2146389864,2095578096,1990781768,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:39:11,2389532672,2674429872,1963403456,2942387568,2000278680,1937020928,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:39:41,2506571136,2768388528,2142379224,2920444856,2074219400,1962954672,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:40:11,2696301112,2934757128,2630205040,2345044384,2018251784,1941638512,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:40:41,2784514784,2804330696,2218030200,2729134360,,1946252792,3221225472,3113877504,3221225472,3113877504,,3221225472
2026-03-10 18:41:11,2857694208,2514016928,,,2172614864,,3221225472,3113877504,,,3113877504,
2026-03-10 18:41:41,2442860496,2536890160,1936293376,2334419072,2141268728,1984785192,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:42:11,1903168000,,2762089984,2506047984,1991982736,2015545344,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:42:41,2053415664,,1913116608,,1752403544,2013695568,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:43:11,2160489744,2778791696,2671340736,,2157265232,1953914256,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 18:43:41,2651389616,2261132152,2523175936,2457686408,2021303680,1926203904,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:44:11,2325055560,2144222712,2510853392,2815454352,2010577552,1942745720,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:44:41,2115079856,2340766032,2393158656,2503070240,2024329424,1899339312,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:45:11,,2359582624,2592122256,2206198440,1978951712,1965507104,,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:45:41,2534199896,2526817744,,2617684328,2328202336,2029616848,3221225472,3113877504,,3113877504,3113877504,3221225472
2026-03-10 18:46:11,2507694280,2708322688,,2115876440,1874136840,1935900608,3221225472,3113877504,,3113877504,3113877504,3221225472
2026-03-10 18:46:41,2073674752,2320423104,2791379872,2455477704,2003513776,2003347456,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:47:11,2235665920,2754594440,2489798872,2788693576,2271324152,2433479880,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:47:41,2531749888,2439575928,2859146232,2331673784,2557081960,1943781488,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:48:11,1990608776,2897254864,2014323832,2270371632,2518038320,1987311616,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:48:41,2557961776,,2211175960,2239140776,1978834528,1980850688,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:49:11,2698017184,2327721432,2038866936,2331034792,2580465344,2003303072,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:49:41,2253718272,2179116856,2063587832,2188590728,2189336464,1918416384,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:50:11,2463398728,2481210424,2864266648,2230612696,2171573168,2050500216,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:50:41,2346592512,,2547600736,,1925799536,2054756440,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:51:11,1995117568,,2562766288,2951477248,2432699456,2088274608,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:51:41,1989473120,2954930168,2042367632,2356962016,2206622392,1990571008,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:52:11,2158266856,,2369120008,,1971918864,1917828664,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:52:41,1877990512,,2028426712,2939341680,2549858504,1967823872,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:53:11,2674936960,,2737086368,2670874032,2409678712,2030108128,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:53:41,2524233368,,2398850480,,2229427712,2042084848,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:54:11,2590412992,,2702133392,2672243560,1947736360,2128305168,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:54:41,1872954952,,2095471904,,2485775984,1960413184,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 18:55:11,2046916952,,1988562944,2106745912,2223904232,2004040200,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:55:41,2372757464,,2498460672,2878590832,2690157096,2013859104,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:56:11,1910773272,,2532021760,2250157368,2217919928,2131326576,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:56:41,2438009832,,2233700272,2306736536,2579683192,1979860992,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:57:11,2519275952,,2460036256,2360619248,2007827480,2035139144,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:57:41,2680111528,,1925671384,2569455648,2490846528,2178297344,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:58:11,2120202232,,2690400520,2690200368,2172596272,1989175808,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:58:41,1898939240,,2426224128,2144130024,2527477568,2251449200,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:59:11,1957472760,,2777343720,2226501920,2132156520,2105657096,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 18:59:41,2601602848,,2199958000,2906103696,2634539896,2200276480,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:00:11,2496878488,,1943638016,2342240800,2578499840,2080523784,3221225472,,3221225472,3113877504,3113877504,3221225472
