Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 17:16:41,0.030543408251127026,0.0328649638129461,0.018881995999864475,0,0,0,0.017119514551587212,0.023187226685650274,0.012102515424774538,0,0,0
2026-03-10 17:17:11,0.02779755245940517,0.031830508474576275,0.008101969558290257,0,0,0,0.015983321751216088,0.02027221723138461,0.01093238868455403,0,0,0
2026-03-10 17:17:41,0.022898693198189785,0.022864794318547838,0.008932203389830525,0,0,0,0.015745762711864442,0.013186664180748684,0.005508567941829571,0,0,0
2026-03-10 17:18:11,0.020593220338983108,0.019068119798640898,0.0131023611370069,0,0,0,0.016814414292251983,0.01755991728533173,0.006763170384432859,0,0,0
2026-03-10 17:18:41,0.0257457627118645,0.01935658835892735,0.013067796610169505,0,0,0,0.014983812736240831,0.01715283309886609,0.009101849183884457,0,0,0
2026-03-10 17:19:11,0.025779041622234572,0.02128135815010572,0.014251861882193616,0,0,0,0.015995802159856586,0.016638174709297474,0.003622207176709524,0,0,0
2026-03-10 17:19:41,0.038441356196150564,0.03190536864217103,0.023647104626165948,0,0,0,0.02100612749246758,0.02383289887944729,0.010579413308055589,0,0,0
2026-03-10 17:20:11,0.05110342723482128,0.045560094238885206,0.02778013186664198,0,0,0,0.029389830508474487,0.02174686848483823,0.021238008068070104,0,0,0
2026-03-10 17:20:41,0.05084745762711865,0.0521855561770136,0.01727060099657624,0,0,0,0.025406779661016867,0.021084388400196843,0.01733839530863366,0,0,0
2026-03-10 17:21:11,0.04116670056267375,0.045807816674573475,0.008847157723466854,0,0,0,0.015456841177567345,0.021406054032066555,0.007999457663887216,0,0,0
2026-03-10 17:21:41,0.02974777951047569,0.0190662672619046,0.010390358831804999,0,0,0,0.014628606298945648,0.016628245982778643,0.005729104869739155,0,0,0
2026-03-10 17:22:11,0.023864406779661278,0.013456038535063573,0.01578019593884534,0,0,0,0.014881860402047527,0.016898591501550875,0.00808474576271193,0,0,0
2026-03-10 17:22:41,0.026067796610169194,0.031001948074181097,0.02413600230512393,0,0,0,0.014966609037594659,0.020915963252991533,0.012881574263970543,0,0,0
2026-03-10 17:23:11,0.020036737470173083,0.0264571786918867,0.026356378921676756,0,0,0,0.017966101694915294,0.021881355932203576,0.012372461950442306,0,0,0
2026-03-10 17:23:41,0.0066686669258396135,0.015304306560683212,0.012304250559284101,0,0,0,0.013303957291754879,0.018507219849501707,0.007457247936545561,0,0,0
2026-03-10 17:24:11,0.010073347022929969,0.016373158867099582,0.007118764724825874,0,0,0,0.012084950592382819,0.017881355932203264,0.002389871014762932,0,0,0
2026-03-10 17:24:41,0.018414799728445484,0.018033287007219973,0.007118644067796639,0,0,0,0.012796610169491449,0.01610142200979625,0.01420338983050849,0,0,0
2026-03-10 17:25:11,0.017999694920424796,0.020576271186440655,0.014711864406779577,0,0,0,0.015304825341943456,0.01779600691501978,0.01420338983050849,0,0,0
2026-03-10 17:25:41,0.020509169802366316,0.03345876131394267,0.023187226685650274,0,0,0,0.017017526017831193,0.02635727240368166,0.006949270326615769,0,0,0
2026-03-10 17:26:11,0.019254889996270987,0.05517136174107588,0.008474719910506958,0,0,0,0.015526213197281162,0.02905133985321783,0.0054238207427244585,0,0,0
2026-03-10 17:26:41,0.017829904071048314,0.04389756105828721,0,0,0,0,0.013253563378133255,0.02379540023388635,0.013457170943357799,0,0,0
2026-03-10 17:27:11,0.01805145937150408,0.016271462228173494,0.020339327785216747,0,0,0,0.013000220342717604,0.01889862540043067,0.01740707469618131,0,0,0
2026-03-10 17:27:41,0.01803420396955869,0.015271445278733716,0.031814098544043046,0,0,0,0.012745546685649317,0.015085001440702395,0.007288382657039216,0,0,0
2026-03-10 17:28:11,0.018406779661016684,0.020525423728813774,0.011474187315684089,0,0,0,0.016084200535575036,0.016490966407918358,0.0045761936238368165,0,0,0
2026-03-10 17:28:41,0.019983050847457662,0.019050847457627036,0.008728813559322044,0,0,0,0.015220596959270432,0.015644332954795875,0.0032711864406779296,0,0,0
2026-03-10 17:29:11,0.02079661016949159,0.016593501584772852,0.018355932203389803,0,0,0,0.017322327497076316,0.01650875438566762,0.011542959811515796,0,0,0
2026-03-10 17:29:41,0.028915254237287948,0.025543238753856144,0.021696018441615693,0,0,0,0.01696667683650277,0.016000542391267542,0.012136210315778787,0,0,0
2026-03-10 17:30:11,0.04791281799230544,0.028829531202332014,0.02566058202403366,0,0,0,0.019084098844106816,0.01691840851684196,0.0043220338983051285,0,0,0
2026-03-10 17:30:41,0.045996102025252075,0.027592285007287647,0.017270600996576478,0,0,0,0.01923663604623557,0.01833836141147747,0.004338909510008309,0,0,0
2026-03-10 17:31:11,0.02800094918471838,0.025424159731520873,0.011576467397752381,0,0,0,0.017356814753292555,0.01574629648462663,0.0053901959454877935,0,0,0
2026-03-10 17:31:41,0.02357627118644053,0.023306269810329336,0.010542730262042778,0,0,0,0.01562791328372624,0.014831011220719345,0.009474897454151065,0,0,0
2026-03-10 17:32:11,0.023918091977014246,0.023562516951450816,0.0070009492812586616,0,0,0,0.013188005356567825,0.012188093300786448,0.006729497915042302,0,0,0
2026-03-10 17:32:41,0.021711496415315095,0.02277850278799373,0.004355784549676367,0,0,0,0.01583216214843291,0.012558044944581905,0.005709928837682077,0,0,0
2026-03-10 17:33:11,0.017913128950802243,0.017776648025757978,0.005016353991899135,0,0,0,0.01701493043198273,0.014065889370932724,0.007066958157506643,0,0,0
2026-03-10 17:33:41,0.02057696871080421,0.02142409193376176,0.008220617648055855,0,0,0,0.01620421377358176,0.015695447303298447,0.013169937963998795,0,0,0
2026-03-10 17:34:11,0.02328892504830664,0.02376311462906177,0.005084918132818013,0,0,0,0.016272289646755606,0.017745762711864357,0.011813759555246746,0,0,0
2026-03-10 17:34:41,0.022083622866633852,0.023711060642012147,0.010796244195112036,0,0,0,0.016746046543161742,0.01823666994339164,0.005813362258906537,0,0,0
2026-03-10 17:35:11,0.030457110896425436,0.025406431372548787,0.015626324085215956,0,0,0,0.02003389830508478,0.023710658780062045,0.0076946544184942995,0,0,0
2026-03-10 17:35:41,0.038863748072066204,0.019847457627118512,0.025830508474576047,0,0,0,0.019915591789691305,0.027830036779037816,0.015508737436227719,0,0.394271186440678,0
2026-03-10 17:36:11,0.035303888003796455,0.01722926939410923,0.03518584430772373,0,0,0,0.029236792596735794,0.02974576271186433,0.0332819304875362,0,0,0
2026-03-10 17:36:41,0.03917281125519124,0.033085867317536155,0.030170514254720514,0,0,0,0.03281467168378577,0.023340169839144283,0.025390691209871478,0,0,0
2026-03-10 17:37:11,0.04413559322033921,0.03681355932203385,0.014101694915254129,0,0,0,0.0236436670564905,0.016407335841893005,0.009694750936424853,0,0,0
2026-03-10 17:37:41,0.04208403247402594,0.022813945999084793,0.015339243038017614,0,0,0,0.01867796610169498,0.0194918557941661,0.010067967253682166,0,0,0
2026-03-10 17:38:11,0.032147967831182164,0.02693311637682679,0.02157663689215089,0,0,0,0.021169491525423648,0.02674621603756001,0.015051357673141308,0,0,0
2026-03-10 17:38:41,0.017050558465110766,0.029033406213453905,0.019050201688078527,0,0,0,0.024305496703333915,0.02383010457449884,0.010847089929154955,0.46824630091015423,0,0
2026-03-10 17:39:11,0.014681818181818497,0.02352542372881365,0.012813559322033902,0,0,0,0.02262635164909678,0.01549152542372884,0.012440467110727087,0,0,0
2026-03-10 17:39:41,0.013593022280256729,0.022053966156817265,0.006097870826769643,0,0,0,0.014634642094921987,0.018292992767492647,0.012433091672877716,0.17423157418972265,0,0
2026-03-10 17:40:11,0.008943543879262496,0.021897439371359007,0.01481870374447474,0,0,0,0.02094941317933163,0.02084744614550865,0.007705595447771276,0.34312380371631335,0,0
2026-03-10 17:40:41,0.017678062649479243,0.020377552799710697,0.015420069813942394,0,0,0,0.022673354571951364,0.02270647642932167,0.012641282429295155,0,0,0
2026-03-10 17:41:11,0.019711864406779845,0.016168395363025882,0.006694801783020559,0,0,0,0.016151994847632332,0.02535292422932888,0.012152542372881334,0,0.3969052945563012,0
2026-03-10 17:41:41,0.022626351649096297,0.022147028968199915,0.006356147666022577,0,0,0,0.022914865849731427,0.022406779661016996,0.014000000000000129,0,0,0
2026-03-10 17:42:11,0.029660011525033052,0.0257457627118645,0.0264750250004237,0,0,0,0.026949609315411946,0.0262368434433315,0.010728631718106398,0,0,0
2026-03-10 17:42:41,0.028288135593220045,0.02249076302498217,0.02713513330282536,0,0,0,0.02418603074524172,0.029270690327282654,0.014796359383739096,0,0,0
2026-03-10 17:43:11,0.025526721697713445,0.026610620518991733,0.04661095950778827,0,0,0,0.023372881355932285,0.02488177765724849,0.01356024137229638,0,0,0
2026-03-10 17:43:41,0.030711343875527736,0.01908230667968304,0.03959389142188848,0,0,0,0.017882265199925293,0.020780717663609997,0.002711818443755133,0,0,0
2026-03-10 17:44:11,0.023472587068892794,0.010192644962921186,0,0,0,0,0.012440256262499484,0.02142227645583343,0.019050524567380375,0,0.38745595902240354,0
2026-03-10 17:44:41,0.0290034410862303,0.024085160711512683,0.03517366467207978,0,0,0,0.02495211296255478,0.04441204888715617,0.04193575726756511,0,0,0
2026-03-10 17:45:11,0.036408630947336235,0.03359373652715227,0.016954424456732925,0,0,0,0.03420512907435972,0.04919060937367575,0.028458591816671784,0,0,0
2026-03-10 17:45:41,0.02649056334663577,0.03321583514099796,0.031164737582402662,0,0,0,0.02360616844602611,0.02857239696312352,0.008100321979325685,0,0,0
2026-03-10 17:46:11,0.012481251339189769,0.026829144280799733,0.014117447673925912,0,0,0,0.023221126139869222,0.020099650882960934,0.00833827641725261,0.5727626598100135,0,0
2026-03-10 17:46:41,0,0.022507711602996555,0.009372563641910397,0,0,0,0.026744402826974947,0.022948374631368416,0.014406535482449355,0.3619687500000002,0,0
2026-03-10 17:47:11,0.008283988663010963,0.022478755128204703,0.025118218335282442,0,0,0,0.03001745792301542,0.033728813559321946,0.01164406779661037,0.3765512019294673,0,0
2026-03-10 17:47:41,0.021488079346720285,0.00990177727272692,0.026576271186440643,0,0,0,0.029661016949152543,0.04227118644067796,0.00759309164251442,0,0,0
2026-03-10 17:48:11,0.030663615560641174,0.015183692539129746,0.021883210441562793,0,0,0,0.027172254805573597,0.03722349351639966,0.012967420415635257,0,0,0
2026-03-10 17:48:41,0.03186332666689305,0.03492047156856368,0.01786349846617972,0,0,0,0.030287108911562426,0.0394921947829624,0.017593220338983237,0,0,0
2026-03-10 17:49:11,0.0269129734768239,0.03231874724604296,0.006812981950682162,0,0,0,0.025302940428777138,0.03626811287179054,0.01345694286731202,0,0,0
2026-03-10 17:49:41,0.025407210291699782,0.02689921692260736,0.010474931353605362,0,0,0,0.023407176392820223,0.02871235105679762,0.008440677966101533,0,0,0
2026-03-10 17:50:11,0.029693908681061337,0.0325768233359887,0.018440677966101833,0,0,0,0.02383050847457637,0.03820144738403116,0.010033898305084724,0,0,0
2026-03-10 17:50:41,0.03694727386743058,0.03643882514448427,0.02216911577769856,0,0,0,0.02357587159539702,0.0465238466492662,0.015558530922156607,0,0,0
2026-03-10 17:51:11,0.041901856089499256,0.03135912126656987,0.029172458216089596,0,0,0,0.030343611737383532,0.043446569026308925,0.019290751288310367,0,0,0
2026-03-10 17:51:41,0.05422033898305106,0.04366175697893174,0.03764534390996311,0,0,0,0.03747457627118617,0.046033898305084885,0.02849200833912435,0,0,0
2026-03-10 17:52:11,0.06522623284189102,0.08028133209050073,0.061910007626472446,0,0,0,0.04185802165771321,0.05568830816682769,0.04621407266811286,0,0,0
2026-03-10 17:52:41,0.037860465549739646,0.08928662226063966,0.06388027321570806,0,0,0,0.03662711864406782,0.04942372881355927,0.04930592043932958,0,0,0
2026-03-10 17:53:11,0,0.0759791874989408,0.02464281477213012,0,0,0,0.02625245746051126,0.03923595810311511,0.02571230020847804,0.5508324784713752,0,0
2026-03-10 17:53:41,,0.03223963361701806,0.06871186440677969,0,0,0,0.026389830508474373,0.05808376129218136,0.02161016949152528,,0,0
2026-03-10 17:54:11,0,0.009271343582094563,0.08691378112235386,0,0,0,0.028356412820556315,0.05815155675327508,0.02098269520855578,0,0.6332649705927219,0
2026-03-10 17:54:41,0,0.030139472911300553,0.01820832768208324,0,0,0,0.028549186031173613,0.07555902147930889,0.01564778082934937,0.23038974358974335,0,0
2026-03-10 17:55:11,0,0.050405925323299426,0.04352468602227101,0,0,0,0.04094547689790815,0.09030508474576276,0.028660531177437713,0,0,0
2026-03-10 17:55:41,,0.027753755044754136,0.04351436075574027,0,0,0,0.03935543067619267,0.05214105366614133,0.02639962044191393,,0,0
2026-03-10 17:56:11,0,0.018067331620631878,0.016253961797257487,0,0,0,0.01833324724746644,0.03210006270867592,0.010423728813559236,0,0.4150631327588148,0
2026-03-10 17:56:41,0.04846236946217847,0,0.01625451278835216,0,0,0,0.03037288135593223,0.021729181850540024,0.0011694915254237732,0,0.0687916666666665,0
2026-03-10 17:57:11,0.05656697222314781,0.02468457059187517,0.033484224268009566,0,0,0,0.028201244911548573,0.03188784159490066,0.02519156438597688,0,0,0
2026-03-10 17:57:41,0.06567796610169492,0.036388395533853916,0.049608487847869684,0,0,0,0.033455358958714966,0.03498186502152457,0.03011711268918531,0,0,0
2026-03-10 17:58:11,0.05808960885978173,0.026570416687848646,0.02985782793621721,0,0,0,0.04039856300413452,0.055203497238130436,0.04766907864635411,0,0,0
2026-03-10 17:58:41,0.02700547730632674,0.06738868832731647,0.06240466424866957,0,0,0,0.044728055456686865,0.07289830508474604,0.049744919577634314,0,0,0
2026-03-10 17:59:11,0.023319095096628953,0.09494185849408414,0.09537773107107157,0,0,0,0.039563345424958526,0.06506427772733402,0.016764132553606072,0,0,0
2026-03-10 17:59:41,0.04933100783250944,0.0565593220338986,0.04669174971188386,0,0,0,0.0390834209009866,0.07836257309941505,0.027812616521473696,0,0,0
2026-03-10 18:00:11,0.025776981620954854,0.03146764272278988,0.037212770284009995,0,0,0,0.0359757337490683,0.06676044879834571,0.0206388206388207,0,0,0
2026-03-10 18:00:41,0.00006896076132664434,0.037286239682727804,0.04960680631821558,0,0,0,0.03348925496576501,0.0634194291912411,0.0180502355852346,0.6422660506171992,0,0
2026-03-10 18:01:11,0.00009999999999976693,0.03764534390996311,0.03884877453473001,0,0,0,0.029425225011441087,0.06418970456124898,0.02133970643072623,0.2564250000000001,0,0
2026-03-10 18:01:41,,0.023909057435093715,0.041849585572147636,0,0,0,0.028967574622438,0.0576489533011274,0.011153109480142838,,0,0
2026-03-10 18:02:11,0.030641116320958544,0.00694275244950992,0.031930579801027315,0,0,0,0.032896074842383605,0.046726437638764225,0.027796139048490712,0,0,0
2026-03-10 18:02:41,0.057500040364743536,0.019896586178432173,0.03245597681473858,0,0,0,0.037404877718082506,0.046048506008169295,0.042303650723704435,0,0,0
2026-03-10 18:03:11,0.05818644067796598,0.05468815141217245,0.03347457627118634,0,0,0,0.03705021948780493,0.055898305084745796,0.033915254237288216,0,0,0
2026-03-10 18:03:41,0.056618481926485935,0.05989525956307292,0.03859191213857135,0,0,0,0.031693840886749675,0.05101349061080589,0.030388285341423182,0,0,0
2026-03-10 18:04:11,0.03694727386743058,0.054895513787434125,0.021252347872787312,0,0,0,0.02918446207036825,0.032357890118456,0.027609701530482617,0,0,0
2026-03-10 18:04:41,0.0474592359063021,0.04345836370108005,0.06291418789512072,0,0,0,0.032847457627118444,0.06179765758741651,0.02274499169519675,0,0,0
2026-03-10 18:05:11,0.0443994570415656,0.03071082336192013,0.0154094674102988,0,0,0,0.03543166991442868,0.030326039761035088,0.009829675451232919,0,0,0
2026-03-10 18:05:41,0.020394255418683872,0.028423247063608964,0.015237029880849493,0,0,0,0.029591715675474285,0.040050168641209465,0.017355638040033237,0.3191683601426546,0,0
2026-03-10 18:06:11,0,0.025440246775478462,0.02593088487026085,0,0,0,0.024254648383871112,0.03854106640452867,0.017490932510762287,0.1759333333333337,0,0
2026-03-10 18:06:41,0,0.02652542372881352,0.010789905246913584,0,0,0,0.023338983050847136,0.03262656565142983,0.01225465270009151,0.5911788042915794,0,0
2026-03-10 18:07:11,0.021340369779653375,0.03254182132506256,0,0,0,0,0.022780047119442603,0.0331180827443604,0.018881995999864475,0,0,0
2026-03-10 18:07:41,0.048983050847457396,0.04054237288135586,,0,0,0,0.0279897903781794,0.04558384950586544,0.03461016949152545,0,0,
2026-03-10 18:08:11,0.05150934761606156,0.037930917596013684,0,0,0,0,0.031368412595632195,0.04686361248114416,0.051474576271186304,0,0,0
2026-03-10 18:08:41,0.03915453328135333,0.019845027974738347,0.03120514447236154,0,0,0,0.03348025088998126,0.03956267480294946,0.049814403633960024,0,0,0
2026-03-10 18:09:11,0.036271186440677734,,0.05262890267466676,0,0,0,0.03381757157628879,0.037221600732228174,0.017796610169491477,0,,0
2026-03-10 18:09:41,0.033624269129734916,0.021448119690416816,0.03062400433854212,0,0,0,0.03198034064909755,0.036182761075144745,0.023930175408863517,0,0,0
2026-03-10 18:10:11,0.04989999661005438,0.04989500987944829,0.025238571452785807,0,0,0,0.03195077715816091,0.05061445885244544,0.030374425818261972,0,0,0
2026-03-10 18:10:41,0.057026690104051515,0.04891713353959333,0.03280723834143973,0,0,0,0.03464344631711434,0.05631143916459707,0.03682223280495282,0,0,0
2026-03-10 18:11:11,0.0694154930770926,0.05387587702945467,0.024794088736738537,0,0,0,0.032267904958817685,0.05667124239496999,0.028810629427515895,0,0,0
2026-03-10 18:11:41,0.04065043835253599,0.06544448644376477,0.034001655321520954,0,0,0,0.04258230157255522,0.060841511409894834,0.017161002634957186,0,0,0
2026-03-10 18:12:11,0,0.0803050847457627,0.038761397918714725,0,0,0,0.028338983050847408,0.04323655531262161,0.010745216344931618,0.7619967466449771,0,0
2026-03-10 18:12:41,0,0.046054900337954695,0.034762122675887124,0,0,0,0.019677632582498626,0.028169014084507147,0.05111604494686696,0.17717777777777713,0,0
2026-03-10 18:13:11,0,0.027594186754911893,0.032390379497957617,0,0,0,0.030474059761698986,0.030678486076035228,0.05483236719888808,0.42655522580532057,0,0
2026-03-10 18:13:41,0,0.00994478145277124,0.024897883086727243,0,0,0,0.03235428707014932,0.03372767024846631,0.02927019423070411,0,0,0
2026-03-10 18:14:11,0.04902982919063195,,0.026051289004898493,0,0,0,0.02674621603756001,0.03508652982355023,0.03449269466761579,0,,0
2026-03-10 18:14:41,0.07744578013867069,0.014825068864234958,0.04020475270348123,0,0,0,0.02298227178739694,0.035457026152099336,0.018864087049372036,0,0,0
2026-03-10 18:15:11,0.04862464620443028,0.04340923989374659,0.035269990847767684,0,0,0,0.02413395701986317,0.03323559818992228,0.016202565971221855,0,0,0
2026-03-10 18:15:41,0.03767796610169466,0.04340677966101707,0.019390159155240012,0,0,0,0.02396610169491504,0.027475041949863718,0.014898305084745846,0,0,0
2026-03-10 18:16:11,0.04003254126978737,0.03674389437825206,0.019169166624294506,0,0,0,0.030032371235360768,0.032202298227178835,0.02881307096489895,0,0,0
2026-03-10 18:16:41,0.0430000000000001,0.04628970473575366,0.035796610169491434,0,0,0,0.03821969119167464,0.04459246453449942,0.03727181816640981,0,0,0
2026-03-10 18:17:11,0.035998066053641115,0.044242537250181964,0.03759704376716258,0,0,0,0.03249482998271014,0.037664847272604135,0.03210441562844294,0,0,0
2026-03-10 18:17:41,0.02435712686404949,0.03491407070946751,0.02177855363286655,0,0,0,0.02525338124131353,0.025524558489542732,0.016879925430048216,0.3315410340854751,0,0
2026-03-10 18:18:11,0,0.02462960736558515,0.013593419778037257,0,0,0,0.02991271926107934,0.027929363115615297,0.019725804538290797,0.3356029353393091,0,0
2026-03-10 18:18:41,0,0.010304599272825834,0.0366792094647274,0,0,0,0.02976321632570044,0.031525958067086114,0.025746635479168875,0.20397533591283662,0,0
2026-03-10 18:19:11,0.0069596254681648755,0.007628710247051467,0.019594216655084255,0,0,0,0.02427036371648398,0.02784651367750247,0.010965729975255172,0,0,0
2026-03-10 18:19:41,0.0333023008184672,0.028119569954847528,0.05311864406779637,0,0,0,0.0328644067796609,0.03412037900232224,0.025900061021086034,0,0,0
2026-03-10 18:20:11,0.07530161312186505,0.0445442710692691,0.0781848374961874,0,0,0,0.04326642911884125,0.05773206357813418,0.05981732838527106,0,0,0
2026-03-10 18:20:41,0.09008352676075441,0.10544505810998575,0.062330577392247254,0,0,0,0.05137241613012556,0.06230091494408662,0.05963574756459122,0,0,0
2026-03-10 18:21:11,0.08353670937563558,0.07894816614583502,0.06122097132906897,0,0,0,0.05150448623246507,0.04665785370483381,0.036826763379995284,0,0,0
2026-03-10 18:21:41,0.0730301849058522,0.0736742199549172,0.07988298531113995,0,0,0,0.040406094811952106,0.04369269359185131,0.029133618059792695,0,0,0
2026-03-10 18:22:11,0.04916483875261105,0.06134969325153382,0.028982068404461,0,0,0,0.03446990238611748,0.060963001881259936,0.02133681320543674,0,0,0
2026-03-10 18:22:41,0.010728995406701494,0.04754398454184899,0.03615315513822237,0,0,0,0.027304621955559907,0.07401694915254221,0.029473577166875774,0.44007525551280435,0,0
2026-03-10 18:23:11,0,0.06425097028964623,0.0432697196705196,0,0,0,0.027949152542372898,0.06379444764584268,0.02701603335480143,0.17628444444444338,0,0
2026-03-10 18:23:41,0.010832489541065492,0.06536844959663798,0.04723408582468995,0,0,0,0.02852397335728679,0.060421680620995864,0.01459272567031609,0.513356837679427,0,0
2026-03-10 18:24:11,0.03278627525894301,0.05362620972525868,0.03673005864605582,0,0,0,0.027644536348073703,0.06562711864406755,0.016831079019627698,0,0,0
2026-03-10 18:24:41,0.06596833790975909,0.055393586005830435,0.030328632021794102,0,0,0,0.032375625052971015,0.07038028741865494,0.037359701025385134,0,0,0
2026-03-10 18:25:11,0.044655718848256566,0.05379205152105717,0.1183499144111317,0,0,0,0.04552079449547468,0.08111177018896706,0.11832694980171507,0,0,0
2026-03-10 18:25:41,0,0.0689374096625926,0.039969586418747004,0,0,0,0.06083079829703189,0.06762253406548675,0.08927327435270302,0,0,0
2026-03-10 18:26:11,0,0.04808289630255426,0.054965170081862934,0,0,0,0.05381082317848264,0.048933862164819146,0.04328666824853398,0,0,0
2026-03-10 18:26:41,0,0.009246910641457978,0.03147350937256363,0,0,0,0.042371445035761506,0.038065215917565065,0.010202698122161274,0.3082512820512817,0,0
2026-03-10 18:27:11,0,0.02899352303699806,0.016713280786507162,0,0,0,0.04654789551302712,0.03430915532351297,0.011187388761759414,0.08898148148148056,0,0
2026-03-10 18:27:41,0.015261701991095599,0.033559322033898616,0.016118370875070284,0,0,0,0.03559201383003956,0.0378298672903849,0.013033456492999846,0,0,0
2026-03-10 18:28:11,0.016326530612244552,0.023911606704062116,0.028030097613882796,0,0,0,0.022708159663237963,0.037096036197868006,0.018811008676789816,0,0,0
2026-03-10 18:28:41,0.06892205763198062,0.030100674553405142,0.027778719365444925,0,0,0,0.07662581990135786,0.0338736077546886,0.0775932203389831,0,0,0
2026-03-10 18:29:11,0.07300101935342503,0.034249620013214,0.03942239246127287,0,0,0,0.07259103546484,0.03314717297104695,0.03648846153846147,0,0,0
2026-03-10 18:29:41,,0.037444485879920046,0.042309387395328496,0,0,0,0.08926028883314109,0.04949907613025695,0.16780514263437132,,0,0
2026-03-10 18:30:11,0,0.041303105263110824,0.03606596274765666,0,0,0,0.06840330152704102,0.06634235639100271,0.1161336248538161,0,0,0
2026-03-10 18:30:41,0.03353286353467592,0.04315181098625434,0.03830443551804191,0,0,0,0.05209992881597206,0.08191108926664743,0.046422155181180376,0,0,0
2026-03-10 18:31:11,0.059541409743787035,0.03982300884955735,0.02098767525047891,0,0,0,0.04648481868886349,0.06562685428498786,0.06386152881143295,0,0,0
2026-03-10 18:31:41,0.062063588909226114,0.046827333740085984,0.017710363528514805,0,0,0,0.04162359122108326,0.05580599240780921,0.043844485119652714,0,0,0
2026-03-10 18:32:11,0.03222952265009966,0.04866559349317994,0.027450183001220083,0,0,0,0.03410997204100613,0.05822149925443959,0.02887352582350562,0,0,0
2026-03-10 18:32:41,0.03472999084714699,0.02191444828347807,0.019474576271186456,0,0,0,0.032949152542372684,0.04083050847457613,0.03042424447872025,0,0,0
2026-03-10 18:33:11,0.052305084745762925,0.005593220338982781,0.018610169491525646,0,0,0,0.03132309569815948,0.040973046279030374,0.02183087848946563,0,0.625389830508475,0
2026-03-10 18:33:41,0.02647259157801691,0.019414849981664227,0.019220664757029545,0,0,0,0.027898305084746017,0.04347605003559486,0.025458058611162585,0,0,0
2026-03-10 18:34:11,0.0027179169212541605,0.03360903020236609,0.02572794142571439,0,0,0,0.028794169985594174,0.03304890244731878,0.026304638904425703,0,0,0
2026-03-10 18:34:41,0.031236280958259192,0.040728813559322376,0.08435307277719405,0,0,0,0.03198413505542561,0.08728813559321995,0.051322033898305426,0,0,0
2026-03-10 18:35:11,0.09386730577508628,0.06095018559636514,0.09110658988240958,0,0,0,0.04364702691707893,0.10963826829847037,0.0801918774154179,0,0,0
2026-03-10 18:35:41,0.10603132628152963,0.07387943310503838,0.07848460947718684,0,0,0,0.049043041923070414,0.0653500593320905,0.0714743054727952,0,0,0
2026-03-10 18:36:11,0.08203389830508433,0.0782040521576391,0,0,0,0,0.04435292522540828,0.06248681135979409,0.06280930106433442,0,0,0
2026-03-10 18:36:41,0.09074118005896936,0.08899884769199501,,0,0,0,0.047023537186721184,0.14957721180078964,0.07794012950469562,0,0,
2026-03-10 18:37:11,0.07535837019929802,0.060804147467014354,,0,0,0,0.05479289539692231,0.14200240682045437,0.05884147374843251,0,0,
2026-03-10 18:37:41,0.035378638484612424,0.027149763671705105,0.04833217636736869,0,0,0,0.049048353473552284,0.05162624362298931,0.03811735195417096,0,0,0
2026-03-10 18:38:11,,,0.06343828001253517,0,0,0,0.03622095289750675,0.04823728813559328,0.035084151116082665,,,0
2026-03-10 18:38:41,0.011942317573430061,0.021771791285609406,0.029915254237288386,0,0,0,0.028949152542372854,0.044744245957763905,0.019982712157421097,0,0,0
2026-03-10 18:39:11,0.03238533330711335,0.04071827345935207,0.027068255394159368,0,0,0,0.027560256279873973,0.043755121637551485,0.02763099298517907,0,0,0
2026-03-10 18:39:41,0.06469272228059983,0.04216734742301238,0.04426968577336352,0,0,0,0.030558286159791143,0.06304550461825219,0.043371411138605424,0,0,0
2026-03-10 18:40:11,0.0657007286900527,0.06075859263778788,0.0777757063200176,0,0,0,0.029183967460384857,0.051623618737713525,0.04716789261380948,0,0,0
2026-03-10 18:40:41,0.06406779661017,0.0707130629332705,0.0471419913833993,0,0,0,0.034711276080066474,0.057185471432687984,0.0672643459987119,0,0,0
