Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 18:27:11,0.203707,0.416603,0.259398,0.387985,0.534928,0.359772
2026-03-10 18:27:41,0.15638,0.00006,0.243939,0.380661,0.350628,0.817349
2026-03-10 18:28:11,0.15638,0.00006,1.604763,1.729567,1.063132,0.817349
2026-03-10 18:28:41,0.296985,0.003936,0.578342,1.802874,2.670683,1.69061
2026-03-10 18:29:11,0.222622,0.003936,0.493134,0.238217,0.258086,0.153869
2026-03-10 18:29:41,0.0012,0.003936,0.000504,0.41152,0.00009,0.000089
2026-03-10 18:30:11,1.640931,94.526397,1.355359,1.963337,0.000691,1.292634
2026-03-10 18:30:41,2.917728,3.014981,0.993516,0.670291,0.687012,0.459724
2026-03-10 18:31:11,2.917728,3.553755,0.993516,0.670291,0.687012,0.459724
2026-03-10 18:31:41,1.315473,3.451097,1.563667,3.403099,2.269805,1.459835
2026-03-10 18:32:11,0.052243,0.000356,0.001122,0.000054,0.000056,0.001666
2026-03-10 18:32:41,1.176123,2.199081,1.685038,0.613011,0.826491,0.737142
2026-03-10 18:33:11,0.874187,1.621252,0.601156,0.613011,0.881066,0.775023
2026-03-10 18:33:41,0.775064,1.621252,1.233932,1.463699,1.339084,1.089588
2026-03-10 18:34:11,0.381084,1.621252,0.218296,0.53642,0.503748,0.444195
2026-03-10 18:34:41,0.668443,1.357849,0.805766,1.610112,1.395522,1.505024
2026-03-10 18:35:11,0.533982,0.000468,0.632553,1.180802,0.596419,0.462048
2026-03-10 18:35:41,0.432829,0.713257,0.377459,0.993954,1.53516,1.891845
2026-03-10 18:36:11,0.773865,0.77905,1.110318,1.978947,1.53516,0.154246
2026-03-10 18:36:41,0.612534,2.005571,0.623292,1.13378,1.53516,0.565398
2026-03-10 18:37:11,0.953841,2.022146,1.404083,3.880288,1.53516,1.439451
2026-03-10 18:37:41,0.425135,2.022146,0.229082,3.880288,1.00269,0.193129
2026-03-10 18:38:11,0.793167,2.022146,0.981791,3.880288,0.000156,0.967076
2026-03-10 18:38:41,0.607605,1.109571,1.193229,0.824526,0.000772,0.409097
2026-03-10 18:39:11,1.938106,1.597901,0.493195,0.831473,1.663523,0.598324
2026-03-10 18:39:41,0.933695,0.015678,0.001625,0.000403,0.011789,1.252334
2026-03-10 18:40:11,2.683265,2.806286,0.001625,4.39679,1.960826,1.252334
2026-03-10 18:40:41,2.836976,11.953552,1.043656,6.277817,6.296336,5.798331
2026-03-10 18:41:11,2.44901,12.638169,1.043656,3.591395,12.770372,3.78858
2026-03-10 18:41:41,0.960588,5.287268,1.597428,1.570808,2.071865,0.855116
2026-03-10 18:42:11,1.346569,1.956071,0.704663,2.130954,1.218895,0.904035
2026-03-10 18:42:41,1.346569,1.956071,0.704663,2.130954,1.218895,0.904035
2026-03-10 18:43:11,1.346569,2.310041,0.704663,2.130954,1.218895,0.904035
2026-03-10 18:43:41,0.516689,0.003697,1.824589,1.397531,2.023982,0.626605
2026-03-10 18:44:11,0.432191,0.729876,0.500807,1.000324,0.916857,0.358153
2026-03-10 18:44:41,0.723658,2.948393,2.893984,4.479773,5.192307,2.963258
2026-03-10 18:45:11,2.520558,3.966517,1.769691,4.705226,2.718829,1.961589
2026-03-10 18:45:41,0.457217,2.582449,0.513585,1.296597,2.585564,0.418065
2026-03-10 18:46:11,0.660819,1.324795,0.987686,2.188269,3.339743,1.139644
2026-03-10 18:46:41,1.427393,2.810488,1.644029,1.659297,1.654642,1.512662
2026-03-10 18:47:11,0.41209,1.226483,1.664099,1.012721,0.499184,0.437739
2026-03-10 18:47:41,0.648214,1.916034,1.338757,1.496293,1.210433,1.028544
2026-03-10 18:48:11,0.730746,1.918703,1.356363,2.019689,0.781549,0.616639
2026-03-10 18:48:41,0.730746,1.918703,1.356363,2.019689,0.781549,0.616639
2026-03-10 18:49:11,0.572398,1.514473,1.965724,1.94572,1.796932,1.538839
2026-03-10 18:49:41,1.99181,4.927432,1.966559,3.9562,4.468271,2.497988
2026-03-10 18:50:11,0.954962,1.598524,1.425807,2.990089,1.383469,1.734055
2026-03-10 18:50:41,0.954962,1.598524,1.425807,2.990089,1.383469,1.734055
2026-03-10 18:51:11,0.954962,35.494731,1.425807,2.990089,1.383469,1.734055
2026-03-10 18:51:41,1.344975,2.71621,0.726047,1.841644,3.307741,0.924065
2026-03-10 18:52:11,0.444715,2.71621,0.441162,0.890238,0.7609,0.681357
2026-03-10 18:52:41,1.037285,2.71621,1.565461,5.79859,1.083323,0.923337
2026-03-10 18:53:11,0.307556,2.71621,0.361679,0.585586,0.344618,0.45469
2026-03-10 18:53:41,1.368475,2.71621,2.842834,0.585586,2.331634,2.879792
2026-03-10 18:54:11,0.629113,2.71621,0.443783,0.585586,2.520787,0.735166
2026-03-10 18:54:41,0.370487,2.71621,0.564917,1.329722,23.031733,0.533172
2026-03-10 18:55:11,1.42441,2.71621,2.711072,1.329722,2.591773,2.005295
2026-03-10 18:55:41,1.42441,2.71621,2.711072,1.329722,2.591773,2.005295
2026-03-10 18:56:11,0.852606,2.71621,1.619144,1.494348,0.903476,1.160708
2026-03-10 18:56:41,0.540785,,0.556796,0.981656,0.541824,0.667063
2026-03-10 18:57:11,0.540785,,0.556796,0.981656,0.541824,0.667063
2026-03-10 18:57:41,0.242149,,0.74506,0.812282,1.642853,1.423211
2026-03-10 18:58:11,0.123116,,0.538356,2.768323,0.609286,0.12862
2026-03-10 18:58:41,0.368967,,0.356941,0.581037,0.31504,0.279777
2026-03-10 18:59:11,0.368967,,0.356941,0.581037,0.31504,0.279777
2026-03-10 18:59:41,1.131764,,1.308527,0.405374,1.272565,0.784507
2026-03-10 19:00:11,1.43205,,2.63018,1.237334,1.672345,1.221154
2026-03-10 19:00:41,2.121987,,0.855735,1.456755,0.904327,0.833501
2026-03-10 19:01:11,0.779834,,0.379819,0.902433,0.687073,0.663385
2026-03-10 19:01:41,0.189547,,0.291472,0.000072,0.328013,0.176214
2026-03-10 19:02:11,0.189547,,0.291472,0.000072,0.328013,0.176214
2026-03-10 19:02:41,0.450308,,0.688591,0.900147,0.354831,0.350391
2026-03-10 19:03:11,0.423149,,0.682709,0.812028,0.463552,0.358672
2026-03-10 19:03:41,0.530738,,0.54014,0.677412,0.441901,0.381513
2026-03-10 19:04:11,0.405101,,0.488223,0.818982,0.41367,0.60336
2026-03-10 19:04:41,0.495078,,0.541517,2.531378,0.51349,0.416712
2026-03-10 19:05:11,1.157469,,1.003027,2.307684,1.817693,1.978414
2026-03-10 19:05:41,1.153422,,0.501554,1.459226,1.163736,1.185517
2026-03-10 19:06:11,1.131396,,1.230464,1.612063,1.234361,1.541221
2026-03-10 19:06:41,1.131396,,1.230464,1.612063,1.234361,1.541221
2026-03-10 19:07:11,1.107194,,0.597018,1.673413,1.551801,0.963577
2026-03-10 19:07:41,0.064237,,0.091467,0.173569,0.077307,0.073789
2026-03-10 19:08:11,0.458686,,0.272775,0.398717,0.248556,0.151069
2026-03-10 19:08:41,0.406504,,0.392972,2.266688,0.621296,0.343311
2026-03-10 19:09:11,0.406504,,0.392972,2.266688,0.621296,0.343311
2026-03-10 19:09:41,0.418386,,1.457493,1.257773,0.589117,0.543431
2026-03-10 19:10:11,0.418386,,1.457493,1.257773,0.589117,0.543431
2026-03-10 19:10:41,1.736391,,2.590129,3.941534,2.408199,0.993402
2026-03-10 19:11:11,1.252562,,1.529961,1.172382,1.663998,1.151889
2026-03-10 19:11:41,0.29946,,0.107087,1.793319,0.146211,0.128183
2026-03-10 19:12:11,0.818972,,0.944718,2.701367,1.031311,1.058729
2026-03-10 19:12:41,0.18947,,0.33743,0.776368,0.449076,0.18409
2026-03-10 19:13:11,0.723248,,0.445263,2.165264,0.714172,0.544567
2026-03-10 19:13:41,0.608507,,1.626195,1.673774,1.155386,1.189253
2026-03-10 19:14:11,0.790305,,0.492097,1.526609,0.726065,0.891463
2026-03-10 19:14:41,0.75871,,0.8724,2.72483,3.627043,5.645164
2026-03-10 19:15:11,1.280872,,1.356076,3.419336,2.634419,1.756221
2026-03-10 19:15:41,2.888416,,1.541878,1.511567,2.154165,1.097299
2026-03-10 19:16:11,2.040717,,1.218121,1.511567,3.562505,1.559328
2026-03-10 19:16:41,0.486023,,1.022933,1.511567,1.331699,1.094588
2026-03-10 19:17:11,0.521329,,0.658629,0.863999,0.777121,0.594888
2026-03-10 19:17:41,0.196949,,0.283675,0.420062,0.297457,0.216453
2026-03-10 19:18:11,0.70471,,0.448614,1.142947,0.70036,0.656005
2026-03-10 19:18:41,0.70471,,0.448614,2.272139,0.70036,0.656005
2026-03-10 19:19:11,0.54712,,0.94151,1.048468,1.925445,0.260804
2026-03-10 19:19:41,1.945739,,2.146044,4.432319,2.628149,3.282305
2026-03-10 19:20:11,3.126818,,0.008463,8.495552,4.292381,4.511731
2026-03-10 19:20:41,1.021215,,1.008693,1.769125,0.819089,1.142445
2026-03-10 19:21:11,0.395818,,0.756176,1.201438,1.009568,0.64004
2026-03-10 19:21:41,0.395818,,0.756176,1.201438,1.009568,0.64004
2026-03-10 19:22:11,0.652644,,1.094564,1.394511,0.001569,1.149636
2026-03-10 19:22:41,0.656156,,0.138855,0.233514,0.001569,0.98596
2026-03-10 19:23:11,0.231101,,0.310579,1.090791,0.000133,0.275049
2026-03-10 19:23:41,0.63928,,0.82916,1.174111,0.762735,0.766663
2026-03-10 19:24:11,0.154927,,0.275985,0.24387,0.097159,0.07863
2026-03-10 19:24:41,0.744394,,3.282763,2.596964,0.001852,0.54034
2026-03-10 19:25:11,0.744394,,3.752818,2.596964,17.853886,0.54034
2026-03-10 19:25:41,0.305737,,0.431177,0.415561,0.685836,0.482857
2026-03-10 19:26:11,0.709385,,0.971529,0.904749,3.830868,0.796046
2026-03-10 19:26:41,0.88407,,1.394601,1.593055,1.104069,0.687133
2026-03-10 19:27:11,0.1298,,0.189325,0.34571,0.152763,0.143377
2026-03-10 19:27:41,0.1298,,0.189325,0.34571,0.152763,0.143377
2026-03-10 19:28:11,0.546646,,1.000755,3.56957,0.516069,0.544597
2026-03-10 19:28:41,1.017731,,1.670606,3.56957,1.374885,1.407967
2026-03-10 19:29:11,0.805685,,1.670606,3.56957,1.31571,1.09733
2026-03-10 19:29:41,0.805685,,3.33143,3.56957,1.31571,1.09733
2026-03-10 19:30:11,0.805685,,3.33143,3.56957,1.31571,1.09733
2026-03-10 19:30:41,0.417711,,0.580361,3.56957,3.475759,0.69977
2026-03-10 19:31:11,0.320335,,0.296257,3.56957,0.000236,0.157695
2026-03-10 19:31:41,0.645893,,0.322204,3.56957,0.165911,0.655274
2026-03-10 19:32:11,0.697792,,0.393304,3.56957,0.457838,0.836043
2026-03-10 19:32:41,0.81948,,0.494881,3.56957,0.834367,0.002378
2026-03-10 19:33:11,0.390502,,0.568106,,0.583801,0.369542
2026-03-10 19:33:41,0.944223,,0.842236,,0.547581,0.360173
2026-03-10 19:34:11,0.560441,,0.686334,,0.348669,0.00162
2026-03-10 19:34:41,0.8893,,0.706075,,0.521585,0.509084
2026-03-10 19:35:11,1.692403,,1.948406,,2.594903,1.99143
2026-03-10 19:35:41,0.890751,,0.896433,,0.786921,0.581756
2026-03-10 19:36:11,0.687077,,0.815177,,0.889407,0.547485
2026-03-10 19:36:41,0.687077,,0.815177,,0.889407,0.547485
2026-03-10 19:37:11,0.880023,,0.889517,,0.570846,0.478666
2026-03-10 19:37:41,0.137538,,0.238749,,0.295944,0.338066
2026-03-10 19:38:11,0.74009,,0.519407,,0.719582,0.601601
2026-03-10 19:38:41,0.74009,,0.519407,,0.719582,0.601601
2026-03-10 19:39:11,0.383091,,0.291929,,0.592772,0.478128
2026-03-10 19:39:41,1.334071,,1.888352,,1.818151,1.34286
2026-03-10 19:40:11,0.902919,,0.920446,,1.485549,0.431705
2026-03-10 19:40:41,0.004676,,7.860813,,2.503833,0.007813
2026-03-10 19:41:11,1.098431,,0.77958,,0.75382,0.479729
2026-03-10 19:41:41,0.438142,,0.30454,,0.368677,0.622784
2026-03-10 19:42:11,1.037465,,1.208774,,0.765488,0.523656
2026-03-10 19:42:41,0.613886,,0.342276,,0.228433,0.115494
2026-03-10 19:43:11,0.606398,,0.679605,,0.644851,0.653171
2026-03-10 19:43:41,0.388786,,0.371272,,0.510857,0.316714
2026-03-10 19:44:11,0.395288,,0.975351,,0.396269,0.23411
2026-03-10 19:44:41,1.620095,,2.06963,,1.195139,0.841203
2026-03-10 19:45:11,0.714384,,0.698985,,1.423965,0.634065
2026-03-10 19:45:41,0.998555,,2.106651,,1.451171,1.109866
2026-03-10 19:46:11,0.492895,,0.852947,,0.806811,0.581537
2026-03-10 19:46:41,0.439248,,0.557497,,0.699083,0.394838
2026-03-10 19:47:11,0.297158,,0.557497,,0.78901,0.992072
2026-03-10 19:47:41,0.297158,,0.557497,,0.78901,0.992072
2026-03-10 19:48:11,0.299953,,0.557497,,0.737833,0.785167
2026-03-10 19:48:41,0.0737,,0.557497,,0.33302,0.190985
2026-03-10 19:49:11,0.596783,,0.557497,,1.355427,1.043304
2026-03-10 19:49:41,2.353852,,0.557497,,1.355427,1.043304
2026-03-10 19:50:11,0.402449,,0.557497,,0.000068,0.477487
2026-03-10 19:50:41,1.024622,,0.557497,,0.000068,0.477487
2026-03-10 19:51:11,0.163234,,0.557497,,0.235608,0.229646
2026-03-10 19:51:41,0.288689,,0.557497,,0.404079,0.330432
2026-03-10 19:52:11,0.396569,,0.557497,,0.683922,0.500812
2026-03-10 19:52:41,0.256422,,0.557497,,0.000042,0.718897
2026-03-10 19:53:11,0.6044,,0.557497,,0.000042,0.300504
2026-03-10 19:53:41,0.173105,,0.557497,,0.000042,0.149834
2026-03-10 19:54:11,0.173105,,0.557497,,0.00002,0.149834
2026-03-10 19:54:41,0.78921,,0.557497,,1.270382,0.149834
2026-03-10 19:55:11,0.78921,,0.557497,,1.270382,0.001305
2026-03-10 19:55:41,2.622803,,0.557497,,0.381527,1.895743
2026-03-10 19:56:11,0.048881,,,,0.032604,0.02764
2026-03-10 19:56:41,0.2754,,,,0.342715,0.380549
2026-03-10 19:57:11,0.313536,,,,0.336175,0.258472
2026-03-10 19:57:41,0.313536,,,,0.336175,0.258472
2026-03-10 19:58:11,0.464463,,,,0.302417,0.255164
2026-03-10 19:58:41,0.464463,,,,0.302417,0.255164
2026-03-10 19:59:11,0.331522,,,,0.243817,0.296031
2026-03-10 19:59:41,0.331522,,,,0.243817,0.296031
2026-03-10 20:00:11,0.523334,,,,0.273236,0.218299
2026-03-10 20:00:41,0.523334,,,,0.273236,0.218299
2026-03-10 20:01:11,0.085008,,,,0.080245,0.084924
2026-03-10 20:01:41,0.139233,,,,0.108372,0.12385
2026-03-10 20:02:11,0.130749,,,,0.111564,0.776766
2026-03-10 20:02:41,0.130749,,,,0.111564,0.776766
2026-03-10 20:03:11,0.130749,,,,0.111564,0.776766
2026-03-10 20:03:41,0.26283,,,,0.185645,0.337785
2026-03-10 20:04:11,0.117453,,,,0.145492,0.127348
2026-03-10 20:04:41,0.53926,,,,0.218111,0.312419
2026-03-10 20:05:11,0.682427,,,,0.42388,0.399697
2026-03-10 20:05:41,0.285369,,,,0.232337,0.4412
2026-03-10 20:06:11,0.183967,,,,0.261553,0.308025
2026-03-10 20:06:41,0.183967,,,,0.261553,0.308025
2026-03-10 20:07:11,0.183967,,,,0.261553,0.308025
2026-03-10 20:07:41,0.183967,,,,0.261553,0.308025
2026-03-10 20:08:11,0.288771,,,,0.243412,0.227675
2026-03-10 20:08:41,0.288771,,,,0.243412,0.227675
2026-03-10 20:09:11,0.288771,,,,0.243412,0.227675
2026-03-10 20:09:41,0.406404,,,,0.274846,0.32881
2026-03-10 20:10:11,0.325083,,,,0.30181,0.34249
2026-03-10 20:10:41,0.20264,,,,0.227453,0.315025
2026-03-10 20:11:11,0.20264,,,,0.227453,0.315025
2026-03-10 20:11:41,0.20264,,,,0.227453,0.315025
2026-03-10 20:12:11,0.350238,,,,0.289909,0.24774
2026-03-10 20:12:41,0.293524,,,,0.20438,0.23733
2026-03-10 20:13:11,0.237873,,,,0.189292,0.193701
2026-03-10 20:13:41,0.17539,,,,0.294407,0.29493
2026-03-10 20:14:11,0.17539,,,,0.294407,0.29493
2026-03-10 20:14:41,0.150566,,,,0.282316,0.562628
2026-03-10 20:15:11,0.211089,,,,0.308943,0.314736
2026-03-10 20:15:41,0.195028,,,,0.220653,0.261003
2026-03-10 20:16:11,0.068682,,,,0.105975,0.087126
2026-03-10 20:16:41,0.068682,,,,0.105975,0.087126
2026-03-10 20:17:11,0.256236,,,,0.317666,0.20228
2026-03-10 20:17:41,0.179518,,,,0.115308,0.151163
2026-03-10 20:18:11,0.406118,,,,0.005586,1.024306
2026-03-10 20:18:41,0.406118,,,,0.005586,1.024306
2026-03-10 20:19:11,0.406118,,,,0.005586,1.024306
2026-03-10 20:19:41,0.406118,,,,0.005586,1.024306
2026-03-10 20:20:11,0.257043,,,,0.000109,0.198728
2026-03-10 20:20:41,0.257043,,,,0.000109,0.198728
2026-03-10 20:21:11,0.162596,,,,0.220421,0.27888
2026-03-10 20:21:41,0.051572,,,,0.024309,0.032947
2026-03-10 20:22:11,0.051572,,,,0.024309,0.032947
2026-03-10 20:22:41,0.298832,,,,0.222517,0.283381
2026-03-10 20:23:11,0.147899,,,,0.178879,0.202612
2026-03-10 20:23:41,0.185214,,,,0.278144,0.249528
2026-03-10 20:24:11,0.190252,,,,0.277096,0.634014
2026-03-10 20:24:41,0.374141,,,,0.00012,0.728834
2026-03-10 20:25:11,0.249658,,,,0.286816,0.359826
2026-03-10 20:25:41,0.249658,,,,0.286816,0.359826
2026-03-10 20:26:11,0.260882,,,,0.524799,0.426643
2026-03-10 20:26:41,0.203991,,,,0.25136,0.260024
2026-03-10 20:27:11,0.160048,,,,0.168376,0.231454
2026-03-10 20:27:41,0.056275,,,,0.071808,0.078366
2026-03-10 20:28:11,0.056275,,,,0.071808,0.078366
2026-03-10 20:28:41,0.230734,,,,0.232823,0.224566
2026-03-10 20:29:11,0.164752,,,,0.197435,0.17426
2026-03-10 20:29:41,0.446928,,,,0.197435,0.17426
2026-03-10 20:30:11,0.405311,,,,0.444702,0.645517
2026-03-10 20:30:41,0.374972,,,,0.206543,0.288471
2026-03-10 20:31:11,0.212678,,,,0.324701,0.258732
2026-03-10 20:31:41,0.251103,,,,0.250137,0.258902
2026-03-10 20:32:11,1.050677,,,,0.334119,0.311413
2026-03-10 20:32:41,0.2126,,,,0.145341,0.099053
2026-03-10 20:33:11,0.255562,,,,0.358785,0.26342
2026-03-10 20:33:41,0.255562,,,,0.358785,0.26342
2026-03-10 20:34:11,0.199329,,,,0.2185,0.218531
2026-03-10 20:34:41,0.20665,,,,0.190403,0.247548
2026-03-10 20:35:11,0.20665,,,,0.190403,0.247548
2026-03-10 20:35:41,0.20665,,,,0.190403,0.247548
2026-03-10 20:36:11,0.265398,,,,0.287659,0.347285
2026-03-10 20:36:41,0.265398,,,,0.287659,0.347285
2026-03-10 20:37:11,0.137474,,,,0.275316,0.228269
2026-03-10 20:37:41,0.190812,,,,0.207719,0.37656
2026-03-10 20:38:11,0.203963,,,,0.16667,0.178128
2026-03-10 20:38:41,0.202211,,,,0.201697,0.331836
2026-03-10 20:39:11,0.241039,,,,0.228744,0.543051
2026-03-10 20:39:41,0.800377,,,,0.454623,0.29265
2026-03-10 20:40:11,0.294844,,,,0.770249,0.479504
2026-03-10 20:40:41,0.182365,,,,0.210361,0.250561
2026-03-10 20:41:11,0.161958,,,,0.295221,0.189658
2026-03-10 20:41:41,0.293569,,,,0.227771,0.304441
2026-03-10 20:42:11,0.322213,,,,0.301314,0.339163
2026-03-10 20:42:41,0.361212,,,,0.484661,0.430646
2026-03-10 20:43:11,0.072135,,,,0.119296,0.13585
2026-03-10 20:43:41,0.154139,,,,0.26705,0.271183
2026-03-10 20:44:11,0.30487,,,,0.417172,0.276707
2026-03-10 20:44:41,0.30487,,,,0.417172,0.276707
2026-03-10 20:45:11,0.30487,,,,0.417172,0.276707
2026-03-10 20:45:41,0.216656,,,,0.677528,0.157604
2026-03-10 20:46:11,0.248256,,,,0.677528,0.336303
2026-03-10 20:46:41,0.248256,,,,0.00061,0.336303
2026-03-10 20:47:11,0.141521,,,,0.144702,0.152876
2026-03-10 20:47:41,0.141521,,,,0.144702,0.152876
2026-03-10 20:48:11,0.55568,,,,1.423051,1.196501
2026-03-10 20:48:41,0.100882,,,,0.085212,0.121204
2026-03-10 20:49:11,1.168386,,,,0.922121,0.556393
2026-03-10 20:49:41,0.374049,,,,0.400435,0.311511
2026-03-10 20:50:11,0.080864,,,,0.060776,0.066498
2026-03-10 20:50:41,0.264844,,,,0.294277,0.252761
2026-03-10 20:51:11,0.264844,,,,0.294277,0.252761
2026-03-10 20:51:41,0.269675,,,,0.205901,0.444543
2026-03-10 20:52:11,0.269675,,,,0.205901,0.444543
2026-03-10 20:52:41,0.167359,,,,0.219537,0.49914
2026-03-10 20:53:11,0.178859,,,,0.344853,0.335303
2026-03-10 20:53:41,0.226873,,,,0.26331,0.460012
2026-03-10 20:54:11,0.157952,,,,0.183823,0.19501
2026-03-10 20:54:41,0.287901,,,,0.707414,0.645165
2026-03-10 20:55:11,0.27887,,,,0.529173,0.415567
