Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 18:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9514921.151525598,0
2026-03-10 18:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11577672.609400323,0
2026-03-10 18:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7975409.747852783,0
2026-03-10 18:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421117.219022658,0
2026-03-10 18:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010606.908915397,0
2026-03-10 18:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8219261.466308021,0
2026-03-10 18:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28301433.733278167,0
2026-03-10 18:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495045.583063237,0
2026-03-10 18:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40892347.712147854,0
2026-03-10 18:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22381467.12182338,0
2026-03-10 18:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10609038.273222538,0
2026-03-10 18:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15472632.232259845,0
2026-03-10 18:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8314593.289886557,0
2026-03-10 18:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10831277.19153045,0
2026-03-10 18:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6947663.448275862,0
2026-03-10 18:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7973930.82997138,0
2026-03-10 18:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7676363.28529067,0
2026-03-10 18:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7064173.26527797,0
2026-03-10 18:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7302332.701258403,0
2026-03-10 18:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336794.482758621,0
2026-03-10 18:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365136.255474704,0
2026-03-10 18:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7228130.192604522,0
2026-03-10 18:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160631.944690659,0
2026-03-10 18:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34791917.51439704,0
2026-03-10 18:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100301.36891831,0
2026-03-10 18:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37529434.0299331,0
2026-03-10 18:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587791.448275862,0
2026-03-10 18:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9964598.303565271,0
2026-03-10 18:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29595923.580936622,0
2026-03-10 18:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9109299.496586442,0
2026-03-10 18:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14122082.554570844,0
2026-03-10 18:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9586899.862068966,0
2026-03-10 18:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10920218.48275862,0
2026-03-10 18:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10263728.551724138,0
2026-03-10 18:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8627239.730988102,0
2026-03-10 18:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12099911.883338504,0
2026-03-10 18:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8743444.37547417,0
2026-03-10 18:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6591593.931034483,0
2026-03-10 18:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5936516.413793104,0
2026-03-10 18:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7592447.540870526,0
2026-03-10 18:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17876753.775081016,0
2026-03-10 18:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21432857.014791574,0
2026-03-10 18:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37330427.28558126,0
2026-03-10 18:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8488011.309174914,0
2026-03-10 18:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9853338.390978998,0
2026-03-10 18:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13251473.894751363,0
2026-03-10 18:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6401324.046617475,0
2026-03-10 18:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9037188.413793104,0
2026-03-10 18:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10046075.586206896,0
2026-03-10 18:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10768137.940547625,0
2026-03-10 18:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450918.568572019,0
2026-03-10 18:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8262345.484015588,0
2026-03-10 18:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8799296.048548376,0
2026-03-10 18:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6062565.920612477,0
2026-03-10 18:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7184847.101024385,0
2026-03-10 18:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7582915.721622833,0
2026-03-10 18:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31812958.725561183,0
2026-03-10 18:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55303980.413117684,0
2026-03-10 18:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18393726.225777533,0
2026-03-10 18:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60172042.48861912,0
2026-03-10 18:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303158.243122113,0
2026-03-10 18:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22793085.15261252,0
2026-03-10 18:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12408524.612784158,0
2026-03-10 18:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18274374.659635335,0
2026-03-10 18:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9542598.16564375,0
2026-03-10 18:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616202.496723912,0
2026-03-10 18:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7579619.612440522,0
2026-03-10 18:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912682.166264229,0
2026-03-10 18:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9464268.100951593,0
2026-03-10 18:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892637.765131919,0
2026-03-10 18:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6285730.836867695,0
2026-03-10 18:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216126.108102515,0
2026-03-10 18:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25607234.878511116,0
2026-03-10 18:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31933799.64826373,0
2026-03-10 18:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7309615.143261042,0
2026-03-10 18:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355926.068965517,0
2026-03-10 18:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393335.080339287,0
2026-03-10 18:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8129853.793103448,0
2026-03-10 18:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7894666.390785573,0
2026-03-10 18:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5694153.146009308,0
2026-03-10 18:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4611407.56577813,0
2026-03-10 18:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4618557.065029998,0
2026-03-10 18:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6046334.953967104,0
2026-03-10 18:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584712.02455257,0
2026-03-10 18:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6473561.594702718,0
2026-03-10 18:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6957805.695373371,0
2026-03-10 18:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10313021.793103449,0
2026-03-10 18:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9348140.42347748,0
2026-03-10 18:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9634440.490966763,0
2026-03-10 18:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368102.100651927,0
2026-03-10 18:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18235724.799117148,0
2026-03-10 18:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36871908.15376659,0
2026-03-10 18:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32121820.689655174,0
2026-03-10 18:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925778.360113096,0
2026-03-10 18:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10901103.07251974,0
2026-03-10 18:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9887792.580333747,0
2026-03-10 18:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878268.078209592,0
2026-03-10 18:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16394875.211199615,0
2026-03-10 18:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13021864.9012103,0
2026-03-10 18:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14701467.062150791,0
2026-03-10 18:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5778010.826466228,0
2026-03-10 18:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6509399.069126013,0
2026-03-10 18:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10447391.511222979,0
2026-03-10 18:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7598786.206896552,0
2026-03-10 18:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707553.1034482755,0
2026-03-10 18:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8488789.074355084,0
2026-03-10 18:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8521623.280350309,0
2026-03-10 18:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7406160.063446087,0
2026-03-10 18:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16298675.495775133,0
2026-03-10 18:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13769132.135343013,0
2026-03-10 18:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29252745.561722223,0
2026-03-10 18:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10987577.190926015,0
2026-03-10 18:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27455148.196676094,0
2026-03-10 18:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17024626.715398937,0
2026-03-10 18:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14755910.620689655,0
2026-03-10 18:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13028926.726664595,0
2026-03-10 18:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27551352.25352598,0
2026-03-10 18:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31021328.092134755,0
2026-03-10 18:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17502246.560226213,0
2026-03-10 18:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16429602.095684547,0
2026-03-10 19:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13077115.586206896,0
2026-03-10 19:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046708.458329023,0
2026-03-10 19:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10789570.206896551,0
2026-03-10 19:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8229146.482758621,0
2026-03-10 19:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15986970.48275862,0
2026-03-10 19:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22204297.082959797,0
2026-03-10 19:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461661.43660126,0
2026-03-10 19:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243589.213049175,0
2026-03-10 19:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18378317.169069465,0
2026-03-10 19:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12446152.170165822,0
2026-03-10 19:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300332.643773273,0
2026-03-10 19:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787636.9655172415,0
2026-03-10 19:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11320072.827586208,0
2026-03-10 19:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19441169.655172415,0
2026-03-10 19:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12145053.865783846,0
2026-03-10 19:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9155382.589208756,0
2026-03-10 19:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600979.862068966,0
2026-03-10 19:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31222853.989930347,0
2026-03-10 19:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803895.455485829,0
2026-03-10 19:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10445223.72413793,0
2026-03-10 19:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265137.4982761,0
2026-03-10 19:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4402493.793103448,0
2026-03-10 19:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29873745.87618193,0
2026-03-10 19:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5829976.156019572,0
2026-03-10 19:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8495496.327966074,0
2026-03-10 19:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9990664.138192602,0
2026-03-10 19:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9273813.002241766,0
2026-03-10 19:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912901.699824158,0
2026-03-10 19:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735367.295554101,0
2026-03-10 19:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9706960.838389412,0
2026-03-10 19:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946268.6484808773,0
2026-03-10 19:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563020.824713833,0
2026-03-10 19:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517289.931034483,0
2026-03-10 19:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8024358.044272809,0
2026-03-10 19:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6979118.452360425,0
2026-03-10 19:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7819443.781677758,0
2026-03-10 19:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5790779.670367561,0
2026-03-10 19:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615644.401531085,0
2026-03-10 19:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43029114.858108334,0
2026-03-10 19:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8493236.699651761,0
2026-03-10 19:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24527690.45073628,0
2026-03-10 19:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35320761.87849114,0
2026-03-10 19:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17904693.493327815,0
2026-03-10 19:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7088888.306131603,0
2026-03-10 19:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10238375.444042075,0
2026-03-10 19:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962167.172413792,0
2026-03-10 19:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9130754.948617145,0
2026-03-10 19:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9954207.923864692,0
2026-03-10 19:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16034592.924625888,0
2026-03-10 19:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460404.261922002,0
2026-03-10 19:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8747521.500741404,0
2026-03-10 19:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7563671.678852255,0
2026-03-10 19:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16067347.746629424,0
2026-03-10 19:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21647279.49796566,0
2026-03-10 19:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10277993.931034483,0
2026-03-10 19:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7905864.698986277,0
2026-03-10 19:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30353902.344827585,0
2026-03-10 19:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7289860.202075932,0
2026-03-10 19:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10901150.896551725,0
2026-03-10 19:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19168669.816200554,0
2026-03-10 19:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10144803.310344828,0
2026-03-10 19:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903834.511291154,0
2026-03-10 19:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549093.116291903,0
2026-03-10 19:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6974159.575201711,0
2026-03-10 19:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904975.448275862,0
2026-03-10 19:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4755998.2069583805,0
2026-03-10 19:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321421.24137931,0
2026-03-10 19:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6110523.484378233,0
2026-03-10 19:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9306073.583669528,0
2026-03-10 19:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9389909.44515328,0
2026-03-10 19:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5104004.965346022,0
2026-03-10 19:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242433.631065282,0
2026-03-10 19:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9154917.31604717,0
2026-03-10 19:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10557086.896551725,0
2026-03-10 19:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15141923.310344828,0
2026-03-10 19:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20666727.542329043,0
2026-03-10 19:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8848891.00375849,0
2026-03-10 19:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13635206.731266594,0
2026-03-10 19:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36199344.714605965,0
2026-03-10 19:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263965.800179273,0
2026-03-10 19:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5819851.0344827585,0
2026-03-10 19:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7402998.448222351,0
2026-03-10 19:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974220.873702722,0
2026-03-10 19:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13290496.741491672,0
2026-03-10 19:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6183331.655346,0
2026-03-10 19:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9908082.758620689,0
2026-03-10 19:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8250895.624288818,0
2026-03-10 19:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3378469.050656919,0
2026-03-10 19:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7394296.196682872,0
2026-03-10 19:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7932707.650932663,0
2026-03-10 19:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24018237.79310345,0
2026-03-10 19:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092938.3124719835,0
2026-03-10 19:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13156180.821350986,0
2026-03-10 19:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11605403.951587874,0
2026-03-10 19:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49805003.93130562,0
2026-03-10 19:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599190.980243424,0
2026-03-10 19:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6651797.779157183,0
2026-03-10 19:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860830.6726890327,0
2026-03-10 19:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350234.482758621,0
2026-03-10 19:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199953.655172414,0
2026-03-10 19:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230813.0973329195,0
2026-03-10 19:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692267.9900744415,0
2026-03-10 19:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7305175.959449673,0
2026-03-10 19:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857625.1551510138,0
2026-03-10 19:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8154289.852074067,0
2026-03-10 19:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19672918.928238902,0
2026-03-10 19:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12822438.95038102,0
2026-03-10 19:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682315.0344827585,0
2026-03-10 19:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935518.3780428936,0
2026-03-10 19:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440532.248612499,0
2026-03-10 19:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11381167.804676184,0
2026-03-10 19:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5869911.652125934,0
2026-03-10 19:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048280.275862068,0
2026-03-10 19:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595366.780455845,0
2026-03-10 19:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8035363.310344827,0
2026-03-10 19:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7799745.637630182,0
2026-03-10 19:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4499950.344827586,0
2026-03-10 19:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278472.8802455086,0
2026-03-10 19:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345947.8548765347,0
2026-03-10 19:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233754.4827586207,0
2026-03-10 20:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14336776.854374288,0
2026-03-10 20:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117504.72381215089,0
2026-03-10 20:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021802.4342309418,0
2026-03-10 20:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9474471.72413793,0
2026-03-10 20:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671347.3328505917,0
2026-03-10 20:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295139.310344827,0
2026-03-10 20:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063678.057864063,0
2026-03-10 20:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550036.3460808992,0
2026-03-10 20:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674313.299541395,0
2026-03-10 20:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361859.9903441616,0
2026-03-10 20:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677370.664092132,0
