Time,"__name__=""dockerstats_memory_usage_bytes"",id=""0cd2d8d58c18"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6f7f8ac1cb36"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7644cd0a6602"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""7f7806dc2042"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""bca28762949e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""e471240ed05b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-10 18:28:11,5661806592,4193849344,4268457984,4280864768,4248899584,4294967296
2026-03-10 18:28:41,5790388224,4294266880,4277526528,4294692864,4180844544,4198563840
2026-03-10 18:29:11,5818978304,4294873088,4284403712,4294324224,4223131648,4212039680
2026-03-10 18:29:41,6154416128,4293881856,4293799936,4142657536,4203458560,4246511616
2026-03-10 18:30:11,6171254784,4287881216,4149788672,4179152896,4235481088,4256714752
2026-03-10 18:30:41,6187532288,4294803456,4154413056,4206444544,4256567296,4260024320
2026-03-10 18:31:11,6112350208,4294709248,4155981824,4188758016,4294111232,4272869376
2026-03-10 18:31:41,6156214272,4278607872,4156379136,4235743232,4294901760,4274716672
2026-03-10 18:32:11,6198665216,4290691072,4174835712,4284796928,4218605568,4294873088
2026-03-10 18:32:41,6220128256,4260528128,4180836352,4293902336,4240535552,4293177344
2026-03-10 18:33:11,6153175040,4293558272,4187987968,4294008832,4255162368,4285317120
2026-03-10 18:33:41,6186876928,4292980736,4194811904,4215529472,4294082560,4293582848
2026-03-10 18:34:11,6260948992,4276625408,4205568000,4254445568,4294275072,4293361664
2026-03-10 18:34:41,6325829632,4274241536,4211302400,4280467456,4293332992,4294520832
2026-03-10 18:35:11,6362742784,4279066624,4020154368,4139020288,4218433536,4200734720
2026-03-10 18:35:41,6404096000,4278910976,3975868416,4166000640,4242083840,4220067840
2026-03-10 18:36:11,6426857472,4294619136,3979177984,4199804928,4294922240,4294967296
2026-03-10 18:36:41,6689755136,4294938624,3978924032,4204986368,4243976192,4221583360
2026-03-10 18:37:11,6367825920,4273082368,4013518848,4235571200,4188483584,4232601600
2026-03-10 18:37:41,6382342144,4277248000,4192862208,4197523456,4195418112,4244729856
2026-03-10 18:38:11,6422212608,4281655296,4121391104,4284661760,4206788608,4248932352
2026-03-10 18:38:41,6448058368,4280508416,4116307968,4236640256,4234207232,4259831808
2026-03-10 18:39:11,6464589824,4294508544,4125302784,4278771712,4261306368,4270624768
2026-03-10 18:39:41,6482231296,4294946816,4130332672,4291395584,4282081280,4284112896
2026-03-10 18:40:11,6395670528,4294373376,4134563840,4293828608,4289593344,4287221760
2026-03-10 18:40:41,6405586944,4214104064,4138549248,4294754304,4294823936,4293578752
2026-03-10 18:41:11,6421745664,4222877696,4141936640,4294787072,4293677056,4293222400
2026-03-10 18:41:41,6428815360,4239835136,4147105792,4294807552,4294639616,4294246400
2026-03-10 18:42:11,6445101056,4251344896,4154302464,4224819200,4293062656,4285415424
2026-03-10 18:42:41,6476161024,4274753536,4155842560,4262281216,4294590464,4289798144
2026-03-10 18:43:11,6510379008,4276228096,4155158528,4294696960,4293935104,4289515520
2026-03-10 18:43:41,6448312320,4276731904,4160172032,4293959680,4293201920,4294348800
2026-03-10 18:44:11,6474436608,4290826240,4147204096,4204535808,4294897664,4294320128
2026-03-10 18:44:41,6488371200,4294131712,4178104320,4234207232,4253769728,4294959104
2026-03-10 18:45:11,6499987456,4294590464,4183523328,4247609344,4239462400,4232040448
2026-03-10 18:45:41,6573809664,4294230016,4180455424,4260175872,4273885184,4262973440
2026-03-10 18:46:11,6580871168,4284022784,4149850112,4254253056,4291768320,4275748864
2026-03-10 18:46:41,6599303168,4281110528,4156043264,4277739520,4287594496,4294811648
2026-03-10 18:47:11,6533951488,4294189056,4170375168,4294873088,4294283264,4293320704
2026-03-10 18:47:41,6554107904,4248350720,4180033536,4295077888,4293967872,4294230016
2026-03-10 18:48:11,6584942592,4289241088,4184915968,4218187776,4294443008,4293734400
2026-03-10 18:48:41,6618214400,4294758400,4185128960,4254404608,4248498176,4294524928
2026-03-10 18:49:11,6561173504,4294410240,4191707136,4294631424,4268843008,4292382720
2026-03-10 18:49:41,6591385600,4294774784,4194578432,4225785856,4294836224,4294737920
2026-03-10 18:50:11,6277750784,4294725632,4088152064,4226101248,4227215360,4281438208
2026-03-10 18:50:41,6060949504,4294860800,4015706112,4220272640,4233060352,4279472128
2026-03-10 18:51:11,6094286848,4294828032,4015669248,4255907840,4258041856,4282859520
2026-03-10 18:51:41,6021963776,4294463488,4019929088,4280930304,4207484928,4293775360
2026-03-10 18:52:11,6043594752,,4027846656,4293689344,4239663104,4294578176
2026-03-10 18:52:41,6065033216,,4032950272,4191232000,4248481792,4293378048
2026-03-10 18:53:11,6041481216,,4017344512,4269289472,4287033344,4294160384
2026-03-10 18:53:41,5972328448,,4017872896,4283293696,4295081984,4294598656
2026-03-10 18:54:11,5981655040,,3992453120,4254638080,4293828608,4263141376
2026-03-10 18:54:41,5604200448,,4026523648,4199555072,4252180480,4262756352
2026-03-10 18:55:11,5664645120,,4045062144,4170534912,4255551488,4115169280
2026-03-10 18:55:41,5635690496,,4046237696,4215459840,4294889472,4122038272
2026-03-10 18:56:11,5695365120,,4050563072,4251930624,4278579200,4134076416
2026-03-10 18:56:41,5745586176,,4057309184,4294094848,4294852608,4141883392
2026-03-10 18:57:11,5771784192,,4058587136,4222148608,4294762496,4166975488
2026-03-10 18:57:41,5786865664,,4058746880,4293300224,4293914624,4171747328
2026-03-10 18:58:11,5711470592,,4070903808,4221644800,4294512640,4190306304
2026-03-10 18:58:41,5940224000,,4080807936,4199632896,4294791168,4200767488
2026-03-10 18:59:11,6007365632,,4084326400,4294889472,4266975232,4205273088
2026-03-10 18:59:41,6008737792,,4084568064,4266446848,4294660096,4206985216
2026-03-10 19:00:11,6057402368,,4101816320,4293947392,4292304896,4226625536
2026-03-10 19:00:41,6086639616,,4103790592,4294901760,4294819840,4231737344
2026-03-10 19:01:11,6017056768,,4114382848,4210298880,4281327616,4242804736
2026-03-10 19:01:41,6062153728,,4122472448,4262973440,4294590464,4252139520
2026-03-10 19:02:11,6116483072,,4123787264,4293709824,4293795840,4253638656
2026-03-10 19:02:41,6050816000,,4123873280,4238987264,4294848512,4254134272
2026-03-10 19:03:11,6075441152,,4129181696,4294766592,4294905856,4258856960
2026-03-10 19:03:41,6105960448,,4132184064,4237049856,4294529024,4262092800
2026-03-10 19:04:11,6124969984,,4135100416,4293218304,4293623808,4266188800
2026-03-10 19:04:41,6051094528,,4137369600,4216627200,4293976064,4282142720
2026-03-10 19:05:11,6070181888,,4139855872,4234465280,4294516736,4284555264
2026-03-10 19:05:41,6085054464,,4146798592,4284084224,4294520832,4285915136
2026-03-10 19:06:11,6122991616,,4147224576,4294893568,4294365184,4287184896
2026-03-10 19:06:41,6150733824,,4149760000,4291330048,4294864896,4289908736
2026-03-10 19:07:11,6080348160,,4154568704,4285489152,4294885376,4293709824
2026-03-10 19:07:41,6104469504,,4162428928,4294062080,4294180864,4294041600
2026-03-10 19:08:11,6141681664,,4174917632,4294352896,4294762496,4294569984
2026-03-10 19:08:41,6195900416,,4186849280,4224061440,4294885376,4294758400
2026-03-10 19:09:11,6141681664,,4187586560,4275904512,4274794496,4154982400
2026-03-10 19:09:41,6175645696,,4195422208,4290142208,4289753088,4160225280
2026-03-10 19:10:11,6197981184,,4195553280,4189581312,4294963200,4160684032
2026-03-10 19:10:41,6209462272,,4201611264,4207247360,4294610944,4167450624
2026-03-10 19:11:11,6384959488,,4294725632,4215492608,4246933504,4173115392
2026-03-10 19:11:41,6240251904,,4107362304,4254433280,4281593856,4187852800
2026-03-10 19:12:11,6174932992,,4113465344,4293107712,4294696960,4197048320
2026-03-10 19:12:41,6204710912,,4126134272,4294148096,4294864896,4212146176
2026-03-10 19:13:11,6233522176,,4131577856,4207190016,4294352896,4217884672
2026-03-10 19:13:41,6268833792,,4134641664,4243484672,4294696960,4220551168
2026-03-10 19:14:11,6216966144,,4137652224,4289855488,4262400000,4224585728
2026-03-10 19:14:41,6244872192,,4141682688,4294004736,4294631424,4243279872
2026-03-10 19:15:11,6255652864,,4146642944,4294586368,4294582272,4252282880
2026-03-10 19:15:41,6267625472,,4150415360,4208947200,4294868992,4257914880
2026-03-10 19:16:11,6293766144,,4152619008,4242505728,4294549504,4264943616
2026-03-10 19:16:41,6228660224,,4156669952,4293390336,4294897664,4272078848
2026-03-10 19:17:11,6241980416,,4157583360,4294893568,4294492160,4274147328
2026-03-10 19:17:41,6253367296,,4162879488,4294893568,4227764224,4281749504
2026-03-10 19:18:11,6274052096,,4169728000,4201807872,4265271296,4294791168
2026-03-10 19:18:41,6309552128,,4177641472,4294332416,4293840896,4293918720
2026-03-10 19:19:11,6338506752,,4188868608,4294672384,4254507008,4184240128
2026-03-10 19:19:41,6272180224,,4191584256,4294709248,4282560512,4188209152
2026-03-10 19:20:11,6332932096,,4202352640,4294893568,4294418432,4196777984
2026-03-10 19:20:41,6526820352,,4294426624,4249993216,4293484544,4205326336
2026-03-10 19:21:11,6512140288,,4133756928,4294942720,4239343616,4210634752
2026-03-10 19:21:41,6594228224,,4135653376,4294651904,4241145856,4211724288
2026-03-10 19:22:11,6535864320,,4146790400,4292337664,4266160128,4219011072
2026-03-10 19:22:41,6568628224,,4261191680,4292952064,4294770688,4231131136
2026-03-10 19:23:11,6587985920,,4264263680,4294934528,4294397952,4274536448
2026-03-10 19:23:41,6610915328,,4289568768,4294422528,4293353472,4294373376
2026-03-10 19:24:11,6641528832,,4287225856,4219920384,4294037504,4293902336
2026-03-10 19:24:41,6563643392,,4276498432,4293029888,4265193472,4293705728
2026-03-10 19:25:11,6559526912,,4201119744,4284063744,4285988864,4288495616
2026-03-10 19:25:41,6582136832,,4198420480,4294787072,4294377472,4287578112
2026-03-10 19:26:11,6623981568,,4200820736,4294156288,4294758400,4291117056
2026-03-10 19:26:41,6582022144,,4201021440,4215541760,4294926336,4291833856
2026-03-10 19:27:11,6600826880,,4207816704,4286582784,4294885376,4294615040
2026-03-10 19:27:41,6602862592,,4201025536,4294213632,4294737920,4284764160
2026-03-10 19:28:11,6637047808,,4189696000,4224774144,0,4217171968
2026-03-10 19:28:41,6575788032,,4191825920,4258263040,,4220747776
2026-03-10 19:29:11,6615584768,,4117901312,4291211264,,4207980544
2026-03-10 19:29:41,6565773312,,3989704704,4252180480,,4077187072
2026-03-10 19:30:11,6282739712,,3989835776,4178546688,,4019875840
2026-03-10 19:30:41,6293008384,,3995709440,4206448640,,3995062272
2026-03-10 19:31:11,6182576128,,4111925248,4232896512,,3997122560
2026-03-10 19:31:41,6181044224,,4119752704,4294488064,,4006068224
2026-03-10 19:32:11,6212288512,,4137865216,4294799360,,4018470912
2026-03-10 19:32:41,6144917504,,4149723136,4288172032,,4083318784
2026-03-10 19:33:11,6147702784,,4158078976,4294766592,,4109668352
2026-03-10 19:33:41,6173880320,,4166098944,4294778880,,4138942464
2026-03-10 19:34:11,6122917888,,4172345344,4244848640,,4144848896
2026-03-10 19:34:41,6116048896,,4175949824,4287377408,,4150398976
2026-03-10 19:35:11,6085664768,,4179202048,4294455296,,4154118144
2026-03-10 19:35:41,6094778368,,4185649152,4294479872,,4160688128
2026-03-10 19:36:11,6126133248,,4188393472,4236865536,,4164374528
2026-03-10 19:36:41,6088216576,,4188741632,4294885376,,4164751360
2026-03-10 19:37:11,6130130944,,4196003840,4237770752,,4176252928
2026-03-10 19:37:41,6063374336,,4201336832,4288962560,,4150198272
2026-03-10 19:38:11,6097305600,,4206120960,4294094848,,4153733120
2026-03-10 19:38:41,6059978752,,4206374912,4266844160,,4156248064
2026-03-10 19:39:11,6094897152,,4212232192,4271525888,,4166008832
2026-03-10 19:39:41,6121414656,,4219596800,4294549504,,4180578304
2026-03-10 19:40:11,6145171456,,4223885312,4294381568,,4193288192
2026-03-10 19:40:41,6175924224,,4226478080,4241281024,,4196528128
2026-03-10 19:41:11,6149812224,,4230066176,4294942720,,4199874560
2026-03-10 19:41:41,6261755904,,4237152256,4238700544,,4211359744
2026-03-10 19:42:11,6254469120,,4242317312,4284243968,,4222812160
2026-03-10 19:42:41,6322630656,,4252622848,4294799360,,4239298560
2026-03-10 19:43:11,6375968768,,4255571968,4294922240,,4242178048
2026-03-10 19:43:41,6326231040,,4262850560,4260855808,,4257107968
2026-03-10 19:44:11,6377299968,,4264501248,4294959104,,4265848832
2026-03-10 19:44:41,6417502208,,4270555136,4287696896,,4273483776
2026-03-10 19:45:11,6444699648,,4278153216,4291190784,,4287119360
2026-03-10 19:45:41,6358786048,,4280455168,4226469888,,4179705856
2026-03-10 19:46:11,6429343744,,4284002304,4294746112,,4189224960
2026-03-10 19:46:41,6377873408,,4283932672,4293382144,,4190105600
2026-03-10 19:47:11,6483169280,,4085886976,,,4162859008
2026-03-10 19:47:41,6532620288,,4094480384,,,4170280960
2026-03-10 19:48:11,6476976128,,4103315456,,,4185157632
2026-03-10 19:48:41,6509256704,,4107776000,,,4193144832
2026-03-10 19:49:11,6540206080,,4117123072,,,4200321024
2026-03-10 19:49:41,6575652864,,4123099136,,,4204224512
2026-03-10 19:50:11,6496239616,,4131569664,,,4212568064
2026-03-10 19:50:41,6529245184,,4133486592,,,4214194176
2026-03-10 19:51:11,6580649984,,4142497792,,,4230901760
2026-03-10 19:51:41,6616190976,,4150247424,,,4238065664
2026-03-10 19:52:11,6578118656,,4154851328,,,4241166336
2026-03-10 19:52:41,6616989696,,4294430720,,,4246335488
2026-03-10 19:53:11,6556512256,,4066258944,,,4250050560
2026-03-10 19:53:41,6565867520,,4294500352,,,4277891072
2026-03-10 19:54:11,6573666304,,4293701632,,,4281212928
2026-03-10 19:54:41,6723784704,,4294500352,,,4229431296
2026-03-10 19:55:11,6746980352,,4293246976,,,4201820160
2026-03-10 19:55:41,6863220736,,4290482176,,,4270120960
2026-03-10 19:56:11,6883164160,,4292911104,,,4263972864
2026-03-10 19:56:41,6850146304,,4292845568,,,4103725056
2026-03-10 19:57:11,6831067136,,4293402624,,,4107677696
2026-03-10 19:57:41,6877401088,,4293160960,,,4111253504
2026-03-10 19:58:11,6910865408,,4293758976,,,4154597376
2026-03-10 19:58:41,6912389120,,4293853184,,,4157169664
2026-03-10 19:59:11,6916104192,,4293701632,,,4166828032
2026-03-10 19:59:41,6916173824,,4293820416,,,4176842752
2026-03-10 20:00:11,6917615616,,4095574016,,,4177895424
2026-03-10 20:00:41,6917742592,,4095594496,,,4177977344
2026-03-10 20:01:11,6877921280,,4101238784,,,4218654720
2026-03-10 20:01:41,6922686464,,4101775360,,,4219973632
2026-03-10 20:02:11,6958354432,,4108505088,,,4227588096
2026-03-10 20:02:41,6910709760,,4115742720,,,4294041600
2026-03-10 20:03:11,6934921216,,4115996672,,,4294508544
2026-03-10 20:03:41,6946357248,,4118577152,,,4293722112
2026-03-10 20:04:11,6965977088,,4123619328,,,4293861376
2026-03-10 20:04:41,6985191424,,4128346112,,,4294381568
2026-03-10 20:05:11,6945488896,,4133818368,,,4292907008
2026-03-10 20:05:41,6989537280,,4136960000,,,4293914624
2026-03-10 20:06:11,6926282752,,4145950720,,,4288966656
2026-03-10 20:06:41,6978379776,,4146577408,,,4294205440
2026-03-10 20:07:11,6978437120,,4146831360,,,4293951488
2026-03-10 20:07:41,6978727936,,4146679808,,,4292927488
2026-03-10 20:08:11,6978723840,,4146696192,,,4292919296
2026-03-10 20:08:41,7009103872,,4149420032,,,4293181440
2026-03-10 20:09:11,7016517632,,4149526528,,,4293206016
2026-03-10 20:09:41,7019794432,,4151619584,,,4294094848
2026-03-10 20:10:11,6942437376,,4155056128,,,4293898240
2026-03-10 20:10:41,6959841280,,4158816256,,,4294246400
2026-03-10 20:11:11,6972276736,,4161806336,,,4294168576
2026-03-10 20:11:41,7006470144,,4160999424,,,4292988928
2026-03-10 20:12:11,7038447616,,4163788800,,,4293685248
2026-03-10 20:12:41,6964252672,,4165464064,,,4293451776
2026-03-10 20:13:11,6986240000,,4170772480,,,4288512000
2026-03-10 20:13:41,7000276992,,4173561856,,,4292739072
2026-03-10 20:14:11,7027798016,,4173885440,,,4292882432
2026-03-10 20:14:41,7054172160,,4179603456,,,4293611520
2026-03-10 20:15:11,6996418560,,4180709376,,,4294414336
2026-03-10 20:15:41,7024500736,,4186984448,,,4293197824
2026-03-10 20:16:11,7048896512,,4192821248,,,4212428800
2026-03-10 20:16:41,7098593280,,4195201024,,,4220710912
2026-03-10 20:17:11,7025463296,,4195213312,,,4220731392
2026-03-10 20:17:41,7061483520,,4200755200,,,4230512640
2026-03-10 20:18:11,7092670464,,4294172672,,,4240240640
2026-03-10 20:18:41,7117406208,,4166180864,,,4244557824
2026-03-10 20:19:11,7036514304,,4165750784,,,4244590592
2026-03-10 20:19:41,7036792832,,4165767168,,,4244611072
2026-03-10 20:20:11,7042736128,,4172627968,,,4257333248
2026-03-10 20:20:41,7051718656,,4172869632,,,4257198080
2026-03-10 20:21:11,7068647424,,4175953920,,,4261990400
2026-03-10 20:21:41,7081062400,,4180688896,,,4269793280
2026-03-10 20:22:11,7103496192,,4183330816,,,4272197632
2026-03-10 20:22:41,7161896960,,4186304512,,,4275990528
2026-03-10 20:23:11,7112765440,,4191485952,,,4282945536
2026-03-10 20:23:41,7175491584,,4194164736,,,4290523136
2026-03-10 20:24:11,7229394944,,4199608320,,,4293894144
2026-03-10 20:24:41,7296434176,,4207820800,,,4289064960
2026-03-10 20:25:11,7239651328,,4208599040,,,4289687552
2026-03-10 20:25:41,7284084736,,4211781632,,,4294533120
2026-03-10 20:26:11,7309479936,,4213841920,,,4294246400
2026-03-10 20:26:41,7331250176,,4216676352,,,4292313088
2026-03-10 20:27:11,7260069888,,4218695680,,,4293308416
2026-03-10 20:27:41,7275458560,,4224196608,,,4294414336
2026-03-10 20:28:11,7316254720,,4224450560,,,4294041600
2026-03-10 20:28:41,7347462144,,4229337088,,,4285267968
2026-03-10 20:29:11,7373238272,,4238028800,,,4293836800
2026-03-10 20:29:41,7331667968,,4240912384,,,4294152192
2026-03-10 20:30:11,7388270592,,4248694784,,,4294017024
2026-03-10 20:30:41,7328395264,,4256333824,,,4240224256
2026-03-10 20:31:11,7368019968,,4261257216,,,4249841664
2026-03-10 20:31:41,7418634240,,4224176128,,,4259778560
2026-03-10 20:32:11,7545176064,,4282327040,,,4248453120
2026-03-10 20:32:41,7584354304,,4282662912,,,4249919488
2026-03-10 20:33:11,7648968704,,4293156864,,,4281266176
2026-03-10 20:33:41,7594545152,,4294070272,,,4281810944
2026-03-10 20:34:11,7611023360,,4291063808,,,4294385664
2026-03-10 20:34:41,7642476544,,4293541888,,,4294197248
2026-03-10 20:35:11,7582982144,,4293804032,,,4294348800
2026-03-10 20:35:41,7586177024,,4293844992,,,4294123520
2026-03-10 20:36:11,7599714304,,4294176768,,,4285964288
2026-03-10 20:36:41,7617781760,,4294131712,,,4286087168
2026-03-10 20:37:11,7631347712,,4293705728,,,4293996544
2026-03-10 20:37:41,7640182784,,4293771264,,,4294828032
2026-03-10 20:38:11,7668203520,,4288090112,,,4294057984
2026-03-10 20:38:41,7605645312,,4291043328,,,4293902336
2026-03-10 20:39:11,7645605888,,4293623808,,,4294610944
2026-03-10 20:39:41,7667675136,,4294365184,,,4291665920
2026-03-10 20:40:11,7691415552,,4293603328,,,4292980736
2026-03-10 20:40:41,7723540480,,4289445888,,,4294225920
2026-03-10 20:41:11,7654416384,,4294819840,,,4294836224
2026-03-10 20:41:41,7724072960,,4294332416,,,4184797184
2026-03-10 20:42:11,7665553408,,4294828032,,,4200345600
2026-03-10 20:42:41,7918563328,,4293632000,,,4212355072
2026-03-10 20:43:11,7776595968,,4151881728,,,4227964928
2026-03-10 20:43:41,7725178880,,4159676416,,,4240531456
2026-03-10 20:44:11,7784345600,,4175396864,,,4268158976
2026-03-10 20:44:41,7744479232,,4177920000,,,4268552192
2026-03-10 20:45:11,7744487424,,4177924096,,,4268326912
2026-03-10 20:45:41,7751847936,,4192280576,,,4280651776
2026-03-10 20:46:11,7767162880,,4192874496,,,4285972480
2026-03-10 20:46:41,7771693056,,4200230912,,,4286181376
2026-03-10 20:47:11,7786180608,,4208869376,,,4287352832
2026-03-10 20:47:41,7804022784,,4211990528,,,4289056768
2026-03-10 20:48:11,7829278720,,4217180160,,,4294037504
2026-03-10 20:48:41,7771865088,,4228243456,,,4294012928
2026-03-10 20:49:11,7822606336,,4238409728,,,4285706240
2026-03-10 20:49:41,7789486080,,4241715200,,,4288749568
2026-03-10 20:50:11,7847948288,,4258328576,,,4293623808
2026-03-10 20:50:41,7889461248,,4262813696,,,4294021120
2026-03-10 20:51:11,7871393792,,4264464384,,,4293775360
2026-03-10 20:51:41,7893409792,,4264484864,,,4294201344
2026-03-10 20:52:11,7834607616,,4273098752,,,4176728064
2026-03-10 20:52:41,7864774656,,4278423552,,,4187467776
2026-03-10 20:53:11,7926439936,,4170637312,,,4198563840
2026-03-10 20:53:41,7982989312,,4171218944,,,4200148992
2026-03-10 20:54:11,7909068800,,4181823488,,,4218052608
2026-03-10 20:54:41,7965794304,,4186935296,,,4223737856
2026-03-10 20:55:11,7994892288,,4199407616,,,4236742656
