Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 20:31:41,6.09,6.27,6.7
2026-03-10 20:32:11,5.74,6.16,6.65
2026-03-10 20:32:41,6.1,6.22,6.65
2026-03-10 20:33:11,5.7,6.12,6.61
2026-03-10 20:33:41,5.54,6.06,6.57
2026-03-10 20:34:11,5.08,5.88,6.49
2026-03-10 20:34:41,11.44,7.29,6.94
2026-03-10 20:35:11,10.88,7.58,7.05
2026-03-10 20:35:41,8.53,7.34,6.99
2026-03-10 20:36:11,7.23,7.15,6.94
2026-03-10 20:36:41,6.79,7.05,6.91
2026-03-10 20:37:11,5.48,6.71,6.8
2026-03-10 20:37:41,5.17,6.52,6.73
2026-03-10 20:38:11,4.89,6.31,6.65
2026-03-10 20:38:41,5.37,6.29,6.64
2026-03-10 20:39:11,5.77,6.3,6.63
2026-03-10 20:39:41,7.41,6.61,6.72
2026-03-10 20:40:11,6.59,6.5,6.68
2026-03-10 20:40:41,5.76,6.32,6.62
2026-03-10 20:41:11,5.76,6.27,6.59
2026-03-10 20:41:41,5.83,6.25,6.57
2026-03-10 20:42:11,6.76,6.43,6.62
2026-03-10 20:42:41,7.23,6.55,6.66
2026-03-10 20:43:11,7.88,6.8,6.74
2026-03-10 20:43:41,8.51,7.08,6.83
2026-03-10 20:44:11,7.56,6.99,6.81
2026-03-10 20:44:41,8.42,7.24,6.9
2026-03-10 20:45:11,6.66,6.93,6.81
2026-03-10 20:45:41,5.84,6.68,6.73
2026-03-10 20:46:11,6.08,6.65,6.71
2026-03-10 20:46:41,6.02,6.59,6.69
2026-03-10 20:47:11,8.2,7.04,6.84
2026-03-10 20:47:41,18.47,9.64,7.71
2026-03-10 20:48:11,14.74,9.62,7.77
2026-03-10 20:48:41,10.92,9.16,7.67
2026-03-10 20:49:11,14.49,10.3,8.1
2026-03-10 20:49:41,11.38,9.94,8.05
2026-03-10 20:50:11,9.37,9.6,8
2026-03-10 20:50:41,7.45,9.11,7.89
2026-03-10 20:51:11,7.39,8.94,7.87
2026-03-10 20:51:41,6.56,8.58,7.79
2026-03-10 20:52:11,6.44,8.36,7.74
2026-03-10 20:52:41,5.8,8.04,7.65
2026-03-10 20:53:11,5.6,7.78,7.58
2026-03-10 20:53:41,5.82,7.64,7.54
2026-03-10 20:54:11,5.91,7.47,7.48
2026-03-10 20:54:41,7.39,7.66,7.54
2026-03-10 20:55:11,10.95,8.65,7.88
