Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-13 04:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268066.894245026,0
2026-02-13 04:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328374.8836247026,0
2026-02-13 04:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235715.60582028827,0
2026-02-13 04:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233463.94951898212,0
2026-02-13 04:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190951.7602841281,0
2026-02-13 04:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306906.93424364674,0
2026-02-13 04:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314251.2327161132,0
2026-02-13 04:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322584.186752181,0
2026-02-13 04:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287284.9655172414,0
2026-02-13 04:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335142.6798151852,0
2026-02-13 04:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436435.8620689655,0
2026-02-13 04:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493322.11571615754,0
2026-02-13 04:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501830.6206896552,0
2026-02-13 04:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453949.7931034483,0
2026-02-13 04:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536416.2615082238,0
2026-02-13 04:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602938.6572876796,0
2026-02-13 04:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470317.5752560257,0
2026-02-13 04:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491079.3420916519,0
2026-02-13 04:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490056.89066648285,0
2026-02-13 04:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502395.5862068965,0
2026-02-13 04:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487689.6658735906,0
2026-02-13 04:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858717.9752422329,0
2026-02-13 04:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036146.7586206896,0
2026-02-13 04:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838550.0689655172,0
2026-02-13 04:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910520.3779049721,0
2026-02-13 04:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898264.1977862833,0
2026-02-13 04:57:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751853.7880616572,0
2026-02-13 04:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746409.2131577133,0
2026-02-13 04:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795075.1405220869,0
2026-02-13 04:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833012.9305886005,0
2026-02-13 04:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959245.2934280395,0
2026-02-13 04:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397300.9655172413,0
2026-02-13 05:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192994.033865572,0
2026-02-13 05:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590408.0535061711,0
2026-02-13 05:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370700.320678597,0
2026-02-13 05:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656536.0184833957,0
2026-02-13 05:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068429.3128503216,0
2026-02-13 05:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7503213.295634784,0
2026-02-13 05:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246440.329643805,0
2026-02-13 05:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228333.9195200163,0
2026-02-13 05:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721153.6153925726,0
2026-02-13 05:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170189.99344850174,0
2026-02-13 05:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129937.58835902209,0
2026-02-13 05:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264700.2725735776,0
2026-02-13 05:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227265.21604193244,0
2026-02-13 05:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161015.1724137931,0
2026-02-13 05:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141947.58620689655,0
2026-02-13 05:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173868.1379310345,0
2026-02-13 05:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150960440.306228,0
2026-02-13 05:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217771.67879184915,0
2026-02-13 05:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235873.10344827586,0
2026-02-13 05:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367510.0689655172,0
2026-02-13 05:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239146.39445459875,0
2026-02-13 05:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250271.09410020345,0
2026-02-13 05:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325115.2334321771,0
2026-02-13 05:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341509.87896969065,0
2026-02-13 05:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280656.29849305144,0
2026-02-13 05:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380221.7931034483,0
2026-02-13 05:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231062.92886452193,0
2026-02-13 05:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371079.4909818257,0
2026-02-13 05:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284167.8562808179,0
2026-02-13 05:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266381.2413793103,0
2026-02-13 05:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184326.35608124416,0
2026-02-13 05:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280563.42691591365,0
2026-02-13 05:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339261.7931034483,0
2026-02-13 05:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365673.9310344827,0
2026-02-13 05:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193076.96551724136,0
2026-02-13 05:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319346.7586206896,0
2026-02-13 05:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389449.25136272685,0
2026-02-13 05:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423017.9310344827,0
2026-02-13 05:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384008.8269774498,0
2026-02-13 05:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354644.8743146788,0
2026-02-13 05:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338426.0146901617,0
2026-02-13 05:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341180.2848963543,0
2026-02-13 05:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432496.01710403804,0
2026-02-13 05:21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757733.871245819,0
2026-02-13 05:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542206.9583807454,0
2026-02-13 05:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497957.84317107673,0
2026-02-13 05:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560304.551724138,0
2026-02-13 05:23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535022.3448275862,0
2026-02-13 05:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469203.8620689655,0
2026-02-13 05:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511152.5517241379,0
2026-02-13 05:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418936.3771164522,0
2026-02-13 05:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47678423.51480025,0
2026-02-13 05:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197422058.28189123,0
2026-02-13 05:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904792.275862069,0
2026-02-13 05:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766066.8252818867,0
2026-02-13 05:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560869.5172413792,0
2026-02-13 05:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519362.4607745094,0
2026-02-13 05:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759543.7556030619,0
2026-02-13 05:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796970.1399903456,0
2026-02-13 05:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933355.2191454876,0
2026-02-13 05:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874001.6551724138,0
2026-02-13 05:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733748.9655172414,0
2026-02-13 05:31:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244576.118064894,0
2026-02-13 05:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408035.3103448276,0
2026-02-13 05:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096570.2658895748,0
2026-02-13 05:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089959.7241379311,0
2026-02-13 05:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732890.4827586208,0
2026-02-13 05:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550177.5923307699,0
2026-02-13 05:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468566.5425458557,0
2026-02-13 05:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899270.620689655,0
2026-02-13 05:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460667.9769663117,0
2026-02-13 05:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185115.5477397332,0
2026-02-13 05:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749426.7586206896,0
2026-02-13 05:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200428.42856650226,0
2026-02-13 05:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180076.5490845143,0
2026-02-13 05:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405617.2677746363,0
2026-02-13 05:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184737.35388434882,0
2026-02-13 05:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151421.2014621698,0
2026-02-13 05:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252954.58777283545,0
2026-02-13 05:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217652.96551724136,0
2026-02-13 05:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189539.39519326919,0
2026-02-13 05:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156077.10610710713,0
2026-02-13 05:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165958.62068965516,0
2026-02-13 05:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381762.2840591704,0
2026-02-13 05:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310296.6104617082,0
2026-02-13 05:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339991.44768604735,0
2026-02-13 05:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242793.93103448275,0
2026-02-13 05:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280071.99751732696,0
2026-02-13 05:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244056.68770042408,0
2026-02-13 05:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335883.58219248935,0
2026-02-13 05:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314674.94224337087,0
2026-02-13 05:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234593.84159166922,0
2026-02-13 05:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292369.6551724138,0
2026-02-13 05:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285025.1034482759,0
2026-02-13 05:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364967.724137931,0
2026-02-13 05:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402792.63499069033,0
2026-02-13 05:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354350.1827460175,0
2026-02-13 05:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449430.0689655172,0
2026-02-13 05:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276823.5578083514,0
2026-02-13 05:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327951.17409744486,0
2026-02-13 05:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321396.0508632275,0
2026-02-13 05:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517541.04914868687,0
2026-02-13 05:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361976.69126267155,0
2026-02-13 05:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6579840.838562858,0
2026-02-13 05:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18831430.620689657,0
2026-02-13 05:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577939.7951794766,0
2026-02-13 05:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480220.6896551724,0
2026-02-13 05:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471056.24331873504,0
2026-02-13 05:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455064.0322747492,0
2026-02-13 05:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576103.7205613599,0
2026-02-13 05:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499443.2754992929,0
2026-02-13 05:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433611.0344827586,0
2026-02-13 05:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560285.2315437398,0
2026-02-13 05:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771884.1379310344,0
2026-02-13 05:57:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630262.5008621285,0
2026-02-13 05:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584779.6399751707,0
2026-02-13 05:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810669.6089924834,0
2026-02-13 05:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973153.1034482758,0
2026-02-13 05:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14863588.979690354,0
2026-02-13 05:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809002.7240439984,0
2026-02-13 06:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786855.724137931,0
2026-02-13 06:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867928.275862069,0
2026-02-13 06:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790500.7413537463,0
2026-02-13 06:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220367.5988827199,0
2026-02-13 06:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,0
2026-02-13 06:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673736.1561271637,0
2026-02-13 06:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405868.2114409846,0
2026-02-13 06:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567442.7778352469,0
2026-02-13 06:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392829.2699748266,0
2026-02-13 06:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461020.6249568877,0
2026-02-13 06:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318629.5172413792,0
2026-02-13 06:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391179.6144960518,0
2026-02-13 06:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526043.8560198592,0
2026-02-13 06:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670945.2489311818,0
2026-02-13 06:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154685.98034143817,0
2026-02-13 06:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171031.51506792635,0
2026-02-13 06:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181347.67766628737,0
2026-02-13 06:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267078.23868142476,0
2026-02-13 06:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247878.62068965516,0
2026-02-13 06:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189243.8713236562,0
2026-02-13 06:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274846.2466811489,0
2026-02-13 06:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363401.53787800414,0
2026-02-13 06:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263114.54382456385,0
2026-02-13 06:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241256.91426994966,0
2026-02-13 06:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288838.6206896552,0
2026-02-13 06:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309449.1914071929,0
2026-02-13 06:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20604146.8914865,0
2026-02-13 06:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122509934.82533878,0
2026-02-13 06:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291078.4083856286,0
2026-02-13 06:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398286.9556222199,0
2026-02-13 06:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212821.40394428355,0
2026-02-13 06:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302549.46722300764,0
2026-02-13 06:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281494.0689655172,0
2026-02-13 06:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251974.62068965516,0
2026-02-13 06:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202116.41379310345,0
2026-02-13 06:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314251.23271611327,0
2026-02-13 06:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356622.18544188136,0
2026-02-13 06:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480046.34163161163,0
2026-02-13 06:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393498.4827586207,0
2026-02-13 06:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337284.4137931034,0
2026-02-13 06:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344499.60343460116,0
2026-02-13 06:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419798.33091937384,0
2026-02-13 06:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348842.148817323,0
2026-02-13 06:21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371169.5458777284,0
2026-02-13 06:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356327.42569477967,0
2026-02-13 06:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655473.0125883773,0
2026-02-13 06:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511558.6359091065,0
2026-02-13 06:23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416252.6983689092,0
2026-02-13 06:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378231.371332023,0
2026-02-13 06:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417650.7586206896,0
2026-02-13 06:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406449.55678956996,0
2026-02-13 06:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543336.8504534326,0
2026-02-13 06:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467383.84082209726,0
2026-02-13 06:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674615.3527829505,0
2026-02-13 06:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496108.1528486688,0
2026-02-13 06:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575680.0110341022,0
2026-02-13 06:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846571.6354608461,0
2026-02-13 06:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885613.9866891961,0
2026-02-13 06:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782167.7873176786,0
2026-02-13 06:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829144.0789019932,0
2026-02-13 06:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811968.6907348023,0
2026-02-13 06:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550558.8965517242,0
2026-02-13 06:31:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505874.28886666906,0
2026-02-13 06:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956453.6395296713,0
2026-02-13 06:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868887.0038964172,0
2026-02-13 06:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305211.5862068965,0
2026-02-13 06:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364109.2413793104,0
2026-02-13 06:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277484.2246819076,0
2026-02-13 06:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929901.1758215234,0
2026-02-13 06:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352997.8275112933,0
2026-02-13 06:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407845.5225681872,0
2026-02-13 06:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351728.0187573272,0
2026-02-13 06:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433126.857694562,0
2026-02-13 06:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729783.1724137932,0
2026-02-13 06:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900978.7586206896,0
2026-02-13 06:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334742.0689655172,0
2026-02-13 06:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215950.6223923313,0
2026-02-13 06:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199432.8275862069,0
2026-02-13 06:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228520.67170097586,0
2026-02-13 06:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227429.99034349565,0
2026-02-13 06:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287840.0055170511,0
2026-02-13 06:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329928.4852246474,0
2026-02-13 06:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216361.4616102603,0
2026-02-13 06:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179517.79310344826,0
2026-02-13 06:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187985.79359332434,0
2026-02-13 06:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68237803.35896817,0
2026-02-13 06:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194496646.68758836,0
2026-02-13 06:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432577.59542116337,0
2026-02-13 06:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305688.508759829,0
2026-02-13 06:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299986.3452984379,0
2026-02-13 06:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255099.52410511073,0
2026-02-13 06:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235582.49715527054,0
2026-02-13 06:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261861.5172413793,0
2026-02-13 06:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810666.114961553,0
2026-02-13 06:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322465.18845477427,0
2026-02-13 06:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437848.275862069,0
2026-02-13 06:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335872,0
2026-02-13 06:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385884.7546467119,0
2026-02-13 06:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303658.49453467125,0
