Time,"job=""promtail"""
2026-02-13 09:09:18,12.342816
2026-02-13 09:09:48,12.342816
2026-02-13 09:10:18,0
2026-02-13 09:10:48,24.774504
2026-02-13 09:11:18,24.774504
2026-02-13 09:11:48,24.774504
2026-02-13 09:12:18,24.774504
2026-02-13 09:12:48,24.774504
2026-02-13 09:13:18,24.774504
2026-02-13 09:13:48,24.774504
2026-02-13 09:14:18,24.774504
2026-02-13 09:14:48,24.774504
2026-02-13 09:15:18,24.774504
2026-02-13 09:15:48,24.774504
2026-02-13 09:16:18,24.719278
2026-02-13 09:16:48,24.719278
2026-02-13 09:17:18,24.719278
2026-02-13 09:17:48,24.719278
2026-02-13 09:18:18,24.719278
2026-02-13 09:18:48,24.719278
2026-02-13 09:19:18,24.719278
2026-02-13 09:19:48,24.719278
2026-02-13 09:20:18,24.719278
2026-02-13 09:20:48,24.691305
2026-02-13 09:21:18,24.663332
2026-02-13 09:21:48,24.663332
2026-02-13 09:22:18,24.663332
2026-02-13 09:22:48,24.663332
2026-02-13 09:23:18,24.663332
2026-02-13 09:23:48,24.663332
2026-02-13 09:24:18,24.663332
2026-02-13 09:24:48,24.663332
2026-02-13 09:25:18,24.663332
2026-02-13 09:25:48,24.663332
2026-02-13 09:26:18,24.659712
2026-02-13 09:26:48,24.662427
2026-02-13 09:27:18,24.661522
2026-02-13 09:27:48,24.661522
2026-02-13 09:28:18,24.661522
2026-02-13 09:28:48,24.659664
2026-02-13 09:29:18,24.659712
2026-02-13 09:29:48,24.659712
2026-02-13 09:30:18,24.659712
2026-02-13 09:30:48,24.66363
2026-02-13 09:31:18,24.66363
2026-02-13 09:31:48,24.662046
2026-02-13 09:32:18,24.665262
2026-02-13 09:32:48,24.666096
2026-02-13 09:33:18,24.666096
2026-02-13 09:33:48,24.666096
2026-02-13 09:34:18,24.666096
2026-02-13 09:34:48,24.666096
2026-02-13 09:35:18,24.666096
2026-02-13 09:35:48,24.666096
2026-02-13 09:36:18,24.666096
2026-02-13 09:36:48,24.673422
2026-02-13 09:37:18,24.685632
2026-02-13 09:37:48,12.342816
2026-02-13 09:38:18,5.399982
2026-02-13 09:38:48,17.742798
2026-02-13 09:39:18,17.742798
2026-02-13 09:39:48,12.342804
2026-02-13 09:40:18,12.342816
2026-02-13 09:40:48,24.774504
2026-02-13 09:41:18,24.774504
2026-02-13 09:41:48,24.774504
2026-02-13 09:42:18,24.774504
2026-02-13 09:42:48,24.774504
2026-02-13 09:43:18,24.774504
2026-02-13 09:43:48,24.774504
2026-02-13 09:44:18,24.774504
2026-02-13 09:44:48,24.774504
2026-02-13 09:45:18,24.774504
2026-02-13 09:45:48,24.774504
2026-02-13 09:46:18,24.774504
2026-02-13 09:46:48,24.719278
2026-02-13 09:47:18,24.719278
2026-02-13 09:47:48,24.719278
2026-02-13 09:48:18,24.719278
2026-02-13 09:48:48,24.719278
2026-02-13 09:49:18,24.719278
2026-02-13 09:49:48,24.719278
2026-02-13 09:50:18,24.719278
2026-02-13 09:50:48,24.691305
2026-02-13 09:51:18,24.663332
2026-02-13 09:51:48,24.663332
2026-02-13 09:52:18,24.663308
2026-02-13 09:52:48,24.663308
2026-02-13 09:53:18,24.663332
2026-02-13 09:53:48,24.663332
2026-02-13 09:54:18,24.663332
2026-02-13 09:54:48,24.663332
2026-02-13 09:55:18,24.663332
2026-02-13 09:55:48,24.663332
2026-02-13 09:56:18,24.663332
2026-02-13 09:56:48,24.659664
2026-02-13 09:57:18,24.661194333333334
2026-02-13 09:57:48,24.661498
2026-02-13 09:58:18,24.659712
2026-02-13 09:58:48,24.659712
2026-02-13 09:59:18,24.659712
2026-02-13 09:59:48,24.659712
2026-02-13 10:00:18,24.659712
2026-02-13 10:00:48,24.659712
2026-02-13 10:01:18,24.666096
2026-02-13 10:01:48,24.666096
2026-02-13 10:02:18,24.666096
2026-02-13 10:02:48,24.666096
2026-02-13 10:03:18,24.66051
2026-02-13 10:03:48,24.66051
2026-02-13 10:04:18,24.666084
2026-02-13 10:04:48,24.666096
2026-02-13 10:05:18,24.666096
2026-02-13 10:05:48,24.666096
2026-02-13 10:06:18,23.14278
2026-02-13 10:06:48,13.885668
2026-02-13 10:07:18,24.685632
2026-02-13 10:07:48,12.342816
2026-02-13 10:08:18,12.342816
2026-02-13 10:08:48,24.68544
2026-02-13 10:09:18,24.685548
2026-02-13 10:09:48,24.685632
2026-02-13 10:10:18,24.685632
2026-02-13 10:10:48,12.342816
2026-02-13 10:11:18,0.102745
2026-02-13 10:11:48,24.774504
2026-02-13 10:12:18,24.774504
2026-02-13 10:12:48,24.774504
2026-02-13 10:13:18,24.774504
2026-02-13 10:13:48,24.774504
2026-02-13 10:14:18,24.774504
2026-02-13 10:14:48,0
2026-02-13 10:15:18,24.774504
2026-02-13 10:15:48,24.774504
2026-02-13 10:16:18,24.774504
2026-02-13 10:16:48,24.774504
2026-02-13 10:17:18,24.719278
2026-02-13 10:17:48,24.719278
2026-02-13 10:18:18,24.719278
2026-02-13 10:18:48,24.719278
2026-02-13 10:19:18,24.719278
2026-02-13 10:19:48,24.719278
2026-02-13 10:20:18,24.719278
2026-02-13 10:20:48,24.719278
2026-02-13 10:21:18,24.719278
2026-02-13 10:21:48,24.663332
2026-02-13 10:22:18,24.663332
2026-02-13 10:22:48,24.663332
2026-02-13 10:23:18,24.663284
2026-02-13 10:23:48,24.663332
2026-02-13 10:24:18,24.663332
2026-02-13 10:24:48,24.663332
2026-02-13 10:25:18,24.663308
2026-02-13 10:25:48,24.663332
2026-02-13 10:26:18,24.663332
2026-02-13 10:26:48,24.661522
2026-02-13 10:27:18,24.659712
2026-02-13 10:27:48,24.659676
2026-02-13 10:28:18,24.659712
2026-02-13 10:28:48,24.659712
2026-02-13 10:29:18,24.659712
2026-02-13 10:29:48,24.659712
2026-02-13 10:30:18,24.659664
2026-02-13 10:30:48,24.659664
2026-02-13 10:31:18,24.659712
2026-02-13 10:31:48,24.662046
2026-02-13 10:32:18,24.666096
2026-02-13 10:32:48,24.666096
2026-02-13 10:33:18,24.666096
2026-02-13 10:33:48,24.666096
2026-02-13 10:34:18,24.666096
2026-02-13 10:34:48,24.666096
2026-02-13 10:35:18,24.666096
2026-02-13 10:35:48,24.666084
2026-02-13 10:36:18,24.666096
2026-02-13 10:36:48,24.68562
2026-02-13 10:37:18,24.68562
2026-02-13 10:37:48,24.672201
2026-02-13 10:38:18,24.685632
2026-02-13 10:38:48,24.68562
2026-02-13 10:39:18,24.685632
2026-02-13 10:39:48,24.685632
2026-02-13 10:40:18,24.685632
2026-02-13 10:40:48,12.342816
2026-02-13 10:41:18,12.342816
2026-02-13 10:41:48,24.788377
2026-02-13 10:42:18,24.774504
2026-02-13 10:42:48,24.774504
2026-02-13 10:43:18,24.774504
2026-02-13 10:43:48,24.774504
2026-02-13 10:44:18,24.774504
2026-02-13 10:44:48,24.774504
2026-02-13 10:45:18,24.774504
2026-02-13 10:45:48,24.774504
2026-02-13 10:46:18,24.774504
2026-02-13 10:46:48,24.774504
2026-02-13 10:47:18,24.774504
2026-02-13 10:47:48,24.719254
2026-02-13 10:48:18,24.719278
2026-02-13 10:48:48,24.719278
2026-02-13 10:49:18,24.719254
2026-02-13 10:49:48,24.719278
2026-02-13 10:50:18,24.719278
2026-02-13 10:50:48,24.719278
2026-02-13 10:51:18,24.719278
2026-02-13 10:51:48,24.719278
2026-02-13 10:52:18,24.663332
2026-02-13 10:52:48,24.663332
2026-02-13 10:53:18,24.663332
2026-02-13 10:53:48,24.663332
2026-02-13 10:54:18,24.663332
2026-02-13 10:54:48,24.663332
2026-02-13 10:55:18,24.663332
2026-02-13 10:55:48,24.663332
2026-02-13 10:56:18,24.663332
2026-02-13 10:56:48,24.663332
2026-02-13 10:57:18,24.659664
2026-02-13 10:57:48,24.662427
2026-02-13 10:58:18,24.659712
2026-02-13 10:58:48,24.659712
2026-02-13 10:59:18,24.659712
2026-02-13 10:59:48,24.659712
2026-02-13 11:00:18,24.659712
2026-02-13 11:00:48,24.659712
2026-02-13 11:01:18,24.659712
2026-02-13 11:01:48,24.659712
2026-02-13 11:02:18,24.662106
2026-02-13 11:02:48,24.662082
2026-02-13 11:03:18,24.666
2026-02-13 11:03:48,24.666096
2026-02-13 11:04:18,24.666096
2026-02-13 11:04:48,24.666096
2026-02-13 11:05:18,24.666096
2026-02-13 11:05:48,24.666084
2026-02-13 11:06:18,24.666096
2026-02-13 11:06:48,24.666
2026-02-13 11:07:18,24.666
2026-02-13 11:07:48,24.672081
2026-02-13 11:08:18,20.050899
2026-02-13 11:08:48,20.050899
2026-02-13 11:09:18,24.68562
2026-02-13 11:09:48,12.342816
2026-02-13 11:10:18,24.685632
2026-02-13 11:10:48,24.685632
2026-02-13 11:11:18,12.342816
2026-02-13 11:11:48,0
2026-02-13 11:12:18,0
2026-02-13 11:12:48,24.685632
2026-02-13 11:13:18,12.445561
2026-02-13 11:13:48,24.774504
2026-02-13 11:14:18,24.774504
2026-02-13 11:14:48,24.774504
2026-02-13 11:15:18,24.774504
2026-02-13 11:15:48,24.774504
2026-02-13 11:16:18,24.774504
2026-02-13 11:16:48,0
2026-02-13 11:17:18,24.774504
2026-02-13 11:17:48,24.774504
2026-02-13 11:18:18,24.774504
2026-02-13 11:18:48,24.774504
2026-02-13 11:19:18,24.719278
2026-02-13 11:19:48,24.719278
2026-02-13 11:20:18,24.719278
2026-02-13 11:20:48,24.719278
2026-02-13 11:21:18,24.719278
2026-02-13 11:21:48,20.599398333333333
2026-02-13 11:22:18,24.719278
2026-02-13 11:22:48,24.719278
2026-02-13 11:23:18,24.719278
2026-02-13 11:23:48,24.719278
2026-02-13 11:24:18,24.719278
2026-02-13 11:24:48,24.719278
2026-02-13 11:25:18,24.663332
2026-02-13 11:25:48,24.663332
2026-02-13 11:26:18,24.663332
2026-02-13 11:26:48,24.663332
2026-02-13 11:27:18,24.663332
2026-02-13 11:27:48,24.663332
2026-02-13 11:28:18,24.663332
2026-02-13 11:28:48,24.663332
2026-02-13 11:29:18,24.662427
2026-02-13 11:29:48,24.659712
2026-02-13 11:30:18,24.659712
2026-02-13 11:30:48,24.659712
2026-02-13 11:31:18,24.659712
2026-02-13 11:31:48,24.659712
2026-02-13 11:32:18,24.659712
2026-02-13 11:32:48,24.659712
2026-02-13 11:33:18,24.659712
2026-02-13 11:33:48,24.659712
2026-02-13 11:34:18,24.662106
2026-02-13 11:34:48,24.6645
2026-02-13 11:35:18,24.666096
2026-02-13 11:35:48,24.666096
2026-02-13 11:36:18,24.666096
2026-02-13 11:36:48,24.666096
2026-02-13 11:37:18,24.666096
2026-02-13 11:37:48,24.666096
2026-02-13 11:38:18,24.666096
2026-02-13 11:38:48,24.666096
2026-02-13 11:39:18,24.679503
2026-02-13 11:39:48,20.056908
2026-02-13 11:40:18,20.057076
2026-02-13 11:40:48,12.342816
2026-02-13 11:41:18,23.142768
2026-02-13 11:41:48,24.685632
2026-02-13 11:42:18,0
2026-02-13 11:42:48,12.342816
2026-02-13 11:43:18,12.342816
2026-02-13 11:43:48,24.685632
2026-02-13 11:44:18,24.774504
2026-02-13 11:44:48,24.774504
2026-02-13 11:45:18,24.774504
2026-02-13 11:45:48,24.774492
2026-02-13 11:46:18,24.774492
2026-02-13 11:46:48,20.64542
2026-02-13 11:47:18,24.774504
2026-02-13 11:47:48,24.774504
2026-02-13 11:48:18,24.774504
2026-02-13 11:48:48,24.774504
2026-02-13 11:49:18,24.774504
2026-02-13 11:49:48,24.774492
2026-02-13 11:50:18,24.774504
2026-02-13 11:50:48,24.774504
2026-02-13 11:51:18,24.774504
2026-02-13 11:51:48,24.774504
2026-02-13 11:52:18,24.774504
2026-02-13 11:52:48,24.774504
2026-02-13 11:53:18,24.774504
2026-02-13 11:53:48,24.774504
2026-02-13 11:54:18,24.663332
2026-02-13 11:54:48,24.663332
2026-02-13 11:55:18,24.663332
2026-02-13 11:55:48,24.663332
2026-02-13 11:56:18,24.663292
2026-02-13 11:56:48,24.663332
2026-02-13 11:57:18,24.663332
2026-02-13 11:57:48,24.66332
2026-02-13 11:58:18,24.66332
2026-02-13 11:58:48,24.66332
2026-02-13 11:59:18,24.663332
2026-02-13 11:59:48,24.663308
2026-02-13 12:00:18,24.663332
2026-02-13 12:00:48,24.663332
2026-02-13 12:01:18,24.663332
2026-02-13 12:01:48,24.663308
2026-02-13 12:02:18,24.659712
2026-02-13 12:02:48,0
2026-02-13 12:03:18,24.659712
2026-02-13 12:03:48,24.659712
2026-02-13 12:04:18,24.666096
2026-02-13 12:04:48,24.666096
2026-02-13 12:05:18,24.665298
2026-02-13 12:05:48,24.666096
2026-02-13 12:06:18,24.666096
2026-02-13 12:06:48,24.666096
2026-02-13 12:07:18,24.666096
2026-02-13 12:07:48,24.666096
2026-02-13 12:08:18,24.666096
2026-02-13 12:08:48,24.666084
2026-02-13 12:09:18,24.666096
2026-02-13 12:09:48,24.685632
2026-02-13 12:10:18,24.672189
2026-02-13 12:10:48,20.050971
2026-02-13 12:11:18,24.685632
2026-02-13 12:11:48,24.685632
2026-02-13 12:12:18,17.485656
2026-02-13 12:12:48,8.485686
2026-02-13 12:13:18,16.199946
2026-02-13 12:13:48,16.199946
2026-02-13 12:14:18,16.199946
2026-02-13 12:14:48,24.774504
2026-02-13 12:15:18,24.774504
2026-02-13 12:15:48,24.774504
2026-02-13 12:16:18,24.774504
2026-02-13 12:16:48,24.774504
2026-02-13 12:17:18,24.774504
2026-02-13 12:17:48,24.774504
2026-02-13 12:18:18,24.774504
2026-02-13 12:18:48,24.774504
2026-02-13 12:19:18,0
2026-02-13 12:19:48,24.774504
2026-02-13 12:20:18,24.719278
2026-02-13 12:20:48,24.719278
2026-02-13 12:21:18,24.719278
2026-02-13 12:21:48,24.719278
2026-02-13 12:22:18,0
2026-02-13 12:22:48,24.719278
2026-02-13 12:23:18,24.719278
2026-02-13 12:23:48,24.719278
2026-02-13 12:24:18,24.719278
2026-02-13 12:24:48,24.719278
2026-02-13 12:25:18,24.663332
2026-02-13 12:25:48,24.663332
2026-02-13 12:26:18,24.663332
2026-02-13 12:26:48,24.663332
2026-02-13 12:27:18,24.663332
2026-02-13 12:27:48,24.663308
2026-02-13 12:28:18,24.663332
2026-02-13 12:28:48,24.663332
2026-02-13 12:29:18,24.663332
2026-02-13 12:29:48,24.663308
2026-02-13 12:30:18,24.659712
2026-02-13 12:30:48,24.659712
2026-02-13 12:31:18,24.659712
2026-02-13 12:31:48,24.659712
2026-02-13 12:32:18,24.659712
2026-02-13 12:32:48,24.659712
2026-02-13 12:33:18,24.659712
2026-02-13 12:33:48,24.659712
2026-02-13 12:34:18,24.6597
2026-02-13 12:34:48,24.662046
2026-02-13 12:35:18,24.66207
2026-02-13 12:35:48,24.662106
2026-02-13 12:36:18,24.66207
2026-02-13 12:36:48,24.665298
2026-02-13 12:37:18,24.666096
2026-02-13 12:37:48,24.666096
2026-02-13 12:38:18,24.666096
2026-02-13 12:38:48,24.666096
2026-02-13 12:39:18,8.222032
2026-02-13 12:39:48,0
2026-02-13 12:40:18,24.685632
2026-02-13 12:40:48,14.399951999999999
2026-02-13 12:41:18,15.42852
2026-02-13 12:41:48,15.42852
2026-02-13 12:42:18,12.342816
2026-02-13 12:42:48,24.685632
2026-02-13 12:43:18,12.342816
2026-02-13 12:43:48,12.342816
2026-02-13 12:44:18,12.342816
2026-02-13 12:44:48,12.342816
2026-02-13 12:45:18,24.774504
2026-02-13 12:45:48,24.774504
2026-02-13 12:46:18,24.774492
2026-02-13 12:46:48,24.774504
2026-02-13 12:47:18,24.774504
2026-02-13 12:47:48,24.774504
2026-02-13 12:48:18,24.774504
2026-02-13 12:48:48,24.774504
2026-02-13 12:49:18,24.774504
2026-02-13 12:49:48,24.774504
2026-02-13 12:50:18,24.774504
2026-02-13 12:50:48,24.719278
2026-02-13 12:51:18,24.719254
2026-02-13 12:51:48,24.719278
2026-02-13 12:52:18,24.719266
2026-02-13 12:52:48,24.719278
2026-02-13 12:53:18,24.719278
2026-02-13 12:53:48,24.719278
2026-02-13 12:54:18,24.719278
2026-02-13 12:54:48,24.719278
2026-02-13 12:55:18,24.719278
2026-02-13 12:55:48,24.663332
2026-02-13 12:56:18,24.663332
2026-02-13 12:56:48,24.663308
2026-02-13 12:57:18,24.663332
2026-02-13 12:57:48,24.663332
2026-02-13 12:58:18,24.663332
2026-02-13 12:58:48,24.663332
2026-02-13 12:59:18,24.663332
2026-02-13 12:59:48,24.663332
2026-02-13 13:00:18,24.663296
2026-02-13 13:00:48,24.661514
2026-02-13 13:01:18,24.661522
2026-02-13 13:01:48,24.661522
2026-02-13 13:02:18,24.661522
2026-02-13 13:02:48,24.659664
2026-02-13 13:03:18,0
2026-02-13 13:03:48,0
2026-02-13 13:04:18,0
2026-02-13 13:04:48,0
2026-02-13 13:05:18,24.666096
2026-02-13 13:05:48,24.666096
2026-02-13 13:06:18,24.666096
2026-02-13 13:06:48,24.666096
2026-02-13 13:07:18,24.666096
2026-02-13 13:07:48,24.666096
2026-02-13 13:08:18,24.666096
2026-02-13 13:08:48,24.666096
2026-02-13 13:09:18,24.666096
2026-02-13 13:09:48,24.666096
2026-02-13 13:10:18,24.673422
2026-02-13 13:10:48,24.673422
2026-02-13 13:11:18,24.685512
2026-02-13 13:11:48,24.685512
2026-02-13 13:12:18,24.685632
2026-02-13 13:12:48,0
2026-02-13 13:13:18,24.685632
2026-02-13 13:13:48,0
2026-02-13 13:14:18,0
2026-02-13 13:14:48,0
2026-02-13 13:15:18,0
2026-02-13 13:15:48,0.102745
2026-02-13 13:16:18,24.774504
2026-02-13 13:16:48,24.774504
2026-02-13 13:17:18,24.774504
2026-02-13 13:17:48,24.774504
2026-02-13 13:18:18,24.774504
2026-02-13 13:18:48,24.774504
2026-02-13 13:19:18,24.774504
2026-02-13 13:19:48,24.774504
2026-02-13 13:20:18,24.774502
2026-02-13 13:20:48,24.719278
2026-02-13 13:21:18,24.719254
2026-02-13 13:21:48,24.719278
2026-02-13 13:22:18,24.719278
2026-02-13 13:22:48,24.719278
2026-02-13 13:23:18,24.719278
2026-02-13 13:23:48,24.719278
2026-02-13 13:24:18,24.719278
2026-02-13 13:24:48,24.719278
2026-02-13 13:25:18,24.719278
2026-02-13 13:25:48,24.719278
2026-02-13 13:26:18,24.691305
2026-02-13 13:26:48,24.663332
2026-02-13 13:27:18,24.66332
2026-02-13 13:27:48,24.663332
2026-02-13 13:28:18,24.663332
2026-02-13 13:28:48,24.663321999999997
2026-02-13 13:29:18,24.66332
2026-02-13 13:29:48,24.663332
2026-02-13 13:30:18,24.663332
2026-02-13 13:30:48,24.663308
2026-02-13 13:31:18,24.660013666666668
2026-02-13 13:31:48,24.660617
2026-02-13 13:32:18,24.659712
2026-02-13 13:32:48,24.659712
2026-02-13 13:33:18,24.659712
2026-02-13 13:33:48,24.659712
2026-02-13 13:34:18,24.659712
2026-02-13 13:34:48,24.659712
2026-02-13 13:35:18,24.659712
2026-02-13 13:35:48,24.662106
2026-02-13 13:36:18,24.665238
2026-02-13 13:36:48,24.666036
2026-02-13 13:37:18,24.666096
2026-02-13 13:37:48,24.666096
2026-02-13 13:38:18,24.666096
2026-02-13 13:38:48,24.666096
2026-02-13 13:39:18,24.666048
2026-02-13 13:39:48,24.666096
2026-02-13 13:40:18,24.666096
2026-02-13 13:40:48,24.673422
2026-02-13 13:41:18,24.685608
2026-02-13 13:41:48,24.685632
2026-02-13 13:42:18,12.342672
2026-02-13 13:42:48,12.342672
2026-02-13 13:43:18,24.685632
2026-02-13 13:43:48,12.342816
2026-02-13 13:44:18,12.342816
2026-02-13 13:44:48,24.685632
2026-02-13 13:45:18,24.68544
2026-02-13 13:45:48,0
2026-02-13 13:46:18,24.774504
2026-02-13 13:46:48,24.774504
2026-02-13 13:47:18,24.774504
2026-02-13 13:47:48,24.774504
2026-02-13 13:48:18,24.774504
2026-02-13 13:48:48,24.774504
2026-02-13 13:49:18,24.774504
2026-02-13 13:49:48,24.774504
2026-02-13 13:50:18,24.774504
2026-02-13 13:50:48,24.774504
2026-02-13 13:51:18,24.719278
2026-02-13 13:51:48,24.719278
2026-02-13 13:52:18,24.719278
2026-02-13 13:52:48,24.719278
2026-02-13 13:53:18,24.719278
2026-02-13 13:53:48,24.719278
2026-02-13 13:54:18,24.719278
2026-02-13 13:54:48,24.719278
2026-02-13 13:55:18,24.719278
2026-02-13 13:55:48,24.719278
2026-02-13 13:56:18,24.663332
2026-02-13 13:56:48,24.663308
2026-02-13 13:57:18,24.663332
2026-02-13 13:57:48,24.663332
2026-02-13 13:58:18,24.663332
2026-02-13 13:58:48,24.663332
2026-02-13 13:59:18,24.663332
2026-02-13 13:59:48,24.663332
2026-02-13 14:00:18,24.663332
2026-02-13 14:00:48,0
2026-02-13 14:01:18,0
2026-02-13 14:01:48,0
2026-02-13 14:02:18,24.6597
2026-02-13 14:02:48,24.659712
2026-02-13 14:03:18,24.659712
2026-02-13 14:03:48,24.659712
2026-02-13 14:04:18,24.659712
2026-02-13 14:04:48,24.659712
2026-02-13 14:05:18,24.659688
2026-02-13 14:05:48,24.659712
2026-02-13 14:06:18,24.663702
2026-02-13 14:06:48,24.666
2026-02-13 14:07:18,24.666096
2026-02-13 14:07:48,24.666096
2026-02-13 14:08:18,4.111016
2026-02-13 14:08:48,4.111016
2026-02-13 14:09:18,4.111016
2026-02-13 14:09:48,24.666
2026-02-13 14:10:18,24.666096
2026-02-13 14:10:48,24.666096
2026-02-13 14:11:18,24.666096
2026-02-13 14:11:48,24.685632
2026-02-13 14:12:18,24.666096
2026-02-13 14:12:48,24.685632
2026-02-13 14:13:18,24.685572
2026-02-13 14:13:48,24.685605999999996
2026-02-13 14:14:18,7.71426
2026-02-13 14:14:48,16.971372
2026-02-13 14:15:18,20.057076
2026-02-13 14:15:48,24.685632
2026-02-13 14:16:18,12.342816
2026-02-13 14:16:48,0.102745
2026-02-13 14:17:18,24.774504
2026-02-13 14:17:48,24.774504
2026-02-13 14:18:18,24.774504
2026-02-13 14:18:48,24.774504
2026-02-13 14:19:18,24.774504
2026-02-13 14:19:48,24.774504
2026-02-13 14:20:18,24.774504
2026-02-13 14:20:48,24.774504
2026-02-13 14:21:18,24.774504
2026-02-13 14:21:48,24.774504
2026-02-13 14:22:18,24.719278
2026-02-13 14:22:48,24.719254
2026-02-13 14:23:18,24.719278
2026-02-13 14:23:48,24.719278
2026-02-13 14:24:18,24.719278
2026-02-13 14:24:48,24.719278
2026-02-13 14:25:18,24.719278
2026-02-13 14:25:48,24.719278
2026-02-13 14:26:18,24.719278
2026-02-13 14:26:48,24.719278
2026-02-13 14:27:18,24.663332
2026-02-13 14:27:48,24.663332
2026-02-13 14:28:18,24.663328
2026-02-13 14:28:48,24.663332
2026-02-13 14:29:18,24.663332
2026-02-13 14:29:48,24.663332
2026-02-13 14:30:18,24.663332
2026-02-13 14:30:48,24.663332
2026-02-13 14:31:18,24.663332
2026-02-13 14:31:48,24.661522
2026-02-13 14:32:18,24.663332
2026-02-13 14:32:48,24.663332
2026-02-13 14:33:18,24.661522
2026-02-13 14:33:48,24.659712
2026-02-13 14:34:18,24.659712
2026-02-13 14:34:48,24.659664
2026-02-13 14:35:18,24.659664
2026-02-13 14:35:48,24.659712
2026-02-13 14:36:18,24.659712
2026-02-13 14:36:48,24.659712
2026-02-13 14:37:18,24.666096
2026-02-13 14:37:48,24.666096
2026-02-13 14:38:18,24.666096
2026-02-13 14:38:48,24.666096
2026-02-13 14:39:18,24.666096
2026-02-13 14:39:48,12.333048
2026-02-13 14:40:18,24.666096
