timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-05 16:21:48,rskj-miner1,6994,5879,1060,5504,5120,237,7,39,36,0,65,375,84
2026-06-05 16:21:49,rskj-miner2,6915,5880,996,5505,5120,237,7,39,37,0,65,375,83
2026-06-05 16:21:50,rskj-node1,5634,4609,973,4419,4096,199,5,38,33,0,48,190,81
2026-06-05 16:21:51,rskj-node2,5643,4622,973,4419,4096,199,5,38,32,0,49,203,81
2026-06-05 16:22:22,rskj-miner1,7008,5885,1069,5505,5120,237,7,39,36,0,66,380,84
2026-06-05 16:22:23,rskj-miner2,6933,5890,1004,5505,5120,237,7,39,37,0,65,385,83
2026-06-05 16:22:24,rskj-node1,5654,4620,982,4419,4096,199,5,38,33,0,48,201,83
2026-06-05 16:22:24,rskj-node2,5657,4630,979,4419,4096,199,6,38,32,0,48,211,81
2026-06-05 16:22:55,rskj-miner1,7022,5909,1075,5505,5120,237,7,39,36,0,66,404,84
2026-06-05 16:22:56,rskj-miner2,6943,5895,1010,5505,5120,237,7,39,37,0,65,390,83
2026-06-05 16:22:57,rskj-node1,5666,4652,988,4419,4096,199,5,38,33,0,48,233,83
2026-06-05 16:22:58,rskj-node2,5668,4636,983,4419,4096,199,6,38,32,0,48,217,81
2026-06-05 16:23:29,rskj-miner1,7033,5912,1081,5508,5120,237,7,39,36,0,69,404,84
2026-06-05 16:23:30,rskj-miner2,6965,5894,1016,5505,5120,237,7,39,37,0,65,389,83
2026-06-05 16:23:31,rskj-node1,5683,4627,994,4420,4096,199,5,38,33,0,49,207,83
2026-06-05 16:23:32,rskj-node2,5678,4641,988,4419,4096,199,6,38,32,0,48,222,81
2026-06-05 16:24:03,rskj-miner1,7033,5895,1084,5505,5120,237,7,39,36,0,66,390,84
2026-06-05 16:24:04,rskj-miner2,6970,5899,1019,5505,5120,237,7,39,37,0,65,394,83
2026-06-05 16:24:05,rskj-node1,5678,4628,997,4451,4096,199,5,38,33,0,80,177,83
2026-06-05 16:24:06,rskj-node2,5679,4650,990,4451,4096,199,6,38,32,0,80,199,81
2026-06-05 16:24:37,rskj-miner1,7035,5890,1090,5505,5120,237,7,39,36,0,66,385,84
2026-06-05 16:24:38,rskj-miner2,6967,5900,1030,5505,5120,237,7,39,37,0,65,395,81
2026-06-05 16:24:39,rskj-node1,5691,4626,1012,4419,4096,199,5,38,33,0,48,207,83
2026-06-05 16:24:40,rskj-node2,5697,4647,1000,4419,4096,199,6,38,32,0,48,228,81
2026-06-05 16:25:11,rskj-miner1,7051,5898,1098,5505,5120,237,7,39,36,0,66,393,84
2026-06-05 16:25:13,rskj-miner2,6975,5904,1034,5540,5120,237,7,39,37,0,100,364,83
2026-06-05 16:25:14,rskj-node1,5697,4642,1013,4419,4096,199,5,38,33,0,48,223,83
2026-06-05 16:25:15,rskj-node2,5704,4650,1001,4419,4096,199,6,38,32,0,48,231,81
2026-06-05 16:25:47,rskj-miner1,6984,5913,1017,5521,5120,237,7,39,36,0,82,392,84
2026-06-05 16:25:48,rskj-miner2,6931,5920,975,5505,5120,237,7,39,37,0,65,415,83
2026-06-05 16:25:49,rskj-node1,5677,4645,981,4419,4096,199,5,38,33,0,48,226,84
2026-06-05 16:25:50,rskj-node2,5737,4665,1004,4435,4096,199,6,38,32,0,64,230,81
2026-06-05 16:26:22,rskj-miner1,6993,5911,1022,5505,5120,237,7,39,36,0,66,406,84
2026-06-05 16:26:23,rskj-miner2,6807,5921,853,5506,5120,237,7,39,37,0,66,415,83
2026-06-05 16:26:24,rskj-node1,5576,4648,880,4419,4096,199,5,38,33,0,48,229,84
2026-06-05 16:26:26,rskj-node2,5727,4667,1011,4419,4096,199,6,38,32,0,48,248,81
2026-06-05 16:26:57,rskj-miner1,7015,5928,1034,5507,5120,237,7,39,36,0,68,421,84
2026-06-05 16:26:57,rskj-miner2,6844,5933,863,5505,5120,237,7,39,37,0,65,428,83
2026-06-05 16:26:58,rskj-node1,5500,4651,802,4419,4096,199,5,38,33,0,48,232,84
2026-06-05 16:26:59,rskj-node2,5741,4673,1019,4419,4096,199,6,38,32,0,48,254,81
2026-06-05 16:27:30,rskj-miner1,7035,5921,1043,5537,5120,237,7,39,36,0,98,384,84
2026-06-05 16:27:31,rskj-miner2,6830,5941,872,5509,5120,237,7,39,37,0,69,432,83
2026-06-05 16:27:32,rskj-node1,5513,4655,810,4419,4096,199,5,38,33,0,48,236,84
2026-06-05 16:27:33,rskj-node2,5757,4685,1025,4440,4096,199,6,38,32,0,69,245,81
2026-06-05 16:28:04,rskj-miner1,7026,5921,1051,5505,5120,237,7,39,36,0,66,416,84
2026-06-05 16:28:05,rskj-miner2,6834,5919,880,5505,5120,237,7,39,37,0,65,414,83
2026-06-05 16:28:05,rskj-node1,5459,4655,758,4419,4096,199,5,38,33,0,48,236,84
2026-06-05 16:28:06,rskj-node2,5758,4677,1031,4420,4096,199,6,38,33,0,48,257,81
2026-06-05 16:28:37,rskj-miner1,7043,5925,1061,5537,5120,237,7,39,36,0,98,388,84
2026-06-05 16:28:38,rskj-miner2,6849,5932,890,5505,5120,237,7,39,37,0,65,427,83
2026-06-05 16:28:39,rskj-node1,5423,4664,715,4419,4096,199,5,38,33,0,48,245,84
2026-06-05 16:28:40,rskj-node2,5790,4682,1039,4420,4096,199,6,38,33,0,48,262,81
2026-06-05 16:29:12,rskj-miner1,7056,5939,1064,5505,5120,237,7,39,36,0,66,434,84
2026-06-05 16:29:13,rskj-miner2,6866,5931,901,5506,5120,237,7,39,37,0,66,425,83
2026-06-05 16:29:14,rskj-node1,5446,4673,727,4425,4096,199,5,38,33,0,54,248,84
2026-06-05 16:29:15,rskj-node2,5783,4688,1047,4420,4096,199,6,38,33,0,48,268,81
2026-06-05 16:29:46,rskj-miner1,7061,5923,1080,5505,5120,237,7,39,36,0,66,418,84
2026-06-05 16:29:47,rskj-miner2,6873,5930,909,5507,5120,237,7,39,37,0,67,423,83
2026-06-05 16:29:48,rskj-node1,5445,4665,735,4419,4096,199,5,38,33,0,48,246,84
2026-06-05 16:29:49,rskj-node2,5802,4688,1053,4420,4096,199,6,38,33,0,48,268,81
2026-06-05 16:30:20,rskj-miner1,7085,5932,1092,5505,5120,237,7,39,36,0,66,427,84
2026-06-05 16:30:21,rskj-miner2,6887,5932,921,5521,5120,237,7,39,37,0,81,411,83
2026-06-05 16:30:22,rskj-node1,5462,4671,747,4419,4096,199,5,38,33,0,48,252,84
2026-06-05 16:30:23,rskj-node2,5802,4692,1062,4420,4096,199,6,38,33,0,48,272,81
2026-06-05 16:30:54,rskj-miner1,7073,5952,1097,5505,5120,237,7,39,37,0,65,447,84
2026-06-05 16:30:55,rskj-miner2,6889,5930,925,5505,5120,237,7,39,37,0,65,425,83
2026-06-05 16:30:56,rskj-node1,5413,4670,699,4435,4096,199,5,38,33,0,64,235,84
2026-06-05 16:30:57,rskj-node2,5800,4687,1065,4420,4096,199,6,38,33,0,48,267,81
2026-06-05 16:31:28,rskj-miner1,7039,5930,1056,5523,5120,237,7,39,37,0,83,407,84
2026-06-05 16:31:29,rskj-miner2,6912,5938,939,5507,5120,237,7,39,37,0,67,431,83
2026-06-05 16:31:30,rskj-node1,5430,4685,715,4419,4096,199,5,38,33,0,48,266,84
2026-06-05 16:31:31,rskj-node2,5810,4697,1076,4420,4096,199,6,38,33,0,48,277,81
2026-06-05 16:32:02,rskj-miner1,7041,5925,1062,5506,5120,237,7,39,37,0,66,419,84
2026-06-05 16:32:03,rskj-miner2,6927,5940,945,5506,5120,237,7,39,37,0,66,434,83
2026-06-05 16:32:04,rskj-node1,5439,4674,721,4467,4096,199,5,38,33,0,96,207,84
2026-06-05 16:32:05,rskj-node2,5813,4698,1081,4452,4096,199,6,38,33,0,80,246,81
2026-06-05 16:32:36,rskj-miner1,7064,5935,1076,5506,5120,237,7,39,37,0,66,429,84
2026-06-05 16:32:36,rskj-miner2,6926,5932,959,5507,5120,237,7,39,37,0,67,425,83
2026-06-05 16:32:37,rskj-node1,5456,4678,736,4419,4096,199,5,38,33,0,48,259,84
2026-06-05 16:32:38,rskj-node2,5830,4690,1091,4420,4096,199,6,38,33,0,48,270,81
2026-06-05 16:33:09,rskj-miner1,7067,5932,1082,5540,5120,237,7,39,37,0,100,392,84
2026-06-05 16:33:10,rskj-miner2,6943,5932,965,5506,5120,237,7,39,37,0,66,426,83
2026-06-05 16:33:11,rskj-node1,5490,4682,742,4419,4096,199,5,38,33,0,48,263,84
2026-06-05 16:33:12,rskj-node2,5833,4689,1096,4420,4096,199,6,38,33,0,48,269,81
2026-06-05 16:33:43,rskj-miner1,7055,5959,1037,5506,5120,237,7,39,37,0,66,453,81
2026-06-05 16:33:44,rskj-miner2,6950,5937,979,5506,5120,237,7,39,37,0,66,431,83
2026-06-05 16:33:45,rskj-node1,5491,4692,756,4419,4096,199,5,38,33,0,48,273,84
2026-06-05 16:33:46,rskj-node2,5846,4697,1107,4420,4096,199,6,38,33,0,48,277,81
2026-06-05 16:34:18,rskj-miner1,7045,5944,1050,5529,5120,237,7,39,37,0,89,415,84
2026-06-05 16:34:18,rskj-miner2,6960,5938,988,5506,5120,237,7,39,37,0,66,432,83
2026-06-05 16:34:19,rskj-node1,5516,4690,766,4419,4096,199,5,38,33,0,48,271,84
2026-06-05 16:34:20,rskj-node2,5855,4693,1114,4420,4096,199,6,38,33,0,48,273,81
2026-06-05 16:34:51,rskj-miner1,6993,5933,1010,5506,5120,237,7,39,37,0,66,427,84
2026-06-05 16:34:52,rskj-miner2,6991,5941,996,5506,5120,237,7,39,37,0,66,435,83
2026-06-05 16:34:54,rskj-node1,5509,4701,774,4419,4096,199,5,38,33,0,48,282,84
2026-06-05 16:34:55,rskj-node2,5858,4704,1120,4436,4096,199,6,38,33,0,64,268,81
2026-06-05 16:35:26,rskj-miner1,7009,5938,1021,5506,5120,238,7,39,37,0,65,432,84
2026-06-05 16:35:27,rskj-miner2,6997,5956,1006,5522,5120,237,7,39,38,0,81,434,83
2026-06-05 16:35:28,rskj-node1,5524,4711,785,4419,4096,199,5,38,33,0,48,292,84
2026-06-05 16:35:28,rskj-node2,5871,4697,1128,4420,4096,199,6,38,33,0,48,277,81
2026-06-05 16:36:00,rskj-miner1,7006,5933,1023,5506,5120,238,7,39,37,0,65,427,84
2026-06-05 16:36:01,rskj-miner2,6983,5935,1013,5506,5120,237,7,39,38,0,65,429,83
2026-06-05 16:36:02,rskj-node1,5527,4691,792,4452,4096,199,5,38,33,0,81,239,84
2026-06-05 16:36:03,rskj-node2,5870,4687,1134,4420,4096,199,6,38,33,0,48,267,81
2026-06-05 16:36:34,rskj-miner1,6971,5936,980,5522,5120,238,7,39,37,0,81,414,84
2026-06-05 16:36:35,rskj-miner2,7019,5939,1022,5506,5120,237,7,39,38,0,65,433,83
2026-06-05 16:36:36,rskj-node1,5560,4712,805,4435,4096,199,5,38,33,0,64,277,84
2026-06-05 16:36:38,rskj-node2,5889,4691,1144,4437,4096,199,6,38,33,0,65,254,81
2026-06-05 16:37:09,rskj-miner1,6975,5948,988,5506,5120,238,7,39,37,0,65,442,84
2026-06-05 16:37:10,rskj-miner2,7005,5939,1032,5506,5120,237,7,39,38,0,65,433,83
2026-06-05 16:37:11,rskj-node1,5563,4709,812,4419,4096,199,5,38,33,0,48,290,84
2026-06-05 16:37:12,rskj-node2,5891,4693,1149,4436,4096,199,6,38,33,0,64,257,81
2026-06-05 16:37:43,rskj-miner1,6973,5935,988,5506,5120,238,7,39,37,0,65,429,84
2026-06-05 16:37:44,rskj-miner2,7002,5935,1032,5506,5120,237,7,39,38,0,65,429,83
2026-06-05 16:37:45,rskj-node1,5561,4705,812,4419,4096,199,5,38,33,0,48,286,84
2026-06-05 16:37:46,rskj-node2,5888,4689,1149,4420,4096,199,6,38,33,0,48,269,81
2026-06-05 16:38:17,rskj-miner1,6975,5934,988,5506,5120,238,7,39,37,0,65,428,84
2026-06-05 16:38:18,rskj-miner2,7001,5935,1032,5506,5120,237,7,39,38,0,65,429,83
2026-06-05 16:38:19,rskj-node1,5563,4707,812,4419,4096,199,5,38,33,0,48,288,84
2026-06-05 16:38:20,rskj-node2,5888,4689,1149,4420,4096,199,6,38,33,0,48,269,81
2026-06-05 16:38:51,rskj-miner1,6984,5941,998,5506,5120,238,7,39,37,0,65,435,84
2026-06-05 16:38:52,rskj-miner2,7012,5936,1042,5506,5120,237,7,39,38,0,65,430,83
2026-06-05 16:38:53,rskj-node1,5570,4705,822,4419,4096,199,5,38,33,0,48,286,84
2026-06-05 16:38:54,rskj-node2,5894,4690,1157,4420,4096,199,6,38,33,0,48,270,81
2026-06-05 16:39:25,rskj-miner1,6984,5936,998,5506,5120,238,7,39,37,0,65,430,84
2026-06-05 16:39:26,rskj-miner2,7024,5935,1042,5506,5120,237,7,39,38,0,65,429,83
2026-06-05 16:39:27,rskj-node1,5574,4708,822,4419,4096,199,5,38,33,0,48,289,84
2026-06-05 16:39:28,rskj-node2,5895,4713,1157,4421,4096,199,6,38,33,0,49,292,81
2026-06-05 16:40:00,rskj-miner1,7010,5944,1017,5523,5120,238,7,39,37,0,82,421,84
2026-06-05 16:40:01,rskj-miner2,7041,5938,1060,5522,5120,237,7,39,38,0,81,416,83
2026-06-05 16:40:02,rskj-node1,5599,4707,841,4419,4096,199,5,38,33,0,48,288,84
2026-06-05 16:40:03,rskj-node2,5922,4702,1171,4420,4096,199,6,38,33,0,48,282,81
2026-06-05 16:40:35,rskj-miner1,7044,5994,1027,5554,5120,238,7,39,37,0,113,440,84
2026-06-05 16:40:36,rskj-miner2,7054,5950,1070,5506,5120,237,7,39,38,0,65,444,83
2026-06-05 16:40:38,rskj-node1,5628,4732,852,4419,4096,199,5,38,33,0,48,313,84
2026-06-05 16:40:39,rskj-node2,5935,4707,1180,4420,4096,199,6,38,33,0,48,287,81
2026-06-05 16:41:10,rskj-miner1,7048,5961,1036,5506,5120,238,7,39,37,0,65,455,85
2026-06-05 16:41:11,rskj-miner2,7070,5958,1078,5506,5120,238,7,39,38,0,64,452,83
2026-06-05 16:41:12,rskj-node1,5661,4731,861,4420,4096,199,5,38,33,0,49,311,85
2026-06-05 16:41:14,rskj-node2,5939,4703,1188,4436,4096,199,6,38,33,0,64,267,82
2026-06-05 16:41:45,rskj-miner1,7039,5943,1045,5506,5120,238,7,39,37,0,65,437,85
2026-06-05 16:41:46,rskj-miner2,7064,5943,1087,5506,5120,238,7,39,38,0,64,437,83
2026-06-05 16:41:48,rskj-node1,5648,4735,870,4420,4096,199,5,38,33,0,49,315,85
2026-06-05 16:41:49,rskj-node2,5943,4699,1196,4437,4096,199,6,38,33,0,65,262,82
2026-06-05 16:42:21,rskj-miner1,7059,5992,1052,5506,5120,238,7,39,37,0,65,486,85
2026-06-05 16:42:23,rskj-miner2,7074,5957,1094,5506,5120,238,7,39,38,0,64,451,83
2026-06-05 16:42:25,rskj-node1,5657,4736,878,4420,4096,199,5,38,33,0,49,316,85
2026-06-05 16:42:26,rskj-node2,5955,4697,1202,4421,4096,199,6,38,33,0,49,276,82
2026-06-05 16:42:58,rskj-miner1,7080,5974,1056,5508,5120,238,7,39,38,0,66,466,85
2026-06-05 16:43:00,rskj-miner2,7102,5969,1098,5522,5120,238,7,39,38,0,80,447,83
2026-06-05 16:43:02,rskj-node1,5669,4743,882,4420,4096,199,5,38,33,0,49,323,85
2026-06-05 16:43:03,rskj-node2,5962,4723,1206,4437,4096,199,6,38,33,0,65,286,82
2026-06-05 16:43:34,rskj-miner1,7064,5953,1061,5506,5120,238,7,39,38,0,64,447,85
2026-06-05 16:43:35,rskj-miner2,7095,5956,1104,5507,5120,238,7,39,38,0,65,449,83
2026-06-05 16:43:37,rskj-node1,5685,4754,887,4420,4096,199,5,38,33,0,49,334,85
2026-06-05 16:43:39,rskj-node2,5956,4697,1211,4469,4096,199,6,38,33,0,97,228,82
2026-06-05 16:44:12,rskj-miner1,7074,5885,1136,5507,5120,238,7,39,38,0,65,378,81
2026-06-05 16:44:14,rskj-miner2,7108,5899,1179,5507,5120,238,7,39,38,0,65,392,81
2026-06-05 16:44:17,rskj-node1,5699,4748,900,4420,4096,199,5,38,33,0,49,328,86
2026-06-05 16:44:19,rskj-node2,5966,4696,1222,4421,4096,199,6,38,34,0,48,275,83
2026-06-05 16:44:51,rskj-miner1,7107,5899,1142,5507,5120,238,7,39,38,0,65,392,81
2026-06-05 16:44:54,rskj-miner2,7112,5890,1185,5523,5120,238,7,39,38,0,81,367,81
2026-06-05 16:44:56,rskj-node1,5696,4685,969,4452,4096,199,5,38,33,0,81,233,84
2026-06-05 16:44:58,rskj-node2,5899,4634,1215,4421,4096,199,6,38,34,0,48,213,80
2026-06-05 16:45:30,rskj-miner1,7131,5929,1150,5539,5120,238,7,39,38,0,97,390,81
2026-06-05 16:45:32,rskj-miner2,7147,5901,1192,5507,5120,238,7,39,38,0,65,394,82
2026-06-05 16:45:34,rskj-node1,5716,4698,976,4436,4096,199,5,38,33,0,65,262,84
2026-06-05 16:45:36,rskj-node2,5909,4634,1224,4421,4096,199,6,38,34,0,48,213,81
2026-06-05 16:46:08,rskj-miner1,7107,5897,1158,5507,5120,238,7,39,38,0,65,390,82
2026-06-05 16:46:10,rskj-miner2,7152,5900,1200,5507,5120,238,7,39,38,0,65,393,83
2026-06-05 16:46:12,rskj-node1,5728,4697,984,4420,4096,199,5,38,33,0,49,277,85
2026-06-05 16:46:14,rskj-node2,5909,4630,1228,4421,4096,199,6,38,34,0,48,209,81
2026-06-05 16:46:46,rskj-miner1,7117,5905,1161,5507,5120,238,7,39,38,0,65,398,82
2026-06-05 16:46:48,rskj-miner2,7145,5905,1203,5507,5120,238,7,39,38,0,65,398,83
2026-06-05 16:46:50,rskj-node1,5739,4717,987,4420,4096,199,5,38,33,0,49,297,85
2026-06-05 16:46:52,rskj-node2,5927,4640,1231,4421,4096,199,6,38,34,0,48,219,81
2026-06-05 16:47:24,rskj-miner1,7119,5904,1163,5507,5120,238,7,39,38,0,65,397,82
2026-06-05 16:47:25,rskj-miner2,7167,5908,1205,5507,5120,238,7,39,38,0,65,401,83
2026-06-05 16:47:26,rskj-node1,5744,4708,989,4420,4096,199,5,38,33,0,49,288,85
2026-06-05 16:47:27,rskj-node2,5923,4638,1233,4421,4096,199,6,38,34,0,48,217,81
2026-06-05 16:47:58,rskj-miner1,7137,5916,1166,5507,5120,238,7,39,38,0,65,409,82
2026-06-05 16:47:59,rskj-miner2,7174,5938,1208,5507,5120,238,7,39,38,0,65,431,83
2026-06-05 16:48:00,rskj-node1,5758,4716,993,4420,4096,199,5,38,33,0,49,296,85
2026-06-05 16:48:01,rskj-node2,5935,4648,1236,4421,4096,199,6,38,34,0,48,227,81
2026-06-05 16:48:33,rskj-miner1,7175,5931,1191,5523,5120,238,7,39,38,0,81,408,83
2026-06-05 16:48:34,rskj-miner2,7204,5933,1233,5507,5120,238,7,39,38,0,65,426,84
2026-06-05 16:48:35,rskj-node1,5795,4731,1017,4420,4096,199,5,38,33,0,49,311,87
2026-06-05 16:48:36,rskj-node2,5964,4665,1260,4421,4096,199,6,38,34,0,48,244,83
2026-06-05 16:49:07,rskj-miner1,7165,5919,1194,5507,5120,238,7,39,38,0,65,412,83
2026-06-05 16:49:07,rskj-miner2,7188,5914,1235,5507,5120,238,7,39,38,0,65,407,84
2026-06-05 16:49:08,rskj-node1,5790,4723,1020,4420,4096,199,5,38,33,0,49,303,87
2026-06-05 16:49:10,rskj-node2,5963,4650,1262,4421,4096,199,6,38,34,0,48,229,83
2026-06-05 16:49:40,rskj-miner1,7165,5914,1197,5507,5120,238,7,39,38,0,65,407,83
2026-06-05 16:49:41,rskj-miner2,7199,5921,1238,5507,5120,238,7,39,39,0,64,414,84
2026-06-05 16:49:43,rskj-node1,5802,4730,1023,4420,4096,199,5,38,33,0,49,310,87
2026-06-05 16:49:44,rskj-node2,5970,4653,1265,4421,4096,199,6,38,34,0,48,232,83
2026-06-05 16:50:15,rskj-miner1,7216,5908,1260,5507,5120,238,7,39,38,0,65,401,82
2026-06-05 16:50:16,rskj-miner2,7236,5893,1302,5507,5120,238,7,39,39,0,64,386,80
2026-06-05 16:50:17,rskj-node1,5823,4741,1034,4420,4096,199,5,38,33,0,49,321,88
2026-06-05 16:50:18,rskj-node2,6004,4660,1276,4437,4096,199,6,38,34,0,64,223,84
2026-06-05 16:50:50,rskj-miner1,7220,5898,1267,5507,5120,238,7,39,38,0,65,391,84
2026-06-05 16:50:51,rskj-miner2,7260,5908,1311,5507,5120,238,7,39,39,0,64,401,82
2026-06-05 16:50:52,rskj-node1,5741,4732,967,4420,4096,199,5,38,33,0,49,312,86
2026-06-05 16:50:53,rskj-node2,5922,4632,1240,4453,4096,199,6,38,34,0,80,179,82
2026-06-05 16:51:24,rskj-miner1,7243,5916,1276,5523,5120,238,7,39,38,0,81,393,85
2026-06-05 16:51:25,rskj-miner2,7267,5910,1317,5507,5120,238,7,39,39,0,64,403,82
2026-06-05 16:51:26,rskj-node1,5742,4719,973,4420,4096,199,5,38,33,0,49,299,86
2026-06-05 16:51:27,rskj-node2,5928,4634,1243,4421,4096,199,6,38,34,0,48,213,82
2026-06-05 16:51:58,rskj-miner1,7252,5916,1281,5508,5120,238,7,39,38,0,66,408,85
2026-06-05 16:51:59,rskj-miner2,7279,5917,1322,5508,5120,238,7,39,39,0,65,409,82
2026-06-05 16:52:00,rskj-node1,5756,4728,979,4452,4096,199,5,38,33,0,81,276,86
2026-06-05 16:52:01,rskj-node2,5938,4640,1247,4421,4096,199,6,38,34,0,48,219,82
2026-06-05 16:52:32,rskj-miner1,7259,5920,1283,5507,5120,238,7,39,38,0,65,413,85
2026-06-05 16:52:33,rskj-miner2,7286,5921,1324,5508,5120,238,7,39,39,0,65,413,82
2026-06-05 16:52:34,rskj-node1,5768,4738,981,4420,4096,199,5,38,33,0,49,318,86
2026-06-05 16:52:35,rskj-node2,5947,4648,1249,4421,4096,199,6,38,34,0,48,227,83
2026-06-05 16:53:06,rskj-miner1,7276,5932,1292,5507,5120,238,7,39,38,0,65,425,85
2026-06-05 16:53:08,rskj-miner2,7294,5921,1332,5508,5120,238,7,39,39,0,65,413,82
2026-06-05 16:53:09,rskj-node1,5792,4751,991,4420,4096,199,5,38,33,0,49,331,87
2026-06-05 16:53:10,rskj-node2,5962,4655,1256,4437,4096,199,6,38,34,0,64,218,83
2026-06-05 16:53:41,rskj-miner1,7287,5934,1299,5507,5120,238,7,39,38,0,65,427,85
2026-06-05 16:53:42,rskj-miner2,7313,5933,1339,5508,5120,238,7,39,39,0,65,425,82
2026-06-05 16:53:43,rskj-node1,5808,4759,1000,4422,4096,199,5,38,33,0,51,337,87
2026-06-05 16:53:44,rskj-node2,5981,4665,1263,4421,4096,199,6,38,34,0,48,244,83
2026-06-05 16:54:15,rskj-miner1,7295,5934,1304,5507,5120,238,7,39,38,0,65,427,85
2026-06-05 16:54:16,rskj-miner2,7313,5929,1344,5508,5120,238,7,39,39,0,65,421,82
2026-06-05 16:54:17,rskj-node1,5829,4759,1005,4420,4096,199,5,38,33,0,49,339,87
2026-06-05 16:54:18,rskj-node2,5984,4666,1266,4421,4096,199,6,38,34,0,48,245,83
2026-06-05 16:54:49,rskj-miner1,7317,5961,1315,5507,5120,238,7,39,38,0,65,454,85
2026-06-05 16:54:50,rskj-miner2,7337,5943,1354,5508,5120,238,7,39,39,0,65,435,82
2026-06-05 16:54:51,rskj-node1,5854,4782,1018,4420,4096,199,5,38,33,0,49,362,87
2026-06-05 16:54:52,rskj-node2,6001,4674,1275,4422,4096,199,6,38,34,0,49,252,83
2026-06-05 16:55:23,rskj-miner1,7323,5945,1321,5507,5120,238,7,39,38,0,65,438,85
2026-06-05 16:55:24,rskj-miner2,7342,5942,1360,5508,5120,238,7,39,39,0,65,434,82
2026-06-05 16:55:25,rskj-node1,5849,4775,1025,4420,4096,199,5,38,33,0,49,355,87
2026-06-05 16:55:26,rskj-node2,6007,4675,1280,4422,4096,199,6,38,34,0,49,253,83
2026-06-05 16:55:57,rskj-miner1,7344,5966,1331,5507,5120,238,7,39,38,0,65,459,85
2026-06-05 16:55:59,rskj-miner2,7393,5984,1369,5508,5120,238,7,39,39,0,65,476,82
2026-06-05 16:56:00,rskj-node1,5901,4810,1037,4452,4096,199,5,38,33,0,81,358,87
2026-06-05 16:56:01,rskj-node2,6044,4690,1290,4438,4096,199,6,38,34,0,65,252,83
2026-06-05 16:56:32,rskj-miner1,7347,5956,1336,5508,5120,238,7,39,38,0,66,448,85
2026-06-05 16:56:34,rskj-miner2,7364,5949,1374,5508,5120,238,7,39,39,0,65,441,82
2026-06-05 16:56:35,rskj-node1,5886,4799,1041,4420,4096,199,5,38,33,0,49,379,87
2026-06-05 16:56:36,rskj-node2,6031,4687,1293,4422,4096,199,6,38,34,0,49,265,83
2026-06-05 16:57:07,rskj-miner1,7358,5964,1339,5507,5120,238,7,39,38,0,65,457,85
2026-06-05 16:57:09,rskj-miner2,7362,5944,1377,5508,5120,238,7,39,39,0,65,436,82
2026-06-05 16:57:10,rskj-node1,5897,4802,1045,4420,4096,199,5,38,33,0,49,382,87
2026-06-05 16:57:11,rskj-node2,6032,4685,1296,4422,4096,199,6,38,34,0,49,263,83
2026-06-05 16:57:42,rskj-miner1,7361,5986,1342,5507,5120,238,7,39,38,0,65,479,85
2026-06-05 16:57:44,rskj-miner2,7376,5950,1380,5556,5120,238,7,39,39,0,113,394,82
2026-06-05 16:57:45,rskj-node1,5908,4829,1048,4420,4096,199,5,38,33,0,49,409,87
2026-06-05 16:57:46,rskj-node2,6046,4688,1298,4422,4096,199,6,38,34,0,49,266,83
2026-06-05 16:58:17,rskj-miner1,7357,5957,1346,5507,5120,238,7,39,38,0,65,450,85
2026-06-05 16:58:18,rskj-miner2,7372,5948,1384,5508,5120,238,7,39,39,0,65,440,82
2026-06-05 16:58:19,rskj-node1,5910,4814,1052,4420,4096,199,5,38,33,0,49,394,87
2026-06-05 16:58:20,rskj-node2,6040,4690,1302,4422,4096,199,6,38,34,0,49,268,83
2026-06-05 16:58:51,rskj-miner1,7378,5973,1349,5507,5120,238,7,39,38,0,65,466,85
2026-06-05 16:58:52,rskj-miner2,7384,5956,1387,5508,5120,238,7,39,39,0,65,448,82
2026-06-05 16:58:52,rskj-node1,5928,4823,1056,4431,4096,199,5,38,34,0,59,392,87
2026-06-05 16:58:54,rskj-node2,6052,4695,1305,4422,4096,199,6,38,34,0,49,273,83
2026-06-05 16:59:25,rskj-miner1,7372,5958,1358,5508,5120,238,7,39,38,0,66,450,86
2026-06-05 16:59:26,rskj-miner2,7388,5952,1396,5508,5120,238,7,39,39,0,65,444,83
2026-06-05 16:59:27,rskj-node1,5926,4810,1065,4420,4096,199,5,38,34,0,48,390,88
2026-06-05 16:59:28,rskj-node2,6060,4695,1313,4422,4096,199,6,38,34,0,49,273,83
2026-06-05 16:59:58,rskj-miner1,7381,5963,1362,5524,5120,238,7,39,38,0,82,439,86
2026-06-05 16:59:59,rskj-miner2,7404,5964,1400,5508,5120,238,7,39,39,0,65,456,83
2026-06-05 17:00:00,rskj-node1,5931,4811,1070,4421,4096,199,5,38,34,0,49,390,88
2026-06-05 17:00:02,rskj-node2,6073,4712,1317,4422,4096,199,6,38,34,0,49,290,83
2026-06-05 17:00:33,rskj-miner1,7378,5956,1367,5508,5120,238,7,39,38,0,66,448,86
2026-06-05 17:00:34,rskj-miner2,7400,5955,1404,5508,5120,238,7,39,39,0,65,447,83
2026-06-05 17:00:35,rskj-node1,5939,4817,1076,4420,4096,199,5,38,34,0,48,397,87
