Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 20:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059556.2911623737,0
2026-02-12 20:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167460.9841039963,0
2026-02-12 20:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466599.9103479187,0
2026-02-12 20:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746813.1443743322,0
2026-02-12 20:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603786.076342195,0
2026-02-12 20:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291229.6817351126,0
2026-02-12 20:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285156.5118444192,0
2026-02-12 20:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196325.5172413793,0
2026-02-12 20:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349265.84373491484,0
2026-02-12 20:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289111.1340988242,0
2026-02-12 20:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447719.7338022826,0
2026-02-12 20:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289101.16543686646,0
2026-02-12 20:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386281.8523499189,0
2026-02-12 20:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270609.15140857216,0
2026-02-12 20:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224283.57642839898,0
2026-02-12 20:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222157.36845734777,0
2026-02-12 20:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256759.12006068547,0
2026-02-12 20:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259292.3490673379,0
2026-02-12 20:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135864.83690779947,0
2026-02-12 20:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256485.50049998274,0
2026-02-12 20:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198147.98979380733,0
2026-02-12 20:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350702.3448275862,0
2026-02-12 20:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363825.2474052619,0
2026-02-12 20:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206346.53977449052,0
2026-02-12 20:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16178783.352298195,0
2026-02-12 20:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268641.1034482759,0
2026-02-12 20:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383302.66878146335,0
2026-02-12 20:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268076.1379310345,0
2026-02-12 20:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291935.864280542,0
2026-02-12 20:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525664.1610923385,0
2026-02-12 20:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379104.934652919,0
2026-02-12 20:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297040.8634780509,0
2026-02-12 20:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316358.8718019447,0
2026-02-12 20:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306038.40981967386,0
2026-02-12 20:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277096.4761050962,0
2026-02-12 20:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337284.4137931034,0
2026-02-12 20:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605763.3874693975,0
2026-02-12 20:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559014.1029619669,0
2026-02-12 20:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581026.9636576788,0
2026-02-12 20:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531190.5106720458,0
2026-02-12 20:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442776.45598427637,0
2026-02-12 20:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420022.8949727605,0
2026-02-12 20:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494203.5862068965,0
2026-02-12 20:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464401.6551724138,0
2026-02-12 20:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474130.9610013447,0
2026-02-12 20:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869451.9499327608,0
2026-02-12 20:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851544.275862069,0
2026-02-12 20:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869764.4137931034,0
2026-02-12 20:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837373.5723679658,0
2026-02-12 20:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845387.9577901926,0
2026-02-12 20:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616681.1269354115,0
2026-02-12 20:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640128.0044139453,0
2026-02-12 20:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741299.3138640831,0
2026-02-12 20:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734878.8965517242,0
2026-02-12 20:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751969.1034482758,0
2026-02-12 20:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102991.9652401805,0
2026-02-12 20:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10475606.869439272,0
2026-02-12 20:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95598004.3449774,0
2026-02-12 20:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994869.9700010343,0
2026-02-12 20:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214053.3829919305,0
2026-02-12 20:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571451.5862068965,0
2026-02-12 20:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385908.203731163,0
2026-02-12 20:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304222.896551724,0
2026-02-12 20:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402906.1314573418,0
2026-02-12 20:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390428.083727025,0
2026-02-12 20:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969272.7398110476,0
2026-02-12 20:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209326.94230835544,0
2026-02-12 20:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238407.2273369884,0
2026-02-12 20:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260872.8275862069,0
2026-02-12 20:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230663.08021242844,0
2026-02-12 20:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205075.4111927175,0
2026-02-12 20:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285882.4097382668,0
2026-02-12 20:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208204.15201048346,0
2026-02-12 20:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166111.31802193253,0
2026-02-12 20:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248884.47479136492,0
2026-02-12 20:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245327.81628219713,0
2026-02-12 20:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207617.6683562636,0
2026-02-12 20:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399161.9021345563,0
2026-02-12 20:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51183759.48145083,0
2026-02-12 20:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60414410.97968895,0
2026-02-12 20:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277088.4016736401,0
2026-02-12 20:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236861.79310344826,0
2026-02-12 20:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220492.99951720808,0
2026-02-12 20:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209334.16097661908,0
2026-02-12 21:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296139.0344827585,0
2026-02-12 21:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274573.2413793103,0
2026-02-12 21:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431038.9628301497,0
2026-02-12 21:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357647.83778191597,0
2026-02-12 21:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313142.935963309,0
2026-02-12 21:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367394.1651148355,0
2026-02-12 21:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206664.64339908955,0
2026-02-12 21:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270044.2053722285,0
2026-02-12 21:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335658.9639235704,0
2026-02-12 21:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307874.35782505263,0
2026-02-12 21:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429841.98365348135,0
2026-02-12 21:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337166.42527070834,0
2026-02-12 21:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441929.036929761,0
2026-02-12 21:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570513.2767777089,0
2026-02-12 21:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498843.7208981478,0
2026-02-12 21:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546688.8252939351,0
2026-02-12 21:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478434.04490119667,0
2026-02-12 21:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523458.60202075925,0
2026-02-12 21:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588694.9263615354,0
2026-02-12 21:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519873.6638852493,0
2026-02-12 21:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461091.3605794102,0
2026-02-12 21:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384459.0344827586,0
2026-02-12 21:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495842.73150543193,0
2026-02-12 21:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149405.0475796442,0
2026-02-12 21:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732745.3698913605,0
2026-02-12 21:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881002.965312737,0
2026-02-12 21:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983056.9565667367,0
2026-02-12 21:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834702.423218779,0
2026-02-12 21:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834588.9636033727,0
2026-02-12 21:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828718.6842740407,0
2026-02-12 21:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716874.1593957995,0
2026-02-12 21:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789821.7931034482,0
2026-02-12 21:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175693.2413793104,0
2026-02-12 21:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352386.2068965517,0
2026-02-12 21:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534057.529143961,0
2026-02-12 21:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321508.981210136,0
2026-02-12 21:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397538.5888681978,0
2026-02-12 21:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078556.364012552,0
2026-02-12 21:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076736.9870559073,0
2026-02-12 21:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063087.2038895208,0
2026-02-12 21:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481673.1611434876,0
2026-02-12 21:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329558.3520082743,0
2026-02-12 21:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15148857.605959237,0
2026-02-12 21:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281140.8760584039,0
2026-02-12 21:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155229.628607883,0
2026-02-12 21:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241389.84102900096,0
2026-02-12 21:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22658083.310344826,0
2026-02-12 21:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023894.0653125969,0
2026-02-12 21:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245909.7210248629,0
2026-02-12 21:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167229.79310344826,0
2026-02-12 21:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329538.864749293,0
2026-02-12 21:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166535.0713842334,0
2026-02-12 21:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182490.15483292524,0
2026-02-12 21:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199587.8336436996,0
2026-02-12 21:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152258.2068965517,0
2026-02-12 21:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284762.2594661701,0
2026-02-12 21:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423992.00027585257,0
2026-02-12 21:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236438.06896551725,0
2026-02-12 21:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333600.6344608806,0
2026-02-12 21:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311447.9809648608,0
2026-02-12 21:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200433.21698863048,0
2026-02-12 21:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270787.73666241334,0
2026-02-12 21:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235748.12056003863,0
2026-02-12 21:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245618.75862068965,0
2026-02-12 21:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290281.06355829915,0
2026-02-12 21:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339002.68984067865,0
2026-02-12 21:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439699.57584744296,0
2026-02-12 21:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321063.79750327615,0
2026-02-12 21:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324148.9655172414,0
2026-02-12 21:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319368.7840540727,0
2026-02-12 21:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214694.29980344148,0
2026-02-12 21:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263009.5868680599,0
2026-02-12 21:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348736.9909307217,0
2026-02-12 21:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323747.56879784813,0
2026-02-12 21:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439699.57584744296,0
2026-02-12 21:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432354.77085416735,0
2026-02-12 21:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397325.7008862374,0
2026-02-12 21:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555803.9932411462,0
2026-02-12 21:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525877.9226153528,0
2026-02-12 21:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463695.4482758621,0
2026-02-12 21:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519927.4457739921,0
2026-02-12 21:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488305.1244913442,0
2026-02-12 21:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502254.3448275862,0
2026-02-12 21:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559880.8275862068,0
2026-02-12 21:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884625.2629401012,0
2026-02-12 21:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814002.1380047586,0
2026-02-12 21:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784508.7247396372,0
2026-02-12 21:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926151.6604020827,0
2026-02-12 21:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783546.9876194089,0
2026-02-12 21:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784791.226981171,0
2026-02-12 21:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872730.4827586206,0
2026-02-12 21:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833889.1034482758,0
2026-02-12 21:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947604.2710529045,0
2026-02-12 21:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793548.7964687219,0
2026-02-12 21:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655263.9492378784,0
2026-02-12 21:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752842.511810752,0
2026-02-12 21:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15602598.799917236,0
2026-02-12 21:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6179171.529070971,0
2026-02-12 21:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490289.1823855992,0
2026-02-12 21:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578622.525691427,0
2026-02-12 21:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402913.907284768,0
2026-02-12 21:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15965291.501465263,0
2026-02-12 21:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533934.273595641,0
2026-02-12 21:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425315.907445084,0
2026-02-12 21:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351856.5418304711,0
2026-02-12 21:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154947.13610814163,0
2026-02-12 21:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174174.64477859015,0
2026-02-12 21:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200139.0344827586,0
2026-02-12 21:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280524.7258431616,0
2026-02-12 21:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247189.46134216158,0
2026-02-12 21:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321476.46470567945,0
2026-02-12 21:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302669.83897106996,0
2026-02-12 21:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241531.08727887165,0
2026-02-12 21:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225860.54210635216,0
2026-02-12 21:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179806.47608538222,0
2026-02-12 21:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242528.1743568522,0
2026-02-12 21:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337296.0446911962,0
2026-02-12 21:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268509.12100417254,0
2026-02-12 21:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260899.8172224713,0
2026-02-12 21:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221615.36604710505,0
2026-02-12 22:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247763.00996654824,0
2026-02-12 22:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295497.3446444582,0
2026-02-12 22:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342110.2144975516,0
2026-02-12 22:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263000.5172592158,0
2026-02-12 22:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388723.08435064484,0
2026-02-12 22:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289009.75963030657,0
2026-02-12 22:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325431.35970205866,0
2026-02-12 22:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389288.0888337127,0
2026-02-12 22:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214984.20580729708,0
2026-02-12 22:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282502.24153389886,0
2026-02-12 22:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305526.1742189117,0
2026-02-12 22:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388030.2100217264,0
2026-02-12 22:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453243.5862068965,0
2026-02-12 22:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228983.85984273694,0
2026-02-12 22:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191805.79310344826,0
2026-02-12 22:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256644.43601503497,0
2026-02-12 22:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535906.7521898062,0
2026-02-12 22:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565267.491982482,0
2026-02-12 22:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499746.4652734671,0
2026-02-12 22:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455676.11559417896,0
2026-02-12 22:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674874.5818821337,0
2026-02-12 22:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541236.9655172414,0
2026-02-12 22:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511894.0616594248,0
2026-02-12 22:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524023.587020242,0
2026-02-12 22:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466269.9496517001,0
2026-02-12 22:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499763.69969307166,0
2026-02-12 22:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766940.6896551724,0
2026-02-12 22:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810329.7355081209,0
2026-02-12 22:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839115.0344827586,0
2026-02-12 22:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786459.1192799751,0
2026-02-12 22:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945502.3966343666,0
2026-02-12 22:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97011039.31576769,0
2026-02-12 22:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14721421.143369423,0
2026-02-12 22:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920501.8104072553,0
2026-02-12 22:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841574.1775294847,0
2026-02-12 22:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842816.3729783784,0
2026-02-12 22:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630461.6870128973,0
2026-02-12 22:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503655.724137931,0
2026-02-12 22:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392498.7586206896,0
2026-02-12 22:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090741.154562384,0
2026-02-12 22:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711845.5172413792,0
2026-02-12 22:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419291.2614663083,0
2026-02-12 22:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351020.3800131036,0
2026-02-12 22:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546646.4360840027,0
2026-02-12 22:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133014.311825361,0
2026-02-12 22:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433508.1899375839,0
2026-02-12 22:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359741.7931034483,0
