"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 14:11:00,37.1 KiB,2.88 KiB,2.88 KiB,2.88 KiB,-42.0 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB
2026-02-10 14:11:30,37.1 KiB,2.86 KiB,2.85 KiB,2.85 KiB,-42.0 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 14:12:00,37.0 KiB,2.17 KiB,2.15 KiB,2.14 KiB,-41.3 KiB,-10.6 KiB,-10.6 KiB,-10.5 KiB
2026-02-10 14:12:30,37.0 KiB,2.15 KiB,2.14 KiB,2.13 KiB,-41.3 KiB,-10.6 KiB,-10.6 KiB,-10.5 KiB
2026-02-10 14:13:00,37.1 KiB,2.89 KiB,2.89 KiB,2.87 KiB,-42.0 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 14:13:30,37.2 KiB,2.95 KiB,2.95 KiB,2.94 KiB,-42.0 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 14:14:00,38.8 KiB,3.14 KiB,3.15 KiB,3.13 KiB,-43.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:14:30,40.4 KiB,3.68 KiB,3.70 KiB,3.68 KiB,-45.4 KiB,-12.1 KiB,-12.0 KiB,-11.9 KiB
2026-02-10 14:15:00,39.2 KiB,3.71 KiB,3.72 KiB,3.70 KiB,-44.4 KiB,-12.1 KiB,-12.0 KiB,-11.9 KiB
2026-02-10 14:15:30,39.0 KiB,3.22 KiB,3.24 KiB,3.23 KiB,-43.8 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:16:00,39.0 KiB,3.23 KiB,3.23 KiB,3.23 KiB,-43.8 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:16:30,39.0 KiB,3.25 KiB,3.26 KiB,3.26 KiB,-43.8 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:17:00,39.0 KiB,3.25 KiB,3.27 KiB,3.26 KiB,-43.8 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:17:30,39.0 KiB,3.25 KiB,3.26 KiB,3.26 KiB,-43.8 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:18:00,38.9 KiB,2.96 KiB,2.96 KiB,2.95 KiB,-43.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:18:30,38.9 KiB,2.88 KiB,2.88 KiB,2.87 KiB,-43.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 14:19:00,38.8 KiB,2.73 KiB,2.73 KiB,2.71 KiB,-43.3 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 14:19:30,40.0 KiB,2.33 KiB,2.32 KiB,2.30 KiB,-44.0 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:20:00,38.6 KiB,2.32 KiB,2.31 KiB,2.29 KiB,-42.7 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:20:30,36.7 KiB,2.41 KiB,2.40 KiB,2.38 KiB,-41.2 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 14:21:00,36.8 KiB,2.94 KiB,2.92 KiB,2.91 KiB,-41.6 KiB,-11.2 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 14:21:30,36.8 KiB,2.97 KiB,2.96 KiB,2.94 KiB,-41.7 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 14:22:00,36.8 KiB,2.92 KiB,2.90 KiB,2.89 KiB,-41.6 KiB,-11.2 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 14:22:30,36.8 KiB,2.93 KiB,2.92 KiB,2.91 KiB,-41.6 KiB,-11.2 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 14:23:00,36.7 KiB,2.57 KiB,2.55 KiB,2.55 KiB,-41.3 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 14:23:30,36.7 KiB,2.70 KiB,2.68 KiB,2.68 KiB,-41.4 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 14:24:00,36.8 KiB,3.27 KiB,3.26 KiB,3.26 KiB,-41.8 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:24:30,36.9 KiB,3.30 KiB,3.29 KiB,3.30 KiB,-42.0 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:25:00,39.5 KiB,3.31 KiB,3.28 KiB,3.29 KiB,-44.3 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:25:30,39.5 KiB,3.23 KiB,3.20 KiB,3.21 KiB,-44.1 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 14:26:00,35.4 KiB,2.72 KiB,2.69 KiB,2.70 KiB,-40.4 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 14:26:30,31.5 KiB,2.68 KiB,2.65 KiB,2.67 KiB,-37.0 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 14:27:00,29.2 KiB,3.51 KiB,3.49 KiB,3.52 KiB,-35.7 KiB,-11.9 KiB,-11.8 KiB,-11.7 KiB
2026-02-10 14:27:30,29.2 KiB,3.52 KiB,3.48 KiB,3.52 KiB,-35.7 KiB,-11.9 KiB,-11.9 KiB,-11.7 KiB
2026-02-10 14:28:00,29.2 KiB,3.45 KiB,3.41 KiB,3.45 KiB,-35.7 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB
2026-02-10 14:28:30,29.2 KiB,3.34 KiB,3.30 KiB,3.35 KiB,-35.6 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:29:00,29.2 KiB,2.73 KiB,2.68 KiB,2.72 KiB,-35.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 14:29:30,29.2 KiB,3.09 KiB,3.08 KiB,3.12 KiB,-35.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 14:30:00,29.2 KiB,3.24 KiB,3.24 KiB,3.28 KiB,-35.5 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:30:30,31.2 KiB,3.25 KiB,3.25 KiB,3.29 KiB,-37.2 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:31:00,35.2 KiB,3.25 KiB,3.24 KiB,3.29 KiB,-40.5 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:31:30,39.1 KiB,3.25 KiB,3.23 KiB,3.28 KiB,-43.9 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 14:32:00,39.9 KiB,2.36 KiB,2.34 KiB,2.37 KiB,-43.8 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 14:32:30,39.2 KiB,3.02 KiB,3.01 KiB,3.02 KiB,-43.7 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:33:00,39.2 KiB,3.00 KiB,2.99 KiB,3.00 KiB,-43.7 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:33:30,39.2 KiB,2.97 KiB,2.97 KiB,2.98 KiB,-43.7 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 14:34:00,39.2 KiB,3.11 KiB,3.09 KiB,3.10 KiB,-43.8 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 14:34:30,39.1 KiB,2.56 KiB,2.53 KiB,2.53 KiB,-43.2 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 14:35:00,39.1 KiB,2.41 KiB,2.37 KiB,2.37 KiB,-43.1 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB
2026-02-10 14:35:30,39.1 KiB,2.93 KiB,2.89 KiB,2.88 KiB,-43.6 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 14:36:00,39.2 KiB,3.05 KiB,3.02 KiB,3.01 KiB,-43.7 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:36:30,39.2 KiB,3.04 KiB,3.01 KiB,3.00 KiB,-43.7 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:37:00,40.7 KiB,3.07 KiB,3.04 KiB,3.03 KiB,-45.1 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:37:30,38.2 KiB,2.40 KiB,2.38 KiB,2.37 KiB,-42.5 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 14:38:00,38.0 KiB,3.15 KiB,3.10 KiB,3.08 KiB,-42.8 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:38:30,38.0 KiB,3.19 KiB,3.14 KiB,3.12 KiB,-42.8 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:39:00,38.0 KiB,3.08 KiB,3.04 KiB,3.02 KiB,-42.7 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:39:30,38.0 KiB,3.19 KiB,3.15 KiB,3.13 KiB,-42.8 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 14:40:00,38.1 KiB,3.66 KiB,3.61 KiB,3.58 KiB,-43.3 KiB,-11.9 KiB,-12.0 KiB,-11.8 KiB
2026-02-10 14:40:30,38.0 KiB,3.24 KiB,3.20 KiB,3.17 KiB,-42.8 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:41:00,38.0 KiB,3.21 KiB,3.15 KiB,3.13 KiB,-42.8 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:41:30,38.0 KiB,3.23 KiB,3.18 KiB,3.16 KiB,-42.9 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:42:00,38.0 KiB,3.20 KiB,3.15 KiB,3.13 KiB,-42.8 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 14:42:30,41.2 KiB,3.76 KiB,3.69 KiB,3.67 KiB,-46.0 KiB,-12.0 KiB,-12.1 KiB,-11.9 KiB
2026-02-10 14:43:00,39.3 KiB,3.23 KiB,3.19 KiB,3.17 KiB,-43.9 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:43:30,39.4 KiB,3.79 KiB,3.74 KiB,3.72 KiB,-44.4 KiB,-12.1 KiB,-12.1 KiB,-11.9 KiB
2026-02-10 14:44:00,39.5 KiB,4.00 KiB,3.95 KiB,3.92 KiB,-44.6 KiB,-12.3 KiB,-12.3 KiB,-12.1 KiB
2026-02-10 14:44:30,39.4 KiB,3.89 KiB,3.84 KiB,3.80 KiB,-44.5 KiB,-12.1 KiB,-12.2 KiB,-12.0 KiB
2026-02-10 14:45:00,39.4 KiB,3.54 KiB,3.50 KiB,3.48 KiB,-44.2 KiB,-11.8 KiB,-11.9 KiB,-11.7 KiB
2026-02-10 14:45:30,39.5 KiB,4.08 KiB,4.04 KiB,4.00 KiB,-44.7 KiB,-12.3 KiB,-12.4 KiB,-12.2 KiB
2026-02-10 14:46:00,39.5 KiB,4.09 KiB,4.05 KiB,4.02 KiB,-44.7 KiB,-12.3 KiB,-12.4 KiB,-12.2 KiB
2026-02-10 14:46:30,39.5 KiB,4.07 KiB,4.02 KiB,3.99 KiB,-44.7 KiB,-12.3 KiB,-12.3 KiB,-12.2 KiB
2026-02-10 14:47:00,39.5 KiB,4.19 KiB,4.14 KiB,4.11 KiB,-44.8 KiB,-12.4 KiB,-12.5 KiB,-12.3 KiB
2026-02-10 14:47:30,39.5 KiB,3.92 KiB,3.89 KiB,3.86 KiB,-44.5 KiB,-12.2 KiB,-12.3 KiB,-12.1 KiB
2026-02-10 14:48:00,40.4 KiB,4.17 KiB,4.13 KiB,4.10 KiB,-45.6 KiB,-12.4 KiB,-12.5 KiB,-12.3 KiB
2026-02-10 14:48:30,36.4 KiB,3.56 KiB,3.53 KiB,3.50 KiB,-41.7 KiB,-11.8 KiB,-11.9 KiB,-11.8 KiB
2026-02-10 14:49:00,32.4 KiB,3.32 KiB,3.28 KiB,3.26 KiB,-38.1 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB
2026-02-10 14:49:30,28.4 KiB,3.32 KiB,3.28 KiB,3.26 KiB,-34.7 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB
2026-02-10 14:50:00,24.4 KiB,3.16 KiB,3.13 KiB,3.11 KiB,-31.2 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 14:50:30,20.4 KiB,2.39 KiB,2.37 KiB,2.36 KiB,-27.2 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 14:51:00,16.4 KiB,2.27 KiB,2.25 KiB,2.24 KiB,-23.8 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:51:30,12.5 KiB,2.26 KiB,2.25 KiB,2.24 KiB,-20.4 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:52:00,8.52 KiB,2.14 KiB,2.13 KiB,2.13 KiB,-16.9 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 14:52:30,4.55 KiB,1.85 KiB,1.84 KiB,1.84 KiB,-13.3 KiB,-10.4 KiB,-10.4 KiB,-10.3 KiB
2026-02-10 14:53:00,4.04 KiB,2.26 KiB,2.25 KiB,2.26 KiB,-13.3 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 14:53:30,7.98 KiB,2.29 KiB,2.27 KiB,2.29 KiB,-16.6 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 14:54:00,11.9 KiB,2.29 KiB,2.28 KiB,2.29 KiB,-20.0 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 14:54:30,15.9 KiB,2.33 KiB,2.32 KiB,2.34 KiB,-23.4 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:55:00,19.9 KiB,2.39 KiB,2.37 KiB,2.39 KiB,-26.9 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:55:30,23.9 KiB,3.14 KiB,3.11 KiB,3.12 KiB,-30.9 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-10 14:56:00,27.9 KiB,3.18 KiB,3.15 KiB,3.16 KiB,-34.3 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:56:30,31.8 KiB,3.18 KiB,3.15 KiB,3.17 KiB,-37.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:57:00,35.9 KiB,4.00 KiB,3.96 KiB,3.97 KiB,-41.7 KiB,-12.2 KiB,-12.2 KiB,-12.1 KiB
2026-02-10 14:57:30,39.8 KiB,3.99 KiB,3.94 KiB,3.95 KiB,-45.1 KiB,-12.2 KiB,-12.2 KiB,-12.1 KiB
2026-02-10 14:58:00,39.5 KiB,3.12 KiB,3.09 KiB,3.08 KiB,-44.0 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-10 14:58:30,35.5 KiB,3.09 KiB,3.07 KiB,3.07 KiB,-40.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-10 14:59:00,35.3 KiB,3.13 KiB,3.10 KiB,3.11 KiB,-40.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:59:30,35.3 KiB,3.12 KiB,3.07 KiB,3.09 KiB,-40.4 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:00:00,35.4 KiB,3.90 KiB,3.86 KiB,3.86 KiB,-41.1 KiB,-12.2 KiB,-12.2 KiB,-12.1 KiB
2026-02-10 15:00:30,35.3 KiB,3.17 KiB,3.13 KiB,3.14 KiB,-40.4 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 15:01:00,35.3 KiB,3.15 KiB,3.10 KiB,3.12 KiB,-40.4 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 15:01:30,35.3 KiB,3.16 KiB,3.11 KiB,3.13 KiB,-40.4 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 15:02:00,35.1 KiB,2.36 KiB,2.32 KiB,2.34 KiB,-39.7 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 15:02:30,35.2 KiB,2.88 KiB,2.85 KiB,2.86 KiB,-40.2 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 15:03:00,37.3 KiB,3.19 KiB,3.17 KiB,3.17 KiB,-42.3 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 15:03:30,41.3 KiB,3.24 KiB,3.21 KiB,3.21 KiB,-45.7 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 15:04:00,39.6 KiB,3.24 KiB,3.22 KiB,3.21 KiB,-44.3 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 15:04:30,39.6 KiB,3.27 KiB,3.27 KiB,3.25 KiB,-44.3 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 15:05:00,39.6 KiB,3.13 KiB,3.12 KiB,3.10 KiB,-44.2 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:05:30,39.6 KiB,3.18 KiB,3.18 KiB,3.16 KiB,-44.2 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 15:06:00,39.8 KiB,4.14 KiB,4.16 KiB,4.12 KiB,-45.0 KiB,-12.5 KiB,-12.4 KiB,-12.3 KiB
2026-02-10 15:06:30,39.8 KiB,4.17 KiB,4.19 KiB,4.15 KiB,-45.1 KiB,-12.5 KiB,-12.4 KiB,-12.3 KiB
2026-02-10 15:07:00,39.8 KiB,4.13 KiB,4.15 KiB,4.11 KiB,-45.1 KiB,-12.5 KiB,-12.4 KiB,-12.2 KiB
2026-02-10 15:07:30,39.6 KiB,3.61 KiB,3.62 KiB,3.59 KiB,-44.6 KiB,-12.0 KiB,-11.9 KiB,-11.8 KiB
2026-02-10 15:08:00,39.6 KiB,3.31 KiB,3.33 KiB,3.30 KiB,-44.4 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 15:08:30,39.6 KiB,3.27 KiB,3.29 KiB,3.27 KiB,-44.3 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 15:09:00,39.9 KiB,3.92 KiB,3.94 KiB,3.91 KiB,-45.0 KiB,-12.3 KiB,-12.2 KiB,-12.1 KiB
2026-02-10 15:09:30,36.3 KiB,3.91 KiB,3.93 KiB,3.90 KiB,-41.9 KiB,-12.3 KiB,-12.2 KiB,-12.1 KiB
2026-02-10 15:10:00,36.2 KiB,3.44 KiB,3.47 KiB,3.44 KiB,-41.5 KiB,-11.8 KiB,-11.8 KiB,-11.7 KiB
2026-02-10 15:10:30,36.1 KiB,3.39 KiB,3.41 KiB,3.39 KiB,-41.5 KiB,-11.8 KiB,-11.7 KiB,-11.6 KiB
2026-02-10 15:11:00,35.9 KiB,2.43 KiB,2.44 KiB,2.43 KiB,-40.6 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 15:11:30,35.9 KiB,2.41 KiB,2.42 KiB,2.41 KiB,-40.6 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 15:12:00,35.9 KiB,2.41 KiB,2.43 KiB,2.41 KiB,-40.6 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 15:12:30,36.1 KiB,2.86 KiB,2.87 KiB,2.87 KiB,-41.0 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB
2026-02-10 15:13:00,36.1 KiB,3.10 KiB,3.11 KiB,3.11 KiB,-41.2 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:13:30,36.1 KiB,3.10 KiB,3.11 KiB,3.11 KiB,-41.2 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:14:00,37.7 KiB,2.43 KiB,2.42 KiB,2.44 KiB,-42.1 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 15:14:30,41.1 KiB,2.38 KiB,2.38 KiB,2.39 KiB,-44.8 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 15:15:00,38.3 KiB,2.44 KiB,2.44 KiB,2.45 KiB,-42.6 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 15:15:30,38.5 KiB,3.05 KiB,3.05 KiB,3.05 KiB,-43.1 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:16:00,38.5 KiB,3.05 KiB,3.04 KiB,3.04 KiB,-43.1 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:16:30,38.5 KiB,3.09 KiB,3.07 KiB,3.09 KiB,-43.1 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:17:00,38.7 KiB,3.68 KiB,3.67 KiB,3.69 KiB,-43.7 KiB,-12.1 KiB,-12.0 KiB,-11.9 KiB
2026-02-10 15:17:30,38.6 KiB,3.43 KiB,3.43 KiB,3.42 KiB,-43.4 KiB,-11.9 KiB,-11.8 KiB,-11.7 KiB
2026-02-10 15:18:00,38.6 KiB,3.21 KiB,3.20 KiB,3.20 KiB,-43.2 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 15:18:30,38.6 KiB,3.30 KiB,3.30 KiB,3.30 KiB,-43.3 KiB,-11.8 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 15:19:00,38.6 KiB,3.53 KiB,3.52 KiB,3.52 KiB,-43.7 KiB,-11.9 KiB,-11.9 KiB,-11.8 KiB
2026-02-10 15:19:30,38.9 KiB,3.51 KiB,3.50 KiB,3.50 KiB,-43.9 KiB,-11.8 KiB,-11.9 KiB,-11.8 KiB
2026-02-10 15:20:00,40.5 KiB,3.52 KiB,3.51 KiB,3.50 KiB,-45.2 KiB,-11.8 KiB,-11.9 KiB,-11.8 KiB
2026-02-10 15:20:30,36.4 KiB,2.91 KiB,2.89 KiB,2.89 KiB,-41.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 15:21:00,36.1 KiB,2.99 KiB,2.97 KiB,2.97 KiB,-41.1 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:21:30,36.0 KiB,2.94 KiB,2.91 KiB,2.91 KiB,-41.1 KiB,-11.2 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 15:22:00,35.9 KiB,2.36 KiB,2.32 KiB,2.32 KiB,-40.6 KiB,-10.7 KiB,-10.8 KiB,-10.8 KiB
2026-02-10 15:22:30,35.9 KiB,2.17 KiB,2.13 KiB,2.14 KiB,-40.4 KiB,-10.6 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 15:23:00,35.9 KiB,2.24 KiB,2.20 KiB,2.22 KiB,-40.4 KiB,-10.6 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 15:23:30,35.9 KiB,2.15 KiB,2.11 KiB,2.12 KiB,-40.4 KiB,-10.5 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 15:24:00,35.9 KiB,2.59 KiB,2.55 KiB,2.57 KiB,-40.6 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB
2026-02-10 15:24:30,36.0 KiB,2.70 KiB,2.67 KiB,2.69 KiB,-40.8 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 15:25:00,37.2 KiB,2.45 KiB,2.42 KiB,2.44 KiB,-41.6 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 15:25:30,41.2 KiB,3.00 KiB,2.98 KiB,3.01 KiB,-45.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:26:00,37.9 KiB,2.98 KiB,2.97 KiB,2.99 KiB,-42.6 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 15:26:30,33.9 KiB,2.97 KiB,2.97 KiB,2.98 KiB,-39.1 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 15:27:00,32.4 KiB,3.00 KiB,3.00 KiB,3.01 KiB,-37.9 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:27:30,32.4 KiB,3.00 KiB,3.00 KiB,3.01 KiB,-37.9 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:28:00,32.4 KiB,2.88 KiB,2.89 KiB,2.89 KiB,-37.8 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 15:28:30,32.5 KiB,3.12 KiB,3.14 KiB,3.14 KiB,-38.1 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:29:00,32.4 KiB,2.72 KiB,2.73 KiB,2.72 KiB,-37.7 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 15:29:30,32.3 KiB,2.80 KiB,2.80 KiB,2.80 KiB,-37.7 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 15:30:00,32.3 KiB,2.77 KiB,2.77 KiB,2.77 KiB,-37.7 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 15:30:30,32.2 KiB,2.31 KiB,2.31 KiB,2.30 KiB,-37.3 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:31:00,35.9 KiB,2.30 KiB,2.29 KiB,2.28 KiB,-40.4 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:31:30,39.9 KiB,2.84 KiB,2.82 KiB,2.82 KiB,-44.3 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 15:32:00,39.0 KiB,2.91 KiB,2.90 KiB,2.89 KiB,-43.5 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 15:32:30,35.1 KiB,2.91 KiB,2.90 KiB,2.90 KiB,-40.1 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 15:33:00,31.2 KiB,2.92 KiB,2.89 KiB,2.90 KiB,-36.8 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 15:33:30,27.2 KiB,2.67 KiB,2.64 KiB,2.65 KiB,-33.2 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 15:34:00,23.2 KiB,2.40 KiB,2.37 KiB,2.38 KiB,-29.6 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 15:34:30,19.2 KiB,2.22 KiB,2.18 KiB,2.19 KiB,-26.1 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 15:35:00,15.3 KiB,2.23 KiB,2.20 KiB,2.20 KiB,-22.8 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB
2026-02-10 15:35:30,11.3 KiB,2.13 KiB,2.11 KiB,2.11 KiB,-19.3 KiB,-10.6 KiB,-10.6 KiB,-10.5 KiB
2026-02-10 15:36:00,9.83 KiB,2.76 KiB,2.73 KiB,2.74 KiB,-18.5 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 15:36:30,9.75 KiB,2.42 KiB,2.39 KiB,2.40 KiB,-18.2 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
