"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 22:58:00,5.23 KiB,3.49 KiB,3.42 KiB,3.43 KiB,3.61 KiB,3.47 KiB,-5.09 KiB,-3.05 KiB,-3.02 KiB,-3.11 KiB,-3.46 KiB,-2.94 KiB
2026-02-03 22:58:30,5.20 KiB,3.43 KiB,3.37 KiB,3.38 KiB,3.55 KiB,3.43 KiB,-5.05 KiB,-2.97 KiB,-2.88 KiB,-3.04 KiB,-3.40 KiB,-2.95 KiB
2026-02-03 22:59:00,5.14 KiB,3.41 KiB,3.36 KiB,3.37 KiB,3.54 KiB,3.44 KiB,-4.96 KiB,-2.96 KiB,-2.88 KiB,-3.03 KiB,-3.39 KiB,-3.00 KiB
2026-02-03 22:59:30,5.02 KiB,3.35 KiB,3.30 KiB,3.32 KiB,3.47 KiB,3.38 KiB,-4.72 KiB,-2.85 KiB,-2.82 KiB,-2.94 KiB,-3.31 KiB,-2.97 KiB
2026-02-03 23:00:00,4.99 KiB,3.36 KiB,3.29 KiB,3.32 KiB,3.47 KiB,3.36 KiB,-4.68 KiB,-2.92 KiB,-2.81 KiB,-2.96 KiB,-3.31 KiB,-2.94 KiB
2026-02-03 23:00:30,4.91 KiB,3.32 KiB,3.25 KiB,3.29 KiB,3.42 KiB,3.32 KiB,-4.55 KiB,-2.90 KiB,-2.73 KiB,-2.88 KiB,-3.25 KiB,-2.90 KiB
2026-02-03 23:01:00,4.94 KiB,3.32 KiB,3.24 KiB,3.27 KiB,3.41 KiB,3.32 KiB,-4.58 KiB,-2.95 KiB,-2.71 KiB,-2.87 KiB,-3.25 KiB,-2.91 KiB
2026-02-03 23:01:30,4.95 KiB,3.34 KiB,3.23 KiB,3.26 KiB,3.41 KiB,3.31 KiB,-4.58 KiB,-3.02 KiB,-2.70 KiB,-2.85 KiB,-3.25 KiB,-2.90 KiB
2026-02-03 23:02:00,4.95 KiB,3.37 KiB,3.23 KiB,3.26 KiB,3.41 KiB,3.31 KiB,-4.59 KiB,-3.09 KiB,-2.70 KiB,-2.83 KiB,-3.24 KiB,-2.87 KiB
2026-02-03 23:02:30,4.82 KiB,3.29 KiB,3.14 KiB,3.16 KiB,3.32 KiB,3.21 KiB,-4.32 KiB,-3.04 KiB,-2.56 KiB,-2.70 KiB,-3.15 KiB,-2.76 KiB
2026-02-03 23:03:00,4.73 KiB,3.29 KiB,3.14 KiB,3.14 KiB,3.30 KiB,3.19 KiB,-4.28 KiB,-3.09 KiB,-2.56 KiB,-2.67 KiB,-3.14 KiB,-2.72 KiB
2026-02-03 23:03:30,4.63 KiB,3.32 KiB,3.16 KiB,3.16 KiB,3.32 KiB,3.19 KiB,-4.22 KiB,-3.14 KiB,-2.58 KiB,-2.73 KiB,-3.15 KiB,-2.69 KiB
2026-02-03 23:04:00,4.54 KiB,3.30 KiB,3.12 KiB,3.15 KiB,3.30 KiB,3.17 KiB,-4.17 KiB,-3.07 KiB,-2.54 KiB,-2.73 KiB,-3.13 KiB,-2.64 KiB
2026-02-03 23:04:30,4.53 KiB,3.33 KiB,3.17 KiB,3.20 KiB,3.34 KiB,3.20 KiB,-4.22 KiB,-3.07 KiB,-2.62 KiB,-2.79 KiB,-3.17 KiB,-2.65 KiB
2026-02-03 23:05:00,4.62 KiB,3.40 KiB,3.24 KiB,3.25 KiB,3.40 KiB,3.27 KiB,-4.48 KiB,-3.10 KiB,-2.72 KiB,-2.80 KiB,-3.24 KiB,-2.72 KiB
2026-02-03 23:05:30,4.67 KiB,3.39 KiB,3.24 KiB,3.26 KiB,3.42 KiB,3.28 KiB,-4.53 KiB,-3.05 KiB,-2.72 KiB,-2.79 KiB,-3.26 KiB,-2.71 KiB
2026-02-03 23:06:00,4.73 KiB,3.40 KiB,3.27 KiB,3.28 KiB,3.45 KiB,3.30 KiB,-4.64 KiB,-3.05 KiB,-2.75 KiB,-2.78 KiB,-3.29 KiB,-2.73 KiB
2026-02-03 23:06:30,4.86 KiB,3.44 KiB,3.34 KiB,3.35 KiB,3.52 KiB,3.35 KiB,-4.89 KiB,-3.09 KiB,-2.83 KiB,-2.87 KiB,-3.36 KiB,-2.78 KiB
2026-02-03 23:07:00,4.96 KiB,3.45 KiB,3.38 KiB,3.37 KiB,3.54 KiB,3.39 KiB,-4.98 KiB,-3.09 KiB,-2.88 KiB,-2.91 KiB,-3.39 KiB,-2.82 KiB
2026-02-03 23:07:30,5.07 KiB,3.47 KiB,3.41 KiB,3.42 KiB,3.58 KiB,3.44 KiB,-5.12 KiB,-3.10 KiB,-2.95 KiB,-2.97 KiB,-3.43 KiB,-2.91 KiB
2026-02-03 23:08:00,5.18 KiB,3.50 KiB,3.44 KiB,3.45 KiB,3.61 KiB,3.47 KiB,-5.21 KiB,-3.11 KiB,-2.99 KiB,-3.02 KiB,-3.46 KiB,-2.94 KiB
2026-02-03 23:08:30,5.27 KiB,3.50 KiB,3.46 KiB,3.46 KiB,3.62 KiB,3.46 KiB,-5.27 KiB,-3.15 KiB,-3.04 KiB,-3.00 KiB,-3.47 KiB,-2.92 KiB
2026-02-03 23:09:00,5.40 KiB,3.54 KiB,3.49 KiB,3.48 KiB,3.64 KiB,3.48 KiB,-5.40 KiB,-3.22 KiB,-3.13 KiB,-2.99 KiB,-3.50 KiB,-2.93 KiB
2026-02-03 23:09:30,5.51 KiB,3.55 KiB,3.49 KiB,3.47 KiB,3.64 KiB,3.48 KiB,-5.52 KiB,-3.28 KiB,-3.17 KiB,-2.96 KiB,-3.50 KiB,-2.91 KiB
2026-02-03 23:10:00,5.38 KiB,3.47 KiB,3.42 KiB,3.41 KiB,3.57 KiB,3.40 KiB,-5.28 KiB,-3.17 KiB,-3.07 KiB,-2.93 KiB,-3.43 KiB,-2.84 KiB
2026-02-03 23:10:30,5.30 KiB,3.50 KiB,3.46 KiB,3.45 KiB,3.60 KiB,3.45 KiB,-5.24 KiB,-3.21 KiB,-3.10 KiB,-2.99 KiB,-3.46 KiB,-2.91 KiB
2026-02-03 23:11:00,5.16 KiB,3.45 KiB,3.41 KiB,3.42 KiB,3.56 KiB,3.40 KiB,-5.06 KiB,-3.13 KiB,-3.04 KiB,-2.98 KiB,-3.41 KiB,-2.86 KiB
2026-02-03 23:11:30,5.08 KiB,3.41 KiB,3.37 KiB,3.36 KiB,3.51 KiB,3.36 KiB,-4.87 KiB,-3.06 KiB,-3.00 KiB,-2.90 KiB,-3.36 KiB,-2.82 KiB
2026-02-03 23:12:00,5.07 KiB,3.42 KiB,3.38 KiB,3.37 KiB,3.52 KiB,3.37 KiB,-4.92 KiB,-3.07 KiB,-3.00 KiB,-2.88 KiB,-3.37 KiB,-2.84 KiB
2026-02-03 23:12:30,4.95 KiB,3.39 KiB,3.36 KiB,3.33 KiB,3.49 KiB,3.33 KiB,-4.73 KiB,-3.02 KiB,-3.01 KiB,-2.86 KiB,-3.34 KiB,-2.80 KiB
2026-02-03 23:13:00,4.90 KiB,3.38 KiB,3.36 KiB,3.33 KiB,3.49 KiB,3.34 KiB,-4.72 KiB,-2.98 KiB,-3.00 KiB,-2.86 KiB,-3.34 KiB,-2.80 KiB
2026-02-03 23:13:30,4.80 KiB,3.34 KiB,3.32 KiB,3.30 KiB,3.46 KiB,3.31 KiB,-4.60 KiB,-2.87 KiB,-2.94 KiB,-2.84 KiB,-3.31 KiB,-2.78 KiB
2026-02-03 23:14:00,4.84 KiB,3.35 KiB,3.35 KiB,3.34 KiB,3.49 KiB,3.35 KiB,-4.66 KiB,-2.88 KiB,-2.96 KiB,-2.87 KiB,-3.35 KiB,-2.85 KiB
2026-02-03 23:14:30,4.88 KiB,3.36 KiB,3.36 KiB,3.34 KiB,3.51 KiB,3.39 KiB,-4.80 KiB,-2.85 KiB,-2.91 KiB,-2.90 KiB,-3.36 KiB,-2.94 KiB
2026-02-03 23:15:00,5.11 KiB,3.35 KiB,3.36 KiB,3.34 KiB,3.52 KiB,3.41 KiB,-5.22 KiB,-2.84 KiB,-2.93 KiB,-2.86 KiB,-3.36 KiB,-2.99 KiB
2026-02-03 23:15:30,5.37 KiB,3.33 KiB,3.34 KiB,3.31 KiB,3.49 KiB,3.39 KiB,-5.73 KiB,-2.82 KiB,-2.93 KiB,-2.79 KiB,-3.34 KiB,-2.99 KiB
2026-02-03 23:16:00,5.71 KiB,3.37 KiB,3.38 KiB,3.33 KiB,3.53 KiB,3.44 KiB,-6.37 KiB,-2.90 KiB,-2.96 KiB,-2.83 KiB,-3.38 KiB,-3.08 KiB
2026-02-03 23:16:30,5.69 KiB,3.39 KiB,3.38 KiB,3.37 KiB,3.53 KiB,3.47 KiB,-6.37 KiB,-2.92 KiB,-2.99 KiB,-2.87 KiB,-3.39 KiB,-3.14 KiB
2026-02-03 23:17:00,5.73 KiB,3.42 KiB,3.40 KiB,3.40 KiB,3.57 KiB,3.50 KiB,-6.44 KiB,-2.92 KiB,-3.03 KiB,-2.97 KiB,-3.43 KiB,-3.21 KiB
2026-02-03 23:17:30,5.84 KiB,3.45 KiB,3.42 KiB,3.44 KiB,3.60 KiB,3.52 KiB,-6.60 KiB,-2.95 KiB,-3.04 KiB,-3.01 KiB,-3.46 KiB,-3.20 KiB
2026-02-03 23:18:00,5.97 KiB,3.51 KiB,3.46 KiB,3.49 KiB,3.65 KiB,3.56 KiB,-6.80 KiB,-3.07 KiB,-3.13 KiB,-3.06 KiB,-3.52 KiB,-3.26 KiB
2026-02-03 23:18:30,6.06 KiB,3.55 KiB,3.49 KiB,3.52 KiB,3.68 KiB,3.60 KiB,-6.93 KiB,-3.16 KiB,-3.15 KiB,-3.07 KiB,-3.54 KiB,-3.28 KiB
2026-02-03 23:19:00,6.09 KiB,3.56 KiB,3.50 KiB,3.51 KiB,3.68 KiB,3.59 KiB,-6.95 KiB,-3.16 KiB,-3.15 KiB,-3.11 KiB,-3.55 KiB,-3.25 KiB
2026-02-03 23:19:30,6.03 KiB,3.54 KiB,3.49 KiB,3.51 KiB,3.67 KiB,3.56 KiB,-6.82 KiB,-3.15 KiB,-3.16 KiB,-3.09 KiB,-3.54 KiB,-3.19 KiB
2026-02-03 23:20:00,5.86 KiB,3.58 KiB,3.52 KiB,3.53 KiB,3.69 KiB,3.58 KiB,-6.48 KiB,-3.22 KiB,-3.17 KiB,-3.13 KiB,-3.57 KiB,-3.18 KiB
2026-02-03 23:20:30,5.68 KiB,3.61 KiB,3.54 KiB,3.57 KiB,3.72 KiB,3.60 KiB,-6.09 KiB,-3.27 KiB,-3.18 KiB,-3.19 KiB,-3.61 KiB,-3.16 KiB
2026-02-03 23:21:00,5.41 KiB,3.59 KiB,3.51 KiB,3.55 KiB,3.70 KiB,3.56 KiB,-5.53 KiB,-3.24 KiB,-3.19 KiB,-3.13 KiB,-3.58 KiB,-3.09 KiB
2026-02-03 23:21:30,5.42 KiB,3.58 KiB,3.50 KiB,3.53 KiB,3.68 KiB,3.53 KiB,-5.51 KiB,-3.22 KiB,-3.17 KiB,-3.10 KiB,-3.56 KiB,-3.03 KiB
2026-02-03 23:22:00,5.34 KiB,3.51 KiB,3.44 KiB,3.46 KiB,3.62 KiB,3.46 KiB,-5.33 KiB,-3.14 KiB,-3.08 KiB,-3.01 KiB,-3.49 KiB,-2.91 KiB
2026-02-03 23:22:30,5.21 KiB,3.51 KiB,3.44 KiB,3.44 KiB,3.61 KiB,3.47 KiB,-5.21 KiB,-3.14 KiB,-3.05 KiB,-3.01 KiB,-3.49 KiB,-2.95 KiB
2026-02-03 23:23:00,5.11 KiB,3.48 KiB,3.43 KiB,3.43 KiB,3.59 KiB,3.45 KiB,-5.09 KiB,-3.12 KiB,-2.99 KiB,-3.02 KiB,-3.46 KiB,-2.91 KiB
2026-02-03 23:23:30,5.18 KiB,3.51 KiB,3.49 KiB,3.51 KiB,3.65 KiB,3.51 KiB,-5.24 KiB,-3.20 KiB,-3.09 KiB,-3.12 KiB,-3.53 KiB,-2.98 KiB
2026-02-03 23:24:00,5.08 KiB,3.45 KiB,3.42 KiB,3.46 KiB,3.60 KiB,3.45 KiB,-5.06 KiB,-3.09 KiB,-3.01 KiB,-3.04 KiB,-3.46 KiB,-2.94 KiB
2026-02-03 23:24:30,5.11 KiB,3.47 KiB,3.45 KiB,3.48 KiB,3.62 KiB,3.48 KiB,-5.10 KiB,-3.13 KiB,-3.02 KiB,-3.11 KiB,-3.49 KiB,-2.96 KiB
2026-02-03 23:25:00,5.17 KiB,3.47 KiB,3.46 KiB,3.49 KiB,3.62 KiB,3.46 KiB,-5.17 KiB,-3.11 KiB,-3.01 KiB,-3.12 KiB,-3.48 KiB,-2.93 KiB
2026-02-03 23:25:30,5.17 KiB,3.44 KiB,3.43 KiB,3.45 KiB,3.59 KiB,3.45 KiB,-5.14 KiB,-3.06 KiB,-2.97 KiB,-3.08 KiB,-3.45 KiB,-2.92 KiB
2026-02-03 23:26:00,5.20 KiB,3.44 KiB,3.43 KiB,3.45 KiB,3.59 KiB,3.45 KiB,-5.16 KiB,-3.05 KiB,-2.96 KiB,-3.09 KiB,-3.45 KiB,-2.94 KiB
2026-02-03 23:26:30,5.26 KiB,3.47 KiB,3.47 KiB,3.47 KiB,3.63 KiB,3.48 KiB,-5.32 KiB,-3.08 KiB,-2.96 KiB,-3.12 KiB,-3.49 KiB,-2.97 KiB
2026-02-03 23:27:00,5.30 KiB,3.49 KiB,3.47 KiB,3.47 KiB,3.63 KiB,3.49 KiB,-5.37 KiB,-3.14 KiB,-2.95 KiB,-3.08 KiB,-3.49 KiB,-2.97 KiB
2026-02-03 23:27:30,5.46 KiB,3.54 KiB,3.49 KiB,3.50 KiB,3.67 KiB,3.52 KiB,-5.57 KiB,-3.23 KiB,-3.00 KiB,-3.11 KiB,-3.53 KiB,-3.01 KiB
2026-02-03 23:28:00,5.61 KiB,3.58 KiB,3.52 KiB,3.52 KiB,3.70 KiB,3.57 KiB,-5.75 KiB,-3.27 KiB,-3.07 KiB,-3.13 KiB,-3.57 KiB,-3.11 KiB
2026-02-03 23:28:30,5.55 KiB,3.54 KiB,3.47 KiB,3.45 KiB,3.64 KiB,3.53 KiB,-5.62 KiB,-3.15 KiB,-3.02 KiB,-3.02 KiB,-3.51 KiB,-3.13 KiB
2026-02-03 23:29:00,5.47 KiB,3.57 KiB,3.50 KiB,3.48 KiB,3.67 KiB,3.57 KiB,-5.64 KiB,-3.20 KiB,-3.05 KiB,-3.06 KiB,-3.54 KiB,-3.19 KiB
2026-02-03 23:29:30,5.41 KiB,3.54 KiB,3.46 KiB,3.46 KiB,3.64 KiB,3.55 KiB,-5.54 KiB,-3.14 KiB,-3.00 KiB,-3.02 KiB,-3.51 KiB,-3.21 KiB
2026-02-03 23:30:00,5.32 KiB,3.49 KiB,3.41 KiB,3.42 KiB,3.60 KiB,3.54 KiB,-5.40 KiB,-3.08 KiB,-2.98 KiB,-2.97 KiB,-3.47 KiB,-3.25 KiB
2026-02-03 23:30:30,5.25 KiB,3.48 KiB,3.41 KiB,3.41 KiB,3.58 KiB,3.52 KiB,-5.30 KiB,-3.06 KiB,-2.98 KiB,-2.92 KiB,-3.44 KiB,-3.25 KiB
2026-02-03 23:31:00,5.22 KiB,3.50 KiB,3.41 KiB,3.41 KiB,3.58 KiB,3.54 KiB,-5.27 KiB,-3.12 KiB,-2.95 KiB,-2.94 KiB,-3.45 KiB,-3.31 KiB
2026-02-03 23:31:30,5.08 KiB,3.47 KiB,3.37 KiB,3.37 KiB,3.53 KiB,3.51 KiB,-5.01 KiB,-3.09 KiB,-2.92 KiB,-2.90 KiB,-3.40 KiB,-3.30 KiB
2026-02-03 23:32:00,5.10 KiB,3.47 KiB,3.39 KiB,3.39 KiB,3.56 KiB,3.54 KiB,-5.01 KiB,-3.06 KiB,-2.93 KiB,-2.99 KiB,-3.41 KiB,-3.38 KiB
2026-02-03 23:32:30,5.07 KiB,3.44 KiB,3.36 KiB,3.38 KiB,3.53 KiB,3.54 KiB,-4.94 KiB,-3.00 KiB,-2.94 KiB,-3.01 KiB,-3.40 KiB,-3.39 KiB
2026-02-03 23:33:00,5.00 KiB,3.39 KiB,3.35 KiB,3.35 KiB,3.49 KiB,3.48 KiB,-4.88 KiB,-2.92 KiB,-2.90 KiB,-2.95 KiB,-3.35 KiB,-3.31 KiB
2026-02-03 23:33:30,4.97 KiB,3.36 KiB,3.33 KiB,3.33 KiB,3.48 KiB,3.44 KiB,-4.78 KiB,-2.89 KiB,-2.85 KiB,-2.94 KiB,-3.33 KiB,-3.22 KiB
2026-02-03 23:34:00,5.18 KiB,3.43 KiB,3.39 KiB,3.41 KiB,3.55 KiB,3.50 KiB,-5.04 KiB,-2.98 KiB,-2.97 KiB,-3.07 KiB,-3.41 KiB,-3.24 KiB
2026-02-03 23:34:30,5.17 KiB,3.43 KiB,3.39 KiB,3.41 KiB,3.55 KiB,3.48 KiB,-4.99 KiB,-2.99 KiB,-2.95 KiB,-3.11 KiB,-3.42 KiB,-3.18 KiB
2026-02-03 23:35:00,5.20 KiB,3.45 KiB,3.43 KiB,3.44 KiB,3.59 KiB,3.50 KiB,-5.04 KiB,-3.02 KiB,-3.01 KiB,-3.15 KiB,-3.45 KiB,-3.16 KiB
2026-02-03 23:35:30,5.32 KiB,3.52 KiB,3.49 KiB,3.51 KiB,3.66 KiB,3.56 KiB,-5.35 KiB,-3.10 KiB,-3.06 KiB,-3.27 KiB,-3.53 KiB,-3.19 KiB
2026-02-03 23:36:00,5.39 KiB,3.53 KiB,3.52 KiB,3.54 KiB,3.69 KiB,3.56 KiB,-5.47 KiB,-3.08 KiB,-3.13 KiB,-3.29 KiB,-3.57 KiB,-3.14 KiB
2026-02-03 23:36:30,5.47 KiB,3.51 KiB,3.52 KiB,3.54 KiB,3.69 KiB,3.55 KiB,-5.53 KiB,-3.05 KiB,-3.18 KiB,-3.26 KiB,-3.57 KiB,-3.09 KiB
2026-02-03 23:37:00,5.57 KiB,3.55 KiB,3.57 KiB,3.56 KiB,3.72 KiB,3.57 KiB,-5.71 KiB,-3.10 KiB,-3.27 KiB,-3.25 KiB,-3.61 KiB,-3.07 KiB
2026-02-03 23:37:30,5.57 KiB,3.54 KiB,3.58 KiB,3.56 KiB,3.71 KiB,3.54 KiB,-5.74 KiB,-3.10 KiB,-3.25 KiB,-3.23 KiB,-3.60 KiB,-3.00 KiB
2026-02-03 23:38:00,5.46 KiB,3.50 KiB,3.49 KiB,3.51 KiB,3.67 KiB,3.48 KiB,-5.52 KiB,-3.04 KiB,-3.15 KiB,-3.19 KiB,-3.55 KiB,-2.90 KiB
2026-02-03 23:38:30,5.43 KiB,3.49 KiB,3.48 KiB,3.50 KiB,3.66 KiB,3.47 KiB,-5.50 KiB,-3.01 KiB,-3.13 KiB,-3.19 KiB,-3.53 KiB,-2.89 KiB
2026-02-03 23:39:00,5.35 KiB,3.46 KiB,3.45 KiB,3.44 KiB,3.62 KiB,3.43 KiB,-5.40 KiB,-2.99 KiB,-3.04 KiB,-3.08 KiB,-3.48 KiB,-2.87 KiB
2026-02-03 23:39:30,5.34 KiB,3.46 KiB,3.45 KiB,3.42 KiB,3.62 KiB,3.44 KiB,-5.39 KiB,-2.99 KiB,-3.07 KiB,-3.03 KiB,-3.48 KiB,-2.89 KiB
2026-02-03 23:40:00,5.36 KiB,3.50 KiB,3.47 KiB,3.43 KiB,3.62 KiB,3.46 KiB,-5.40 KiB,-3.02 KiB,-3.12 KiB,-3.06 KiB,-3.50 KiB,-2.94 KiB
2026-02-03 23:40:30,5.19 KiB,3.43 KiB,3.41 KiB,3.36 KiB,3.56 KiB,3.40 KiB,-5.07 KiB,-2.94 KiB,-3.09 KiB,-2.95 KiB,-3.43 KiB,-2.89 KiB
2026-02-03 23:41:00,5.18 KiB,3.48 KiB,3.46 KiB,3.42 KiB,3.61 KiB,3.47 KiB,-5.20 KiB,-3.01 KiB,-3.16 KiB,-3.05 KiB,-3.49 KiB,-2.97 KiB
2026-02-03 23:41:30,5.21 KiB,3.51 KiB,3.48 KiB,3.43 KiB,3.64 KiB,3.48 KiB,-5.26 KiB,-3.03 KiB,-3.11 KiB,-3.10 KiB,-3.50 KiB,-2.98 KiB
2026-02-03 23:42:00,5.12 KiB,3.47 KiB,3.43 KiB,3.42 KiB,3.60 KiB,3.45 KiB,-5.16 KiB,-2.98 KiB,-3.04 KiB,-3.06 KiB,-3.47 KiB,-2.93 KiB
2026-02-03 23:42:30,5.13 KiB,3.48 KiB,3.44 KiB,3.43 KiB,3.62 KiB,3.46 KiB,-5.17 KiB,-2.97 KiB,-3.07 KiB,-3.03 KiB,-3.48 KiB,-2.95 KiB
2026-02-03 23:43:00,5.21 KiB,3.51 KiB,3.49 KiB,3.45 KiB,3.64 KiB,3.49 KiB,-5.30 KiB,-3.02 KiB,-3.17 KiB,-3.07 KiB,-3.51 KiB,-2.99 KiB
2026-02-03 23:43:30,5.28 KiB,3.56 KiB,3.55 KiB,3.50 KiB,3.69 KiB,3.55 KiB,-5.39 KiB,-3.07 KiB,-3.27 KiB,-3.12 KiB,-3.56 KiB,-3.07 KiB
2026-02-03 23:44:00,5.29 KiB,3.53 KiB,3.54 KiB,3.49 KiB,3.67 KiB,3.52 KiB,-5.36 KiB,-3.03 KiB,-3.28 KiB,-3.10 KiB,-3.55 KiB,-3.00 KiB
2026-02-03 23:44:30,5.33 KiB,3.55 KiB,3.54 KiB,3.48 KiB,3.68 KiB,3.53 KiB,-5.39 KiB,-3.07 KiB,-3.30 KiB,-3.06 KiB,-3.56 KiB,-2.99 KiB
2026-02-03 23:45:00,5.38 KiB,3.54 KiB,3.52 KiB,3.50 KiB,3.67 KiB,3.51 KiB,-5.42 KiB,-3.07 KiB,-3.29 KiB,-3.06 KiB,-3.55 KiB,-2.96 KiB
2026-02-03 23:45:30,5.44 KiB,3.51 KiB,3.49 KiB,3.48 KiB,3.64 KiB,3.48 KiB,-5.40 KiB,-3.05 KiB,-3.24 KiB,-3.08 KiB,-3.51 KiB,-2.93 KiB
2026-02-03 23:46:00,5.42 KiB,3.44 KiB,3.41 KiB,3.41 KiB,3.55 KiB,3.40 KiB,-5.17 KiB,-2.97 KiB,-3.10 KiB,-3.01 KiB,-3.41 KiB,-2.87 KiB
2026-02-03 23:46:30,5.35 KiB,3.41 KiB,3.39 KiB,3.38 KiB,3.52 KiB,3.38 KiB,-5.08 KiB,-2.98 KiB,-3.13 KiB,-2.96 KiB,-3.38 KiB,-2.87 KiB
2026-02-03 23:47:00,5.32 KiB,3.47 KiB,3.44 KiB,3.42 KiB,3.57 KiB,3.45 KiB,-5.16 KiB,-3.06 KiB,-3.21 KiB,-3.06 KiB,-3.44 KiB,-3.00 KiB
2026-02-03 23:47:30,5.29 KiB,3.48 KiB,3.47 KiB,3.45 KiB,3.58 KiB,3.47 KiB,-5.09 KiB,-3.14 KiB,-3.23 KiB,-3.16 KiB,-3.45 KiB,-3.05 KiB
2026-02-03 23:48:00,5.35 KiB,3.53 KiB,3.52 KiB,3.52 KiB,3.64 KiB,3.55 KiB,-5.30 KiB,-3.26 KiB,-3.24 KiB,-3.28 KiB,-3.53 KiB,-3.15 KiB
2026-02-03 23:48:30,5.28 KiB,3.47 KiB,3.46 KiB,3.48 KiB,3.58 KiB,3.48 KiB,-5.21 KiB,-3.19 KiB,-3.12 KiB,-3.24 KiB,-3.47 KiB,-3.06 KiB
2026-02-03 23:49:00,5.21 KiB,3.45 KiB,3.43 KiB,3.46 KiB,3.56 KiB,3.46 KiB,-5.15 KiB,-3.13 KiB,-3.07 KiB,-3.23 KiB,-3.45 KiB,-3.05 KiB
2026-02-03 23:49:30,5.16 KiB,3.46 KiB,3.46 KiB,3.49 KiB,3.58 KiB,3.47 KiB,-5.13 KiB,-3.11 KiB,-3.11 KiB,-3.29 KiB,-3.46 KiB,-3.07 KiB
2026-02-03 23:50:00,5.17 KiB,3.46 KiB,3.47 KiB,3.48 KiB,3.59 KiB,3.48 KiB,-5.14 KiB,-3.12 KiB,-3.06 KiB,-3.28 KiB,-3.46 KiB,-3.06 KiB
2026-02-03 23:50:30,5.20 KiB,3.48 KiB,3.48 KiB,3.48 KiB,3.60 KiB,3.49 KiB,-5.20 KiB,-3.13 KiB,-3.09 KiB,-3.25 KiB,-3.48 KiB,-3.06 KiB
2026-02-03 23:51:00,5.29 KiB,3.56 KiB,3.56 KiB,3.55 KiB,3.69 KiB,3.56 KiB,-5.44 KiB,-3.25 KiB,-3.22 KiB,-3.31 KiB,-3.57 KiB,-3.09 KiB
2026-02-03 23:51:30,5.41 KiB,3.62 KiB,3.62 KiB,3.63 KiB,3.76 KiB,3.61 KiB,-5.64 KiB,-3.31 KiB,-3.29 KiB,-3.44 KiB,-3.66 KiB,-3.13 KiB
2026-02-03 23:52:00,5.45 KiB,3.58 KiB,3.59 KiB,3.58 KiB,3.72 KiB,3.57 KiB,-5.58 KiB,-3.26 KiB,-3.26 KiB,-3.34 KiB,-3.61 KiB,-3.06 KiB
2026-02-03 23:52:30,5.41 KiB,3.55 KiB,3.56 KiB,3.53 KiB,3.69 KiB,3.53 KiB,-5.54 KiB,-3.16 KiB,-3.23 KiB,-3.22 KiB,-3.59 KiB,-2.98 KiB
2026-02-03 23:53:00,5.38 KiB,3.53 KiB,3.52 KiB,3.50 KiB,3.66 KiB,3.49 KiB,-5.45 KiB,-3.06 KiB,-3.21 KiB,-3.12 KiB,-3.54 KiB,-2.91 KiB
2026-02-03 23:53:30,5.47 KiB,3.59 KiB,3.57 KiB,3.54 KiB,3.72 KiB,3.54 KiB,-5.63 KiB,-3.12 KiB,-3.30 KiB,-3.16 KiB,-3.59 KiB,-2.98 KiB
2026-02-03 23:54:00,5.51 KiB,3.59 KiB,3.59 KiB,3.56 KiB,3.73 KiB,3.56 KiB,-5.64 KiB,-3.16 KiB,-3.33 KiB,-3.19 KiB,-3.61 KiB,-2.99 KiB
2026-02-03 23:54:30,5.58 KiB,3.60 KiB,3.58 KiB,3.57 KiB,3.72 KiB,3.55 KiB,-5.77 KiB,-3.22 KiB,-3.29 KiB,-3.20 KiB,-3.60 KiB,-3.00 KiB
2026-02-03 23:55:00,5.59 KiB,3.58 KiB,3.56 KiB,3.57 KiB,3.70 KiB,3.53 KiB,-5.80 KiB,-3.22 KiB,-3.26 KiB,-3.22 KiB,-3.59 KiB,-2.96 KiB
2026-02-03 23:55:30,5.57 KiB,3.61 KiB,3.58 KiB,3.59 KiB,3.72 KiB,3.54 KiB,-5.80 KiB,-3.27 KiB,-3.28 KiB,-3.29 KiB,-3.61 KiB,-2.98 KiB
2026-02-03 23:56:00,5.48 KiB,3.57 KiB,3.56 KiB,3.54 KiB,3.68 KiB,3.49 KiB,-5.63 KiB,-3.21 KiB,-3.25 KiB,-3.25 KiB,-3.56 KiB,-2.94 KiB
2026-02-03 23:56:30,5.40 KiB,3.54 KiB,3.52 KiB,3.49 KiB,3.63 KiB,3.46 KiB,-5.48 KiB,-3.20 KiB,-3.20 KiB,-3.15 KiB,-3.50 KiB,-2.90 KiB
2026-02-03 23:57:00,5.39 KiB,3.56 KiB,3.54 KiB,3.52 KiB,3.65 KiB,3.47 KiB,-5.51 KiB,-3.26 KiB,-3.29 KiB,-3.19 KiB,-3.53 KiB,-2.91 KiB
2026-02-03 23:57:30,5.49 KiB,3.63 KiB,3.58 KiB,3.55 KiB,3.70 KiB,3.53 KiB,-5.69 KiB,-3.35 KiB,-3.35 KiB,-3.28 KiB,-3.59 KiB,-2.98 KiB
