"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 16:17:30,26.9%,12.4%,16.4%,15.5%
2026-02-10 16:18:00,27.6%,23.5%,16.9%,29.8%
2026-02-10 16:18:30,35.4%,27.7%,26.1%,25.8%
2026-02-10 16:19:00,21.4%,24.9%,28.1%,16.4%
2026-02-10 16:19:30,6.24%,13.7%,11.8%,11.4%
2026-02-10 16:20:00,35.5%,9.41%,14.4%,11.1%
2026-02-10 16:20:30,52.1%,12.7%,19.9%,6.41%
2026-02-10 16:21:00,41.0%,17.8%,22.8%,20.8%
2026-02-10 16:21:30,51.1%,18.4%,19.2%,31.7%
2026-02-10 16:22:00,72.8%,16.1%,13.6%,25.5%
2026-02-10 16:22:30,64.1%,11.9%,134%,19.9%
2026-02-10 16:23:00,57.4%,9.29%,133%,7.19%
2026-02-10 16:23:30,39.2%,14.1%,17.1%,118%
2026-02-10 16:24:00,37.5%,14.2%,16.1%,124%
2026-02-10 16:24:30,38.4%,9.25%,23.9%,18.6%
2026-02-10 16:25:00,28.9%,16.3%,31.4%,24.4%
2026-02-10 16:25:30,42.2%,29.3%,33.6%,28.2%
2026-02-10 16:26:00,23.2%,23.8%,29.5%,26.4%
2026-02-10 16:26:30,19.7%,21.5%,31.3%,30.4%
2026-02-10 16:27:00,31.3%,25.0%,37.5%,29.7%
2026-02-10 16:27:30,55.3%,16.3%,28.1%,18.0%
2026-02-10 16:28:00,54.8%,11.0%,32.2%,18.4%
2026-02-10 16:28:30,36.1%,10.1%,28.5%,21.7%
2026-02-10 16:29:00,39.1%,14.1%,15.4%,20.4%
2026-02-10 16:29:30,43.9%,13.3%,12.9%,10.7%
2026-02-10 16:30:00,41.5%,9.78%,14.8%,7.76%
2026-02-10 16:30:30,44.7%,30.9%,13.6%,22.7%
2026-02-10 16:31:00,71.2%,42.5%,14.1%,30.6%
2026-02-10 16:31:30,57.7%,22.2%,18.5%,15.2%
2026-02-10 16:32:00,26.2%,31.6%,39.1%,21.8%
2026-02-10 16:32:30,34.1%,35.1%,37.5%,26.6%
2026-02-10 16:33:00,41.9%,9.10%,17.0%,15.1%
2026-02-10 16:33:30,44.3%,6.56%,16.7%,13.2%
2026-02-10 16:34:00,54.3%,15.4%,20.7%,11.9%
2026-02-10 16:34:30,40.7%,13.6%,20.4%,15.9%
2026-02-10 16:35:00,13.6%,12.0%,19.0%,18.3%
2026-02-10 16:35:30,50.1%,21.1%,34.7%,66.8%
2026-02-10 16:36:00,62.3%,15.1%,46.4%,61.8%
2026-02-10 16:36:30,55.6%,6.42%,41.0%,12.0%
2026-02-10 16:37:00,53.1%,10.2%,27.3%,11.4%
2026-02-10 16:37:30,25.7%,11.4%,30.3%,12.6%
2026-02-10 16:38:00,43.0%,19.6%,42.8%,25.6%
2026-02-10 16:38:30,53.5%,30.7%,30.4%,23.8%
2026-02-10 16:39:00,43.8%,17.7%,15.0%,10.8%
2026-02-10 16:39:30,44.1%,5.34%,21.7%,10.5%
2026-02-10 16:40:00,42.1%,16.9%,26.2%,17.8%
2026-02-10 16:40:30,43.5%,17.6%,19.8%,18.2%
2026-02-10 16:41:00,63.3%,19.7%,25.2%,22.5%
2026-02-10 16:41:30,71.6%,19.7%,40.3%,35.8%
2026-02-10 16:42:00,34.0%,11.4%,38.9%,41.5%
2026-02-10 16:42:30,26.7%,12.8%,26.6%,37.2%
2026-02-10 16:43:00,45.4%,11.7%,17.4%,19.6%
2026-02-10 16:43:30,41.6%,16.9%,17.3%,25.4%
2026-02-10 16:44:00,40.8%,16.6%,20.7%,26.0%
