"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-10 15:53:00,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-10 15:53:30,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-10 15:54:00,37.5,37.5,37.5,37.5,37.5,37.5
2026-02-10 15:54:30,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-10 15:55:00,40.5,40.5,40.5,40.5,40.5,40.5
2026-02-10 15:55:30,39.7,39.7,39.7,39.7,39.7,39.7
2026-02-10 15:56:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-10 15:56:30,39.7,39.7,39.7,39.7,39.7,39.7
2026-02-10 15:57:00,40.5,40.5,40.5,40.5,40.5,40.5
2026-02-10 15:57:30,41.3,41.3,41.3,41.3,41.3,41.3
2026-02-10 15:58:00,42.1,42.1,42.1,42.1,42.1,42.1
2026-02-10 15:58:30,41.2,41.2,41.2,41.2,41.2,41.2
2026-02-10 15:59:00,41.2,41.2,41.2,41.2,41.2,41.2
2026-02-10 15:59:30,40.4,40.4,40.4,40.4,40.4,40.4
2026-02-10 16:00:00,42.9,42.9,42.9,42.9,42.9,42.9
2026-02-10 16:00:30,42.8,42.8,42.8,42.8,42.8,42.8
2026-02-10 16:01:00,43.7,43.7,43.7,43.7,43.7,43.7
2026-02-10 16:01:30,44.5,44.5,44.5,44.5,44.5,44.5
2026-02-10 16:02:00,45.4,45.4,45.4,45.4,45.4,45.4
2026-02-10 16:02:30,45.4,45.4,45.4,45.4,45.4,45.4
2026-02-10 16:03:00,44.5,44.5,44.5,44.5,44.5,44.5
2026-02-10 16:03:30,42.7,42.7,42.7,42.7,42.7,42.7
2026-02-10 16:04:00,43.6,43.6,43.6,43.6,43.6,43.6
2026-02-10 16:04:30,42.7,42.7,42.7,42.7,42.7,42.7
2026-02-10 16:05:00,41.9,41.9,41.9,41.9,41.9,41.9
2026-02-10 16:05:30,41.0,41.0,41.0,41.0,41.0,41.0
2026-02-10 16:06:00,41.8,41.8,41.8,41.8,41.8,41.8
2026-02-10 16:06:30,41.0,41.0,41.0,41.0,41.0,41.0
2026-02-10 16:07:00,41.8,41.8,41.8,41.8,41.8,41.8
2026-02-10 16:07:30,40.9,40.9,40.9,40.9,40.9,40.9
2026-02-10 16:08:00,40.1,40.1,40.1,40.1,40.1,40.1
2026-02-10 16:08:30,40.9,40.9,40.9,40.9,40.9,40.9
2026-02-10 16:09:00,40.1,40.1,40.1,40.1,40.1,40.1
2026-02-10 16:09:30,39.3,39.3,39.3,39.3,39.3,39.3
2026-02-10 16:10:00,39.3,39.3,39.3,39.3,39.3,39.3
2026-02-10 16:10:30,39.3,39.3,39.3,39.3,39.3,39.3
2026-02-10 16:11:00,40.0,40.0,40.0,40.0,40.0,40.0
2026-02-10 16:11:30,38.5,38.5,38.5,38.5,38.5,38.5
2026-02-10 16:12:00,38.5,38.5,38.5,38.5,38.5,38.5
2026-02-10 16:12:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 16:13:00,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 16:13:30,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 16:14:00,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 16:14:30,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 16:15:00,39.9,39.9,39.9,39.9,39.9,39.9
2026-02-10 16:15:30,40.7,40.7,40.7,40.7,40.7,40.7
2026-02-10 16:16:00,39.9,39.9,39.9,39.9,39.9,39.9
2026-02-10 16:16:30,39.9,39.9,39.9,39.9,39.9,39.9
2026-02-10 16:17:00,39.1,39.1,39.1,39.1,39.1,39.1
2026-02-10 16:17:30,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-10 16:18:00,39.1,39.1,39.1,39.1,39.1,39.1
2026-02-10 16:18:30,37.5,37.5,37.5,37.5,37.5,37.5
2026-02-10 16:19:00,37.5,37.5,37.5,37.5,37.5,37.5
2026-02-10 16:19:30,37.5,37.5,37.5,37.5,37.5,37.5
2026-02-10 16:20:00,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-10 16:20:30,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-10 16:21:00,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-10 16:21:30,36.0,36.0,36.0,36.0,36.0,36.0
2026-02-10 16:22:00,36.0,36.0,36.0,36.0,36.0,36.0
2026-02-10 16:22:30,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-10 16:23:00,35.3,35.3,36.0,35.3,36.0,36.0
2026-02-10 16:23:30,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-10 16:24:00,33.9,33.9,33.9,33.9,33.9,33.9
2026-02-10 16:24:30,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-10 16:25:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-10 16:25:30,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-10 16:26:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-10 16:26:30,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-10 16:27:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-10 16:27:30,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-10 16:28:00,33.1,33.1,33.1,33.1,33.1,33.1
2026-02-10 16:28:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 16:29:00,34.4,34.4,34.4,33.7,34.4,34.4
2026-02-10 16:29:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 16:30:00,32.4,32.4,32.4,32.4,32.4,32.4
2026-02-10 16:30:30,32.4,32.4,32.4,32.4,32.4,32.4
2026-02-10 16:31:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-10 16:31:30,31.1,31.1,31.1,31.1,31.1,31.1
2026-02-10 16:32:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-10 16:32:30,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-10 16:33:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-10 16:33:30,31.1,31.1,31.1,31.1,31.1,31.1
2026-02-10 16:34:00,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-10 16:34:30,29.8,29.8,29.8,29.8,29.8,29.8
2026-02-10 16:35:00,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-10 16:35:30,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-10 16:36:00,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-10 16:36:30,30.3,30.3,30.3,30.3,30.3,30.3
2026-02-10 16:37:00,30.3,30.3,30.3,30.3,30.3,30.3
2026-02-10 16:37:30,29.7,29.7,29.7,29.7,29.7,29.7
2026-02-10 16:38:00,29.7,29.7,29.7,29.7,29.7,29.7
2026-02-10 16:38:30,30.9,30.9,30.9,30.9,30.9,30.9
2026-02-10 16:39:00,32.2,32.2,32.2,32.2,32.2,32.2
2026-02-10 16:39:30,31.5,31.5,31.5,31.5,31.5,31.5
2026-02-10 16:40:00,32.8,32.8,32.8,32.8,32.8,32.8
2026-02-10 16:40:30,32.8,32.8,32.8,32.8,32.8,32.8
2026-02-10 16:41:00,31.5,31.5,31.5,31.5,31.5,31.5
2026-02-10 16:41:30,33.4,33.4,33.4,33.4,33.4,33.4
2026-02-10 16:42:00,33.4,33.4,33.4,33.4,33.4,33.4
2026-02-10 16:42:30,35.4,35.4,35.4,35.4,35.4,35.4
2026-02-10 16:43:00,35.4,35.4,35.4,35.4,35.4,35.4
2026-02-10 16:43:30,34.7,34.7,34.7,34.7,34.7,34.7
2026-02-10 16:44:00,34.7,34.7,34.7,34.7,34.7,34.7
