"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 22:54:30,44.1%,26.1%,32.3%,34.2%,111%,23.7%,22.2%,21.5%,14.2%,14.7%,19.9%,16.5%
2026-02-03 22:54:45,,,,,,,22.2%,21.2%,13.9%,14.4%,19.6%,16.2%
2026-02-03 22:55:00,33.2%,32.2%,40.2%,39.6%,111%,37.9%,22.3%,21.4%,14.1%,14.6%,19.6%,16.4%
2026-02-03 22:55:15,,,,,,,22.0%,21.1%,13.9%,14.2%,19.2%,16.0%
2026-02-03 22:55:30,16.1%,20.6%,20.6%,13.0%,16.3%,22.5%,22.1%,21.3%,14.0%,14.2%,19.4%,16.2%
2026-02-03 22:55:45,,,,,,,21.7%,21.0%,13.9%,14.2%,19.4%,16.0%
2026-02-03 22:56:00,15.2%,13.6%,12.9%,7.85%,23.2%,15.2%,21.7%,21.2%,13.9%,14.3%,19.6%,16.2%
2026-02-03 22:56:15,,,,,,,21.8%,20.8%,13.7%,14.1%,19.5%,16.0%
2026-02-03 22:56:30,15.8%,15.7%,13.5%,13.2%,23.8%,16.4%,21.8%,21.0%,13.9%,14.3%,19.7%,16.3%
2026-02-03 22:56:45,,,,,,,21.8%,20.7%,13.8%,14.3%,19.5%,16.0%
2026-02-03 22:57:00,22.3%,10.1%,16.1%,8.46%,11.6%,17.2%,22.1%,20.8%,14.0%,14.3%,19.5%,16.3%
2026-02-03 22:57:15,,,,,,,21.8%,20.7%,13.7%,14.2%,19.5%,16.0%
2026-02-03 22:57:30,15.2%,14.5%,15.5%,14.4%,18.6%,15.3%,21.8%,20.9%,13.8%,14.3%,19.8%,16.2%
2026-02-03 22:57:45,,,,,,,21.8%,20.8%,13.6%,14.0%,19.5%,15.9%
2026-02-03 22:58:00,8.32%,20.2%,12.6%,18.8%,28.1%,18.6%,21.8%,20.8%,13.6%,14.2%,19.7%,16.2%
2026-02-03 22:58:15,,,,,,,21.6%,20.8%,13.8%,14.0%,19.4%,15.9%
2026-02-03 22:58:30,17.5%,14.1%,19.1%,6.83%,12.6%,20.0%,21.9%,21.0%,14.0%,14.0%,19.5%,16.2%
2026-02-03 22:58:45,,,,,,,21.8%,20.8%,13.8%,13.8%,19.3%,15.9%
2026-02-03 22:59:00,20.1%,8.22%,19.8%,7.83%,15.8%,15.6%,22.0%,20.8%,14.0%,14.0%,19.6%,16.1%
2026-02-03 22:59:15,,,,,,,21.8%,20.8%,13.9%,14.0%,19.3%,15.9%
2026-02-03 22:59:30,20.1%,15.9%,7.98%,14.0%,16.2%,8.19%,22.0%,21.1%,13.9%,14.0%,19.4%,15.9%
2026-02-03 22:59:45,,,,,,,21.9%,21.1%,13.9%,14.0%,19.4%,15.9%
2026-02-03 23:00:00,20.3%,34.8%,21.2%,19.3%,22.0%,19.3%,22.2%,21.5%,14.4%,14.2%,19.8%,16.2%
2026-02-03 23:00:15,,,,,,,22.1%,21.7%,14.5%,14.5%,20.0%,16.4%
2026-02-03 23:00:30,17.4%,33.5%,26.2%,27.3%,36.7%,32.6%,22.0%,21.7%,14.4%,14.5%,20.1%,16.5%
2026-02-03 23:00:45,,,,,,,21.8%,21.6%,14.2%,14.3%,20.0%,16.4%
2026-02-03 23:01:00,20.4%,21.5%,13.7%,22.3%,24.4%,22.4%,21.7%,21.6%,14.3%,14.4%,20.1%,16.4%
2026-02-03 23:01:15,,,,,,,21.2%,21.4%,14.5%,14.6%,20.1%,16.4%
2026-02-03 23:01:30,20.5%,10.2%,16.7%,15.5%,16.4%,9.17%,21.3%,21.3%,14.4%,14.5%,20.1%,16.3%
2026-02-03 23:01:45,,,,,,,21.3%,21.1%,14.7%,14.7%,20.1%,16.5%
2026-02-03 23:02:00,10.0%,10.1%,22.8%,20.4%,16.4%,16.2%,21.2%,21.0%,14.8%,14.7%,20.2%,16.6%
2026-02-03 23:02:15,,,,,,,21.3%,21.0%,14.8%,14.7%,20.4%,16.5%
2026-02-03 23:02:30,17.8%,14.4%,20.2%,19.9%,22.8%,22.2%,21.4%,21.2%,14.8%,14.8%,20.4%,16.5%
2026-02-03 23:02:45,,,,,,,21.4%,21.0%,14.9%,14.8%,20.5%,16.4%
2026-02-03 23:03:00,29.7%,7.19%,15.5%,15%,24.0%,14.5%,21.4%,20.8%,15.1%,15.0%,20.7%,16.6%
2026-02-03 23:03:15,,,,,,,21.2%,20.9%,15.3%,15.1%,20.9%,16.7%
2026-02-03 23:03:30,24.2%,7.71%,16.0%,13.8%,17.4%,14.1%,21.3%,20.9%,15.2%,15.0%,20.7%,16.6%
2026-02-03 23:03:45,,,,,,,21.3%,21.0%,15.4%,15.2%,20.9%,16.5%
2026-02-03 23:04:00,19.4%,15.5%,13.3%,12.6%,15.5%,15.6%,21.4%,20.9%,15.4%,15.2%,20.6%,16.5%
2026-02-03 23:04:15,,,,,,,21.5%,21.0%,15.6%,15.1%,20.6%,16.6%
2026-02-03 23:04:30,17.3%,14.8%,19.1%,12.6%,15.6%,15.7%,21.4%,20.9%,15.7%,15.1%,20.6%,16.5%
2026-02-03 23:04:45,,,,,,,21.6%,21.0%,15.9%,15.2%,20.7%,16.7%
2026-02-03 23:05:00,21.7%,21.2%,24.3%,12.6%,15.0%,19.1%,21.6%,21.2%,15.9%,15.1%,20.7%,16.7%
2026-02-03 23:05:15,,,,,,,21.6%,21.3%,15.8%,15.0%,20.7%,16.5%
2026-02-03 23:05:30,20.6%,27.3%,15.4%,14.4%,14.6%,19.2%,21.6%,21.3%,15.8%,15.2%,20.8%,16.7%
2026-02-03 23:05:45,,,,,,,21.0%,20.8%,15.5%,15.0%,20.5%,16.3%
2026-02-03 23:06:00,14.8%,19.1%,18.7%,20.0%,11.4%,10.3%,21.1%,20.9%,15.7%,15.0%,20.4%,16.3%
2026-02-03 23:06:15,,,,,,,20.9%,21.1%,16.0%,15.1%,20.4%,16.6%
2026-02-03 23:06:30,15.0%,20.4%,28.2%,19.2%,20.3%,20.3%,21.0%,21.1%,16.2%,15.1%,20.5%,16.8%
2026-02-03 23:06:45,,,,,,,20.6%,21.2%,16.4%,15.1%,20.7%,16.8%
2026-02-03 23:07:00,16.0%,20.7%,20.2%,14.2%,25.5%,24.6%,20.4%,21.0%,16.3%,15.1%,20.7%,17.0%
2026-02-03 23:07:15,,,,,,,20.1%,20.4%,16.3%,15.0%,20.8%,17.1%
2026-02-03 23:07:30,109%,12.2%,19.1%,19.2%,22.6%,21.5%,23.2%,20.4%,16.4%,15.1%,20.8%,17.1%
2026-02-03 23:07:45,,,,,,,23.4%,20.4%,17.4%,15.0%,20.7%,17.0%
2026-02-03 23:08:00,109%,13.8%,52.5%,12.5%,19.2%,16.9%,23.3%,20.5%,17.5%,14.8%,20.6%,16.9%
2026-02-03 23:08:15,,,,,,,23.2%,20.4%,17.5%,14.8%,20.9%,17.1%
2026-02-03 23:08:30,17.5%,15.7%,46.7%,6.36%,20.5%,17.2%,23.3%,20.5%,17.5%,14.9%,20.9%,17.2%
2026-02-03 23:08:45,,,,,,,23.2%,20.7%,17.5%,15.1%,21.1%,17.2%
2026-02-03 23:09:00,16.4%,14.6%,8.81%,13.0%,22.8%,15.5%,23.3%,20.5%,17.6%,15.1%,21.1%,17.0%
2026-02-03 23:09:15,,,,,,,23.2%,20.5%,17.9%,15.2%,21.4%,17.2%
2026-02-03 23:09:30,17.6%,13.9%,16.0%,19.7%,21.9%,16.7%,23.4%,20.5%,17.9%,15.3%,21.3%,17.2%
2026-02-03 23:09:45,,,,,,,23.4%,20.5%,17.9%,15.2%,21.2%,17.3%
2026-02-03 23:10:00,19.2%,16.3%,20.9%,21.4%,24.0%,22.0%,23.5%,20.6%,18.1%,15.3%,21.4%,17.3%
2026-02-03 23:10:15,,,,,,,23.5%,20.8%,18.1%,15.5%,21.3%,17.4%
2026-02-03 23:10:30,21.0%,23.2%,14.4%,21.0%,17.6%,18.5%,23.6%,21.0%,18.3%,15.7%,21.4%,17.4%
2026-02-03 23:10:45,,,,,,,23.7%,21.2%,18.2%,15.6%,21.4%,17.3%
2026-02-03 23:11:00,24.5%,26.0%,13.2%,25.3%,14.3%,17.8%,23.6%,21.2%,18.2%,15.9%,21.4%,17.4%
2026-02-03 23:11:15,,,,,,,23.4%,21.1%,18.2%,16.0%,21.4%,17.2%
2026-02-03 23:11:30,20.2%,18.1%,11.5%,24.7%,13.9%,13.1%,23.4%,21.1%,18.2%,16.2%,21.5%,17.2%
2026-02-03 23:11:45,,,,,,,23.3%,20.9%,18.2%,16.2%,21.4%,17.0%
2026-02-03 23:12:00,8.20%,14.7%,13.9%,20.1%,16.8%,14.4%,23.1%,21.0%,18.2%,16.3%,21.4%,17.1%
2026-02-03 23:12:15,,,,,,,22.9%,20.8%,18.2%,16.5%,21.4%,17.1%
2026-02-03 23:12:30,14.4%,15.7%,14.9%,16.7%,19.7%,7.95%,23.0%,20.8%,18.1%,16.3%,21.5%,16.9%
2026-02-03 23:12:45,,,,,,,23.0%,17.1%,18.2%,16.4%,21.9%,17.0%
2026-02-03 23:13:00,23.4%,8.69%,13.0%,22.4%,30.0%,7.58%,23.0%,17.0%,18.1%,16.6%,21.9%,16.9%
2026-02-03 23:13:15,,,,,,,22.9%,17.1%,18.2%,16.6%,22.1%,16.9%
2026-02-03 23:13:30,16.0%,14.7%,18.5%,18.8%,33.4%,20.4%,22.8%,17.2%,18.2%,16.6%,22.3%,16.9%
2026-02-03 23:13:45,,,,,,,22.7%,16.9%,18.2%,16.6%,22.3%,16.8%
2026-02-03 23:14:00,7.90%,14.3%,13.1%,6.39%,20.9%,21.1%,22.2%,16.7%,17.7%,16.1%,21.9%,16.6%
2026-02-03 23:14:15,,,,,,,22.3%,17.0%,17.8%,16.1%,22.1%,16.7%
2026-02-03 23:14:30,25.4%,21.5%,18.1%,16.7%,24.9%,22.6%,22.5%,17.0%,17.8%,16.1%,22.2%,16.7%
2026-02-03 23:14:45,,,,,,,22.8%,17.0%,17.6%,16.1%,22.3%,16.8%
2026-02-03 23:15:00,38.9%,20.8%,24.3%,25.2%,28.0%,24.8%,22.8%,16.8%,17.6%,16.2%,22.3%,16.8%
2026-02-03 23:15:15,,,,,,,22.8%,16.7%,17.8%,16.2%,22.3%,16.9%
2026-02-03 23:15:30,23.1%,6.73%,17.8%,15.0%,16.9%,17.1%,22.8%,16.7%,17.7%,16.2%,22.3%,16.8%
2026-02-03 23:15:45,,,,,,,23.0%,16.8%,17.8%,16.2%,22.1%,16.9%
2026-02-03 23:16:00,15.4%,14.0%,16.8%,11.9%,7.05%,15.5%,22.8%,16.8%,17.8%,16.2%,21.9%,16.9%
2026-02-03 23:16:15,,,,,,,22.7%,16.8%,17.8%,16.3%,21.8%,16.9%
2026-02-03 23:16:30,15.7%,17.5%,14.3%,15.2%,9.41%,16.5%,22.6%,16.9%,17.8%,16.2%,21.8%,16.9%
2026-02-03 23:16:45,,,,,,,22.7%,16.8%,17.8%,16.4%,21.8%,17.0%
2026-02-03 23:17:00,14.5%,16.5%,9.46%,15.2%,9.80%,9.85%,22.5%,16.9%,17.6%,16.3%,21.7%,16.8%
2026-02-03 23:17:15,,,,,,,22.3%,16.9%,17.8%,16.5%,21.8%,17.0%
2026-02-03 23:17:30,14.3%,13.9%,12.9%,18.5%,15.6%,15.4%,22.4%,17.0%,18.0%,16.6%,21.9%,17.1%
2026-02-03 23:17:45,,,,,,,22.3%,16.9%,17.8%,16.6%,22.1%,17.1%
2026-02-03 23:18:00,14.4%,9.39%,14.3%,13.8%,23.8%,15.9%,22.1%,16.8%,17.9%,16.4%,22.0%,17.0%
2026-02-03 23:18:15,,,,,,,22.1%,16.8%,17.9%,16.5%,22.2%,17.2%
2026-02-03 23:18:30,8.17%,9.63%,15.3%,15.0%,22.7%,16.0%,21.9%,16.7%,17.9%,16.4%,22.2%,17.2%
2026-02-03 23:18:45,,,,,,,21.9%,16.7%,17.7%,16.3%,22.0%,17.1%
2026-02-03 23:19:00,9.24%,13.9%,19.5%,13.6%,14.5%,14.5%,21.8%,16.7%,17.9%,16.3%,21.9%,17.0%
2026-02-03 23:19:15,,,,,,,21.9%,16.8%,18.1%,16.3%,21.9%,17.0%
2026-02-03 23:19:30,17.8%,16.0%,13.3%,10.1%,10.1%,1.78%,21.8%,16.7%,17.9%,16.4%,22.0%,16.8%
2026-02-03 23:19:45,,,,,,,22.0%,16.9%,17.9%,16.5%,22.2%,17.0%
2026-02-03 23:20:00,22.7%,22.4%,13.5%,14.9%,22.9%,14.2%,22.1%,16.9%,17.9%,16.4%,22.2%,17.2%
2026-02-03 23:20:15,,,,,,,22.0%,17.0%,17.7%,16.2%,22.0%,17.0%
2026-02-03 23:20:30,25.6%,20.5%,8.32%,12.4%,14.8%,14.2%,22.1%,16.8%,17.6%,16.3%,21.8%,16.8%
2026-02-03 23:20:45,,,,,,,22.1%,17.0%,17.7%,16.4%,22.0%,17.0%
2026-02-03 23:21:00,21.6%,13.8%,7.36%,12.7%,8.10%,13.8%,22.1%,16.8%,17.8%,16.3%,21.8%,17.0%
2026-02-03 23:21:15,,,,,,,22.1%,17.0%,17.8%,16.2%,21.6%,16.8%
2026-02-03 23:21:30,16.8%,13.0%,12.4%,12.0%,14.0%,19.9%,22.1%,16.8%,17.8%,16.2%,21.6%,17.0%
2026-02-03 23:21:45,,,,,,,22.0%,16.8%,17.7%,16.4%,21.5%,16.8%
2026-02-03 23:22:00,16.7%,6.78%,12.4%,12.7%,14.0%,14.8%,22.2%,16.6%,17.8%,16.3%,21.6%,16.9%
2026-02-03 23:22:15,,,,,,,22.2%,16.6%,17.7%,16.4%,21.6%,16.9%
2026-02-03 23:22:30,16.8%,7.42%,12.1%,18.9%,14.9%,15.2%,22.3%,16.6%,17.7%,16.4%,21.5%,16.8%
2026-02-03 23:22:45,,,,,,,22.0%,16.4%,17.9%,16.5%,21.7%,17.0%
2026-02-03 23:23:00,25.0%,19.3%,23.4%,30.5%,25.2%,22.7%,22.0%,16.4%,17.9%,16.5%,21.7%,16.9%
2026-02-03 23:23:15,,,,,,,21.8%,16.3%,17.9%,16.5%,21.8%,17.1%
2026-02-03 23:23:30,24.4%,18.5%,23.1%,24.1%,23.9%,22.2%,21.8%,16.2%,17.7%,16.5%,21.6%,16.9%
2026-02-03 23:23:45,,,,,,,21.5%,16.1%,17.7%,16.5%,21.6%,17.0%
2026-02-03 23:24:00,15.1%,12.7%,11.3%,12.1%,13.1%,13.4%,21.4%,16.2%,17.7%,16.5%,21.6%,17.1%
2026-02-03 23:24:15,,,,,,,21.4%,16.1%,17.8%,16.6%,21.7%,17.2%
2026-02-03 23:24:30,14.6%,13.7%,13.1%,11.9%,14.1%,14.8%,20.9%,15.8%,17.1%,15.8%,18.4%,16.6%
2026-02-03 23:24:45,,,,,,,21.2%,16.0%,17.2%,15.9%,18.7%,16.7%
2026-02-03 23:25:00,36.9%,35.0%,31.9%,31.9%,35.8%,25.5%,21.6%,16.2%,17.4%,16.2%,19.1%,16.7%
2026-02-03 23:25:15,,,,,,,21.5%,16.3%,17.4%,16.3%,19.3%,16.8%
2026-02-03 23:25:30,36.0%,35.2%,31.4%,33.3%,36.9%,25.0%,21.5%,16.3%,17.4%,16.4%,19.1%,16.7%
2026-02-03 23:25:45,,,,,,,21.4%,16.3%,17.4%,16.4%,19.1%,16.8%
2026-02-03 23:26:00,13.5%,14.7%,14.0%,14.8%,15.9%,15.1%,21.5%,16.3%,17.4%,16.5%,18.9%,16.7%
2026-02-03 23:26:15,,,,,,,21.4%,16.4%,17.6%,16.6%,19.1%,16.8%
2026-02-03 23:26:30,130%,22.8%,20.7%,22.3%,20.3%,20.3%,25.2%,16.5%,17.7%,16.7%,19.0%,16.8%
2026-02-03 23:26:45,,,,,,,25.1%,16.6%,17.8%,16.9%,19.3%,17.0%
2026-02-03 23:27:00,129%,21.1%,25.6%,20.6%,31.1%,26.7%,25.0%,16.6%,17.7%,16.9%,19.5%,17.0%
2026-02-03 23:27:15,,,,,,,25.1%,16.6%,17.7%,16.8%,19.5%,17.0%
2026-02-03 23:27:30,13.7%,13.1%,20.6%,13.0%,33.1%,14.5%,25.2%,16.4%,17.8%,16.7%,19.5%,16.8%
2026-02-03 23:27:45,,,,,,,25.2%,16.4%,17.8%,16.8%,19.5%,16.8%
2026-02-03 23:28:00,17.2%,13.0%,14.0%,12.4%,21.4%,6.80%,25.3%,16.4%,17.8%,16.7%,19.3%,16.6%
2026-02-03 23:28:15,,,,,,,25.4%,16.5%,17.7%,16.8%,19.5%,16.8%
2026-02-03 23:28:30,16.4%,11.2%,10.2%,10.2%,12.7%,12.6%,25.2%,16.3%,17.5%,16.8%,19.5%,16.6%
2026-02-03 23:28:45,,,,,,,25.3%,16.5%,17.7%,17.0%,19.5%,16.8%
2026-02-03 23:29:00,17.0%,17.1%,16.5%,16.8%,20.4%,19.5%,25.2%,16.7%,17.7%,17.0%,19.4%,16.7%
2026-02-03 23:29:15,,,,,,,25.2%,16.6%,17.7%,16.9%,19.6%,16.9%
2026-02-03 23:29:30,16.1%,17.8%,16.2%,17.5%,20.3%,19.0%,25.0%,16.4%,17.8%,16.9%,19.6%,16.9%
2026-02-03 23:29:45,,,,,,,25.1%,16.3%,17.7%,16.8%,19.4%,16.8%
2026-02-03 23:30:00,11.2%,11.0%,9.00%,11.3%,13.0%,11.4%,24.9%,15.9%,17.3%,16.7%,19.2%,16.5%
2026-02-03 23:30:15,,,,,,,24.9%,15.8%,17.3%,16.6%,19.1%,16.4%
2026-02-03 23:30:30,17.4%,11.0%,9.36%,10.8%,13.2%,10.8%,25.0%,15.7%,17.3%,16.4%,18.8%,16.2%
2026-02-03 23:30:45,,,,,,,25.0%,15.8%,17.2%,16.5%,19.0%,16.2%
2026-02-03 23:31:00,17.8%,11.8%,10.4%,10.6%,18.0%,6.20%,24.8%,15.6%,17.2%,16.3%,18.9%,16.0%
2026-02-03 23:31:15,,,,,,,24.9%,15.7%,17.1%,16.2%,19.0%,16.1%
2026-02-03 23:31:30,13.6%,12.5%,10.5%,11.6%,13.0%,7.47%,24.8%,15.7%,17.0%,16.2%,18.7%,16.1%
2026-02-03 23:31:45,,,,,,,24.9%,15.6%,16.9%,16.1%,18.8%,16.0%
2026-02-03 23:32:00,13.9%,16.7%,14.3%,16.7%,11.7%,15.6%,24.9%,15.8%,16.9%,16.2%,18.8%,15.9%
2026-02-03 23:32:15,,,,,,,24.9%,15.8%,16.9%,16.3%,18.7%,15.9%
2026-02-03 23:32:30,23.8%,21.6%,17.1%,22.7%,16.9%,14.4%,25.0%,16.0%,16.9%,16.3%,18.5%,15.9%
2026-02-03 23:32:45,,,,,,,24.9%,16.4%,17.0%,16.4%,18.6%,16.0%
2026-02-03 23:33:00,23.4%,29.1%,12.5%,17.3%,12.4%,11.7%,24.7%,16.5%,16.8%,16.3%,18.4%,15.8%
2026-02-03 23:33:15,,,,,,,24.7%,16.5%,16.6%,16.3%,18.2%,15.8%
2026-02-03 23:33:30,13.8%,23.0%,10.1%,11.3%,6.91%,12.5%,24.7%,16.5%,16.8%,16.2%,18.2%,15.8%
2026-02-03 23:33:45,,,,,,,24.7%,16.4%,16.7%,16.2%,18.2%,15.9%
2026-02-03 23:34:00,16.6%,13.1%,12.0%,12.4%,8.47%,13.6%,24.6%,16.5%,16.8%,16.3%,18.2%,15.8%
2026-02-03 23:34:15,,,,,,,24.6%,16.4%,16.7%,16.3%,18.2%,15.7%
2026-02-03 23:34:30,28.0%,25.5%,25.6%,18.0%,23.2%,25.9%,25.0%,16.8%,17.0%,16.4%,18.4%,16.2%
2026-02-03 23:34:45,,,,,,,24.9%,16.8%,17.0%,16.4%,18.4%,16.1%
2026-02-03 23:35:00,25.1%,23.7%,24.4%,17.2%,28.1%,24.8%,24.7%,16.5%,16.8%,16.4%,18.6%,16.0%
2026-02-03 23:35:15,,,,,,,24.7%,16.3%,16.8%,16.5%,18.6%,16.1%
2026-02-03 23:35:30,6.44%,5.88%,10.9%,15.8%,19.4%,12.4%,24.5%,16.1%,16.8%,16.5%,18.6%,15.9%
2026-02-03 23:35:45,,,,,,,24.7%,16.1%,16.8%,16.3%,18.7%,16.1%
2026-02-03 23:36:00,12.2%,0.983%,11.4%,11.1%,16.7%,12.1%,24.7%,15.9%,16.5%,16.1%,18.8%,16.0%
2026-02-03 23:36:15,,,,,,,24.7%,15.9%,16.5%,16.0%,18.5%,15.9%
2026-02-03 23:36:30,19.7%,6.58%,15.6%,6.05%,15.7%,12.1%,24.7%,15.7%,16.4%,16.0%,18.5%,15.7%
2026-02-03 23:36:45,,,,,,,24.7%,15.5%,16.3%,15.9%,18.3%,15.7%
2026-02-03 23:37:00,14.2%,12.7%,16.0%,11.7%,14.1%,14.7%,24.6%,15.7%,16.4%,16.0%,18.4%,15.7%
2026-02-03 23:37:15,,,,,,,24.6%,15.7%,16.2%,15.8%,18.2%,15.6%
2026-02-03 23:37:30,9.39%,12.9%,12.9%,11.8%,15.2%,19.9%,21.4%,15.7%,16.2%,15.8%,18.2%,15.6%
2026-02-03 23:37:45,,,,,,,21.4%,15.8%,15.1%,15.8%,18.2%,15.6%
2026-02-03 23:38:00,15.8%,12.7%,11.8%,11.4%,14.4%,12.0%,21.5%,15.6%,15.0%,16.0%,18.3%,15.5%
2026-02-03 23:38:15,,,,,,,21.5%,15.8%,15.1%,16.0%,18.0%,15.5%
2026-02-03 23:38:30,19.1%,12.2%,12.3%,7.54%,7.75%,6.98%,21.5%,15.6%,15.1%,15.8%,17.8%,15.3%
2026-02-03 23:38:45,,,,,,,21.4%,15.4%,15.1%,15.8%,17.6%,15.5%
2026-02-03 23:39:00,12.4%,11.7%,12.6%,11.9%,6.37%,18.0%,21.4%,15.5%,15.2%,16.0%,17.7%,15.6%
2026-02-03 23:39:15,,,,,,,21.4%,15.6%,15.0%,15.8%,17.5%,15.5%
2026-02-03 23:39:30,13.6%,7.88%,13.3%,18.3%,13.9%,21.6%,21.4%,15.4%,15.0%,15.8%,17.5%,15.4%
2026-02-03 23:39:45,,,,,,,21.3%,15.5%,15.0%,15.8%,17.5%,15.4%
2026-02-03 23:40:00,8.25%,14.1%,14.8%,13.3%,13.8%,16.6%,21.1%,15.5%,15.0%,15.7%,17.4%,15.4%
2026-02-03 23:40:15,,,,,,,21.2%,15.3%,15.0%,15.5%,17.4%,15.4%
2026-02-03 23:40:30,7.78%,12.8%,13.4%,6.49%,14.0%,14.7%,20.9%,15.0%,15.0%,15.3%,17.4%,15.3%
2026-02-03 23:40:45,,,,,,,20.9%,14.8%,15.1%,15.3%,17.4%,15.4%
2026-02-03 23:41:00,13.5%,6.80%,11.7%,7.49%,15.8%,16.3%,20.7%,14.8%,14.9%,15.1%,17.4%,15.4%
2026-02-03 23:41:15,,,,,,,20.9%,14.8%,14.9%,14.9%,17.5%,15.4%
2026-02-03 23:41:30,14.6%,12.2%,12.0%,13.8%,15.8%,14.9%,20.7%,14.8%,15.0%,15.0%,17.5%,15.4%
2026-02-03 23:41:45,,,,,,,20.9%,14.8%,14.9%,14.9%,17.4%,15.4%
2026-02-03 23:42:00,15.1%,13.7%,11.9%,13.3%,14.9%,14.8%,20.9%,14.8%,14.9%,14.9%,17.4%,15.4%
2026-02-03 23:42:15,,,,,,,20.7%,14.9%,14.8%,14.8%,17.2%,15.4%
2026-02-03 23:42:30,10.8%,14.8%,11.6%,11.5%,13.4%,15.7%,20.6%,14.8%,14.9%,14.8%,17.3%,15.6%
2026-02-03 23:42:45,,,,,,,20.7%,15.0%,14.9%,14.6%,16.9%,15.5%
2026-02-03 23:43:00,18.6%,19.1%,17.0%,10.6%,12.9%,14.3%,20.8%,15.1%,15.0%,14.5%,16.8%,15.6%
2026-02-03 23:43:15,,,,,,,21.0%,14.9%,14.8%,14.5%,16.6%,15.4%
2026-02-03 23:43:30,22.3%,18.6%,16.7%,11.9%,12.7%,13.2%,20.8%,15.0%,14.8%,14.6%,16.6%,15.4%
2026-02-03 23:43:45,,,,,,,21.0%,14.9%,14.8%,14.5%,16.5%,15.4%
2026-02-03 23:44:00,17.3%,178%,9.44%,10.4%,12.2%,12.4%,21.1%,20.5%,14.9%,14.6%,16.5%,15.3%
2026-02-03 23:44:15,,,,,,,28.1%,20.4%,21.3%,26.7%,22.3%,22.5%
2026-02-03 23:44:30,240%,190%,216%,385%,200%,238%,27.9%,20.5%,21.3%,26.6%,22.3%,22.5%
2026-02-03 23:44:45,,,,,,,27.9%,21.0%,21.4%,26.8%,22.6%,22.8%
2026-02-03 23:45:00,247%,40.0%,223%,396%,213%,251%,27.9%,21.1%,21.4%,26.8%,22.6%,22.8%
2026-02-03 23:45:15,,,,,,,28.1%,21.1%,21.2%,26.8%,22.6%,22.7%
2026-02-03 23:45:30,23.3%,27.6%,16.1%,24.9%,32.6%,25.4%,27.9%,21.1%,21.2%,27.0%,22.8%,22.7%
2026-02-03 23:45:45,,,,,,,27.7%,21.1%,21.3%,27.0%,22.8%,22.7%
2026-02-03 23:46:00,15.4%,12.7%,13.2%,17.5%,20.8%,13.5%,27.9%,21.1%,21.3%,27.0%,23.0%,22.7%
2026-02-03 23:46:15,,,,,,,27.7%,21.0%,21.2%,27.0%,23.0%,22.7%
2026-02-03 23:46:30,14.0%,12.1%,12.0%,13.6%,13.9%,13.3%,27.8%,21.0%,21.2%,26.9%,23.0%,22.6%
2026-02-03 23:46:45,,,,,,,28.0%,21.0%,21.3%,26.9%,23.0%,22.7%
2026-02-03 23:47:00,26.1%,13.3%,14.6%,15.7%,14.0%,14.5%,28.3%,21.0%,21.4%,27.0%,23.2%,22.8%
2026-02-03 23:47:15,,,,,,,28.4%,21.1%,21.5%,26.9%,23.1%,22.8%
2026-02-03 23:47:30,25.6%,14.1%,48.6%,16.4%,13.3%,24.4%,28.2%,21.0%,22.3%,26.8%,22.9%,22.9%
2026-02-03 23:47:45,,,,,,,28.2%,21.2%,22.5%,27.1%,22.9%,23.2%
2026-02-03 23:48:00,17.7%,20.3%,52.0%,20.8%,20.0%,29.6%,28.4%,21.3%,22.7%,27.2%,23.0%,23.3%
2026-02-03 23:48:15,,,,,,,28.4%,21.3%,22.6%,27.1%,22.9%,23.1%
2026-02-03 23:48:30,21.7%,20.4%,22.0%,22.5%,23.3%,20.3%,28.6%,21.3%,22.6%,27.1%,22.9%,23.1%
2026-02-03 23:48:45,,,,,,,28.7%,21.4%,22.6%,27.3%,22.9%,23.1%
2026-02-03 23:49:00,24.1%,7.75%,17.4%,20.4%,17.6%,15.4%,28.9%,21.1%,22.6%,27.4%,23.1%,23.3%
2026-02-03 23:49:15,,,,,,,28.7%,20.9%,22.6%,27.5%,23.0%,23.3%
2026-02-03 23:49:30,23.0%,7.73%,20.7%,20.1%,15.3%,15.2%,28.8%,21.1%,22.8%,27.4%,23.1%,23.5%
2026-02-03 23:49:45,,,,,,,28.6%,20.8%,22.8%,27.2%,22.9%,23.3%
2026-02-03 23:50:00,9.76%,6.58%,19.7%,15.4%,15.6%,8.02%,28.4%,20.6%,22.8%,27.4%,22.9%,23.1%
2026-02-03 23:50:15,,,,,,,28.5%,20.6%,23.0%,27.6%,23.1%,23.3%
2026-02-03 23:50:30,15.2%,12.2%,13.6%,12.7%,21.8%,14.3%,28.5%,20.8%,23.0%,27.4%,23.3%,23.5%
2026-02-03 23:50:45,,,,,,,28.6%,20.7%,22.9%,27.3%,23.2%,23.3%
2026-02-03 23:51:00,25.7%,23.3%,12.7%,12.2%,21.0%,19.3%,28.6%,20.9%,23.0%,27.4%,23.3%,23.3%
2026-02-03 23:51:15,,,,,,,29.0%,21.0%,23.3%,27.7%,23.8%,23.7%
