Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 22:28:41,132.82758620689654,0.5517241379310345,2.4827586206896552,3.1724137931034484,0.5517241379310345,0.9655172413793103
2026-02-11 22:29:11,150.074140487603,1438.1185558122693,23.035277078519947,24.000827614745333,1.793165281561433,1.793165281561433
2026-02-11 22:29:41,151.86730576916443,580.1579364805682,13.241835925376735,12.965964343598053,1.793165281561433,3259.5606745060168
2026-02-11 22:30:11,160.00551743163555,1290.2513879788955,12.55215697093003,12.690092761819372,0.551743163557364,1.5172936997827509
2026-02-11 22:30:41,142.6206896551724,12,12.827586206896552,12.689655172413794,1.6551724137931034,2.4827586206896552
2026-02-11 22:31:11,1037.312918132285,8.966135595558313,896.4756190082074,896.6135595558314,893.44092696048,2.069108214359611
2026-02-11 22:31:41,972.7231973516327,28.414772923204243,842.0980033794268,850.9258939963446,820.8558915824682,3.0345873995655017
2026-02-11 22:32:11,157.24137931034483,13.655172413793103,21.79310344827586,13.10344827586207,1.9310344827586206,2.6206896551724137
2026-02-11 22:32:41,12.68921761318575,11.999586221164787,11.861659942760593,11.861659942760593,0.9654839488293506,2.620599289679666
2026-02-11 22:33:11,5.516860906144404,4.551410247569133,4.551410247569133,4.413488724915523,1.7929797944969312,1.9309013171505414
2026-02-11 22:33:41,53.791248577635244,0.6896313920209647,0.6896313920209647,4.551567187338367,0.2758525568083859,1.5171890624461224
2026-02-11 22:34:11,152.97606731498726,9.10407614318229,8.966135595558315,5.241740809711016,0.6897027381198705,1.1035243809917927
2026-02-11 22:34:41,157.9310344827586,14.068965517241379,13.931034482758621,13.931034482758621,1.5172413793103448,0.5517241379310345
2026-02-11 22:35:11,153.78780042067513,13.6547015620151,13.792627840419295,13.6547015620151,1.5171890624461224,1.7930416192545082
2026-02-11 22:35:41,133.78849005206715,16.964932243715733,16.82700596531154,16.689079686907345,2.0688941760628943,2.206820454467087
2026-02-11 22:36:11,171.73005965722953,12.690092761819372,12.55215697093003,12.690092761819372,1.37935790889341,0.9655505362253869
2026-02-11 22:36:41,146.0740025518121,5.6553674264629805,5.51743163557364,5.6553674264629805,0.551743163557364,0.827614745336046
2026-02-11 22:37:11,149.09830695493258,4.551567187338367,4.551567187338367,4.551567187338367,1.1034102272335435,1.2413365056377366
2026-02-11 22:37:41,158.0853191709487,14.070421078042555,14.208366382729247,14.208366382729247,1.2415077421802254,1.1035624374935338
2026-02-11 22:38:11,156.12716364388663,16.274739673125993,13.10254465209296,12.96462312943935,0.8275291359216606,1.379215226536101
2026-02-11 22:38:41,35.171200993069206,4.413640908934175,6.896313920209648,7.861797869038999,1.5171890624461226,1.3792627840419298
2026-02-11 22:39:11,107.16871832005793,4.689493465742561,3.999862073721596,4.689493465742561,1.1034102272335438,0.5517051136167719
2026-02-11 22:39:41,158.48275862068965,10.89655172413793,9.793103448275861,10.758620689655173,0.6896551724137931,1.103448275862069
2026-02-11 22:40:11,158.61522016482192,22.34405710147926,22.481983379883456,22.34405710147926,2.0688941760628947,1.9309678976587015
2026-02-11 22:40:41,153.51724137931035,13.10344827586207,12.96551724137931,10.068965517241379,1.103448275862069,1.103448275862069
2026-02-11 22:41:11,137.0987207337678,12.275438777973175,12.413365056377367,15.447743181269612,0.8275576704251578,1.5171890624461226
2026-02-11 22:41:41,156.12716364388663,11.861250948210468,11.999172470864078,11.999172470864078,1.5171367491897112,0.8275291359216606
2026-02-11 22:42:11,149.51724137931035,13.10344827586207,13.10344827586207,13.10344827586207,1.3793103448275863,1.3793103448275863
2026-02-11 22:42:41,160.68965517241378,24.82758620689655,24.689655172413794,24.82758620689655,3.0344827586206895,2.6206896551724137
2026-02-11 22:43:11,145.9310344827586,1.3793103448275863,1.3793103448275863,1.3793103448275863,0.5517241379310345,1.103448275862069
2026-02-11 22:43:41,124.54313495620993,13.79215226536101,13.79215226536101,13.79215226536101,0.9654506585752707,1.379215226536101
2026-02-11 22:44:11,96.14456169390994,16.139044072004967,11.173184357541901,16.139044072004967,1.9311676667356372,0.8276432857438445
2026-02-11 22:44:41,0,12.82670160678574,17.516033377008483,12.550858561478519,0.5516860906144404,1.241293703882491
2026-02-11 22:45:11,157.0926143024619,8.137369836562996,8.275291359216606,7.999448313909386,1.655058271843321,0.8275291359216606
2026-02-11 22:45:41,147.98979380732365,7.171919177987725,7.171919177987725,7.3098407006413355,1.379215226536101,1.1033721812288808
2026-02-11 22:46:11,143.43343792021517,16.412095300486158,16.27417853325518,16.550012067717134,0.5516670689239045,1.6550012067717135
2026-02-11 22:46:41,152.56224567211535,15.587281881509073,15.449341333885098,15.587281881509073,1.9311676667356372,1.793227119111663
2026-02-11 22:47:11,152.01048348161945,3.8623353334712744,4.000275881095249,3.8623353334712744,1.2414649286157668,0.5517621904958964
2026-02-11 22:47:41,146.61563394365712,13.102996448398333,12.827143891589946,12.827143891589946,0.5517051136167719,0.9654839488293507
2026-02-11 22:48:11,151.17241379310346,10.758620689655173,11.03448275862069,10.89655172413793,1.793103448275862,1.6551724137931034
2026-02-11 22:48:41,133.51724137931035,19.310344827586206,19.310344827586206,19.17241379310345,1.793103448275862,1.6551724137931034
2026-02-11 22:49:11,153.3793103448276,7.862068965517241,7.724137931034482,7.724137931034482,0.5517241379310345,0.5517241379310345
2026-02-11 22:49:41,27.993243010307854,5.7917054504085215,5.653807701589271,5.653807701589271,1.2410797393732547,1.2410797393732547
2026-02-11 22:50:11,65.09895869250397,7.999448313909386,8.137369836562996,7.999448313909386,0.9654506585752707,0.9654506585752707
2026-02-11 22:50:41,145.92600255163615,5.379124857763525,5.379124857763525,5.5170511361677175,0.9654839488293506,0.6896313920209647
2026-02-11 22:51:11,152.6843901934416,14.896038067652837,14.206406675631873,14.482259232440258,1.5171890624461224,1.5171890624461224
2026-02-11 22:51:41,1010.6555398462015,16.276423324942236,892.720438635815,4482.499396530914,0.551743163557364,1.5172936997827509
2026-02-11 22:52:11,3749.793103448276,15.724137931034482,3590.8965517241377,0.5517241379310345,4467.172413793103,1.5172413793103448
2026-02-11 22:52:41,984.483828701469,14.75760292393628,856.4926556789187,856.2168126336115,837.8732501206814,2.8963519757258123
2026-02-11 22:53:11,150.6154960173787,4.965346022550946,15.585669459673802,15.723595738077995,2.34474673287128,1.1034102272335435
2026-02-11 22:53:41,142.6206896551724,23.03448275862069,23.03448275862069,23.310344827586206,2.7586206896551726,2.206896551724138
2026-02-11 22:54:11,163.0344827586207,20.82758620689655,20.82758620689655,20.82758620689655,1.3793103448275863,0.5517241379310345
2026-02-11 22:54:41,144.13793103448276,8.551724137931034,4.689655172413793,8.413793103448276,1.6551724137931034,2.0689655172413794
2026-02-11 22:55:11,56.69161005551915,4.000137935790889,8.000275871581778,12.41422118004069,0.551743163557364,1.241422118004069
2026-02-11 22:55:41,132.81842631542654,18.343562512930145,18.343562512930145,10.206192676367147,1.655058271843321,0.9654506585752707
2026-02-11 22:56:11,149.10344827586206,4.689655172413793,4.689655172413793,4.551724137931035,1.103448275862069,1.103448275862069
2026-02-11 22:56:41,150.61549601737872,6.206682528188684,6.206682528188684,6.206682528188684,0.8275576704251578,0.5517051136167719
2026-02-11 22:57:11,149.3844615331563,12.965964343598053,12.828028552708712,12.690092761819372,1.241422118004069,1.37935790889341
2026-02-11 22:57:41,150.21725636250778,5.793503000206912,5.793503000206912,5.931443547830886,0.8276432857438445,0.9655838333678186
2026-02-11 22:58:11,155.17241379310346,15.724137931034482,15.586206896551724,11.448275862068966,0.8275862068965517,1.3793103448275863
2026-02-11 22:58:41,138.21166247111967,13.379771716266076,13.379771716266076,16.96610227938894,2.069036863340115,1.793165281561433
2026-02-11 22:59:11,156.82758620689654,12.689655172413794,12.689655172413794,12.689655172413794,1.3793103448275863,0.5517241379310345
2026-02-11 22:59:41,147.3103448275862,12.137931034482758,12.137931034482758,12.137931034482758,1.6551724137931034,1.793103448275862
2026-02-11 23:00:11,132.28042346287802,7.862340080692436,7.862340080692436,7.862340080692436,0.551743163557364,1.103486327114728
2026-02-11 23:00:41,4.9655172413793105,5.379310344827586,5.1034482758620685,5.241379310344827,1.2413793103448276,1.2413793103448276
2026-02-11 23:01:11,27.448275862068964,10.068965517241379,10.344827586206897,10.206896551724137,1.103448275862069,0.5517241379310345
2026-02-11 23:01:41,65.24137931034483,10.620689655172413,10.482758620689655,10.482758620689655,0.8275862068965517,1.5172413793103448
2026-02-11 23:02:11,154.77463185846813,22.760975273304133,23.3127564920509,23.17481118736421,1.7932889609269924,1.6553436562403006
2026-02-11 23:02:41,156.25969727269595,12.274592283556874,12.136675516325898,12.274592283556874,2.620418577388546,2.620418577388546
2026-02-11 23:03:11,107.58620689655173,1.3793103448275863,1.3793103448275863,1.3793103448275863,0.5517241379310345,0.5517241379310345
2026-02-11 23:03:41,143.44332954036068,11.17202855073963,11.17202855073963,11.034102272335438,1.1034102272335438,1.1034102272335438
2026-02-11 23:04:11,143.17241379310346,14.620689655172413,14.344827586206897,14.758620689655173,1.2413793103448276,1.2413793103448276
2026-02-11 23:04:41,150.75862068965517,8.275862068965518,8.413793103448276,8.275862068965518,1.3793103448275863,1.3793103448275863
2026-02-11 23:05:11,151.99475880142063,4.551567187338367,9.241060653080927,9.37898693148512,0.5517051136167718,0.5517051136167718
2026-02-11 23:05:41,149.77760921284008,12.688342585249803,0.6895838361548806,7.999172499396615,1.3791676723097612,1.2412509050787852
2026-02-11 23:06:11,148.68452811972,0.6896313920209647,7.861797869038997,0.6896313920209647,0,0.5517051136167718
2026-02-11 23:06:41,24.963795600303428,5.930625474105234,5.654782428798014,5.654782428798014,1.1033721812288808,0.6896076132680505
2026-02-11 23:07:11,85.23844005379124,12.13751249956898,12.13751249956898,12.275438777973172,1.3792627840419294,1.3792627840419294
2026-02-11 23:07:41,137.6551724137931,9.10344827586207,8.96551724137931,8.96551724137931,1.3793103448275863,1.2413793103448276
2026-02-11 23:08:11,160.13793103448276,20,20.137931034482758,20.137931034482758,0.5517241379310345,0.8275862068965517
2026-02-11 23:08:41,150.7638194420497,13.655643298044758,13.793579088934099,13.793579088934099,2.069036863340115,1.9311010724507738
2026-02-11 23:09:11,139.72413793103448,14.482758620689655,14.482758620689655,14.482758620689655,1.6551724137931034,1.793103448275862
2026-02-11 23:09:41,150.35519691013172,5.241740809711015,5.103800262087041,5.241740809711015,0.5517621904958963,0.5517621904958963
2026-02-11 23:10:11,152.8328563053898,7.586468498913755,7.586468498913755,7.586468498913755,1.103486327114728,1.103486327114728
2026-02-11 23:10:41,153.37402158546254,18.34419502775766,18.34419502775766,18.068342470949275,1.6551153408503154,1.2413365056377366
2026-02-11 23:11:11,150.3448275862069,7.862068965517241,7.862068965517241,7.862068965517241,0.8275862068965517,1.3793103448275863
2026-02-11 23:11:41,144.55670885202937,1.5172936997827509,1.655229490672092,1.5172936997827509,1.103486327114728,1.103486327114728
2026-02-11 23:12:11,46.89493465742561,15.999448294886385,15.861522016482192,15.861522016482192,1.6551153408503156,0.6896313920209649
2026-02-11 23:12:41,2.896551724137931,2.896551724137931,2.896551724137931,1.5172413793103448,1.793103448275862,2.3448275862068964
2026-02-11 23:13:11,3.7243947858473,5.9314435478308845,3.7243947858473,5.241740809711015,0.5517621904958963,0.8276432857438444
2026-02-11 23:13:41,97.92428108406317,14.34383835597545,16.68850424108682,16.82642576374043,1.7929797944969312,1.9309013171505414
2026-02-11 23:14:11,142.47784559153132,9.37898693148512,9.241060653080927,9.241060653080927,1.2413365056377366,0.5517051136167718
2026-02-11 23:14:41,156.5625215532106,12.966411476653565,12.966411476653565,13.104352024277539,0.8276432857438445,1.517346023863715
2026-02-11 23:15:11,154.48275862068965,10.068965517241379,10.068965517241379,9.931034482758621,1.5172413793103448,1.3793103448275863
2026-02-11 23:15:41,1051.8983413221144,13.241835925376735,904.7208524431876,905.272595606745,900.858650298286,1.103486327114728
2026-02-11 23:16:11,980.4476016414358,15.035001206938167,852.305251905238,852.305251905238,839.4772233525293,0.827614745336046
2026-02-11 23:16:41,0,0.6896076132680505,12.13709399351769,12.2750155161713,1.379215226536101,1.655058271843321
2026-02-11 23:17:11,146.90161729714816,11.17279906203662,7.586468498913755,7.586468498913755,1.37935790889341,1.103486327114728
2026-02-11 23:17:41,142.20199303472293,11.7237336643564,11.7237336643564,11.861659942760593,0.8275576704251577,0.8275576704251577
2026-02-11 23:18:11,223.71642357160096,0.5517051136167718,15.033964346057031,15.033964346057031,2.34474673287128,1.2413365056377366
2026-02-11 23:18:41,150.8913485741871,23.999172442329577,6.344608806592877,6.0687562497844905,0.5517051136167719,1.2413365056377368
2026-02-11 23:19:11,75.3103448275862,20.96551724137931,25.517241379310345,25.79310344827586,1.9310344827586206,1.9310344827586206
2026-02-11 23:19:41,142.48275862068965,9.655172413793103,9.655172413793103,9.517241379310345,1.2413793103448276,0.5517241379310345
2026-02-11 23:20:11,155.58620689655172,18.75862068965517,14.068965517241379,14.206896551724137,2.4827586206896552,1.5172413793103448
2026-02-11 23:20:41,155.17241379310346,5.931034482758621,10.620689655172413,10.620689655172413,0.6896551724137931,1.3793103448275863
2026-02-11 23:21:11,157.2305358251155,11.447486380249638,11.447486380249638,11.447486380249638,1.655058271843321,0.5516860906144404
2026-02-11 23:21:41,140.28042236454908,25.480353124459064,25.34187294443483,25.064912584386363,1.8002423403150425,2.3541630604119788
2026-02-11 23:22:11,162.212490085865,21.10417600606917,21.24211179695851,20.69036863340115,1.241422118004069,2.206972654229456
2026-02-11 23:22:41,145.6601951791441,5.379495844684299,5.379495844684299,4.965688472016276,2.206972654229456,1.241422118004069
2026-02-11 23:23:11,150.90175523293905,12.138349598262007,12.41422118004069,11.862478016483326,1.5172936997827509,1.37935790889341
2026-02-11 23:23:41,142.49258569556523,9.79377888130216,4.138216428719223,9.379957238430238,1.379405476239741,1.1035243809917927
2026-02-11 23:24:11,58.07096796441256,4.2760095175695705,5.51743163557364,4.2760095175695705,0.827614745336046,1.37935790889341
2026-02-11 23:24:41,132.82758620689654,14.206896551724137,15.862068965517242,13.931034482758621,0.9655172413793103,0.8275862068965517
2026-02-11 23:25:11,148.56196979102006,13.104352024277537,0.8276432857438444,13.24229257190151,1.9311676667356368,1.2414649286157666
2026-02-11 23:25:41,140.68480397227682,12.965070169994139,12.689217613185754,13.102996448398333,1.5171890624461226,2.0688941760628947
2026-02-11 23:26:11,149.10344827586206,6.206896551724138,12,6.068965517241379,0.5517241379310345,0.5517241379310345
2026-02-11 23:26:41,0,9.517241379310345,13.517241379310345,9.517241379310345,0.9655172413793103,1.103448275862069
2026-02-11 23:27:11,154.08490533503465,8.414663585888196,9.104390109321654,9.242335414008345,0.5517812187467669,1.2415077421802254
2026-02-11 23:27:41,145.78807627323198,6.0687562497844905,5.241198579359333,5.241198579359333,1.5171890624461226,0.27585255680838594
2026-02-11 23:28:11,153.79310344827587,9.241379310344827,8.827586206896552,8.96551724137931,1.2413793103448276,0.9655172413793103
2026-02-11 23:28:41,153.79840684161522,8.827890616917824,8.965826407807164,8.965826407807164,1.241422118004069,1.5172936997827509
2026-02-11 23:29:11,137.66466652872612,13.104352024277537,13.104352024277537,12.966411476653562,0.5517621904958963,0.5517621904958963
2026-02-11 23:29:41,126.8878008413213,10.482035721674368,10.482035721674368,10.619957244327978,1.379215226536101,1.379215226536101
2026-02-11 23:30:11,51.724137931034484,16,16.137931034482758,16,2.0689655172413794,2.0689655172413794
2026-02-11 23:30:41,75.03189545188096,14.06848039722768,13.930554118823487,13.792627840419295,0.5517051136167718,0.5517051136167718
2026-02-11 23:31:11,146.75862068965517,8.689655172413794,6.068965517241379,6.068965517241379,1.6551724137931034,1.6551724137931034
2026-02-11 23:31:41,159.17241379310346,12.413793103448276,14.758620689655173,14.89655172413793,1.793103448275862,1.793103448275862
2026-02-11 23:32:11,166.91381867089697,18.898506742076766,18.898506742076766,18.898506742076766,0.6897265234334586,1.6553436562403006
2026-02-11 23:32:41,154.33418384938972,3.310116543686642,3.1721950210330325,3.1721950210330325,2.620508930418592,1.5171367491897112
2026-02-11 23:33:11,137.6551724137931,15.724137931034482,15.862068965517242,15.862068965517242,1.793103448275862,1.793103448275862
2026-02-11 23:33:41,148.41891099693092,10.896927480257938,10.758991689368598,10.758991689368598,0.551743163557364,1.241422118004069
2026-02-11 23:34:11,158.75862068965517,13.655172413793103,13.793103448275861,13.793103448275861,1.793103448275862,0.8275862068965517
2026-02-11 23:34:41,148.14303941515223,13.517707507155418,13.793579088934099,13.517707507155418,0.9655505362253869,1.241422118004069
2026-02-11 23:35:11,156.13793103448276,8.551724137931034,8.551724137931034,8.413793103448276,1.5172413793103448,1.6551724137931034
2026-02-11 23:35:41,16,2.896551724137931,2.7586206896551726,2.7586206896551726,0.8275862068965517,0.8275862068965517
2026-02-11 23:36:11,70.20931756267457,3.586330563122866,3.586330563122866,3.586330563122866,0.9655505362253869,0.9655505362253869
2026-02-11 23:36:41,73.10092755422225,12.13751249956898,12.13751249956898,11.861659942760593,1.5171890624461224,0.9654839488293506
2026-02-11 23:37:11,1060.9655172413793,22.482758620689655,916.551724137931,916.2758620689655,903.8620689655172,2.3448275862068964
2026-02-11 23:37:41,1002.5104026961039,5.502252484610889,874.4454761167855,874.3079198046703,855.3251487327627,0.5502252484610889
2026-02-11 23:38:11,157.0926143024619,16.274739673125993,0.5516860906144404,0.5516860906144404,0.5516860906144404,1.7929797944969312
2026-02-11 23:38:41,134.3448275862069,5.655172413793103,12.689655172413794,12.689655172413794,2.4827586206896552,0.5517241379310345
2026-02-11 23:39:11,152.8328563053898,8.27614745336046,4.413945308458912,4.413945308458912,1.793165281561433,1.103486327114728
2026-02-11 23:39:41,145.79310344827587,0.5517241379310345,8.827586206896552,8.827586206896552,1.793103448275862,1.2413793103448276
2026-02-11 23:40:11,153.8037106007311,21.104903786468036,17.51844954824471,17.380509000620737,2.2070487619835855,0.5517621904958964
2026-02-11 23:40:41,150.7638194420497,10.896927480257938,10.483120107589915,10.621055898479256,2.206972654229456,1.9311010724507738
2026-02-11 23:41:11,113.10344827586206,15.586206896551724,15.862068965517242,15.724137931034482,1.103448275862069,1.5172413793103448
2026-02-11 23:41:41,42.067514913278856,12.689217613185754,7.723871590634806,7.723871590634806,0.8275576704251578,1.2413365056377368
2026-02-11 23:42:11,78.07704245266751,6.621374624961202,9.242335414008345,11.863296203055489,1.517398351553609,1.2415077421802254
2026-02-11 23:42:41,146.75356022206128,1.3792627840419294,3.1723044032964376,1.3792627840419294,2.34474673287128,2.206820454467087
2026-02-11 23:43:11,154.06896551724137,14.206896551724137,14.068965517241379,13.931034482758621,1.103448275862069,0.9655172413793103
2026-02-11 23:43:41,157.0926143024619,19.998620784773465,19.860699262119855,19.998620784773465,0.8275291359216606,1.379215226536101
2026-02-11 23:44:11,148.14303941515223,4.2760095175695705,4.2760095175695705,4.413945308458912,1.9311010724507738,1.655229490672092
2026-02-11 23:44:41,150.07931581488378,8.690254500310367,4.9658597144630665,5.79350300020691,0.9655838333678184,0.9655838333678184
2026-02-11 23:45:11,167.3103448275862,1.3793103448275863,3.586206896551724,4.275862068965517,0.6896551724137931,0.8275862068965517
2026-02-11 23:45:41,146.21193834270144,10.483120107589915,9.517569571364529,10.345184316700575,0.689678954446705,0.551743163557364
2026-02-11 23:46:11,135.44827586206895,1.3793103448275863,0.6896551724137931,1.3793103448275863,1.2413793103448276,1.2413793103448276
2026-02-11 23:46:41,138.20689655172413,21.103448275862068,20.82758620689655,20.96551724137931,0.5517241379310345,1.5172413793103448
2026-02-11 23:47:11,101.10344827586206,9.931034482758621,10.068965517241379,10.068965517241379,1.9310344827586206,0.8275862068965517
2026-02-11 23:47:41,149.9310344827586,23.862068965517242,23.862068965517242,22.344827586206897,1.6551724137931034,1.9310344827586206
2026-02-11 23:48:11,141.3793103448276,5.517241379310345,0.6896551724137931,5.379310344827586,1.5172413793103448,1.3793103448275863
2026-02-11 23:48:41,150.21207627849233,0.689678954446705,8.689954826028483,4.000137935790889,0,0.689678954446705
2026-02-11 23:49:11,152.9655172413793,11.586206896551724,8.275862068965518,8.413793103448276,1.2413793103448276,0.5517241379310345
2026-02-11 23:49:41,155.0291369263129,24.96465639115893,24.826730112754735,24.826730112754735,0.9654839488293507,2.0688941760628947
2026-02-11 23:50:11,145.24137931034483,11.310344827586206,11.172413793103448,11.03448275862069,1.9310344827586206,0.5517241379310345
2026-02-11 23:50:41,146.33978138684873,13.516775283610912,13.516775283610912,13.378849005206717,1.6551153408503156,1.9309678976587015
2026-02-11 23:51:11,162.2013034033309,17.79248991414089,17.79248991414089,17.93041619254508,0.5517051136167718,1.2413365056377366
2026-02-11 23:51:41,145.51724137931035,8.689655172413794,8.689655172413794,8.689655172413794,1.6551724137931034,0.8275862068965517
2026-02-11 23:52:11,44.9639667597669,12.413365056377366,12.275438777973172,12.275438777973172,1.2413365056377366,1.3792627840419294
2026-02-11 23:52:41,72.82758620689656,6.758620689655173,6.896551724137931,6.896551724137931,2.206896551724138,2.206896551724138
2026-02-11 23:53:11,150.3448275862069,2.3448275862068964,3.0344827586206895,3.0344827586206895,0.8275862068965517,0.8275862068965517
2026-02-11 23:53:41,144.54175574098338,2.8963519757258123,3.7238811116474726,3.7238811116474726,0.9654506585752707,0.9654506585752707
2026-02-11 23:54:11,137.2508448858542,0.6897027381198704,16.414925167252914,16.139044072004964,1.3794054762397407,1.1035243809917925
2026-02-11 23:54:41,160.82758620689654,23.310344827586206,12.827586206896552,13.241379310344827,0.8275862068965517,1.793103448275862
2026-02-11 23:55:11,152.68439019344163,19.03382641977863,16.413227130098964,16.27530085169477,1.6551153408503156,1.2413365056377368
2026-02-11 23:55:41,146.49286157666046,0.6897027381198704,8.13849230981447,8.13849230981447,1.3794054762397407,0.8276432857438444
2026-02-11 23:56:11,140.0048277526811,9.79344115314321,3.8622021449015476,4.000137935790889,1.241422118004069,1.655229490672092
2026-02-11 23:56:41,145.78304944486587,12.550858561478519,12.550858561478519,12.412937038824909,0.5516860906144404,0.8275291359216606
2026-02-11 23:57:11,153.79310344827587,0.5517241379310345,10.89655172413793,10.89655172413793,1.5172413793103448,1.3793103448275863
2026-02-11 23:57:41,62.066825281886835,1998.6897003551603,17.24078480052412,17.24078480052412,1.9309678976587015,2825.5577393882973
2026-02-11 23:58:11,226.62850443118725,4362.6331942480765,13.93151487982344,14.069450670712781,0.551743163557364,3926.342287665091
2026-02-11 23:58:41,0,430.6206896551724,4.137931034482759,4.137931034482759,1.5172413793103448,1.793103448275862
2026-02-11 23:59:11,281.9213130581704,3.72400951691321,3.0343781248922452,3.5860832385090173,0.9654839488293507,1.6551153408503156
2026-02-11 23:59:41,0,3.9998620737215953,4.68949346574256,3.5860832385090164,0.6896313920209647,0
2026-02-12 00:00:11,155.86744370495532,17.931652815614328,18.06958860650367,16.000551743163555,1.37935790889341,1.655229490672092
2026-02-12 00:00:41,106.21055898479257,102.48629263078035,317.11438325459494,316.9764474637056,0.827614745336046,0.551743163557364
2026-02-12 00:01:11,143.17241379310346,316.55172413793105,90.06896551724138,87.3103448275862,12,13.10344827586207
2026-02-12 00:01:41,1066.8597634564326,9.378986931485121,942.0364815006379,940.7951449950002,922.1750974104342,1.6551153408503156
2026-02-12 00:02:11,968.393478785372,15.16561541378003,827.7668631303209,827.9047323613553,814.6692861820563,0.5514769241374556
2026-02-12 00:02:41,96.54839488293509,6.0687562497844905,6.344608806592877,6.344608806592877,2.8964518464880524,2.4826730112754736
2026-02-12 00:03:11,19.72345781179959,20.13723664701217,20.13723664701217,19.999310368607976,2.482673011275473,2.620599289679666
2026-02-12 00:03:41,9.655172413793103,9.793103448275861,9.241379310344827,9.241379310344827,0.5517241379310345,0.5517241379310345
2026-02-12 00:04:11,128.27143891589944,17.378711078928312,16.82700596531154,17.240784800524118,2.896451846488052,2.896451846488052
2026-02-12 00:04:41,150.89134857418708,6.482535084997068,6.620461363401262,6.482535084997068,1.6551153408503154,1.6551153408503154
2026-02-12 00:05:11,158.89655172413794,14.89655172413793,14.758620689655173,14.89655172413793,2.0689655172413794,2.0689655172413794
2026-02-12 00:05:41,159.31583847718883,11.724542225593984,11.586606434704644,11.310734852925961,0.551743163557364,0.551743163557364
2026-02-12 00:06:11,127.85766008068686,21.65442570945829,21.792351987862485,22.06820454467087,2.34474673287128,2.34474673287128
2026-02-12 00:06:41,162.75300851694766,18.75797386297024,18.895900141374433,18.895900141374433,2.620599289679666,1.6551153408503154
2026-02-12 00:07:11,150.48794786027102,6.207110590020345,6.207110590020345,5.379495844684299,1.655229490672092,0.827614745336046
2026-02-12 00:07:41,157.7985447774061,14.069450670712781,13.93151487982344,12.965964343598053,0.551743163557364,0.689678954446705
2026-02-12 00:08:11,155.02913692631287,10.75824971552705,10.75824971552705,0.8275576704251577,1.5171890624461224,1.6551153408503154
2026-02-12 00:08:41,81.23857798006966,8.82728181786835,8.965208096272542,17.792489914140894,1.3792627840419298,1.2413365056377368
2026-02-12 00:09:11,5.51743163557364,5.793303217352322,5.793303217352322,5.931239008241663,0.9655505362253869,1.103486327114728
2026-02-12 00:09:41,9.378986931485121,8.551429261059964,4.965346022550947,8.551429261059964,1.1034102272335438,0.5517051136167719
2026-02-12 00:10:11,23.724137931034484,21.379310344827587,24.82758620689655,21.93103448275862,1.2413793103448276,2.4827586206896552
2026-02-12 00:10:41,5.931034482758621,5.517241379310345,5.379310344827586,4.827586206896552,1.3793103448275863,0
2026-02-12 00:11:11,92.68326322322599,15.723053582511552,16.136818150472383,15.723053582511552,1.5171367491897112,1.379215226536101
2026-02-12 00:11:41,77.93372185247766,11.03486327114728,11.03486327114728,11.310734852925961,1.5172936997827509,1.5172936997827509
2026-02-12 00:12:11,159.3048515568429,29.930002413709875,29.930002413709875,29.930002413709875,1.7930416192545087,2.0688941760628947
2026-02-12 00:12:41,166.0632391986483,6.206682528188683,6.06875624978449,6.06875624978449,2.482673011275473,2.34474673287128
2026-02-12 00:13:11,148.56196979102006,8.690254500310367,8.690254500310367,8.82819504793434,1.1035243809917925,0.9655838333678184
2026-02-12 00:13:41,137.79310344827587,9.10344827586207,9.10344827586207,9.241379310344827,1.5172413793103448,1.6551724137931034
2026-02-12 00:14:11,140.82273025068102,17.102858522119927,17.102858522119927,17.24078480052412,1.3792627840419298,0.5517051136167719
2026-02-12 00:14:41,162.48275862068965,5.793103448275862,5.931034482758621,5.655172413793103,1.103448275862069,1.793103448275862
2026-02-12 00:15:11,148.69478257870958,19.862753888065104,19.862753888065104,19.862753888065104,1.5172936997827509,1.5172936997827509
2026-02-12 00:15:41,160.95441693676298,5.654782428798014,5.516860906144404,5.654782428798014,1.241293703882491,1.241293703882491
2026-02-12 00:16:11,145.3793103448276,10.068965517241379,10.068965517241379,9.793103448275861,1.2413793103448276,0.5517241379310345
2026-02-12 00:16:41,109.65895375702608,18.759267560950374,15.44880857960619,15.586744370495532,1.655229490672092,1.9311010724507738
2026-02-12 00:17:11,158.2123521500741,10.758991689368598,13.93151487982344,13.793579088934099,1.241422118004069,1.5172936997827509
2026-02-12 00:17:41,150.35001206938168,9.103762198696506,9.103762198696506,9.103762198696506,0.9655505362253869,0.551743163557364
2026-02-12 00:18:11,153.36873319081442,1.5171367491897112,1.5171367491897112,1.5171367491897112,0.8275291359216606,1.1033721812288808
2026-02-12 00:18:41,148.41379310344828,8,8.689655172413794,8.689655172413794,0.5517241379310345,0.9655172413793103
2026-02-12 00:19:11,151.72413793103448,6.206896551724138,6.206896551724138,6.068965517241379,1.2413793103448276,0.6896551724137931
2026-02-12 00:19:41,146.20689655172413,9.10344827586207,9.10344827586207,9.241379310344827,0.8275862068965517,0.8275862068965517
