Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-10 23:30:30,0.160344,0.216823,0.211125,0.108941,0.112972,0.127118
2026-02-10 23:31:00,0.07817,0.179001,0.085554,0.11486,0.066069,0.068688
2026-02-10 23:31:30,0.085329,0.089635,0.14925,0.146525,0.079209,0.083815
2026-02-10 23:32:00,0.106589,0.117027,0.121384,0.091276,0.094424,0.184846
2026-02-10 23:32:30,0.10577,0.150442,0.151617,0.099955,0.116041,0.104104
2026-02-10 23:33:00,0.067599,0.088066,0.113724,0.108296,0.080728,0.075364
2026-02-10 23:33:30,0.055364,0.099684,0.102667,0.103416,0.055512,0.072674
2026-02-10 23:34:00,0.068266,0.132279,0.133519,0.081426,0.089123,0.094765
2026-02-10 23:34:30,0.058479,0.092687,0.095829,0.086444,0.137085,0.157337
2026-02-10 23:35:00,0.067871,0.081751,0.130309,0.125544,0.093918,0.084486
2026-02-10 23:35:30,0.069834,0.081751,0.201089,0.197203,0.059893,0.05863
2026-02-10 23:36:00,0.093442,0.232182,0.209601,0.209047,0.148207,0.166526
2026-02-10 23:36:30,0.093442,0.232182,0.209601,0.209047,0.148207,0.166526
2026-02-10 23:37:00,0.179868,0.23171,0.187533,0.147216,0.171738,0.17074
2026-02-10 23:37:30,0.107295,0.278146,0.161794,0.191617,0.134362,0.134786
2026-02-10 23:38:00,0.205645,0.107801,0.146407,0.165364,0.099741,0.084759
2026-02-10 23:38:30,0.148746,0.080661,0.191935,0.17845,0.092907,0.09565
2026-02-10 23:39:00,0.128866,0.118575,0.087722,0.118373,0.058048,0.067197
2026-02-10 23:39:30,0.105135,0.088119,0.13003,0.118808,0.071128,0.071898
2026-02-10 23:40:00,0.090043,0.08991,0.102258,0.085723,0.050552,0.048921
2026-02-10 23:40:30,0.006068,0.005078,0.009532,0.007768,0.002889,0.005168
2026-02-10 23:41:00,0.083977,0.139279,0.120309,0.084396,0.070124,0.080704
2026-02-10 23:41:30,0.051283,0.120444,0.102491,0.104005,0.043861,0.054729
2026-02-10 23:42:00,0.062825,0.156684,0.147313,0.14884,0.083735,0.093715
2026-02-10 23:42:30,0.082696,0.120588,0.131502,0.088532,0.05719,0.085546
2026-02-10 23:43:00,0.082635,0.11603,0.130486,0.293515,0.083393,0.068905
2026-02-10 23:43:30,0.070023,0.169915,0.194984,0.185877,0.136957,0.127772
2026-02-10 23:44:00,0.13782,0.122728,0.18888,0.137488,0.091184,0.066026
2026-02-10 23:44:30,0.051595,0.080576,0.069651,0.067963,0.063376,0.06815
2026-02-10 23:45:00,0.101472,0.079995,0.176874,0.181208,0.14292,0.122355
2026-02-10 23:45:30,0.140934,0.09239,0.149839,0.16459,0.108751,0.121634
2026-02-10 23:46:00,0.054866,0.054897,0.051998,0.056638,0.055131,0.054387
2026-02-10 23:46:30,0.102789,0.097308,0.098772,0.096854,0.057014,0.056577
2026-02-10 23:47:00,0.089913,0.123647,0.295321,0.129713,0.083298,0.085243
2026-02-10 23:47:30,0.144577,0.187105,0.298267,0.142248,0.13611,0.142048
2026-02-10 23:48:00,0.144577,0.187105,0.298267,0.142248,0.13611,0.142048
2026-02-10 23:48:30,0.065249,0.096641,0.110851,0.093744,0.05203,0.057685
2026-02-10 23:49:00,0.081956,0.244235,0.09378,0.112687,0.08356,0.061783
2026-02-10 23:49:30,0.081956,0.244235,0.09378,0.112687,0.08356,0.061783
2026-02-10 23:50:00,0.070607,0.11453,0.119517,0.08521,0.057093,0.067614
2026-02-10 23:50:30,0.030196,0.048104,0.074696,0.078554,0.069619,0.066213
2026-02-10 23:51:00,0.086736,0.113906,0.123103,0.103533,0.063988,0.286532
2026-02-10 23:51:30,0.163441,0.187807,0.163161,0.110053,0.128611,0.129619
2026-02-10 23:52:00,0.163441,0.187807,0.163161,0.110053,0.128611,0.129619
2026-02-10 23:52:30,0.137351,0.147245,0.135022,0.132943,0.08016,0.103505
2026-02-10 23:53:00,0.063845,0.045085,0.04214,0.044659,0.048001,0.024353
2026-02-10 23:53:30,0.056168,0.071116,0.054165,0.04613,0.023342,0.05742
2026-02-10 23:54:00,0.103229,0.067789,0.080292,0.072874,0.043445,0.046552
2026-02-10 23:54:30,0.06578,0.104762,0.072207,0.140615,0.064793,0.07016
2026-02-10 23:55:00,0.063188,0.060332,0.077028,0.067959,0.0455,0.050475
2026-02-10 23:55:30,0.053709,0.048007,0.051133,0.054779,0.027185,0.033887
2026-02-10 23:56:00,0.068841,0.048786,0.049369,0.097343,0.02813,0.026361
2026-02-10 23:56:30,0.025902,0.029756,0.026927,0.029116,0.039077,0.036378
2026-02-10 23:57:00,0.073393,0.064946,0.076446,0.078315,0.035172,0.040289
2026-02-10 23:57:30,0.054448,0.147928,0.067004,0.057374,0.035137,0.043461
2026-02-10 23:58:00,0.088515,0.076123,0.098582,0.112034,0.079421,0.081793
2026-02-10 23:58:30,0.132243,0.084607,0.149175,0.183656,0.110291,0.166754
2026-02-10 23:59:00,0.064906,0.099827,0.131298,0.142963,0.198875,0.073098
2026-02-10 23:59:30,0.100877,0.111697,0.147833,0.11039,0.080495,0.081204
2026-02-11 00:00:00,0.109939,0.637755,0.11721,0.257772,0.198326,0.286251
2026-02-11 00:00:30,0.033995,0.103932,0.058688,0.054628,0.062056,0.059131
2026-02-11 00:01:00,0.122643,0.118465,0.154737,0.183207,0.155757,0.09371
2026-02-11 00:01:30,0.116376,0.087258,0.181937,0.155083,0.138585,0.136245
2026-02-11 00:02:00,0.088643,0.14072,0.105043,0.14413,0.096748,0.125943
2026-02-11 00:02:30,0.110062,0.112228,0.094657,0.218792,0.065148,0.075005
2026-02-11 00:03:00,0.131426,0.12825,0.134238,0.153289,0.093629,0.094993
2026-02-11 00:03:30,0.063857,0.097888,0.132857,0.129661,0.076177,0.068069
2026-02-11 00:04:00,0.053368,0.195359,0.166517,0.185407,0.127391,0.09505
2026-02-11 00:04:30,0.044859,0.132166,0.091368,0.075331,0.040928,0.038727
2026-02-11 00:05:00,0.092543,0.110225,0.090579,0.113961,0.064687,0.072173
2026-02-11 00:05:30,0.088693,0.098621,0.116782,0.124955,0.082564,0.0594
2026-02-11 00:06:00,0.123352,0.092488,0.150872,0.15868,0.123455,0.079412
2026-02-11 00:06:30,0.061144,0.103819,0.124651,0.358217,0.077943,0.077979
2026-02-11 00:07:00,0.116129,0.101116,0.128213,0.256406,0.065388,0.053581
2026-02-11 00:07:30,0.116129,0.101116,0.128213,0.256406,0.065388,0.053581
2026-02-11 00:08:00,0.072666,0.140075,0.169033,0.132828,0.068372,0.04136
2026-02-11 00:08:30,0.150851,0.1923,0.133013,0.215251,0.322159,0.129079
2026-02-11 00:09:00,0.165739,0.156348,0.082299,0.133277,0.126769,0.079413
2026-02-11 00:09:30,0.091988,0.166197,0.111844,0.108618,0.080752,0.085328
2026-02-11 00:10:00,0.091154,0.149617,0.146091,0.155618,0.120589,0.098247
2026-02-11 00:10:30,0.074078,0.102332,0.094198,0.088128,0.035457,0.048219
2026-02-11 00:11:00,0.07428,0.094122,0.103259,0.101094,0.06589,0.069779
2026-02-11 00:11:30,0.110214,0.154703,0.310236,0.121996,0.091159,0.086251
2026-02-11 00:12:00,0.084439,0.097995,0.186996,0.206261,0.080676,0.066231
2026-02-11 00:12:30,0.070195,0.091265,0.09742,0.100665,0.061825,0.066988
2026-02-11 00:13:00,0.081554,0.12473,0.12834,0.114509,0.310711,0.071195
2026-02-11 00:13:30,0.055321,0.136932,0.13148,0.133736,0.089586,0.099248
2026-02-11 00:14:00,0.130203,0.140491,0.230972,0.228935,0.082163,0.124875
2026-02-11 00:14:30,0.090822,0.156257,0.183477,0.122105,0.084488,0.08966
2026-02-11 00:15:00,0.080189,0.095565,0.116067,0.109089,0.074442,0.076368
2026-02-11 00:15:30,0.065616,0.113739,0.093714,0.15212,0.086059,0.191057
2026-02-11 00:16:00,0.06308,0.122189,0.267485,0.185735,0.082074,0.078512
2026-02-11 00:16:30,0.064389,0.105941,0.103137,0.104669,0.070931,0.06136
2026-02-11 00:17:00,0.10633,0.11771,0.164729,0.156535,0.087093,0.091625
2026-02-11 00:17:30,0.060806,0.137115,0.138677,0.142282,0.090456,0.088546
2026-02-11 00:18:00,0.112073,0.227725,0.114543,0.117426,0.087092,0.069105
2026-02-11 00:18:30,0.115422,0.148388,0.184741,0.186625,0.136107,0.147391
2026-02-11 00:19:00,0.133456,0.146927,0.127206,0.142968,0.136859,0.105377
2026-02-11 00:19:30,0.160626,0.115801,0.119818,0.186438,0.12367,0.19302
2026-02-11 00:20:00,0.127005,0.146052,0.107066,0.140777,0.102593,0.142732
2026-02-11 00:20:30,0.077404,0.103721,0.139856,0.124363,0.071258,0.087279
2026-02-11 00:21:00,0.134,0.150287,0.183194,0.122922,0.12909,0.14107
2026-02-11 00:21:30,0.058368,0.213714,0.187745,0.219321,0.226652,0.067454
2026-02-11 00:22:00,0.069655,0.121725,0.145427,0.12356,0.2043,0.086307
2026-02-11 00:22:30,0.071975,0.10712,0.085869,0.1071,0.06472,0.065513
2026-02-11 00:23:00,0.051628,0.341803,0.253458,0.220956,0.080565,0.101408
2026-02-11 00:23:30,0.051628,0.341803,0.253458,0.220956,0.080565,0.101408
2026-02-11 00:24:00,0.116902,0.168914,0.14981,0.170126,0.104,0.090732
2026-02-11 00:24:30,0.085765,0.202416,0.11213,0.109363,0.070137,0.071841
2026-02-11 00:25:00,0.117177,0.107448,0.19465,0.173369,0.12187,0.102214
2026-02-11 00:25:30,0.074054,0.150755,0.124951,0.132383,0.071025,0.078512
2026-02-11 00:26:00,0.089942,0.207356,0.09379,0.119505,0.064489,0.080559
2026-02-11 00:26:30,0.10119,0.182065,0.154436,0.150523,0.094397,0.116296
2026-02-11 00:27:00,0.045509,0.072378,0.074876,0.077033,0.038302,0.034398
2026-02-11 00:27:30,0.058128,0.144174,0.108694,0.279752,0.051123,0.058945
2026-02-11 00:28:00,0.058128,0.144174,0.108694,0.279752,0.051123,0.058945
2026-02-11 00:28:30,0.066926,0.137521,0.138847,0.136182,0.082174,0.087337
2026-02-11 00:29:00,0.141768,0.141419,0.291577,0.268598,0.110388,0.110659
2026-02-11 00:29:30,0.060359,0.150783,0.144081,0.14697,0.066943,0.081262
2026-02-11 00:30:00,0.072618,0.125133,0.13095,0.099384,0.061653,0.085326
2026-02-11 00:30:30,0.098048,0.145861,0.089847,0.131161,0.092873,0.093761
2026-02-11 00:31:00,0.038953,0.048898,0.244129,0.106204,0.071764,0.070252
2026-02-11 00:31:30,0.038953,0.048898,0.244129,0.106204,0.071764,0.070252
2026-02-11 00:32:00,0.038953,0.048898,0.244129,0.106204,0.071764,0.070252
2026-02-11 00:32:30,0.038953,0.048898,0.244129,0.106204,0.071764,0.070252
2026-02-11 00:33:00,0.146455,0.182105,0.09817,0.145928,0.114145,0.076314
2026-02-11 00:33:30,0.110325,0.194297,0.150128,0.088364,0.11194,0.104995
2026-02-11 00:34:00,0.07541,0.182257,0.15723,0.105231,0.118382,0.20785
2026-02-11 00:34:30,0.051827,0.214734,0.102866,0.180455,0.054884,0.06017
2026-02-11 00:35:00,0.087982,0.090009,0.109279,0.105028,0.061564,0.058004
2026-02-11 00:35:30,0.064505,0.095224,0.114097,0.107342,0.081308,0.088958
2026-02-11 00:36:00,0.083853,0.119507,0.224484,0.151546,0.114188,0.081879
2026-02-11 00:36:30,0.091324,0.131322,0.090423,0.135329,0.090871,0.091024
2026-02-11 00:37:00,0.064494,0.177423,0.166604,0.181525,0.095968,0.111364
2026-02-11 00:37:30,0.077748,0.135417,0.091116,0.125387,0.080827,0.084825
2026-02-11 00:38:00,0.110107,0.155339,0.115274,0.158804,0.119154,0.098958
2026-02-11 00:38:30,0.107803,0.22973,0.092107,0.127784,0.093293,0.071824
2026-02-11 00:39:00,0.153502,0.163893,0.111141,0.146475,0.099662,0.134857
2026-02-11 00:39:30,0.101792,0.212463,0.204985,0.1613,0.148406,0.15066
2026-02-11 00:40:00,0.069515,0.114071,0.182161,0.10842,0.085482,0.068515
2026-02-11 00:40:30,0.081113,0.101995,0.146721,0.12109,0.073461,0.074231
2026-02-11 00:41:00,0.066151,0.153431,0.152832,0.149416,0.099801,0.09409
2026-02-11 00:41:30,0.066151,0.153431,0.152832,0.149416,0.099801,0.09409
2026-02-11 00:42:00,0.14387,0.180354,0.1021,0.148539,0.103621,0.144934
2026-02-11 00:42:30,0.14387,0.180354,0.1021,0.148539,0.103621,0.144934
2026-02-11 00:43:00,0.14387,0.180354,0.1021,0.148539,0.103621,0.144934
2026-02-11 00:43:30,0.160033,0.204059,0.110481,0.152236,0.241701,0.171167
2026-02-11 00:44:00,0.106646,0.096,0.170188,0.155537,0.109646,0.11927
2026-02-11 00:44:30,0.116633,0.175426,0.122243,0.157499,0.104781,0.128631
2026-02-11 00:45:00,0.098886,0.097079,0.130329,0.123426,0.167296,0.097253
2026-02-11 00:45:30,0.032452,0.139758,0.062411,0.05122,0.05301,0.056991
2026-02-11 00:46:00,0.161556,0.214273,0.20069,0.12738,0.153558,0.168635
2026-02-11 00:46:30,0.090193,0.171702,0.200016,0.213761,0.141041,0.244151
2026-02-11 00:47:00,0.090193,0.161507,0.14732,0.140482,0.103473,0.094543
2026-02-11 00:47:30,0.145716,0.099789,0.22895,0.254135,0.154405,0.175386
2026-02-11 00:48:00,0.275184,0.271508,0.260038,0.420844,0.236811,0.240635
2026-02-11 00:48:30,0.067774,0.098954,0.079618,0.103214,0.066607,0.067442
2026-02-11 00:49:00,4.261802,0.077884,3.820957,4.388592,4.797294,3.325607
2026-02-11 00:49:30,0.058759,0.126276,0.117472,0.134233,0.047304,0.048589
2026-02-11 00:50:00,0.145258,0.119943,0.092196,0.128531,0.078605,0.0887
2026-02-11 00:50:30,0.26758,0.116641,0.089039,0.110443,0.060585,0.069161
2026-02-11 00:51:00,0.432808,0.30117,0.201643,0.587537,0.183194,0.120239
2026-02-11 00:51:30,0.144485,0.134677,0.148929,0.124196,0.068525,0.090855
2026-02-11 00:52:00,0.105002,0.134057,0.320632,0.135103,0.112425,0.096566
2026-02-11 00:52:30,0.170387,0.185107,0.147573,0.100369,0.102703,0.153624
2026-02-11 00:53:00,0.086697,0.105645,0.129756,0.130911,0.102569,0.104351
2026-02-11 00:53:30,0.044179,0.062983,0.039209,0.067501,0.066368,0.061348
2026-02-11 00:54:00,0.069632,0.13164,0.130153,0.138529,0.10519,0.089833
2026-02-11 00:54:30,0.12552,0.123791,0.194807,0.370713,0.132694,0.131052
2026-02-11 00:55:00,0.098802,0.121991,0.131561,0.100254,0.055841,0.070591
2026-02-11 00:55:30,0.098802,0.121991,0.131561,0.100254,0.055841,0.070591
2026-02-11 00:56:00,0.074282,0.172686,0.340155,0.086895,0.330424,0.118192
2026-02-11 00:56:30,0.107617,0.08737,0.127524,0.141233,0.108295,0.148292
2026-02-11 00:57:00,0.112583,0.137628,0.129769,0.131483,0.085277,0.076261
2026-02-11 00:57:30,0.028904,0.051067,0.059752,0.054736,0.062503,0.059621
2026-02-11 00:58:00,0.192944,0.131019,0.219869,0.40613,0.161203,0.14554
2026-02-11 00:58:30,0.192944,0.131019,0.219869,0.40613,0.161203,0.14554
2026-02-11 00:59:00,0.116221,0.115393,0.115503,0.116475,0.104465,0.106602
2026-02-11 00:59:30,0.057875,0.10774,0.114183,0.104019,0.074868,0.071108
2026-02-11 01:00:00,0.148,0.142066,0.162733,0.168797,0.088902,0.078076
2026-02-11 01:00:30,0.06428,0.107013,0.105377,0.093166,0.075508,0.060758
2026-02-11 01:01:00,0.063992,0.104445,0.112903,0.105603,0.067062,0.059203
2026-02-11 01:01:30,0.186175,0.188768,0.121997,0.197906,0.153146,0.148456
2026-02-11 01:02:00,0.186175,0.188768,0.121997,0.197906,0.153146,0.148456
2026-02-11 01:02:30,0.075958,0.151125,0.145674,0.164917,0.097826,0.122852
2026-02-11 01:03:00,0.098946,0.117431,0.144988,0.120233,0.083612,0.084245
2026-02-11 01:03:30,0.078198,0.138983,0.146225,0.083032,0.075574,0.062428
2026-02-11 01:04:00,0.084288,0.095372,0.14199,0.126458,0.084647,0.0829
2026-02-11 01:04:30,0.082291,0.122723,0.12399,0.208009,0.11017,0.084744
2026-02-11 01:05:00,0.083583,0.09051,0.105721,0.099476,0.070058,0.062873
2026-02-11 01:05:30,0.069455,0.119101,0.112664,0.120868,0.073623,0.073387
2026-02-11 01:06:00,0.067097,0.11872,0.107086,0.178673,0.091065,0.073544
2026-02-11 01:06:30,0.080108,0.127498,0.131618,0.127046,0.094984,0.068775
2026-02-11 01:07:00,0.10281,0.149539,0.169312,0.149805,0.101721,0.078877
2026-02-11 01:07:30,0.027352,0.044027,0.058713,0.053819,0.051077,0.044882
2026-02-11 01:08:00,0.154866,0.195974,0.178621,0.190122,0.137462,0.111575
2026-02-11 01:08:30,0.046495,0.052003,0.053913,0.058938,0.057103,0.052191
2026-02-11 01:09:00,0.149308,0.163424,0.161084,0.091132,0.26338,0.17038
2026-02-11 01:09:30,0.065331,0.105667,0.103825,0.073068,0.072027,0.069974
2026-02-11 01:10:00,0.077627,0.087433,0.125995,0.114535,0.096256,0.070552
2026-02-11 01:10:30,0.07204,0.135871,0.214989,0.088054,0.100356,0.070648
2026-02-11 01:11:00,0.030715,0.061547,0.058744,0.049,0.062074,0.069958
2026-02-11 01:11:30,0.141047,0.116052,0.280341,0.179996,0.150215,0.133304
2026-02-11 01:12:00,0.096532,0.149634,0.141573,0.105259,0.101984,0.08229
2026-02-11 01:12:30,1.897304,0.147282,2.237685,2.086573,2.092459,1.666547
2026-02-11 01:13:00,0.11613,0.240724,0.211935,0.121415,0.131418,0.129336
2026-02-11 01:13:30,0.076728,0.145279,0.275475,0.140493,0.116615,0.09264
2026-02-11 01:14:00,0.110252,0.122157,0.081538,0.115916,0.068524,0.257449
2026-02-11 01:14:30,0.0907,0.088962,0.080957,0.087071,0.057337,0.049803
2026-02-11 01:15:00,0.100736,0.086192,0.090189,0.095863,0.055793,0.062148
2026-02-11 01:15:30,0.026001,0.06808,0.060559,0.047774,0.004368,0.004076
2026-02-11 01:16:00,0.062599,0.116959,0.132374,0.130448,0.093258,0.088994
2026-02-11 01:16:30,0.074116,0.125038,0.321261,0.125494,0.067772,0.052909
2026-02-11 01:17:00,0.081512,0.127204,0.12838,0.245644,0.09067,0.074339
2026-02-11 01:17:30,0.068001,0.175261,0.111466,0.092168,0.066165,0.04813
2026-02-11 01:18:00,0.158946,0.164761,0.15337,0.104713,0.075834,0.086016
2026-02-11 01:18:30,0.054595,0.054413,0.05484,0.062851,0.060968,0.062697
2026-02-11 01:19:00,0.109874,0.250774,0.244026,0.169276,0.078262,0.086453
2026-02-11 01:19:30,0.081863,0.115206,0.069694,0.107389,0.066051,0.0656
2026-02-11 01:20:00,0.088408,0.167629,0.129738,0.140995,0.087679,0.100555
2026-02-11 01:20:30,0.070462,0.12518,0.116495,0.117049,0.073079,0.069485
2026-02-11 01:21:00,0.140159,0.105032,0.119409,0.116594,0.075392,0.070563
2026-02-11 01:21:30,0.060184,0.1253,0.132958,0.120645,0.276215,0.085439
2026-02-11 01:22:00,0.063027,0.085979,0.280719,0.081452,0.055172,0.064228
2026-02-11 01:22:30,0.064729,0.105811,0.089547,0.098253,0.244176,0.047001
2026-02-11 01:23:00,0.042943,0.073159,0.044603,0.045835,0.049893,0.227051
2026-02-11 01:23:30,0.040824,0.089906,0.090219,0.093217,0.011639,0.039811
2026-02-11 01:24:00,0.157535,0.144949,0.211796,0.21345,0.158915,0.142501
2026-02-11 01:24:30,0.157535,0.144949,0.211796,0.21345,0.158915,0.142501
2026-02-11 01:25:00,0.153178,0.19959,0.209562,0.139535,0.146224,0.144549
2026-02-11 01:25:30,0.059266,0.209524,0.130192,0.138138,0.071815,0.066624
2026-02-11 01:26:00,0.059266,0.209524,0.130192,0.138138,0.071815,0.066624
2026-02-11 01:26:30,0.06191,0.117777,0.120774,0.11963,0.072835,0.06923
2026-02-11 01:27:00,0.047235,0.072723,0.082724,0.069201,0.042734,0.035434
2026-02-11 01:27:30,0.132597,0.072723,0.120628,0.16754,0.101531,0.102779
2026-02-11 01:28:00,0.132597,0.248225,0.120628,0.16754,0.101531,0.102779
2026-02-11 01:28:30,0.099358,0.094554,0.143703,0.140875,0.083783,0.082243
2026-02-11 01:29:00,0.08144,0.099565,0.110299,0.107398,0.07492,0.073471
2026-02-11 01:29:30,0.098354,0.154675,0.114913,0.176003,0.116531,0.112621
2026-02-11 01:30:00,0.119213,0.12418,0.183188,0.174569,0.129206,0.193719
2026-02-11 01:30:30,0.078007,0.110207,0.175211,0.166593,0.086832,0.088763
2026-02-11 01:31:00,0.142354,0.265914,0.10467,0.15623,0.136787,0.135743
2026-02-11 01:31:30,0.092139,0.1096,0.106098,0.100096,0.078532,0.067838
2026-02-11 01:32:00,0.103388,0.167509,0.241151,0.161893,0.114473,0.110756
2026-02-11 01:32:30,0.068696,0.082827,0.104123,0.091904,0.050116,0.05075
2026-02-11 01:33:00,0.076062,0.12019,0.084911,0.119557,0.073476,0.071732
2026-02-11 01:33:30,0.09668,0.127612,0.097277,0.136568,0.077759,0.07453
2026-02-11 01:34:00,0.056493,0.122651,0.130258,0.125444,0.080619,0.072252
2026-02-11 01:34:30,0.117659,0.17741,0.168058,0.130953,0.090475,0.095604
2026-02-11 01:35:00,0.052854,0.153397,0.14586,0.10471,0.093821,0.188336
2026-02-11 01:35:30,2.894076,0.235209,2.639856,2.468535,2.577112,2.381083
2026-02-11 01:36:00,0.111021,0.188394,0.191654,0.198806,0.085965,0.094238
2026-02-11 01:36:30,0.067719,0.11329,0.085192,0.120289,0.07507,0.065031
2026-02-11 01:37:00,0.152819,0.145795,0.174607,0.177687,0.094006,0.12457
2026-02-11 01:37:30,0.106096,0.10002,0.106063,0.108924,0.090424,0.079889
2026-02-11 01:38:00,0.099653,0.114383,0.103344,0.275521,0.0734,0.059963
2026-02-11 01:38:30,0.14282,0.140451,0.092039,0.08558,0.182128,0.063459
2026-02-11 01:39:00,0.073623,0.09917,0.086107,0.077959,0.060514,0.059542
2026-02-11 01:39:30,0.073623,0.09917,0.086107,0.077959,0.060514,0.059542
2026-02-11 01:40:00,0.073341,0.13713,0.077253,0.131442,0.082121,0.082219
2026-02-11 01:40:30,0.063929,0.096741,0.08049,0.069654,0.037087,0.04455
2026-02-11 01:41:00,0.07893,0.125353,0.142856,0.260509,0.083955,0.056218
2026-02-11 01:41:30,0.076027,0.07729,0.105585,0.102135,0.063592,0.075017
2026-02-11 01:42:00,0.073121,0.137754,0.156825,0.073127,0.076586,0.073639
2026-02-11 01:42:30,0.074031,0.094409,0.106593,0.092152,0.073418,0.07525
2026-02-11 01:43:00,0.068581,0.116037,0.098589,0.11528,0.037459,0.036706
2026-02-11 01:43:30,0.120261,0.096553,0.13499,0.156132,0.084229,0.085274
2026-02-11 01:44:00,0.120261,0.096553,0.13499,0.156132,0.084229,0.085274
2026-02-11 01:44:30,0.111653,0.166587,0.13514,0.155655,0.080848,0.079133
2026-02-11 01:45:00,0.101399,0.112045,0.090475,0.184583,0.206069,0.050577
2026-02-11 01:45:30,0.071875,0.094279,0.274421,0.097629,0.067744,0.058368
2026-02-11 01:46:00,0.057831,0.130308,0.131008,0.12022,0.070126,0.069869
2026-02-11 01:46:30,0.057831,0.130308,0.131008,0.12022,0.070126,0.069869
2026-02-11 01:47:00,0.070083,0.287146,0.160745,0.157662,0.125515,0.145618
2026-02-11 01:47:30,0.09692,0.140435,0.133541,0.084751,0.078194,0.085191
2026-02-11 01:48:00,0.131602,0.180232,0.099523,0.161269,0.114622,0.106487
2026-02-11 01:48:30,0.38474,0.067709,0.258026,0.286169,0.178323,0.161056
2026-02-11 01:49:00,0.38474,0.067709,0.258026,0.286169,0.178323,0.161056
2026-02-11 01:49:30,0.077545,0.116041,0.102714,0.126304,0.067937,0.069112
2026-02-11 01:50:00,0.077545,0.116041,0.102714,0.126304,0.067937,0.069112
2026-02-11 01:50:30,0.20021,0.194865,0.146375,0.194586,0.132452,0.129176
2026-02-11 01:51:00,0.098392,0.16143,0.162569,0.16664,0.114982,0.120062
2026-02-11 01:51:30,0.088813,0.099674,0.146309,0.187773,0.096763,0.093225
2026-02-11 01:52:00,0.095068,0.085982,0.149819,0.127405,0.08271,0.093494
2026-02-11 01:52:30,0.051253,0.093074,0.116887,0.118633,0.072086,0.075144
2026-02-11 01:53:00,0.06665,0.102325,0.077665,0.105029,0.058768,0.05652
2026-02-11 01:53:30,0.06665,0.102325,0.077665,0.105029,0.058768,0.05652
2026-02-11 01:54:00,0.107767,0.138321,0.090168,0.128291,0.074206,0.080209
2026-02-11 01:54:30,0.085935,0.115527,0.111817,0.113113,0.070158,0.060155
2026-02-11 01:55:00,0.095312,0.114073,0.116225,0.090791,0.077597,0.100886
2026-02-11 01:55:30,0.14406,0.105085,0.178218,0.17649,0.116877,0.106011
2026-02-11 01:56:00,0.104533,0.117376,0.154549,0.161617,0.097745,0.081779
2026-02-11 01:56:30,0.094453,0.105034,0.208847,0.19783,0.088852,0.0854
2026-02-11 01:57:00,0.153648,0.239538,0.110112,0.199047,0.130544,0.15615
2026-02-11 01:57:30,0.076866,0.160466,0.261171,0.265059,0.122665,0.116976
2026-02-11 01:58:00,0.093107,0.128305,0.102507,0.150338,0.08535,0.106288
2026-02-11 01:58:30,0.06796,0.182421,0.292018,0.202224,0.13847,0.108927
2026-02-11 01:59:00,0.075145,0.152624,0.167813,0.170286,0.097755,0.151154
2026-02-11 01:59:30,0.078783,0.097248,0.129099,0.141032,0.072974,0.071044
2026-02-11 02:00:00,0.078783,0.097248,0.129099,0.141032,0.072974,0.071044
2026-02-11 02:00:30,0.138967,0.09915,0.174643,0.191161,0.164599,0.151342
2026-02-11 02:01:00,0.152574,0.1482,0.175099,0.137494,0.146738,0.145627
2026-02-11 02:01:30,0.165088,0.160181,0.110409,0.169676,0.10043,0.128491
2026-02-11 02:02:00,0.06314,0.104132,0.117132,0.078663,0.064749,0.058773
2026-02-11 02:02:30,0.052865,0.118699,0.12065,0.092435,0.293982,0.064085
2026-02-11 02:03:00,0.119463,0.148557,0.4219,0.460357,0.101714,0.074092
2026-02-11 02:03:30,0.087799,0.117909,0.099254,0.067,0.064737,0.057844
2026-02-11 02:04:00,0.076432,0.150176,0.390019,0.390092,0.08837,0.109297
2026-02-11 02:04:30,0.132316,0.134357,0.112672,0.118486,0.08045,0.069516
2026-02-11 02:05:00,0.08638,0.121293,0.124217,0.133069,0.080749,0.069448
2026-02-11 02:05:30,0.073864,0.150809,0.152533,0.148645,0.05754,0.063488
2026-02-11 02:06:00,0.075978,0.105462,0.112291,0.100845,0.071839,0.059192
2026-02-11 02:06:30,0.100307,0.191379,0.103267,0.187586,0.060486,0.090287
2026-02-11 02:07:00,0.166472,0.080532,0.133699,0.143291,0.094494,0.064943
