Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 21:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826329.2989896897,0
2026-03-05 21:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750203.7100889594,0
2026-03-05 21:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982017.4476742182,0
2026-03-05 21:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379259.25925925927,0
2026-03-05 21:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951152.246629194,0
2026-03-05 21:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339118.5599006834,0
2026-03-05 21:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44358715.354642935,0
2026-03-05 21:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617811.096934377,0
2026-03-05 21:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890698.8516845407,0
2026-03-05 21:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120429.2265783937,0
2026-03-05 21:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841204.6481155823,0
2026-03-05 21:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764168.5633491965,0
2026-03-05 21:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361496.0515879854,0
2026-03-05 21:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437703.486567576,0
2026-03-05 21:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208267.319562743,0
2026-03-05 21:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758889.9310344828,0
2026-03-05 21:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664563.6056415738,0
2026-03-05 21:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921458.7586206896,0
2026-03-05 21:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958920.7903720817,0
2026-03-05 21:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594602.681333792,0
2026-03-05 21:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948859.5862068966,0
2026-03-05 21:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002707.1278319941,0
2026-03-05 21:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50928534.06896552,0
2026-03-05 21:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676687.448275862,0
2026-03-05 21:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911257.9566221853,0
2026-03-05 21:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737229.156609889,0
2026-03-05 21:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076602.3655988134,0
2026-03-05 21:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649569.1034482758,0
2026-03-05 21:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688857.9606193316,0
2026-03-05 21:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460478.6537002552,0
2026-03-05 21:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982684.0471756672,0
2026-03-05 21:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083379.745526016,0
2026-03-05 21:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451396.4137931035,0
2026-03-05 21:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171511.414580316,0
2026-03-05 21:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124242.6123237128,0
2026-03-05 21:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863267.3103448276,0
2026-03-05 21:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793125.0431064211,0
2026-03-05 21:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57761100.175868124,0
2026-03-05 21:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825189.0475205187,0
2026-03-05 21:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141095.27257680768,0
2026-03-05 21:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348325.2638112973,0
2026-03-05 21:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284036.4137931034,0
2026-03-05 21:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582903.172413793,0
2026-03-05 21:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868523.1904548431,0
2026-03-05 21:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332623.4482758621,0
2026-03-05 21:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364062.0732464308,0
2026-03-05 21:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231883.5942348805,0
2026-03-05 21:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471079.692403186,0
2026-03-05 21:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164873.211268577,0
2026-03-05 21:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346759.5434325321,0
2026-03-05 21:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189393.6551724137,0
2026-03-05 21:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391423.656505883,0
2026-03-05 21:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084912.4452567329,0
2026-03-05 21:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121032.8275862068,0
2026-03-05 21:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90690544.63947031,0
2026-03-05 21:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490096.551724138,0
2026-03-05 21:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913062.5474105234,0
2026-03-05 22:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299844.4137931035,0
2026-03-05 22:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873089.9686196074,0
2026-03-05 22:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098189.5927445772,0
2026-03-05 22:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937168.8678919962,0
2026-03-05 22:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580603.2687400869,0
2026-03-05 22:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606166.1954347977,0
2026-03-05 22:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768048.5517241377,0
2026-03-05 22:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294625.7973313108,0
2026-03-05 22:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113911851.85696056,0
2026-03-05 22:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622754.7156798509,0
2026-03-05 22:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116898.3138512466,0
2026-03-05 22:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591236.4137931034,0
2026-03-05 22:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272181.5235008103,0
2026-03-05 22:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621885.7931034482,0
2026-03-05 22:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244954.3119202782,0
2026-03-05 22:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588769.4907072168,0
2026-03-05 22:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324725.1284527052,0
2026-03-05 22:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075283.748836247,0
2026-03-05 22:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130817.4764647055,0
2026-03-05 22:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677534.8965517239,0
2026-03-05 22:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433454.8463846074,0
2026-03-05 22:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830499.3103448274,0
2026-03-05 22:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104648.8275862066,0
2026-03-05 22:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434436.4137931033,0
2026-03-05 22:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137581.629486605,0
2026-03-05 22:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998610.9865857442,0
2026-03-05 22:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141241.3793103448,0
2026-03-05 22:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317499.6724250888,0
2026-03-05 22:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275411.19271749246,0
2026-03-05 22:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308178.0628254198,0
2026-03-05 22:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995999.8620737215,0
2026-03-05 22:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309894.27221628325,0
2026-03-05 22:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56153353.243438974,0
2026-03-05 22:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445738.4408509466,0
2026-03-05 22:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057416.3247008515,0
2026-03-05 22:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717174.2638438728,0
2026-03-05 22:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813098.5828074894,0
2026-03-05 22:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944254.6294699814,0
2026-03-05 22:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742107.7968205799,0
2026-03-05 22:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061442.5709458296,0
2026-03-05 22:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547291.4727078376,0
2026-03-05 22:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271313.6551724137,0
2026-03-05 22:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205976.967105717,0
2026-03-05 22:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764963.3103448276,0
2026-03-05 22:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103728703.47253352,0
2026-03-05 22:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157009.4824316402,0
2026-03-05 22:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006344.8275862068,0
2026-03-05 22:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293923.3103448276,0
2026-03-05 22:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077873.5818476495,0
2026-03-05 22:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486542.99703468726,0
2026-03-05 22:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745163.8219371745,0
2026-03-05 22:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060335.5977792337,0
2026-03-05 22:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570615.172413793,0
2026-03-05 22:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968413.2271300987,0
2026-03-05 22:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873310.6812913048,0
2026-03-05 22:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624428.1379310344,0
2026-03-05 22:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997587.8620689654,0
2026-03-05 22:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635846.620689655,0
