Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 21:59:32,0.256953,0.277338,0.220497,0.111206,0.152502,0.152674
2026-03-05 22:00:02,0.096159,0.068829,0.141884,0.038859,0.035517,0.0356
2026-03-05 22:00:32,0.066449,0.087229,0.105913,0.059301,0.055133,0.035814
2026-03-05 22:01:02,0.103617,0.067204,0.059014,0.051583,0.050312,0.052786
2026-03-05 22:01:32,0.056812,0.048441,0.092462,0.032086,0.02431,0.020428
2026-03-05 22:02:02,0.125627,0.064708,0.078846,0.064144,0.031645,0.026975
2026-03-05 22:02:32,0.20749,0.218838,0.120961,0.21873,0.061222,0.088042
2026-03-05 22:03:02,0.177768,0.202313,0.146948,0.157704,0.067543,0.065148
2026-03-05 22:03:32,0.193908,0.162859,0.219877,0.179081,0.155645,0.122012
2026-03-05 22:04:02,0.820766,0.495825,0.412381,0.477863,0.136623,0.219519
2026-03-05 22:04:32,0.105749,0.157413,0.097824,0.126876,0.054952,0.094747
2026-03-05 22:05:02,0.264828,0.096292,0.475206,0.231679,0.054952,0.10819
2026-03-05 22:05:32,0.264828,0.096292,0.475206,0.231679,0.004685,0.10819
2026-03-05 22:06:02,0.264828,0.096292,0.475206,0.231679,0.004685,0.10819
2026-03-05 22:06:32,0.209862,0.221293,0.199197,0.195478,0.13377,0.118127
2026-03-05 22:07:02,0.081455,0.040954,0.056499,0.063808,0.043485,0.04046
2026-03-05 22:07:32,0.005305,0.089451,0.171167,0.014045,0.022838,0.045924
2026-03-05 22:08:02,0.153598,0.171373,0.133631,0.181004,0.164033,0.114693
2026-03-05 22:08:32,0.15854,0.065827,0.059906,0.146358,0.054745,0.042939
2026-03-05 22:09:02,0.167905,0.137653,0.081323,0.233434,0.065297,0.04804
2026-03-05 22:09:32,0.167905,0.137653,0.081323,0.233434,0.065297,0.04804
2026-03-05 22:10:02,0.167905,0.137653,0.081323,0.233434,0.065297,0.04804
2026-03-05 22:10:32,0.159052,0.100523,0.191269,0.158104,0.084606,0.127436
2026-03-05 22:11:02,0.298617,0.217316,0.26648,0.198495,0.071595,0.089834
2026-03-05 22:11:32,0.337825,0.199731,0.148573,0.175142,0.119969,0.112627
2026-03-05 22:12:02,0.131187,0.072299,0.082521,0.111657,0.062224,0.053823
2026-03-05 22:12:32,0.048945,0.040735,0.111191,0.046255,0.014829,0.040453
2026-03-05 22:13:02,0.048945,0.040735,0.111191,0.046255,0.014829,0.040453
2026-03-05 22:13:32,0.026844,0.009684,0.007918,0.011708,0.00845,0.009737
2026-03-05 22:14:02,0.026844,0.009684,0.007918,0.011708,0.00845,0.009737
2026-03-05 22:14:32,0.026844,0.009684,0.007918,0.011708,0.00845,0.009737
2026-03-05 22:15:02,0.186601,0.166334,0.091848,0.156374,0.050088,0.108996
2026-03-05 22:15:32,0.186601,0.166334,0.091848,0.156374,0.050088,0.108996
2026-03-05 22:16:02,0.113758,0.37183,0.156041,0.260679,0.314708,0.073726
2026-03-05 22:16:32,0.100989,0.124899,0.171165,0.156058,0.170625,0.101477
2026-03-05 22:17:02,0.200236,0.305721,0.110019,0.198637,0.069065,0.077065
2026-03-05 22:17:32,0.093901,0.127881,0.193618,0.112331,0.056938,0.061473
2026-03-05 22:18:02,0.16349,0.788564,0.213005,0.196817,0.08506,0.074372
2026-03-05 22:18:32,0.109855,0.137339,0.081989,0.128295,0.058395,0.039763
2026-03-05 22:19:02,0.239908,0.271018,0.327377,0.1605,0.066956,0.058829
2026-03-05 22:19:32,0.124515,0.190348,0.076079,0.12092,0.065067,0.053926
2026-03-05 22:20:02,0.09538,0.119786,0.095581,0.108114,0.091899,0.067795
2026-03-05 22:20:32,0.060143,0.067623,0.067795,0.068129,0.366195,0.050263
2026-03-05 22:21:02,0.098809,0.094548,0.064055,0.04746,0.055748,0.078735
2026-03-05 22:21:32,0.098809,0.094548,0.064055,0.04746,0.055748,0.078735
2026-03-05 22:22:02,0.141946,0.193081,0.132636,0.191138,0.107629,0.106165
2026-03-05 22:22:32,0.084045,0.116596,0.098142,0.099635,0.094991,0.064036
2026-03-05 22:23:02,0.049456,0.041018,0.043455,0.039235,0.039472,0.032839
2026-03-05 22:23:32,0.132271,0.106739,0.156873,0.085258,0.01574,0.068813
2026-03-05 22:24:02,0.06673,0.135046,0.093751,0.06594,0.000038,0.145817
2026-03-05 22:24:32,0.196058,0.58453,0.080252,0.122382,0.070918,0.08804
2026-03-05 22:25:02,0.196058,0.58453,0.080252,0.122382,0.070918,0.08804
2026-03-05 22:25:32,0.272321,0.170421,0.166249,0.208957,0.104459,0.155129
2026-03-05 22:26:02,0.272321,0.170421,0.166249,0.208957,0.104459,0.155129
2026-03-05 22:26:32,0.250903,0.322672,0.233278,0.656828,0.118652,0.18154
2026-03-05 22:27:02,0.250903,0.322672,0.233278,0.656828,0.118652,0.18154
2026-03-05 22:27:32,0.15006,0.180095,0.12264,0.153569,0.09067,0.13967
2026-03-05 22:28:02,0.138436,0.199717,0.194041,0.16365,0.092868,0.04052
2026-03-05 22:28:32,0.155527,0.204804,0.415179,0.135202,0.111287,0.072429
