Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 21:31:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:32:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:32:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:33:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:33:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:34:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:34:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:35:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:35:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:36:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:36:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:37:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:37:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:38:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:38:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:39:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:39:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:40:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:40:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:41:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:41:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:42:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:42:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:43:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:43:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:44:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:44:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:45:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:45:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:46:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:46:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:47:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:47:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:48:10,15.054732132,,1.197129626,2.918214543,14.05529509
2026-03-06 21:48:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:49:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:49:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:50:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:50:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:51:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:51:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:52:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:52:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:53:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:53:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:54:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:54:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:55:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:55:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:56:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:56:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:57:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:57:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:58:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:58:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:59:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 21:59:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 22:00:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 22:00:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 22:01:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 22:01:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 22:02:10,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 22:02:40,15.054732132,25.286669553,1.197129626,2.918214543,14.05529509
2026-03-06 22:03:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:03:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:04:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:04:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:05:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:05:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:06:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:06:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:07:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:07:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:08:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:08:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:09:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:09:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:10:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:10:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:11:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:11:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:12:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:12:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:13:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:13:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:14:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:14:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:15:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:15:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:16:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:16:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:17:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:17:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:18:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:18:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:19:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:19:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:20:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:20:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:21:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:21:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:22:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:22:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:23:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:23:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:24:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:24:40,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:25:10,15.054732132,25.286669553,1.443457584,2.594168959,14.05529509
2026-03-06 22:25:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:26:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:26:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:27:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:27:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:28:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:28:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:29:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:29:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:30:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:30:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:31:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:31:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:32:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:32:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:33:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:33:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:34:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:34:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:35:10,15.054732132,25.286669553,3.262667751,,14.05529509
2026-03-06 22:35:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:36:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:36:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:37:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:37:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:38:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:38:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:39:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:39:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:40:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:40:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:41:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:41:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:42:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:42:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:43:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:43:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:44:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:44:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:45:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:45:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:46:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:46:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:47:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:47:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:48:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:48:40,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:49:10,15.054732132,25.286669553,3.262667751,8.528253088,14.05529509
2026-03-06 22:49:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:50:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:50:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:51:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:51:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:52:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:52:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:53:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:53:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:54:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:54:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:55:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:55:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:56:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:56:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:57:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:57:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:58:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:58:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:59:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 22:59:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:00:10,,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:00:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:01:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:01:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:02:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:02:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:03:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:03:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:04:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:04:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:05:10,15.054732132,25.286669553,2.386463709,,14.05529509
2026-03-06 23:05:40,15.054732132,25.286669553,2.386463709,,14.05529509
2026-03-06 23:06:10,15.054732132,25.286669553,2.386463709,,14.05529509
2026-03-06 23:06:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:07:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:07:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:08:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:08:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:09:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:09:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:10:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:10:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:11:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:11:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:12:10,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:12:40,15.054732132,25.286669553,2.386463709,3.702750585,14.05529509
2026-03-06 23:13:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:13:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:14:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:14:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:15:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:15:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:16:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:16:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:17:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:17:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:18:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:18:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:19:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:19:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:20:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:20:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:21:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:21:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:22:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:22:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:23:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:23:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:24:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:24:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:25:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:25:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:26:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:26:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:27:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:27:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:28:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:28:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:29:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:29:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:30:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:30:40,15.054732132,25.286669553,3.365342293,3.868404669,
2026-03-06 23:31:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:31:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:32:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:32:40,15.054732132,,3.365342293,3.868404669,14.05529509
2026-03-06 23:33:10,15.054732132,,3.365342293,3.868404669,14.05529509
2026-03-06 23:33:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:34:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:34:40,15.054732132,25.286669553,3.365342293,3.868404669,
2026-03-06 23:35:10,,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:35:40,,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:36:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:36:40,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:37:10,15.054732132,25.286669553,3.365342293,3.868404669,14.05529509
2026-03-06 23:37:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:38:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:38:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:39:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:39:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:40:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:40:40,15.054732132,25.286669553,,5.091758003,14.05529509
2026-03-06 23:41:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:41:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:42:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:42:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:43:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:43:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:44:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:44:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:45:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:45:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:46:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:46:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:47:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:47:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:48:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:48:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:49:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:49:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:50:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:50:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:51:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:51:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:52:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:52:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:53:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:53:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:54:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:54:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:55:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:55:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:56:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:56:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:57:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:57:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:58:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:58:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:59:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-06 23:59:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-07 00:00:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-07 00:00:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-07 00:01:10,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-07 00:01:40,15.054732132,25.286669553,2.880838251,5.091758003,14.05529509
2026-03-07 00:02:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:02:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:03:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:03:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:04:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:04:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:05:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:05:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:06:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:06:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:07:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:07:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:08:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:08:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:09:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:09:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:10:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:10:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
