Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-06 21:27:10,0.016255063816804298,0.007373131292586228,0,0,0,0.011746160886809685,0.010610169491525264,0.0015594013254911054,0,0
2026-03-06 21:27:40,0.015170005762907389,0.008254796935385361,0,0,0,0.012644496423607737,0.009187063529730857,0.0024747021034968015,0,0
2026-03-06 21:28:10,0.010898859264030385,0.006559322033898312,0,0,0,0.009288293021915658,0.006169596094849139,0.013339209139137937,0,0
2026-03-06 21:28:40,0.019424716511008806,0.005102127298923671,0,0,0,0.010119330124076112,0.012000406793450597,0.013339435235092697,0,0
2026-03-06 21:29:10,0.016543214061731936,0.004779985083734431,0,0,0,0.008847907520721487,0.011526009797108201,0,0,0
2026-03-06 21:29:40,0.017305671378691056,0.012898523703791517,0,0,0,0.011051409393698001,0.011407359696255772,0.014457872167325017,0,0
2026-03-06 21:30:10,0.014797362577758029,0.008118781674265652,0,0,0,0.007949556757123144,0.00733935623845292,0.016898591501550875,0,0
2026-03-06 21:30:40,0.00410183396047307,0.004711944270241967,0,0,0,0.0012882010949708189,0.0006101901759381905,0.008407064646259111,0,0
2026-03-06 21:31:10,0.00476311551826436,0.007440930201023884,0,0,0,0.0017119224380487319,0.0018475515704187442,0.006797070987863521,0,0
2026-03-06 21:31:40,0.0050850043222538666,0.006000101696638913,0,0,0,0.003457802939132629,0.0040510534433955,0.004254381504457859,0,0
2026-03-06 21:32:10,0.006525534331090203,0.004813722499067866,0,0,0,0.004152683141801494,0.004728893710063062,0.0043729554738217566,0,0
2026-03-06 21:32:40,0.013882297104888272,0.0038644722791910785,0,0,0,0.005847556738249782,0.005237554451921241,0.00159332836124473,0,0
2026-03-06 21:33:10,0.020577317490719844,0.0045256538468057,0,0,0,0.01054308766696047,0.009271972201033936,0.002695143656241916,0,0
2026-03-06 21:33:40,0.01603417007067913,0.005118904351068812,0,0,0,0.007762843438024347,0.009068104003525484,0.005542560764771656,0,0
2026-03-06 21:34:10,0.0071016949152544265,0.0029153036492143435,0,0,0,0.0035084745762710783,0.004813559322033759,0.00567815858164697,0,0
2026-03-06 21:34:40,0.0069153714469739405,0.0037630307653189967,0,0,0,0.0038646032849126975,0.004695153990880909,0.0021865147971118493,0,0
2026-03-06 21:35:10,0.011017696114990944,0.005847655852740751,0,0,0,0.006627343299772963,0.005407054595996451,0.0008135869012509206,0,0
2026-03-06 21:35:40,0.013085411122599307,0.009356249364385345,0,0,0,0.009762877336903904,0.009034357679204049,0.0008136006915606186,0,0
2026-03-06 21:36:10,0.013610861569232286,0.009170268666836361,0,0,0,0.005966202816996964,0.008051393314800908,0.0015593484635332592,0,0
2026-03-06 21:36:40,0.01562764839486079,0.009525746635479128,0,0,0,0.00693255589267261,0.007898438956592624,0.0030170514254720033,0,0
2026-03-06 21:37:10,0.02027221723138461,0.006424055460446983,0,0,0,0.008034443013085457,0.009644394725244967,0.001457701239046028,0,0
2026-03-06 21:37:40,0.015356452761110645,0.0025594521755342853,0,0,0,0.0049493203159429395,0.008644507347831091,0,0,0
2026-03-06 21:38:10,0.006339090493059124,0.003372995694769522,0,0,0,0.0034237868438447804,0.005999999999999986,0.0024916521179041535,0,0
2026-03-06 21:38:40,0.005034154279031087,0.007389454773486213,0,0,0,0.00535602298344044,0.004152823920265858,0.0064749055036695214,0,0
2026-03-06 21:39:10,0.007814089090786033,0.007441182453047545,0,0,0,0.005729007762975152,0.004389830508474582,0.0039831183579382605,0,0
2026-03-06 21:39:40,0.00850905146111569,0.0049493203159429395,0,0,0,0.004135733414692019,0.007237410803573056,0.003033949727961526,0,0
2026-03-06 21:40:10,0.012983711036154229,0.00454252686531748,0,0,0,0.004152683141801494,0.011102071256652786,0.004373103717138325,0,0
2026-03-06 21:40:40,0.01598386358628425,0.015525686876048694,0,0,0,0.006525644937116357,0.016746046543161742,0.003033949727961526,0,0
2026-03-06 21:41:10,0.02354357001203468,0.019458616539823993,0,0,0,0.011271950640721512,0.02237401901791605,0.0016949439821012952,0,0
2026-03-06 21:41:40,0.02276309767962199,0.012797043967592044,0,0,0,0.008729109461337682,0.01586494457439223,0.003050899167782621,0,0
2026-03-06 21:42:10,0.014543605390287383,0.009898808413987206,0,0,0,0.007051086477507657,0.014763212312281929,0.007779924743211687,0,0
2026-03-06 21:42:40,0.02254390128144254,0.01133955963862588,0,0,0,0.009746423486338106,0.013085632924266148,0.009203701820400558,0,0
2026-03-06 21:43:10,0.01752542372881342,0.013526111497194803,0,0,0,0.009729473184622655,0.006881822496440296,0.0073225303410401075,0,0
2026-03-06 21:43:40,0.017203681418329377,0.016949439821013917,0,0,0,0.008118919285399491,0.00742398047391441,0.002847457627118752,0,0
2026-03-06 21:44:10,0.013699555735738899,0.012043715477778986,0,0,0,0.005506663738788324,0.010033614297055932,0.0028378378378377048,0,0
2026-03-06 21:44:40,0.012668918918918918,0.004391595162488867,0,0,0,0.004712678625722043,0.009932096888618526,0.0072969275205648715,0,0
2026-03-06 21:45:10,0.021779661016949094,0.007694915254237419,0,0,0,0.00847443263673497,0.01032168401071141,0.008084882794623703,0,0
2026-03-06 21:45:40,0.013372428053286116,0.004661016949152639,0,0,0,0.005559227809698191,0.005966101694915319,0.0036101083032489935,0,0
2026-03-06 21:46:10,0.005219985085757256,0.003152328655684239,0,0,0,0.001254173516600818,0.003660892851089932,0.0033896581529753206,0,0
2026-03-06 21:46:40,0.0073216616104268654,0.0031524889408652878,0,0,0,0.003660954899069646,0.00449106870487748,0.007101454187993576,0,0
2026-03-06 21:47:10,0.005321943695869442,0.0011864205691430212,0,0,0,0.004457551566922683,0.005728716462432736,0.003711738585132607,0,0
2026-03-06 21:47:40,0.007745762711864299,0.006609945425578803,0,0,0,0.005220250504228619,0.005728716462432977,0.0014406535482450798,0,0
2026-03-06 21:48:10,0.0097600702106056,0.01028761249427994,0,0,0,0.009813392993338986,0.0050168641209472125,0.0014406047150146257,0,0
2026-03-06 21:48:40,0.006220233555363785,0.004864406779661121,0,0,0,0.010491169790854543,0.008186163180908949,0.014322033898305065,0.6486161251504212,0
2026-03-06 21:49:10,0.006861050558966048,0.0037118644067795606,0,0,0,0.00723692015660232,0.008897852651559944,0.014322276648756741,0,0
2026-03-06 21:49:40,0.005677677406233716,0.007610040507787971,0,0,0,0.003932003457451304,0.0047625504220194514,0,0,0
2026-03-06 21:50:10,0.004152401613504704,0.007914985932680226,0,0,0,0.0046439103759194755,0.004915004321814251,0.0037963527896414436,0,0
2026-03-06 21:50:40,0.006118540363722961,0.005372881355932086,0,0,0,0.006508364265012463,0.005728716462432977,0.003796610169491589,0,0
2026-03-06 21:51:10,0.009677638046167893,0.007406654124506324,0,0,0,0.007220216606498228,0.01079642717920036,0.006203284690089993,0,0
2026-03-06 21:51:40,0.008762414833395892,0.01222013186217189,0,0,0,0.007982780244737527,0.01196569607809886,0.007016949152542157,0,0
2026-03-06 21:52:10,0.00928797816986156,0.007541989390370106,0,0,0,0.007101333830483144,0.007813294464594396,0.002423687734106213,0,0
2026-03-06 21:52:40,0.008406352219378351,0.005864009219713979,0,0,0,0.005220162028405694,0.006864057759774946,0.0024066980780314243,0,0
2026-03-06 21:53:10,0.008965797769567073,0.006474686011627401,0,0,0,0.006101591498449169,0.007491398450873837,0.0023389037659738827,0,0
2026-03-06 21:53:40,0.013897833971729655,0.01079642717920036,0,0,0,0.008813260567438325,0.009051000864421534,0.0015423205993016164,0,0
2026-03-06 21:54:10,0.015677434663231946,0.016439284806372325,0,0,0,0.011880953188027414,0.012524786875243464,0.017033609599837213,0,0
2026-03-06 21:54:40,0.00972831889903924,0.00905084745762698,0,0,0,0.008779661016949164,0.01113483831604631,0.02072846222945372,0,0
2026-03-06 21:55:10,0.014236805532015923,0.009084437815667288,0,0,0,0.01452493135825903,0.015033643497567846,0.005186352773681999,0,0
2026-03-06 21:55:40,0.010338807816816896,0.007660627425724325,0,0,0,0.010491169790854543,0.009508474576271065,0.0014915001440654917,0,0
2026-03-06 21:56:10,0.005152455043134897,0.004050847457626951,0,0,0,0.002932153692310331,0.001847426314808374,0.008830358807477854,0,0
2026-03-06 21:56:40,0.006609945425578564,0.007491398450873597,0,0,0,0.005694722212806561,0.005576176674971742,0.008830209145452711,0,0
2026-03-06 21:57:10,0.006558877364246499,0.005084745762711816,0,0,0,0.003457568515787999,0.006033898305084653,0.0009321559920680747,0,0
2026-03-06 21:57:40,0.013186440677965958,0.007321909798139051,0,0,0,0.004118644067796526,0.004220338983050766,0.0009322349910165193,0,0
2026-03-06 21:58:10,0.013387788303478997,0.005677773634792175,0,0,0,0.004152331237394304,0.004864324333485977,0.0019151893156164122,0,0
2026-03-06 21:58:40,0.0061014880851498875,0.0014236805532016402,0,0,0,0.003305028728326523,0.003660892851089691,0.001915124398345867,0,0
2026-03-06 21:59:10,0.0036100471170467754,0.004593142489110367,0,0,0,0.003050847457627234,0.0019491195064489566,0.002237212297888292,0,0
2026-03-06 21:59:40,0.004677728251105571,0.0031694915254236885,0,0,0,0.0026270741173878604,0.003423728813559291,0.0040337615674044865,0,0
2026-03-06 22:00:10,0.007509238227616573,0.0037801735828586758,0,0,0,0.005492177037953864,0.0041190629555547175,0.0017967319818291841,0,0
2026-03-06 22:00:40,0.013120423108218078,0.007187658925241438,0,0,0,0.008458774071060403,0.008373874866509581,0.0013730442594884658,0,0
2026-03-06 22:01:10,0.012440467110726605,0.006457517669192052,0,0,0,0.009525423728813279,0.010643706992983289,0.0022372881355933053,0,0
2026-03-06 22:01:40,0.010067625972441527,0.008779214616205967,0,0,0,0.009101849183884578,0.008389688310367698,0.004898139046134054,0,0
2026-03-06 22:02:10,0.009881355932203845,0.010169146808582663,0,0,0,0.005830508474576171,0.005271186440678086,0.002660971847934721,0,0
2026-03-06 22:02:40,0.00581326373235241,0.005728619368835092,0,0,0,0.005135506177861346,0.004135523126726662,0.004220124400454133,0,0
2026-03-06 22:03:10,0.004982881936205259,0.00976238093623958,0,0,0,0.004830426602939357,0.017660717614955707,0.009305084745762584,0,0
2026-03-06 22:03:40,0.011609972712326949,0.00847457627118644,0,0,0,0.005661304812109144,0.01806749038151876,0.005084659582040935,0,0
2026-03-06 22:04:10,0.013880885393715271,0.010457272634825772,0,0,0,0.009050540659638517,0.004067796610169405,0.0035251847332383973,0,0
2026-03-06 22:04:40,0.00638972220809833,0.016051119510500225,0,0,0,0.0053050847457625115,0.003660768761440041,0.00501677909223427,0,0
2026-03-06 22:05:10,0.0039829833392656675,0.008966101694915433,0,0,0,0.002711818443755133,0.0030168980186776034,0.002203315141859762,0,0
2026-03-06 22:05:40,0.003999864411375716,0.0033728813559321708,0,0,0,0.005067624826277186,0.0011525228385959195,0.009423409375953313,0,0
2026-03-06 22:06:10,0.006762826488584087,0.006983050847457491,0,0,0,0.004491601552568457,0.005305084745762753,0.008712012068001082,0,0
2026-03-06 22:06:40,0.007237165471771538,0.0021863665638451354,0,0,0,0.002372881355932454,0.006084436384590523,0.0009660853205878233,0,0
2026-03-06 22:07:10,0.0318622466273477,0.04060604006372235,0,0,0,0.018557749343276454,0.018795335909429778,0.0018473323842450452,0,0
2026-03-06 22:07:40,0.04267724275859733,0.04061016949152544,0,0,0,0.018525109743902465,0.02911815053982142,0.0018474576271185535,0,0
2026-03-06 22:08:10,0.0211864406779661,0.013508016677400717,0,0,0,0.005796315441587454,0.012558896308599705,0.010406426900783099,0,0
2026-03-06 22:08:40,0.010084403918511217,0.017643170686236238,0,0,0,0.002864261139264294,0.005965798349236545,0.0104060741644635,0,0
2026-03-06 22:09:10,0.012321616216399508,0.017846550175415005,0,0,0,0.00959305774478403,0.010694733987559537,0.0027456231039100745,0,0
2026-03-06 22:09:40,0.01632175725835145,0.016203389830508525,0,0,0,0.00994898391552667,0.00872851767736688,0.00881355932203383,0,0
2026-03-06 22:10:10,0.0131014728563922,0.002491483195199935,0,0,0,0.011321842002678028,0.0056100744055183616,0.006067693767902067,0,0
2026-03-06 22:10:40,0.011203199945763655,0.002254160875902678,0,0,0,0.014491034202230739,0.006677626561361138,0,0,0
2026-03-06 22:11:10,0.014626127042234417,0.007745500152537334,0,0,0,0.0076100405077877305,0.011999593234127632,0.0023728009220026535,0,0
2026-03-06 22:11:40,0.016812704438757667,0.011220148811036964,0,0,0,0.006796494974661142,0.010830324909747462,0.004287990237619066,0,0
2026-03-06 22:12:10,0.01664378569854747,0.018507847191620602,0,0,0,0.009728648666971955,0.0062033898305084685,0.005254148234775721,0,0
2026-03-06 22:12:40,0.011304701535541193,0.017084745762711788,0,0,0,0.00961000661005758,0.0073389830508473345,0.007067557031965045,0,0
2026-03-06 22:13:10,0.01344045016186129,0.008660870154743067,0,0,0,0.008779512211657441,0.010914884241212256,0.003728939964066559,0,0
2026-03-06 22:13:40,0.009965932780800222,0.00435585837528186,0,0,0,0.005169316294363018,0.006525313130286014,0.0010847273775021976,0,0
2026-03-06 22:14:10,0.005152193071656193,0.0031862786637967965,0,0,0,0.0020508126980895392,0.0026439781702316174,0.0010846538428947914,0,0
2026-03-06 22:14:40,0.008236869311729742,0.008982746347581458,0,0,0,0.005304904918477139,0.004016812989390101,0.0013389149704251227,0,0
2026-03-06 22:15:10,0.029287639192555722,0.011473798386549936,0,0,0,0.016423728813559704,0.010576091930645163,0.0047288135593219725,0,0
2026-03-06 22:15:40,0.03435476763499568,0.015405996305272715,0,0,0,0.01869459839663701,0.01860985407027022,0.01552489746110296,0,0
2026-03-06 22:16:10,0.019202413436605083,0.015185668525329233,0,0,0,0.011694717038694222,0.009813060352863544,0.009270715048387319,0,0
2026-03-06 22:16:40,0.013897598427198501,0.006677739737635865,0,0,0,0.008542083319209843,0.005796610169491264,0.004067658723433259,0,0
2026-03-06 22:17:10,0.018118336977339652,0.007881088776651696,0,0,0,0.009931866716382229,0.0084742890071523,0.0135249652554151,0,0
2026-03-06 22:17:40,0.03126959646119687,0.01621923937360192,0,0,0,0.014693919056334997,0.01208392651345661,0.016338429205789613,0,0
2026-03-06 22:18:10,0.021454354420511978,0.01986205026522272,0,0,0,0.01099829336827053,0.010456032130691763,0.009490238611713704,0,0
2026-03-06 22:18:40,0.02348834056399125,0.020251148129946165,0,0,0,0.012343125086195148,0.015167434924078262,0.005694143167028174,0,0
2026-03-06 22:19:10,0.023999186468255256,0.01174576271186461,0,0,0,0.01481280612850186,0.015847189030694434,0.00993186671638247,0,0
2026-03-06 22:19:40,0.010508474576271264,0.005220162028405933,0,0,0,0.007745631429975655,0.008084608735445227,0.01150808447171286,0,0
2026-03-06 22:20:10,0.007847324621616478,0.00944067796610149,0,0,0,0.006016847172081656,0.0056608250567777895,0.003406606443740037,0,0
2026-03-06 22:20:40,0.01689744589258149,0.010863854380285597,0,0,0,0.007559065794379816,0.010881171505567633,0.00459306464187656,0,0
2026-03-06 22:21:10,0.024033083624284027,0.012389200549124768,0,0,0,0.015915254237288498,0.014338010982306346,0.010745034234967126,0,0
2026-03-06 22:21:40,0.01725569963556235,0.013745762711864526,0,0,0,0.01313514796108616,0.012966101694915024,0.009796776216546094,0,0
2026-03-06 22:22:10,0.012948274693241306,0.009576108879510478,0,0,0,0.005813362258906296,0.009525100844038903,0.008050711004898367,0,0
2026-03-06 22:22:40,0.014814061493610352,0.0033731100413587037,0,0,0,0.015763513398986503,0.004915420861724472,0.019255542748660853,0,0
2026-03-06 22:23:10,0.03613620569840176,0.019983389548975442,0,0,0,0.025271614773131983,0.028250885488162448,0.028423728813559195,0,0
2026-03-06 22:23:40,0.06576048269550176,0.04890162044884408,0,0,0,0.028221295637140105,0.042551027327591896,0.04525807271802698,0,0
2026-03-06 22:24:10,0.055082878546489945,0.02695409931932004,0,0,0,0.03378195131873339,0.03498186502152506,0.038793980069147874,0,0
2026-03-06 22:24:40,0.02560539560420931,0.0112402907586651,0,0,0,0.022334440452789466,0.02067411160631067,0.013048193587744799,0,0
2026-03-06 22:25:10,0.015779126131317777,0.015101694915254087,0,0,0,0.012609742042642617,0.00799972882275143,0.006321712455298962,0,0
2026-03-06 22:25:40,0.00993186671638223,0.014067558176980022,0,0,0,0.008949000864391987,0.0076099115284229725,0.004999830514219886,0,0
2026-03-06 22:26:10,0.010525066946882832,0.02186403620277633,0,0,0,0.008101420290837262,0.012863970712857437,0.008457770470685863,0,0
2026-03-06 22:26:40,0.01105066015830266,0.011643673095827218,0,0,0,0.007576014372394203,0.011897700116943175,0.010406250529634158,0,0
2026-03-06 22:27:10,0.01105047286532686,0.013338304831957559,0,0,0,0.004660779960341096,0.0069999999999997035,0.006355932203389831,0,0
2026-03-06 22:27:40,0.019473916138436,0.02003321921290807,0,0,0,0.010253889698654109,0.008796461076930993,0.005152367716348393,0,0
2026-03-06 22:28:10,0.03669429331706229,0.014727815063385528,0,0,0,0.017931899459331074,0.012661231546297634,0.017016660734563906,0,0
2026-03-06 22:28:40,0.04523652141489146,0.023406382942661993,0,0,0,0.020762359960001062,0.022592071589580164,0.017575675400833973,0,0
2026-03-06 22:29:10,0.030846934797715178,0.02196535710653887,0,0,0,0.015067541228114947,0.01774546194132298,0.008270765893259657,0,0
2026-03-06 22:29:40,0.012727950647413815,0.022117519448163526,0,0,0,0.005440401335525277,0.014794353403718399,0.0090337451907595,0,0
2026-03-06 22:30:10,0.02508432060473534,0.015524897461102957,0,0,0,0.013576041084049697,0.017338689174759683,0.017100825381760255,0,0
2026-03-06 22:30:40,0.03638921374213982,0.03099618482407805,0,0,0,0.014898557602671557,0.029711360824392567,0.013660553879529462,0,0
2026-03-06 22:31:10,0.029439680010847003,0.030982525719903103,0,0,0,0.016474297045812443,0.021000000000000074,0.02111792820582345,0,0
2026-03-06 22:31:40,0.016219789159689395,0.024625866481365402,0,0,0,0.012084131315356742,0.0038135593220338018,0.019322033898305096,0,0
2026-03-06 22:32:10,0.012610383226834351,0.024629623351527324,0,0,0,0.00959305774478403,0.014627366565535002,0.007644326926336614,0,0
2026-03-06 22:32:40,0.013525194488229045,0.013762478602057551,0,0,0,0.01567770037795989,0.009643414005829916,0.013931967254792338,0,0
2026-03-06 22:33:10,0.023997966274044522,0.021133444056536624,0,0,0,0.013931022794678463,0.013032793831031361,0.012388780611812466,0,0
2026-03-06 22:33:40,0.034032744652723795,0.01794854411714853,0,0,0,0.01655876071997518,0.018168875631334576,0.011525033049727242,0,0
2026-03-06 22:34:10,0.036779037643430046,0.014050371173858402,0,0,0,0.016491245911086475,0.017406189620691084,0.011389637463771992,0,0
2026-03-06 22:34:40,0.02310169491525423,0.003474458492932414,0,0,0,0.014965848036474124,0.01599891532777467,0.010168974458925721,0,0
2026-03-06 22:35:10,0.0073044657232439894,0.007286341815450304,0,0,0,0.009236505380899714,0.010813009507990726,0.005897805270739751,0,0
2026-03-06 22:35:40,0.02686395145844951,0.03711864406779657,0,0,0,0.016830793742266734,0.01664378569854747,0.01542294459603743,0,0
2026-03-06 22:36:10,0.050287283266385055,0.01334576903510246,0,0,0,0.025626684293486558,0.025422867021456897,0.022372502160980447,0,0
2026-03-06 22:36:40,0.03753982780828424,0.010626938526465816,0,0,0,0.018728178705806894,0.017559322033898327,0.0106265783095774,0,0
2026-03-06 22:37:10,0.00906841141772366,0.01612001017035355,0,0,0,0.005695301376364715,0.005814052038308632,0.005542936569820629,0,0
2026-03-06 22:37:40,0.007645104420938803,0.005492177037953622,0,0,0,0.00428864441543888,0.005339707078925918,0.0013222131814483822,0,0
2026-03-06 22:38:10,0.015289172147263998,0.0011017509364882575,0,0,0,0.008017492711370004,0.005729201979795136,0.010830875622902398,0,0
2026-03-06 22:38:40,0.016288411667994107,0.006033898305084653,0,0,0,0.005254148234775721,0.004508398162742854,0.013898305084745648,0,0
2026-03-06 22:39:10,0.022388312656768997,0.015575215239644958,0,0,0,0.013575810989458257,0.010152370298808317,0.009745267189803956,0,0
2026-03-06 22:39:40,0.03089778139353583,0.014694417138401921,0,0,0,0.020609820172539588,0.01688106981237622,0.006677739737636104,0,0
2026-03-06 22:40:10,0.019304103181194344,0.004050504194559375,0,0,0,0.010236420642318195,0.011728217209294565,0.007830243042608782,0,0
2026-03-06 22:40:40,0.016253686315718167,0.012948713602928883,0,0,0,0.007745631429975655,0.015846383296047765,0.016185617680456895,0,0
2026-03-06 22:41:10,0.025594521755343335,0.031219809833731852,0,0,0,0.01337265470076805,0.019694581447772176,0.010915439244732815,0,0
2026-03-06 22:41:40,0.017660717614955707,0.01827087676480065,0,0,0,0.012898523703791517,0.010016270083383834,0.007304713319661668,0,0
2026-03-06 22:42:10,0.009491525423728851,0.01733898305084739,0,0,0,0.0073728813559322415,0.004881355932203093,0.006745877048763714,0,0
2026-03-06 22:42:40,0.009270557928275998,0.02216874004271029,0,0,0,0.0024066980780311836,0.004627040219657229,0.003304916699151016,0,0
2026-03-06 22:43:10,0.012490255228281781,0.009998983154255557,0,0,0,0.006711295652910542,0.005745470569293063,0.008982594105384491,0,0
2026-03-06 22:43:40,0.0262029457127844,0.011372495847598736,0,0,0,0.0168132743512825,0.012423728813559392,0.010457449873730788,0,0
2026-03-06 22:44:10,0.0376773275029239,0.0113726885984982,0,0,0,0.020965391003694704,0.018305084745762923,0.026100367777909462,0,0
2026-03-06 22:44:40,0.024338983050847578,0.011016762427755077,0,0,0,0.013220338983050386,0.012779227822785993,0.014575777092301945,0,0
2026-03-06 22:45:10,0.0089319006135383,0.005847259414935067,0,0,0,0.006338768177349839,0.006813328361750227,0.004525270329819258,0,0
2026-03-06 22:45:40,0.0311689632379112,0.031220338983051068,0,0,0,0.0072882591230361,0.02591437578387167,0.0188807159079354,0,0
2026-03-06 22:46:10,0.033636240336362554,0.04046860165468602,0,0,0,0.01254832802007748,0.025175892175977176,0.02726255467769835,0,0
2026-03-06 22:46:40,0.01757567540083349,0.009236975017795794,0,0,0,0.010321684010711653,0.009135438382400083,0.014016949152542342,0,0
2026-03-06 22:47:10,0.010369190627064854,0.0029821410417163606,0,0,0,0.006743591046950916,0.008844609363086318,0.005252456794307052,0,0
2026-03-06 22:47:40,0.008254097388180255,0.006779431205721937,0,0,0,0.006152229547650111,0.004627040219657229,0.005949051710987934,0,0
2026-03-06 22:48:10,0.008508474576271349,0.005237021846346754,0,0,0,0.006270973865292778,0.003830313712862042,0.002728628567554765,0,0
2026-03-06 22:48:40,0.014152062641943993,0.005152105753749717,0,0,0,0.010762347039083266,0.0060676937679023085,0.0025592786562938976,0,0
2026-03-06 22:49:10,0.015050592362841397,0.0037115498686550986,0,0,0,0.010270838276668495,0.012270562513770308,0.004423503889632657,0,0
2026-03-06 22:49:40,0.008474289007152299,0.003067744614498256,0,0,0,0.006745534049693165,0.007915120082710201,0.0032372332672328014,0,0
2026-03-06 22:50:10,0.024054924563485527,0.014917276918904182,0,0,0,0.0176976148904072,0.019138512654473038,0.01676384839650153,0,0
2026-03-06 22:50:40,0.04111725026270275,0.0464221551811799,0,0,0,0.03559201383004004,0.04237216318367486,0.016762143656147324,0,0
2026-03-06 22:51:10,0.032522667570544575,0.05817559438070856,0,0,0,0.03382477546178581,0.031130316895441268,0.024131503135061724,0,0
2026-03-06 22:51:40,0.026542372881355976,0.03308418501381378,0,0,0,0.024152951744944542,0.023642865617002698,0.03020390176104674,0,0
2026-03-06 22:52:10,0.023660214907969473,0.01616866938969218,0,0,0,0.01549073775909726,0.024371229069215926,0.015405996305272715,0,0
2026-03-06 22:52:40,0.011880751826178218,0.015220081015575941,0,0,0,0.010830141351140807,0.009050540659638517,0.009694422317509326,0,0
2026-03-06 22:53:10,0.027388437876039954,0.019405792925783608,0,0,0,0.013779427467330862,0.013372428053286112,0.007965831666723143,0,0
2026-03-06 22:53:40,0.02984644588319081,0.0184745762711865,0,0,0,0.014067796610169221,0.017016660734564145,0.0070677966101695185,0,0
2026-03-06 22:54:10,0.01542320599301713,0.015101183010745247,0,0,0,0.008067386404081132,0.014694666192098273,0.0033219212908036666,0,0
2026-03-06 22:54:40,0.012423307684484857,0.009050387268443838,0,0,0,0.00805057455679507,0.009660689468153506,0.004847457627118667,0,0
2026-03-06 22:55:10,0.01137230310323239,0.001542320599301857,0,0,0,0.01832110231683164,0.006864174095793382,0.004847457627118667,0,0
2026-03-06 22:55:40,0.01981355932203409,0.006559322033898312,0,0,0,0.022558939678988303,0.00876271186440671,0,0,0
2026-03-06 22:56:10,0.01286418874256345,0,0,0,0,0.008864256538024714,0.005372972423261535,0.00711840276600796,0,0
2026-03-06 22:56:40,0.0044750313591214366,0.008695799572838005,0,0,0,0.006119058919248593,0.005305444436910777,0.009238071022968078,0,0
2026-03-06 22:57:10,0.007170828459543336,0.013240205469001743,0,0,0,0.007849187109023919,0.0063914554547768,0.002000372950889064,0,0
2026-03-06 22:57:40,0.008984269053430992,0.004543065891407175,0,0,0,0.004898886308545348,0.003000355974437999,0.0030003559744375173,0,0
2026-03-06 22:58:10,0.023746165189240675,0.005152891721472677,0,0,0,0.011796810115425651,0.01050829646955096,0.002440636599379764,0,0
2026-03-06 22:58:40,0.02711818443755181,0.0072881355932199725,0,0,0,0.014796108606487753,0.014999491542659416,0.0081693530618125,0,0
2026-03-06 22:59:10,0.018406779661016684,0.008796162906970443,0,0,0,0.013050847457627293,0.008745466255381504,0.006728699513567421,0,0
2026-03-06 22:59:40,0.0132881355932202,0.01169491525423725,0,0,0,0.01079642717920036,0.00399999999999983,0.0016101694915254044,0,0
2026-03-06 23:00:10,0.017355343886647924,0.009880853515922891,0,0,0,0.00900045222839241,0.014389098859379853,0.0031696526942047495,0,0
2026-03-06 23:00:40,0.06557627118644067,0.024948729682547896,0,0,0,0.02903389830508464,0.03803325367366654,0.06944185494669416,0,0
2026-03-06 23:01:10,0.08128220775698426,0.04488592060209555,0,0,0,0.037602307348816075,0.03488490354951339,0.06657060518732,0,0
2026-03-06 23:01:40,0.03874379268850738,0.05468842679682078,0,0,0,0.016033354801532115,0.016982475170333373,0.023422140871805143,0,0
2026-03-06 23:02:10,0.04026299735646947,0.038485002541941815,0,0,0,0.015099391618227579,0.016584354915896226,0.015048551915809543,0,0
2026-03-06 23:02:40,0.04588135593220328,0.018745762711864313,0,0,0,0.027371953493102084,0.017711864406779448,0.023507677705840484,0,0
2026-03-06 23:03:10,0.029677966101694996,0.017423138198704988,0,0,0,0.02506737173946179,0.02162675208894734,0.019524430961137346,0,0
2026-03-06 23:03:40,0.020253894001796946,0.012626904628735183,0,0,0,0.017135302791478037,0.017660717614955707,0.010694733987559537,0,0
2026-03-06 23:04:10,0.017796308537143632,0.01347457627118671,0,0,0,0.011016575709298084,0.014898305084746086,0.008779214616205967,0,0
2026-03-06 23:04:40,0.025863968407314825,0.01643956341942917,0,0,0,0.015965289900513657,0.014711365716416307,0.004830426602939117,0,0
2026-03-06 23:05:10,0.020219996271249364,0.008358902740251122,0,0,0,0.011269658351409844,0.014015761376154533,0.006474137346620412,0,0
