Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 21:36:10,21.98814885078103,21.98814885078103,21.98814885078103,21.98814885078103,21.98814885078103
2026-03-06 21:36:40,24.762226904932504,24.762226904932504,24.762226904932504,24.762226904932504,24.762226904932504
2026-03-06 21:37:10,24.26698236683385,24.26698236683385,24.26698236683385,24.26698236683385,24.26698236683385
2026-03-06 21:37:40,23.781642719497174,23.781642719497174,23.781642719497174,23.781642719497174,23.781642719497174
2026-03-06 21:38:10,23.30600986510723,23.30600986510723,23.30600986510723,23.30600986510723,23.30600986510723
2026-03-06 21:38:40,22.83075371193797,22.83075371193797,22.83075371193797,22.83075371193797,22.83075371193797
2026-03-06 21:39:10,21.926655864945225,21.926655864945225,21.926655864945225,21.926655864945225,21.926655864945225
2026-03-06 21:39:40,22.356242906651232,22.356242906651232,22.356242906651232,22.356242906651232,22.356242906651232
2026-03-06 21:40:10,23.715133972952543,23.715133972952543,23.715133972952543,23.715133972952543,23.715133972952543
2026-03-06 21:40:40,25.156623217211756,25.156623217211756,25.156623217211756,25.156623217211756,25.156623217211756
2026-03-06 21:41:10,24.65349075286752,24.65349075286752,24.65349075286752,24.65349075286752,24.65349075286752
2026-03-06 21:41:40,24.15075676943505,24.15075676943505,24.15075676943505,24.15075676943505,24.15075676943505
2026-03-06 21:42:10,24.623918396061818,24.623918396061818,24.623918396061818,24.623918396061818,24.623918396061818
2026-03-06 21:42:40,26.13109919324797,26.13109919324797,26.13109919324797,26.13109919324797,26.13109919324797
2026-03-06 21:43:10,26.64305968864208,26.64305968864208,26.64305968864208,26.64305968864208,26.64305968864208
2026-03-06 21:43:40,26.632402464766624,26.632402464766624,26.632402464766624,26.632402464766624,26.632402464766624
2026-03-06 21:44:10,27.15418449385633,27.15418449385633,27.15418449385633,27.15418449385633,27.15418449385633
2026-03-06 21:44:40,27.14332282005879,27.14332282005879,27.14332282005879,27.14332282005879,27.14332282005879
2026-03-06 21:45:10,27.14332282005879,27.14332282005879,27.14332282005879,27.14332282005879,27.14332282005879
2026-03-06 21:45:40,27.14332282005879,27.14332282005879,27.14332282005879,27.14332282005879,27.14332282005879
2026-03-06 21:46:10,27.121612504734394,27.121612504734394,27.121612504734394,27.121612504734394,27.121612504734394
2026-03-06 21:46:40,27.121612504734394,27.121612504734394,27.121612504734394,27.121612504734394,27.121612504734394
2026-03-06 21:47:10,27.65297913692715,27.65297913692715,27.65297913692715,27.65297913692715,27.65297913692715
2026-03-06 21:47:40,28.758651430261384,28.758651430261384,28.758651430261384,28.758651430261384,28.758651430261384
2026-03-06 21:48:10,27.619808833623033,28.758651430261384,27.619808833623033,27.619808833623033,27.619808833623033
2026-03-06 21:48:40,28.183478401656156,27.619808833623033,28.183478401656156,28.183478401656156,28.183478401656156
2026-03-06 21:49:10,26.52606440381156,26.52606440381156,26.52606440381156,26.52606440381156,26.52606440381156
2026-03-06 21:49:40,25.985144898489036,25.985144898489036,25.985144898489036,25.985144898489036,25.985144898489036
2026-03-06 21:50:10,25.465442000519257,25.465442000519257,25.465442000519257,25.465442000519257,25.465442000519257
2026-03-06 21:50:40,25.964360940193426,25.964360940193426,25.964360940193426,25.964360940193426,25.964360940193426
2026-03-06 21:51:10,25.953975195817353,25.953975195817353,25.953975195817353,25.953975195817353,25.953975195817353
2026-03-06 21:51:40,25.424721733624246,25.424721733624246,25.424721733624246,25.424721733624246,25.424721733624246
2026-03-06 21:52:10,25.933216168296727,25.933216168296727,25.933216168296727,25.933216168296727,25.933216168296727
2026-03-06 21:52:40,24.90626080803218,24.90626080803218,24.90626080803218,24.90626080803218,24.90626080803218
2026-03-06 21:53:10,27.49852443764085,27.49852443764085,27.49852443764085,27.49852443764085,27.49852443764085
2026-03-06 21:53:40,26.40958286991027,26.40958286991027,26.40958286991027,26.40958286991027,26.40958286991027
2026-03-06 21:54:10,26.92699941749755,26.92699941749755,26.92699941749755,26.92699941749755,26.92699941749755
2026-03-06 21:54:40,29.134991481743896,29.134991481743896,29.134991481743896,29.134991481743896,29.134991481743896
2026-03-06 21:55:10,29.134991481743896,29.134991481743896,29.134991481743896,29.134991481743896,29.134991481743896
2026-03-06 21:55:40,28.55229165210902,28.55229165210902,28.55229165210902,28.55229165210902,28.55229165210902
2026-03-06 21:56:10,27.98124581906684,27.98124581906684,27.98124581906684,27.98124581906684,27.98124581906684
2026-03-06 21:56:40,27.970053320739215,27.970053320739215,27.970053320739215,27.970053320739215,27.970053320739215
2026-03-06 21:57:10,27.970053320739215,27.970053320739215,27.970053320739215,27.970053320739215,27.970053320739215
2026-03-06 21:57:40,27.410652254324432,27.410652254324432,27.410652254324432,27.410652254324432,27.410652254324432
2026-03-06 21:58:10,26.851694233554248,26.851694233554248,26.851694233554248,26.851694233554248,26.851694233554248
2026-03-06 21:58:40,26.851694233554248,26.851694233554248,26.851694233554248,26.851694233554248,26.851694233554248
2026-03-06 21:59:10,25.7883671419055,25.7883671419055,25.7883671419055,25.7883671419055,25.7883671419055
2026-03-06 21:59:40,25.262490759147763,25.262490759147763,25.262490759147763,25.262490759147763,25.262490759147763
2026-03-06 22:00:10,25.76774057433072,25.76774057433072,25.76774057433072,25.76774057433072,25.76774057433072
2026-03-06 22:00:40,25.75743347810099,25.75743347810099,25.75743347810099,25.75743347810099,25.75743347810099
2026-03-06 22:01:10,25.75743347810099,25.75743347810099,25.75743347810099,25.75743347810099,25.75743347810099
2026-03-06 22:01:40,25.24228480853897,25.24228480853897,25.24228480853897,25.24228480853897,25.24228480853897
2026-03-06 22:02:10,25.736831652507863,25.736831652507863,25.736831652507863,25.736831652507863,25.736831652507863
2026-03-06 22:02:40,25.72653691984686,25.72653691984686,25.72653691984686,25.72653691984686,25.72653691984686
2026-03-06 22:03:10,24.70776605782093,24.70776605782093,24.70776605782093,24.70776605782093,24.70776605782093
2026-03-06 22:03:40,24.213610736664506,24.213610736664506,24.213610736664506,24.213610736664506,24.213610736664506
2026-03-06 22:04:10,24.20392529236984,24.20392529236984,24.20392529236984,24.20392529236984,24.20392529236984
2026-03-06 22:04:40,23.71984678652245,23.71984678652245,23.71984678652245,23.71984678652245,23.71984678652245
2026-03-06 22:05:10,23.710358847807836,23.710358847807836,23.710358847807836,23.710358847807836,23.710358847807836
2026-03-06 22:05:40,23.700874704268713,23.700874704268713,23.700874704268713,23.700874704268713,23.700874704268713
2026-03-06 22:06:10,23.217566467299264,23.217566467299264,23.217566467299264,23.217566467299264,23.217566467299264
2026-03-06 22:06:40,23.198996128936063,23.198996128936063,23.198996128936063,23.198996128936063,23.198996128936063
2026-03-06 22:07:10,23.662976051514782,23.662976051514782,23.662976051514782,23.662976051514782,23.662976051514782
2026-03-06 22:07:40,23.18971653048449,23.18971653048449,23.18971653048449,23.18971653048449,23.18971653048449
2026-03-06 22:08:10,23.64404945674974,23.64404945674974,23.64404945674974,23.64404945674974,23.64404945674974
2026-03-06 22:08:40,24.599269054802427,24.599269054802427,24.599269054802427,24.599269054802427,24.599269054802427
2026-03-06 22:09:10,24.10728367370638,24.10728367370638,24.10728367370638,24.10728367370638,24.10728367370638
2026-03-06 22:09:40,24.097640760236896,24.097640760236896,24.097640760236896,24.097640760236896,24.097640760236896
2026-03-06 22:10:10,24.0880017039328,24.0880017039328,24.0880017039328,24.0880017039328,24.0880017039328
2026-03-06 22:10:40,23.596799173186206,23.596799173186206,23.596799173186206,23.596799173186206,23.596799173186206
2026-03-06 22:11:10,23.58736045351693,24.06873515664993,23.58736045351693,23.58736045351693,23.58736045351693
2026-03-06 22:11:40,22.65330097955766,22.65330097955766,22.65330097955766,22.65330097955766,22.65330097955766
2026-03-06 22:12:10,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175
2026-03-06 22:12:40,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175
2026-03-06 22:13:10,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175
2026-03-06 22:13:40,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175,21.756230260767175
2026-03-06 22:14:10,21.312577213289615,21.312577213289615,21.312577213289615,21.312577213289615,21.312577213289615
2026-03-06 22:14:40,22.164735890573432,22.164735890573432,22.164735890573432,22.164735890573432,22.164735890573432
2026-03-06 22:15:10,22.1558699962172,21.712752596292855,22.1558699962172,22.1558699962172,22.1558699962172
2026-03-06 22:15:40,21.70406749525434,21.70406749525434,21.70406749525434,21.70406749525434,21.70406749525434
2026-03-06 22:16:10,21.269986145349257,21.269986145349257,21.269986145349257,21.269986145349257,21.269986145349257
2026-03-06 22:16:40,22.562850705550854,22.562850705550854,22.562850705550854,22.562850705550854,22.562850705550854
2026-03-06 22:17:10,23.00490207657401,23.00490207657401,23.00490207657401,23.00490207657401,23.00490207657401
2026-03-06 22:17:40,23.455614118058243,23.455614118058243,23.455614118058243,23.455614118058243,23.455614118058243
2026-03-06 22:18:10,24.393459640056424,24.393459640056424,24.393459640056424,24.393459640056424,24.393459640056424
2026-03-06 22:18:40,23.905590447255296,23.905590447255296,23.905590447255296,23.905590447255296,23.905590447255296
2026-03-06 22:19:10,23.896028211076395,23.896028211076395,23.896028211076395,23.896028211076395,23.896028211076395
2026-03-06 22:19:40,22.94974549391777,22.94974549391777,22.94974549391777,22.94974549391777,22.94974549391777
2026-03-06 22:20:10,24.344711734703047,24.344711734703047,24.344711734703047,24.344711734703047,24.344711734703047
2026-03-06 22:20:40,24.334973850009163,24.334973850009163,24.334973850009163,24.334973850009163,24.334973850009163
2026-03-06 22:21:10,24.32523986046916,24.32523986046916,24.32523986046916,24.32523986046916,24.32523986046916
2026-03-06 22:21:40,24.32523986046916,24.32523986046916,24.32523986046916,24.32523986046916,24.32523986046916
2026-03-06 22:22:10,23.361960361994583,23.361960361994583,23.361960361994583,23.361960361994583,23.361960361994583
2026-03-06 22:22:40,23.81966788940678,23.352615577849782,23.81966788940678,23.352615577849782,23.81966788940678
2026-03-06 22:23:10,25.772861294187617,26.298838055293484,25.772861294187617,26.298838055293484,25.772861294187617
2026-03-06 22:23:40,25.257404068303863,25.76255214966994,25.76255214966994,25.257404068303863,25.257404068303863
2026-03-06 22:24:10,25.247301106676545,25.247301106676545,25.247301106676545,25.247301106676545,25.247301106676545
2026-03-06 22:24:40,25.237202186233873,25.237202186233873,25.237202186233873,25.237202186233873,25.237202186233873
2026-03-06 22:25:10,24.732458142509195,24.23780897965901,24.732458142509195,24.732458142509195,24.732458142509195
2026-03-06 22:25:40,23.277991744064515,23.277991744064515,23.277991744064515,23.277991744064515,23.277991744064515
2026-03-06 22:26:10,22.81243190918323,22.81243190918323,22.81243190918323,22.81243190918323,22.81243190918323
2026-03-06 22:26:40,22.356183270999566,22.356183270999566,22.356183270999566,22.356183270999566,22.356183270999566
2026-03-06 22:27:10,22.794185613644984,22.794185613644984,22.794185613644984,22.794185613644984,22.794185613644984
2026-03-06 22:27:40,23.24076929818752,23.24076929818752,23.24076929818752,23.24076929818752,23.24076929818752
2026-03-06 22:28:10,24.17002449928316,24.17002449928316,24.17002449928316,24.17002449928316,24.17002449928316
2026-03-06 22:28:40,23.686624009297496,23.686624009297496,23.686624009297496,23.686624009297496,23.686624009297496
2026-03-06 22:29:10,24.150692346887652,24.150692346887652,24.150692346887652,24.150692346887652,24.150692346887652
2026-03-06 22:29:40,23.6676784999499,23.6676784999499,23.6676784999499,23.6676784999499,23.6676784999499
2026-03-06 22:30:10,23.6676784999499,23.6676784999499,23.6676784999499,23.6676784999499,23.6676784999499
2026-03-06 22:30:40,23.6676784999499,23.6676784999499,23.6676784999499,23.6676784999499,23.6676784999499
2026-03-06 22:31:10,23.194324929950906,23.194324929950906,23.194324929950906,23.194324929950906,23.194324929950906
2026-03-06 22:31:40,23.194324929950906,23.194324929950906,23.194324929950906,23.194324929950906,23.194324929950906
2026-03-06 22:32:10,22.27582966272485,22.27582966272485,22.27582966272485,22.27582966272485,22.27582966272485
2026-03-06 22:32:40,23.16650287182649,23.16650287182649,23.16650287182649,23.16650287182649,23.16650287182649
2026-03-06 22:33:10,23.16650287182649,22.703172814389966,23.16650287182649,23.16650287182649,23.16650287182649
2026-03-06 22:33:40,25.56746002162207,25.56746002162207,25.56746002162207,25.56746002162207,25.56746002162207
2026-03-06 22:34:10,26.078809222054517,26.078809222054517,26.078809222054517,26.078809222054517,26.078809222054517
2026-03-06 22:34:40,25.54701014439838,25.54701014439838,25.54701014439838,25.54701014439838,25.54701014439838
2026-03-06 22:35:10,26.047527167147432,26.047527167147432,26.56847771049038,26.047527167147432,26.56847771049038
2026-03-06 22:35:40,26.56847771049038,26.56847771049038,26.56847771049038,26.56847771049038,26.56847771049038
2026-03-06 22:36:10,25.51636599315496,25.51636599315496,25.51636599315496,25.51636599315496,25.51636599315496
2026-03-06 22:36:40,24.996036257822546,24.996036257822546,24.996036257822546,24.996036257822546,24.996036257822546
2026-03-06 22:37:10,25.99547377218952,25.99547377218952,25.99547377218952,25.99547377218952,25.99547377218952
2026-03-06 22:37:40,25.99547377218952,25.99547377218952,25.99547377218952,25.99547377218952,25.99547377218952
2026-03-06 22:38:10,25.985075582680643,25.985075582680643,25.985075582680643,25.985075582680643,25.985075582680643
2026-03-06 22:38:40,27.564539860909782,27.564539860909782,27.564539860909782,27.564539860909782,27.564539860909782
2026-03-06 22:39:10,28.66667601238202,28.66667601238202,28.66667601238202,28.66667601238202,28.66667601238202
2026-03-06 22:39:40,28.66667601238202,28.66667601238202,28.66667601238202,28.66667601238202,28.66667601238202
2026-03-06 22:40:10,27.531475642291692,27.531475642291692,27.531475642291692,27.531475642291692,27.531475642291692
2026-03-06 22:40:40,27.520463052034778,27.520463052034778,27.520463052034778,27.520463052034778,27.520463052034778
2026-03-06 22:41:10,27.520463052034778,27.520463052034778,27.520463052034778,27.520463052034778,27.520463052034778
2026-03-06 22:41:40,27.509454866813964,27.509454866813964,27.509454866813964,27.509454866813964,27.509454866813964
2026-03-06 22:42:10,28.04842010656458,28.04842010656458,28.04842010656458,28.04842010656458,28.04842010656458
2026-03-06 22:42:40,26.937702670344624,26.937702670344624,26.937702670344624,26.937702670344624,26.937702670344624
2026-03-06 22:43:10,28.014775463883257,28.014775463883257,28.014775463883257,28.014775463883257,28.014775463883257
2026-03-06 22:43:40,29.72950384047662,29.72950384047662,29.72950384047662,29.72950384047662,29.72950384047662
2026-03-06 22:44:10,29.71761203894043,29.71761203894043,29.71761203894043,29.71761203894043,29.71761203894043
2026-03-06 22:44:40,29.705724994124857,29.705724994124857,29.705724994124857,29.705724994124857,29.705724994124857
2026-03-06 22:45:10,29.705724994124857,29.705724994124857,29.111610494242356,29.111610494242356,29.705724994124857
2026-03-06 22:45:40,28.529378284357513,28.529378284357513,28.529378284357513,28.529378284357513,28.529378284357513
2026-03-06 22:46:10,27.399614904296953,27.399614904296953,27.399614904296953,27.399614904296953,27.399614904296953
2026-03-06 22:46:40,27.399614904296953,27.399614904296953,27.399614904296953,27.399614904296953,27.399614904296953
2026-03-06 22:47:10,26.31459015408679,26.31459015408679,26.31459015408679,26.31459015408679,26.31459015408679
2026-03-06 22:47:40,26.30406431802516,26.30406431802516,26.30406431802516,26.30406431802516,26.30406431802516
2026-03-06 22:48:10,26.29354269229795,26.29354269229795,26.29354269229795,26.29354269229795,26.29354269229795
2026-03-06 22:48:40,26.29354269229795,26.29354269229795,26.29354269229795,26.29354269229795,26.29354269229795
2026-03-06 22:49:10,25.757364769716613,25.757364769716613,25.757364769716613,25.757364769716613,25.757364769716613
2026-03-06 22:49:40,26.2620030602849,26.2620030602849,26.2620030602849,26.2620030602849,26.2620030602849
2026-03-06 22:50:10,25.7367629990792,25.7367629990792,25.7367629990792,25.7367629990792,25.7367629990792
2026-03-06 22:50:40,26.251498259060785,26.251498259060785,26.251498259060785,26.251498259060785,26.251498259060785
2026-03-06 22:51:10,27.301133965211353,27.301133965211353,27.301133965211353,27.301133965211353,27.301133965211353
2026-03-06 22:51:40,27.290213511625268,27.290213511625268,26.74440924139276,27.290213511625268,27.290213511625268
2026-03-06 22:52:10,26.20952105656491,26.20952105656491,26.20952105656491,26.20952105656491,26.20952105656491
2026-03-06 22:52:40,28.358680478427104,28.358680478427104,28.358680478427104,28.358680478427104,28.358680478427104
2026-03-06 22:53:10,27.79150686885856,27.79150686885856,27.79150686885856,27.79150686885856,27.79150686885856
2026-03-06 22:53:40,27.23567673148139,27.23567673148139,27.23567673148139,27.23567673148139,27.23567673148139
2026-03-06 22:54:10,27.2247824607888,27.2247824607888,27.2247824607888,27.2247824607888,27.2247824607888
2026-03-06 22:54:40,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457
2026-03-06 22:55:10,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457
2026-03-06 22:55:40,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457
2026-03-06 22:56:10,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457,27.76927811000457
2026-03-06 22:56:40,26.66961469684839,26.66961469684839,26.66961469684839,26.66961469684839,26.66961469684839
2026-03-06 22:57:10,26.12576791395026,26.12576791395026,26.12576791395026,26.12576791395026,26.12576791395026
2026-03-06 22:57:40,27.17037643809878,27.17037643809878,27.17037643809878,27.17037643809878,27.17037643809878
2026-03-06 22:58:10,26.626968909336806,26.626968909336806,26.626968909336806,26.626968909336806,26.626968909336806
2026-03-06 22:58:40,26.616318121773073,26.616318121773073,26.616318121773073,26.616318121773073,26.616318121773073
2026-03-06 22:59:10,26.083991759337607,26.083991759337607,26.083991759337607,26.083991759337607,26.083991759337607
2026-03-06 22:59:40,25.05106568566784,25.05106568566784,25.05106568566784,25.05106568566784,25.05106568566784
2026-03-06 23:00:10,26.573757557630536,26.573757557630536,26.573757557630536,26.573757557630536,26.573757557630536
2026-03-06 23:00:40,26.56312805460748,26.56312805460748,26.56312805460748,26.56312805460748,26.56312805460748
2026-03-06 23:01:10,26.55250280338564,26.55250280338564,26.55250280338564,26.55250280338564,26.55250280338564
2026-03-06 23:01:40,29.316108622132266,29.316108622132266,29.316108622132266,29.316108622132266,29.316108622132266
2026-03-06 23:02:10,30.488279218702225,30.488279218702225,30.488279218702225,30.488279218702225,30.488279218702225
2026-03-06 23:02:40,31.085605585155037,31.085605585155037,31.085605585155037,31.085605585155037,31.085605585155037
2026-03-06 23:03:10,31.073171342920972,31.073171342920972,31.073171342920972,31.073171342920972,31.073171342920972
2026-03-06 23:03:40,32.97509801447848,32.97509801447848,32.97509801447848,32.97509801447848,32.97509801447848
2026-03-06 23:04:10,32.96190797527269,32.96190797527269,32.96190797527269,32.96190797527269,32.96190797527269
2026-03-06 23:04:40,33.60769767632423,33.60769767632423,33.60769767632423,33.60769767632423,33.60769767632423
2026-03-06 23:05:10,32.935543722797746,32.935543722797746,32.935543722797746,32.935543722797746,32.935543722797746
2026-03-06 23:05:40,33.5942545972537,33.5942545972537,33.5942545972537,32.935543722797746,33.5942545972537
2026-03-06 23:06:10,34.26613968919877,34.26613968919877,34.26613968919877,32.935543722797746,34.26613968919877
2026-03-06 23:06:40,34.25243323332309,34.25243323332309,34.25243323332309,34.25243323332309,34.25243323332309
2026-03-06 23:07:10,34.238732260029764,34.238732260029764,34.238732260029764,34.238732260029764,34.238732260029764
2026-03-06 23:07:40,34.238732260029764,34.238732260029764,34.238732260029764,34.238732260029764,34.238732260029764
2026-03-06 23:08:10,33.527119817370526,33.527119817370526,33.527119817370526,33.527119817370526,33.527119817370526
2026-03-06 23:08:40,32.85657742102311,32.85657742102311,32.85657742102311,32.85657742102311,32.85657742102311
2026-03-06 23:09:10,32.19944587260265,32.19944587260265,32.19944587260265,32.19944587260265,32.19944587260265
2026-03-06 23:09:40,32.19944587260265,32.19944587260265,32.19944587260265,32.19944587260265,32.19944587260265
2026-03-06 23:10:10,31.5554569551506,31.5554569551506,31.5554569551506,31.5554569551506,31.5554569551506
2026-03-06 23:10:40,30.92434781604759,30.92434781604759,30.92434781604759,30.92434781604759,30.92434781604759
2026-03-06 23:11:10,30.293738515382746,30.293738515382746,30.293738515382746,30.293738515382746,30.293738515382746
2026-03-06 23:11:40,30.293738515382746,30.293738515382746,30.293738515382746,30.293738515382746,30.293738515382746
2026-03-06 23:12:10,30.28162101997659,30.28162101997659,30.28162101997659,30.28162101997659,30.28162101997659
2026-03-06 23:12:40,29.67598859957706,29.67598859957706,29.67598859957706,29.67598859957706,29.67598859957706
2026-03-06 23:13:10,29.07083584005449,29.07083584005449,29.07083584005449,29.07083584005449,29.07083584005449
2026-03-06 23:13:40,29.652252556855576,29.652252556855576,29.652252556855576,29.652252556855576,29.652252556855576
2026-03-06 23:14:10,29.059207505718465,29.059207505718465,29.059207505718465,29.059207505718465,29.059207505718465
2026-03-06 23:14:40,28.478023355604098,28.478023355604098,28.478023355604098,28.478023355604098,28.478023355604098
2026-03-06 23:15:10,29.6285354991705,29.035964789187087,29.035964789187087,29.035964789187087,29.6285354991705
2026-03-06 23:15:40,28.455245493403346,29.035964789187087,29.035964789187087,29.035964789187087,29.035964789187087
2026-03-06 23:16:10,29.604837411336845,29.604837411336845,29.604837411336845,29.604837411336845,29.604837411336845
2026-03-06 23:16:40,29.012740663110108,29.012740663110108,29.012740663110108,29.012740663110108,29.012740663110108
2026-03-06 23:17:10,28.421112855507968,28.421112855507968,28.421112855507968,28.421112855507968,28.421112855507968
2026-03-06 23:17:40,30.751621007160136,30.751621007160136,30.751621007160136,30.751621007160136,30.751621007160136
2026-03-06 23:18:10,30.136588587016934,30.751621007160136,30.136588587016934,30.136588587016934,30.136588587016934
2026-03-06 23:18:40,30.136588587016934,30.136588587016934,30.136588587016934,30.136588587016934,30.136588587016934
2026-03-06 23:19:10,29.522043272550484,29.522043272550484,29.522043272550484,29.522043272550484,29.522043272550484
2026-03-06 23:19:40,29.510234455241463,29.510234455241463,29.510234455241463,29.510234455241463,29.510234455241463
2026-03-06 23:20:10,28.920029766136636,28.920029766136636,28.920029766136636,28.920029766136636,28.920029766136636
2026-03-06 23:20:40,28.330292519145576,27.774796587397624,28.330292519145576,28.341629170813903,28.330292519145576
2026-03-06 23:21:10,27.763686668762666,27.763686668762666,27.763686668762666,27.763686668762666,27.763686668762666
2026-03-06 23:21:40,27.75258119409516,27.75258119409516,27.75258119409516,27.75258119409516,27.75258119409516
2026-03-06 23:22:10,27.75258119409516,27.75258119409516,27.75258119409516,27.75258119409516,27.75258119409516
2026-03-06 23:22:40,27.19752957021326,27.19752957021326,27.19752957021326,27.19752957021326,27.19752957021326
2026-03-06 23:23:10,26.65357897880899,26.65357897880899,26.65357897880899,26.65357897880899,26.65357897880899
2026-03-06 23:23:40,26.642917547217472,26.642917547217472,26.642917547217472,26.642917547217472,26.642917547217472
2026-03-06 23:24:10,26.11005919627312,26.11005919627312,26.11005919627312,26.11005919627312,26.11005919627312
2026-03-06 23:24:40,25.58785801234766,25.58785801234766,25.58785801234766,25.58785801234766,25.58785801234766
2026-03-06 23:25:10,27.143178009717207,27.143178009717207,27.143178009717207,27.143178009717207,27.143178009717207
2026-03-06 23:25:40,28.804557649335976,28.804557649335976,28.804557649335976,28.804557649335976,28.804557649335976
2026-03-06 23:26:10,28.804557649335976,28.804557649335976,28.804557649335976,28.804557649335976,28.804557649335976
2026-03-06 23:26:40,28.804557649335976,28.804557649335976,28.804557649335976,28.804557649335976,28.804557649335976
2026-03-06 23:27:10,28.228466496349256,28.228466496349256,28.228466496349256,28.228466496349256,28.228466496349256
2026-03-06 23:27:40,27.110619223093828,27.110619223093828,27.110619223093828,27.110619223093828,27.110619223093828
2026-03-06 23:28:10,26.037038701859313,26.037038701859313,26.037038701859313,26.037038701859313,26.037038701859313
2026-03-06 23:28:40,25.516297927822126,25.516297927822126,25.516297927822126,25.516297927822126,25.516297927822126
2026-03-06 23:29:10,25.495888972087535,25.495888972087535,25.495888972087535,25.495888972087535,25.495888972087535
2026-03-06 23:29:40,25.495888972087535,25.495888972087535,25.495888972087535,25.495888972087535,25.495888972087535
2026-03-06 23:30:10,24.486251768792872,24.486251768792872,24.486251768792872,24.486251768792872,24.486251768792872
2026-03-06 23:30:40,23.516596198748676,23.996526733417017,23.996526733417017,23.996526733417017,23.996526733417017
2026-03-06 23:31:10,23.507189560269175,23.507189560269175,23.507189560269175,23.507189560269175,23.507189560269175
2026-03-06 23:31:40,24.447097266496648,24.447097266496648,24.447097266496648,24.447097266496648,24.447097266496648
2026-03-06 23:32:10,24.93603921182658,24.93603921182658,24.93603921182658,24.93603921182658,24.93603921182658
2026-03-06 23:32:40,23.94857205903825,24.437318427590046,23.94857205903825,23.94857205903825,23.94857205903825
2026-03-06 23:33:10,23.93899263021463,24.437318427590046,23.93899263021463,23.93899263021463,23.93899263021463
2026-03-06 23:33:40,24.4080053738258,24.4080053738258,24.4080053738258,24.4080053738258,24.4080053738258
2026-03-06 23:34:10,23.441448361022296,23.441448361022296,23.441448361022296,23.441448361022296,23.441448361022296
2026-03-06 23:34:40,23.42269895296522,23.42269895296522,23.42269895296522,23.42269895296522,22.963430346044333
2026-03-06 23:35:10,24.359228400268748,24.359228400268748,24.359228400268748,24.359228400268748,24.359228400268748
2026-03-06 23:35:40,24.34948470890864,24.34948470890864,24.34948470890864,24.34948470890864,24.34948470890864
2026-03-06 23:36:10,24.339744915025076,24.339744915025076,24.339744915025076,24.339744915025076,24.339744915025076
2026-03-06 23:36:40,23.375891016390085,23.375891016390085,23.375891016390085,23.375891016390085,23.375891016390085
2026-03-06 23:37:10,24.310548902646865,24.310548902646865,24.310548902646865,24.310548902646865,24.310548902646865
2026-03-06 23:37:40,24.300824683085803,24.300824683085803,23.824337924593923,23.824337924593923,23.824337924593923
2026-03-06 23:38:10,26.30399415149388,26.30399415149388,26.30399415149388,26.30399415149388,26.30399415149388
2026-03-06 23:38:40,25.767603102756617,26.293472553833283,25.767603102756617,25.767603102756617,26.293472553833283
2026-03-06 23:39:10,25.242150140285208,25.242150140285208,25.242150140285208,25.242150140285208,25.242150140285208
2026-03-06 23:39:40,26.261933005952727,26.261933005952727,26.261933005952727,26.261933005952727,26.261933005952727
2026-03-06 23:40:10,26.776456797405352,26.776456797405352,26.776456797405352,26.776456797405352,26.776456797405352
2026-03-06 23:40:40,26.776456797405352,26.776456797405352,26.776456797405352,26.776456797405352,26.776456797405352
2026-03-06 23:41:10,26.230431290392666,26.76574621468639,26.76574621468639,26.76574621468639,26.76574621468639
2026-03-06 23:41:40,25.695540335518977,25.695540335518977,25.695540335518977,25.695540335518977,25.695540335518977
2026-03-06 23:42:10,26.209451142229355,26.209451142229355,26.209451142229355,26.209451142229355,26.209451142229355
2026-03-06 23:42:40,27.257405643188072,27.257405643188072,27.257405643188072,27.257405643188072,27.257405643188072
2026-03-06 23:43:10,28.925776927796324,28.925776927796324,28.925776927796324,28.925776927796324,28.925776927796324
2026-03-06 23:43:40,29.492490749365707,29.492490749365707,29.492490749365707,29.492490749365707,29.492490749365707
2026-03-06 23:44:10,30.082340564353025,30.082340564353025,30.082340564353025,30.082340564353025,30.082340564353025
2026-03-06 23:44:40,30.082340564353025,30.082340564353025,30.082340564353025,30.082340564353025,30.082340564353025
