Time,"job=""promtail"""
2026-03-07 00:27:40,5.467324
2026-03-07 00:28:10,16.228866
2026-03-07 00:28:40,9.977777999999999
2026-03-07 00:29:10,5.51255
2026-03-07 00:29:40,6.480326
2026-03-07 00:30:10,1.069428
2026-03-07 00:30:40,16.7265748
2026-03-07 00:31:10,2.693288
2026-03-07 00:31:40,2.693288
2026-03-07 00:32:10,16.84971
2026-03-07 00:32:40,16.481778
2026-03-07 00:33:10,4.729566
2026-03-07 00:33:40,16.594898
2026-03-07 00:34:10,6.045552
2026-03-07 00:34:40,5.858616
2026-03-07 00:35:10,10.727658
2026-03-07 00:35:40,11.365803600000001
2026-03-07 00:36:10,12.890014
2026-03-07 00:36:40,16.080784
2026-03-07 00:37:10,11.917562
2026-03-07 00:37:40,16.10233
2026-03-07 00:38:10,4.758748
2026-03-07 00:38:40,2.273066
2026-03-07 00:39:10,16.431522
2026-03-07 00:39:40,13.640296
2026-03-07 00:40:10,13.640296
2026-03-07 00:40:40,13.640296
2026-03-07 00:41:10,13.640296
2026-03-07 00:41:40,16.837986
2026-03-07 00:42:10,5.100914
2026-03-07 00:42:40,16.154532
2026-03-07 00:43:10,16.7308008
2026-03-07 00:43:40,16.774946
2026-03-07 00:44:10,16.927888
2026-03-07 00:44:40,4.707
2026-03-07 00:45:10,15.983168000000001
2026-03-07 00:45:40,16.719196
2026-03-07 00:46:10,16.812572
2026-03-07 00:46:40,16.022136
2026-03-07 00:47:10,16.831088
2026-03-07 00:47:40,16.08377
2026-03-07 00:48:10,16.731914
2026-03-07 00:48:40,16.19473
2026-03-07 00:49:10,4.4175
2026-03-07 00:49:40,12.02127
2026-03-07 00:50:10,4.202605999999999
2026-03-07 00:50:40,10.319613200000001
2026-03-07 00:51:10,15.918094
2026-03-07 00:51:40,16.768758
2026-03-07 00:52:10,16.6301172
2026-03-07 00:52:40,9.236056
2026-03-07 00:53:10,16.1504604
2026-03-07 00:53:40,16.766086
2026-03-07 00:54:10,4.698586
2026-03-07 00:54:40,12.654784
2026-03-07 00:55:10,16.416564
2026-03-07 00:55:40,16.320982
2026-03-07 00:56:10,16.344036
2026-03-07 00:56:40,16.344036
2026-03-07 00:57:10,16.344036
2026-03-07 00:57:40,1.055044
2026-03-07 00:58:10,7.6186856
2026-03-07 00:58:40,16.778874
2026-03-07 00:59:10,16.7791484
2026-03-07 00:59:40,15.766384
2026-03-07 01:00:10,16.039416
2026-03-07 01:00:40,16.194472
2026-03-07 01:01:10,7.828722
2026-03-07 01:01:40,7.827908
2026-03-07 01:02:10,16.741052
2026-03-07 01:02:40,4.7498928
2026-03-07 01:03:10,16.374208
2026-03-07 01:03:40,16.374208
2026-03-07 01:04:10,15.942802
2026-03-07 01:04:40,16.15721
2026-03-07 01:05:10,5.656
2026-03-07 01:05:40,5.583396
2026-03-07 01:06:10,16.659516
2026-03-07 01:06:40,15.820738
2026-03-07 01:07:10,4.40164
2026-03-07 01:07:40,5.116574
2026-03-07 01:08:10,16.8631192
2026-03-07 01:08:40,16.646400800000002
2026-03-07 01:09:10,16.8033884
2026-03-07 01:09:40,16.8033884
2026-03-07 01:10:10,16.62332
2026-03-07 01:10:40,9.08097
2026-03-07 01:11:10,16.911728
2026-03-07 01:11:40,15.539122
2026-03-07 01:12:10,2.8231
2026-03-07 01:12:40,16.916136
2026-03-07 01:13:10,16.916136
2026-03-07 01:13:40,16.78613
2026-03-07 01:14:10,16.851956
2026-03-07 01:14:40,0.548996
2026-03-07 01:15:10,16.915752
2026-03-07 01:15:40,16.915752
2026-03-07 01:16:10,16.740762
2026-03-07 01:16:40,16.7189796
2026-03-07 01:17:10,15.62002
2026-03-07 01:17:40,11.756124
2026-03-07 01:18:10,12.354002
2026-03-07 01:18:40,9.834986
2026-03-07 01:19:10,15.5942964
2026-03-07 01:19:40,14.476432
2026-03-07 01:20:10,16.3617776
2026-03-07 01:20:40,12.569978
2026-03-07 01:21:10,4.586634
2026-03-07 01:21:40,4.361308
2026-03-07 01:22:10,10.335804
2026-03-07 01:22:40,16.852298
2026-03-07 01:23:10,5.253376
2026-03-07 01:23:40,10.849122
2026-03-07 01:24:10,9.475478
2026-03-07 01:24:40,9.475478
2026-03-07 01:25:10,16.811922
2026-03-07 01:25:40,16.821098
2026-03-07 01:26:10,15.622768
2026-03-07 01:26:40,15.622768
2026-03-07 01:27:10,3.4007872
2026-03-07 01:27:40,5.864068
2026-03-07 01:28:10,3.355648
2026-03-07 01:28:40,16.770266
2026-03-07 01:29:10,16.770266
2026-03-07 01:29:40,16.770266
2026-03-07 01:30:10,16.771648
2026-03-07 01:30:40,3.419084
2026-03-07 01:31:10,4.644936
2026-03-07 01:31:40,13.731732
2026-03-07 01:32:10,16.77037
2026-03-07 01:32:40,16.77037
2026-03-07 01:33:10,16.73746
2026-03-07 01:33:40,13.920834
2026-03-07 01:34:10,15.84894
2026-03-07 01:34:40,16.7559796
2026-03-07 01:35:10,12.339884
2026-03-07 01:35:40,12.339884
2026-03-07 01:36:10,12.339884
2026-03-07 01:36:40,16.730904
2026-03-07 01:37:10,16.497228
2026-03-07 01:37:40,8.047808
2026-03-07 01:38:10,16.055728
2026-03-07 01:38:40,16.055728
2026-03-07 01:39:10,16.824786
2026-03-07 01:39:40,14.53399
2026-03-07 01:40:10,0.10233
2026-03-07 01:40:40,11.040132
2026-03-07 01:41:10,15.3
2026-03-07 01:41:40,15.599436
2026-03-07 01:42:10,16.8952176
2026-03-07 01:42:40,16.826438
2026-03-07 01:43:10,16.807942
2026-03-07 01:43:40,16.79835
2026-03-07 01:44:10,16.766274
2026-03-07 01:44:40,13.05945
2026-03-07 01:45:10,16.065504
2026-03-07 01:45:40,2.213988
2026-03-07 01:46:10,4.652636
2026-03-07 01:46:40,16.75012
2026-03-07 01:47:10,16.8292496
2026-03-07 01:47:40,16.704218
2026-03-07 01:48:10,16.800132
2026-03-07 01:48:40,11.921872
2026-03-07 01:49:10,7.11406
2026-03-07 01:49:40,4.011358
2026-03-07 01:50:10,10.77925
2026-03-07 01:50:40,10.77925
2026-03-07 01:51:10,16.9386128
2026-03-07 01:51:40,16.853976
2026-03-07 01:52:10,16.731566
2026-03-07 01:52:40,16.731566
2026-03-07 01:53:10,16.844158
2026-03-07 01:53:40,16.01137
2026-03-07 01:54:10,13.463832
2026-03-07 01:54:40,13.463832
2026-03-07 01:55:10,16.917184
2026-03-07 01:55:40,16.923698
2026-03-07 01:56:10,3.122292
2026-03-07 01:56:40,12.544498
2026-03-07 01:57:10,16.452912
2026-03-07 01:57:40,16.7080544
2026-03-07 01:58:10,15.853448
2026-03-07 01:58:40,16.735986
2026-03-07 01:59:10,16.726254
2026-03-07 01:59:40,16.726254
2026-03-07 02:00:10,1.549416
2026-03-07 02:00:40,3.714276
2026-03-07 02:01:10,15.243646
2026-03-07 02:01:40,12.653716
2026-03-07 02:02:10,16.763812
2026-03-07 02:02:40,16.763812
2026-03-07 02:03:10,16.763812
2026-03-07 02:03:40,16.805184
2026-03-07 02:04:10,11.654502
2026-03-07 02:04:40,0.85399
2026-03-07 02:05:10,15.08606
2026-03-07 02:05:40,9.617326
2026-03-07 02:06:10,16.144413599999996
2026-03-07 02:06:40,3.118524
2026-03-07 02:07:10,7.841464
2026-03-07 02:07:40,8.34075
2026-03-07 02:08:10,16.7833776
2026-03-07 02:08:40,10.180456
2026-03-07 02:09:10,16.168156800000002
2026-03-07 02:09:40,15.76338
2026-03-07 02:10:10,1.689942
2026-03-07 02:10:40,16.05182
2026-03-07 02:11:10,16.13826
2026-03-07 02:11:40,9.97989
2026-03-07 02:12:10,16.801396
2026-03-07 02:12:40,16.216442
2026-03-07 02:13:10,16.031722
2026-03-07 02:13:40,16.93093
2026-03-07 02:14:10,9.892662
2026-03-07 02:14:40,16.709222
2026-03-07 02:15:10,16.299328
2026-03-07 02:15:40,16.267618
2026-03-07 02:16:10,4.994026
2026-03-07 02:16:40,16.11275
2026-03-07 02:17:10,15.42536
2026-03-07 02:17:40,15.42536
2026-03-07 02:18:10,16.880178
2026-03-07 02:18:40,8.528734
2026-03-07 02:19:10,16.843204
2026-03-07 02:19:40,15.761224
2026-03-07 02:20:10,2.58196
2026-03-07 02:20:40,16.70665
2026-03-07 02:21:10,16.70665
2026-03-07 02:21:40,16.750508
2026-03-07 02:22:10,16.85592
2026-03-07 02:22:40,16.718038
2026-03-07 02:23:10,10.618814
2026-03-07 02:23:40,10.618814
2026-03-07 02:24:10,10.618814
2026-03-07 02:24:40,16.03315
2026-03-07 02:25:10,16.494454
2026-03-07 02:25:40,2.488284
2026-03-07 02:26:10,16.750466
2026-03-07 02:26:40,6.544058
2026-03-07 02:27:10,16.8110156
2026-03-07 02:27:40,15.825518
2026-03-07 02:28:10,16.16354
2026-03-07 02:28:40,16.1668532
2026-03-07 02:29:10,16.01662
2026-03-07 02:29:40,1.774808
2026-03-07 02:30:10,1.774808
2026-03-07 02:30:40,2.1024368
2026-03-07 02:31:10,13.342824
2026-03-07 02:31:40,13.2705224
2026-03-07 02:32:10,16.704948
2026-03-07 02:32:40,8.435092
2026-03-07 02:33:10,12.285448
2026-03-07 02:33:40,15.911214
2026-03-07 02:34:10,0.751616
2026-03-07 02:34:40,1.313232
2026-03-07 02:35:10,16.530926
2026-03-07 02:35:40,5.851532
2026-03-07 02:36:10,4.451146
2026-03-07 02:36:40,4.451146
2026-03-07 02:37:10,16.822912
2026-03-07 02:37:40,16.716208
2026-03-07 02:38:10,4.194236
2026-03-07 02:38:40,0.086288
2026-03-07 02:39:10,10.701226
2026-03-07 02:39:40,8.814908
2026-03-07 02:40:10,16.568302
2026-03-07 02:40:40,16.571518
2026-03-07 02:41:10,1.84869
2026-03-07 02:41:40,6.019454
2026-03-07 02:42:10,7.503606
2026-03-07 02:42:40,16.827728
2026-03-07 02:43:10,16.765636
2026-03-07 02:43:40,16.81599
2026-03-07 02:44:10,14.064504
2026-03-07 02:44:40,16.598106
2026-03-07 02:45:10,16.598106
2026-03-07 02:45:40,16.940556
2026-03-07 02:46:10,16.756856
2026-03-07 02:46:40,15.010714
2026-03-07 02:47:10,11.6886548
2026-03-07 02:47:40,16.896828
2026-03-07 02:48:10,14.872784
2026-03-07 02:48:40,14.28653
2026-03-07 02:49:10,16.716636
2026-03-07 02:49:40,16.881076
2026-03-07 02:50:10,16.881076
2026-03-07 02:50:40,16.4993828
2026-03-07 02:51:10,3.5820628
2026-03-07 02:51:40,16.627778
2026-03-07 02:52:10,16.361518
2026-03-07 02:52:40,16.80498
2026-03-07 02:53:10,16.34865
2026-03-07 02:53:40,10.921662
2026-03-07 02:54:10,10.921662
2026-03-07 02:54:40,0.809758
2026-03-07 02:55:10,15.872844
2026-03-07 02:55:40,16.906978
2026-03-07 02:56:10,7.6517588
2026-03-07 02:56:40,3.313082
2026-03-07 02:57:10,13.662488
2026-03-07 02:57:40,16.818048
2026-03-07 02:58:10,1.891918
2026-03-07 02:58:40,7.790858
2026-03-07 02:59:10,15.70473
2026-03-07 02:59:40,10.538646
2026-03-07 03:00:10,3.803224
2026-03-07 03:00:40,13.075104
2026-03-07 03:01:10,14.157786
2026-03-07 03:01:40,15.206128
2026-03-07 03:02:10,2.798788
2026-03-07 03:02:40,14.696544
2026-03-07 03:03:10,7.283494
2026-03-07 03:03:40,16.782932
2026-03-07 03:04:10,15.6421
2026-03-07 03:04:40,15.516956
2026-03-07 03:05:10,16.773894
2026-03-07 03:05:40,4.756668
2026-03-07 03:06:10,13.364791199999999
2026-03-07 03:06:40,5.977736
2026-03-07 03:07:10,16.715102
2026-03-07 03:07:40,16.276048
2026-03-07 03:08:10,16.5018616
2026-03-07 03:08:40,14.63176
2026-03-07 03:09:10,6.17306
2026-03-07 03:09:40,6.17306
2026-03-07 03:10:10,2.208206
2026-03-07 03:10:40,11.828662
2026-03-07 03:11:10,0.794814
2026-03-07 03:11:40,9.507676
2026-03-07 03:12:10,4.452916
2026-03-07 03:12:40,16.85267
2026-03-07 03:13:10,16.891212
2026-03-07 03:13:40,16.891212
2026-03-07 03:14:10,16.747688
2026-03-07 03:14:40,16.86858
2026-03-07 03:15:10,16.761244
2026-03-07 03:15:40,16.9049148
2026-03-07 03:16:10,16.4657952
2026-03-07 03:16:40,1.0931
2026-03-07 03:17:10,13.019668
2026-03-07 03:17:40,15.750846000000001
2026-03-07 03:18:10,16.391386
2026-03-07 03:18:40,14.844738000000001
2026-03-07 03:19:10,10.011958
2026-03-07 03:19:40,8.584798
2026-03-07 03:20:10,13.513938
2026-03-07 03:20:40,16.287822
2026-03-07 03:21:10,10.124402
2026-03-07 03:21:40,8.642028
2026-03-07 03:22:10,9.027826
2026-03-07 03:22:40,9.027826
2026-03-07 03:23:10,16.764372
2026-03-07 03:23:40,16.547146
2026-03-07 03:24:10,16.747592
2026-03-07 03:24:40,0.240214
2026-03-07 03:25:10,9.39527
2026-03-07 03:25:40,16.878016
2026-03-07 03:26:10,4.492
2026-03-07 03:26:40,5.155184
2026-03-07 03:27:10,16.853122
2026-03-07 03:27:40,16.277088
2026-03-07 03:28:10,14.710992
2026-03-07 03:28:40,7.038158
2026-03-07 03:29:10,6.59529
2026-03-07 03:29:40,16.733594
2026-03-07 03:30:10,15.77362
2026-03-07 03:30:40,15.305488
2026-03-07 03:31:10,14.309062
2026-03-07 03:31:40,1.803072
2026-03-07 03:32:10,16.265518
2026-03-07 03:32:40,16.3591072
2026-03-07 03:33:10,15.71359
2026-03-07 03:33:40,15.679956
2026-03-07 03:34:10,3.810522
2026-03-07 03:34:40,7.95971
2026-03-07 03:35:10,13.501044
2026-03-07 03:35:40,4.074962
2026-03-07 03:36:10,1.92765
2026-03-07 03:36:40,16.786614
2026-03-07 03:37:10,11.83875
2026-03-07 03:37:40,12.827992
2026-03-07 03:38:10,4.1365876
2026-03-07 03:38:40,16.770092
2026-03-07 03:39:10,15.63804
2026-03-07 03:39:40,16.314706
2026-03-07 03:40:10,5.269304
2026-03-07 03:40:40,12.9974808
2026-03-07 03:41:10,5.326012
2026-03-07 03:41:40,16.7034
2026-03-07 03:42:10,15.30042
2026-03-07 03:42:40,15.672633
2026-03-07 03:43:10,16.93333
2026-03-07 03:43:40,16.93333
2026-03-07 03:44:10,16.701754
2026-03-07 03:44:40,16.792854
2026-03-07 03:45:10,16.803822
2026-03-07 03:45:40,16.810046800000002
2026-03-07 03:46:10,2.19213
2026-03-07 03:46:40,11.352386
2026-03-07 03:47:10,16.78499
2026-03-07 03:47:40,4.0148396
2026-03-07 03:48:10,16.7372444
2026-03-07 03:48:40,12.297934
2026-03-07 03:49:10,16.778964
2026-03-07 03:49:40,16.85143
2026-03-07 03:50:10,15.926174
2026-03-07 03:50:40,16.934624
2026-03-07 03:51:10,16.32134
2026-03-07 03:51:40,16.32134
2026-03-07 03:52:10,8.023202
2026-03-07 03:52:40,16.746288
2026-03-07 03:53:10,16.856768
2026-03-07 03:53:40,15.157148
2026-03-07 03:54:10,15.20292
2026-03-07 03:54:40,14.868534
2026-03-07 03:55:10,16.790178
2026-03-07 03:55:40,3.947996
2026-03-07 03:56:10,11.477462
2026-03-07 03:56:40,16.18987
2026-03-07 03:57:10,3.99132
2026-03-07 03:57:40,11.7498
2026-03-07 03:58:10,16.667806
2026-03-07 03:58:40,16.151124
2026-03-07 03:59:10,11.102428
2026-03-07 03:59:40,16.228452
2026-03-07 04:00:10,16.750718
2026-03-07 04:00:40,16.152788800000003
2026-03-07 04:01:10,16.729945999999998
2026-03-07 04:01:40,0.83495
2026-03-07 04:02:10,16.778684
2026-03-07 04:02:40,16.778684
2026-03-07 04:03:10,16.7522888
2026-03-07 04:03:40,16.876958
2026-03-07 04:04:10,16.876958
2026-03-07 04:04:40,16.876958
2026-03-07 04:05:10,7.066262
2026-03-07 04:05:40,8.648344
2026-03-07 04:06:10,4.421438
2026-03-07 04:06:40,12.450742
2026-03-07 04:07:10,16.773262
2026-03-07 04:07:40,16.81701
2026-03-07 04:08:10,8.28439
2026-03-07 04:08:40,10.855526
2026-03-07 04:09:10,16.466776
2026-03-07 04:09:40,16.717984
2026-03-07 04:10:10,16.61442
2026-03-07 04:10:40,9.967556
2026-03-07 04:11:10,9.863688
2026-03-07 04:11:40,10.74247
2026-03-07 04:12:10,2.200792
2026-03-07 04:12:40,16.335878
2026-03-07 04:13:10,6.606536
2026-03-07 04:13:40,16.882446
2026-03-07 04:14:10,16.937986
2026-03-07 04:14:40,16.849342
2026-03-07 04:15:10,13.256272
2026-03-07 04:15:40,2.614628
2026-03-07 04:16:10,16.750626
2026-03-07 04:16:40,16.810112
2026-03-07 04:17:10,16.810112
2026-03-07 04:17:40,16.727736
2026-03-07 04:18:10,15.549594
2026-03-07 04:18:40,7.650114
2026-03-07 04:19:10,16.669048
2026-03-07 04:19:40,16.729706
2026-03-07 04:20:10,16.8014728
2026-03-07 04:20:40,5.962356
2026-03-07 04:21:10,8.1457028
2026-03-07 04:21:40,16.58911
2026-03-07 04:22:10,6.442442
2026-03-07 04:22:40,6.726582799999999
2026-03-07 04:23:10,16.80137
2026-03-07 04:23:40,16.85978
2026-03-07 04:24:10,16.806102
2026-03-07 04:24:40,16.806102
2026-03-07 04:25:10,16.884584
2026-03-07 04:25:40,16.821616
2026-03-07 04:26:10,16.678388
2026-03-07 04:26:40,16.874652
2026-03-07 04:27:10,12.558038
2026-03-07 04:27:40,16.377276
2026-03-07 04:28:10,1.192892
2026-03-07 04:28:40,11.2933752
2026-03-07 04:29:10,16.51968
2026-03-07 04:29:40,8.540902
2026-03-07 04:30:10,16.725586
2026-03-07 04:30:40,16.78991
2026-03-07 04:31:10,14.280746
2026-03-07 04:31:40,16.835826
2026-03-07 04:32:10,14.944348
2026-03-07 04:32:40,4.378296
2026-03-07 04:33:10,16.705774
2026-03-07 04:33:40,11.13213
2026-03-07 04:34:10,9.692988
2026-03-07 04:34:40,14.093086
2026-03-07 04:35:10,16.029638
2026-03-07 04:35:40,16.036268
2026-03-07 04:36:10,3.660054
2026-03-07 04:36:40,13.214494
2026-03-07 04:37:10,15.824112
2026-03-07 04:37:40,15.587996
2026-03-07 04:38:10,2.984216
2026-03-07 04:38:40,16.71636
2026-03-07 04:39:10,10.252842
2026-03-07 04:39:40,15.865014
2026-03-07 04:40:10,16.3696428
2026-03-07 04:40:40,16.5527704
2026-03-07 04:41:10,10.6832
2026-03-07 04:41:40,9.475706
2026-03-07 04:42:10,16.707834
2026-03-07 04:42:40,0.389718
2026-03-07 04:43:10,7.68591
2026-03-07 04:43:40,15.672633
2026-03-07 04:44:10,16.313092
2026-03-07 04:44:40,16.57465
2026-03-07 04:45:10,16.57465
2026-03-07 04:45:40,16.312046
2026-03-07 04:46:10,14.943932
2026-03-07 04:46:40,11.4639324
2026-03-07 04:47:10,5.5816
2026-03-07 04:47:40,16.775854
2026-03-07 04:48:10,16.5745252
2026-03-07 04:48:40,16.882516
2026-03-07 04:49:10,15.837992
2026-03-07 04:49:40,11.641476
2026-03-07 04:50:10,16.5491532
2026-03-07 04:50:40,16.6312656
2026-03-07 04:51:10,4.5129
2026-03-07 04:51:40,8.98621
2026-03-07 04:52:10,16.711076
2026-03-07 04:52:40,16.781742
2026-03-07 04:53:10,16.781742
2026-03-07 04:53:40,16.833546
2026-03-07 04:54:10,16.833546
2026-03-07 04:54:40,12.938888400000002
2026-03-07 04:55:10,0.637562
2026-03-07 04:55:40,15.845502
2026-03-07 04:56:10,6.276636
2026-03-07 04:56:40,10.004978
2026-03-07 04:57:10,16.882808
2026-03-07 04:57:40,16.731254
2026-03-07 04:58:10,15.841614
2026-03-07 04:58:40,15.841614
2026-03-07 04:59:10,16.764302
2026-03-07 04:59:40,16.702752
2026-03-07 05:00:10,9.533372
2026-03-07 05:00:40,9.533372
2026-03-07 05:01:10,1.711184
2026-03-07 05:01:40,7.26576
2026-03-07 05:02:10,16.825658
2026-03-07 05:02:40,16.133172
2026-03-07 05:03:10,16.595558
2026-03-07 05:03:40,15.670576
2026-03-07 05:04:10,12.424246
2026-03-07 05:04:40,16.781846
2026-03-07 05:05:10,16.794964
2026-03-07 05:05:40,16.540918
2026-03-07 05:06:10,4.411192
2026-03-07 05:06:40,10.886364
2026-03-07 05:07:10,16.817584
2026-03-07 05:07:40,1.230272
2026-03-07 05:08:10,15.106644
2026-03-07 05:08:40,6.078892
2026-03-07 05:09:10,6.9121276
2026-03-07 05:09:40,4.1794488
2026-03-07 05:10:10,8.6318776
2026-03-07 05:10:40,9.2972024
2026-03-07 05:11:10,15.866112800000002
2026-03-07 05:11:40,9.166287200000001
2026-03-07 05:12:10,9.3862232
2026-03-07 05:12:40,16.156799200000002
2026-03-07 05:13:10,16.419338
2026-03-07 05:13:40,16.419338
2026-03-07 05:14:10,5.901742
2026-03-07 05:14:40,0
2026-03-07 05:15:10,0
2026-03-07 05:15:40,2.521888
2026-03-07 05:16:10,16.82413
2026-03-07 05:16:40,16.676454
2026-03-07 05:17:10,16.932792
2026-03-07 05:17:40,16.862816
2026-03-07 05:18:10,7.890178
2026-03-07 05:18:40,16.91836
2026-03-07 05:19:10,16.919464
2026-03-07 05:19:40,16.86178
2026-03-07 05:20:10,16.167922
2026-03-07 05:20:40,16.167922
2026-03-07 05:21:10,1.56954
2026-03-07 05:21:40,5.588768
2026-03-07 05:22:10,8.608656
2026-03-07 05:22:40,8.608656
2026-03-07 05:23:10,16.885002
2026-03-07 05:23:40,16.878116
2026-03-07 05:24:10,16.915688
2026-03-07 05:24:40,16.236068
2026-03-07 05:25:10,11.34428
2026-03-07 05:25:40,16.81669
2026-03-07 05:26:10,13.37278
2026-03-07 05:26:40,15.587766
2026-03-07 05:27:10,16.888768
2026-03-07 05:27:40,0.132914
2026-03-07 05:28:10,15.884864
2026-03-07 05:28:40,15.517086
2026-03-07 05:29:10,8.734838
2026-03-07 05:29:40,16.931174
2026-03-07 05:30:10,16.18421
2026-03-07 05:30:40,11.7296785
2026-03-07 05:31:10,6.815694
2026-03-07 05:31:40,16.226486
2026-03-07 05:32:10,16.83729
2026-03-07 05:32:40,16.20878
2026-03-07 05:33:10,16.154078
2026-03-07 05:33:40,16.89641
2026-03-07 05:34:10,16.809728
2026-03-07 05:34:40,7.9170370000000005
2026-03-07 05:35:10,16.775568
2026-03-07 05:35:40,16.770312
2026-03-07 05:36:10,10.14247
2026-03-07 05:36:40,12.462526
2026-03-07 05:37:10,11.969996
2026-03-07 05:37:40,4.005114
2026-03-07 05:38:10,15.591438
2026-03-07 05:38:40,16.76003
2026-03-07 05:39:10,16.716772
2026-03-07 05:39:40,16.892844
2026-03-07 05:40:10,16.712292
2026-03-07 05:40:40,16.037484
2026-03-07 05:41:10,16.037484
2026-03-07 05:41:40,11.36754
2026-03-07 05:42:10,11.36754
2026-03-07 05:42:40,13.314226
2026-03-07 05:43:10,4.723742
2026-03-07 05:43:40,16.735534
2026-03-07 05:44:10,1.015536
2026-03-07 05:44:40,1.015536
2026-03-07 05:45:10,6.171956
2026-03-07 05:45:40,4.7137
2026-03-07 05:46:10,1.083844
2026-03-07 05:46:40,15.35035
2026-03-07 05:47:10,12.410922
2026-03-07 05:47:40,12.410922
2026-03-07 05:48:10,5.864042
2026-03-07 05:48:40,11.018864
2026-03-07 05:49:10,16.904518
2026-03-07 05:49:40,16.9018
2026-03-07 05:50:10,16.82057
2026-03-07 05:50:40,16.907232
2026-03-07 05:51:10,2.151632
2026-03-07 05:51:40,16.831264
2026-03-07 05:52:10,16.729304
2026-03-07 05:52:40,5.243632
2026-03-07 05:53:10,16.77594
2026-03-07 05:53:40,16.242202
2026-03-07 05:54:10,16.825808
2026-03-07 05:54:40,16.101134
2026-03-07 05:55:10,15.856918
2026-03-07 05:55:40,16.289346
2026-03-07 05:56:10,16.263386
2026-03-07 05:56:40,15.729374
2026-03-07 05:57:10,6.465476
2026-03-07 05:57:40,16.802436
2026-03-07 05:58:10,16.76671
2026-03-07 05:58:40,16.781072
2026-03-07 05:59:10,16.283036
2026-03-07 05:59:40,2.647036
2026-03-07 06:00:10,16.865436
2026-03-07 06:00:40,16.762988
2026-03-07 06:01:10,16.762988
2026-03-07 06:01:40,10.486046
2026-03-07 06:02:10,4.304912
2026-03-07 06:02:40,10.912744
2026-03-07 06:03:10,10.912744
2026-03-07 06:03:40,16.80171
2026-03-07 06:04:10,16.747198
2026-03-07 06:04:40,12.437776
2026-03-07 06:05:10,15.766904
2026-03-07 06:05:40,2.623244
2026-03-07 06:06:10,14.178962
2026-03-07 06:06:40,16.390106
2026-03-07 06:07:10,16.081986
2026-03-07 06:07:40,16.661374
2026-03-07 06:08:10,1.071532
2026-03-07 06:08:40,16.762226
2026-03-07 06:09:10,6.9776445
2026-03-07 06:09:40,14.625378
2026-03-07 06:10:10,16.209988
2026-03-07 06:10:40,16.588104
2026-03-07 06:11:10,7.297154
2026-03-07 06:11:40,12.001121999999999
2026-03-07 06:12:10,15.539684
2026-03-07 06:12:40,15.539684
2026-03-07 06:13:10,16.810124
2026-03-07 06:13:40,6.261146
2026-03-07 06:14:10,10.881846
2026-03-07 06:14:40,10.881846
2026-03-07 06:15:10,16.72908
2026-03-07 06:15:40,16.300956
2026-03-07 06:16:10,16.300956
2026-03-07 06:16:40,16.791006
2026-03-07 06:17:10,16.898472
2026-03-07 06:17:40,16.783092
2026-03-07 06:18:10,16.783092
2026-03-07 06:18:40,0.647146
2026-03-07 06:19:10,16.900478
2026-03-07 06:19:40,15.50328
2026-03-07 06:20:10,15.50328
2026-03-07 06:20:40,16.70172
2026-03-07 06:21:10,16.717538
2026-03-07 06:21:40,13.057084
2026-03-07 06:22:10,16.47024
2026-03-07 06:22:40,16.671154
2026-03-07 06:23:10,9.86683
2026-03-07 06:23:40,7.980688
2026-03-07 06:24:10,16.836736
2026-03-07 06:24:40,16.548572
2026-03-07 06:25:10,16.548572
2026-03-07 06:25:40,16.548572
2026-03-07 06:26:10,16.725364
2026-03-07 06:26:40,8.86493
2026-03-07 06:27:10,8.86493
2026-03-07 06:27:40,15.585204
2026-03-07 06:28:10,15.7459
2026-03-07 06:28:40,14.297852
2026-03-07 06:29:10,4.404046
2026-03-07 06:29:40,15.130148
2026-03-07 06:30:10,4.417312
2026-03-07 06:30:40,6.648836
2026-03-07 06:31:10,6.648836
2026-03-07 06:31:40,16.379948
2026-03-07 06:32:10,7.72432
2026-03-07 06:32:40,16.795664
2026-03-07 06:33:10,16.795664
2026-03-07 06:33:40,16.78051
2026-03-07 06:34:10,3.473222
2026-03-07 06:34:40,16.760568
2026-03-07 06:35:10,16.792124
2026-03-07 06:35:40,16.657212
2026-03-07 06:36:10,15.871436
2026-03-07 06:36:40,7.200048
2026-03-07 06:37:10,8.135682
2026-03-07 06:37:40,5.819116
2026-03-07 06:38:10,15.65682
2026-03-07 06:38:40,16.8145
2026-03-07 06:39:10,7.840444
2026-03-07 06:39:40,3.508686
2026-03-07 06:40:10,2.249274
2026-03-07 06:40:40,16.9002
2026-03-07 06:41:10,15.818546
2026-03-07 06:41:40,16.42648
2026-03-07 06:42:10,5.255388
2026-03-07 06:42:40,3.205906
2026-03-07 06:43:10,15.993424
2026-03-07 06:43:40,12.612136
2026-03-07 06:44:10,16.8159
2026-03-07 06:44:40,1.263392
2026-03-07 06:45:10,1.263392
2026-03-07 06:45:40,16.750646
2026-03-07 06:46:10,5.376938
2026-03-07 06:46:40,9.499382
2026-03-07 06:47:10,0
2026-03-07 06:47:40,2.83069
2026-03-07 06:48:10,16.838826
2026-03-07 06:48:40,16.794178
2026-03-07 06:49:10,16.832196
2026-03-07 06:49:40,15.418958
2026-03-07 06:50:10,16.838098
2026-03-07 06:50:40,16.75181
2026-03-07 06:51:10,16.925162
2026-03-07 06:51:40,16.890738
2026-03-07 06:52:10,16.836578
2026-03-07 06:52:40,2.544732
