Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 22:28:40,16.788268,12.804953628333333
2026-03-06 22:29:10,15.024288,12.830163021666667
2026-03-06 22:29:40,15.181856,12.958594179444445
2026-03-06 22:30:10,15.181856,13.131233219444445
2026-03-06 22:30:40,15.181856,13.214474742777778
2026-03-06 22:31:10,16.759596,13.254123065
2026-03-06 22:31:40,16.759596,13.295531888333334
2026-03-06 22:32:10,16.83346,13.413867895
2026-03-06 22:32:40,2.265706,13.463250562777779
2026-03-06 22:33:10,5.1918552,13.240979202777776
2026-03-06 22:33:40,5.295586,13.125851622777779
2026-03-06 22:34:10,16.749494,13.109676990555554
2026-03-06 22:34:40,15.584676,13.345100379444444
2026-03-06 22:35:10,7.050030799999999,13.332042049444444
2026-03-06 22:35:40,5.349116,13.379908862777777
2026-03-06 22:36:10,16.907878,13.520194872777779
2026-03-06 22:36:40,8.894274,13.592136196666667
2026-03-06 22:37:10,13.664914,13.510981223888889
2026-03-06 22:37:40,13.664914,13.468795127222222
2026-03-06 22:38:10,16.746488,13.46222764611111
2026-03-06 22:38:40,4.66326,13.530288282777777
2026-03-06 22:39:10,16.911776,13.530224650555555
2026-03-06 22:39:40,16.911776,13.53039581388889
2026-03-06 22:40:10,16.921994,13.532579475
2026-03-06 22:40:40,16.885096,13.540109065
2026-03-06 22:41:10,16.885096,13.550700857222221
2026-03-06 22:41:40,16.266936,13.547097311666667
2026-03-06 22:42:10,8.707274,13.517947741666667
2026-03-06 22:42:40,15.686672,13.430192798333334
2026-03-06 22:43:10,8.82397,13.369384419444444
2026-03-06 22:43:40,15.584222,13.269032643888888
2026-03-06 22:44:10,16.778584,13.263271482777778
2026-03-06 22:44:40,16.73057,13.378845677222222
2026-03-06 22:45:10,16.7423764,13.441321977222223
2026-03-06 22:45:40,15.809072,13.433895810555555
2026-03-06 22:46:10,16.383856,13.427923641666668
2026-03-06 22:46:40,16.383856,13.489981315
2026-03-06 22:47:10,16.847482,13.654865817222223
2026-03-06 22:47:40,7.835814,13.622402987222223
2026-03-06 22:48:10,3.678856,13.526248997222222
2026-03-06 22:48:40,3.678856,13.414011048333334
2026-03-06 22:49:10,16.906408,13.350849120555555
2026-03-06 22:49:40,1.434098,13.220572822777777
2026-03-06 22:50:10,16.774066,13.123402723888889
2026-03-06 22:50:40,16.654866,13.265576743888888
2026-03-06 22:51:10,10.288006,13.144567496111112
2026-03-06 22:51:40,16.6225812,13.090151228333333
2026-03-06 22:52:10,16.367584,13.09323960611111
2026-03-06 22:52:40,5.534478,13.037578905
2026-03-06 22:53:10,16.958572,13.032476329444444
2026-03-06 22:53:40,16.86004,13.034321938333333
2026-03-06 22:54:10,16.119346,13.033811112777776
2026-03-06 22:54:40,16.424444,13.080566680555556
2026-03-06 22:55:10,16.424444,13.099650841666667
2026-03-06 22:55:40,16.424444,13.167736066111113
2026-03-06 22:56:10,16.424444,13.266630531666666
2026-03-06 22:56:40,16.786934,13.344429659444444
2026-03-06 22:57:10,5.067678,13.400669827222222
2026-03-06 22:57:40,2.6399,13.338553343888888
2026-03-06 22:58:10,16.786548,13.325245767222222
2026-03-06 22:58:40,16.324858,13.383558905
2026-03-06 22:59:10,16.729784,13.385600536111111
2026-03-06 22:59:40,16.59797,13.411371062777778
2026-03-06 23:00:10,0.436804,13.227355252777778
2026-03-06 23:00:40,13.508624,13.171845210555555
2026-03-06 23:01:10,16.535638,13.132529607222223
2026-03-06 23:01:40,1.399724,12.949115809444445
2026-03-06 23:02:10,0.818412,12.829771471666666
2026-03-06 23:02:40,16.806608,12.830812142777779
2026-03-06 23:03:10,16.731652,13.073065982777779
2026-03-06 23:03:40,3.380148,13.045683230555555
2026-03-06 23:04:10,15.772088,13.002748481666668
2026-03-06 23:04:40,16.835702,12.989554740555555
2026-03-06 23:05:10,16.803338,13.13886601611111
2026-03-06 23:05:40,8.1024452,13.197828169444444
2026-03-06 23:06:10,10.4942372,13.058533999444444
2026-03-06 23:06:40,9.983376,13.046101428333333
2026-03-06 23:07:10,9.638758,13.071623793333332
2026-03-06 23:07:40,9.638758,13.004521193333334
2026-03-06 23:08:10,5.877868,12.908530575555556
2026-03-06 23:08:40,16.906186,12.816160044444443
2026-03-06 23:09:10,16.920154,12.89155824
2026-03-06 23:09:40,16.920154,12.891697873333333
2026-03-06 23:10:10,16.901186,12.892549104444445
2026-03-06 23:10:40,16.78653,12.891821412222221
2026-03-06 23:11:10,16.746276,12.890016932222222
2026-03-06 23:11:40,16.746276,12.89245406
2026-03-06 23:12:10,16.751866,12.919428991111111
2026-03-06 23:12:40,12.18425,12.98023109
2026-03-06 23:13:10,4.447898,12.976164746666667
2026-03-06 23:13:40,15.253518,13.013892577777776
2026-03-06 23:14:10,16.90214,13.016607050000001
2026-03-06 23:14:40,16.731996,13.018372494444444
2026-03-06 23:15:10,16.7954096,13.02077049
2026-03-06 23:15:40,16.6913008,13.028932484444445
2026-03-06 23:16:10,0.875476,12.911732401111111
2026-03-06 23:16:40,16.75966,12.812101241111112
2026-03-06 23:17:10,8.03588,12.76996357
2026-03-06 23:17:40,16.83145,12.667611807777778
2026-03-06 23:18:10,15.9299088,12.851462357777779
2026-03-06 23:18:40,15.725382,13.052237791111112
2026-03-06 23:19:10,16.79966,13.113925527777779
2026-03-06 23:19:40,15.168838,13.220013104444444
2026-03-06 23:20:10,16.694294,13.399392264444444
2026-03-06 23:20:40,14.9438424,13.399557306666667
2026-03-06 23:21:10,16.719914,13.486206136666667
2026-03-06 23:21:40,5.706876,13.458234595555554
2026-03-06 23:22:10,5.706876,13.277505144444445
2026-03-06 23:22:40,16.779792,13.25928824
2026-03-06 23:23:10,16.73681,13.433682397777778
2026-03-06 23:23:40,15.148654,13.424540975555557
2026-03-06 23:24:10,16.396194,13.403820947777778
2026-03-06 23:24:40,12.72663,13.37344841
2026-03-06 23:25:10,3.475902,13.225308627777778
2026-03-06 23:25:40,11.028766,13.10631950111111
2026-03-06 23:26:10,11.028766,13.016391534444445
2026-03-06 23:26:40,11.028766,12.92151310111111
2026-03-06 23:27:10,16.918222,12.90075083
2026-03-06 23:27:40,16.764858,13.112473277777777
2026-03-06 23:28:10,16.367628,13.229665696666666
2026-03-06 23:28:40,6.524448,13.121558392222221
2026-03-06 23:29:10,15.770056,12.990909085555556
2026-03-06 23:29:40,15.770056,12.97581727
2026-03-06 23:30:10,16.900158,13.175856052222223
2026-03-06 23:30:40,16.670927600000002,13.258453012222223
2026-03-06 23:31:10,2.956474,13.239073182222223
2026-03-06 23:31:40,3.917244,13.240653516666667
2026-03-06 23:32:10,8.04377,13.207298113333334
2026-03-06 23:32:40,16.772806000000003,13.295798924444444
2026-03-06 23:33:10,16.31543,13.291516662222222
2026-03-06 23:33:40,1.477814,13.310549682222224
2026-03-06 23:34:10,10.449086,13.294664736666666
2026-03-06 23:34:40,3.4522812000000003,13.269150212222222
2026-03-06 23:35:10,2.277558,13.062308712222222
2026-03-06 23:35:40,15.519428,13.030328856666667
2026-03-06 23:36:10,7.692132,13.166536824444444
2026-03-06 23:36:40,10.628366,13.150147302222223
2026-03-06 23:37:10,5.511744,13.087912222222222
2026-03-06 23:37:40,16.6777828,13.062859727777777
2026-03-06 23:38:10,2.788062,13.004871796666666
2026-03-06 23:38:40,7.979247999999999,12.919382745
2026-03-06 23:39:10,9.300392800000001,12.835221438333333
2026-03-06 23:39:40,11.01704,12.740822067222222
2026-03-06 23:40:10,15.72191,12.722801421666666
2026-03-06 23:40:40,15.72191,12.704484475
2026-03-06 23:41:10,16.5936248,12.697801621666667
2026-03-06 23:41:40,3.505,12.660789447222221
2026-03-06 23:42:10,8.065522,12.508204669444444
2026-03-06 23:42:40,16.822374,12.491393597222222
2026-03-06 23:43:10,16.524392,12.521605862777777
2026-03-06 23:43:40,16.91118,12.588208720555555
2026-03-06 23:44:10,15.750544,12.576013486111112
2026-03-06 23:44:40,15.750544,12.557292841666667
2026-03-06 23:45:10,16.751362,12.551360140555555
2026-03-06 23:45:40,16.755278,12.550038293888889
2026-03-06 23:46:10,15.58079,12.672796068333334
2026-03-06 23:46:40,0.16233,12.678048016111111
2026-03-06 23:47:10,16.814954,12.599986416111111
2026-03-06 23:47:40,15.88914,12.799438332777777
2026-03-06 23:48:10,15.88914,12.788161695
2026-03-06 23:48:40,16.9478096,12.800542418333333
2026-03-06 23:49:10,15.923118,12.788898085000001
2026-03-06 23:49:40,15.923118,12.798781297222224
2026-03-06 23:50:10,16.7963088,12.803509288333334
2026-03-06 23:50:40,16.75416,12.804450171666668
2026-03-06 23:51:10,16.753956,12.844334008333332
2026-03-06 23:51:40,2.022646,12.726787649444445
2026-03-06 23:52:10,16.764162,12.73909139611111
2026-03-06 23:52:40,16.750126,12.823930807222222
2026-03-06 23:53:10,16.794958,12.823795585000001
2026-03-06 23:53:40,15.785345600000001,12.816557987222222
2026-03-06 23:54:10,16.028272,12.824980587222223
2026-03-06 23:54:40,15.944066,12.854837739444443
2026-03-06 23:55:10,14.281716,12.994193991666668
2026-03-06 23:55:40,13.830708800000002,12.926878897222222
2026-03-06 23:56:10,16.34419,13.015469297222223
2026-03-06 23:56:40,5.415728,12.962989285
2026-03-06 23:57:10,16.75213,12.933969710555555
2026-03-06 23:57:40,14.611164,12.915171452777777
2026-03-06 23:58:10,8.338292,12.844762078333334
2026-03-06 23:58:40,4.305756,12.723350380555555
2026-03-06 23:59:10,16.81017,12.827038398333334
2026-03-06 23:59:40,16.108648,12.835741609444446
2026-03-07 00:00:10,16.108648,12.835165170555555
2026-03-07 00:00:40,16.836994,12.829935735
2026-03-07 00:01:10,15.745798,12.90262666611111
2026-03-07 00:01:40,15.849666,13.067736609444445
2026-03-07 00:02:10,3.965774,13.140649039444444
2026-03-07 00:02:40,7.068402,12.974396725
2026-03-07 00:03:10,16.743624,12.940097917222221
2026-03-07 00:03:40,16.030808,13.059469069444445
2026-03-07 00:04:10,15.565226,13.134722807222223
2026-03-07 00:04:40,15.565226,13.155044097222222
2026-03-07 00:05:10,0.486556,13.30395577388889
2026-03-07 00:05:40,0.581706,13.200168420555556
2026-03-07 00:06:10,16.3915076,13.064565866111112
2026-03-07 00:06:40,11.218348,13.139067757222222
2026-03-07 00:07:10,6.550134,13.150237121666667
2026-03-07 00:07:40,15.792688,13.212481978333333
2026-03-07 00:08:10,16.716264,13.365973118333335
2026-03-07 00:08:40,0,13.373893189999999
2026-03-07 00:09:10,10.533564,13.314362239444444
2026-03-07 00:09:40,16.81622,13.337222088333332
2026-03-07 00:10:10,16.92279,13.354786956111111
2026-03-07 00:10:40,14.080096,13.370695939444445
2026-03-07 00:11:10,16.796172,13.339977928333333
2026-03-07 00:11:40,16.912868,13.378114938333333
2026-03-07 00:12:10,16.731832,13.530154308333334
2026-03-07 00:12:40,16.885806,13.578609887222223
2026-03-07 00:13:10,16.901938,13.620480452777777
2026-03-07 00:13:40,16.759778,13.622111156111112
2026-03-07 00:14:10,16.759778,13.638286925000001
2026-03-07 00:14:40,16.429112,13.653056577222223
2026-03-07 00:15:10,9.128192,13.57877999611111
2026-03-07 00:15:40,12.2405576,13.455932779444446
2026-03-07 00:16:10,7.236454,13.331681697222221
2026-03-07 00:16:40,3.123716,13.284832897222223
2026-03-07 00:17:10,16.7698656,13.395022437222222
2026-03-07 00:17:40,16.11396,13.39235221388889
2026-03-07 00:18:10,16.79459,13.401393002777777
2026-03-07 00:18:40,16.864102,13.405934887222223
2026-03-07 00:19:10,2.618408,13.331471258333332
2026-03-07 00:19:40,2.618408,13.109726091666667
2026-03-07 00:20:10,16.762612,13.042778316111113
2026-03-07 00:20:40,1.580834,13.021981398333333
2026-03-07 00:21:10,15.732474,12.858484131666666
2026-03-07 00:21:40,16.77502,13.058453808333333
2026-03-07 00:22:10,9.349682,13.121158352777778
2026-03-07 00:22:40,15.74971,13.043200519444445
2026-03-07 00:23:10,16.766772,13.02819711611111
2026-03-07 00:23:40,16.625314,13.041316089444443
2026-03-07 00:24:10,3.077856,12.992808738333334
2026-03-07 00:24:40,3.556194,12.83465937388889
2026-03-07 00:25:10,11.682276,12.723488458333334
2026-03-07 00:25:40,16.761062,12.856150476111111
2026-03-07 00:26:10,16.71227,12.862854382777778
2026-03-07 00:26:40,16.69593,13.00980528388889
2026-03-07 00:27:10,16.89917,13.088467542777778
2026-03-07 00:27:40,5.467324,13.032760447222222
2026-03-07 00:28:10,16.228866,12.945105575
2026-03-07 00:28:40,9.977777999999999,13.001112622777779
2026-03-07 00:29:10,5.51255,12.971559510555556
2026-03-07 00:29:40,6.480326,12.785526255
2026-03-07 00:30:10,1.069428,12.561508699444445
2026-03-07 00:30:40,16.7265748,12.540309309444444
2026-03-07 00:31:10,2.693288,12.477835332777778
2026-03-07 00:31:40,2.693288,12.26012038611111
2026-03-07 00:32:10,16.84971,12.309392450555556
2026-03-07 00:32:40,16.481778,12.484368901666667
2026-03-07 00:33:10,4.729566,12.34513304388889
2026-03-07 00:33:40,16.594898,12.331986928333333
2026-03-07 00:34:10,6.045552,12.244312350555555
2026-03-07 00:34:40,5.858616,12.227620400555555
2026-03-07 00:35:10,10.727658,12.117624325
2026-03-07 00:35:40,11.365803600000001,12.313993452777776
2026-03-07 00:36:10,12.890014,12.447394089444444
2026-03-07 00:36:40,16.080784,12.451068569444445
2026-03-07 00:37:10,11.917562,12.521482251666667
2026-03-07 00:37:40,16.10233,12.549182831666666
2026-03-07 00:38:10,4.758748,12.462440872777778
2026-03-07 00:38:40,2.273066,12.46077337388889
2026-03-07 00:39:10,16.431522,12.48953664
2026-03-07 00:39:40,13.640296,12.519698023333333
2026-03-07 00:40:10,13.640296,12.465700256666667
2026-03-07 00:40:40,13.640296,12.415097706666668
2026-03-07 00:41:10,13.640296,12.400223051111112
2026-03-07 00:41:40,16.837986,12.386287595555554
2026-03-07 00:42:10,5.100914,12.320949837777778
2026-03-07 00:42:40,16.154532,12.282290411111111
2026-03-07 00:43:10,16.7308008,12.270523455555557
2026-03-07 00:43:40,16.774946,12.271793868888889
2026-03-07 00:44:10,16.927888,12.272795664444445
2026-03-07 00:44:40,4.707,12.161870385555556
2026-03-07 00:45:10,15.983168000000001,12.158930463333332
2026-03-07 00:45:40,16.719196,12.276189613333333
2026-03-07 00:46:10,16.812572,12.401269955555556
2026-03-07 00:46:40,16.022136,12.541677874444444
2026-03-07 00:47:10,16.831088,12.54349699
2026-03-07 00:47:40,16.08377,12.53933199
2026-03-07 00:48:10,16.731914,12.542995173333335
2026-03-07 00:48:40,16.19473,12.542251945555554
2026-03-07 00:49:10,4.4175,12.465526916666667
2026-03-07 00:49:40,12.02127,12.63772614888889
2026-03-07 00:50:10,4.202605999999999,12.673543532222222
2026-03-07 00:50:40,10.319613200000001,12.527482181111111
2026-03-07 00:51:10,15.918094,12.610765178888888
2026-03-07 00:51:40,16.768758,12.411897444444444
2026-03-07 00:52:10,16.6301172,12.472872518888888
2026-03-07 00:52:40,9.236056,12.521918934444445
2026-03-07 00:53:10,16.1504604,12.43231165111111
2026-03-07 00:53:40,16.766086,12.434303037777777
2026-03-07 00:54:10,4.698586,12.44642082888889
2026-03-07 00:54:40,12.654784,12.483504667777778
2026-03-07 00:55:10,16.416564,12.561086481111111
2026-03-07 00:55:40,16.320982,12.613004317777778
2026-03-07 00:56:10,16.344036,12.603290957777778
2026-03-07 00:56:40,16.344036,12.597407902222221
2026-03-07 00:57:10,16.344036,12.59381809111111
2026-03-07 00:57:40,1.055044,12.560304192222222
2026-03-07 00:58:10,7.6186856,12.556287359999999
2026-03-07 00:58:40,16.778874,12.675818102222223
2026-03-07 00:59:10,16.7791484,12.738616968888888
2026-03-07 00:59:40,15.766384,12.92242136
2026-03-07 01:00:10,16.039416,13.143009782222222
2026-03-07 01:00:40,16.194472,13.156822714444443
2026-03-07 01:01:10,7.828722,13.194478966666667
2026-03-07 01:01:40,7.827908,13.26522028
2026-03-07 01:02:10,16.741052,13.250302308888887
2026-03-07 01:02:40,4.7498928,13.20857869
2026-03-07 01:03:10,16.374208,13.267333237777777
2026-03-07 01:03:40,16.374208,13.283430624444444
2026-03-07 01:04:10,15.942802,13.374720393333332
2026-03-07 01:04:40,16.15721,13.407477026666667
2026-03-07 01:05:10,5.656,13.426646532222222
2026-03-07 01:05:40,5.583396,13.335496555555556
2026-03-07 01:06:10,16.659516,13.254985227777777
2026-03-07 01:06:40,15.820738,13.281507456666667
2026-03-07 01:07:10,4.40164,13.347138937777778
2026-03-07 01:07:40,5.116574,13.193666953333333
2026-03-07 01:08:10,16.8631192,13.152004587777778
2026-03-07 01:08:40,16.646400800000002,13.37685948
2026-03-07 01:09:10,16.8033884,13.487242675555555
2026-03-07 01:09:40,16.8033884,13.527505847777778
2026-03-07 01:10:10,16.62332,13.580317999444445
2026-03-07 01:10:40,9.08097,13.584150905
2026-03-07 01:11:10,16.911728,13.560514831666667
2026-03-07 01:11:40,15.539122,13.56845739611111
2026-03-07 01:12:10,2.8231,13.483744848333332
2026-03-07 01:12:40,16.916136,13.524278432777777
2026-03-07 01:13:10,16.916136,13.53657164611111
2026-03-07 01:13:40,16.78613,13.536356407222222
2026-03-07 01:14:10,16.851956,13.536342361666666
2026-03-07 01:14:40,0.548996,13.586191677222223
2026-03-07 01:15:10,16.915752,13.520207066111112
2026-03-07 01:15:40,16.915752,13.528417852777777
2026-03-07 01:16:10,16.740762,13.529943486111112
2026-03-07 01:16:40,16.7189796,13.536712012777777
2026-03-07 01:17:10,15.62002,13.531390571666668
2026-03-07 01:17:40,11.756124,13.489663521666667
2026-03-07 01:18:10,12.354002,13.469508499444444
2026-03-07 01:18:40,9.834986,13.313652881666666
2026-03-07 01:19:10,15.5942964,13.426581895
2026-03-07 01:19:40,14.476432,13.458606535
2026-03-07 01:20:10,16.3617776,13.486628656111112
2026-03-07 01:20:40,12.569978,13.628429548333333
2026-03-07 01:21:10,4.586634,13.514697041666667
2026-03-07 01:21:40,4.361308,13.672099755000001
2026-03-07 01:22:10,10.335804,13.552819256111112
2026-03-07 01:22:40,16.852298,13.474642705
2026-03-07 01:23:10,5.253376,13.471728033888889
2026-03-07 01:23:40,10.849122,13.384579947222221
2026-03-07 01:24:10,9.475478,13.30716235388889
2026-03-07 01:24:40,9.475478,13.313605160555557
2026-03-07 01:25:10,16.811922,13.248313297222223
2026-03-07 01:25:40,16.821098,13.256607781666666
2026-03-07 01:26:10,15.622768,13.262825159444445
2026-03-07 01:26:40,15.622768,13.25080402611111
2026-03-07 01:27:10,3.4007872,13.182948285
2026-03-07 01:27:40,5.864068,13.088418420555556
2026-03-07 01:28:10,3.355648,13.110690734999999
2026-03-07 01:28:40,16.770266,12.995766501666667
2026-03-07 01:29:10,16.770266,12.995555749444444
2026-03-07 01:29:40,16.770266,13.005751569444444
2026-03-07 01:30:10,16.771648,13.020218418333332
2026-03-07 01:30:40,3.419084,12.901356355
2026-03-07 01:31:10,4.644936,12.745863777222223
2026-03-07 01:31:40,13.731732,12.774993388333334
2026-03-07 01:32:10,16.77037,12.793037626111111
2026-03-07 01:32:40,16.77037,12.840444765
2026-03-07 01:33:10,16.73746,12.958760021666667
2026-03-07 01:33:40,13.920834,12.951138857222222
2026-03-07 01:34:10,15.84894,12.800896082777777
2026-03-07 01:34:40,16.7559796,12.662122359444446
2026-03-07 01:35:10,12.339884,12.751895079444443
2026-03-07 01:35:40,12.339884,12.83999378388889
2026-03-07 01:36:10,12.339884,12.878647428333332
2026-03-07 01:36:40,16.730904,12.865439150555554
2026-03-07 01:37:10,16.497228,12.87241837388889
2026-03-07 01:37:40,8.047808,13.000366980555555
2026-03-07 01:38:10,16.055728,13.001573327222223
2026-03-07 01:38:40,16.055728,12.98882485388889
2026-03-07 01:39:10,16.824786,12.980416032777777
2026-03-07 01:39:40,14.53399,12.975968139444443
2026-03-07 01:40:10,0.10233,12.850852813333333
2026-03-07 01:40:40,11.040132,12.718612047777777
2026-03-07 01:41:10,15.3,12.696929791111112
2026-03-07 01:41:40,15.599436,12.630420364444443
2026-03-07 01:42:10,16.8952176,12.779214092222222
2026-03-07 01:42:40,16.826438,12.739737392222223
2026-03-07 01:43:10,16.807942,12.73814899777778
2026-03-07 01:43:40,16.79835,12.737874414444445
2026-03-07 01:44:10,16.766274,12.737335202222223
2026-03-07 01:44:40,13.05945,12.783450706666667
2026-03-07 01:45:10,16.065504,12.902401793333333
2026-03-07 01:45:40,2.213988,12.873685403333335
2026-03-07 01:46:10,4.652636,12.652867134444445
2026-03-07 01:46:40,16.75012,12.558931558888888
2026-03-07 01:47:10,16.8292496,12.571302143333332
2026-03-07 01:47:40,16.704218,12.623106986666667
2026-03-07 01:48:10,16.800132,12.645591246666665
2026-03-07 01:48:40,11.921872,12.783466733333332
2026-03-07 01:49:10,7.11406,12.712822694444444
2026-03-07 01:49:40,4.011358,12.533538378888888
2026-03-07 01:50:10,10.77925,12.483878423333334
2026-03-07 01:50:40,10.77925,12.409353966666666
2026-03-07 01:51:10,16.9386128,12.602872185555555
2026-03-07 01:51:40,16.853976,12.658787104444444
2026-03-07 01:52:10,16.731566,12.826755131111112
2026-03-07 01:52:40,16.731566,12.933565862222222
2026-03-07 01:53:10,16.844158,13.042570962222221
2026-03-07 01:53:40,16.01137,13.128617322222222
2026-03-07 01:54:10,13.463832,13.101226848888889
2026-03-07 01:54:40,13.463832,13.167699415555555
2026-03-07 01:55:10,16.917184,13.229857435555555
2026-03-07 01:55:40,16.923698,13.231521364444443
2026-03-07 01:56:10,3.122292,13.106532593333334
2026-03-07 01:56:40,12.544498,12.99983008
2026-03-07 01:57:10,16.452912,13.036916692222222
2026-03-07 01:57:40,16.7080544,13.075498261111111
2026-03-07 01:58:10,15.853448,13.200451673333333
2026-03-07 01:58:40,16.735986,13.361756323333335
2026-03-07 01:59:10,16.726254,13.361157956666666
2026-03-07 01:59:40,16.726254,13.360424423333335
2026-03-07 02:00:10,1.549416,13.286639476666666
2026-03-07 02:00:40,3.714276,13.20077126888889
2026-03-07 02:01:10,15.243646,13.212475147777777
2026-03-07 02:01:40,12.653716,13.323804616666667
2026-03-07 02:02:10,16.763812,13.289053992222222
2026-03-07 02:02:40,16.763812,13.288944692222223
2026-03-07 02:03:10,16.763812,13.289073075555555
2026-03-07 02:03:40,16.805184,13.303524742222221
2026-03-07 02:04:10,11.654502,13.426614932222224
2026-03-07 02:04:40,0.85399,13.378560363333333
2026-03-07 02:05:10,15.08606,13.393764764444445
2026-03-07 02:05:40,9.617326,13.357503354444445
2026-03-07 02:06:10,16.144413599999996,13.381004398888889
2026-03-07 02:06:40,3.118524,13.24782390222222
2026-03-07 02:07:10,7.841464,13.13416598
2026-03-07 02:07:40,8.34075,13.113091034444444
2026-03-07 02:08:10,16.7833776,13.244729792222222
2026-03-07 02:08:40,10.180456,13.128345758888889
2026-03-07 02:09:10,16.168156800000002,13.095201115555554
2026-03-07 02:09:40,15.76338,13.069077935555555
2026-03-07 02:10:10,1.689942,12.962510017777777
2026-03-07 02:10:40,16.05182,13.051321733333333
2026-03-07 02:11:10,16.13826,13.137840596666665
2026-03-07 02:11:40,9.97989,13.178671602777777
2026-03-07 02:12:10,16.801396,13.170539875
2026-03-07 02:12:40,16.216442,13.203215851666666
2026-03-07 02:13:10,16.031722,13.196717561666668
2026-03-07 02:13:40,16.93093,13.193812247222223
2026-03-07 02:14:10,9.892662,13.170828591666666
2026-03-07 02:14:40,16.709222,13.130192698333333
2026-03-07 02:15:10,16.299328,13.155210288333334
2026-03-07 02:15:40,16.267618,13.173525828333332
2026-03-07 02:16:10,4.994026,13.264635047222223
2026-03-07 02:16:40,16.11275,13.225623173888888
2026-03-07 02:17:10,15.42536,13.202515239444445
2026-03-07 02:17:40,15.42536,13.180633592777777
2026-03-07 02:18:10,16.880178,13.171610663888888
2026-03-07 02:18:40,8.528734,13.181482701666667
2026-03-07 02:19:10,16.843204,13.20124694388889
2026-03-07 02:19:40,15.761224,13.406504707222222
2026-03-07 02:20:10,2.58196,13.276304871666666
2026-03-07 02:20:40,16.70665,13.257063539444445
2026-03-07 02:21:10,16.70665,13.256675205
2026-03-07 02:21:40,16.750508,13.253796148333333
2026-03-07 02:22:10,16.85592,13.253595723888889
2026-03-07 02:22:40,16.718038,13.255438487222223
2026-03-07 02:23:10,10.618814,13.158522220555556
2026-03-07 02:23:40,10.618814,13.05588685388889
2026-03-07 02:24:10,10.618814,13.106926847222223
2026-03-07 02:24:40,16.03315,13.152451478333333
2026-03-07 02:25:10,16.494454,13.188240632777779
2026-03-07 02:25:40,2.488284,13.059850465
2026-03-07 02:26:10,16.750466,13.045780758333333
2026-03-07 02:26:40,6.544058,13.068670990555555
2026-03-07 02:27:10,16.8110156,13.08426052611111
2026-03-07 02:27:40,15.825518,13.239281149444444
2026-03-07 02:28:10,16.16354,13.243759316111111
2026-03-07 02:28:40,16.1668532,13.247362566111113
2026-03-07 02:29:10,16.01662,13.235400166111111
2026-03-07 02:29:40,1.774808,13.126010279444445
2026-03-07 02:30:10,1.774808,12.949860177222222
2026-03-07 02:30:40,2.1024368,12.953924930555557
2026-03-07 02:31:10,13.342824,13.091273127222221
2026-03-07 02:31:40,13.2705224,13.066652701666666
2026-03-07 02:32:10,16.704948,13.111006272777777
2026-03-07 02:32:40,8.435092,12.948885215
2026-03-07 02:33:10,12.285448,12.778847079444445
2026-03-07 02:33:40,15.911214,12.742142551666666
2026-03-07 02:34:10,0.751616,12.727333349444445
2026-03-07 02:34:40,1.313232,12.661682083888888
2026-03-07 02:35:10,16.530926,12.557882022777777
2026-03-07 02:35:40,5.851532,12.636260802777779
2026-03-07 02:36:10,4.451146,12.57534687388889
2026-03-07 02:36:40,4.451146,12.524879606111112
2026-03-07 02:37:10,16.822912,12.498719585000002
2026-03-07 02:37:40,16.716208,12.599773282777777
2026-03-07 02:38:10,4.194236,12.502067449444445
2026-03-07 02:38:40,0.086288,12.374475878333334
2026-03-07 02:39:10,10.701226,12.347650974999999
2026-03-07 02:39:40,8.814908,12.284700149444443
2026-03-07 02:40:10,16.568302,12.434837401666668
2026-03-07 02:40:40,16.571518,12.523255086111112
2026-03-07 02:41:10,1.84869,12.460083171666668
2026-03-07 02:41:40,6.019454,12.329633298888888
2026-03-07 02:42:10,7.503606,12.212039102777776
2026-03-07 02:42:40,16.827728,12.186285952777776
2026-03-07 02:43:10,16.765636,12.192381737222222
2026-03-07 02:43:40,16.81599,12.195613409444444
2026-03-07 02:44:10,14.064504,12.193099137222223
2026-03-07 02:44:40,16.598106,12.237114067222223
2026-03-07 02:45:10,16.598106,12.237673477222224
2026-03-07 02:45:40,16.940556,12.244996282777777
2026-03-07 02:46:10,16.756856,12.373359121666667
2026-03-07 02:46:40,15.010714,12.493938505000001
2026-03-07 02:47:10,11.6886548,12.500480277222222
2026-03-07 02:47:40,16.896828,12.385393465
2026-03-07 02:48:10,14.872784,12.346050950555556
2026-03-07 02:48:40,14.28653,12.242624111666666
2026-03-07 02:49:10,16.716636,12.339435827222223
2026-03-07 02:49:40,16.881076,12.345880662777779
2026-03-07 02:50:10,16.881076,12.534013571666668
2026-03-07 02:50:40,16.4993828,12.652741058333334
2026-03-07 02:51:10,3.5820628,12.519057937222222
2026-03-07 02:51:40,16.627778,12.45448339388889
2026-03-07 02:52:10,16.361518,12.451276475
2026-03-07 02:52:40,16.80498,12.446715393888889
2026-03-07 02:53:10,16.34865,12.540614083888888
2026-03-07 02:53:40,10.921662,12.598317793888889
2026-03-07 02:54:10,10.921662,12.603365260555556
2026-03-07 02:54:40,0.809758,12.522200798333333
2026-03-07 02:55:10,15.872844,12.409138311666668
2026-03-07 02:55:40,16.906978,12.529867920555557
