Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 21:29:40,0,0,18.759267560950374,0,0.275871581778682
2026-03-06 21:30:10,0,0,0,0,0.551743163557364
2026-03-06 21:30:40,0,167.59776536312847,137.66466652872612,92.42016690806263,125.5258983378164
2026-03-06 21:31:10,0,51.451824263742324,56.00386233533347,55.03827850196565,53.79681357334989
2026-03-06 21:31:40,0,60.41379310344828,1819.1724137931035,60.689655172413794,59.03448275862069
2026-03-06 21:32:10,0,72.27586206896552,74.34482758620689,53.793103448275865,71.72413793103448
2026-03-06 21:32:40,0,92.96872305941582,94.48601675919858,74.34739128935479,101.38280630366563
2026-03-06 21:33:10,0,0.5518002483101118,0.6897503103876397,0,0
2026-03-06 21:33:40,0,3417.103448275862,0.41379310344827586,0.41379310344827586,1.103448275862069
2026-03-06 21:34:10,0,38.206896551724135,37.93103448275862,12.96551724137931,36.96551724137931
2026-03-06 21:34:40,0,74.4801903382642,60.27378366263232,59.03244715699458,53.37746974242267
2026-03-06 21:35:10,0,83.45403131250431,103.7312918132285,20.139319953100213,40.278639906200425
2026-03-06 21:35:40,0,38.48541278708876,0.8276432857438444,0,0
2026-03-06 21:36:10,0,122.62068965517241,120.27586206896551,92.9655172413793,92.6896551724138
2026-03-06 21:36:40,0,251.59488258215796,294.63084933963233,242.9049277561295,273.3887375426738
2026-03-06 21:37:10,0,0,77.24937062454737,0,0
2026-03-06 21:37:40,0,30.344827586206897,30.89655172413793,28.275862068965516,25.655172413793103
2026-03-06 21:38:10,0,93.80280718695037,94.49253371038382,59.454426319964135,84.83636238231541
2026-03-06 21:38:40,0,3623.0214834994304,101.52074209455498,52.13972895617089,92.83078726852649
2026-03-06 21:39:10,0,114.9044761707704,29.105455548658526,25.932822953307124,22.3463687150838
2026-03-06 21:39:40,0,86.76161246939549,26.34573605986413,14.483258043380804,12.000413807372666
2026-03-06 21:40:10,0,203.73818884060972,159.59721360093803,44.83067797779158,54.486516311469764
2026-03-06 21:40:40,0,97.65853994965342,715.7488189247904,49.105141556605396,101.10693472188694
2026-03-06 21:41:10,0,0,53.24321528328562,0,0
2026-03-06 21:41:40,0,157.947373866262,137.25557816325826,49.79825499189571,45.38400524192158
2026-03-06 21:42:10,0,64.27807855443291,70.20931756267457,24.96637815097072,19.862753888065104
2026-03-06 21:42:40,0,5733.558643997655,6134.4276994171805,4777.183846604821,3306.686898644687
2026-03-06 21:43:10,0,48.13959102038,50.34656367460946,68.41615228111313,47.449912065933304
2026-03-06 21:43:40,0,66.21146285950755,67.59086833574729,82.07462583626457,65.65970066901166
2026-03-06 21:44:10,0,122.18341209506198,146.1543729881515,99.99315115403054,305.8694609958222
2026-03-06 21:44:40,0,98.06896551724138,102.75862068965517,120.6896551724138,102.75862068965517
2026-03-06 21:45:10,0,0,78.62068965517241,0,0
2026-03-06 21:45:40,0,0,0,0,0
2026-03-06 21:46:10,0,150.75342229578288,165.9253129202441,134.06434260887553,129.92655425674974
2026-03-06 21:46:40,0,0.41379310344827586,0.13793103448275862,0,27.448275862068964
2026-03-06 21:47:10,0,0,2.0688941760628947,0,0
2026-03-06 21:47:40,0,60.8254887762491,35.447053549877594,11.999586221164789,8.413502982655771
2026-03-06 21:48:10,0,2400.468949346574,112.54784317782143,26.343919175200853,31.998896589772762
2026-03-06 21:48:40,0,132.5562950446567,4.2760095175695705,0,1.241422118004069
2026-03-06 21:49:10,0,93.92455692710848,103.44114199020757,38.618026343010825,64.96103716985036
2026-03-06 21:49:40,0,316.6896551724138,38.758620689655174,16.551724137931036,33.51724137931034
2026-03-06 21:50:10,0,66.20461363401262,0.41377883521257885,0,0
2026-03-06 21:50:40,0,425.2413793103448,173.10344827586206,100.13793103448276,133.10344827586206
2026-03-06 21:51:10,0,143.4383835597545,125.92235018274602,63.58182194331426,100.68271153713538
2026-03-06 21:51:40,0,145.24137931034483,123.44827586206897,70.48275862068965,69.6551724137931
2026-03-06 21:52:10,0,49.24307734749473,41.10486568502362,19.862753888065104,22.34559812407324
2026-03-06 21:52:40,0,98.2035102237854,91.03134374676736,29.378297300093102,36.68839005551533
2026-03-06 21:53:10,0,206.88228398041514,88.95938211157852,59.444176263705955,75.99475898213916
2026-03-06 21:53:40,0,3629.8058687631456,87.58318678666252,70.06654942933001,59.99793110582393
2026-03-06 21:54:10,0,0,17.929797944969312,0,0.6896076132680505
2026-03-06 21:54:40,0,124.96120823419884,63.03230923071619,40.27447329402435,72.5492224406055
2026-03-06 21:55:10,0,0,26.063573053850927,0,0
2026-03-06 21:55:40,0,0,0,0,0
2026-03-06 21:56:10,0,67.85738914557616,43.859044203848015,29.51520584787256,35.307909799324186
2026-03-06 21:56:40,0,148.28097520604157,54.76050898306838,47.17404048415462,61.10555536397806
2026-03-06 21:57:10,0,0,2.206820454467087,0,0
2026-03-06 21:57:40,0,10973.45010688918,10585.614785187228,11332.59775187918,12856.354734156266
2026-03-06 21:58:10,0,180.53927315357564,193.36597476036135,81.9253844562444,70.20205503068755
2026-03-06 21:58:40,0,4.68949346574256,0.2758525568083859,0,0
2026-03-06 21:59:10,0,98.2035102237854,80.13516775283611,71.58373849177615,54.06710113444365
2026-03-06 21:59:40,0,48.55004999827592,114.20295851867175,84.82466121857865,75.30774800868934
2026-03-06 22:00:10,0,8.553788845583416,13.934397958127823,12.140861587279687,4.828751767668058
2026-03-06 22:00:40,0,83.72413793103448,268.6896551724138,48,48.55172413793103
2026-03-06 22:01:10,0,10.619957244327978,0.5516860906144404,0,0
2026-03-06 22:01:40,0,5.379310344827586,0.8275862068965517,0,0
2026-03-06 22:02:10,0,185.79310344827587,95.58620689655173,108.6896551724138,84.13793103448276
2026-03-06 22:02:40,0,98.2001241293704,431.9702089511068,65.37480173781118,99.30349631059927
2026-03-06 22:03:10,0,2.620780026897479,21.655919169626536,20.276561260733125,11.448670643815303
2026-03-06 22:03:40,0,4.275714630529982,1.9309678976587015,0.4137788352125789,0.4137788352125789
2026-03-06 22:04:10,0,85.51724137931035,68,52.41379310344828,78.06896551724138
2026-03-06 22:04:40,0,4.413488724915523,0.4137645679608303,0,0
2026-03-06 22:05:10,0,3.8619357953174025,0,0,0
2026-03-06 22:05:40,0,54.06710113444363,56.41184786731491,24.82673011275473,103.30678252474051
2026-03-06 22:06:10,0,31.03341264094341,33.516085652218884,29.792076135305674,48.41212371987172
2026-03-06 22:06:40,0,67.99531066822978,51.58264947245018,30.480656506447833,45.78994552099855
2026-03-06 22:07:10,0,211.17241379310346,202.89655172413794,28.275862068965516,56.41379310344828
2026-03-06 22:07:40,0,30.20689655172414,278.2068965517241,10.758620689655173,7.724137931034482
2026-03-06 22:08:10,0,5.103272300955139,0,0,0
2026-03-06 22:08:40,0,37.652575684435554,50.61719881387491,34.342459140748915,33.23908695952004
2026-03-06 22:09:10,0,47.310344827586206,110.75862068965517,33.6551724137931,31.862068965517242
2026-03-06 22:09:40,0,20.96551724137931,0.41379310344827586,0,0
2026-03-06 22:10:10,0,7.999724147443191,10.068618323506085,7.861797869038997,8.137650425847383
2026-03-06 22:10:40,0,113.09954829143821,133.51263749525876,21.10272059584152,83.72125099134512
2026-03-06 22:11:10,0,125.92669218302815,74.89396917347676,12.13751249956898,24.27502499913796
2026-03-06 22:11:40,0,174.3388159028999,47.722492327850766,17.24078480052412,37.92972656115307
2026-03-06 22:12:10,0,126.47839729664496,85.37636633219545,66.89424502603359,57.23940553774008
2026-03-06 22:12:40,0,52.41198579359333,76.27323195751872,39.1710630667908,36.55046377711114
2026-03-06 22:13:10,0,137.2508448858542,13.794054762397407,0,0.8276432857438444
2026-03-06 22:13:40,0,10.894673332184105,0.41372177210825717,0,0
2026-03-06 22:14:10,0,185.37291817523536,226.06117030447228,73.10092755422228,112.54784317782146
2026-03-06 22:14:40,0,135.44827586206895,184.9655172413793,73.24137931034483,89.10344827586206
2026-03-06 22:15:10,0,57.101479259335875,59.44622599220716,53.51539602082686,37.51594772594048
2026-03-06 22:15:40,0,53.51355078960072,110.6130611681953,74.89138680091028,46.893317702227435
2026-03-06 22:16:10,0,19.5855315333954,0.8275576704251578,1.3792627840419298,0
2026-03-06 22:16:40,0.1379215226536101,56.685745810633755,85.78718709054549,94.06247844976208,94.33832149506931
2026-03-06 22:17:10,0,43.86055653253336,40.688252129236915,0.8275576704251577,6.896313920209647
2026-03-06 22:17:40,0,34.066616095441695,3092.2005378939384,0.1379215226536101,0
2026-03-06 22:18:10,0,167.5457648153894,207.94980521942978,127.55541765780673,39.8524494087634
2026-03-06 22:18:40,0,686.2738337413372,14.89501086094542,37.78919422128746,60.68337758162949
2026-03-06 22:19:10,0,60.411709941036506,3.034378124892245,0,0
2026-03-06 22:19:40,0,118.06896551724138,199.44827586206895,79.03448275862068,174.20689655172413
2026-03-06 22:20:10,0,60.8254887762491,102.75507741112376,46.205303265404645,81.37650425847386
2026-03-06 22:20:40,0,43.16943659057996,51.03096338183574,7.3098407006413355,41.10061375077581
2026-03-06 22:21:10,0,56.13599531050653,79.9972414744319,52.8257646288059,48.136271163063334
2026-03-06 22:21:40,0,0.2758525568083859,0.8275576704251577,0.9654839488293506,0
2026-03-06 22:22:10,0,3423.4681562704736,113.23747456984243,73.10092755422228,94.341574428468
2026-03-06 22:22:40,0,45.369923464110876,3.03385506446942,0,4.137075087912845
2026-03-06 22:23:10,0,230.03723624327677,237.48448489863466,149.3587091435664,164.1152944421459
2026-03-06 22:23:40,0,155.34784258269235,1.6555720346290483,6.898216810954367,0.4138930086572621
2026-03-06 22:24:10,0,63.97573334252525,45.91361897211402,44.259074144290096,28.54089827996277
2026-03-06 22:24:40,0,116.6896551724138,146.06896551724137,56.96551724137931,98.06896551724138
2026-03-06 22:25:10,0,88.82146058892491,157.36845734776912,63.44390042066065,81.23577684297635
2026-03-06 22:25:40,0,19.862068965517242,2964.4137931034484,24.689655172413794,42.3448275862069
2026-03-06 22:26:10,0,104.13434019516568,26.343919175200853,0,0.13792627840419294
2026-03-06 22:26:40,0,37.65387400434467,80.54894658804868,77.79042101996482,40.688252129236915
2026-03-06 22:27:10,0,0,7.586206896551724,0.9655172413793103,0
2026-03-06 22:27:40,0,83.58332471294092,142.06406675631874,116.40977897313884,76.2732319575187
2026-03-06 22:28:10,0.13793103448275862,1542.896551724138,2116.551724137931,1861.5172413793102,2306.344827586207
2026-03-06 22:28:40,0,136.4090893417468,63.997793179545525,0.41377883521257885,0
2026-03-06 22:29:10,0,83.16954587772834,188.40729630012757,152.6843901934416,117.92696803558496
2026-03-06 22:29:40,0,37.23495948974315,189.76038614032063,58.6105843820031,34.89053611446302
2026-03-06 22:30:10,0,0.27579549763850103,0.6894887440962526,0,0.827386492915503
2026-03-06 22:30:40,0,14.620185510844454,12.965070169994139,0,0
2026-03-06 22:31:10,0,50.76037104727749,1105.6932997689573,21.10417600606917,21.10417600606917
2026-03-06 22:31:40,0,0,0.1379215226536101,0,0
2026-03-06 22:32:10,0,54.6338771427586,110.09554030283174,72.01738350636361,46.49398130583245
2026-03-06 22:32:40,0,59.16221341148078,117.63489053611445,102.7409067402172,79.98620927426305
2026-03-06 22:33:10,0,1.37935790889341,2.896651608676161,1.37935790889341,1.103486327114728
2026-03-06 22:33:40,0,163.71849246577702,289.3693320919968,166.75287059066926,219.71656149787935
2026-03-06 22:34:10,0,32.00110348632711,127.45267078175108,48.001655229490666,64.9677575088796
2026-03-06 22:34:40,0,0.27585255680838594,2.8964518464880524,0,0
2026-03-06 22:35:10,0,59.30625474105234,165.36790566167852,45.51410247569133,64.13350803392869
2026-03-06 22:35:40,0,0.2758525568083859,2.482673011275473,4.68949346574256,0
2026-03-06 22:36:10,0,12.413365056377366,121.78890383090237,79.16968380400675,73.23885383262645
2026-03-06 22:36:40,0,90.47963863315059,162.75300851694772,86.89355539464157,80.4110203096445
2026-03-06 22:37:10,0,29.245413160435923,66.07807973513589,41.66091874741344,39.72961787832805
2026-03-06 22:37:40,0,27.86399062004276,6.759086833574729,0,0
2026-03-06 22:38:10,0,42.623629215807995,74.48789571694601,22.346368715083802,30.3469204772743
2026-03-06 22:38:40,0,73.36919045648875,65.09446972831333,51.027444490415114,50.337884429733826
2026-03-06 22:39:10,0,24.689655172413794,196.55172413793102,119.44827586206897,148
2026-03-06 22:39:40,0,45.100337907730506,1.9309013171505414,0,0.5516860906144404
2026-03-06 22:40:10,0,22.20689655172414,123.17241379310344,26.482758620689655,26.75862068965517
2026-03-06 22:40:40,0,56.835425575941514,205.13174230928405,81.39053662574149,126.08635673886054
2026-03-06 22:41:10,0,0,0,0,1.103448275862069
2026-03-06 22:41:40,0,21.101992966002346,212.950830977174,50.61719881387491,83.85628577339494
2026-03-06 22:42:10,0,54.35045004655654,116.83967306962789,56.557574921543605,76.28375349174053
2026-03-06 22:42:40,0,21.928009929664874,57.23348503654668,24.4104261481175,24.4104261481175
2026-03-06 22:43:10,0,23.311148660298628,94.89982413186661,29.24238766854029,31.72523190454843
2026-03-06 22:43:40,0,124.9655172413793,127.17241379310344,57.51724137931034,100.9655172413793
2026-03-06 22:44:10,0,18.344195027757664,88.96244957070446,22.206130823075068,68.82521292369229
2026-03-06 22:44:40,0,0,1.2413365056377366,0,0
2026-03-06 22:45:10,0,0,0,0,0
2026-03-06 22:45:40,0.6895838361548806,60.68337758162949,13296.69344550564,12816.881012309073,13979.795193600663
2026-03-06 22:46:10,0.8280430582390286,1601.987303339774,155.5340877725642,45.95638973226608,25.669334805409886
2026-03-06 22:46:40,0,0.8271013543784678,0,0,0
2026-03-06 22:47:10,0,5.378753922008069,93.64548494983279,27.997103747888154,19.997931248491536
2026-03-06 22:47:40,0,106.62068965517241,85.37931034482759,45.793103448275865,60.82758620689655
2026-03-06 22:48:10,0,52.136133236784936,59.44622599220716,28.964518464880516,31.723044032964378
2026-03-06 22:48:40,0,107.02710157920144,0.5516860906144404,0,0
2026-03-06 22:49:10,0,29.378297300093102,81.23857798006966,66.480466190821,58.480742043377816
2026-03-06 22:49:40,0,18.620689655172413,55.310344827586206,47.44827586206897,42.758620689655174
2026-03-06 22:50:10,0,0,3341.957294146055,0,0
2026-03-06 22:50:40,0,54.316732724452876,234.4993968636912,131.518180251594,132.2074788902292
2026-03-06 22:51:10,0,41.79598593006414,162.49396510104145,72.97054969308228,115.31829781364232
2026-03-06 22:51:40,0,30.479605558045723,116.40175154294384,106.8854946040065,76.40588904596078
2026-03-06 22:52:10,0,200.40688252129235,1.2413365056377366,1.3792627840419294,0
2026-03-06 22:52:40,0,7.7236052686021655,99.44141783325288,49.2379835873388,68.54699675884422
2026-03-06 22:53:10,0,70.20689655172414,242.20689655172413,190.6206896551724,206.3448275862069
2026-03-06 22:53:40,0,96.54839488293506,2449.8465570152753,16.689079686907345,15.44774318126961
2026-03-06 22:54:10,0,0,0.8275576704251577,0,0
2026-03-06 22:54:40,0,1.793103448275862,71.58620689655173,22.06896551724138,20.413793103448274
2026-03-06 22:55:10,0,7.172166477018033,0,0,0
2026-03-06 22:55:40,0,75.7267491982482,0,1.37935790889341,2.069036863340115
2026-03-06 22:56:10,0,144.8225923244026,1.9309678976587012,0,0
2026-03-06 22:56:40,12.968647604594212,45.66619528851791,76.57020660159348,44.42451626254613,355.6720587728072
2026-03-06 22:57:10,18.76379690949227,99.8896247240618,161.42384105960264,104.58057395143487,112.99668874172184
2026-03-06 22:57:40,0,24.552570778302698,182.90285871926616,35.44949825856064,84.69257560605537
2026-03-06 22:58:10,0,175.44827586206895,177.79310344827587,121.10344827586206,125.10344827586206
2026-03-06 22:58:40,0,367.7241379310345,3125.5172413793102,0,0.5517241379310345
2026-03-06 22:59:10,0,236.68965517241378,383.3103448275862,77.93103448275862,180.68965517241378
2026-03-06 22:59:40,0,22.619909658287646,89.92793351953382,11.17202855073963,35.998758663494364
2026-03-06 23:00:10,0,119.98758749094922,214.04682274247494,112.95383236216945,144.398855290832
2026-03-06 23:00:40,9.242972926366615,206.93222969477495,350.1293326435592,206.79427487497844,671.9779272288325
2026-03-06 23:01:10,10.071743929359824,230.96026490066228,116.72185430463577,55.739514348785875,141.83222958057397
2026-03-06 23:01:40,0,325.5541383708504,273.9839360198559,91.0062394429315,336.44730945568614
2026-03-06 23:02:10,19.309678976587016,200.54480879969657,7241.957173890556,6355.0912037515955,7321.954415364988
2026-03-06 23:02:40,0,137.38404772578363,185.79951032794233,89.65826407807164,142.0738646160212
2026-03-06 23:03:10,0,574.3448275862069,3205.9310344827586,108.13793103448276,278.8965517241379
2026-03-06 23:03:40,19.724818097175763,336.01158660643466,362.49525845718813,198.35166729887234,342.9083761509017
2026-03-06 23:04:10,0,50.89655172413793,71.03448275862068,39.44827586206897,133.79310344827587
2026-03-06 23:04:40,0,186.6142546808731,0.27585255680838594,0,129.65070169994138
2026-03-06 23:05:10,0.13791676723097612,176.39554528841848,378.02985898010553,116.81550184463677,113.91924973278628
2026-03-06 23:05:40,0,50.21035933512656,164.01131112490515,11.035243809917926,326.5052762259466
2026-03-06 23:06:10,0,19.446264179567635,270.3168637727132,20.135848015722512,96.12798675999036
2026-03-06 23:06:40,16,461.10344827586204,240.41379310344828,549.5172413793103,118.34482758620689
2026-03-06 23:07:10,35.86083238509016,213.64780524809487,177.7869728630047,106.61701320644114,81.10065170166546
2026-03-06 23:07:40,1.9311010724507738,20.276561260733125,8.965826407807164,6.345046380909686,25.2422497327494
2026-03-06 23:08:10,17.6545636357367,19.723457811799594,152.68439019344163,115.7201475811179,12.965070169994139
2026-03-06 23:08:40,0,257.2325092238199,3671.8733836764254,0.27585255680838594,47.446639771042385
2026-03-06 23:09:10,0,323.5638921453693,117.3712157782222,17.791876422315703,32.96324391421282
2026-03-06 23:09:40,19.861384090203785,66.75631874762938,157.23595738077995,77.51456846315644,13.6547015620151
2026-03-06 23:10:10,0.13792627840419294,1.5171890624461224,114.75466363228853,35.86083238509016,27.999034516051168
2026-03-06 23:10:40,0,0.4137645679608303,101.78608371836425,50.61719881387491,19.860699262119855
2026-03-06 23:11:10,46.346425738818574,19.035139142729058,175.59226180213108,80.27863029759646,43.03596675747439
2026-03-06 23:11:40,0,0.5516860906144404,0.5516860906144404,0.4137645679608303,0
2026-03-06 23:12:10,23.723319885521185,144.9605186028068,133.37471121685456,67.03217130443777,58.48074204337781
2026-03-06 23:12:40,34.48038066340253,73.37425005172058,100.40686849182815,73.65009309702779,70.8916626439556
2026-03-06 23:13:10,29.517241379310345,78.20689655172414,66.89655172413794,49.6551724137931,110.06896551724138
2026-03-06 23:13:40,59.308299713802974,96.68632116133927,293.782973000931,75.99737940071033,101.65166718389023
2026-03-06 23:14:10,76.13268050479277,230.4668643541825,2613.4749327632576,102.06192676367148,68.82283980415144
2026-03-06 23:14:40,0,111.0383116659195,7.0347253353563906,0.9655505362253869,0
2026-03-06 23:15:10,42.06896551724138,46.758620689655174,217.51724137931035,89.10344827586206,65.6551724137931
2026-03-06 23:15:40,2.4831867563372994,772.5469908604931,0.13795481979651664,0.4138644593895499,695.84411105363
2026-03-06 23:16:10,31.449360322769746,1755.7846822304216,194.62740094486014,73.79564812579743,434.22186971964544
2026-03-06 23:16:40,23.17001689480399,34.75502534220598,77.50922318380859,17.239595903872015,48.40878529807262
2026-03-06 23:17:10,77.23605268602165,1630.370319288325,211.70953727329152,48.27253292876354,75.30515136887111
2026-03-06 23:17:40,137.78835212578875,127.0301024102617,232.95748422468188,130.6161856487707,216.6821833729871
2026-03-06 23:18:10,2833.833316092548,1994.2760594462256,2154.8222475087064,2663.9081410985823,4530.4644667425255
2026-03-06 23:18:40,347.16044274335366,6110.823764697769,10873.694010551359,4357.22906106686,0.41377883521257885
2026-03-06 23:19:10,75.85683745948556,2272.2570857182263,470.0365492035032,145.50720639955867,1671.6088545617545
2026-03-06 23:19:40,24.825874077649818,50.75512033652852,226.4671401972278,83.02875663747328,67.02986000965451
2026-03-06 23:20:10,19.171752698182818,63.58401434433295,421.50270680321364,247.85352229233473,49.51553394710527
2026-03-06 23:20:40,30.48380978654436,128.00441394530844,275.73364598779267,170.35070174833612,50.20862788372012
2026-03-06 23:21:10,0,85.37636633219545,3.0343781248922452,25.240508947967314,0
2026-03-06 23:21:40,43.44677769732078,124.68535567739045,99.16899417261475,60.8254887762491,51.72235440157236
2026-03-06 23:22:10,0,7.7236052686021655,3.999724156954693,0,0.4137645679608303
2026-03-06 23:22:40,16.276423324942236,273.80254491534185,74.34739128935479,136.14262560777956,19.035139142729058
2026-03-06 23:23:10,0,31.448275862068964,2.4827586206896552,0,0
2026-03-06 23:23:40,4.276156976343196,0.8276432857438444,57.797089454445135,0.5517621904958963,0.5517621904958963
2026-03-06 23:24:10,0,0.5517051136167718,0.9654839488293506,174.75259473811246,0
2026-03-06 23:24:40,12.274592283556874,76.8196393476537,39.857945729752096,78.88839085611835,22.342516291418132
2026-03-06 23:25:10,10.620689655172413,94.20689655172414,35.44827586206897,21.93103448275862,65.6551724137931
2026-03-06 23:25:40,72.6896551724138,221.51724137931035,274.0689655172414,176.27586206896552,153.79310344827587
2026-03-06 23:26:10,0,101.6972540361529,171.93321374361804,0,1256.2439630191805
2026-03-06 23:26:40,0,23.98924619997932,62.59263088960122,0,0
2026-03-06 23:27:10,0,0,0.6896313920209647,0,0
2026-03-06 23:27:40,9.10344827586207,56.96551724137931,34.62068965517241,19.448275862068964,28.689655172413794
2026-03-06 23:28:10,0,19.585531533395397,0.5517051136167718,0.13792627840419294,0
2026-03-06 23:28:40,2.4826730112754736,33.102306817006315,36.27461122030275,12.827143891589946,12.55129133478156
2026-03-06 23:29:10,73.37931034482759,122.34482758620689,136.13793103448276,60.82758620689655,122.89655172413794
2026-03-06 23:29:40,0,269.1034482758621,44.275862068965516,0.5517241379310345,0
2026-03-06 23:30:10,0,257.6551724137931,5.655172413793103,0,0
2026-03-06 23:30:40,56.29333241350764,177.5723500396675,133.83463833603534,49.670587423683216,133.83463833603534
2026-03-06 23:31:10,23.032100127573013,97.36923766506914,276.24728476364515,44.271282281143336,328.1039892424922
2026-03-06 23:31:40,25.5163615047757,60.8254887762491,68.27350781007551,56.13599531050654,51.58442812316817
2026-03-06 23:32:10,9.654839488293506,200.95858763490912,125.2370607910072,11.861659942760593,15.033964346057031
2026-03-06 23:32:40,57.65119646920902,549.0655816840218,148.8173229432453,92.82118474587959,125.92235018274602
2026-03-06 23:33:10,11.1766532132878,5402.738969954122,13.246403808341096,10.210769602262928,18.35178860947256
2026-03-06 23:33:40,33.948594100396754,816.0082801449025,155.8047265827152,38.22666896670692,86.52751423149905
2026-03-06 23:34:10,15.17346023863715,105.3865783847162,140.83729912407756,25.519001310435208,90.62693978895098
2026-03-06 23:34:40,44.13793103448276,341.1034482758621,204.68965517241378,155.0344827586207,179.0344827586207
2026-03-06 23:35:10,72.27586206896552,7647.862068965517,5836.275862068966,5594.3448275862065,6544.9655172413795
2026-03-06 23:35:40,2.069036863340115,216.28332011448668,141.38418566157452,101.6586778854443,80.00275871581778
2026-03-06 23:36:10,43.18134786507554,159.48127198730774,310.5470097261503,127.61260950541492,136.1661033317238
2026-03-06 23:36:40,24.54918456711375,94.47298555321865,155.57011343654108,174.4647105471848,106.47174430231357
2026-03-06 23:37:10,69.9238009861049,179.84346446919287,297.90021721890844,123.5734234389546,135.57218218804954
2026-03-06 23:37:40,46.346425738818574,41.794544639470324,43.449774130142416,46.48436152970791,28.966516086761608
2026-03-06 23:38:10,161.78194607268466,3866.7678091166126,4238.466312668092,362.87152610164816,264.3955589269706
2026-03-06 23:38:40,31.862068965517242,76.82758620689656,50.206896551724135,43.44827586206897,37.241379310344826
2026-03-06 23:39:10,47.172413793103445,235.86206896551724,183.17241379310346,88.9655172413793,203.58620689655172
2026-03-06 23:39:40,72.82507499741389,363.71159615185684,278.8869349332782,175.02844729492088,200.26895624288818
2026-03-06 23:40:10,30.360270632276674,245.49232407184803,153.44987464367895,54.26383212556238,164.16526427860012
2026-03-06 23:40:40,0,2.621231979030144,5.104504380216596,18.624543008898392,0
2026-03-06 23:41:10,36.84537362864831,139.23963292624026,137.85965638584145,57.821017042710274,113.0200786586628
2026-03-06 23:41:40,21.232593409623608,286.0885150972012,123.53508892871918,68.93699158968704,144.76768233834278
2026-03-06 23:42:10,65.36578638902296,192.23608908501689,129.90415776046336,81.2245742260222,143.69440805350618
2026-03-06 23:42:40,18.344827586206897,90.75862068965517,119.17241379310344,27.586206896551722,41.6551724137931
2026-03-06 23:43:10,61.237156058202885,339.0111026825736,256.94779670367564,95.99337976691262,156.54092821184747
2026-03-06 23:43:40,1.2413793103448276,3610.4827586206898,64.9655172413793,32,51.172413793103445
2026-03-06 23:44:10,56.55172413793103,452.2758620689655,236,142.3448275862069,462.0689655172414
2026-03-06 23:44:40,0,0.2758525568083859,106.20323437122856,5.930829971380296,0
2026-03-06 23:45:10,15.034482758620689,160.9655172413793,107.3103448275862,30.89655172413793,75.3103448275862
2026-03-06 23:45:40,24.14126086356739,101.25534556490551,141.81266381569873,51.31742309284039,147.6065664229549
2026-03-06 23:46:10,23.03368849350022,121.65097755249818,97.65180511016861,26.619771732009237,167.16664942588184
2026-03-06 23:46:40,34.618302186056134,256.12026756775396,174.8844907247776,71.44334873457004,152.6791255775464
2026-03-06 23:47:10,13.379310344827585,271.0344827586207,116.55172413793103,75.3103448275862,144.41379310344828
2026-03-06 23:47:40,22.620689655172413,3877.103448275862,120.41379310344827,72.27586206896552,188.13793103448276
2026-03-06 23:48:10,19.44894651539708,292.1480051036242,173.52322493879097,51.31211421083485,180.83382185592603
2026-03-06 23:48:40,0.9655172413793103,95.03448275862068,214.20689655172413,19.310344827586206,61.51724137931034
2026-03-06 23:49:10,40.82758620689655,280,167.0344827586207,52.82758620689655,238.48275862068965
2026-03-06 23:49:40,22.619909658287646,104.27226647356989,51.860280679976555,22.481983379883456,68.6872866452881
2026-03-06 23:50:10,0.9655505362253869,122.07317493706678,70.48518914445324,26.20780026897479,73.65771233490808
2026-03-06 23:50:40,5.657318293145676,8160.750629549139,6591.603711752734,960.9162095967436,7062.816930559868
2026-03-06 23:51:10,0,16.82642576374043,59.720019309013175,10.206192676367147,0
2026-03-06 23:51:40,28.964518464880523,270.887210785835,284.8177649046585,132.960932381642,254.8877624909486
2026-03-06 23:52:10,23.170815805806498,105.64788635266534,2843.5280325494796,42.47982897731191,48.82421901937798
2026-03-06 23:52:40,2.206896551724138,3761.655172413793,171.58620689655172,134.6206896551724,171.58620689655172
2026-03-06 23:53:10,0,8.689655172413794,1.793103448275862,0.9655172413793103,0
2026-03-06 23:53:40,5.79350300020691,276.9846196289399,278.08814400993174,89.93723705083109,241.12007724670667
2026-03-06 23:54:10,5.516860906144404,45.51410247569133,97.64843803875596,22.205365147231227,38.20426177505
2026-03-06 23:54:40,21.5164994310541,66.89424502603357,48.27419744146753,36.274611220302745,60.687562497844894
2026-03-06 23:55:10,22.06972654229456,230.90451394875683,80.14069450670712,36.001241422118,50.898306838166825
2026-03-06 23:55:40,40.13516309220054,266.4643817667747,184.95276187849115,106.33749396593339,185.5044479691056
2026-03-06 23:56:10,0.4137788352125789,63.58401434433296,42.895072583704014,15.861522016482192,47.86041860625496
2026-03-06 23:56:40,23.170815805806498,178.7462933590787,180.81511619888283,54.34107992552238,102.61361285428592
2026-03-06 23:57:10,17.379909652056966,115.72812855615709,41.3807372668023,32.9666540225525,44.82913203903582
2026-03-06 23:57:40,18.20501327448885,91.8525669758301,139.43385167051687,31.031272626969628,49.6500362031514
2026-03-06 23:58:10,45.37774559497948,107.03079204165373,68.13558153167132,58.75659460018619,66.34253991241681
2026-03-06 23:58:40,82.10010693711408,387.59529476698054,271.55127807099245,107.35106419676428,233.88181724102245
