"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"
2026-02-03 14:12:30,0.0302,0.0429,0.0350,0.0171,0.0294,0.0264
2026-02-03 14:13:00,0.0752,0.0529,0.0901,0.0766,0.0862,0.0901
2026-02-03 14:13:30,0.0331,0.0440,0.0501,0.0296,0.0547,0.0470
2026-02-03 14:14:00,0.0188,0.0535,0.0130,0.0163,0.0507,0.0291
2026-02-03 14:14:30,0.0421,0.0470,0.0374,0.0257,0.0494,0.0391
2026-02-03 14:15:00,0.0340,0.0486,0.0485,0.0336,0.0437,0.0462
2026-02-03 14:15:30,0.0300,0.0326,0.0418,0.0256,0.0370,0.0420
2026-02-03 14:16:00,0.0154,0.0317,0.0303,0.0149,0.0206,0.0252
2026-02-03 14:16:30,0.0229,0.277,0.0606,0.0275,0.0462,0.0473
2026-02-03 14:17:00,0.0366,0.0533,0.0744,0.0674,0.0575,0.0532
2026-02-03 14:17:30,0.0355,0.0286,0.0427,0.0372,0.0485,0.0323
2026-02-03 14:18:00,0.0355,0.0286,0.0427,0.0372,0.0485,0.0323
2026-02-03 14:18:30,0.0416,0.0462,0.0493,0.0249,0.0370,0.0472
2026-02-03 14:19:00,0.0735,0.0862,0.0879,0.0713,0.0522,0.0776
2026-02-03 14:19:30,0.0388,0.0571,0.0489,0.0298,0.0593,0.0566
2026-02-03 14:20:00,0.0298,0.0415,0.0453,0.0366,0.0517,0.0228
2026-02-03 14:20:30,0.0281,0.0596,0.0587,0.0273,0.0481,0.0474
2026-02-03 14:21:00,0.0280,0.0495,0.0321,0.0269,0.0407,0.0414
2026-02-03 14:21:30,0.0549,0.0923,0.0729,0.0793,0.0722,0.0426
2026-02-03 14:22:00,0.0344,0.0555,0.0636,0.0329,0.0489,0.0474
2026-02-03 14:22:30,0.0919,0.117,0.133,0.0874,0.120,0.0721
2026-02-03 14:23:00,0.0441,0.0520,0.0495,0.0435,0.0520,0.0583
2026-02-03 14:23:30,0.0441,0.0520,0.0495,0.0435,0.0520,0.0583
2026-02-03 14:24:00,0.0394,0.0523,0.0835,0.0365,0.0675,0.0663
2026-02-03 14:24:30,0.0280,0.0448,0.0437,0.0258,0.0442,0.0402
2026-02-03 14:25:00,0.0280,0.0448,0.0437,0.0258,0.0442,0.0402
2026-02-03 14:25:30,0.0405,0.0503,0.0714,0.0457,0.0682,0.0271
2026-02-03 14:26:00,0.0374,0.0609,0.0518,0.0525,0.0554,0.0559
2026-02-03 14:26:30,0.0374,0.0609,0.0518,0.0525,0.0554,0.0559
2026-02-03 14:27:00,0.0367,0.0381,0.0617,0.0374,0.0524,0.0524
2026-02-03 14:27:30,0.0244,0.0316,0.0361,0.0258,0.0341,0.0315
2026-02-03 14:28:00,0.0570,0.0576,0.0849,0.0785,0.0576,0.0615
2026-02-03 14:28:30,0.0363,0.0576,0.0379,0.0413,0.0585,0.0631
2026-02-03 14:29:00,0.0339,0.0269,0.0243,0.0281,0.0329,0.0345
2026-02-03 14:29:30,0.00311,0.0268,0.0219,0.00274,0.0279,0.0256
2026-02-03 14:30:00,0.0211,0.0566,0.0471,0.0214,0.0567,0.0520
2026-02-03 14:30:30,0.0227,0.0422,0.0377,0.0223,0.0488,0.0494
2026-02-03 14:31:00,0.0431,0.0696,0.0802,0.0474,0.0475,0.0757
2026-02-03 14:31:30,0.0891,0.114,0.0602,0.0919,0.119,0.105
2026-02-03 14:32:00,0.0339,0.0322,0.0360,0.0297,0.0262,0.0182
2026-02-03 14:32:30,0.0511,0.0551,0.0551,0.0549,0.0641,0.0493
2026-02-03 14:33:00,0.0190,0.0500,0.0550,0.0244,0.0513,0.0370
2026-02-03 14:33:30,0.0499,0.0467,0.0645,0.0525,0.0597,0.0541
2026-02-03 14:34:00,0.0521,0.0525,0.0448,0.0547,0.0558,0.0571
2026-02-03 14:34:30,0.0529,0.0567,0.0519,0.0522,0.0575,0.0541
2026-02-03 14:35:00,0.0381,0.0369,0.0638,0.0321,0.0628,0.0604
2026-02-03 14:35:30,0.0381,0.0369,0.0638,0.0321,0.0628,0.0604
2026-02-03 14:36:00,0.00847,0.0372,0.0382,0.0130,0.0798,0.0642
2026-02-03 14:36:30,0.0920,0.113,0.114,0.0935,0.108,0.0637
2026-02-03 14:37:00,0.0462,0.0670,0.0780,0.0470,0.0702,0.0539
2026-02-03 14:37:30,0.0191,0.0368,0.0420,0.0206,0.0417,0.0398
2026-02-03 14:38:00,0.0191,0.0368,0.0420,0.0206,0.0417,0.0398
2026-02-03 14:38:30,0.0191,0.0368,0.0420,0.0206,0.0417,0.0398
2026-02-03 14:39:00,0.0508,0.0805,0.0759,0.0513,0.0670,0.0512
2026-02-03 14:39:30,0.0508,0.0805,0.0759,0.0513,0.0670,0.0512
2026-02-03 14:40:00,0.0258,0.0316,0.0384,0.0266,0.0312,0.0377
2026-02-03 14:40:30,0.0536,0.0272,0.0346,0.0543,0.0389,0.0371
2026-02-03 14:41:00,0.0245,0.0406,0.0439,0.0375,0.0305,0.0372
2026-02-03 14:41:30,0.0245,0.0406,0.0439,0.0375,0.0305,0.0372
2026-02-03 14:42:00,0.0478,0.0703,0.0603,0.0763,0.0679,0.0526
2026-02-03 14:42:30,0.0518,0.0811,0.0863,0.0516,0.0807,0.0392
2026-02-03 14:43:00,0.0250,0.0655,0.0541,0.0212,0.0635,0.0520
2026-02-03 14:43:30,0.0177,0.0248,0.0314,0.0204,0.0321,0.0270
2026-02-03 14:44:00,0.0293,0.0449,0.0629,0.0193,0.0517,0.0590
2026-02-03 14:44:30,0.0471,0.0651,0.0681,0.0477,0.0783,0.0651
2026-02-03 14:45:00,0.0659,0.0683,0.0710,0.0686,0.0689,0.0503
2026-02-03 14:45:30,0.0364,0.0643,0.0667,0.0423,0.0609,0.0683
2026-02-03 14:46:00,0.0364,0.0643,0.0667,0.0423,0.0609,0.0683
2026-02-03 14:46:30,0.0203,0.0394,0.0416,0.0214,0.0390,0.0433
2026-02-03 14:47:00,0.00794,0.0482,0.0429,0.00848,0.0357,0.0447
2026-02-03 14:47:30,0.0116,0.0395,0.0358,0.0138,0.0400,0.0198
2026-02-03 14:48:00,0.0406,0.0799,0.0749,0.0598,0.0324,0.0700
2026-02-03 14:48:30,0.0205,0.0297,0.0342,0.0203,0.0352,0.0338
2026-02-03 14:49:00,0.0201,0.0334,0.0497,0.0212,0.0503,0.0430
2026-02-03 14:49:30,0.0469,0.0453,0.0488,0.0464,0.0458,0.0384
2026-02-03 14:50:00,0.0354,0.0662,0.0574,0.0362,0.0571,0.0333
2026-02-03 14:50:30,0.0324,0.0541,0.0559,0.0323,0.0615,0.117
2026-02-03 14:51:00,0.0174,0.0336,0.0388,0.0170,0.0353,0.0368
2026-02-03 14:51:30,0.131,0.143,0.158,0.117,0.180,0.0813
2026-02-03 14:52:00,0.0574,0.0906,0.0825,0.0552,0.0614,0.0839
2026-02-03 14:52:30,0.0581,0.142,0.162,0.0562,0.0520,0.0748
2026-02-03 14:53:00,0.0409,0.0394,0.0548,0.0353,0.0561,0.0551
2026-02-03 14:53:30,0.0482,0.0730,0.0674,0.0378,0.0771,0.0604
2026-02-03 14:54:00,0.0260,0.0382,0.0390,0.0269,0.0309,0.0426
2026-02-03 14:54:30,0.0170,0.0365,0.0457,0.0224,0.0399,0.0419
2026-02-03 14:55:00,0.0170,0.0365,0.0457,0.0224,0.0399,0.0419
2026-02-03 14:55:30,0.0170,0.0365,0.0457,0.0224,0.0399,0.0419
2026-02-03 14:56:00,0.0170,0.0365,0.0457,0.0224,0.0399,0.0419
2026-02-03 14:56:30,0.0170,0.0583,0.0457,0.0224,0.0399,0.0419
2026-02-03 14:57:00,0.0764,0.0866,0.0558,0.0563,0.0770,0.0801
2026-02-03 14:57:30,0.0447,0.0506,0.0595,0.0445,0.0587,0.0577
2026-02-03 14:58:00,0.0447,0.0506,0.0595,0.0445,0.0587,0.0577
2026-02-03 14:58:30,0.0250,0.0502,0.0362,0.0471,0.0538,0.0414
2026-02-03 14:59:00,0.0514,0.0749,0.0832,0.0480,0.0821,0.0502
2026-02-03 14:59:30,0.0514,0.0749,0.0832,0.0480,0.0821,0.0502
2026-02-03 15:00:00,0.0760,0.118,0.120,0.0696,0.113,0.0632
2026-02-03 15:00:30,0.0328,0.0525,0.0553,0.0342,0.0574,0.0546
2026-02-03 15:01:00,0.0480,0.0715,0.0705,0.0494,0.0515,0.0674
2026-02-03 15:01:30,0.0375,0.0635,0.0571,0.0411,0.0581,0.0507
2026-02-03 15:02:00,0.0616,0.0418,0.0878,0.0572,0.0875,0.0748
2026-02-03 15:02:30,0.0256,0.0416,0.0381,0.0252,0.0445,0.0479
2026-02-03 15:03:00,0.0441,0.0717,0.0816,0.0394,0.0512,0.0548
2026-02-03 15:03:30,0.0186,0.0175,0.0208,0.0188,0.0117,0.0175
2026-02-03 15:04:00,0.0589,0.0685,0.0733,0.0839,0.0747,0.0693
2026-02-03 15:04:30,0.0589,0.0685,0.0733,0.0839,0.0747,0.0693
2026-02-03 15:05:00,0.0153,0.0160,0.0170,0.0124,0.0253,0.0127
2026-02-03 15:05:30,0.0449,0.0560,0.0881,0.0452,0.0812,0.0526
2026-02-03 15:06:00,0.0494,0.0654,0.0743,0.0467,0.0580,0.0649
2026-02-03 15:06:30,0.0311,0.122,0.125,0.0368,0.0334,0.0362
2026-02-03 15:07:00,0.0587,0.0953,0.102,0.0692,0.0420,0.0378
2026-02-03 15:07:30,0.0587,0.0953,0.102,0.0692,0.0420,0.0378
2026-02-03 15:08:00,0.0346,0.0422,0.0434,0.0705,0.0425,0.0294
2026-02-03 15:08:30,0.0346,0.0422,0.0434,0.0705,0.0425,0.0294
2026-02-03 15:09:00,0.0370,0.0496,0.0515,0.0386,0.0555,0.0542
2026-02-03 15:09:30,0.0370,0.0496,0.0515,0.0386,0.0555,0.0542
2026-02-03 15:10:00,0.0370,0.0496,0.0515,0.0386,0.0555,0.0542
2026-02-03 15:10:30,0.0884,0.0989,0.112,0.1000,0.112,0.0554
2026-02-03 15:11:00,0.0564,0.0667,0.0616,0.0575,0.0643,0.0731
2026-02-03 15:11:30,0.0380,0.0433,0.0440,0.0373,0.0339,0.0425
2026-02-03 15:12:00,0.0252,0.0292,0.0537,0.0297,0.0480,0.0453
2026-02-03 15:12:30,0.0487,0.0430,0.0633,0.0537,0.0323,0.0599
2026-02-03 15:13:00,0.0486,0.0358,0.0272,0.0452,0.0454,0.0546
2026-02-03 15:13:30,0.0297,0.0537,0.0583,0.0290,0.0518,0.0597
2026-02-03 15:14:00,0.0131,0.0346,0.0323,0.0134,0.0264,0.0321
2026-02-03 15:14:30,0.00898,0.00898,0.0118,0.00951,0.0132,0.00938
2026-02-03 15:15:00,0.0279,0.0446,0.0443,0.0191,0.0474,0.0478
2026-02-03 15:15:30,0.0639,0.0945,0.0942,0.0560,0.0821,0.0495
2026-02-03 15:16:00,0.0595,0.0438,0.0554,0.0657,0.111,0.0555
2026-02-03 15:16:30,0.00320,0.0117,0.0159,0.00283,0.0120,0.0135
2026-02-03 15:17:00,0.0258,0.0236,0.0268,0.0247,0.0209,0.0211
2026-02-03 15:17:30,0.00320,0.00580,0.0128,0.00462,0.0113,0.0120
2026-02-03 15:18:00,0.00320,0.00580,0.0128,0.00462,0.0113,0.0120
2026-02-03 15:18:30,0.0543,0.0394,0.0605,0.0523,0.0587,0.0581
2026-02-03 15:19:00,0.0156,0.0327,0.0394,0.0228,0.0352,0.0265
2026-02-03 15:19:30,0.0181,0.0373,0.0328,0.0181,0.0404,0.0286
2026-02-03 15:20:00,0.0454,0.0500,0.0512,0.0379,0.0506,0.0614
2026-02-03 15:20:30,0.0459,0.0519,0.0696,0.0425,0.0625,0.0630
2026-02-03 15:21:00,0.00901,0.0749,0.0211,0.0114,0.0155,0.0201
2026-02-03 15:21:30,0.0816,0.103,0.102,0.0805,0.109,0.0652
2026-02-03 15:22:00,0.0584,0.0607,0.0670,0.0410,0.0522,0.0583
2026-02-03 15:22:30,0.0584,0.0607,0.0670,0.0410,0.0522,0.0583
2026-02-03 15:23:00,0.00958,0.0190,0.0197,0.0104,0.0176,0.0180
2026-02-03 15:23:30,0.0508,0.0585,0.0616,0.0500,0.0381,0.0434
2026-02-03 15:24:00,0.0340,0.0523,0.0538,0.0348,0.0343,0.0602
2026-02-03 15:24:30,0.0432,0.0598,0.0597,0.0458,0.0632,0.0543
2026-02-03 15:25:00,0.0645,0.0496,0.0591,0.0518,0.0521,0.0156
2026-02-03 15:25:30,0.0104,0.0438,0.0103,0.0109,0.00959,0.00973
2026-02-03 15:26:00,0.0424,0.0249,0.0396,0.0342,0.0418,0.0398
2026-02-03 15:26:30,0.0344,0.0584,0.0733,0.0419,0.111,0.0718
2026-02-03 15:27:00,0.0467,0.0462,0.0434,0.0458,0.0486,0.0554
2026-02-03 15:27:30,0.0362,0.0611,0.0527,0.0304,0.0511,0.0490
2026-02-03 15:28:00,0.0416,0.0600,0.0512,0.0350,0.0512,0.0360
2026-02-03 15:28:30,0.0251,0.0360,0.0307,0.0288,0.0301,0.0392
2026-02-03 15:29:00,0.0251,0.0360,0.0307,0.0288,0.0301,0.0392
2026-02-03 15:29:30,0.0251,0.0360,0.0307,0.0288,0.0301,0.0392
2026-02-03 15:30:00,0.0458,0.0546,0.0603,0.0484,0.0530,0.0464
2026-02-03 15:30:30,0.0328,0.0428,0.0383,0.0376,0.0506,0.0463
2026-02-03 15:31:00,0.118,0.109,0.0824,0.0666,0.0750,0.0527
2026-02-03 15:31:30,0.0436,0.0909,0.0827,0.0398,0.0395,0.0832
2026-02-03 15:32:00,0.0460,0.0470,0.0551,0.0459,0.0414,0.0471
2026-02-03 15:32:30,0.0166,0.0150,0.0178,0.0169,0.0177,0.0185
2026-02-03 15:33:00,0.0242,0.0412,0.109,0.0249,0.0574,0.0625
2026-02-03 15:33:30,0.0272,0.0307,0.0330,0.0234,0.0305,0.0413
2026-02-03 15:34:00,0.0347,0.0803,0.0422,0.0307,0.0525,0.0481
2026-02-03 15:34:30,0.0347,0.0803,0.0422,0.0307,0.0525,0.0481
2026-02-03 15:35:00,0.0400,0.0400,0.0265,0.0378,0.0403,0.0405
2026-02-03 15:35:30,0.00288,0.00852,0.0100,0.00452,0.00751,0.00889
2026-02-03 15:36:00,0.00288,0.00852,0.0100,0.00452,0.00751,0.00889
