"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 11:54:00,39.9 KiB/s,3.03 KiB/s,3.03 KiB/s,3.02 KiB/s,3.06 KiB/s,3.00 KiB/s
2026-02-11 11:55:00,32.8 KiB/s,3.01 KiB/s,3.02 KiB/s,3.01 KiB/s,3.03 KiB/s,2.98 KiB/s
2026-02-11 11:56:00,33.1 KiB/s,3.50 KiB/s,3.51 KiB/s,3.50 KiB/s,3.53 KiB/s,3.45 KiB/s
2026-02-11 11:57:00,32.7 KiB/s,2.89 KiB/s,2.89 KiB/s,2.92 KiB/s,2.92 KiB/s,2.86 KiB/s
2026-02-11 11:58:00,32.6 KiB/s,2.49 KiB/s,2.51 KiB/s,2.52 KiB/s,2.54 KiB/s,2.48 KiB/s
2026-02-11 11:59:00,34.2 KiB/s,2.88 KiB/s,2.90 KiB/s,2.90 KiB/s,2.91 KiB/s,2.86 KiB/s
2026-02-11 12:00:00,40.6 KiB/s,2.96 KiB/s,2.99 KiB/s,2.99 KiB/s,3.01 KiB/s,2.95 KiB/s
2026-02-11 12:01:00,36.0 KiB/s,2.47 KiB/s,2.50 KiB/s,2.50 KiB/s,2.51 KiB/s,2.48 KiB/s
2026-02-11 12:02:00,36.1 KiB/s,2.84 KiB/s,2.86 KiB/s,2.86 KiB/s,2.88 KiB/s,2.83 KiB/s
2026-02-11 12:03:00,36.0 KiB/s,3.06 KiB/s,3.09 KiB/s,3.08 KiB/s,3.09 KiB/s,3.06 KiB/s
2026-02-11 12:04:00,36.0 KiB/s,2.93 KiB/s,2.95 KiB/s,2.93 KiB/s,2.96 KiB/s,2.92 KiB/s
2026-02-11 12:05:00,36.8 KiB/s,3.13 KiB/s,3.14 KiB/s,3.11 KiB/s,3.15 KiB/s,3.11 KiB/s
2026-02-11 12:06:00,38.2 KiB/s,3.24 KiB/s,3.25 KiB/s,3.22 KiB/s,3.25 KiB/s,3.22 KiB/s
2026-02-11 12:07:00,38.2 KiB/s,3.25 KiB/s,3.27 KiB/s,3.23 KiB/s,3.27 KiB/s,3.22 KiB/s
2026-02-11 12:08:00,38.4 KiB/s,3.16 KiB/s,3.18 KiB/s,3.14 KiB/s,3.18 KiB/s,3.11 KiB/s
2026-02-11 12:09:00,38.3 KiB/s,2.77 KiB/s,2.77 KiB/s,2.74 KiB/s,2.79 KiB/s,2.73 KiB/s
2026-02-11 12:10:00,38.4 KiB/s,3.15 KiB/s,3.18 KiB/s,3.15 KiB/s,3.18 KiB/s,3.12 KiB/s
2026-02-11 12:11:00,41.0 KiB/s,3.04 KiB/s,3.08 KiB/s,3.05 KiB/s,3.09 KiB/s,3.02 KiB/s
2026-02-11 12:12:00,36.2 KiB/s,3.17 KiB/s,3.20 KiB/s,3.18 KiB/s,3.20 KiB/s,3.14 KiB/s
2026-02-11 12:13:00,36.2 KiB/s,3.01 KiB/s,3.05 KiB/s,3.03 KiB/s,3.05 KiB/s,3.00 KiB/s
2026-02-11 12:14:00,36.2 KiB/s,3.09 KiB/s,3.12 KiB/s,3.11 KiB/s,3.12 KiB/s,3.08 KiB/s
2026-02-11 12:15:00,36.0 KiB/s,2.42 KiB/s,2.43 KiB/s,2.42 KiB/s,2.44 KiB/s,2.41 KiB/s
2026-02-11 12:16:00,36.4 KiB/s,2.59 KiB/s,2.54 KiB/s,2.59 KiB/s,2.60 KiB/s,2.58 KiB/s
2026-02-11 12:17:00,39.2 KiB/s,2.34 KiB/s,2.36 KiB/s,2.35 KiB/s,2.37 KiB/s,2.34 KiB/s
2026-02-11 12:18:00,39.2 KiB/s,2.39 KiB/s,2.41 KiB/s,2.40 KiB/s,2.42 KiB/s,2.39 KiB/s
2026-02-11 12:19:00,39.3 KiB/s,2.98 KiB/s,3.00 KiB/s,2.98 KiB/s,3.02 KiB/s,2.97 KiB/s
2026-02-11 12:20:00,39.2 KiB/s,2.97 KiB/s,2.99 KiB/s,2.98 KiB/s,3.00 KiB/s,2.95 KiB/s
2026-02-11 12:21:00,39.4 KiB/s,3.34 KiB/s,3.43 KiB/s,3.37 KiB/s,3.40 KiB/s,3.33 KiB/s
2026-02-11 12:22:00,40.4 KiB/s,3.09 KiB/s,3.11 KiB/s,3.09 KiB/s,3.12 KiB/s,3.07 KiB/s
2026-02-11 12:23:00,36.1 KiB/s,3.71 KiB/s,3.74 KiB/s,3.73 KiB/s,3.75 KiB/s,3.68 KiB/s
2026-02-11 12:24:00,36.0 KiB/s,3.11 KiB/s,3.15 KiB/s,3.14 KiB/s,3.15 KiB/s,3.09 KiB/s
2026-02-11 12:25:00,36.0 KiB/s,3.11 KiB/s,3.16 KiB/s,3.15 KiB/s,3.16 KiB/s,3.10 KiB/s
2026-02-11 12:26:00,35.8 KiB/s,2.54 KiB/s,2.55 KiB/s,2.58 KiB/s,2.58 KiB/s,2.53 KiB/s
2026-02-11 12:27:00,37.0 KiB/s,3.15 KiB/s,3.17 KiB/s,3.18 KiB/s,3.17 KiB/s,3.11 KiB/s
2026-02-11 12:28:00,38.0 KiB/s,2.51 KiB/s,2.53 KiB/s,2.53 KiB/s,2.53 KiB/s,2.49 KiB/s
2026-02-11 12:29:00,30.2 KiB/s,2.39 KiB/s,2.41 KiB/s,2.42 KiB/s,2.42 KiB/s,2.40 KiB/s
2026-02-11 12:30:00,28.2 KiB/s,3.16 KiB/s,3.18 KiB/s,3.20 KiB/s,3.19 KiB/s,3.13 KiB/s
2026-02-11 12:31:00,28.0 KiB/s,3.07 KiB/s,3.11 KiB/s,3.10 KiB/s,3.09 KiB/s,3.04 KiB/s
2026-02-11 12:32:00,27.8 KiB/s,2.30 KiB/s,2.34 KiB/s,2.35 KiB/s,2.34 KiB/s,2.30 KiB/s
2026-02-11 12:33:00,31.1 KiB/s,2.16 KiB/s,2.20 KiB/s,2.21 KiB/s,2.19 KiB/s,2.17 KiB/s
2026-02-11 12:34:00,39.0 KiB/s,2.24 KiB/s,2.28 KiB/s,2.29 KiB/s,2.27 KiB/s,2.23 KiB/s
2026-02-11 12:35:00,35.7 KiB/s,2.25 KiB/s,2.28 KiB/s,2.28 KiB/s,2.28 KiB/s,2.25 KiB/s
2026-02-11 12:36:00,35.1 KiB/s,2.31 KiB/s,2.35 KiB/s,2.35 KiB/s,2.35 KiB/s,2.32 KiB/s
2026-02-11 12:37:00,35.2 KiB/s,3.18 KiB/s,3.22 KiB/s,3.23 KiB/s,3.23 KiB/s,3.19 KiB/s
2026-02-11 12:38:00,35.4 KiB/s,3.87 KiB/s,3.92 KiB/s,3.94 KiB/s,3.94 KiB/s,3.87 KiB/s
2026-02-11 12:39:00,35.4 KiB/s,3.92 KiB/s,3.98 KiB/s,3.98 KiB/s,3.99 KiB/s,3.94 KiB/s
2026-02-11 12:40:00,40.8 KiB/s,3.16 KiB/s,3.22 KiB/s,3.21 KiB/s,3.23 KiB/s,3.19 KiB/s
2026-02-11 12:41:00,36.1 KiB/s,3.84 KiB/s,3.89 KiB/s,3.87 KiB/s,3.89 KiB/s,3.86 KiB/s
2026-02-11 12:42:00,35.9 KiB/s,2.98 KiB/s,3.01 KiB/s,2.97 KiB/s,3.00 KiB/s,2.98 KiB/s
2026-02-11 12:43:00,35.8 KiB/s,2.32 KiB/s,2.34 KiB/s,2.31 KiB/s,2.34 KiB/s,2.33 KiB/s
2026-02-11 12:44:00,35.8 KiB/s,2.64 KiB/s,2.66 KiB/s,2.62 KiB/s,2.66 KiB/s,2.64 KiB/s
