"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 11:54:00,44.4 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:55:00,38.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:56:00,39.0 KiB/s,11.8 KiB/s,11.9 KiB/s,11.9 KiB/s,11.7 KiB/s,11.8 KiB/s
2026-02-11 11:57:00,38.2 KiB/s,11.3 KiB/s,11.4 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 11:58:00,37.9 KiB/s,11.0 KiB/s,11.0 KiB/s,11.0 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 11:59:00,39.6 KiB/s,11.3 KiB/s,11.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 12:00:00,45.1 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 12:01:00,40.8 KiB/s,11.0 KiB/s,10.9 KiB/s,11.0 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 12:02:00,41.1 KiB/s,11.3 KiB/s,11.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 12:03:00,41.3 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 12:04:00,41.2 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 12:05:00,42.0 KiB/s,11.5 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 12:06:00,43.4 KiB/s,11.6 KiB/s,11.7 KiB/s,11.8 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 12:07:00,43.4 KiB/s,11.6 KiB/s,11.7 KiB/s,11.7 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 12:08:00,43.2 KiB/s,11.5 KiB/s,11.6 KiB/s,11.7 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 12:09:00,42.9 KiB/s,11.2 KiB/s,11.2 KiB/s,11.3 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 12:10:00,43.3 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 12:11:00,45.4 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 12:12:00,41.4 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 12:13:00,41.3 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 12:14:00,41.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.5 KiB/s
2026-02-11 12:15:00,40.8 KiB/s,10.8 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 12:16:00,41.3 KiB/s,11.0 KiB/s,11.0 KiB/s,11.1 KiB/s,10.9 KiB/s,11.0 KiB/s
2026-02-11 12:17:00,43.5 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 12:18:00,43.5 KiB/s,10.9 KiB/s,10.9 KiB/s,11.0 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 12:19:00,44.0 KiB/s,11.4 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 12:20:00,43.9 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 12:21:00,44.3 KiB/s,11.8 KiB/s,11.8 KiB/s,11.7 KiB/s,11.6 KiB/s,11.6 KiB/s
2026-02-11 12:22:00,45.0 KiB/s,11.5 KiB/s,11.5 KiB/s,11.6 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 12:23:00,41.8 KiB/s,12.0 KiB/s,12.0 KiB/s,12.1 KiB/s,11.9 KiB/s,12.0 KiB/s
2026-02-11 12:24:00,41.3 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 12:25:00,41.2 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 12:26:00,40.6 KiB/s,11.0 KiB/s,11.1 KiB/s,11.1 KiB/s,10.9 KiB/s,11.0 KiB/s
2026-02-11 12:27:00,42.0 KiB/s,11.5 KiB/s,11.6 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 12:28:00,42.3 KiB/s,11.0 KiB/s,11.0 KiB/s,11.0 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 12:29:00,35.5 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 12:30:00,34.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 12:31:00,34.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 12:32:00,33.7 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 12:33:00,36.4 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s,10.6 KiB/s,10.6 KiB/s
2026-02-11 12:34:00,43.2 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 12:35:00,40.3 KiB/s,10.8 KiB/s,10.7 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 12:36:00,39.7 KiB/s,10.9 KiB/s,10.8 KiB/s,10.9 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 12:37:00,40.5 KiB/s,11.7 KiB/s,11.6 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 12:38:00,41.2 KiB/s,12.2 KiB/s,12.2 KiB/s,12.2 KiB/s,12.1 KiB/s,12.1 KiB/s
2026-02-11 12:39:00,41.3 KiB/s,12.3 KiB/s,12.3 KiB/s,12.2 KiB/s,12.1 KiB/s,12.2 KiB/s
2026-02-11 12:40:00,45.4 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 12:41:00,41.9 KiB/s,12.1 KiB/s,12.1 KiB/s,12.2 KiB/s,12.1 KiB/s,12.1 KiB/s
2026-02-11 12:42:00,41.1 KiB/s,11.3 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 12:43:00,40.4 KiB/s,10.8 KiB/s,10.8 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 12:44:00,40.8 KiB/s,11.1 KiB/s,11.1 KiB/s,11.2 KiB/s,11.0 KiB/s,11.0 KiB/s
