"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 10:04:00,24.7 KiB,2.38 KiB,2.38 KiB,2.37 KiB,2.38 KiB,2.35 KiB,-31.0 KiB,-10.8 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 10:04:40,24.7 KiB,2.18 KiB,2.17 KiB,2.15 KiB,2.18 KiB,2.15 KiB,-30.8 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 10:05:20,27.8 KiB,2.15 KiB,2.17 KiB,2.15 KiB,2.17 KiB,2.14 KiB,-33.5 KiB,-10.6 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 10:06:00,33.8 KiB,2.97 KiB,2.98 KiB,2.97 KiB,2.98 KiB,2.94 KiB,-39.2 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:06:40,39.8 KiB,2.97 KiB,2.97 KiB,2.98 KiB,2.98 KiB,2.95 KiB,-44.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:07:20,39.0 KiB,2.83 KiB,2.87 KiB,2.83 KiB,2.84 KiB,2.80 KiB,-43.6 KiB,-11.2 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB
2026-02-11 10:08:00,38.6 KiB,3.25 KiB,3.28 KiB,3.22 KiB,3.27 KiB,3.26 KiB,-43.5 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 10:08:40,38.7 KiB,3.12 KiB,3.13 KiB,3.13 KiB,3.13 KiB,3.08 KiB,-43.6 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:09:20,38.6 KiB,3.16 KiB,3.19 KiB,3.19 KiB,3.20 KiB,3.14 KiB,-43.5 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:10:00,38.7 KiB,3.76 KiB,3.76 KiB,3.79 KiB,3.80 KiB,3.73 KiB,-44.0 KiB,-12.1 KiB,-12.1 KiB,-12.1 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 10:10:40,38.6 KiB,3.27 KiB,3.30 KiB,3.29 KiB,3.29 KiB,3.24 KiB,-43.5 KiB,-11.8 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:11:20,38.6 KiB,3.19 KiB,3.21 KiB,3.21 KiB,3.22 KiB,3.17 KiB,-43.5 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:12:00,39.0 KiB,3.18 KiB,3.21 KiB,3.21 KiB,3.22 KiB,3.15 KiB,-43.9 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:12:40,38.8 KiB,2.98 KiB,3.04 KiB,3.02 KiB,3.04 KiB,2.98 KiB,-43.6 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:13:20,38.8 KiB,2.68 KiB,2.70 KiB,2.69 KiB,2.71 KiB,2.66 KiB,-43.3 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB
2026-02-11 10:14:00,38.9 KiB,3.06 KiB,3.10 KiB,3.07 KiB,3.10 KiB,3.04 KiB,-43.7 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:14:40,38.9 KiB,3.26 KiB,3.28 KiB,3.25 KiB,3.27 KiB,3.21 KiB,-43.8 KiB,-11.7 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:15:20,38.9 KiB,3.31 KiB,3.32 KiB,3.31 KiB,3.33 KiB,3.27 KiB,-43.9 KiB,-11.7 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 10:16:00,38.9 KiB,3.15 KiB,3.17 KiB,3.15 KiB,3.17 KiB,3.11 KiB,-43.7 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:16:40,38.8 KiB,3.37 KiB,3.39 KiB,3.37 KiB,3.40 KiB,3.33 KiB,-43.8 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.7 KiB
2026-02-11 10:17:20,38.9 KiB,3.36 KiB,3.37 KiB,3.35 KiB,3.38 KiB,3.32 KiB,-43.9 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 10:18:00,39.0 KiB,3.74 KiB,3.75 KiB,3.74 KiB,3.78 KiB,3.70 KiB,-44.2 KiB,-12.1 KiB,-12.1 KiB,-12.1 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 10:18:40,38.9 KiB,3.24 KiB,3.26 KiB,3.24 KiB,3.26 KiB,3.20 KiB,-43.7 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:19:20,38.8 KiB,3.29 KiB,3.30 KiB,3.31 KiB,3.31 KiB,3.25 KiB,-43.8 KiB,-11.6 KiB,-11.8 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 10:20:00,38.7 KiB,2.74 KiB,2.77 KiB,2.77 KiB,2.78 KiB,2.72 KiB,-43.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 10:20:40,38.8 KiB,3.04 KiB,3.07 KiB,3.06 KiB,3.07 KiB,3.01 KiB,-43.6 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 10:21:20,38.7 KiB,3.24 KiB,3.26 KiB,3.26 KiB,3.28 KiB,3.21 KiB,-43.6 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:22:00,38.8 KiB,3.14 KiB,3.17 KiB,3.16 KiB,3.18 KiB,3.12 KiB,-43.6 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 10:22:40,39.8 KiB,3.15 KiB,3.17 KiB,3.18 KiB,3.19 KiB,3.13 KiB,-44.4 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 10:23:20,39.2 KiB,3.15 KiB,3.20 KiB,3.19 KiB,3.20 KiB,3.16 KiB,-43.8 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 10:24:00,38.3 KiB,3.14 KiB,3.18 KiB,3.17 KiB,3.19 KiB,3.14 KiB,-43.2 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:24:40,38.3 KiB,3.11 KiB,3.15 KiB,3.13 KiB,3.16 KiB,3.09 KiB,-43.1 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:25:20,38.3 KiB,3.15 KiB,3.19 KiB,3.17 KiB,3.19 KiB,3.15 KiB,-43.2 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 10:26:00,38.2 KiB,3.03 KiB,3.07 KiB,3.07 KiB,3.07 KiB,3.03 KiB,-42.9 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 10:26:40,38.3 KiB,3.04 KiB,3.08 KiB,3.09 KiB,3.09 KiB,3.05 KiB,-43.1 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:27:20,38.3 KiB,3.05 KiB,3.09 KiB,3.10 KiB,3.10 KiB,3.06 KiB,-43.1 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:28:00,38.5 KiB,2.99 KiB,3.01 KiB,3.01 KiB,3.01 KiB,2.97 KiB,-43.4 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:28:40,38.2 KiB,2.92 KiB,2.92 KiB,2.94 KiB,2.94 KiB,2.90 KiB,-43.0 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 10:29:20,38.1 KiB,3.17 KiB,3.17 KiB,3.17 KiB,3.19 KiB,3.14 KiB,-43.1 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:30:00,38.1 KiB,3.21 KiB,3.22 KiB,3.22 KiB,3.23 KiB,3.18 KiB,-43.2 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 10:30:40,38.0 KiB,3.39 KiB,3.40 KiB,3.39 KiB,3.41 KiB,3.35 KiB,-43.2 KiB,-11.8 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 10:31:20,38.2 KiB,3.64 KiB,3.65 KiB,3.57 KiB,3.66 KiB,3.59 KiB,-43.6 KiB,-12.0 KiB,-11.9 KiB,-11.9 KiB,-11.8 KiB,-11.8 KiB
2026-02-11 10:32:00,38.1 KiB,3.76 KiB,3.76 KiB,3.76 KiB,3.77 KiB,3.70 KiB,-43.5 KiB,-12.0 KiB,-12.0 KiB,-12.1 KiB,-11.9 KiB,-11.9 KiB
2026-02-11 10:32:40,38.1 KiB,3.19 KiB,3.20 KiB,3.17 KiB,3.22 KiB,3.16 KiB,-43.2 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 10:33:20,38.1 KiB,3.49 KiB,3.50 KiB,3.48 KiB,3.52 KiB,3.44 KiB,-43.3 KiB,-11.9 KiB,-11.8 KiB,-11.9 KiB,-11.7 KiB,-11.7 KiB
2026-02-11 10:34:00,39.8 KiB,3.79 KiB,3.81 KiB,3.83 KiB,3.84 KiB,3.74 KiB,-45.0 KiB,-12.1 KiB,-12.0 KiB,-12.1 KiB,-12.0 KiB,-12.0 KiB
2026-02-11 10:34:40,38.1 KiB,3.08 KiB,3.10 KiB,3.08 KiB,3.12 KiB,3.05 KiB,-43.0 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:35:20,38.0 KiB,2.86 KiB,2.88 KiB,2.88 KiB,2.90 KiB,2.84 KiB,-42.8 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 10:36:00,37.9 KiB,2.75 KiB,2.77 KiB,2.78 KiB,2.79 KiB,2.73 KiB,-42.6 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 10:36:40,38.0 KiB,2.59 KiB,2.59 KiB,2.60 KiB,2.62 KiB,2.56 KiB,-42.6 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 10:37:20,38.0 KiB,2.56 KiB,2.59 KiB,2.59 KiB,2.60 KiB,2.55 KiB,-42.6 KiB,-11.0 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 10:38:00,38.1 KiB,3.13 KiB,3.12 KiB,3.14 KiB,3.14 KiB,3.07 KiB,-43.1 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:38:40,37.8 KiB,2.35 KiB,2.35 KiB,2.35 KiB,2.35 KiB,2.32 KiB,-42.3 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:39:20,40.9 KiB,2.34 KiB,2.34 KiB,2.32 KiB,2.34 KiB,2.30 KiB,-44.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:40:00,37.8 KiB,3.10 KiB,3.12 KiB,3.10 KiB,3.12 KiB,3.06 KiB,-42.9 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:40:40,38.0 KiB,3.12 KiB,3.13 KiB,3.11 KiB,3.13 KiB,3.07 KiB,-43.0 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:41:20,37.9 KiB,3.03 KiB,3.07 KiB,3.03 KiB,3.05 KiB,2.99 KiB,-43.0 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 10:42:00,37.7 KiB,2.83 KiB,2.86 KiB,2.83 KiB,2.85 KiB,2.80 KiB,-42.6 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 10:42:40,37.8 KiB,2.98 KiB,3.01 KiB,3.00 KiB,3.01 KiB,2.94 KiB,-42.8 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:43:20,37.8 KiB,3.12 KiB,3.15 KiB,3.14 KiB,3.16 KiB,3.10 KiB,-42.9 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:44:00,37.8 KiB,3.04 KiB,3.07 KiB,3.07 KiB,3.09 KiB,3.02 KiB,-42.8 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:44:40,40.6 KiB,2.61 KiB,2.62 KiB,2.63 KiB,2.64 KiB,2.58 KiB,-44.8 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 10:45:20,36.6 KiB,2.27 KiB,2.28 KiB,2.30 KiB,2.30 KiB,2.26 KiB,-41.1 KiB,-10.8 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:46:00,33.3 KiB,2.99 KiB,3.00 KiB,3.02 KiB,3.03 KiB,2.97 KiB,-38.8 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 10:46:40,33.3 KiB,2.99 KiB,3.00 KiB,3.03 KiB,3.03 KiB,2.97 KiB,-38.8 KiB,-11.3 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 10:47:20,33.4 KiB,3.16 KiB,3.18 KiB,3.19 KiB,3.21 KiB,3.14 KiB,-39.0 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:48:00,33.4 KiB,3.02 KiB,3.05 KiB,3.06 KiB,3.08 KiB,3.04 KiB,-38.9 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 10:48:40,33.3 KiB,2.96 KiB,2.99 KiB,2.97 KiB,3.01 KiB,2.96 KiB,-38.8 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:49:20,33.2 KiB,2.96 KiB,3.00 KiB,2.98 KiB,3.02 KiB,2.96 KiB,-38.7 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:50:00,36.0 KiB,2.99 KiB,3.02 KiB,2.99 KiB,3.06 KiB,2.98 KiB,-41.1 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:50:40,40.9 KiB,2.79 KiB,2.89 KiB,2.79 KiB,2.85 KiB,2.79 KiB,-45.1 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 10:51:20,38.9 KiB,3.09 KiB,3.11 KiB,3.09 KiB,3.15 KiB,3.07 KiB,-43.7 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-11 10:52:00,38.8 KiB,3.07 KiB,3.08 KiB,3.07 KiB,3.12 KiB,3.04 KiB,-43.6 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:52:40,38.6 KiB,2.28 KiB,2.29 KiB,2.27 KiB,2.32 KiB,2.25 KiB,-42.9 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:53:20,38.5 KiB,2.27 KiB,2.28 KiB,2.26 KiB,2.29 KiB,2.24 KiB,-42.7 KiB,-10.7 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:54:00,38.6 KiB,2.27 KiB,2.27 KiB,2.26 KiB,2.29 KiB,2.24 KiB,-42.9 KiB,-10.7 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:54:40,38.6 KiB,2.27 KiB,2.29 KiB,2.27 KiB,2.29 KiB,2.24 KiB,-42.9 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:55:20,38.7 KiB,2.55 KiB,2.58 KiB,2.45 KiB,2.58 KiB,2.53 KiB,-43.2 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 10:56:00,41.1 KiB,3.02 KiB,3.05 KiB,3.03 KiB,3.06 KiB,2.99 KiB,-45.6 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:56:40,36.6 KiB,2.25 KiB,2.28 KiB,2.25 KiB,2.28 KiB,2.25 KiB,-41.1 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:57:20,36.6 KiB,2.27 KiB,2.30 KiB,2.26 KiB,2.30 KiB,2.27 KiB,-41.1 KiB,-10.8 KiB,-10.7 KiB,-10.9 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 10:58:00,36.8 KiB,3.04 KiB,3.07 KiB,3.04 KiB,3.09 KiB,3.03 KiB,-41.8 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:58:40,36.8 KiB,3.18 KiB,3.21 KiB,3.19 KiB,3.24 KiB,3.18 KiB,-41.9 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:59:20,37.0 KiB,3.19 KiB,3.21 KiB,3.21 KiB,3.25 KiB,3.20 KiB,-42.1 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:00:00,36.8 KiB,3.19 KiB,3.20 KiB,3.20 KiB,3.24 KiB,3.18 KiB,-42.0 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:00:40,36.8 KiB,3.14 KiB,3.15 KiB,3.13 KiB,3.18 KiB,3.14 KiB,-41.9 KiB,-11.5 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 11:01:20,38.6 KiB,3.20 KiB,3.21 KiB,3.19 KiB,3.23 KiB,3.20 KiB,-43.5 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:02:00,38.3 KiB,3.18 KiB,3.18 KiB,3.18 KiB,3.21 KiB,3.18 KiB,-43.2 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:02:40,34.1 KiB,2.43 KiB,2.43 KiB,2.42 KiB,2.45 KiB,2.44 KiB,-39.1 KiB,-10.9 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 11:03:20,33.8 KiB,2.31 KiB,2.31 KiB,2.28 KiB,2.32 KiB,2.31 KiB,-38.8 KiB,-10.8 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 11:04:00,34.1 KiB,3.06 KiB,3.04 KiB,3.03 KiB,3.06 KiB,3.03 KiB,-39.6 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 11:04:40,34.2 KiB,3.07 KiB,3.04 KiB,3.03 KiB,3.07 KiB,3.04 KiB,-39.7 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 11:05:20,34.3 KiB,3.83 KiB,3.82 KiB,3.81 KiB,3.84 KiB,3.79 KiB,-40.2 KiB,-12.1 KiB,-12.1 KiB,-12.2 KiB,-12.0 KiB,-12.0 KiB
2026-02-11 11:06:00,34.1 KiB,3.00 KiB,2.99 KiB,2.99 KiB,3.01 KiB,2.97 KiB,-39.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:06:40,35.2 KiB,3.00 KiB,2.98 KiB,2.99 KiB,3.01 KiB,2.96 KiB,-40.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:07:20,39.2 KiB,2.99 KiB,2.97 KiB,2.99 KiB,3.00 KiB,2.95 KiB,-43.9 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:08:00,38.3 KiB,2.98 KiB,2.97 KiB,2.96 KiB,3.00 KiB,2.94 KiB,-43.0 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:08:40,38.1 KiB,2.29 KiB,2.30 KiB,2.28 KiB,2.32 KiB,2.27 KiB,-42.4 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-11 11:09:20,38.2 KiB,2.39 KiB,2.47 KiB,2.46 KiB,2.49 KiB,2.44 KiB,-42.6 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB
2026-02-11 11:10:00,38.1 KiB,2.44 KiB,2.45 KiB,2.42 KiB,2.44 KiB,2.40 KiB,-42.6 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 11:10:40,38.0 KiB,2.16 KiB,2.17 KiB,2.15 KiB,2.18 KiB,2.13 KiB,-42.2 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 11:11:20,38.0 KiB,2.21 KiB,2.22 KiB,2.19 KiB,2.23 KiB,2.18 KiB,-42.3 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB
2026-02-11 11:12:00,38.1 KiB,2.72 KiB,2.81 KiB,2.77 KiB,2.79 KiB,2.75 KiB,-42.6 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 11:12:40,39.8 KiB,2.95 KiB,2.99 KiB,2.97 KiB,2.98 KiB,2.94 KiB,-44.3 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:13:20,38.6 KiB,2.91 KiB,2.95 KiB,2.93 KiB,2.94 KiB,2.89 KiB,-43.3 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 11:14:00,32.8 KiB,2.90 KiB,2.94 KiB,2.91 KiB,2.92 KiB,2.88 KiB,-38.3 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 11:14:40,26.9 KiB,2.34 KiB,2.39 KiB,2.36 KiB,2.37 KiB,2.35 KiB,-32.8 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 11:15:20,22.9 KiB,2.35 KiB,2.40 KiB,2.36 KiB,2.38 KiB,2.35 KiB,-29.3 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 11:16:00,22.9 KiB,2.99 KiB,3.01 KiB,2.97 KiB,3.01 KiB,2.95 KiB,-29.9 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:16:40,23.1 KiB,2.86 KiB,2.89 KiB,2.83 KiB,2.88 KiB,2.82 KiB,-29.9 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:17:20,22.9 KiB,2.22 KiB,2.22 KiB,2.17 KiB,2.22 KiB,2.18 KiB,-29.3 KiB,-10.7 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 11:18:00,23.5 KiB,2.16 KiB,2.16 KiB,2.13 KiB,2.17 KiB,2.13 KiB,-29.8 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 11:18:40,29.3 KiB,2.17 KiB,2.17 KiB,2.13 KiB,2.17 KiB,2.14 KiB,-34.9 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 11:19:20,33.3 KiB,2.50 KiB,2.50 KiB,2.47 KiB,2.51 KiB,2.47 KiB,-38.5 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:20:00,39.1 KiB,2.92 KiB,2.91 KiB,2.90 KiB,2.92 KiB,2.88 KiB,-43.8 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-11 11:20:40,37.3 KiB,2.19 KiB,2.18 KiB,2.18 KiB,2.19 KiB,2.16 KiB,-41.7 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 11:21:20,37.3 KiB,2.22 KiB,2.22 KiB,2.22 KiB,2.22 KiB,2.20 KiB,-41.7 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 11:22:00,37.3 KiB,2.31 KiB,2.31 KiB,2.31 KiB,2.32 KiB,2.29 KiB,-41.8 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 11:22:40,37.6 KiB,3.09 KiB,3.09 KiB,3.09 KiB,3.11 KiB,3.06 KiB,-42.6 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:23:20,37.3 KiB,3.07 KiB,3.08 KiB,3.08 KiB,3.09 KiB,3.04 KiB,-42.3 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
