"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}"
2026-02-03 12:58:00,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 12:58:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:59:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:59:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:00:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:00:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:01:00,6.31,6.31,6.31,6.31,6.31,6.31,10,10,10,10,10,10,,,,,,
2026-02-03 13:01:30,0.219,0.219,0.219,0.219,0.219,0.219,10,10,10,10,10,10,,,,,,
2026-02-03 13:02:00,8.25,8.25,8.25,8.25,8.25,8.25,10,10,10,10,10,10,,,,,,
2026-02-03 13:02:30,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 13:03:00,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 13:03:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:04:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:04:30,2.08,2.08,2.08,2.08,6.19,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 13:05:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:05:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:06:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:06:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:07:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:07:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:08:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:08:30,8.27,8.27,8.27,8.27,8.27,8.27,10,10,10,10,10,10,,,,,,
2026-02-03 13:09:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:09:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:10:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:10:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:11:00,4.30,4.30,4.30,4.30,4.30,4.30,10,10,10,10,10,10,,,,,,
2026-02-03 13:11:30,2.10,2.10,2.10,2.10,2.10,2.10,10,10,10,10,10,10,,,,,,
2026-02-03 13:12:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:12:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:13:00,8.37,8.37,8.37,8.37,8.37,8.37,10,10,10,10,10,10,,,,,,
2026-02-03 13:13:30,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 13:14:00,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 13:14:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 13:15:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:15:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:16:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:16:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:17:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:17:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:18:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:18:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:19:00,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 13:19:30,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 13:20:00,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 13:20:30,8.25,8.25,8.25,8.25,8.25,8.25,10,10,10,10,10,10,,,,,,
2026-02-03 13:21:00,8.25,8.25,8.25,8.25,8.25,8.25,10,10,10,10,10,10,,,,,,
2026-02-03 13:21:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:22:00,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 13:22:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:23:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:23:30,6.16,6.16,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 13:24:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:24:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:25:00,8.23,8.23,8.23,8.23,8.23,8.23,10,10,10,10,10,10,,,,,,
2026-02-03 13:25:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:26:00,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 13:26:30,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 13:27:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:27:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:28:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:28:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:29:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:29:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 13:30:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 13:30:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:31:00,2.08,2.08,2.08,2.08,4.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 13:31:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:32:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:32:30,4.13,4.13,4.13,4.13,4.13,4.13,10,10,10,10,10,10,,,,,,
2026-02-03 13:33:00,4.13,4.13,4.13,4.13,4.13,4.13,10,10,10,10,10,10,,,,,,
2026-02-03 13:33:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:34:00,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 13:34:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:35:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:35:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:36:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:36:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:37:00,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 13:37:30,6.22,6.22,6.22,6.22,6.22,6.22,10,10,10,10,10,10,,,,,,
2026-02-03 13:38:00,0.219,0.219,0.219,0.219,0.219,0.219,10,10,10,10,10,10,,,,,,
2026-02-03 13:38:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 13:39:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 13:39:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:40:00,6.22,6.22,6.22,6.22,6.22,6.22,10,10,10,10,10,10,,,,,,
2026-02-03 13:40:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:41:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:41:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:42:00,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 13:42:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:43:00,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 13:43:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 13:44:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:44:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:45:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:45:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:46:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:46:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:47:00,6.26,6.26,6.26,6.26,6.26,6.26,10,10,10,10,10,10,,,,,,
2026-02-03 13:47:30,8.23,8.23,8.23,8.23,8.23,8.23,10,10,10,10,10,10,,,,,,
2026-02-03 13:48:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:48:30,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 13:49:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:49:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:50:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:50:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:51:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 13:51:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:52:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:52:30,6.21,6.21,6.21,6.21,6.21,6.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:53:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 13:53:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 13:54:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:54:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:55:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 13:55:30,8.62,8.62,8.62,8.62,8.62,8.62,10,10,10,10,10,10,,,,,,
2026-02-03 13:56:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:56:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:57:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 13:57:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:58:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 13:58:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:59:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 13:59:30,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 14:00:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:00:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:01:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 14:01:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:02:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:02:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:03:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:03:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:04:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:04:30,8.25,8.25,8.25,8.25,8.25,8.25,10,10,10,10,10,10,,,,,,
2026-02-03 14:05:00,6.16,6.16,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 14:05:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:06:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:06:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:07:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:07:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:08:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:08:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 14:09:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 14:09:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:10:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 14:10:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:11:00,9,9,9,9,9,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:11:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:12:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:12:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:13:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 14:13:30,8.90,8.90,8.90,8.90,8.90,8.90,10,10,10,10,10,10,,,,,,
2026-02-03 14:14:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:14:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 14:15:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:15:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:16:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:16:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:17:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:17:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:18:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:18:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:19:00,8.24,8.24,8.24,8.24,8.24,8.24,10,10,10,10,10,10,,,,,,
2026-02-03 14:19:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:20:00,6.18,6.18,6.18,6.18,6.18,6.18,10,10,10,10,10,10,,,,,,
2026-02-03 14:20:30,6.16,8.40,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 14:21:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:21:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 14:22:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:22:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:23:00,8.90,8.90,8.90,8.90,8.90,8.90,10,10,10,10,10,10,,,,,,
2026-02-03 14:23:30,8.90,8.90,8.90,8.90,8.90,8.90,10,10,10,10,10,10,,,,,,
2026-02-03 14:24:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 14:24:30,6.16,6.16,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 14:25:00,6.16,6.16,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 14:25:30,8.21,8.21,8.21,8.21,8.21,8.78,10,10,10,10,10,10,,,,,,
2026-02-03 14:26:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 14:26:30,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 14:27:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:27:30,6.16,6.16,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 14:28:00,6.22,6.22,6.22,6.22,6.22,6.22,10,10,10,10,10,10,,,,,,
2026-02-03 14:28:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:29:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:29:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 14:30:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:30:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:31:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:31:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:32:00,6.36,6.36,6.36,6.36,6.36,6.36,10,10,10,10,10,10,,,,,,
2026-02-03 14:32:30,8.27,8.27,8.27,8.27,8.27,8.27,10,10,10,10,10,10,,,,,,
2026-02-03 14:33:00,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 14:33:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:34:00,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 14:34:30,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 14:35:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:35:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:36:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:36:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:37:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:37:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 14:38:00,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 14:38:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 14:39:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:39:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:40:00,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 14:40:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:41:00,4.18,4.18,4.18,4.18,4.18,4.18,10,10,10,10,10,10,,,,,,
2026-02-03 14:41:30,4.18,4.18,4.18,4.18,4.18,4.18,10,10,10,10,10,10,,,,,,
2026-02-03 14:42:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:42:30,8.27,8.27,8.27,8.27,8.27,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:43:00,4.13,4.13,4.13,4.13,4.13,4.13,10,10,10,10,10,10,,,,,,
2026-02-03 14:43:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:44:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:44:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
