"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"
2026-02-03 14:39:30,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-03 14:40:00,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-03 14:40:30,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-03 14:41:00,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-03 14:41:30,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-03 14:42:00,33.5,33.5,33.5,33.5,33.5,33.5
2026-02-03 14:42:30,34.2,34.2,34.2,34.2,34.2,34.9
2026-02-03 14:43:00,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 14:43:30,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 14:44:00,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 14:44:30,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 14:45:00,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 14:45:30,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 14:46:00,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 14:46:30,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 14:47:00,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 14:47:30,36.2,36.2,36.2,36.2,36.2,36.2
2026-02-03 14:48:00,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-03 14:48:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-03 14:49:00,39.1,39.1,39.1,39.1,39.1,39.1
2026-02-03 14:49:30,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-03 14:50:00,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-03 14:50:30,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-03 14:51:00,40.6,40.6,40.6,40.6,40.6,40.6
2026-02-03 14:51:30,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-03 14:52:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 14:52:30,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 14:53:00,37.4,37.4,37.4,37.4,37.4,37.4
2026-02-03 14:53:30,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 14:54:00,37.4,37.4,37.4,37.4,37.4,37.4
2026-02-03 14:54:30,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 14:55:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 14:55:30,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 14:56:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 14:56:30,38.2,37.4,38.2,38.2,38.2,38.2
2026-02-03 14:57:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 14:57:30,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 14:58:00,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 14:58:30,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 14:59:00,33.8,33.8,33.8,33.8,33.8,33.8
2026-02-03 14:59:30,33.8,33.8,33.8,33.8,33.8,33.8
2026-02-03 15:00:00,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-03 15:00:30,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-03 15:01:00,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-03 15:01:30,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-03 15:02:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 15:02:30,32.4,32.4,32.4,32.4,32.4,32.4
2026-02-03 15:03:00,32.4,32.4,32.4,32.4,32.4,31.7
2026-02-03 15:03:30,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-03 15:04:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-03 15:04:30,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-03 15:05:00,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-03 15:05:30,35.0,35.0,35.0,35.0,35.0,35.7
2026-02-03 15:06:00,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-03 15:06:30,34.2,34.2,34.2,34.2,34.2,34.2
2026-02-03 15:07:00,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 15:07:30,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 15:08:00,34.2,34.2,34.2,34.2,34.2,34.2
2026-02-03 15:08:30,34.2,34.2,34.2,34.2,34.2,34.2
2026-02-03 15:09:00,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 15:09:30,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 15:10:00,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 15:10:30,34.2,34.2,34.2,34.2,34.2,34.2
2026-02-03 15:11:00,33.5,33.5,33.5,33.5,33.5,33.5
2026-02-03 15:11:30,32.2,32.2,32.2,32.2,32.2,32.2
2026-02-03 15:12:00,32.2,31.5,32.2,32.2,32.2,32.2
2026-02-03 15:12:30,33.4,33.4,33.4,33.4,32.8,33.4
2026-02-03 15:13:00,32.1,32.1,32.8,32.1,32.1,32.1
2026-02-03 15:13:30,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 15:14:00,33.4,33.4,33.4,33.4,33.4,33.4
2026-02-03 15:14:30,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-03 15:15:00,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-03 15:15:30,36.1,36.1,36.1,36.1,36.1,36.1
2026-02-03 15:16:00,35.4,35.4,35.4,35.4,35.4,35.4
2026-02-03 15:16:30,36.1,36.1,36.1,36.1,36.1,36.1
2026-02-03 15:17:00,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-03 15:17:30,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-03 15:18:00,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-03 15:18:30,34.6,34.6,34.6,34.6,34.6,34.6
2026-02-03 15:19:00,33.9,33.9,33.9,33.9,33.9,33.9
2026-02-03 15:19:30,33.2,33.2,33.2,33.2,33.2,33.2
2026-02-03 15:20:00,33.2,33.2,33.2,33.2,33.2,33.2
2026-02-03 15:20:30,33.9,33.9,33.9,33.9,33.9,33.9
2026-02-03 15:21:00,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 15:21:30,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 15:22:00,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 15:22:30,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 15:23:00,38.1,38.1,38.1,38.1,38.1,38.1
2026-02-03 15:23:30,38.8,38.8,38.8,38.8,38.8,38.8
2026-02-03 15:24:00,40.4,40.4,40.4,40.4,40.4,40.4
2026-02-03 15:24:30,40.4,40.4,40.4,40.4,40.4,40.4
2026-02-03 15:25:00,38.8,38.8,38.8,38.8,38.8,39.6
2026-02-03 15:25:30,40.4,39.6,40.4,40.4,40.4,40.4
2026-02-03 15:26:00,39.5,39.5,39.5,39.5,39.5,39.5
2026-02-03 15:26:30,40.3,40.3,40.3,40.3,40.3,40.3
2026-02-03 15:27:00,39.5,39.5,39.5,39.5,39.5,39.5
2026-02-03 15:27:30,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 15:28:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 15:28:30,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 15:29:00,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 15:29:30,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 15:30:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 15:30:30,37.2,37.2,37.2,37.2,37.2,37.2
2026-02-03 15:31:00,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-03 15:31:30,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-03 15:32:00,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-03 15:32:30,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-03 15:33:00,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 15:33:30,39.4,39.4,39.4,39.4,39.4,39.4
2026-02-03 15:34:00,40.1,40.1,40.1,40.1,40.1,40.1
2026-02-03 15:34:30,40.1,40.1,40.1,40.1,40.1,40.1
2026-02-03 15:35:00,40.9,40.9,40.9,40.9,40.9,40.9
2026-02-03 15:35:30,42.6,42.6,42.6,42.6,42.6,42.6
2026-02-03 15:36:00,42.6,42.6,42.6,42.6,42.6,42.6
2026-02-03 15:36:30,42.6,42.6,42.6,42.6,42.6,42.6
2026-02-03 15:37:00,40.9,40.9,40.9,40.9,40.9,40.9
2026-02-03 15:37:30,41.7,41.7,41.7,41.7,41.7,41.7
2026-02-03 15:38:00,40.8,40.8,40.8,40.8,40.8,40.8
