"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-10 20:44:00,34.0 KiB,2.21 KiB,2.26 KiB,2.24 KiB,2.27 KiB,2.23 KiB,-39.0 KiB,-10.8 KiB,-10.5 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 20:48:00,38.8 KiB,2.91 KiB,2.92 KiB,2.93 KiB,2.95 KiB,2.90 KiB,-43.6 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 20:52:00,39.3 KiB,3.10 KiB,3.13 KiB,3.10 KiB,3.13 KiB,3.09 KiB,-44.1 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 20:56:00,28.4 KiB,2.39 KiB,2.39 KiB,2.38 KiB,2.40 KiB,2.38 KiB,-34.2 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB
2026-02-10 21:00:00,34.1 KiB,2.86 KiB,2.88 KiB,2.86 KiB,2.88 KiB,2.83 KiB,-39.4 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 21:04:00,39.4 KiB,3.02 KiB,3.06 KiB,3.02 KiB,3.04 KiB,2.99 KiB,-44.1 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 21:08:00,34.6 KiB,2.76 KiB,2.71 KiB,2.79 KiB,2.79 KiB,2.75 KiB,-39.7 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 21:12:00,39.4 KiB,3.64 KiB,3.59 KiB,3.64 KiB,3.61 KiB,3.63 KiB,-44.6 KiB,-12.0 KiB,-11.9 KiB,-12.0 KiB,-11.7 KiB,-11.9 KiB
2026-02-10 21:16:00,36.7 KiB,3.10 KiB,3.15 KiB,3.07 KiB,3.13 KiB,3.07 KiB,-41.6 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 21:20:00,34.6 KiB,3.22 KiB,3.26 KiB,3.23 KiB,3.27 KiB,3.22 KiB,-39.9 KiB,-11.7 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-10 21:24:00,37.1 KiB,2.77 KiB,2.81 KiB,2.78 KiB,2.82 KiB,2.79 KiB,-42.0 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 21:28:00,31.6 KiB,2.61 KiB,2.65 KiB,2.61 KiB,2.65 KiB,2.63 KiB,-37.2 KiB,-11.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB,-11.0 KiB
2026-02-10 21:32:00,19.4 KiB,3.11 KiB,3.02 KiB,3.07 KiB,3.14 KiB,3.08 KiB,-27.1 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 21:36:00,32.0 KiB,2.32 KiB,2.31 KiB,2.29 KiB,2.33 KiB,2.30 KiB,-37.1 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 21:40:00,29.1 KiB,3.28 KiB,3.30 KiB,3.32 KiB,3.33 KiB,3.27 KiB,-35.3 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB
2026-02-10 21:44:00,38.4 KiB,2.21 KiB,2.24 KiB,2.21 KiB,2.25 KiB,2.23 KiB,-42.7 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 21:48:00,36.6 KiB,3.03 KiB,3.03 KiB,3.03 KiB,3.07 KiB,3.01 KiB,-41.8 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 21:52:00,36.9 KiB,2.34 KiB,2.33 KiB,2.35 KiB,2.36 KiB,2.33 KiB,-41.5 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB,-10.8 KiB
2026-02-10 21:56:00,37.6 KiB,2.41 KiB,2.43 KiB,2.40 KiB,2.42 KiB,2.39 KiB,-42.0 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-10 22:00:00,36.1 KiB,3.05 KiB,3.05 KiB,3.05 KiB,3.07 KiB,3.02 KiB,-41.2 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 22:04:00,39.0 KiB,3.69 KiB,3.71 KiB,3.71 KiB,3.71 KiB,3.65 KiB,-44.3 KiB,-12.0 KiB,-12.0 KiB,-12.0 KiB,-11.8 KiB,-11.9 KiB
2026-02-10 22:08:00,38.4 KiB,2.95 KiB,2.96 KiB,2.94 KiB,2.98 KiB,2.93 KiB,-43.3 KiB,-11.3 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 22:12:00,33.5 KiB,2.24 KiB,2.26 KiB,2.23 KiB,2.25 KiB,2.23 KiB,-38.4 KiB,-10.7 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB,-10.7 KiB
2026-02-10 22:16:00,38.6 KiB,3.27 KiB,3.29 KiB,3.27 KiB,3.29 KiB,3.24 KiB,-43.5 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-10 22:20:00,38.5 KiB,2.38 KiB,2.41 KiB,2.40 KiB,2.41 KiB,2.39 KiB,-42.8 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB
2026-02-10 22:24:00,38.5 KiB,2.47 KiB,2.47 KiB,2.48 KiB,2.50 KiB,2.46 KiB,-42.8 KiB,-10.9 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB,-10.9 KiB
2026-02-10 22:28:00,39.2 KiB,2.80 KiB,2.82 KiB,2.81 KiB,2.83 KiB,2.78 KiB,-43.6 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 22:32:00,38.8 KiB,2.80 KiB,2.83 KiB,2.81 KiB,2.83 KiB,2.80 KiB,-43.4 KiB,-11.2 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 22:36:00,38.8 KiB,2.89 KiB,2.92 KiB,2.94 KiB,2.93 KiB,2.88 KiB,-43.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 22:40:00,37.2 KiB,3.11 KiB,3.17 KiB,3.09 KiB,3.14 KiB,3.08 KiB,-42.2 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 22:44:00,34.6 KiB,2.87 KiB,2.87 KiB,2.84 KiB,2.88 KiB,2.84 KiB,-40.1 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 22:48:00,38.8 KiB,2.03 KiB,2.02 KiB,2.04 KiB,2.03 KiB,2.02 KiB,-42.9 KiB,-10.5 KiB,-10.6 KiB,-10.5 KiB,-10.4 KiB,-10.6 KiB
2026-02-10 22:52:00,34.5 KiB,2.41 KiB,2.44 KiB,2.43 KiB,2.44 KiB,2.40 KiB,-39.4 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-10 22:56:00,36.2 KiB,2.21 KiB,2.22 KiB,2.18 KiB,2.21 KiB,2.18 KiB,-40.7 KiB,-10.7 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 23:00:00,38.5 KiB,2.78 KiB,2.80 KiB,2.77 KiB,2.80 KiB,2.76 KiB,-43.1 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 23:04:00,38.6 KiB,2.99 KiB,3.01 KiB,3.00 KiB,3.02 KiB,2.96 KiB,-43.3 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 23:08:00,37.4 KiB,2.53 KiB,2.57 KiB,2.53 KiB,2.56 KiB,2.53 KiB,-41.9 KiB,-11.0 KiB,-11.1 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-10 23:12:00,31.8 KiB,3.31 KiB,3.27 KiB,3.26 KiB,3.31 KiB,3.29 KiB,-38.0 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-10 23:16:00,39.4 KiB,3.25 KiB,3.31 KiB,3.29 KiB,3.30 KiB,3.27 KiB,-44.2 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-10 23:20:00,21.8 KiB,2.32 KiB,2.35 KiB,2.32 KiB,2.35 KiB,2.31 KiB,-28.3 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.8 KiB
2026-02-10 23:24:00,39.2 KiB,2.12 KiB,2.13 KiB,2.13 KiB,2.15 KiB,2.12 KiB,-43.3 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB,-10.5 KiB,-10.6 KiB
2026-02-10 23:28:00,37.9 KiB,3.20 KiB,3.17 KiB,3.17 KiB,3.20 KiB,3.16 KiB,-43.0 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-10 23:32:00,36.3 KiB,2.31 KiB,2.34 KiB,2.32 KiB,2.35 KiB,2.32 KiB,-40.9 KiB,-10.8 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB
2026-02-10 23:36:00,38.7 KiB,2.97 KiB,2.99 KiB,2.99 KiB,3.02 KiB,2.96 KiB,-43.5 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 23:40:00,40.0 KiB,3.15 KiB,3.18 KiB,3.20 KiB,3.20 KiB,3.14 KiB,-44.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-10 23:44:00,35.5 KiB,2.18 KiB,2.21 KiB,2.21 KiB,2.22 KiB,2.18 KiB,-40.1 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 23:48:00,37.3 KiB,3.23 KiB,3.28 KiB,3.29 KiB,3.31 KiB,3.23 KiB,-42.3 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB
2026-02-10 23:52:00,36.6 KiB,2.13 KiB,2.16 KiB,2.14 KiB,2.17 KiB,2.13 KiB,-41.0 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 23:56:00,36.6 KiB,3.10 KiB,3.12 KiB,3.12 KiB,3.16 KiB,3.10 KiB,-41.8 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 00:00:00,38.2 KiB,3.16 KiB,3.18 KiB,3.18 KiB,3.21 KiB,3.14 KiB,-43.3 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 00:04:00,37.3 KiB,2.24 KiB,2.24 KiB,2.25 KiB,2.26 KiB,2.23 KiB,-41.6 KiB,-10.7 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB,-10.7 KiB
2026-02-11 00:08:00,41.2 KiB,2.86 KiB,2.85 KiB,2.85 KiB,2.87 KiB,2.81 KiB,-45.5 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 00:12:00,36.7 KiB,3.03 KiB,3.05 KiB,3.02 KiB,3.06 KiB,3.01 KiB,-41.7 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 00:16:00,38.6 KiB,3.16 KiB,3.19 KiB,3.17 KiB,3.18 KiB,3.15 KiB,-43.4 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 00:20:00,36.6 KiB,3.55 KiB,3.57 KiB,3.57 KiB,3.60 KiB,3.54 KiB,-42.0 KiB,-11.9 KiB,-12.0 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 00:24:00,37.0 KiB,2.86 KiB,2.89 KiB,2.87 KiB,2.91 KiB,2.86 KiB,-41.9 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 00:28:00,38.7 KiB,3.22 KiB,3.22 KiB,3.20 KiB,3.24 KiB,3.17 KiB,-43.6 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 00:32:00,37.0 KiB,3.40 KiB,3.25 KiB,3.31 KiB,3.26 KiB,3.30 KiB,-42.4 KiB,-11.7 KiB,-11.5 KiB,-11.7 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 00:36:00,37.8 KiB,3.25 KiB,3.27 KiB,3.25 KiB,3.26 KiB,3.25 KiB,-42.8 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.4 KiB,-11.6 KiB
2026-02-11 00:40:00,37.8 KiB,3.16 KiB,3.13 KiB,3.14 KiB,3.18 KiB,3.14 KiB,-42.8 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 00:44:00,35.3 KiB,2.60 KiB,2.63 KiB,2.62 KiB,2.62 KiB,2.59 KiB,-40.1 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 00:48:00,30.8 KiB,2.90 KiB,2.91 KiB,2.90 KiB,2.92 KiB,2.87 KiB,-36.6 KiB,-11.2 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 00:52:00,29.7 KiB,3.08 KiB,3.10 KiB,3.11 KiB,3.11 KiB,3.08 KiB,-35.8 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 00:56:00,36.5 KiB,3.38 KiB,3.38 KiB,3.39 KiB,3.39 KiB,3.36 KiB,-41.8 KiB,-11.7 KiB,-11.7 KiB,-11.8 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 01:00:00,37.2 KiB,2.99 KiB,2.94 KiB,3.01 KiB,3.01 KiB,2.97 KiB,-42.1 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 01:04:00,37.3 KiB,3.27 KiB,3.33 KiB,3.32 KiB,3.30 KiB,3.31 KiB,-42.3 KiB,-11.8 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 01:08:00,39.4 KiB,3.19 KiB,3.23 KiB,3.23 KiB,3.23 KiB,3.20 KiB,-44.2 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 01:12:00,36.0 KiB,3.41 KiB,3.44 KiB,3.42 KiB,3.44 KiB,3.38 KiB,-41.3 KiB,-11.8 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB,-11.7 KiB
2026-02-11 01:16:00,38.0 KiB,2.62 KiB,2.62 KiB,2.59 KiB,2.62 KiB,2.59 KiB,-42.6 KiB,-11.0 KiB,-11.1 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 01:20:00,35.8 KiB,2.69 KiB,2.71 KiB,2.67 KiB,2.71 KiB,2.67 KiB,-40.8 KiB,-11.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 01:24:00,38.7 KiB,2.68 KiB,2.70 KiB,2.71 KiB,2.72 KiB,2.68 KiB,-43.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 01:28:00,38.7 KiB,3.55 KiB,3.58 KiB,3.58 KiB,3.59 KiB,3.52 KiB,-43.9 KiB,-11.9 KiB,-11.9 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 01:32:00,40.9 KiB,2.84 KiB,2.87 KiB,2.85 KiB,2.87 KiB,2.84 KiB,-45.2 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 01:36:00,34.6 KiB,2.61 KiB,2.63 KiB,2.63 KiB,2.64 KiB,2.59 KiB,-39.6 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 01:40:00,38.5 KiB,2.70 KiB,2.70 KiB,2.71 KiB,2.70 KiB,2.66 KiB,-42.9 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 01:44:00,37.7 KiB,2.66 KiB,2.72 KiB,2.66 KiB,2.73 KiB,2.64 KiB,-42.3 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 01:48:00,37.9 KiB,3.26 KiB,3.26 KiB,3.27 KiB,3.29 KiB,3.22 KiB,-42.8 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 01:52:00,37.9 KiB,3.29 KiB,3.29 KiB,3.27 KiB,3.31 KiB,3.23 KiB,-43.2 KiB,-11.7 KiB,-11.8 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 01:56:00,25.4 KiB,2.74 KiB,2.73 KiB,2.75 KiB,2.75 KiB,2.72 KiB,-31.7 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 02:00:00,33.5 KiB,3.15 KiB,3.17 KiB,3.16 KiB,3.19 KiB,3.14 KiB,-39.1 KiB,-11.5 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 02:04:00,36.2 KiB,2.43 KiB,2.47 KiB,2.45 KiB,2.46 KiB,2.43 KiB,-40.9 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB
2026-02-11 02:08:00,39.1 KiB,3.15 KiB,3.17 KiB,3.16 KiB,3.18 KiB,3.11 KiB,-43.8 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 02:12:00,41.0 KiB,3.37 KiB,3.37 KiB,3.39 KiB,3.41 KiB,3.34 KiB,-45.7 KiB,-11.8 KiB,-11.8 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 02:16:00,36.6 KiB,2.48 KiB,2.48 KiB,2.48 KiB,2.50 KiB,2.47 KiB,-41.5 KiB,-10.7 KiB,-11.0 KiB,-11.0 KiB,-10.7 KiB,-10.8 KiB
2026-02-11 02:20:00,36.3 KiB,2.41 KiB,2.35 KiB,2.38 KiB,2.40 KiB,2.38 KiB,-40.9 KiB,-10.8 KiB,-10.6 KiB,-10.8 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 02:24:00,37.0 KiB,3.17 KiB,3.19 KiB,3.16 KiB,3.20 KiB,3.15 KiB,-42.2 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 02:28:00,37.2 KiB,3.59 KiB,3.63 KiB,3.61 KiB,3.63 KiB,3.55 KiB,-42.6 KiB,-11.9 KiB,-11.8 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 02:32:00,35.0 KiB,2.23 KiB,2.24 KiB,2.22 KiB,2.25 KiB,2.21 KiB,-39.9 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 02:36:00,37.5 KiB,2.83 KiB,2.84 KiB,2.81 KiB,2.85 KiB,2.82 KiB,-42.3 KiB,-11.2 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 02:40:00,41.1 KiB,2.96 KiB,2.96 KiB,2.94 KiB,2.98 KiB,2.93 KiB,-45.5 KiB,-11.3 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 02:44:00,34.7 KiB,2.44 KiB,2.44 KiB,2.44 KiB,2.45 KiB,2.41 KiB,-39.6 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 02:48:00,37.5 KiB,2.85 KiB,2.86 KiB,2.86 KiB,2.88 KiB,2.83 KiB,-42.3 KiB,-11.4 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 02:52:00,36.3 KiB,2.80 KiB,2.85 KiB,2.81 KiB,2.84 KiB,2.77 KiB,-41.2 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 02:56:00,35.6 KiB,2.97 KiB,3.07 KiB,2.97 KiB,3.05 KiB,2.95 KiB,-40.8 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-11 03:00:00,36.1 KiB,3.32 KiB,3.29 KiB,3.28 KiB,3.32 KiB,3.27 KiB,-41.3 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 03:04:00,35.7 KiB,3.31 KiB,3.31 KiB,3.30 KiB,3.33 KiB,3.28 KiB,-41.1 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 03:08:00,37.4 KiB,3.11 KiB,3.16 KiB,3.14 KiB,3.15 KiB,3.11 KiB,-42.3 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 03:12:00,34.9 KiB,2.53 KiB,2.53 KiB,2.53 KiB,2.54 KiB,2.51 KiB,-39.8 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 03:16:00,38.7 KiB,3.34 KiB,3.33 KiB,3.34 KiB,3.33 KiB,3.32 KiB,-43.6 KiB,-11.7 KiB,-11.7 KiB,-11.8 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 03:20:00,38.8 KiB,2.69 KiB,2.69 KiB,2.68 KiB,2.70 KiB,2.66 KiB,-43.2 KiB,-11.1 KiB,-11.2 KiB,-11.2 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 03:24:00,35.0 KiB,3.43 KiB,3.45 KiB,3.43 KiB,3.45 KiB,3.40 KiB,-40.5 KiB,-11.8 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB,-11.7 KiB
2026-02-11 03:28:00,38.8 KiB,3.08 KiB,3.11 KiB,3.07 KiB,3.11 KiB,3.06 KiB,-43.6 KiB,-11.5 KiB,-11.4 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 03:32:00,34.1 KiB,2.14 KiB,2.18 KiB,2.14 KiB,2.17 KiB,2.15 KiB,-38.9 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 03:36:00,35.4 KiB,2.14 KiB,2.16 KiB,2.15 KiB,2.15 KiB,2.13 KiB,-39.9 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 03:40:00,15.6 KiB,1.67 KiB,1.69 KiB,1.67 KiB,1.70 KiB,1.70 KiB,-22.6 KiB,-10.3 KiB,-10.2 KiB,-10.2 KiB,-10.2 KiB,-10.2 KiB
2026-02-11 03:44:00,32.2 KiB,2.43 KiB,2.44 KiB,2.40 KiB,2.45 KiB,2.41 KiB,-37.5 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 03:48:00,35.5 KiB,2.91 KiB,2.94 KiB,2.93 KiB,2.95 KiB,2.90 KiB,-40.7 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 03:52:00,38.8 KiB,3.01 KiB,2.99 KiB,3.01 KiB,3.01 KiB,2.98 KiB,-43.6 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 03:56:00,39.6 KiB,3.37 KiB,3.38 KiB,3.37 KiB,3.40 KiB,3.36 KiB,-44.6 KiB,-11.8 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 04:00:00,35.9 KiB,2.67 KiB,2.69 KiB,2.67 KiB,2.68 KiB,2.67 KiB,-40.8 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 04:04:00,36.6 KiB,2.85 KiB,2.88 KiB,2.85 KiB,2.87 KiB,2.84 KiB,-41.4 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 04:08:00,37.4 KiB,2.65 KiB,2.67 KiB,2.63 KiB,2.67 KiB,2.63 KiB,-42.0 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 04:12:00,28.7 KiB,3.09 KiB,3.07 KiB,3.08 KiB,3.12 KiB,3.06 KiB,-34.9 KiB,-11.4 KiB,-11.6 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 04:16:00,36.9 KiB,3.10 KiB,3.08 KiB,3.11 KiB,3.10 KiB,3.06 KiB,-42.0 KiB,-11.4 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 04:20:00,38.9 KiB,2.80 KiB,2.81 KiB,2.81 KiB,2.81 KiB,2.78 KiB,-43.5 KiB,-11.2 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 04:24:00,35.5 KiB,2.99 KiB,3.01 KiB,3.01 KiB,3.03 KiB,3.00 KiB,-40.7 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 04:28:00,35.0 KiB,3.19 KiB,3.18 KiB,3.18 KiB,3.21 KiB,3.16 KiB,-40.4 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 04:32:00,35.8 KiB,3.34 KiB,3.36 KiB,3.33 KiB,3.35 KiB,3.30 KiB,-41.1 KiB,-11.8 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 04:36:00,34.6 KiB,2.70 KiB,2.72 KiB,2.67 KiB,2.67 KiB,2.68 KiB,-39.7 KiB,-11.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 04:40:00,34.3 KiB,2.83 KiB,2.83 KiB,2.80 KiB,2.83 KiB,2.80 KiB,-39.5 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB,-11.1 KiB
